ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20120621,6.37,6.4,6.3,6.32,6.38,-0.06,-0.94,28853.8,18292.881
600717.SH,20120625,6.31,6.34,6.2,6.21,6.32,-0.11,-1.74,23566.5,14747.755
600717.SH,20120626,6.21,6.26,6.18,6.24,6.21,0.03,0.48,14989.74,9320.783
600717.SH,20120627,6.24,6.41,6.21,6.31,6.24,0.07,1.12,44648.11,28163.118
600717.SH,20120628,6.31,6.32,6.19,6.25,6.31,-0.06,-0.95,37004.0,23103.408
600717.SH,20120629,6.23,6.34,6.18,6.32,6.25,0.07,1.12,38577.02,24156.68
600717.SH,20120702,6.32,6.33,6.25,6.28,6.32,-0.04,-0.63,25945.96,16313.563
600717.SH,20120703,6.27,6.32,6.24,6.28,6.28,0.0,0.0,29355.54,18446.047
600717.SH,20120704,6.29,6.33,6.22,6.28,6.28,0.0,0.0,35579.74,22270.466
600717.SH,20120705,6.26,6.26,6.19,6.23,6.28,-0.05,-0.8,23780.6,14778.77
600717.SH,20120706,6.22,6.3,6.19,6.27,6.23,0.04,0.64,40948.17,25554.935
600717.SH,20120709,6.15,6.15,6.01,6.03,6.17,-0.14,-2.27,23827.02,14482.684
600717.SH,20120710,6.01,6.03,5.99,6.0,6.03,-0.03,-0.5,21979.49,13196.097
600717.SH,20120711,6.0,6.03,5.99,6.02,6.0,0.02,0.33,18847.02,11330.215
600717.SH,20120712,6.02,6.11,5.99,6.06,6.02,0.04,0.66,29020.05,17542.955
600717.SH,20120713,6.06,6.09,6.03,6.03,6.06,-0.03,-0.5,15642.43,9480.398
600717.SH,20120716,6.05,6.05,5.93,5.94,6.03,-0.09,-1.49,29991.13,17939.172
600717.SH,20120717,5.95,5.99,5.94,5.97,5.94,0.03,0.51,13411.12,7989.983
600717.SH,20120718,5.98,6.06,5.95,6.05,5.97,0.08,1.34,20192.64,12112.462
600717.SH,20120719,6.02,6.13,6.01,6.07,6.05,0.02,0.33,29857.21,18172.701
600717.SH,20120720,6.07,6.07,6.0,6.03,6.07,-0.04,-0.66,21152.33,12761.83
600717.SH,20120723,6.01,6.01,5.95,5.97,6.03,-0.06,-1.0,13089.45,7823.381
600717.SH,20120724,5.96,6.07,5.95,6.03,5.97,0.06,1.01,20216.12,12175.153
600717.SH,20120725,6.0,6.03,5.95,5.96,6.03,-0.07,-1.16,15875.77,9505.02
600717.SH,20120726,5.99,6.02,5.94,5.96,5.96,0.0,0.0,12356.29,7392.69
600717.SH,20120727,5.97,6.02,5.97,5.99,5.96,0.03,0.5,10379.96,6214.762
600717.SH,20120730,5.98,6.08,5.98,6.02,5.99,0.03,0.5,25780.01,15536.087
600717.SH,20120731,6.02,6.02,5.94,5.95,6.02,-0.07,-1.16,25450.62,15195.224
600717.SH,20120801,5.96,6.03,5.95,6.01,5.95,0.06,1.01,16909.94,10149.379
600717.SH,20120802,6.01,6.07,5.99,6.05,6.01,0.04,0.67,25262.56,15250.685
600717.SH,20120803,6.05,6.09,6.03,6.07,6.05,0.02,0.33,31367.14,19002.707
600717.SH,20120806,6.06,6.13,6.06,6.12,6.07,0.05,0.82,35302.71,21553.249
600717.SH,20120807,6.13,6.15,6.1,6.14,6.12,0.02,0.33,29914.02,18332.687
600717.SH,20120808,6.13,6.14,6.06,6.09,6.14,-0.05,-0.81,31719.51,19352.763
600717.SH,20120809,6.09,6.13,6.07,6.12,6.09,0.03,0.49,20323.53,12401.993
600717.SH,20120810,6.12,6.15,6.09,6.11,6.12,-0.01,-0.16,22446.36,13737.997
600717.SH,20120813,6.1,6.11,5.99,6.0,6.11,-0.11,-1.8,44971.46,27185.494
600717.SH,20120814,6.02,6.03,5.96,6.02,6.0,0.02,0.33,25412.77,15231.925
600717.SH,20120815,6.01,6.01,5.96,5.97,6.02,-0.05,-0.83,13880.84,8301.287
600717.SH,20120816,5.98,6.02,5.98,5.99,5.97,0.02,0.34,14113.96,8466.413
600717.SH,20120817,5.99,6.02,5.98,6.02,5.99,0.03,0.5,16855.78,10118.124
600717.SH,20120820,6.0,6.02,5.96,5.99,6.02,-0.03,-0.5,15936.86,9530.52
600717.SH,20120821,5.99,6.03,5.98,6.02,5.99,0.03,0.5,26829.29,16116.393
600717.SH,20120822,6.02,6.07,5.98,5.99,6.02,-0.03,-0.5,25620.33,15438.475
600717.SH,20120823,5.98,6.03,5.96,6.02,5.99,0.03,0.5,36175.51,21698.613
600717.SH,20120824,6.01,6.01,5.94,5.95,6.02,-0.07,-1.16,24112.26,14380.603
600717.SH,20120827,5.95,5.95,5.8,5.82,5.95,-0.13,-2.18,34694.54,20346.298
600717.SH,20120828,5.8,5.88,5.79,5.87,5.82,0.05,0.86,27790.71,16239.473
600717.SH,20120829,5.86,5.86,5.8,5.82,5.87,-0.05,-0.85,21333.81,12421.933
600717.SH,20120830,5.8,5.85,5.79,5.83,5.82,0.01,0.17,26175.78,15257.12
600717.SH,20120831,5.83,5.92,5.8,5.87,5.83,0.04,0.69,34190.42,20086.067
600717.SH,20120903,5.86,5.95,5.84,5.9,5.87,0.03,0.51,21845.67,12900.909
600717.SH,20120904,5.91,5.93,5.84,5.84,5.9,-0.06,-1.02,19195.82,11267.197
600717.SH,20120905,5.85,5.89,5.82,5.87,5.84,0.03,0.51,11608.84,6796.686
600717.SH,20120906,5.87,5.9,5.86,5.89,5.87,0.02,0.34,14377.84,8456.481
600717.SH,20120907,5.95,6.1,5.9,6.04,5.89,0.15,2.55,102169.88,61453.103
600717.SH,20120910,6.03,6.06,5.99,6.03,6.04,-0.01,-0.17,39040.66,23502.712
600717.SH,20120911,6.0,6.02,5.96,5.99,6.03,-0.04,-0.66,24342.74,14565.612
600717.SH,20120912,6.01,6.03,5.95,5.99,5.99,0.0,0.0,26022.7,15587.899
600717.SH,20120913,6.0,6.03,5.96,5.97,5.99,-0.02,-0.33,31741.2,19034.284
600717.SH,20120914,5.98,6.01,5.94,5.98,5.97,0.01,0.17,31702.36,18947.334
600717.SH,20120917,5.99,5.99,5.82,5.84,5.98,-0.14,-2.34,27562.05,16248.7
600717.SH,20120918,5.82,5.86,5.81,5.82,5.84,-0.02,-0.34,15347.69,8951.172
600717.SH,20120919,5.83,5.85,5.8,5.82,5.82,0.0,0.0,14346.75,8346.483
600717.SH,20120920,5.82,5.82,5.68,5.69,5.82,-0.13,-2.23,30952.21,17731.354
600717.SH,20120921,5.69,5.74,5.67,5.7,5.69,0.01,0.18,14130.11,8061.662
600717.SH,20120924,5.69,5.69,5.59,5.66,5.7,-0.04,-0.7,22704.23,12806.597
600717.SH,20120925,5.65,5.66,5.61,5.62,5.66,-0.04,-0.71,14232.54,8006.482
600717.SH,20120926,5.66,5.66,5.56,5.59,5.62,-0.03,-0.53,24209.87,13597.09
600717.SH,20120927,5.61,5.73,5.57,5.72,5.59,0.13,2.33,37746.6,21371.814
600717.SH,20120928,5.7,5.75,5.65,5.74,5.72,0.02,0.35,25264.25,14456.137
600717.SH,20121008,5.73,5.75,5.66,5.68,5.74,-0.06,-1.05,17255.02,9846.151
600717.SH,20121009,5.69,5.8,5.69,5.77,5.68,0.09,1.58,27325.07,15742.547
600717.SH,20121010,5.76,5.82,5.73,5.8,5.77,0.03,0.52,28173.36,16296.375
600717.SH,20121011,5.78,5.79,5.74,5.75,5.8,-0.05,-0.86,18313.41,10558.969
600717.SH,20121012,5.74,5.8,5.72,5.77,5.75,0.02,0.35,24499.35,14127.812
600717.SH,20121015,5.77,5.77,5.67,5.7,5.77,-0.07,-1.21,24502.98,13982.118
600717.SH,20121016,5.7,5.88,5.68,5.79,5.7,0.09,1.58,75280.37,43476.019
600717.SH,20121017,5.76,5.77,5.69,5.73,5.79,-0.06,-1.04,42893.71,24564.037
600717.SH,20121018,5.74,5.83,5.74,5.8,5.73,0.07,1.22,58771.52,33980.612
600717.SH,20121019,5.8,5.81,5.76,5.79,5.8,-0.01,-0.17,27146.84,15707.436
600717.SH,20121022,5.77,5.83,5.74,5.81,5.79,0.02,0.35,27665.13,16009.209
600717.SH,20121023,5.81,5.86,5.76,5.78,5.81,-0.03,-0.52,34903.35,20265.034
600717.SH,20121024,5.77,5.85,5.74,5.82,5.78,0.04,0.69,28997.77,16826.857
600717.SH,20121025,5.81,5.92,5.79,5.82,5.82,0.0,0.0,59359.35,34823.808
600717.SH,20121026,5.82,5.86,5.65,5.68,5.82,-0.14,-2.41,46517.68,26688.958
600717.SH,20121029,5.69,5.75,5.69,5.72,5.68,0.04,0.7,21398.95,12229.295
600717.SH,20121030,5.72,5.77,5.7,5.73,5.72,0.01,0.17,19362.29,11098.587
600717.SH,20121031,5.73,5.76,5.7,5.75,5.73,0.02,0.35,24869.11,14249.626
600717.SH,20121101,5.75,5.85,5.73,5.82,5.75,0.07,1.22,54959.94,31905.099
600717.SH,20121102,5.84,5.85,5.79,5.84,5.82,0.02,0.34,39476.74,22974.766
600717.SH,20121105,5.83,5.86,5.79,5.82,5.84,-0.02,-0.34,32793.03,19067.127
600717.SH,20121106,5.81,5.82,5.73,5.77,5.82,-0.05,-0.86,31154.81,17951.547
600717.SH,20121107,5.75,5.81,5.74,5.77,5.77,0.0,0.0,22346.27,12908.232
600717.SH,20121108,5.73,5.77,5.67,5.68,5.77,-0.09,-1.56,34590.8,19801.901
600717.SH,20121109,5.68,5.71,5.62,5.63,5.68,-0.05,-0.88,31501.43,17821.725
600717.SH,20121112,5.66,5.69,5.63,5.67,5.63,0.04,0.71,31765.07,17978.529
600717.SH,20121113,5.68,5.7,5.59,5.6,5.67,-0.07,-1.23,25853.83,14550.881
600717.SH,20121114,5.63,5.66,5.6,5.63,5.6,0.03,0.54,20564.45,11565.747
600717.SH,20121115,5.61,5.63,5.56,5.58,5.63,-0.05,-0.89,19157.55,10712.845
600717.SH,20121116,5.58,5.59,5.49,5.52,5.58,-0.06,-1.08,29001.66,15996.415
600717.SH,20121119,5.53,5.55,5.51,5.53,5.52,0.01,0.18,20937.41,11575.635
600717.SH,20121120,5.55,5.57,5.52,5.53,5.53,0.0,0.0,17989.41,9983.258
600717.SH,20121121,5.56,5.64,5.55,5.61,5.53,0.08,1.45,34570.48,19351.538
600717.SH,20121122,5.59,5.61,5.55,5.56,5.61,-0.05,-0.89,17825.36,9935.655
600717.SH,20121123,5.56,5.63,5.56,5.6,5.56,0.04,0.72,24905.63,13951.78
600717.SH,20121126,5.59,5.61,5.56,5.58,5.6,-0.02,-0.36,13981.72,7806.05
600717.SH,20121127,5.56,5.58,5.48,5.48,5.58,-0.1,-1.79,28085.84,15482.763
600717.SH,20121128,5.48,5.48,5.41,5.43,5.48,-0.05,-0.91,21606.14,11744.234
600717.SH,20121129,5.45,5.46,5.39,5.4,5.43,-0.03,-0.55,20622.62,11184.15
600717.SH,20121130,5.4,5.45,5.38,5.45,5.4,0.05,0.93,18102.75,9826.45
600717.SH,20121203,5.45,5.59,5.41,5.47,5.45,0.02,0.37,49203.78,27041.582
600717.SH,20121204,5.49,5.57,5.45,5.55,5.47,0.08,1.46,37996.28,20888.549
600717.SH,20121205,5.55,5.7,5.53,5.67,5.55,0.12,2.16,69726.01,39355.675
600717.SH,20121206,5.68,5.74,5.64,5.68,5.67,0.01,0.18,54293.98,30869.041
600717.SH,20121207,5.7,5.77,5.65,5.76,5.68,0.08,1.41,69900.39,39972.496
600717.SH,20121210,5.78,5.78,5.7,5.74,5.76,-0.02,-0.35,73309.85,42082.821
600717.SH,20121211,5.75,5.75,5.68,5.68,5.74,-0.06,-1.05,45129.34,25774.868
600717.SH,20121212,5.67,5.72,5.66,5.7,5.68,0.02,0.35,30705.88,17468.559
600717.SH,20121213,5.68,5.71,5.66,5.68,5.7,-0.02,-0.35,20414.79,11598.798
600717.SH,20121214,5.68,5.87,5.68,5.85,5.68,0.17,2.99,122959.79,71522.201
600717.SH,20121217,5.87,5.96,5.83,5.86,5.85,0.01,0.17,109742.75,64626.713
600717.SH,20121218,5.86,5.91,5.83,5.86,5.86,0.0,0.0,72874.6,42782.196
600717.SH,20121219,5.86,5.91,5.84,5.88,5.86,0.02,0.34,63020.84,37061.373
600717.SH,20121220,5.88,5.89,5.82,5.87,5.88,-0.01,-0.17,46821.32,27432.588
600717.SH,20121221,5.89,5.94,5.84,5.87,5.87,0.0,0.0,71332.31,41956.109
600717.SH,20121224,5.84,5.89,5.82,5.86,5.87,-0.01,-0.17,62501.98,36598.954
600717.SH,20121225,5.86,6.0,5.82,5.98,5.86,0.12,2.05,108555.98,64506.978
600717.SH,20121226,5.98,6.0,5.93,5.98,5.98,0.0,0.0,58419.17,34864.376
600717.SH,20121227,5.99,6.03,5.94,5.94,5.98,-0.04,-0.67,78216.39,46749.727
600717.SH,20121228,5.93,6.02,5.93,6.01,5.94,0.07,1.18,58958.23,35256.734
600717.SH,20121231,6.02,6.05,5.99,6.04,6.01,0.03,0.5,58214.87,35054.152
600717.SH,20130104,6.07,6.13,6.01,6.05,6.04,0.01,0.17,106115.79,64467.894
600717.SH,20130107,6.06,6.09,6.02,6.07,6.05,0.02,0.33,65396.81,39572.371
600717.SH,20130108,6.06,6.11,6.03,6.07,6.07,0.0,0.0,77534.44,47057.826
600717.SH,20130109,6.05,6.1,6.02,6.06,6.07,-0.01,-0.16,60692.76,36778.406
600717.SH,20130110,6.06,6.1,6.04,6.07,6.06,0.01,0.17,56945.42,34564.258
600717.SH,20130111,6.08,6.1,5.91,5.93,6.07,-0.14,-2.31,77140.76,46270.562
600717.SH,20130114,5.93,6.12,5.91,6.11,5.93,0.18,3.04,114286.17,69046.81
600717.SH,20130115,6.12,6.18,6.1,6.16,6.11,0.05,0.82,81112.77,49732.824
600717.SH,20130116,6.14,6.34,6.09,6.24,6.16,0.08,1.3,134803.99,83833.863
600717.SH,20130117,6.24,6.31,6.15,6.18,6.24,-0.06,-0.96,91938.74,57251.461
600717.SH,20130118,6.23,6.33,6.17,6.29,6.18,0.11,1.78,101656.1,63535.948
600717.SH,20130121,6.32,6.38,6.3,6.34,6.29,0.05,0.79,81585.05,51625.678
600717.SH,20130122,6.36,6.45,6.25,6.31,6.34,-0.03,-0.47,128100.33,81291.905
600717.SH,20130123,6.26,6.37,6.23,6.31,6.31,0.0,0.0,67225.91,42301.408
600717.SH,20130124,6.29,6.37,6.11,6.15,6.31,-0.16,-2.54,139378.3,86819.035
600717.SH,20130125,6.15,6.18,6.07,6.12,6.15,-0.03,-0.49,91750.28,56064.788
600717.SH,20130128,6.12,6.34,6.1,6.31,6.12,0.19,3.1,91503.76,56956.388
600717.SH,20130129,6.29,6.45,6.29,6.41,6.31,0.1,1.58,143365.92,91203.664
600717.SH,20130130,6.42,6.44,6.32,6.41,6.41,0.0,0.0,104568.1,66954.896
600717.SH,20130131,6.42,6.54,6.37,6.47,6.41,0.06,0.94,130170.61,83732.936
600717.SH,20130201,6.45,6.51,6.38,6.49,6.47,0.02,0.31,78862.57,50952.658
600717.SH,20130204,6.51,6.59,6.42,6.44,6.49,-0.05,-0.77,115150.95,74991.426
600717.SH,20130205,6.4,6.48,6.34,6.47,6.44,0.03,0.47,94550.33,60547.749
600717.SH,20130206,6.47,6.51,6.42,6.42,6.47,-0.05,-0.77,58461.96,37763.491
600717.SH,20130207,6.41,6.48,6.38,6.43,6.42,0.01,0.16,46629.83,30000.625
600717.SH,20130208,6.45,6.56,6.41,6.5,6.43,0.07,1.09,64734.1,42162.214
600717.SH,20130218,6.53,6.6,6.5,6.54,6.5,0.04,0.62,74224.95,48613.174
600717.SH,20130219,6.53,6.56,6.39,6.41,6.54,-0.13,-1.99,76440.85,49339.304
600717.SH,20130220,6.41,6.45,6.39,6.45,6.41,0.04,0.62,52882.01,33960.863
600717.SH,20130221,6.42,6.42,6.25,6.26,6.45,-0.19,-2.95,91891.34,58048.618
600717.SH,20130222,6.24,6.34,6.19,6.21,6.26,-0.05,-0.8,66625.2,41731.948
600717.SH,20130225,6.22,6.3,6.21,6.27,6.21,0.06,0.97,44488.94,27790.393
600717.SH,20130226,6.25,6.29,6.07,6.11,6.27,-0.16,-2.55,55108.9,34164.532
600717.SH,20130227,6.14,6.19,6.11,6.15,6.11,0.04,0.65,44912.99,27599.272
600717.SH,20130228,6.16,6.27,6.15,6.26,6.15,0.11,1.79,48967.72,30478.818
600717.SH,20130301,6.26,6.28,6.2,6.25,6.26,-0.01,-0.16,47374.47,29591.447
600717.SH,20130304,6.22,6.22,6.06,6.08,6.25,-0.17,-2.72,76399.99,46765.084
600717.SH,20130305,6.09,6.15,6.04,6.14,6.08,0.06,0.99,76441.46,46538.22
600717.SH,20130306,6.14,6.25,6.12,6.24,6.14,0.1,1.63,61894.85,38315.263
600717.SH,20130307,6.24,6.24,6.11,6.15,6.24,-0.09,-1.44,55978.37,34545.985
600717.SH,20130308,6.16,6.19,6.12,6.17,6.15,0.02,0.33,30090.01,18530.451
600717.SH,20130311,6.19,6.22,6.12,6.21,6.17,0.04,0.65,37635.54,23258.046
600717.SH,20130312,6.21,6.28,6.08,6.11,6.21,-0.1,-1.61,43363.95,26731.615
