ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20120227,4.87,5.08,4.8,4.88,4.65,0.23,4.95,474005.28,233849.6004
000625.SZ,20120228,4.88,5.02,4.84,4.85,4.88,-0.03,-0.61,315877.61,156286.4052
000625.SZ,20120229,4.86,4.87,4.72,4.74,4.85,-0.11,-2.27,179994.35,86335.2159
000625.SZ,20120301,4.72,4.92,4.67,4.86,4.74,0.12,2.53,165452.78,79674.8345
000625.SZ,20120302,4.87,5.12,4.87,5.1,4.86,0.24,4.94,416678.62,210528.7692
000625.SZ,20120305,5.14,5.22,5.04,5.06,5.1,-0.04,-0.78,235678.19,120286.3244
000625.SZ,20120306,5.02,5.07,4.95,5.06,5.06,0.0,0.0,169357.04,84835.2922
000625.SZ,20120307,5.02,5.14,4.96,5.05,5.06,-0.01,-0.2,166094.98,84101.936
000625.SZ,20120308,5.05,5.09,4.89,4.97,5.05,-0.08,-1.58,320253.33,158645.5116
000625.SZ,20120309,4.95,5.0,4.84,4.93,4.97,-0.04,-0.8,272096.86,133222.5364
000625.SZ,20120312,4.93,4.98,4.86,4.95,4.93,0.02,0.41,191452.96,94233.8325
000625.SZ,20120313,4.94,4.94,4.87,4.92,4.95,-0.03,-0.61,105027.08,51541.2176
000625.SZ,20120314,4.92,5.0,4.64,4.68,4.92,-0.24,-4.88,274789.71,133194.7234
000625.SZ,20120315,4.68,4.73,4.52,4.54,4.68,-0.14,-2.99,212997.56,97808.2478
000625.SZ,20120316,4.54,4.62,4.53,4.59,4.54,0.05,1.1,174585.82,79800.8745
000625.SZ,20120319,4.6,4.63,4.55,4.63,4.59,0.04,0.87,112802.52,51798.2668
000625.SZ,20120320,4.61,4.61,4.44,4.45,4.63,-0.18,-3.89,191031.36,85669.7759
000625.SZ,20120321,4.48,4.5,4.3,4.42,4.45,-0.03,-0.67,253541.58,110723.3022
000625.SZ,20120322,4.39,4.44,4.34,4.4,4.42,-0.02,-0.45,77492.86,34034.7107
000625.SZ,20120323,4.41,4.43,4.37,4.39,4.4,-0.01,-0.23,99888.19,43962.3654
000625.SZ,20120326,4.38,4.41,4.34,4.36,4.39,-0.03,-0.68,55599.14,24343.5082
000625.SZ,20120327,4.39,4.48,4.37,4.42,4.36,0.06,1.38,128568.19,56906.2461
000625.SZ,20120328,4.42,4.43,4.31,4.33,4.42,-0.09,-2.04,95630.75,41731.0345
000625.SZ,20120329,4.3,4.32,4.13,4.21,4.33,-0.12,-2.77,103170.73,43815.259
000625.SZ,20120330,4.2,4.38,4.2,4.38,4.21,0.17,4.04,176163.32,76136.9103
000625.SZ,20120405,4.37,4.51,4.32,4.47,4.38,0.09,2.05,135185.6,60054.8889
000625.SZ,20120406,4.47,4.65,4.45,4.64,4.47,0.17,3.8,208491.7,95687.2356
000625.SZ,20120409,4.63,4.64,4.55,4.58,4.64,-0.06,-1.29,87803.71,40403.0263
000625.SZ,20120410,4.6,4.74,4.56,4.7,4.58,0.12,2.62,179108.4,83396.5046
000625.SZ,20120411,4.66,4.87,4.65,4.83,4.7,0.13,2.77,228461.3,109928.3032
000625.SZ,20120412,4.83,4.83,4.72,4.81,4.83,-0.02,-0.41,139273.19,66514.1173
000625.SZ,20120413,4.79,4.86,4.75,4.77,4.81,-0.04,-0.83,117305.45,56145.2685
000625.SZ,20120416,4.73,4.84,4.64,4.76,4.77,-0.01,-0.21,115119.09,54876.2235
000625.SZ,20120417,4.73,4.83,4.61,4.62,4.76,-0.14,-2.94,125133.65,59235.7156
000625.SZ,20120418,4.63,4.73,4.62,4.69,4.62,0.07,1.52,100100.56,46811.0532
000625.SZ,20120419,4.73,4.87,4.7,4.72,4.69,0.03,0.64,141149.97,67572.881
000625.SZ,20120420,4.69,4.78,4.66,4.72,4.72,0.0,0.0,107314.9,50810.391
000625.SZ,20120423,4.71,4.78,4.65,4.7,4.72,-0.02,-0.42,85315.61,40296.6036
000625.SZ,20120424,4.7,4.81,4.65,4.81,4.7,0.11,2.34,195185.81,92483.3966
000625.SZ,20120425,4.81,4.81,4.71,4.78,4.81,-0.03,-0.62,115831.48,55159.3592
000625.SZ,20120426,4.78,4.91,4.75,4.86,4.78,0.08,1.67,209943.11,101365.1235
000625.SZ,20120427,4.83,4.86,4.79,4.86,4.86,0.0,0.0,112404.78,54311.4495
000625.SZ,20120502,4.89,5.04,4.85,4.99,4.86,0.13,2.67,229721.24,113537.3285
000625.SZ,20120503,4.96,4.99,4.87,4.87,4.99,-0.12,-2.4,117223.45,57496.5693
000625.SZ,20120504,4.86,4.96,4.85,4.94,4.87,0.07,1.44,116285.82,57127.3221
000625.SZ,20120507,4.92,5.01,4.89,4.89,4.94,-0.05,-1.01,207353.84,102562.7483
000625.SZ,20120508,4.9,4.96,4.83,4.9,4.89,0.01,0.2,134252.87,65817.0623
000625.SZ,20120509,4.85,4.96,4.82,4.85,4.9,-0.05,-1.02,163849.36,80353.5729
000625.SZ,20120510,4.88,4.93,4.83,4.85,4.85,0.0,0.0,74347.72,36326.7671
000625.SZ,20120511,4.84,4.87,4.7,4.71,4.85,-0.14,-2.89,92108.14,44288.3139
000625.SZ,20120514,4.75,4.79,4.62,4.63,4.71,-0.08,-1.7,114058.73,53805.9131
000625.SZ,20120515,4.63,4.72,4.61,4.7,4.63,0.07,1.51,95235.76,44497.3335
000625.SZ,20120516,4.68,4.73,4.6,4.69,4.7,-0.01,-0.21,75396.43,35165.7971
000625.SZ,20120517,4.74,4.87,4.74,4.83,4.69,0.14,2.99,125718.35,60591.8199
000625.SZ,20120518,4.82,4.83,4.75,4.78,4.83,-0.05,-1.04,62512.06,29899.3581
000625.SZ,20120521,4.82,4.97,4.82,4.87,4.78,0.09,1.88,95609.88,46765.6359
000625.SZ,20120522,4.88,4.93,4.8,4.9,4.87,0.03,0.62,106891.6,52332.4913
000625.SZ,20120523,4.9,4.98,4.88,4.97,4.9,0.07,1.43,180636.13,89468.4962
000625.SZ,20120525,4.91,5.03,4.89,5.02,4.97,0.05,1.01,276147.75,137883.8663
000625.SZ,20120528,4.99,5.52,4.88,5.38,5.02,0.36,7.17,638496.59,333556.0336
000625.SZ,20120529,5.42,5.74,5.42,5.48,5.38,0.1,1.86,885611.21,493736.8841
000625.SZ,20120530,5.48,5.5,5.31,5.38,5.48,-0.1,-1.82,278922.71,150296.8519
000625.SZ,20120531,5.37,5.48,5.34,5.47,5.38,0.09,1.67,257360.11,139510.9998
000625.SZ,20120601,5.45,5.58,5.29,5.29,5.47,-0.18,-3.29,209913.76,113951.7076
000625.SZ,20120604,5.2,5.41,5.08,5.2,5.29,-0.09,-1.7,288381.32,151572.4581
000625.SZ,20120605,5.18,5.28,5.12,5.21,5.2,0.01,0.19,147575.69,76666.7063
000625.SZ,20120606,5.26,5.39,5.23,5.29,5.21,0.08,1.54,135358.84,72047.9266
000625.SZ,20120607,5.37,5.4,5.22,5.28,5.29,-0.01,-0.19,103109.1,54464.5101
000625.SZ,20120608,5.33,5.5,5.25,5.4,5.28,0.12,2.27,226816.1,122221.4382
000625.SZ,20120611,5.4,5.7,5.37,5.56,5.4,0.16,2.96,294085.18,162261.983
000625.SZ,20120612,5.55,5.59,5.46,5.53,5.56,-0.03,-0.54,169163.86,93342.0815
000625.SZ,20120613,5.55,5.63,5.49,5.6,5.53,0.07,1.27,152284.77,85019.922
000625.SZ,20120614,5.6,5.65,5.38,5.4,5.6,-0.2,-3.57,250604.87,136924.1489
000625.SZ,20120615,5.41,5.44,5.21,5.26,5.4,-0.14,-2.59,189076.38,100193.3434
000625.SZ,20120618,5.3,5.32,5.2,5.28,5.26,0.02,0.38,97249.8,51115.104
000625.SZ,20120619,5.28,5.39,5.21,5.24,5.28,-0.04,-0.76,127291.76,67081.6706
000625.SZ,20120620,5.25,5.3,5.24,5.27,5.24,0.03,0.57,62458.58,32901.5731
000625.SZ,20120621,5.27,5.27,5.04,5.09,5.27,-0.18,-3.42,142727.93,73402.0798
000625.SZ,20120625,5.09,5.13,4.99,5.05,5.09,-0.04,-0.79,102609.34,51989.6691
000625.SZ,20120627,5.05,5.11,4.95,5.07,5.05,0.02,0.4,85617.5,43211.1968
000625.SZ,20120628,5.08,5.08,4.96,5.03,5.07,-0.04,-0.79,61913.87,31093.0465
000625.SZ,20120629,5.0,5.01,4.53,4.88,5.03,-0.15,-2.98,236365.94,113330.11
000625.SZ,20120702,4.88,4.91,4.62,4.68,4.88,-0.2,-4.1,334362.36,158077.4533
000625.SZ,20120703,4.67,4.68,4.54,4.61,4.68,-0.07,-1.5,156013.08,71709.2844
000625.SZ,20120704,4.63,4.84,4.62,4.8,4.61,0.19,4.12,158880.29,75515.9156
000625.SZ,20120705,4.83,4.88,4.72,4.85,4.8,0.05,1.04,106718.29,51196.7376
000625.SZ,20120706,4.86,5.0,4.79,4.97,4.85,0.12,2.47,87075.22,42721.0651
000625.SZ,20120709,4.9,5.0,4.82,4.83,4.93,-0.1,-2.03,87365.7,43029.743
000625.SZ,20120710,4.8,4.98,4.78,4.88,4.83,0.05,1.04,69661.01,34081.1182
000625.SZ,20120711,4.88,5.04,4.88,5.02,4.88,0.14,2.87,74150.33,36974.7254
000625.SZ,20120712,5.0,5.16,4.96,5.09,5.02,0.07,1.39,127276.33,64370.2491
000625.SZ,20120713,5.13,5.23,5.09,5.14,5.09,0.05,0.98,94172.91,48671.6564
000625.SZ,20120716,5.1,5.13,4.88,4.92,5.14,-0.22,-4.28,120963.63,60102.65
000625.SZ,20120717,4.92,5.06,4.89,5.04,4.92,0.12,2.44,57159.04,28670.8215
000625.SZ,20120718,5.04,5.2,4.99,5.17,5.04,0.13,2.58,107193.25,55111.5332
000625.SZ,20120719,5.14,5.35,5.14,5.26,5.17,0.09,1.74,114350.6,60428.0818
000625.SZ,20120720,5.28,5.33,5.14,5.18,5.26,-0.08,-1.52,76841.85,40275.7795
000625.SZ,20120723,5.15,5.19,5.0,5.03,5.18,-0.15,-2.9,129909.02,66457.7752
000625.SZ,20120724,5.02,5.23,4.98,5.17,5.03,0.14,2.78,91413.99,47082.2204
000625.SZ,20120725,5.16,5.27,5.09,5.13,5.17,-0.04,-0.77,167019.02,86949.8226
000625.SZ,20120726,5.11,5.25,5.08,5.18,5.13,0.05,0.97,90658.87,47013.2779
000625.SZ,20120727,5.19,5.31,5.19,5.26,5.18,0.08,1.54,105031.82,55359.7383
000625.SZ,20120730,5.27,5.38,5.23,5.27,5.26,0.01,0.19,98973.99,52556.2632
000625.SZ,20120731,5.27,5.3,5.05,5.1,5.27,-0.17,-3.23,116117.31,59600.8752
000625.SZ,20120801,5.13,5.32,5.1,5.27,5.1,0.17,3.33,98024.96,51485.3135
000625.SZ,20120802,5.28,5.29,5.19,5.25,5.27,-0.02,-0.38,55971.83,29390.653
000625.SZ,20120803,5.24,5.24,4.95,5.11,5.25,-0.14,-2.67,170513.61,86471.214
000625.SZ,20120806,5.08,5.22,5.04,5.19,5.11,0.08,1.57,99412.09,51081.6604
000625.SZ,20120807,5.15,5.32,5.15,5.24,5.19,0.05,0.96,81078.69,42607.3725
000625.SZ,20120808,5.25,5.28,5.18,5.21,5.24,-0.03,-0.57,103936.29,54172.4512
000625.SZ,20120809,5.22,5.32,5.21,5.31,5.21,0.1,1.92,89006.7,46963.8683
000625.SZ,20120810,5.3,5.32,5.25,5.29,5.31,-0.02,-0.38,52229.79,27589.0344
000625.SZ,20120813,5.28,5.28,5.14,5.17,5.29,-0.12,-2.27,72945.09,37870.1404
000625.SZ,20120814,5.2,5.31,5.15,5.26,5.17,0.09,1.74,174509.7,91336.5088
000625.SZ,20120815,5.22,5.31,5.21,5.26,5.26,0.0,0.0,93620.34,49477.7941
000625.SZ,20120816,5.23,5.33,5.23,5.3,5.26,0.04,0.76,88342.6,46857.3808
000625.SZ,20120817,5.3,5.35,5.01,5.09,5.3,-0.21,-3.96,182924.37,94720.3515
000625.SZ,20120820,5.09,5.19,5.0,5.12,5.09,0.03,0.59,74222.49,37866.4616
000625.SZ,20120821,5.14,5.25,5.13,5.2,5.12,0.08,1.56,60262.47,31378.5925
000625.SZ,20120822,5.2,5.22,5.0,5.04,5.2,-0.16,-3.08,150171.04,75856.2917
000625.SZ,20120823,5.04,5.11,4.98,5.06,5.04,0.02,0.4,65481.65,33138.2527
000625.SZ,20120824,5.01,5.06,4.94,4.95,5.06,-0.11,-2.17,63658.66,31705.9639
000625.SZ,20120827,4.95,5.0,4.86,4.9,4.95,-0.05,-1.01,81033.21,39893.2253
000625.SZ,20120828,4.9,4.95,4.66,4.77,4.9,-0.13,-2.65,118770.6,56663.066
000625.SZ,20120829,4.76,4.8,4.65,4.76,4.77,-0.01,-0.21,44410.38,21125.3027
000625.SZ,20120830,4.8,4.88,4.75,4.79,4.76,0.03,0.63,106994.67,51467.8391
000625.SZ,20120831,4.78,4.87,4.76,4.79,4.79,0.0,0.0,47081.93,22668.1869
000625.SZ,20120903,4.79,4.95,4.72,4.89,4.79,0.1,2.09,64975.69,31615.7222
000625.SZ,20120904,4.88,4.96,4.87,4.91,4.89,0.02,0.41,115048.29,56583.8602
000625.SZ,20120905,4.9,4.96,4.84,4.86,4.91,-0.05,-1.02,78688.34,38425.561
000625.SZ,20120906,4.86,4.95,4.76,4.78,4.86,-0.08,-1.65,108140.48,51871.3639
000625.SZ,20120907,4.79,5.06,4.79,4.98,4.78,0.2,4.18,141737.49,70331.8
000625.SZ,20120910,5.02,5.21,4.98,5.18,4.98,0.2,4.02,147449.28,75951.1342
000625.SZ,20120911,5.18,5.3,5.11,5.22,5.18,0.04,0.77,138906.2,72770.7499
000625.SZ,20120912,5.24,5.29,5.21,5.23,5.22,0.01,0.19,84429.4,44286.7607
000625.SZ,20120913,5.2,5.29,5.16,5.17,5.23,-0.06,-1.15,64823.63,33713.0749
000625.SZ,20120914,5.2,5.24,5.13,5.19,5.17,0.02,0.39,82290.83,42594.326
000625.SZ,20120917,5.19,5.25,5.03,5.04,5.19,-0.15,-2.89,147349.81,75499.6419
000625.SZ,20120918,5.03,5.08,5.0,5.03,5.04,-0.01,-0.2,44470.18,22440.1069
000625.SZ,20120919,5.02,5.09,4.98,5.07,5.03,0.04,0.8,87668.13,44102.4168
000625.SZ,20120920,5.03,5.06,4.95,4.96,5.07,-0.11,-2.17,69701.4,34801.4463
000625.SZ,20120921,4.95,5.09,4.89,5.07,4.96,0.11,2.22,83584.26,41998.629
000625.SZ,20120924,5.03,5.1,4.93,5.03,5.07,-0.04,-0.79,57551.06,28989.4039
000625.SZ,20120925,5.0,5.14,5.0,5.11,5.03,0.08,1.59,79560.45,40525.664
000625.SZ,20120926,5.1,5.2,5.04,5.12,5.11,0.01,0.2,82599.52,42464.2259
000625.SZ,20120927,5.12,5.28,5.01,5.23,5.12,0.11,2.15,114999.21,59585.1626
000625.SZ,20120928,5.21,5.34,5.15,5.3,5.23,0.07,1.34,169115.83,89376.968
000625.SZ,20121008,5.28,5.35,5.22,5.31,5.3,0.01,0.19,105084.23,55708.1478
000625.SZ,20121009,5.35,5.49,5.3,5.46,5.31,0.15,2.82,150893.99,82184.964
000625.SZ,20121010,5.48,5.65,5.42,5.43,5.46,-0.03,-0.55,217820.32,120767.761
000625.SZ,20121011,5.43,5.57,5.37,5.47,5.43,0.04,0.74,123570.72,67944.4726
000625.SZ,20121012,5.51,5.58,5.48,5.5,5.47,0.03,0.55,140357.43,77597.3027
000625.SZ,20121015,5.44,5.52,5.33,5.38,5.5,-0.12,-2.18,97955.7,52671.8914
000625.SZ,20121016,5.4,5.51,5.32,5.5,5.38,0.12,2.23,107886.23,58885.5245
000625.SZ,20121017,5.54,5.66,5.46,5.64,5.5,0.14,2.55,186684.55,104469.0758
000625.SZ,20121018,5.61,5.75,5.59,5.71,5.64,0.07,1.24,170084.96,96830.4981
000625.SZ,20121019,5.7,5.74,5.64,5.66,5.71,-0.05,-0.88,69552.0,39604.3055
000625.SZ,20121022,5.66,5.69,5.54,5.6,5.66,-0.06,-1.06,78453.19,43967.4526
000625.SZ,20121023,5.6,5.63,5.45,5.49,5.6,-0.11,-1.96,122231.06,67658.5461
000625.SZ,20121024,5.44,5.48,5.35,5.4,5.49,-0.09,-1.64,216902.44,117000.1437
000625.SZ,20121025,5.4,5.4,5.11,5.19,5.4,-0.21,-3.89,375458.01,196639.12
000625.SZ,20121026,5.2,5.21,4.95,5.06,5.19,-0.13,-2.5,246643.33,124510.1853
000625.SZ,20121029,5.05,5.18,5.0,5.15,5.06,0.09,1.78,171427.61,88136.4954
000625.SZ,20121030,5.15,5.33,5.12,5.29,5.15,0.14,2.72,242942.29,128341.6722
000625.SZ,20121031,5.27,5.39,5.18,5.38,5.29,0.09,1.7,133274.46,70969.8738
000625.SZ,20121101,5.34,5.48,5.34,5.46,5.38,0.08,1.49,132738.94,71984.1295
000625.SZ,20121102,5.45,5.49,5.36,5.4,5.46,-0.06,-1.1,73462.66,39719.0959
000625.SZ,20121105,5.4,5.46,5.22,5.22,5.4,-0.18,-3.33,137130.68,72437.5033
000625.SZ,20121106,5.24,5.41,5.2,5.4,5.22,0.18,3.45,118414.56,63038.1411
000625.SZ,20121107,5.37,5.56,5.35,5.55,5.4,0.15,2.78,171425.49,94358.3423
000625.SZ,20121108,5.49,5.65,5.45,5.46,5.55,-0.09,-1.62,121523.86,67376.9755
000625.SZ,20121109,5.45,5.54,5.4,5.47,5.46,0.01,0.18,74149.39,40527.9185
000625.SZ,20121112,5.47,5.61,5.47,5.58,5.47,0.11,2.01,129886.21,72308.6203
000625.SZ,20121113,5.59,5.61,5.41,5.52,5.58,-0.06,-1.08,75819.96,41811.1266
000625.SZ,20121114,5.52,5.57,5.44,5.54,5.52,0.02,0.36,66714.36,36620.1034
000625.SZ,20121115,5.54,5.55,5.26,5.3,5.54,-0.24,-4.33,139300.09,74707.7533
000625.SZ,20121116,5.27,5.4,5.26,5.35,5.3,0.05,0.94,68735.88,36741.9924
000625.SZ,20121119,5.35,5.43,5.28,5.3,5.35,-0.05,-0.93,129881.45,69375.8073
000625.SZ,20121120,5.35,5.46,5.3,5.43,5.3,0.13,2.45,79862.56,43220.0891
000625.SZ,20121121,5.45,5.55,5.4,5.55,5.43,0.12,2.21,83192.0,45607.2136
000625.SZ,20121122,5.55,5.6,5.45,5.51,5.55,-0.04,-0.72,77467.91,42812.3051
000625.SZ,20121123,5.51,5.63,5.51,5.57,5.51,0.06,1.09,122870.59,68607.461
000625.SZ,20121126,5.57,5.63,5.49,5.53,5.57,-0.04,-0.72,59686.02,33129.4365
000625.SZ,20121127,5.51,5.55,5.41,5.53,5.53,0.0,0.0,79993.96,43954.5958
000625.SZ,20121128,5.45,5.52,5.37,5.37,5.53,-0.16,-2.89,58386.11,31799.6494
000625.SZ,20121129,5.33,5.38,4.98,5.13,5.37,-0.24,-4.47,223894.9,114727.6059
000625.SZ,20121130,5.1,5.2,5.08,5.12,5.13,-0.01,-0.19,141729.96,72763.6439
000625.SZ,20121203,5.12,5.35,5.12,5.25,5.12,0.13,2.54,159467.4,84055.0341
000625.SZ,20121204,5.3,5.34,5.23,5.29,5.25,0.04,0.76,69016.48,36424.4679
000625.SZ,20121205,5.29,5.58,5.29,5.54,5.29,0.25,4.73,196920.62,108047.1654
000625.SZ,20121206,5.53,5.62,5.5,5.59,5.54,0.05,0.9,184473.96,102741.8375
000625.SZ,20121207,5.59,5.72,5.54,5.62,5.59,0.03,0.54,233277.72,131593.2906
000625.SZ,20121210,5.68,5.72,5.57,5.64,5.62,0.02,0.36,160608.01,90273.9571
000625.SZ,20121211,5.6,5.65,5.45,5.6,5.64,-0.04,-0.71,174375.6,96948.6151
000625.SZ,20121212,5.57,5.6,5.36,5.52,5.6,-0.08,-1.43,193756.99,105559.0828
000625.SZ,20121213,5.49,5.49,5.17,5.2,5.52,-0.32,-5.8,475938.94,249943.3306
000625.SZ,20121214,5.23,5.42,5.14,5.39,5.2,0.19,3.65,599598.64,318788.2389
000625.SZ,20121217,5.38,5.49,5.36,5.44,5.39,0.05,0.93,185461.44,100890.9225
000625.SZ,20121218,5.46,5.48,5.22,5.4,5.44,-0.04,-0.74,231722.19,124133.6877
000625.SZ,20121219,5.38,5.94,5.33,5.94,5.4,0.54,10.0,920202.06,532246.3145
000625.SZ,20121220,5.91,5.95,5.8,5.95,5.94,0.01,0.17,526364.69,310063.0918
000625.SZ,20121221,5.95,6.35,5.91,6.2,5.95,0.25,4.2,717051.79,442583.377
000625.SZ,20121224,6.17,6.32,6.07,6.22,6.2,0.02,0.32,438781.72,273612.6366
000625.SZ,20121225,6.15,6.34,6.11,6.25,6.22,0.03,0.48,392529.93,245326.7225
000625.SZ,20121226,6.25,6.38,6.15,6.37,6.25,0.12,1.92,467750.94,293460.0599
000625.SZ,20121227,6.38,6.39,6.18,6.34,6.37,-0.03,-0.47,363599.08,228251.4436
000625.SZ,20121228,6.33,6.34,6.26,6.29,6.34,-0.05,-0.79,185363.91,116684.2656
000625.SZ,20121231,6.29,6.65,6.29,6.65,6.29,0.36,5.72,379156.79,246970.5333
000625.SZ,20130104,6.63,6.73,6.32,6.5,6.65,-0.15,-2.26,283344.81,184889.9803
000625.SZ,20130107,6.47,6.56,6.4,6.48,6.5,-0.02,-0.31,138176.63,89419.9139
000625.SZ,20130108,6.43,6.53,6.32,6.35,6.48,-0.13,-2.01,277355.61,176736.1826
000625.SZ,20130109,6.3,6.52,6.25,6.4,6.35,0.05,0.79,193406.06,122840.1411
000625.SZ,20130110,6.38,6.43,6.2,6.35,6.4,-0.05,-0.78,232337.61,147110.6504
000625.SZ,20130111,6.31,6.41,6.25,6.37,6.35,0.02,0.32,158913.55,100667.8437
000625.SZ,20130114,6.35,6.86,6.31,6.74,6.37,0.37,5.81,316669.24,209266.0934
000625.SZ,20130115,6.73,6.83,6.65,6.7,6.74,-0.04,-0.59,214677.82,144388.8952
000625.SZ,20130116,6.68,6.75,6.41,6.62,6.7,-0.08,-1.19,168262.17,111343.3592
000625.SZ,20130117,6.58,6.61,6.43,6.49,6.62,-0.13,-1.96,135047.11,87990.6839
000625.SZ,20130118,6.6,6.92,6.55,6.88,6.49,0.39,6.01,356676.77,242896.7728
000625.SZ,20130121,6.91,7.57,6.75,7.32,6.88,0.44,6.4,486478.02,354208.7361
000625.SZ,20130122,7.3,7.47,6.99,6.99,7.32,-0.33,-4.51,998723.48,722292.9903
000625.SZ,20130123,6.97,7.45,6.94,7.4,6.99,0.41,5.87,539994.85,386892.5163
000625.SZ,20130124,7.35,7.62,7.25,7.25,7.4,-0.15,-2.03,695532.97,517107.5786
000625.SZ,20130125,7.19,7.75,7.15,7.64,7.25,0.39,5.38,663672.63,501315.892
000625.SZ,20130128,7.64,8.31,7.63,8.31,7.64,0.67,8.77,548128.19,441315.3442
000625.SZ,20130129,8.31,8.51,8.02,8.27,8.31,-0.04,-0.48,468421.95,387273.9646
000625.SZ,20130130,8.46,8.79,8.35,8.5,8.27,0.23,2.78,624633.22,536510.2831
000625.SZ,20130131,8.5,8.58,8.22,8.4,8.5,-0.1,-1.18,322264.42,270472.7544
000625.SZ,20130201,8.38,8.74,8.15,8.7,8.4,0.3,3.57,365286.66,311136.8161
000625.SZ,20130204,8.6,8.94,8.45,8.68,8.7,-0.02,-0.23,342871.83,298401.4282
000625.SZ,20130205,8.62,8.8,8.3,8.4,8.68,-0.28,-3.23,455759.86,393008.0256
000625.SZ,20130206,8.5,8.67,8.32,8.51,8.4,0.11,1.31,327703.04,278184.4893
000625.SZ,20130207,8.5,8.64,8.37,8.56,8.51,0.05,0.59,226628.14,193069.1526
000625.SZ,20130208,8.56,9.41,8.5,9.41,8.56,0.85,9.93,609444.97,559072.1711
000625.SZ,20130218,9.42,9.56,9.26,9.42,9.41,0.01,0.11,282055.5,264912.202
000625.SZ,20130219,9.42,9.45,8.73,8.88,9.42,-0.54,-5.73,444323.91,399597.6566
000625.SZ,20130220,8.78,9.05,8.69,8.84,8.88,-0.04,-0.45,414073.42,367258.607
000625.SZ,20130221,8.76,8.8,8.22,8.48,8.84,-0.36,-4.07,565099.47,476709.6674
000625.SZ,20130222,8.4,8.57,8.02,8.1,8.48,-0.38,-4.48,566220.91,470469.3013
000625.SZ,20130225,8.06,8.33,8.02,8.15,8.1,0.05,0.62,267025.21,218437.2071
000625.SZ,20130226,8.1,8.64,8.05,8.3,8.15,0.15,1.84,335699.0,282031.9336
000625.SZ,20130227,8.31,8.59,8.2,8.38,8.3,0.08,0.96,195335.03,164194.6097
