ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20121126,8.03,8.24,8.01,8.05,8.03,0.02,0.25,24297.37,19719.7422
002145.SZ,20121127,8.05,8.05,7.65,7.65,8.05,-0.4,-4.97,29568.29,22697.1769
002145.SZ,20121128,7.28,7.56,7.27,7.55,7.65,-0.1,-1.31,47362.89,34717.8456
002145.SZ,20121129,7.5,7.55,7.17,7.17,7.55,-0.38,-5.03,29131.65,21440.8694
002145.SZ,20121130,7.1,7.32,6.88,7.26,7.17,0.09,1.26,27268.35,19535.3787
002145.SZ,20121203,6.99,7.25,6.9,6.9,7.26,-0.36,-4.96,39761.27,27820.6723
002145.SZ,20121204,6.82,7.08,6.57,6.93,6.9,0.03,0.43,36833.15,24899.7429
002145.SZ,20121205,7.18,7.28,7.02,7.28,6.93,0.35,5.05,17840.66,12898.6464
002145.SZ,20121206,7.45,7.58,7.22,7.4,7.28,0.12,1.65,57439.38,42420.7631
002145.SZ,20121207,7.33,7.52,7.23,7.43,7.4,0.03,0.41,46323.74,34248.292
002145.SZ,20121210,7.36,7.8,7.33,7.65,7.43,0.22,2.96,49705.61,37940.6691
002145.SZ,20121211,7.59,7.8,7.47,7.65,7.65,0.0,0.0,38379.0,29407.3189
002145.SZ,20121212,7.61,7.75,7.53,7.64,7.65,-0.01,-0.13,34056.45,26039.8388
002145.SZ,20121220,8.02,8.02,8.02,8.02,7.64,0.38,4.97,1626.34,1304.3247
002145.SZ,20121221,8.42,8.42,8.42,8.42,8.02,0.4,4.99,12775.77,10757.1983
002145.SZ,20121224,8.65,8.65,8.05,8.08,8.42,-0.34,-4.04,90263.45,74408.7687
002145.SZ,20121225,8.12,8.33,8.01,8.32,8.08,0.24,2.97,62519.77,51137.7097
002145.SZ,20121227,9.15,9.15,9.15,9.15,8.32,0.83,9.98,8334.68,7626.2322
002145.SZ,20121228,10.07,10.07,10.07,10.07,9.15,0.92,10.05,19413.93,19549.8275
002145.SZ,20121231,10.85,11.08,10.58,11.08,10.07,1.01,10.03,278360.32,305077.6246
002145.SZ,20130104,11.2,12.19,10.71,12.19,11.08,1.11,10.02,360319.46,418279.7686
002145.SZ,20130107,12.0,13.35,11.77,12.71,12.19,0.52,4.27,334201.84,420234.1908
002145.SZ,20130108,12.4,13.43,12.18,12.4,12.71,-0.31,-2.44,296398.77,377371.8327
002145.SZ,20130109,12.42,12.71,12.03,12.18,12.4,-0.22,-1.77,202920.72,249675.3926
002145.SZ,20130110,12.1,12.25,11.75,12.0,12.18,-0.18,-1.48,184702.57,220959.0393
002145.SZ,20130111,12.03,12.17,11.62,12.0,12.0,0.0,0.0,178783.4,213605.7496
002145.SZ,20130114,11.82,12.3,11.82,12.18,12.0,0.18,1.5,193699.36,234072.9008
002145.SZ,20130115,12.05,12.88,11.97,12.57,12.18,0.39,3.2,245143.5,304180.6453
002145.SZ,20130116,12.57,13.0,11.48,11.82,12.57,-0.75,-5.97,212787.33,261447.251
002145.SZ,20130117,11.8,11.8,10.95,11.16,11.82,-0.66,-5.58,150313.52,169323.7201
002145.SZ,20130118,11.15,11.29,11.0,11.2,11.16,0.04,0.36,92794.35,103593.5752
002145.SZ,20130121,11.56,12.29,11.56,11.71,11.2,0.51,4.55,157420.71,186512.3173
002145.SZ,20130122,11.34,11.7,11.25,11.7,11.71,-0.01,-0.09,102856.28,117709.8447
002145.SZ,20130123,11.85,12.8,11.71,12.59,11.7,0.89,7.61,236659.27,292907.6343
002145.SZ,20130124,12.59,12.59,11.33,11.58,12.59,-1.01,-8.02,177280.16,212756.6897
002145.SZ,20130125,11.55,11.55,11.01,11.16,11.58,-0.42,-3.63,84957.73,95188.5546
002145.SZ,20130128,11.11,11.45,11.03,11.42,11.16,0.26,2.33,78076.35,87877.8871
002145.SZ,20130129,11.34,11.58,11.22,11.4,11.42,-0.02,-0.18,73585.37,83838.3133
002145.SZ,20130130,11.4,11.43,11.1,11.22,11.4,-0.18,-1.58,75955.15,85158.4886
002145.SZ,20130131,11.26,11.45,11.09,11.21,11.22,-0.01,-0.09,56515.81,63459.3503
002145.SZ,20130201,11.1,11.2,10.55,10.74,11.21,-0.47,-4.19,78644.25,85013.7266
002145.SZ,20130204,10.65,10.82,10.15,10.4,10.74,-0.34,-3.17,80475.83,83852.2831
002145.SZ,20130205,10.35,10.87,10.26,10.78,10.4,0.38,3.65,70025.22,74880.3254
002145.SZ,20130206,10.76,10.87,10.6,10.72,10.78,-0.06,-0.56,43516.91,46668.5704
002145.SZ,20130207,10.72,10.84,10.51,10.6,10.72,-0.12,-1.12,35409.83,37714.1558
002145.SZ,20130208,10.55,10.75,10.55,10.7,10.6,0.1,0.94,28073.08,29976.6195
002145.SZ,20130218,10.77,11.23,10.77,11.14,10.7,0.44,4.11,82600.06,91484.2287
002145.SZ,20130219,11.16,11.21,10.79,10.88,11.14,-0.26,-2.33,46430.42,51014.7287
002145.SZ,20130220,10.8,11.06,10.75,11.03,10.88,0.15,1.38,30708.85,33710.4957
002145.SZ,20130221,10.95,10.98,10.4,10.42,11.03,-0.61,-5.53,52644.47,55926.7463
002145.SZ,20130222,10.4,10.57,10.25,10.54,10.42,0.12,1.15,33950.08,35335.1929
002145.SZ,20130225,10.52,10.95,10.4,10.91,10.54,0.37,3.51,44923.92,47657.3449
002145.SZ,20130226,10.83,11.24,10.72,10.95,10.91,0.04,0.37,91472.5,101292.35
002145.SZ,20130227,10.95,11.2,10.86,11.17,10.95,0.22,2.01,59050.04,65367.8418
002145.SZ,20130228,11.5,11.83,11.25,11.38,11.17,0.21,1.88,150036.07,173646.6657
002145.SZ,20130301,11.21,11.67,11.21,11.51,11.38,0.13,1.14,91824.46,105664.5518
002145.SZ,20130304,11.51,11.51,10.42,10.52,11.51,-0.99,-8.6,87971.2,95720.6441
002145.SZ,20130305,10.52,10.98,10.28,10.92,10.52,0.4,3.8,62741.45,66878.6716
002145.SZ,20130306,11.28,11.59,11.2,11.28,10.92,0.36,3.3,100617.74,114483.2314
002145.SZ,20130307,11.02,11.29,10.99,11.21,11.28,-0.07,-0.62,70001.22,77718.4956
002145.SZ,20130308,11.21,11.99,11.13,11.78,11.21,0.57,5.08,142377.98,165556.6297
002145.SZ,20130311,11.75,12.58,11.57,12.1,11.78,0.32,2.72,165570.49,202252.6393
002145.SZ,20130312,11.9,12.05,11.12,11.59,12.1,-0.51,-4.21,111122.82,128792.8569
002145.SZ,20130313,11.4,12.29,11.2,12.05,11.59,0.46,3.97,113488.25,133602.1856
002145.SZ,20130314,12.08,12.19,11.66,11.75,12.05,-0.3,-2.49,82943.62,98884.2195
002145.SZ,20130315,11.56,12.05,11.49,11.52,11.75,-0.23,-1.96,74050.65,87068.0957
002145.SZ,20130318,11.49,11.49,10.95,10.95,11.52,-0.57,-4.95,62524.34,69677.3238
002145.SZ,20130319,10.88,11.1,10.6,10.83,10.95,-0.12,-1.1,40121.65,43634.5504
002145.SZ,20130320,10.89,11.21,10.89,11.15,10.83,0.32,2.95,35936.42,39794.6371
002145.SZ,20130321,11.13,11.4,11.06,11.37,11.15,0.22,1.97,48632.26,54898.8326
002145.SZ,20130322,11.27,12.3,10.84,12.02,11.37,0.65,5.72,171256.16,197462.9094
002145.SZ,20130325,11.7,12.3,11.7,11.81,12.02,-0.21,-1.75,122634.71,146412.6433
002145.SZ,20130326,11.68,12.9,11.58,12.65,11.81,0.84,7.11,197658.99,241352.5814
002145.SZ,20130327,12.49,12.65,12.21,12.3,12.65,-0.35,-2.77,138426.02,171935.6874
002145.SZ,20130328,12.16,12.21,11.65,11.79,12.3,-0.51,-4.15,78074.66,92946.9589
002145.SZ,20130329,11.8,12.3,11.75,12.01,11.79,0.22,1.87,78819.94,95129.6522
002145.SZ,20130401,12.11,12.8,12.1,12.45,12.01,0.44,3.66,126349.83,158355.0994
002145.SZ,20130402,12.32,12.88,12.0,12.78,12.45,0.33,2.65,138347.38,173325.9564
002145.SZ,20130403,12.68,12.95,12.5,12.56,12.78,-0.22,-1.72,125765.53,160293.615
002145.SZ,20130408,12.18,12.18,11.3,11.3,12.56,-1.26,-10.03,128174.7,146170.1999
002145.SZ,20130409,11.11,11.5,11.0,11.24,11.3,-0.06,-0.53,65362.37,73956.3173
002145.SZ,20130410,11.26,11.47,11.12,11.33,11.24,0.09,0.8,49275.07,55722.0564
002145.SZ,20130411,11.3,11.4,10.9,10.9,11.33,-0.43,-3.8,60978.13,67619.1281
002145.SZ,20130412,10.81,11.15,10.7,10.93,10.9,0.03,0.28,43903.85,47886.7298
002145.SZ,20130415,10.83,10.91,10.5,10.6,10.93,-0.33,-3.02,39267.3,41907.461
002145.SZ,20130416,10.4,10.58,10.01,10.58,10.6,-0.02,-0.19,43768.89,45016.1853
002145.SZ,20130417,10.48,10.77,10.45,10.73,10.58,0.15,1.42,30367.54,32357.603
002145.SZ,20130418,10.65,10.93,10.52,10.81,10.73,0.08,0.75,30846.93,33140.4254
002145.SZ,20130419,10.7,10.97,10.7,10.86,10.81,0.05,0.46,38902.33,42364.6148
002145.SZ,20130422,10.7,10.79,10.41,10.58,10.86,-0.28,-2.58,39514.29,41802.0748
002145.SZ,20130423,10.5,10.77,10.47,10.48,10.58,-0.1,-0.95,38582.13,40989.8293
002145.SZ,20130424,10.51,10.7,10.44,10.65,10.48,0.17,1.62,35116.93,37245.0205
002145.SZ,20130425,10.65,10.74,10.15,10.17,10.65,-0.48,-4.51,40896.19,42436.3815
002145.SZ,20130426,10.17,10.44,9.98,10.04,10.17,-0.13,-1.28,26492.52,26963.1734
002145.SZ,20130502,10.0,10.22,9.85,10.01,10.04,-0.03,-0.3,18296.23,18386.6928
002145.SZ,20130503,10.14,10.28,10.04,10.18,10.01,0.17,1.7,20898.99,21293.4889
002145.SZ,20130506,10.13,10.41,10.07,10.41,10.18,0.23,2.26,31863.74,32837.1554
002145.SZ,20130508,10.3,10.78,10.3,10.57,10.41,0.16,1.54,47620.17,50298.7202
002145.SZ,20130509,10.5,10.55,10.23,10.44,10.57,-0.13,-1.23,32592.42,33803.011
002145.SZ,20130510,10.41,10.74,10.23,10.6,10.44,0.16,1.53,34898.23,36701.1226
002145.SZ,20130513,10.61,10.86,10.54,10.76,10.6,0.16,1.51,50594.36,54127.7138
002145.SZ,20130514,10.8,11.1,10.61,10.88,10.76,0.12,1.12,84418.06,92021.9262
002145.SZ,20130515,10.93,11.87,10.92,11.27,10.88,0.39,3.58,118252.53,134714.3918
002145.SZ,20130516,11.1,11.3,10.9,11.23,11.27,-0.04,-0.35,64814.55,71919.4005
002145.SZ,20130517,11.12,11.48,11.07,11.18,11.23,-0.05,-0.45,60656.83,68404.6028
002145.SZ,20130520,11.1,11.4,10.93,11.27,11.18,0.09,0.81,69207.97,77233.5931
002145.SZ,20130521,11.23,11.44,11.12,11.43,11.27,0.16,1.42,78045.2,88376.7532
002145.SZ,20130522,11.38,11.55,11.25,11.29,11.43,-0.14,-1.22,75282.84,85786.0392
002145.SZ,20130523,11.26,11.5,11.16,11.23,11.29,-0.06,-0.53,50453.03,57274.2338
002145.SZ,20130524,11.29,11.44,11.17,11.28,11.23,0.05,0.45,38091.45,43019.7501
002145.SZ,20130527,11.22,11.8,11.22,11.64,11.28,0.36,3.19,83432.63,96563.4474
002145.SZ,20130528,11.75,11.77,11.32,11.48,11.64,-0.16,-1.37,62228.06,71480.4802
002145.SZ,20130529,11.45,11.46,11.23,11.4,11.48,-0.08,-0.7,50838.33,57668.4488
002145.SZ,20130530,11.38,11.4,11.24,11.27,11.4,-0.13,-1.14,35673.61,40347.8919
002145.SZ,20130531,11.3,11.54,11.06,11.49,11.27,0.22,1.95,67154.61,76182.9176
002145.SZ,20130603,11.38,11.89,11.32,11.74,11.49,0.25,2.18,109957.93,128406.5501
002145.SZ,20130604,11.73,11.78,11.23,11.26,11.74,-0.48,-4.09,64400.83,74050.9187
002145.SZ,20130605,11.3,11.43,11.09,11.12,11.26,-0.14,-1.24,35975.66,40313.129
002145.SZ,20130606,11.09,11.09,10.3,10.3,11.12,-0.82,-7.37,58102.7,61824.3333
002145.SZ,20130607,10.28,10.44,10.21,10.35,10.3,0.05,0.49,27812.59,28727.5059
002145.SZ,20130613,10.3,10.3,9.51,9.66,10.35,-0.69,-6.67,27525.01,26906.0348
002145.SZ,20130614,9.65,9.81,9.65,9.71,9.66,0.05,0.52,18263.09,17779.0599
002145.SZ,20130617,9.73,9.84,9.5,9.71,9.71,0.0,0.0,22628.35,21931.7765
002145.SZ,20130618,9.78,10.26,9.69,10.24,9.71,0.53,5.46,38700.38,38805.1996
002145.SZ,20130619,10.27,10.28,9.82,10.04,10.24,-0.2,-1.95,29069.22,29029.1695
002145.SZ,20130620,10.0,10.0,9.55,9.56,10.04,-0.48,-4.78,21214.54,20687.3844
002145.SZ,20130621,9.25,9.69,8.6,9.67,9.56,0.11,1.15,55055.99,49716.2938
002145.SZ,20130624,9.35,9.45,8.75,8.9,9.67,-0.77,-7.96,33024.74,30109.8117
002145.SZ,20130625,8.6,8.98,8.01,8.54,8.9,-0.36,-4.04,40726.2,34073.5729
002145.SZ,20130626,8.6,8.72,8.39,8.64,8.54,0.1,1.17,20866.91,17933.7932
002145.SZ,20130627,8.68,8.97,8.45,8.48,8.64,-0.16,-1.85,33044.82,28685.5929
002145.SZ,20130628,8.47,8.6,8.1,8.22,8.48,-0.26,-3.07,27258.86,22732.3497
002145.SZ,20130701,8.22,8.55,8.1,8.49,8.22,0.27,3.28,26083.79,21753.9935
002145.SZ,20130702,8.45,8.69,8.35,8.6,8.49,0.11,1.3,30951.57,26385.4664
002145.SZ,20130703,8.56,8.73,8.4,8.52,8.6,-0.08,-0.93,29428.0,25070.3394
002145.SZ,20130704,8.52,8.72,8.27,8.54,8.52,0.02,0.23,47508.03,40573.5152
002145.SZ,20130705,8.5,8.7,8.46,8.54,8.54,0.0,0.0,39165.27,33678.0903
002145.SZ,20130708,8.4,8.4,7.7,7.72,8.54,-0.82,-9.6,44734.89,35251.8923
002145.SZ,20130709,7.56,7.8,7.56,7.58,7.72,-0.14,-1.81,25782.24,19721.1194
002145.SZ,20130710,7.54,7.88,7.52,7.85,7.58,0.27,3.56,32210.4,24934.1022
002145.SZ,20130711,7.84,8.25,7.76,8.09,7.85,0.24,3.06,50402.73,40565.2373
002145.SZ,20130712,8.19,8.39,8.05,8.08,8.09,-0.01,-0.12,36971.25,30282.7119
002145.SZ,20130715,8.24,8.26,8.01,8.25,8.08,0.17,2.1,35782.57,29215.3095
002145.SZ,20130716,8.6,8.99,8.37,8.82,8.25,0.57,6.91,80648.66,69472.1435
002145.SZ,20130717,8.65,8.75,8.42,8.53,8.82,-0.29,-3.29,47487.87,40741.5786
002145.SZ,20130718,8.49,8.5,8.22,8.27,8.53,-0.26,-3.05,30482.32,25402.3024
002145.SZ,20130719,8.18,8.33,7.85,7.86,8.27,-0.41,-4.96,30474.14,24857.2658
002145.SZ,20130722,7.86,8.29,7.18,8.27,7.86,0.41,5.22,30524.4,24610.8682
002145.SZ,20130723,8.35,8.55,8.2,8.4,8.27,0.13,1.57,40966.37,34433.4701
002145.SZ,20130724,8.4,8.64,8.34,8.5,8.4,0.1,1.19,38789.64,32839.5383
002145.SZ,20130725,8.5,8.9,8.47,8.66,8.5,0.16,1.88,75770.46,66076.3409
002145.SZ,20130726,8.58,9.14,8.52,8.97,8.66,0.31,3.58,98614.38,88340.8479
002145.SZ,20130729,8.81,8.85,8.44,8.79,8.97,-0.18,-2.01,55140.0,47572.0485
002145.SZ,20130730,8.68,9.39,8.52,9.23,8.79,0.44,5.01,108098.75,98433.063
002145.SZ,20130731,9.1,9.15,8.89,9.02,9.23,-0.21,-2.28,59275.04,53235.1168
002145.SZ,20130801,9.0,9.09,8.81,8.98,9.02,-0.04,-0.44,52394.74,46866.222
002145.SZ,20130802,9.0,9.05,8.83,8.88,8.98,-0.1,-1.11,37769.46,33732.2339
002145.SZ,20130805,8.85,9.07,8.85,8.95,8.88,0.07,0.79,37872.79,34006.9134
002145.SZ,20130806,9.15,9.17,8.92,8.96,8.95,0.01,0.11,48722.29,44027.2859
002145.SZ,20130807,8.88,8.94,8.62,8.62,8.96,-0.34,-3.79,47798.36,41802.1821
002145.SZ,20130808,8.65,8.75,8.6,8.64,8.62,0.02,0.23,25446.21,22049.9717
002145.SZ,20130809,8.67,8.77,8.58,8.7,8.64,0.06,0.69,31224.49,27100.0429
002145.SZ,20130812,8.66,9.05,8.62,8.9,8.7,0.2,2.3,58111.67,51312.2831
002145.SZ,20130813,8.88,9.28,8.8,9.18,8.9,0.28,3.15,81821.69,74165.1427
002145.SZ,20130814,9.18,9.3,8.95,9.1,9.18,-0.08,-0.87,59497.75,54023.1685
002145.SZ,20130815,9.12,9.81,9.12,9.45,9.1,0.35,3.85,123034.73,117538.144
002145.SZ,20130816,9.24,9.49,8.95,8.95,9.45,-0.5,-5.29,87727.41,80870.655
002145.SZ,20130819,8.9,9.19,8.8,9.05,8.95,0.1,1.12,41488.86,37336.3006
002145.SZ,20130820,9.0,9.16,8.75,8.88,9.05,-0.17,-1.88,51120.5,45787.4501
002145.SZ,20130821,8.81,8.88,8.74,8.78,8.88,-0.1,-1.13,34020.03,29905.5071
002145.SZ,20130822,8.77,9.14,8.72,9.1,8.78,0.32,3.64,61301.56,55017.3768
002145.SZ,20130823,9.08,9.5,9.0,9.21,9.1,0.11,1.21,89879.72,83237.6363
002145.SZ,20130826,9.08,9.22,8.9,9.19,9.21,-0.02,-0.22,55755.44,50636.4785
002145.SZ,20130827,9.1,9.36,9.08,9.26,9.19,0.07,0.76,51714.86,47808.9991
002145.SZ,20130828,9.2,9.2,9.0,9.07,9.26,-0.19,-2.05,44453.61,40345.9261
002145.SZ,20130829,9.02,9.13,8.83,8.9,9.07,-0.17,-1.87,34685.17,31070.179
002145.SZ,20130830,8.84,8.91,8.48,8.51,8.9,-0.39,-4.38,38281.56,33368.3723
002145.SZ,20130902,8.51,8.84,8.45,8.76,8.51,0.25,2.94,26550.33,22940.6639
002145.SZ,20130903,8.85,8.95,8.77,8.84,8.76,0.08,0.91,27102.83,23989.1711
002145.SZ,20130904,8.85,9.72,8.76,9.72,8.84,0.88,9.95,170680.55,160876.6907
002145.SZ,20130905,9.73,10.14,9.3,9.77,9.72,0.05,0.51,192550.17,187406.0919
002145.SZ,20130906,9.7,9.75,9.4,9.5,9.77,-0.27,-2.76,110401.05,105722.5714
002145.SZ,20130909,9.49,9.96,9.37,9.93,9.5,0.43,4.53,151974.12,147903.5657
002145.SZ,20130910,9.85,10.17,9.78,9.82,9.93,-0.11,-1.11,101370.31,100600.4022
002145.SZ,20130911,9.7,9.79,9.41,9.53,9.82,-0.29,-2.95,70317.8,67248.908
002145.SZ,20130912,9.53,9.7,9.38,9.52,9.53,-0.01,-0.1,50735.85,48539.4205
002145.SZ,20130913,9.52,9.73,9.45,9.61,9.52,0.09,0.95,41800.43,40138.8435
002145.SZ,20130916,9.63,9.67,9.37,9.42,9.61,-0.19,-1.98,41286.86,38959.9526
002145.SZ,20130917,9.42,9.52,9.27,9.28,9.42,-0.14,-1.49,32844.77,30859.1723
002145.SZ,20130918,9.28,9.36,9.0,9.08,9.28,-0.2,-2.16,44613.77,40622.8027
002145.SZ,20130923,9.03,9.47,9.03,9.46,9.08,0.38,4.19,51363.66,47520.5129
002145.SZ,20130924,9.54,9.75,9.46,9.53,9.46,0.07,0.74,73799.33,70875.8217
002145.SZ,20130925,9.54,9.61,9.29,9.32,9.53,-0.21,-2.2,41745.79,39192.8474
002145.SZ,20130926,9.26,9.31,8.97,8.99,9.32,-0.33,-3.54,39840.36,36131.2804
002145.SZ,20130927,8.99,9.15,8.96,9.09,8.99,0.1,1.11,28812.59,26096.4989
002145.SZ,20130930,9.04,9.18,9.03,9.12,9.09,0.03,0.33,26603.55,24177.0017
002145.SZ,20131008,9.12,9.35,8.97,9.24,9.12,0.12,1.32,44789.77,41087.6843
002145.SZ,20131009,9.23,9.48,9.13,9.41,9.24,0.17,1.84,54391.19,50710.387
002145.SZ,20131010,9.38,9.84,9.32,9.64,9.41,0.23,2.44,110779.74,106151.742
002145.SZ,20131011,9.64,9.75,9.46,9.55,9.64,-0.09,-0.93,111505.89,106825.1687
002145.SZ,20131014,9.56,9.62,9.4,9.45,9.55,-0.1,-1.05,58328.79,55259.0917
002145.SZ,20131015,9.45,9.55,9.31,9.55,9.45,0.1,1.06,56538.09,53516.0692
002145.SZ,20131016,9.54,9.54,8.9,8.98,9.55,-0.57,-5.97,62950.41,57600.4493
002145.SZ,20131017,9.03,9.12,8.86,8.9,8.98,-0.08,-0.89,38143.66,34394.3796
002145.SZ,20131018,8.87,8.97,8.8,8.9,8.9,0.0,0.0,27734.26,24612.0396
002145.SZ,20131021,8.89,9.4,8.81,9.3,8.9,0.4,4.49,58456.07,53236.1423
002145.SZ,20131022,9.49,9.88,9.28,9.37,9.3,0.07,0.75,139785.14,133904.7423
002145.SZ,20131023,9.48,9.54,9.1,9.43,9.37,0.06,0.64,72123.0,67421.4806
002145.SZ,20131024,9.45,9.45,9.2,9.2,9.43,-0.23,-2.44,28862.63,26825.293
002145.SZ,20131025,9.23,9.29,9.05,9.08,9.2,-0.12,-1.3,34349.08,31362.6978
002145.SZ,20131028,9.13,9.13,8.91,8.94,9.08,-0.14,-1.54,20674.81,18599.9252
002145.SZ,20131029,9.0,9.09,8.05,8.36,8.94,-0.58,-6.49,43890.56,37011.6315
002145.SZ,20131030,8.35,8.56,8.17,8.43,8.36,0.07,0.84,22230.42,18610.0922
002145.SZ,20131031,8.4,8.65,8.28,8.4,8.43,-0.03,-0.36,23064.14,19481.6809
002145.SZ,20131101,8.41,8.41,8.2,8.27,8.4,-0.13,-1.55,17912.75,14829.8493
002145.SZ,20131104,8.2,8.56,8.2,8.43,8.27,0.16,1.93,26512.58,22244.9655
002145.SZ,20131105,8.53,8.56,8.4,8.53,8.43,0.1,1.19,37560.06,31833.7142
002145.SZ,20131106,8.55,8.74,8.5,8.53,8.53,0.0,0.0,49730.08,42899.5733
002145.SZ,20131107,8.5,8.5,8.3,8.44,8.53,-0.09,-1.06,25183.86,21147.0327
002145.SZ,20131108,8.48,8.65,8.2,8.5,8.44,0.06,0.71,44284.96,37640.0432
002145.SZ,20131111,8.5,8.5,8.26,8.41,8.5,-0.09,-1.06,22716.66,18978.7308
002145.SZ,20131112,8.41,8.48,8.33,8.42,8.41,0.01,0.12,21372.79,17982.9736
002145.SZ,20131113,8.49,8.49,8.07,8.08,8.42,-0.34,-4.04,31093.08,25683.9386
002145.SZ,20131114,8.08,8.15,7.76,7.99,8.08,-0.09,-1.1139,33867.16,26842.2841
002145.SZ,20131115,8.0,8.18,7.95,8.13,7.99,0.14,1.75,32932.29,26664.389
002145.SZ,20131118,8.16,8.33,8.1,8.3,8.13,0.17,2.09,32536.41,26809.9091
002145.SZ,20131119,8.27,8.49,8.16,8.32,8.3,0.02,0.24,67358.46,55916.4749
002145.SZ,20131125,8.32,8.72,8.0,8.38,8.32,0.06,0.72,70634.56,60093.0678
002145.SZ,20131126,8.39,8.48,8.3,8.42,8.38,0.04,0.48,40526.35,33939.877
002145.SZ,20131127,8.4,8.4,8.3,8.38,8.42,-0.04,-0.48,33495.77,27992.2124
002145.SZ,20131128,8.4,8.57,8.35,8.48,8.38,0.1,1.19,53909.78,45695.4264
002145.SZ,20131129,8.46,8.47,8.37,8.38,8.48,-0.1,-1.18,43294.05,36371.121
002145.SZ,20131202,8.26,8.26,7.7,7.72,8.38,-0.66,-7.88,55302.99,43885.1458
002145.SZ,20131203,7.6,7.92,7.6,7.88,7.72,0.16,2.07,29753.32,23123.6896
002145.SZ,20131204,7.89,8.01,7.82,7.93,7.88,0.05,0.63,32418.54,25748.6544
002145.SZ,20131205,7.91,7.95,7.8,7.84,7.93,-0.09,-1.13,30834.04,24228.6547
002145.SZ,20131206,7.86,8.22,7.8,8.07,7.84,0.23,2.93,62473.18,50284.1962
002145.SZ,20131209,8.06,8.13,7.97,8.06,8.07,-0.01,-0.12,33132.78,26689.8386
