ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20120530,18.62,18.74,18.21,18.34,18.74,-0.4,-2.13,230242.31,425146.3761
000983.SZ,20120531,18.11,18.34,17.93,18.15,18.34,-0.19,-1.04,185111.89,335142.7685
000983.SZ,20120601,18.05,18.3,17.79,17.86,18.15,-0.29,-1.6,168370.22,303435.8948
000983.SZ,20120604,17.4,17.58,17.11,17.12,17.86,-0.74,-4.14,252142.58,436813.3759
000983.SZ,20120605,17.2,17.33,16.96,17.08,17.12,-0.04,-0.23,177480.4,303784.1825
000983.SZ,20120606,17.15,17.22,16.48,16.7,17.08,-0.38,-2.22,234648.89,394785.7343
000983.SZ,20120607,16.95,16.99,16.39,16.4,16.7,-0.3,-1.8,158126.78,263002.8999
000983.SZ,20120608,16.58,16.73,16.26,16.36,16.4,-0.04,-0.24,160496.54,264706.0354
000983.SZ,20120611,16.5,16.86,16.42,16.75,16.36,0.39,2.38,137417.44,229188.6168
000983.SZ,20120612,16.58,16.59,16.17,16.34,16.75,-0.41,-2.45,155856.18,254902.6247
000983.SZ,20120613,16.45,16.5,15.9,16.37,16.34,0.03,0.18,241549.35,390744.7373
000983.SZ,20120614,16.25,16.41,16.02,16.09,16.37,-0.28,-1.71,164802.86,267190.8381
000983.SZ,20120615,16.03,16.2,15.67,16.14,15.89,0.25,1.57,175599.61,279938.6143
000983.SZ,20120618,16.22,16.47,16.11,16.23,16.14,0.09,0.56,159796.14,260784.5228
000983.SZ,20120619,16.17,16.23,15.95,16.04,16.23,-0.19,-1.17,101021.06,162270.7542
000983.SZ,20120620,16.13,16.34,16.05,16.18,16.04,0.14,0.87,130509.31,211613.3398
000983.SZ,20120621,16.0,16.03,15.58,15.62,16.18,-0.56,-3.46,172359.93,271259.5921
000983.SZ,20120625,15.57,15.58,14.86,14.95,15.62,-0.67,-4.29,177605.21,269807.2319
000983.SZ,20120626,14.9,15.35,14.81,15.33,14.95,0.38,2.54,153427.71,231378.0299
000983.SZ,20120627,15.32,15.6,15.17,15.24,15.33,-0.09,-0.59,126328.35,194310.758
000983.SZ,20120628,15.4,15.58,15.27,15.4,15.24,0.16,1.05,123428.62,190414.0816
000983.SZ,20120629,15.33,15.68,15.23,15.6,15.4,0.2,1.3,97647.28,151608.3493
000983.SZ,20120702,16.0,16.05,15.52,15.57,15.6,-0.03,-0.19,128717.68,202989.1387
000983.SZ,20120703,15.58,15.77,15.35,15.54,15.57,-0.03,-0.19,87068.2,135487.004
000983.SZ,20120704,15.68,15.95,15.63,15.74,15.54,0.2,1.29,119360.01,188782.6868
000983.SZ,20120705,15.7,15.7,15.1,15.26,15.74,-0.48,-3.05,99683.64,152286.3376
000983.SZ,20120706,15.33,15.65,14.86,15.52,15.26,0.26,1.7,140577.16,214141.8302
000983.SZ,20120709,15.3,15.31,14.55,14.6,15.52,-0.92,-5.93,213999.98,318746.8979
000983.SZ,20120710,14.59,14.79,14.5,14.59,14.6,-0.01,-0.07,115662.77,168794.8796
000983.SZ,20120711,14.58,14.81,14.57,14.73,14.59,0.14,0.96,78237.77,115258.2459
000983.SZ,20120712,14.73,15.72,14.63,15.52,14.73,0.79,5.36,297962.14,456314.97
000983.SZ,20120713,15.49,15.62,15.23,15.27,15.52,-0.25,-1.61,127846.67,196824.6836
000983.SZ,20120716,15.37,15.45,15.12,15.13,15.27,-0.14,-0.92,113752.05,173743.831
000983.SZ,20120717,15.09,15.5,15.06,15.33,15.13,0.2,1.32,120472.29,184979.3951
000983.SZ,20120718,15.36,15.57,15.24,15.57,15.33,0.24,1.57,138825.16,214328.5829
000983.SZ,20120719,15.53,15.84,15.45,15.49,15.57,-0.08,-0.51,154491.58,241827.5414
000983.SZ,20120720,15.56,15.56,15.09,15.1,15.49,-0.39,-2.52,94515.67,144840.0087
000983.SZ,20120723,14.98,15.08,14.67,14.77,15.1,-0.33,-2.19,115527.29,170987.3903
000983.SZ,20120724,14.6,14.95,14.56,14.83,14.77,0.06,0.41,90820.67,134289.3656
000983.SZ,20120725,14.7,14.88,14.66,14.68,14.83,-0.15,-1.01,59296.64,87456.1523
000983.SZ,20120726,14.68,14.92,14.55,14.58,14.68,-0.1,-0.68,93731.86,137910.9677
000983.SZ,20120727,14.67,14.85,14.56,14.67,14.58,0.09,0.62,73175.48,107691.0597
000983.SZ,20120730,14.68,14.93,14.6,14.69,14.67,0.02,0.14,61438.09,90604.1681
000983.SZ,20120731,14.7,14.82,14.42,14.44,14.69,-0.25,-1.7,85168.14,124043.4803
000983.SZ,20120801,14.41,14.83,14.4,14.68,14.44,0.24,1.66,77314.78,113442.4571
000983.SZ,20120802,14.61,14.75,14.34,14.34,14.68,-0.34,-2.32,98125.24,142233.1528
000983.SZ,20120803,14.42,14.47,14.0,14.22,14.34,-0.12,-0.84,191287.87,272709.7152
000983.SZ,20120806,14.18,14.68,14.12,14.67,14.22,0.45,3.16,215392.11,310731.1741
000983.SZ,20120807,14.64,14.67,14.49,14.61,14.67,-0.06,-0.41,118488.58,172774.956
000983.SZ,20120808,14.61,15.13,14.59,14.78,14.61,0.17,1.16,199000.2,295727.5671
000983.SZ,20120809,14.75,14.85,14.58,14.8,14.78,0.02,0.14,123255.89,181420.1302
000983.SZ,20120810,14.8,14.94,14.67,14.71,14.8,-0.09,-0.61,85557.03,126483.3595
000983.SZ,20120813,14.71,14.71,14.3,14.3,14.71,-0.41,-2.79,101017.13,146382.0583
000983.SZ,20120814,14.31,14.55,14.16,14.51,14.3,0.21,1.47,98487.77,141582.9612
000983.SZ,20120815,14.41,14.51,14.32,14.38,14.51,-0.13,-0.9,66801.27,96245.3538
000983.SZ,20120816,14.38,14.51,14.31,14.36,14.38,-0.02,-0.14,67317.88,97007.9931
000983.SZ,20120817,14.4,14.45,14.18,14.33,14.36,-0.03,-0.21,58961.55,84372.5479
000983.SZ,20120820,14.08,14.33,13.98,14.15,14.33,-0.18,-1.26,78321.86,110404.4255
000983.SZ,20120821,14.15,14.29,14.12,14.19,14.15,0.04,0.28,69872.03,99356.2658
000983.SZ,20120822,14.21,14.29,13.98,14.05,14.19,-0.14,-0.99,92716.07,131116.6153
000983.SZ,20120823,14.05,14.28,14.05,14.19,14.05,0.14,1.0,77701.96,109979.7571
000983.SZ,20120824,14.1,14.13,13.56,13.61,14.19,-0.58,-4.09,147870.2,203522.7587
000983.SZ,20120827,13.58,13.65,13.0,13.03,13.61,-0.58,-4.26,120032.34,158641.9434
000983.SZ,20120828,13.0,13.3,12.98,13.15,13.03,0.12,0.92,82010.94,107670.8235
000983.SZ,20120829,13.15,13.15,12.66,12.73,13.15,-0.42,-3.19,93084.23,119999.9298
000983.SZ,20120830,12.52,12.78,12.35,12.59,12.73,-0.14,-1.1,95683.54,120446.9185
000983.SZ,20120831,12.61,12.68,12.45,12.53,12.59,-0.06,-0.48,55547.72,69747.6462
000983.SZ,20120903,12.53,12.75,12.41,12.57,12.53,0.04,0.32,113905.75,143667.896
000983.SZ,20120904,12.58,12.9,12.55,12.59,12.57,0.02,0.16,115368.16,146193.1891
000983.SZ,20120905,12.45,12.54,12.22,12.32,12.59,-0.27,-2.14,118074.72,145695.0141
000983.SZ,20120906,12.34,12.52,12.32,12.43,12.32,0.11,0.89,74591.57,92543.2486
000983.SZ,20120907,12.55,13.59,12.55,13.36,12.43,0.93,7.48,314539.96,415201.3296
000983.SZ,20120910,13.38,13.68,13.27,13.51,13.36,0.15,1.12,191371.11,257513.2792
000983.SZ,20120911,13.43,13.43,13.16,13.32,13.51,-0.19,-1.41,128170.3,169790.1709
000983.SZ,20120912,13.4,13.65,13.2,13.48,13.32,0.16,1.2,170832.6,230125.1181
000983.SZ,20120913,13.5,13.5,13.21,13.21,13.48,-0.27,-2.0,120706.31,161101.0487
000983.SZ,20120914,13.5,13.78,13.27,13.37,13.21,0.16,1.21,173138.67,233333.7682
000983.SZ,20120917,13.35,13.44,12.94,12.95,13.37,-0.42,-3.14,100777.78,132991.2186
000983.SZ,20120918,12.89,12.89,12.51,12.7,12.95,-0.25,-1.93,84636.67,107503.0637
000983.SZ,20120919,12.75,12.86,12.64,12.81,12.7,0.11,0.87,89542.96,114003.8232
000983.SZ,20120920,12.79,12.79,12.39,12.4,12.81,-0.41,-3.2,90471.81,113294.979
000983.SZ,20120921,12.4,12.83,12.35,12.48,12.4,0.08,0.65,104964.25,132441.56
000983.SZ,20120924,12.36,13.6,12.25,13.15,12.48,0.67,5.37,204898.09,263801.4111
000983.SZ,20120925,13.08,13.16,12.68,12.84,13.15,-0.31,-2.36,151730.89,195884.9909
000983.SZ,20120926,12.81,13.09,12.67,12.71,12.84,-0.13,-1.01,97915.1,125756.9689
000983.SZ,20120927,12.69,13.56,12.6,13.3,12.71,0.59,4.64,272982.36,360626.1875
000983.SZ,20120928,13.18,13.43,13.1,13.4,13.3,0.1,0.75,250535.8,333543.7628
000983.SZ,20121008,13.3,13.43,13.1,13.17,13.4,-0.23,-1.72,120920.4,159688.9678
000983.SZ,20121009,13.29,13.6,13.27,13.51,13.17,0.34,2.58,187189.97,252269.8278
000983.SZ,20121010,13.5,13.62,13.41,13.52,13.51,0.01,0.07,144484.26,195229.5542
000983.SZ,20121011,13.45,13.51,13.26,13.29,13.52,-0.23,-1.7,127399.85,170295.4617
000983.SZ,20121012,13.36,13.48,13.15,13.35,13.29,0.06,0.45,112698.6,150046.3086
000983.SZ,20121015,13.35,13.35,12.9,13.1,13.35,-0.25,-1.87,111240.26,145277.4845
000983.SZ,20121016,13.1,13.22,13.01,13.06,13.1,-0.04,-0.31,112391.79,147283.4421
000983.SZ,20121017,13.11,13.28,12.94,13.15,13.06,0.09,0.69,106616.01,139625.6721
000983.SZ,20121018,13.2,13.45,13.15,13.4,13.15,0.25,1.9,187503.47,250112.8799
000983.SZ,20121019,13.39,13.47,13.24,13.28,13.4,-0.12,-0.9,99156.35,132294.4338
000983.SZ,20121022,13.17,13.43,13.11,13.4,13.28,0.12,0.9,92636.36,122876.6146
000983.SZ,20121023,13.4,13.44,13.16,13.17,13.4,-0.23,-1.72,91118.32,121098.209
000983.SZ,20121024,13.04,13.15,12.91,12.96,13.17,-0.21,-1.59,130863.6,170473.4306
000983.SZ,20121025,12.91,13.13,12.73,12.82,12.96,-0.14,-1.08,126613.72,163658.5754
000983.SZ,20121026,12.83,12.84,12.44,12.52,12.82,-0.3,-2.34,124252.87,156496.7382
000983.SZ,20121029,12.56,12.61,12.4,12.47,12.52,-0.05,-0.4,78056.44,97642.1779
000983.SZ,20121030,12.47,12.67,12.4,12.53,12.47,0.06,0.48,81843.59,102622.8554
000983.SZ,20121031,12.58,12.75,12.42,12.66,12.53,0.13,1.04,97864.93,123315.141
000983.SZ,20121101,12.66,13.0,12.63,12.86,12.66,0.2,1.58,120197.55,154524.7091
000983.SZ,20121102,12.87,12.97,12.77,12.84,12.86,-0.02,-0.16,84742.4,109095.0582
000983.SZ,20121105,12.79,13.17,12.78,12.96,12.84,0.12,0.93,134950.33,175975.0146
000983.SZ,20121106,12.93,13.0,12.68,12.81,12.96,-0.15,-1.16,99944.78,127985.5072
000983.SZ,20121107,12.81,12.96,12.77,12.85,12.81,0.04,0.31,75328.51,96827.1199
000983.SZ,20121108,12.72,12.72,12.38,12.39,12.85,-0.46,-3.58,129208.76,161687.1356
000983.SZ,20121109,12.4,12.53,12.27,12.31,12.39,-0.08,-0.65,86419.08,107160.6133
000983.SZ,20121112,12.37,12.53,12.33,12.45,12.31,0.14,1.14,65406.17,81329.4572
000983.SZ,20121113,12.45,12.5,12.22,12.24,12.45,-0.21,-1.69,62162.69,76547.7714
000983.SZ,20121114,12.24,12.32,12.05,12.28,12.24,0.04,0.33,82808.99,101163.9519
000983.SZ,20121115,12.22,12.29,11.9,11.92,12.28,-0.36,-2.93,102876.32,124377.6861
000983.SZ,20121116,11.92,11.97,11.6,11.72,11.92,-0.2,-1.68,98961.42,115583.2363
000983.SZ,20121119,11.73,11.91,11.66,11.81,11.72,0.09,0.77,69805.14,82227.3537
000983.SZ,20121120,11.9,12.04,11.8,11.81,11.81,0.0,0.0,68206.57,81333.7251
000983.SZ,20121121,11.79,12.03,11.76,12.0,11.81,0.19,1.61,71539.52,85388.0941
000983.SZ,20121122,11.95,11.97,11.85,11.88,12.0,-0.12,-1.0,49344.0,58779.4468
000983.SZ,20121123,11.95,12.08,11.88,11.96,11.88,0.08,0.67,64734.83,77709.9943
000983.SZ,20121126,11.95,11.99,11.81,11.84,11.96,-0.12,-1.0,48366.91,57431.8621
000983.SZ,20121127,11.79,11.84,11.56,11.56,11.84,-0.28,-2.36,61998.59,72459.8098
000983.SZ,20121128,11.56,11.59,11.3,11.4,11.56,-0.16,-1.38,67044.97,76458.3016
000983.SZ,20121129,11.38,11.49,11.23,11.23,11.4,-0.17,-1.49,55999.95,63520.2288
000983.SZ,20121130,11.21,11.42,11.2,11.25,11.23,0.02,0.18,64013.48,72220.5137
000983.SZ,20121203,11.26,11.32,10.5,10.53,11.25,-0.72,-6.4,112602.08,122595.6375
000983.SZ,20121204,10.53,10.68,10.3,10.61,10.53,0.08,0.76,88813.78,93125.7581
000983.SZ,20121205,10.57,11.47,10.52,11.29,10.61,0.68,6.41,208813.77,231190.3597
000983.SZ,20121206,11.25,11.37,11.1,11.19,11.29,-0.1,-0.89,95278.15,106917.5574
000983.SZ,20121207,11.18,11.82,11.18,11.57,11.19,0.38,3.4,190458.44,220309.3079
000983.SZ,20121210,11.68,11.85,11.55,11.7,11.57,0.13,1.12,146363.32,171644.6138
000983.SZ,20121211,11.6,12.15,11.52,11.83,11.7,0.13,1.11,150712.02,178179.5756
000983.SZ,20121212,11.8,11.85,11.61,11.73,11.83,-0.1,-0.85,94196.09,110446.0174
000983.SZ,20121213,11.74,11.8,11.58,11.59,11.73,-0.14,-1.19,72878.86,84999.5933
000983.SZ,20121214,11.68,12.4,11.63,12.37,11.59,0.78,6.73,336421.8,408853.6016
000983.SZ,20121217,12.38,13.31,12.37,12.9,12.37,0.53,4.28,434013.98,560288.1821
000983.SZ,20121218,12.8,13.25,12.7,13.04,12.9,0.14,1.09,326371.14,424848.759
000983.SZ,20121219,13.1,13.46,13.05,13.13,13.04,0.09,0.69,243328.69,322140.5093
000983.SZ,20121220,13.15,13.3,12.89,13.25,13.13,0.12,0.91,231093.07,303451.7969
000983.SZ,20121221,13.4,13.86,13.24,13.29,13.25,0.04,0.3,318021.55,429990.628
000983.SZ,20121224,13.4,13.63,13.28,13.42,13.29,0.13,0.98,212282.59,285857.6698
000983.SZ,20121225,13.4,14.13,13.24,13.96,13.42,0.54,4.02,341558.58,470425.5636
000983.SZ,20121226,13.95,14.24,13.81,13.95,13.96,-0.01,-0.07,227891.46,318725.5932
000983.SZ,20121227,13.99,14.36,13.73,13.73,13.95,-0.22,-1.58,215341.67,301736.1322
000983.SZ,20121228,13.71,13.95,13.55,13.87,13.73,0.14,1.02,169546.66,233492.3744
000983.SZ,20121231,13.9,13.99,13.71,13.91,13.87,0.04,0.29,191003.31,264633.8067
000983.SZ,20130104,14.16,14.25,13.6,13.74,13.91,-0.17,-1.22,206681.57,287066.4905
000983.SZ,20130107,13.75,14.1,13.75,13.88,13.74,0.14,1.02,176082.06,245152.7083
000983.SZ,20130108,13.88,14.02,13.6,13.73,13.88,-0.15,-1.08,161234.78,221484.0797
000983.SZ,20130109,13.73,14.1,13.49,14.1,13.73,0.37,2.69,266598.9,367288.1441
000983.SZ,20130110,14.09,14.14,13.75,13.86,14.1,-0.24,-1.7,217087.72,303167.4248
000983.SZ,20130111,13.8,13.96,13.4,13.48,13.86,-0.38,-2.74,172084.1,234754.0777
000983.SZ,20130114,13.37,13.85,13.2,13.81,13.48,0.33,2.45,221343.19,301009.1204
000983.SZ,20130115,13.79,14.03,13.72,13.91,13.81,0.1,0.72,267478.95,371828.3079
000983.SZ,20130116,13.93,14.33,13.7,13.99,13.91,0.08,0.58,318879.1,447264.2719
000983.SZ,20130117,13.97,14.03,13.71,13.75,13.99,-0.24,-1.72,138586.32,191588.5697
000983.SZ,20130118,14.0,14.43,13.91,14.31,13.75,0.56,4.07,428323.11,607930.9249
000983.SZ,20130121,14.46,14.96,14.2,14.76,14.31,0.45,3.14,587145.82,856952.4554
000983.SZ,20130122,14.65,14.65,14.15,14.2,14.76,-0.56,-3.79,336583.85,483625.9911
000983.SZ,20130123,14.18,14.2,13.7,13.84,14.2,-0.36,-2.54,313718.36,436502.1975
000983.SZ,20130124,13.88,14.01,13.08,13.34,13.84,-0.5,-3.61,402693.35,549369.3891
000983.SZ,20130125,13.36,13.59,13.33,13.35,13.34,0.01,0.08,149217.36,200602.2644
000983.SZ,20130128,13.41,13.83,13.4,13.8,13.35,0.45,3.37,198544.72,270549.929
000983.SZ,20130129,13.81,14.22,13.81,14.08,13.8,0.28,2.03,307679.93,434291.9281
000983.SZ,20130130,14.16,14.34,14.0,14.15,14.08,0.07,0.5,226955.07,321547.7791
000983.SZ,20130131,14.0,14.5,13.99,14.26,14.15,0.11,0.78,291715.14,417583.054
000983.SZ,20130201,14.16,14.37,14.08,14.31,14.26,0.05,0.35,185032.18,263025.7444
000983.SZ,20130204,14.39,15.05,14.22,14.75,14.31,0.44,3.07,483841.74,711060.9189
000983.SZ,20130205,14.73,15.11,14.65,14.81,14.75,0.06,0.41,403754.61,600971.1751
000983.SZ,20130206,14.75,14.95,14.58,14.63,14.81,-0.18,-1.22,241397.23,355971.8128
000983.SZ,20130207,14.6,14.67,14.05,14.25,14.63,-0.38,-2.6,417685.99,595141.068
000983.SZ,20130208,14.22,14.4,14.21,14.24,14.25,-0.01,-0.07,245707.69,351217.7667
000983.SZ,20130218,14.3,14.35,13.94,14.06,14.24,-0.18,-1.26,168039.61,237517.949
000983.SZ,20130219,14.12,14.12,13.45,13.57,14.06,-0.49,-3.49,252765.65,346350.9539
000983.SZ,20130220,13.53,13.77,13.51,13.75,13.57,0.18,1.33,176942.06,241090.4541
000983.SZ,20130221,13.66,13.66,13.0,13.03,13.75,-0.72,-5.24,370991.09,488352.639
000983.SZ,20130222,13.0,13.1,12.81,12.87,13.03,-0.16,-1.23,222781.4,287511.5174
