ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20120209,96.87,97.56,95.51,96.13,96.86,-0.73,-0.75,6414.76,61774.883
000869.SZ,20120210,96.37,97.4,95.7,96.24,96.13,0.11,0.11,6718.37,64660.1028
000869.SZ,20120213,95.5,98.1,95.44,97.73,96.24,1.49,1.55,11859.29,115407.1858
000869.SZ,20120214,97.15,99.0,97.12,97.86,97.73,0.13,0.13,8527.76,83742.4521
000869.SZ,20120215,97.58,99.9,97.5,99.1,97.86,1.24,1.27,5067.91,50237.4378
000869.SZ,20120216,99.0,99.59,97.7,97.75,99.1,-1.35,-1.36,6049.95,59648.3487
000869.SZ,20120217,98.69,99.0,96.98,97.2,97.75,-0.55,-0.56,5353.58,52199.9377
000869.SZ,20120220,97.3,97.95,95.35,95.45,97.2,-1.75,-1.8,13891.37,134024.4798
000869.SZ,20120221,95.6,97.3,95.14,97.19,95.45,1.74,1.82,11573.48,110925.8529
000869.SZ,20120222,97.0,99.5,96.88,98.8,97.19,1.61,1.66,13385.21,131974.5532
000869.SZ,20120223,98.87,99.5,97.74,98.3,98.8,-0.5,-0.51,11518.86,113724.5126
000869.SZ,20120224,98.3,99.9,98.0,99.7,98.3,1.4,1.42,9697.57,96299.7811
000869.SZ,20120227,100.0,101.39,99.71,100.35,99.7,0.65,0.65,8588.99,86055.4503
000869.SZ,20120228,100.5,102.0,99.8,100.0,100.35,-0.35,-0.35,13174.27,133104.9258
000869.SZ,20120229,100.0,102.66,99.52,101.98,100.0,1.98,1.98,6731.52,68256.6537
000869.SZ,20120301,101.88,101.99,100.37,100.67,101.98,-1.31,-1.28,6366.59,64298.917
000869.SZ,20120302,100.7,101.5,99.5,100.56,100.67,-0.11,-0.11,9102.57,91099.3842
000869.SZ,20120305,100.98,100.98,98.8,99.05,100.56,-1.51,-1.5,11081.59,109981.057
000869.SZ,20120306,99.06,99.77,98.01,98.41,99.05,-0.64,-0.65,5083.56,50329.8644
000869.SZ,20120307,98.59,99.48,97.34,97.75,98.41,-0.66,-0.67,8511.59,83305.7672
000869.SZ,20120308,97.6,98.29,96.81,97.0,97.75,-0.75,-0.77,8379.84,81677.6498
000869.SZ,20120309,97.48,99.68,96.98,99.66,97.0,2.66,2.74,10100.47,99325.1047
000869.SZ,20120312,99.68,100.78,99.46,99.62,99.66,-0.04,-0.04,7734.23,77448.0522
000869.SZ,20120313,99.63,101.2,99.57,100.8,99.62,1.18,1.18,8187.25,82228.0805
000869.SZ,20120314,101.0,101.97,98.1,98.12,100.8,-2.68,-2.66,8455.75,85186.9607
000869.SZ,20120315,98.12,101.5,98.12,101.04,98.12,2.92,2.98,9590.34,96169.8843
000869.SZ,20120316,102.86,105.16,102.5,104.9,101.04,3.86,3.82,16623.8,173744.7352
000869.SZ,20120319,104.9,105.02,102.7,102.84,104.9,-2.06,-1.96,8996.87,93452.2128
000869.SZ,20120320,102.77,102.8,100.9,102.41,102.84,-0.43,-0.42,7572.57,77038.1694
000869.SZ,20120321,102.39,103.3,101.57,101.57,102.41,-0.84,-0.82,4388.45,44836.4508
000869.SZ,20120322,101.57,103.5,101.57,102.85,101.57,1.28,1.26,2390.24,24548.0069
000869.SZ,20120323,102.24,104.0,100.82,102.0,102.85,-0.85,-0.83,4341.41,44508.8927
000869.SZ,20120326,101.6,101.88,96.98,97.89,102.0,-4.11,-4.03,11628.64,115269.2294
000869.SZ,20120327,97.99,98.97,97.16,97.78,97.89,-0.11,-0.11,5893.49,57860.1375
000869.SZ,20120328,97.08,98.89,95.0,95.01,97.78,-2.77,-2.83,5538.56,53433.6824
000869.SZ,20120329,95.03,96.19,94.45,94.94,95.01,-0.07,-0.07,3487.36,33219.6106
000869.SZ,20120330,94.63,95.0,92.5,94.22,94.94,-0.72,-0.76,2415.21,22638.5559
000869.SZ,20120405,94.0,97.25,93.2,96.41,94.22,2.19,2.32,6042.66,57729.2002
000869.SZ,20120406,96.6,96.88,93.1,93.56,96.41,-2.85,-2.96,12998.54,122788.9974
000869.SZ,20120409,93.6,93.65,91.8,93.08,93.56,-0.48,-0.51,15827.85,146774.0697
000869.SZ,20120410,92.9,92.9,90.8,92.19,93.08,-0.89,-0.96,10148.37,93035.2047
000869.SZ,20120411,91.98,93.32,90.91,92.95,92.19,0.76,0.82,7355.35,67865.9688
000869.SZ,20120412,92.9,93.7,92.5,93.18,92.95,0.23,0.25,10638.22,99061.3053
000869.SZ,20120413,93.32,94.1,92.89,93.16,93.18,-0.02,-0.02,10674.62,99573.5128
000869.SZ,20120416,93.09,95.2,92.96,94.88,93.16,1.72,1.85,7822.99,73999.5116
000869.SZ,20120417,94.88,95.34,93.6,94.34,94.88,-0.54,-0.57,5814.06,54805.2805
000869.SZ,20120418,94.11,95.3,94.11,94.58,94.34,0.24,0.25,10152.76,96158.528
000869.SZ,20120419,94.58,94.8,94.2,94.35,94.58,-0.23,-0.24,4082.23,38559.4818
000869.SZ,20120420,95.0,97.06,95.0,95.77,94.35,1.42,1.51,23173.81,222594.9359
000869.SZ,20120423,96.4,96.4,94.83,95.05,95.77,-0.72,-0.75,12003.28,114612.7762
000869.SZ,20120424,94.86,94.86,92.0,92.22,95.05,-2.83,-2.98,16211.65,150619.5511
000869.SZ,20120425,92.24,92.97,91.5,92.52,92.22,0.3,0.33,11186.14,102991.0993
000869.SZ,20120426,92.4,92.59,91.4,91.51,92.52,-1.01,-1.09,15147.88,139083.8322
000869.SZ,20120427,91.52,93.5,91.52,92.98,91.51,1.47,1.61,15973.65,148163.2496
000869.SZ,20120502,93.15,94.26,92.51,94.25,92.98,1.27,1.37,19308.37,180081.6416
000869.SZ,20120503,94.26,95.12,93.7,94.9,94.25,0.65,0.69,12457.7,117944.4584
000869.SZ,20120504,94.9,96.5,93.89,96.4,94.9,1.5,1.58,16929.77,160767.2995
000869.SZ,20120507,96.4,99.38,95.86,99.34,96.4,2.94,3.05,19228.91,188156.6037
000869.SZ,20120508,99.34,101.8,97.59,100.5,99.34,1.16,1.17,12577.58,125417.4681
000869.SZ,20120509,100.85,100.85,98.33,98.95,100.5,-1.55,-1.54,10051.34,100016.8439
000869.SZ,20120510,99.0,99.3,97.78,97.88,98.95,-1.07,-1.08,7682.35,75657.2794
000869.SZ,20120511,97.5,98.8,97.5,97.54,97.88,-0.34,-0.35,6088.37,59790.4488
000869.SZ,20120514,98.02,98.45,97.02,97.28,97.54,-0.26,-0.27,7220.17,70548.8852
000869.SZ,20120516,97.2,97.2,95.2,95.22,97.28,-2.06,-2.12,9113.06,87399.8275
000869.SZ,20120517,95.2,96.39,94.78,95.49,95.22,0.27,0.28,6752.36,64406.6042
000869.SZ,20120518,95.2,95.86,94.61,94.69,95.49,-0.8,-0.84,4829.1,45964.2976
000869.SZ,20120521,94.82,97.29,94.71,96.65,94.69,1.96,2.07,7430.13,71458.0782
000869.SZ,20120522,96.88,97.9,96.8,97.7,96.65,1.05,1.09,6012.87,58678.049
000869.SZ,20120523,97.6,97.81,96.78,97.6,97.7,-0.1,-0.1,6629.82,64440.8181
000869.SZ,20120524,97.6,98.0,95.03,95.75,97.6,-1.85,-1.9,8464.54,81577.1085
000869.SZ,20120525,95.1,95.7,93.11,94.4,95.75,-1.35,-1.41,5202.1,49067.3736
000869.SZ,20120528,93.5,94.1,93.13,93.9,94.4,-0.5,-0.53,8317.66,77770.8913
000869.SZ,20120529,94.29,95.5,93.75,95.31,93.9,1.41,1.5,7382.73,69834.279
000869.SZ,20120530,95.0,95.89,94.0,94.2,95.31,-1.11,-1.16,5577.42,52921.5179
000869.SZ,20120531,93.9,94.6,93.81,93.99,94.2,-0.21,-0.22,4392.78,41333.3752
000869.SZ,20120601,93.99,95.28,93.8,94.1,93.99,0.11,0.12,9328.2,88165.8083
000869.SZ,20120604,93.0,93.87,92.47,92.5,94.1,-1.6,-1.7,9235.21,85980.3898
000869.SZ,20120605,92.51,94.18,92.51,93.89,92.5,1.39,1.5,7562.88,70628.638
000869.SZ,20120606,93.89,95.15,93.81,93.88,93.89,-0.01,-0.01,7417.05,70036.3932
000869.SZ,20120607,94.5,94.84,92.41,92.65,93.88,-1.23,-1.31,5901.79,54990.7088
000869.SZ,20120608,93.0,93.19,89.0,89.98,92.65,-2.67,-2.88,20750.83,187530.9845
000869.SZ,20120611,90.01,91.63,89.9,90.5,89.98,0.52,0.58,14371.74,129865.3738
000869.SZ,20120612,91.05,91.5,89.93,90.49,90.5,-0.01,-0.01,7662.99,69449.2562
000869.SZ,20120613,90.52,92.04,90.52,92.0,90.49,1.51,1.67,15412.71,141068.3895
000869.SZ,20120614,92.03,94.48,91.01,94.0,92.0,2.0,2.17,17332.26,161389.8124
000869.SZ,20120615,93.7,94.45,93.28,94.0,94.0,0.0,0.0,9614.25,90262.6414
000869.SZ,20120618,70.8,72.0,70.56,71.75,71.14,0.61,0.86,14189.78,101483.162
000869.SZ,20120619,71.69,72.1,71.19,71.66,71.75,-0.09,-0.13,10502.34,75267.8263
000869.SZ,20120620,71.75,71.96,71.23,71.57,71.66,-0.09,-0.13,7902.66,56652.2383
000869.SZ,20120621,71.7,71.7,70.5,70.8,71.57,-0.77,-1.08,6657.56,47191.829
000869.SZ,20120625,70.74,71.0,70.36,70.58,70.8,-0.22,-0.31,5843.16,41276.075
000869.SZ,20120626,70.01,71.0,70.01,70.52,70.58,-0.06,-0.09,5350.15,37753.939
000869.SZ,20120627,70.6,71.3,70.33,70.9,70.52,0.38,0.54,8661.92,61429.6149
000869.SZ,20120628,71.46,71.47,68.0,68.49,70.9,-2.41,-3.4,11044.48,76860.996
000869.SZ,20120629,68.9,68.9,66.3,67.26,68.49,-1.23,-1.8,16749.03,112935.8984
000869.SZ,20120702,67.33,70.52,67.21,68.81,67.26,1.55,2.3,19656.38,134909.706
000869.SZ,20120703,68.81,68.99,67.9,68.2,68.81,-0.61,-0.89,12839.42,87847.942
000869.SZ,20120704,68.48,68.79,67.55,67.66,68.2,-0.54,-0.79,6227.33,42291.2382
000869.SZ,20120705,67.88,67.88,66.18,66.69,67.66,-0.97,-1.43,8825.87,58850.4134
000869.SZ,20120706,67.0,70.5,66.92,69.01,66.69,2.32,3.48,25673.28,176698.6153
000869.SZ,20120709,69.16,72.7,69.16,70.09,69.01,1.08,1.57,30057.59,213639.7459
000869.SZ,20120710,70.56,72.25,70.01,71.17,70.09,1.08,1.54,23146.45,165295.0025
000869.SZ,20120711,71.17,71.75,69.8,71.5,71.17,0.33,0.46,15118.49,107081.5685
000869.SZ,20120712,71.5,72.48,70.5,70.63,71.5,-0.87,-1.22,32391.02,231516.2261
000869.SZ,20120713,70.14,70.27,68.7,69.4,70.63,-1.23,-1.74,22940.87,159471.752
000869.SZ,20120716,69.47,69.67,66.5,66.58,69.4,-2.82,-4.06,37355.14,250802.3411
000869.SZ,20120717,66.58,66.9,64.35,64.6,66.58,-1.98,-2.97,20395.15,132540.9832
000869.SZ,20120718,64.65,65.55,62.25,62.87,64.6,-1.73,-2.68,27393.44,173882.9819
000869.SZ,20120719,62.86,63.28,62.0,63.0,62.87,0.13,0.21,24536.27,153937.6746
000869.SZ,20120720,62.99,63.58,62.5,62.7,63.0,-0.3,-0.48,10910.87,68747.6157
000869.SZ,20120723,62.3,62.3,60.5,61.02,62.7,-1.68,-2.68,11859.91,72482.3866
000869.SZ,20120724,60.63,62.31,60.5,61.42,61.02,0.4,0.66,10739.98,65978.541
000869.SZ,20120725,61.42,62.19,61.33,61.33,61.42,-0.09,-0.15,6900.01,42601.748
000869.SZ,20120726,61.32,62.12,60.89,61.42,61.33,0.09,0.15,8555.67,52726.7519
000869.SZ,20120727,61.61,62.6,61.5,62.26,61.42,0.84,1.37,9551.55,59248.6725
000869.SZ,20120730,62.3,62.8,61.6,61.6,62.26,-0.66,-1.06,5800.46,36049.2859
000869.SZ,20120731,61.6,62.1,61.0,61.1,61.6,-0.5,-0.81,5925.14,36504.2985
000869.SZ,20120801,61.0,61.76,60.93,61.26,61.1,0.16,0.26,7176.15,44011.7237
000869.SZ,20120802,61.14,61.19,60.0,60.02,61.26,-1.24,-2.02,10182.94,61541.5867
000869.SZ,20120803,60.43,60.51,57.5,60.01,60.02,-0.01,-0.02,17076.18,100766.8305
000869.SZ,20120806,59.52,61.48,58.71,61.07,60.01,1.06,1.77,10363.37,62447.1033
000869.SZ,20120807,60.8,61.47,60.8,61.23,61.07,0.16,0.26,10409.21,63717.2375
000869.SZ,20120808,61.2,61.47,60.8,61.1,61.23,-0.13,-0.21,10955.95,67111.2189
000869.SZ,20120809,61.1,61.29,59.7,61.25,61.1,0.15,0.25,19000.94,114862.041
000869.SZ,20120810,60.8,60.88,55.13,55.23,61.25,-6.02,-9.83,110960.33,627864.7754
000869.SZ,20120813,55.58,57.3,55.58,56.12,55.23,0.89,1.61,56980.01,321113.2489
000869.SZ,20120814,56.25,56.27,55.2,55.86,56.12,-0.26,-0.46,24987.22,139196.55
000869.SZ,20120815,56.01,58.06,55.99,57.33,55.86,1.47,2.63,38911.65,222593.557
000869.SZ,20120816,57.5,57.52,55.8,56.04,57.33,-1.29,-2.25,25662.09,145035.0226
000869.SZ,20120817,56.07,56.4,55.3,55.59,56.04,-0.45,-0.8,12086.57,67230.491
000869.SZ,20120820,55.58,55.78,54.38,55.04,55.59,-0.55,-0.99,14571.28,79712.4624
000869.SZ,20120821,55.9,57.1,55.31,56.29,55.04,1.25,2.27,26535.16,149393.6937
000869.SZ,20120822,56.3,56.49,55.3,55.48,56.29,-0.81,-1.44,13090.05,72891.2505
000869.SZ,20120823,55.4,56.0,54.58,55.5,55.48,0.02,0.04,20686.91,114067.2579
000869.SZ,20120824,55.45,55.45,54.59,54.83,55.5,-0.67,-1.21,8398.1,46067.4919
000869.SZ,20120827,54.85,54.85,53.72,53.75,54.83,-1.08,-1.97,10476.47,56601.5793
000869.SZ,20120828,53.7,53.92,52.2,52.56,53.75,-1.19,-2.21,12263.8,64756.6972
000869.SZ,20120829,52.4,52.4,50.8,50.85,52.56,-1.71,-3.25,16840.53,86186.4739
000869.SZ,20120830,50.74,51.16,49.87,49.89,50.85,-0.96,-1.89,14853.66,74535.9427
000869.SZ,20120831,49.96,50.25,49.73,49.9,49.89,0.01,0.02,9368.23,46787.6145
000869.SZ,20120903,50.01,50.9,49.9,50.69,49.9,0.79,1.58,24761.98,125138.8908
000869.SZ,20120904,50.8,51.32,50.09,50.15,50.69,-0.54,-1.07,13161.61,66424.5059
000869.SZ,20120905,50.1,50.25,49.4,49.91,50.15,-0.24,-0.48,11162.78,55467.6991
000869.SZ,20120906,50.0,50.59,49.91,50.37,49.91,0.46,0.92,9990.79,50216.3307
000869.SZ,20120907,50.86,53.3,50.5,52.89,50.37,2.52,5.0,28694.87,150072.9295
000869.SZ,20120910,52.9,53.33,52.16,52.3,52.89,-0.59,-1.12,25070.45,131943.1429
000869.SZ,20120911,52.2,52.29,51.0,51.22,52.3,-1.08,-2.07,20674.08,106114.0728
000869.SZ,20120912,51.26,52.0,50.86,51.43,51.22,0.21,0.41,19769.18,101506.1419
000869.SZ,20120913,51.43,51.7,51.02,51.08,51.43,-0.35,-0.68,13127.61,67382.4326
000869.SZ,20120914,51.3,51.85,50.92,51.4,51.08,0.32,0.63,19100.59,97948.1483
000869.SZ,20120917,51.4,51.49,49.91,49.96,51.4,-1.44,-2.8,13628.07,69110.3514
000869.SZ,20120918,49.8,49.82,48.17,48.32,49.96,-1.64,-3.28,20887.49,102309.5852
000869.SZ,20120919,48.19,48.5,46.54,46.94,48.32,-1.38,-2.86,33264.5,156659.2047
000869.SZ,20120920,46.8,46.8,44.85,44.99,46.94,-1.95,-4.15,33791.68,154693.6256
000869.SZ,20120921,44.81,44.98,44.01,44.74,44.99,-0.25,-0.56,20688.3,92106.8081
000869.SZ,20120924,44.13,45.48,43.92,44.98,44.74,0.24,0.54,20255.25,90998.641
000869.SZ,20120925,45.1,46.9,45.0,46.32,44.98,1.34,2.98,25826.29,118968.2989
000869.SZ,20120926,46.5,46.6,44.01,44.45,46.32,-1.87,-4.04,18982.5,86115.9043
000869.SZ,20120927,44.36,46.2,44.06,45.56,44.45,1.11,2.5,24830.06,112131.3274
000869.SZ,20120928,45.3,46.76,45.1,46.76,45.56,1.2,2.63,26258.96,120939.5516
000869.SZ,20121008,46.85,47.45,46.55,46.85,46.76,0.09,0.19,23381.11,109770.3188
000869.SZ,20121009,47.0,48.22,47.0,48.02,46.85,1.17,2.5,24761.62,118459.3847
000869.SZ,20121010,48.05,48.23,47.39,47.98,48.02,-0.04,-0.08,13950.35,66714.2787
000869.SZ,20121011,47.98,48.45,47.52,47.8,47.98,-0.18,-0.38,14515.21,69704.9666
000869.SZ,20121012,47.85,48.3,47.26,47.71,47.8,-0.09,-0.19,10318.64,49311.6498
000869.SZ,20121015,47.71,48.77,47.59,48.15,47.71,0.44,0.92,18722.96,90388.5302
000869.SZ,20121016,48.29,49.82,47.7,49.39,48.15,1.24,2.58,27703.73,135821.765
000869.SZ,20121017,49.25,49.31,48.28,48.7,49.39,-0.69,-1.4,15955.57,77829.5466
000869.SZ,20121018,48.71,50.06,48.71,49.5,48.7,0.8,1.64,29064.37,144167.056
000869.SZ,20121019,49.6,50.8,49.6,50.62,49.5,1.12,2.26,26103.7,131486.5783
000869.SZ,20121022,50.6,51.46,50.06,51.39,50.62,0.77,1.52,22847.66,116197.7155
000869.SZ,20121023,51.38,51.68,49.11,49.29,51.39,-2.1,-4.09,25559.53,128624.2406
000869.SZ,20121024,49.08,49.63,48.65,48.96,49.29,-0.33,-0.67,15642.23,76768.9006
000869.SZ,20121025,48.95,49.13,47.78,47.83,48.96,-1.13,-2.31,18265.58,88170.2006
000869.SZ,20121026,47.38,47.38,44.17,44.34,47.83,-3.49,-7.3,57377.39,257951.1344
000869.SZ,20121029,43.99,44.15,42.9,44.0,44.34,-0.34,-0.77,34181.45,147840.1619
000869.SZ,20121030,43.8,44.25,43.18,43.32,44.0,-0.68,-1.55,20036.06,87443.6946
000869.SZ,20121031,43.45,43.84,43.27,43.69,43.32,0.37,0.85,13505.29,58791.3964
000869.SZ,20121101,43.69,45.49,43.68,45.46,43.69,1.77,4.05,35682.81,159252.3592
000869.SZ,20121102,45.47,45.5,44.61,44.88,45.46,-0.58,-1.28,25542.56,114757.8376
000869.SZ,20121105,44.99,45.48,44.45,44.6,44.88,-0.28,-0.62,20726.95,92866.7026
000869.SZ,20121106,44.5,44.6,43.32,44.0,44.6,-0.6,-1.35,17993.36,78823.4149
000869.SZ,20121107,44.0,44.28,43.58,43.78,44.0,-0.22,-0.5,14113.06,61917.7826
000869.SZ,20121108,43.39,43.9,43.0,43.42,43.78,-0.36,-0.82,16328.7,70924.4704
000869.SZ,20121109,43.38,44.48,43.28,43.92,43.42,0.5,1.15,16248.39,71573.3367
000869.SZ,20121112,44.01,44.26,43.3,43.63,43.92,-0.29,-0.66,12784.16,55712.41
000869.SZ,20121113,43.57,43.57,42.76,42.8,43.63,-0.83,-1.9,13689.87,58929.6717
000869.SZ,20121114,42.77,43.05,41.52,42.25,42.8,-0.55,-1.29,18592.37,78329.5382
000869.SZ,20121115,41.97,42.0,41.4,41.4,42.25,-0.85,-2.01,12506.62,52179.8656
000869.SZ,20121116,41.26,41.54,40.22,40.59,41.4,-0.81,-1.96,13273.45,53987.5292
000869.SZ,20121119,40.59,40.79,39.95,40.63,40.59,0.04,0.1,9310.04,37508.2021
000869.SZ,20121120,41.19,41.24,40.69,40.92,40.63,0.29,0.71,10449.67,42847.7216
000869.SZ,20121121,41.3,41.38,40.46,41.37,40.92,0.45,1.1,8562.8,35065.7582
000869.SZ,20121122,41.24,41.35,40.6,41.29,41.37,-0.08,-0.19,7842.13,32172.1418
000869.SZ,20121123,41.02,43.0,41.02,42.89,41.29,1.6,3.88,25627.1,109166.656
000869.SZ,20121126,42.74,42.85,42.02,42.4,42.89,-0.49,-1.14,9407.7,39955.5914
000869.SZ,20121127,42.12,42.98,42.0,42.17,42.4,-0.23,-0.54,13113.93,55718.1047
000869.SZ,20121128,42.15,42.39,40.7,42.23,42.17,0.06,0.14,14402.24,59759.2846
000869.SZ,20121129,42.22,42.55,42.0,42.14,42.23,-0.09,-0.21,8522.23,36027.7248
000869.SZ,20121130,42.15,42.42,41.02,41.12,42.14,-1.02,-2.42,10560.25,43929.285
000869.SZ,20121203,41.02,41.02,37.7,37.81,41.12,-3.31,-8.05,24346.52,95328.4951
000869.SZ,20121204,37.01,38.63,37.01,38.39,37.81,0.58,1.53,15087.5,56956.8546
000869.SZ,20121205,38.0,39.9,37.81,39.1,38.39,0.71,1.85,26589.2,104220.3088
000869.SZ,20121206,39.0,40.54,38.28,39.93,39.1,0.83,2.12,21166.36,83407.28
000869.SZ,20121207,39.92,40.47,39.38,40.32,39.93,0.39,0.98,17678.77,70847.1087
000869.SZ,20121210,40.24,43.7,40.0,43.13,40.32,2.81,6.97,43773.19,184534.5967
000869.SZ,20121211,42.88,44.77,42.5,43.7,43.13,0.57,1.32,36860.8,161851.8529
000869.SZ,20121212,43.5,43.9,42.68,43.05,43.7,-0.65,-1.49,16230.17,70022.9847
000869.SZ,20121213,43.02,43.46,42.5,42.74,43.05,-0.31,-0.72,11800.2,50634.3391
000869.SZ,20121214,42.71,44.98,42.63,44.95,42.74,2.21,5.17,29333.85,130314.2074
000869.SZ,20121217,44.96,45.98,44.31,45.48,44.95,0.53,1.18,29670.94,134121.4871
000869.SZ,20121218,45.38,46.88,44.61,46.04,45.48,0.56,1.23,30856.01,141695.7418
000869.SZ,20121219,45.97,47.75,45.76,46.89,46.04,0.85,1.85,28580.83,134237.6667
000869.SZ,20121220,46.86,46.86,45.5,46.12,46.89,-0.77,-1.64,22214.78,102221.9502
000869.SZ,20121221,46.12,46.43,45.31,45.77,46.12,-0.35,-0.76,18029.03,82405.6525
000869.SZ,20121224,45.69,46.07,44.45,44.93,45.77,-0.84,-1.84,19932.84,89488.6017
000869.SZ,20121225,44.79,46.0,44.44,45.47,44.93,0.54,1.2,25557.15,115792.6644
000869.SZ,20121226,45.49,46.5,45.25,46.49,45.47,1.02,2.24,22178.77,102078.5016
000869.SZ,20121227,46.59,47.5,45.69,47.2,46.49,0.71,1.53,31214.05,145523.607
000869.SZ,20121228,47.0,47.6,46.75,47.5,47.2,0.3,0.64,22052.93,104239.5414
000869.SZ,20121231,47.38,48.25,46.6,47.0,47.5,-0.5,-1.05,27921.41,132028.7558
000869.SZ,20130104,47.07,47.68,46.7,47.03,47.0,0.03,0.06,25783.41,121538.8441
000869.SZ,20130107,46.99,48.23,46.6,47.34,47.03,0.31,0.66,24123.31,114480.1224
000869.SZ,20130108,47.29,48.58,47.25,48.2,47.34,0.86,1.82,25949.45,124927.352
000869.SZ,20130109,48.15,49.5,48.05,48.49,48.2,0.29,0.6,30824.67,150327.9506
000869.SZ,20130110,48.3,48.72,48.01,48.46,48.49,-0.03,-0.06,19596.91,94585.3886
000869.SZ,20130111,48.54,48.74,46.35,46.46,48.46,-2.0,-4.13,24488.2,115837.3967
000869.SZ,20130114,46.16,47.46,46.0,47.35,46.46,0.89,1.92,24971.8,117674.0175
000869.SZ,20130115,47.7,47.7,45.98,46.74,47.35,-0.61,-1.29,50576.38,235737.6703
000869.SZ,20130116,46.71,46.71,45.19,45.68,46.74,-1.06,-2.27,40403.79,185037.6077
000869.SZ,20130117,45.6,46.57,45.6,45.97,45.68,0.29,0.63,21208.34,97695.6326
000869.SZ,20130118,46.17,46.26,45.17,45.68,45.97,-0.29,-0.63,27190.05,123924.1933
000869.SZ,20130121,45.81,45.95,44.95,45.02,45.68,-0.66,-1.44,30308.43,137054.2329
000869.SZ,20130122,45.05,45.2,44.02,44.65,45.02,-0.37,-0.82,33449.19,148710.4756
000869.SZ,20130123,44.49,47.28,44.2,47.28,44.65,2.63,5.89,56690.33,261787.0898
000869.SZ,20130124,47.32,47.53,46.12,46.7,47.28,-0.58,-1.23,40497.96,189402.5648
000869.SZ,20130125,46.7,46.7,45.0,45.5,46.7,-1.2,-2.57,19694.62,89745.986
000869.SZ,20130128,45.15,45.15,43.9,44.0,45.5,-1.5,-3.3,53305.59,235963.3932
000869.SZ,20130129,44.0,44.09,42.5,43.07,44.0,-0.93,-2.11,64861.93,279321.1933
000869.SZ,20130130,43.31,43.89,43.12,43.6,43.07,0.53,1.23,43032.77,186932.107
000869.SZ,20130131,43.63,43.9,42.8,42.95,43.6,-0.65,-1.49,23496.44,101147.5479
000869.SZ,20130201,43.01,43.56,42.98,43.19,42.95,0.24,0.56,23685.87,102400.8354
000869.SZ,20130204,43.19,43.28,41.98,42.17,43.19,-1.02,-2.36,33805.78,143045.8927
000869.SZ,20130205,42.05,43.21,41.96,43.15,42.17,0.98,2.32,33776.7,144277.5746
000869.SZ,20130206,43.12,43.28,42.92,43.2,43.15,0.05,0.12,22372.74,96421.1725
000869.SZ,20130207,43.25,43.26,42.5,42.9,43.2,-0.3,-0.69,23448.48,100684.629
000869.SZ,20130208,42.9,43.83,42.8,42.99,42.9,0.09,0.21,31982.61,138807.9146
000869.SZ,20130218,43.01,43.19,42.5,42.58,42.99,-0.41,-0.95,24361.15,104072.5571
000869.SZ,20130219,42.55,44.83,42.3,44.6,42.58,2.02,4.74,65718.26,289726.6046
000869.SZ,20130220,44.15,45.61,43.91,45.4,44.6,0.8,1.79,56205.58,253225.9125
000869.SZ,20130221,45.35,47.18,45.0,46.34,45.4,0.94,2.07,67095.67,310679.7052
000869.SZ,20130222,46.34,48.36,46.34,48.15,46.34,1.81,3.91,73617.1,352050.9477
