ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20120503,27.68,28.99,27.6,28.99,27.7,1.29,4.66,21299.51,60250.0016
002281.SZ,20120504,28.96,29.29,28.51,29.2,28.99,0.21,0.72,19283.73,55983.0722
002281.SZ,20120611,29.1,29.1,26.28,26.7,29.2,-2.5,-8.56,65896.3,176223.1439
002281.SZ,20120612,26.0,26.55,25.38,25.81,26.7,-0.89,-3.33,26695.87,69742.9458
002281.SZ,20120613,25.8,26.58,25.3,26.02,25.81,0.21,0.81,26608.05,68873.5336
002281.SZ,20120614,25.88,26.2,25.5,25.93,26.02,-0.09,-0.35,16633.26,43014.291
002281.SZ,20120615,26.08,26.08,24.62,25.88,25.93,-0.05,-0.19,43964.56,111369.4135
002281.SZ,20120618,25.65,25.98,25.6,25.6,25.88,-0.28,-1.08,13427.1,34571.9255
002281.SZ,20120619,25.57,25.68,25.16,25.22,25.6,-0.38,-1.48,9154.48,23223.7777
002281.SZ,20120620,25.09,25.5,24.97,25.19,24.97,0.22,0.88,11304.17,28510.5941
002281.SZ,20120621,25.2,25.2,24.76,24.9,25.19,-0.29,-1.15,10939.06,27276.1547
002281.SZ,20120625,24.68,25.0,24.58,24.58,24.9,-0.32,-1.29,6600.62,16346.5715
002281.SZ,20120626,24.34,24.58,24.0,24.02,24.58,-0.56,-2.28,6073.18,14696.288
002281.SZ,20120627,24.1,24.27,23.63,23.69,24.02,-0.33,-1.37,8145.78,19478.1784
002281.SZ,20120628,23.63,23.81,22.65,22.7,23.69,-0.99,-4.18,14722.32,33811.3053
002281.SZ,20120629,22.51,22.58,21.9,22.4,22.7,-0.3,-1.32,14662.52,32546.3142
002281.SZ,20120702,22.49,22.77,22.33,22.38,22.4,-0.02,-0.09,11020.45,24792.3407
002281.SZ,20120703,22.44,23.0,22.24,23.0,22.38,0.62,2.77,13093.37,29790.8284
002281.SZ,20120704,23.1,23.23,22.41,22.5,23.0,-0.5,-2.17,7123.91,16165.9188
002281.SZ,20120705,22.03,22.32,21.5,21.62,22.5,-0.88,-3.91,6680.89,14554.4045
002281.SZ,20120706,21.88,22.0,21.0,22.0,21.62,0.38,1.76,6349.63,13728.7924
002281.SZ,20120709,21.58,21.98,20.8,20.84,22.0,-1.16,-5.27,11166.13,23701.6578
002281.SZ,20120710,20.8,20.8,19.95,20.08,20.84,-0.76,-3.65,13603.69,27480.8074
002281.SZ,20120711,20.2,20.29,20.05,20.19,20.08,0.11,0.55,4096.67,8266.5593
002281.SZ,20120712,20.25,20.56,19.95,20.47,20.19,0.28,1.39,8312.44,16849.8045
002281.SZ,20120713,20.4,20.88,20.3,20.48,20.47,0.01,0.05,8247.94,16958.2104
002281.SZ,20120716,20.38,20.6,18.65,18.7,20.48,-1.78,-8.69,14987.36,28994.0716
002281.SZ,20120717,18.7,19.15,18.5,18.95,18.7,0.25,1.34,6690.71,12647.9413
002281.SZ,20120718,18.94,19.31,18.85,19.17,18.95,0.22,1.16,6797.36,12994.8774
002281.SZ,20120719,19.25,19.47,19.08,19.36,19.17,0.19,0.99,6714.25,12971.0397
002281.SZ,20120720,19.33,20.11,19.11,20.11,19.36,0.75,3.87,8683.23,16908.9375
002281.SZ,20120723,19.76,19.88,19.34,19.79,20.11,-0.32,-1.59,8282.02,16316.3624
002281.SZ,20120724,19.51,20.02,19.45,19.89,19.79,0.1,0.51,4692.37,9268.3504
002281.SZ,20120725,19.88,19.88,19.55,19.55,19.89,-0.34,-1.71,3834.29,7530.3206
002281.SZ,20120726,19.38,19.68,19.1,19.12,19.55,-0.43,-2.2,4178.0,8121.8921
002281.SZ,20120727,19.23,19.39,19.09,19.33,19.12,0.21,1.1,4126.6,7953.5198
002281.SZ,20120730,19.16,19.44,18.85,18.9,19.33,-0.43,-2.22,4335.86,8304.9675
002281.SZ,20120731,18.9,19.09,18.76,18.94,18.9,0.04,0.21,2417.39,4575.1305
002281.SZ,20120801,19.03,19.33,19.03,19.25,18.94,0.31,1.64,3790.01,7267.625
002281.SZ,20120802,19.24,19.25,18.88,18.96,19.25,-0.29,-1.51,3052.92,5817.9053
002281.SZ,20120803,19.13,19.37,18.53,19.36,18.96,0.4,2.11,4272.59,8184.8326
002281.SZ,20120806,19.37,19.9,19.2,19.81,19.36,0.45,2.32,5455.01,10687.2412
002281.SZ,20120807,19.85,20.05,19.61,20.0,19.81,0.19,0.96,7180.97,14314.3164
002281.SZ,20120808,19.96,20.19,19.72,19.94,20.0,-0.06,-0.3,5648.13,11258.9394
002281.SZ,20120809,19.95,20.8,19.95,20.74,19.94,0.8,4.01,15204.61,31005.2879
002281.SZ,20120810,20.55,20.55,19.98,19.99,20.74,-0.75,-3.62,14116.94,28598.0706
002281.SZ,20120813,20.33,21.61,20.33,20.5,19.99,0.51,2.55,14624.83,30565.9004
002281.SZ,20120814,20.16,20.65,20.09,20.65,20.5,0.15,0.73,7580.84,15452.8601
002281.SZ,20120815,20.5,20.68,20.0,20.1,20.65,-0.55,-2.66,7196.5,14599.0917
002281.SZ,20120816,20.09,20.2,19.88,19.88,20.1,-0.22,-1.09,4221.78,8458.7043
002281.SZ,20120817,19.88,20.03,19.67,19.82,19.88,-0.06,-0.3,2784.32,5525.7108
002281.SZ,20120820,19.82,19.82,18.98,19.41,19.82,-0.41,-2.07,5383.6,10406.8939
002281.SZ,20120821,19.22,19.87,19.22,19.72,19.41,0.31,1.6,4440.9,8724.795
002281.SZ,20120822,19.7,19.96,19.51,19.54,19.72,-0.18,-0.91,3483.26,6877.6282
002281.SZ,20120823,19.54,19.82,19.4,19.76,19.54,0.22,1.13,4419.47,8677.3633
002281.SZ,20120824,19.77,19.78,19.33,19.36,19.76,-0.4,-2.02,3481.74,6791.1634
002281.SZ,20120827,19.3,19.31,17.55,17.96,19.36,-1.4,-7.23,9505.34,17520.8556
002281.SZ,20120828,17.9,18.0,17.4,17.9,17.96,-0.06,-0.33,5622.34,9960.8033
002281.SZ,20120829,18.0,18.54,17.75,17.99,17.9,0.09,0.5,5329.94,9699.397
002281.SZ,20120830,18.01,18.5,18.0,18.24,17.99,0.25,1.39,6983.04,12772.6876
002281.SZ,20120831,18.1,18.33,18.05,18.3,18.24,0.06,0.33,2848.57,5198.0024
002281.SZ,20120903,18.3,18.77,18.12,18.68,18.3,0.38,2.08,8996.91,16662.9888
002281.SZ,20120904,18.68,18.86,18.46,18.53,18.68,-0.15,-0.8,5354.37,9968.0125
002281.SZ,20120905,18.42,18.97,18.33,18.78,18.53,0.25,1.35,6423.64,12046.9344
002281.SZ,20120906,18.87,18.96,18.6,18.8,18.78,0.02,0.11,6854.29,12885.5204
002281.SZ,20120907,18.83,19.95,18.83,19.77,18.8,0.97,5.16,18580.15,36266.1965
002281.SZ,20120910,21.75,21.75,20.55,20.82,19.77,1.05,5.31,35701.11,74980.8865
002281.SZ,20120911,20.48,21.45,20.45,20.8,20.82,-0.02,-0.1,22685.49,47387.4203
002281.SZ,20120912,20.51,20.79,20.28,20.63,20.8,-0.17,-0.82,18882.68,38682.9217
002281.SZ,20120913,20.5,20.63,20.35,20.41,20.63,-0.22,-1.07,13543.2,27724.4308
002281.SZ,20120914,20.5,20.66,19.93,20.02,20.41,-0.39,-1.91,13190.12,26651.7898
002281.SZ,20120917,20.03,20.47,19.0,19.13,20.02,-0.89,-4.45,10422.4,20444.9843
002281.SZ,20120918,19.04,19.13,18.42,18.65,19.13,-0.48,-2.51,10008.22,18849.9975
002281.SZ,20120919,18.71,19.12,18.42,18.71,18.65,0.06,0.32,11662.35,21930.5557
002281.SZ,20120920,18.67,18.67,17.95,17.96,18.71,-0.75,-4.01,16441.86,29886.2036
002281.SZ,20120921,18.0,18.1,17.68,18.0,17.96,0.04,0.22,11519.85,20666.4876
002281.SZ,20120924,18.0,18.2,17.73,18.1,18.0,0.1,0.56,10205.06,18381.5121
002281.SZ,20120925,18.09,18.09,17.62,17.7,18.1,-0.4,-2.21,5236.25,9335.6097
002281.SZ,20120926,17.7,17.8,16.81,17.2,17.7,-0.5,-2.82,9770.23,16869.8843
002281.SZ,20120927,17.37,17.66,16.86,17.5,17.2,0.3,1.74,6306.03,10936.8764
002281.SZ,20120928,17.35,17.84,17.3,17.78,17.5,0.28,1.6,5375.99,9482.0187
002281.SZ,20121008,17.81,18.15,17.8,17.93,17.78,0.15,0.84,4767.56,8533.1769
002281.SZ,20121009,17.91,18.4,17.91,18.34,17.93,0.41,2.29,12801.22,23381.3394
002281.SZ,20121010,18.47,18.5,18.13,18.4,18.34,0.06,0.33,9557.27,17473.5856
002281.SZ,20121011,18.3,18.38,18.06,18.06,18.4,-0.34,-1.85,7392.1,13452.313
002281.SZ,20121012,18.01,18.25,17.92,18.01,18.06,-0.05,-0.28,3254.29,5877.9795
002281.SZ,20121015,17.95,18.34,17.34,17.39,18.01,-0.62,-3.44,4912.96,8628.1539
002281.SZ,20121016,17.41,17.58,17.36,17.39,17.39,0.0,0.0,6346.18,11073.8967
002281.SZ,20121017,17.41,17.47,17.33,17.46,17.39,0.07,0.4,3512.41,6115.9875
002281.SZ,20121018,17.5,17.79,17.47,17.78,17.46,0.32,1.83,4928.92,8732.2135
002281.SZ,20121019,17.71,17.92,17.66,17.85,17.78,0.07,0.39,4092.97,7276.5163
002281.SZ,20121022,17.8,18.06,17.6,18.02,17.85,0.17,0.95,4199.74,7507.2143
002281.SZ,20121023,18.0,18.06,17.65,17.68,18.02,-0.34,-1.89,4412.91,7846.5295
002281.SZ,20121024,17.6,17.72,17.42,17.64,17.68,-0.04,-0.23,3736.26,6575.1033
002281.SZ,20121025,17.64,17.68,17.28,17.3,17.64,-0.34,-1.93,5064.0,8838.2042
002281.SZ,20121026,17.36,17.45,16.74,16.74,17.3,-0.56,-3.24,5679.18,9669.9712
002281.SZ,20121029,16.74,16.87,16.5,16.65,16.74,-0.09,-0.54,3131.69,5223.009
002281.SZ,20121030,16.79,16.79,16.57,16.65,16.65,0.0,0.0,4073.49,6791.6829
002281.SZ,20121031,16.71,16.82,16.52,16.61,16.65,-0.04,-0.24,3046.61,5059.0381
002281.SZ,20121101,16.61,17.03,16.61,16.95,16.61,0.34,2.05,7062.67,11881.4967
002281.SZ,20121102,17.03,17.03,16.8,16.93,16.95,-0.02,-0.12,4732.32,8007.9435
002281.SZ,20121105,16.9,16.94,16.35,16.58,16.93,-0.35,-2.07,15872.24,26326.3595
002281.SZ,20121106,16.57,16.57,16.01,16.28,16.58,-0.3,-1.81,11715.61,18939.4102
002281.SZ,20121107,16.3,16.37,16.14,16.33,16.28,0.05,0.31,4714.57,7673.792
002281.SZ,20121108,16.27,16.27,15.95,15.96,16.33,-0.37,-2.27,5230.11,8410.0363
002281.SZ,20121109,15.99,16.09,15.77,15.89,15.96,-0.07,-0.44,4439.56,7056.097
002281.SZ,20121112,15.88,16.09,15.88,16.02,15.89,0.13,0.82,3722.28,5945.9528
002281.SZ,20121113,15.85,16.01,15.71,15.84,16.02,-0.18,-1.12,3279.15,5182.4716
002281.SZ,20121114,15.79,16.19,15.79,16.16,15.84,0.32,2.02,6533.11,10488.8702
002281.SZ,20121115,16.1,16.1,15.88,15.93,16.16,-0.23,-1.42,5018.6,7999.1011
002281.SZ,20121116,15.74,15.96,15.74,15.92,15.93,-0.01,-0.06,2472.17,3924.4389
002281.SZ,20121119,15.85,16.35,15.8,16.35,15.92,0.43,2.7,9949.81,16065.8869
002281.SZ,20121120,16.37,16.38,16.1,16.17,16.35,-0.18,-1.1,3977.56,6461.9805
002281.SZ,20121121,16.17,16.4,15.91,16.4,16.17,0.23,1.42,8882.71,14362.6878
002281.SZ,20121122,16.39,16.74,16.32,16.58,16.4,0.18,1.1,11100.12,18380.7335
002281.SZ,20121130,15.98,15.98,15.0,15.01,16.58,-1.57,-9.47,15617.52,23826.5414
002281.SZ,20121203,14.86,15.13,14.0,14.03,15.01,-0.98,-6.53,11004.07,16115.8411
002281.SZ,20121204,14.3,15.33,13.77,15.03,14.03,1.0,7.13,14503.95,21203.4428
002281.SZ,20121205,14.81,15.55,14.81,15.37,15.03,0.34,2.26,16912.79,25864.5139
002281.SZ,20121206,15.23,15.98,15.01,15.65,15.37,0.28,1.82,11692.09,18144.3951
002281.SZ,20121207,15.6,15.88,15.45,15.72,15.65,0.07,0.45,8008.63,12566.0892
002281.SZ,20121210,15.62,16.13,15.59,16.0,15.72,0.28,1.78,8638.84,13760.6087
002281.SZ,20121211,16.03,16.06,15.6,15.72,16.0,-0.28,-1.75,5641.67,8923.1703
002281.SZ,20121212,16.04,16.57,16.04,16.35,15.72,0.63,4.01,12724.79,20746.5174
002281.SZ,20121213,16.29,16.3,15.81,15.82,16.35,-0.53,-3.24,6666.57,10693.0225
002281.SZ,20121214,15.73,16.89,15.73,16.74,15.82,0.92,5.82,15548.44,25490.0482
002281.SZ,20121217,16.7,17.07,16.56,17.0,16.74,0.26,1.55,13208.89,22217.5205
002281.SZ,20121218,16.98,17.1,16.6,16.65,17.0,-0.35,-2.06,8830.36,14860.8008
002281.SZ,20121219,16.69,16.89,16.64,16.75,16.65,0.1,0.6,5293.25,8860.3228
002281.SZ,20121220,16.68,17.17,16.55,17.16,16.75,0.41,2.45,11106.47,18799.8703
002281.SZ,20121221,17.34,17.55,16.85,17.13,17.16,-0.03,-0.17,13716.11,23626.069
002281.SZ,20121224,17.13,17.15,16.73,16.92,17.13,-0.21,-1.23,6219.39,10520.1631
002281.SZ,20121225,16.87,17.64,16.87,17.4,16.92,0.48,2.84,12450.21,21630.4086
002281.SZ,20121226,17.42,17.86,17.36,17.62,17.4,0.22,1.26,14355.08,25228.4384
002281.SZ,20121227,17.8,19.38,17.8,19.38,17.62,1.76,9.99,76745.29,146963.7466
002281.SZ,20121228,19.28,19.58,18.9,19.58,19.38,0.2,1.03,46645.76,90063.5361
002281.SZ,20121231,19.51,20.3,19.3,19.41,19.58,-0.17,-0.87,37896.43,75016.1772
002281.SZ,20130104,19.42,19.6,18.68,18.92,19.41,-0.49,-2.52,22622.74,43106.5567
002281.SZ,20130107,19.0,19.31,18.8,19.31,18.92,0.39,2.06,16858.8,32183.5063
002281.SZ,20130108,19.21,19.69,18.91,19.46,19.31,0.15,0.78,21329.34,41362.1063
002281.SZ,20130109,19.33,19.77,19.09,19.16,19.46,-0.3,-1.54,21690.09,42139.904
002281.SZ,20130110,19.14,19.42,18.92,19.08,19.16,-0.08,-0.42,19983.71,38235.5092
002281.SZ,20130111,19.2,19.75,18.5,19.0,19.08,-0.08,-0.42,28592.71,55127.8907
002281.SZ,20130114,18.95,19.7,18.6,19.58,19.0,0.58,3.05,31940.72,61668.0864
002281.SZ,20130115,19.61,20.55,19.42,20.39,19.58,0.81,4.14,41705.34,83187.6913
002281.SZ,20130116,20.3,20.3,19.61,19.77,20.39,-0.62,-3.04,22339.72,44436.6248
002281.SZ,20130117,19.65,19.92,19.4,19.41,19.77,-0.36,-1.82,13071.34,25621.1611
002281.SZ,20130118,19.4,19.6,19.01,19.48,19.41,0.07,0.36,12151.02,23488.0129
002281.SZ,20130121,21.3,21.3,20.17,20.33,19.48,0.85,4.36,61480.15,126094.3468
002281.SZ,20130122,20.3,20.8,19.81,19.87,20.33,-0.46,-2.26,34535.5,70040.5368
002281.SZ,20130123,19.73,19.8,19.09,19.42,19.87,-0.45,-2.26,24955.63,48398.2531
002281.SZ,20130124,19.5,19.61,18.6,18.63,19.42,-0.79,-4.07,24329.69,46515.3089
002281.SZ,20130125,18.63,18.95,18.52,18.79,18.63,0.16,0.86,10204.89,19098.3365
002281.SZ,20130128,18.81,19.14,18.81,19.1,18.79,0.31,1.65,19591.15,37276.1185
002281.SZ,20130129,19.1,19.33,19.05,19.26,19.1,0.16,0.84,18484.79,35469.5004
002281.SZ,20130130,19.36,19.88,19.3,19.61,19.26,0.35,1.82,22192.47,43518.7158
002281.SZ,20130131,19.85,20.36,19.73,20.21,19.61,0.6,3.06,37815.68,76285.9204
002281.SZ,20130201,20.05,20.59,19.72,20.38,20.21,0.17,0.84,32631.52,65592.5567
002281.SZ,20130204,21.01,21.99,20.61,20.84,20.38,0.46,2.26,50765.36,107702.914
002281.SZ,20130205,20.5,20.5,19.89,20.3,20.84,-0.54,-2.59,33276.28,67183.983
002281.SZ,20130206,20.23,20.45,20.06,20.27,20.3,-0.03,-0.15,14529.01,29481.7841
002281.SZ,20130207,20.2,20.88,20.19,20.82,20.27,0.55,2.71,22948.4,47395.9572
002281.SZ,20130208,20.8,21.5,20.76,21.31,20.82,0.49,2.35,25085.03,53367.8388
002281.SZ,20130218,21.36,21.49,21.18,21.26,21.31,-0.05,-0.23,18520.91,39471.9284
002281.SZ,20130219,21.3,21.8,21.12,21.28,21.26,0.02,0.09,22899.81,48868.4128
002281.SZ,20130220,21.2,21.55,20.81,21.52,21.28,0.24,1.13,17965.77,38170.7148
002281.SZ,20130221,21.31,21.47,20.3,20.6,21.52,-0.92,-4.28,19636.51,41102.5814
002281.SZ,20130222,20.52,20.8,20.2,20.35,20.6,-0.25,-1.21,13574.06,27884.3907
002281.SZ,20130225,20.32,20.73,20.32,20.42,20.35,0.07,0.34,10326.56,21147.0887
002281.SZ,20130226,20.4,20.65,19.76,19.78,20.42,-0.64,-3.13,14414.37,29225.4008
002281.SZ,20130227,20.48,20.51,20.01,20.3,19.78,0.52,2.63,15198.84,30855.8432
002281.SZ,20130228,20.3,20.63,20.21,20.58,20.3,0.28,1.38,14668.92,29970.0599
002281.SZ,20130301,20.6,21.3,20.55,21.23,20.58,0.65,3.16,27017.63,56962.2489
002281.SZ,20130304,21.12,21.6,20.58,20.8,21.23,-0.43,-2.03,31170.14,66008.8638
002281.SZ,20130305,20.6,21.13,20.56,21.11,20.8,0.31,1.49,25457.98,53031.3754
002281.SZ,20130306,21.25,22.38,21.2,22.3,21.11,1.19,5.64,45778.44,100875.1797
002281.SZ,20130307,22.28,22.85,21.73,21.81,22.3,-0.49,-2.2,38916.19,86784.3256
002281.SZ,20130308,21.89,22.75,21.82,22.02,21.81,0.21,0.96,32539.57,72650.387
002281.SZ,20130311,21.97,21.97,21.37,21.57,22.02,-0.45,-2.04,15176.14,32781.1869
002281.SZ,20130312,21.52,21.85,20.1,20.31,21.57,-1.26,-5.84,25727.15,53603.9334
002281.SZ,20130313,20.32,20.55,19.94,20.33,20.31,0.02,0.1,11157.92,22522.7773
002281.SZ,20130314,20.34,20.57,20.25,20.4,20.33,0.07,0.34,9041.8,18459.6146
002281.SZ,20130315,20.51,21.25,20.36,20.51,20.4,0.11,0.54,17495.75,36551.5896
002281.SZ,20130318,20.3,21.1,20.12,20.8,20.51,0.29,1.41,18417.44,38072.958
002281.SZ,20130319,20.8,21.0,20.56,20.76,20.8,-0.04,-0.19,20038.59,41550.4537
002281.SZ,20130320,20.76,21.47,20.66,21.47,20.76,0.71,3.42,19236.55,40763.6351
002281.SZ,20130321,21.48,21.99,21.25,21.39,21.47,-0.08,-0.37,30433.92,65717.9572
002281.SZ,20130322,21.39,21.46,21.03,21.39,21.39,0.0,0.0,19851.05,42120.323
002281.SZ,20130325,21.44,21.46,21.01,21.09,21.39,-0.3,-1.4,14155.11,29993.5123
002281.SZ,20130326,21.06,21.95,20.88,21.86,21.09,0.77,3.65,27321.09,58611.0969
002281.SZ,20130327,21.8,22.0,21.4,21.71,21.86,-0.15,-0.69,21692.89,47147.1938
002281.SZ,20130328,21.78,22.5,21.01,21.18,21.71,-0.53,-2.44,43208.43,94165.7966
002281.SZ,20130329,20.8,20.96,19.84,19.87,21.18,-1.31,-6.19,35448.44,72357.0212
002281.SZ,20130401,19.7,20.29,19.55,20.16,19.87,0.29,1.46,17544.58,35190.9717
002281.SZ,20130402,20.07,20.32,18.9,19.14,20.16,-1.02,-5.06,23880.66,46460.6152
002281.SZ,20130403,19.0,19.26,18.71,19.18,19.14,0.04,0.21,12300.06,23394.6148
002281.SZ,20130408,18.73,19.55,18.6,19.41,19.18,0.23,1.2,13577.02,25906.51
002281.SZ,20130409,19.31,19.94,19.31,19.79,19.41,0.38,1.96,13079.68,25740.403
002281.SZ,20130410,19.79,20.21,19.5,19.97,19.79,0.18,0.91,17534.64,34889.9274
002281.SZ,20130411,20.0,20.05,19.63,19.68,19.97,-0.29,-1.45,8866.6,17517.4962
002281.SZ,20130412,19.65,19.65,18.9,19.0,19.68,-0.68,-3.46,13399.19,25734.7641
002281.SZ,20130415,18.9,19.08,18.7,18.78,19.0,-0.22,-1.16,7224.29,13602.0383
