ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20120510,5.87,6.13,5.8,6.11,5.9,0.21,3.56,24145.08,14477.6866
000504.SZ,20120511,6.1,6.26,6.07,6.19,6.11,0.08,1.31,20531.26,12726.1776
000504.SZ,20120514,6.19,6.24,6.07,6.1,6.19,-0.09,-1.45,14831.51,9103.7571
000504.SZ,20120515,6.06,6.09,5.84,5.96,6.1,-0.14,-2.3,18580.92,11042.7451
000504.SZ,20120516,5.96,5.98,5.86,5.86,5.96,-0.1,-1.68,8744.01,5175.8297
000504.SZ,20120517,5.86,5.98,5.82,5.95,5.86,0.09,1.54,7322.0,4324.7235
000504.SZ,20120518,5.88,5.99,5.86,5.87,5.95,-0.08,-1.34,5166.0,3054.9729
000504.SZ,20120521,5.87,5.91,5.82,5.89,5.87,0.02,0.34,5998.63,3518.8242
000504.SZ,20120523,5.92,6.07,5.9,6.05,5.89,0.16,2.72,14692.05,8842.5435
000504.SZ,20120524,6.05,6.05,5.96,5.97,6.05,-0.08,-1.32,7128.0,4270.9632
000504.SZ,20120525,6.03,6.03,5.86,5.89,5.97,-0.08,-1.34,6445.22,3826.3827
000504.SZ,20120528,5.92,5.92,5.61,5.74,5.89,-0.15,-2.55,16294.58,9295.5233
000504.SZ,20120529,5.74,5.83,5.73,5.83,5.74,0.09,1.57,8961.16,5193.8959
000504.SZ,20120530,5.83,5.86,5.78,5.83,5.83,0.0,0.0,7767.51,4520.1901
000504.SZ,20120531,5.8,5.88,5.76,5.86,5.83,0.03,0.51,6117.4,3557.6708
000504.SZ,20120601,5.84,5.88,5.76,5.79,5.86,-0.07,-1.19,7644.03,4446.1493
000504.SZ,20120604,5.71,5.87,5.66,5.67,5.79,-0.12,-2.07,13008.84,7511.9549
000504.SZ,20120605,5.67,5.75,5.65,5.72,5.67,0.05,0.88,5050.33,2875.2472
000504.SZ,20120606,5.74,5.81,5.7,5.79,5.72,0.07,1.22,5635.11,3241.1063
000504.SZ,20120607,5.81,5.83,5.73,5.79,5.79,0.0,0.0,6826.88,3958.1718
000504.SZ,20120608,5.81,5.83,5.75,5.82,5.79,0.03,0.52,6314.49,3658.9025
000504.SZ,20120611,5.82,5.98,5.82,5.92,5.82,0.1,1.72,15606.46,9244.9018
000504.SZ,20120612,5.86,5.97,5.86,5.94,5.92,0.02,0.34,11962.81,7079.5589
000504.SZ,20120613,5.91,6.11,5.91,6.07,5.94,0.13,2.19,16945.33,10235.6124
000504.SZ,20120614,6.03,6.09,5.92,5.98,6.07,-0.09,-1.48,11839.8,7116.8244
000504.SZ,20120615,5.96,6.05,5.93,6.03,5.98,0.05,0.84,7719.53,4635.2979
000504.SZ,20120618,6.01,6.06,6.01,6.05,6.03,0.02,0.33,8315.99,5020.0437
000504.SZ,20120619,6.05,6.05,5.96,6.0,6.05,-0.05,-0.83,8350.21,5004.9832
000504.SZ,20120620,6.01,6.02,5.89,5.9,6.0,-0.1,-1.67,9878.67,5856.4344
000504.SZ,20120621,5.89,5.91,5.7,5.79,5.9,-0.11,-1.86,16654.96,9622.4944
000504.SZ,20120625,5.78,5.78,5.68,5.75,5.79,-0.04,-0.69,6771.0,3876.334
000504.SZ,20120626,5.68,5.77,5.63,5.75,5.75,0.0,0.0,6213.3,3527.2842
000504.SZ,20120627,5.71,5.81,5.71,5.73,5.75,-0.02,-0.35,7406.0,4287.9432
000504.SZ,20120628,5.72,5.81,5.52,5.59,5.73,-0.14,-2.44,7121.21,4035.3419
000504.SZ,20120629,5.51,5.62,5.46,5.6,5.59,0.01,0.18,8934.14,4954.892
000504.SZ,20120702,5.6,5.64,5.56,5.57,5.6,-0.03,-0.54,6306.99,3521.8784
000504.SZ,20120703,5.57,5.62,5.52,5.53,5.57,-0.04,-0.72,7596.49,4234.6931
000504.SZ,20120704,5.53,5.57,5.39,5.43,5.53,-0.1,-1.81,11185.1,6096.4643
000504.SZ,20120705,5.43,5.43,5.17,5.21,5.43,-0.22,-4.05,11203.7,5885.6941
000504.SZ,20120706,5.25,5.47,5.18,5.47,5.21,0.26,4.99,8707.07,4680.0993
000504.SZ,20120709,5.51,5.51,5.31,5.35,5.47,-0.12,-2.19,8121.75,4418.1752
000504.SZ,20120710,5.33,5.55,5.29,5.5,5.35,0.15,2.8,8637.98,4701.0151
000504.SZ,20120711,5.49,5.55,5.42,5.46,5.5,-0.04,-0.73,4047.04,2221.3371
000504.SZ,20120712,5.42,5.53,5.4,5.47,5.46,0.01,0.18,7666.17,4175.2288
000504.SZ,20120713,5.42,5.47,5.38,5.44,5.47,-0.03,-0.55,4864.49,2635.3023
000504.SZ,20120716,5.4,5.44,5.21,5.27,5.44,-0.17,-3.13,5773.98,3066.1358
000504.SZ,20120717,5.29,5.34,5.22,5.33,5.27,0.06,1.14,7402.09,3908.6265
000504.SZ,20120718,5.28,5.33,5.23,5.29,5.33,-0.04,-0.75,5744.04,3035.145
000504.SZ,20120719,5.3,5.55,5.28,5.43,5.29,0.14,2.65,9000.16,4845.7607
000504.SZ,20120720,5.43,5.45,5.34,5.34,5.43,-0.09,-1.66,4214.02,2267.8887
000504.SZ,20120723,5.34,5.34,5.22,5.29,5.34,-0.05,-0.94,5899.9,3109.2926
000504.SZ,20120724,5.25,5.32,5.24,5.29,5.29,0.0,0.0,2669.7,1410.7854
000504.SZ,20120725,5.3,5.34,5.25,5.27,5.29,-0.02,-0.38,4871.09,2579.7929
000504.SZ,20120726,5.27,5.33,5.26,5.32,5.27,0.05,0.95,4615.15,2444.6569
000504.SZ,20120727,5.33,5.33,5.22,5.32,5.32,0.0,0.0,5000.29,2645.3691
000504.SZ,20120730,5.05,5.05,5.05,5.05,5.32,-0.27,-5.08,2295.0,1158.975
000504.SZ,20120731,4.8,4.8,4.8,4.8,5.05,-0.25,-4.95,267.0,128.16
000504.SZ,20120801,4.56,4.56,4.56,4.56,4.8,-0.24,-5.0,1960.0,893.76
000504.SZ,20120802,4.33,4.45,4.33,4.33,4.56,-0.23,-5.04,60231.81,26154.0877
000504.SZ,20120803,4.33,4.38,4.17,4.37,4.33,0.04,0.92,33970.71,14612.3257
000504.SZ,20120806,4.34,4.5,4.3,4.48,4.37,0.11,2.52,21145.94,9298.9755
000504.SZ,20120807,4.52,4.6,4.45,4.48,4.48,0.0,0.0,19276.07,8706.5349
000504.SZ,20120808,4.49,4.54,4.42,4.54,4.48,0.06,1.34,22247.96,9973.7747
000504.SZ,20120809,4.55,4.61,4.5,4.59,4.54,0.05,1.1,16553.61,7540.3985
000504.SZ,20120810,4.56,4.79,4.56,4.77,4.59,0.18,3.92,27437.11,12908.461
000504.SZ,20120813,4.76,4.77,4.53,4.53,4.77,-0.24,-5.03,13050.99,6027.3525
000504.SZ,20120814,4.52,4.57,4.39,4.55,4.53,0.02,0.44,11845.25,5311.5848
000504.SZ,20120815,4.55,4.59,4.49,4.57,4.55,0.02,0.44,6624.41,3023.9866
000504.SZ,20120816,4.6,4.6,4.52,4.57,4.57,0.0,0.0,6179.56,2821.3466
000504.SZ,20120817,4.56,4.61,4.52,4.6,4.57,0.03,0.66,10587.92,4847.5503
000504.SZ,20120820,4.61,4.62,4.53,4.6,4.6,0.0,0.0,6840.94,3133.2575
000504.SZ,20120821,4.61,4.82,4.59,4.8,4.6,0.2,4.35,18717.22,8898.9758
000504.SZ,20120822,4.84,5.0,4.76,4.93,4.8,0.13,2.71,20847.96,10215.211
000504.SZ,20120823,4.93,5.18,4.93,5.18,4.93,0.25,5.07,28819.49,14539.9679
000504.SZ,20120824,5.18,5.26,4.96,5.0,5.18,-0.18,-3.47,26071.35,13205.645
000504.SZ,20120827,4.93,5.05,4.88,4.98,5.0,-0.02,-0.4,8334.01,4145.838
000504.SZ,20120828,4.98,5.21,4.98,5.14,4.98,0.16,3.21,15491.13,7929.2978
000504.SZ,20120829,5.09,5.27,5.08,5.22,5.14,0.08,1.56,18402.88,9620.03
000504.SZ,20120830,5.2,5.27,5.0,5.12,5.22,-0.1,-1.92,15290.68,7882.4107
000504.SZ,20120831,5.14,5.18,5.08,5.18,5.12,0.06,1.17,5805.01,2984.8868
000504.SZ,20120903,5.16,5.19,4.92,5.1,5.18,-0.08,-1.54,17452.67,8791.55
000504.SZ,20120904,5.05,5.12,5.0,5.1,5.1,0.0,0.0,7412.3,3760.4653
000504.SZ,20120905,5.08,5.09,5.01,5.04,5.1,-0.06,-1.18,5522.92,2786.2664
000504.SZ,20120906,5.08,5.12,5.04,5.08,5.04,0.04,0.79,4656.9,2363.3818
000504.SZ,20120907,5.13,5.2,5.05,5.2,5.08,0.12,2.36,19377.03,9937.5497
000504.SZ,20120910,5.16,5.23,5.11,5.2,5.2,0.0,0.0,12647.02,6534.5293
000504.SZ,20120911,5.19,5.45,5.16,5.39,5.2,0.19,3.65,19543.61,10421.6541
000504.SZ,20120912,5.4,5.42,5.32,5.36,5.39,-0.03,-0.56,8769.19,4704.2107
000504.SZ,20120913,5.38,5.39,5.26,5.26,5.36,-0.1,-1.87,4030.11,2151.6318
000504.SZ,20120914,5.29,5.35,5.2,5.32,5.26,0.06,1.14,6647.55,3513.0692
000504.SZ,20120917,5.35,5.42,5.27,5.29,5.32,-0.03,-0.56,13740.8,7342.7306
000504.SZ,20120918,5.26,5.26,5.06,5.17,5.29,-0.12,-2.27,5660.66,2916.8986
000504.SZ,20120919,5.16,5.27,5.14,5.27,5.17,0.1,1.93,4615.34,2388.6422
000504.SZ,20120920,5.22,5.27,5.12,5.2,5.27,-0.07,-1.33,7101.88,3698.2173
000504.SZ,20120921,5.2,5.28,5.16,5.2,5.2,0.0,0.0,10526.34,5493.8262
000504.SZ,20120924,5.16,5.21,5.07,5.2,5.2,0.0,0.0,7108.01,3660.4152
000504.SZ,20120925,5.16,5.28,5.16,5.24,5.2,0.04,0.77,7632.18,4005.9912
000504.SZ,20120926,5.24,5.29,5.24,5.28,5.24,0.04,0.76,7836.4,4117.6482
000504.SZ,20120927,5.29,5.4,5.27,5.4,5.28,0.12,2.27,12827.39,6849.9015
000504.SZ,20120928,5.42,5.67,5.39,5.67,5.4,0.27,5.0,23732.46,13175.0332
000504.SZ,20121008,5.69,5.69,5.57,5.6,5.67,-0.07,-1.23,9941.3,5566.4474
000504.SZ,20121009,5.59,5.69,5.59,5.68,5.6,0.08,1.43,17035.17,9591.9711
000504.SZ,20121010,5.68,5.72,5.62,5.72,5.68,0.04,0.7,11152.23,6321.9436
000504.SZ,20121011,5.69,5.69,5.59,5.66,5.72,-0.06,-1.05,10241.99,5775.7641
000504.SZ,20121012,5.69,5.77,5.63,5.77,5.66,0.11,1.94,17387.66,9935.2286
000504.SZ,20121015,5.76,5.76,5.62,5.7,5.77,-0.07,-1.21,10140.98,5751.1798
000504.SZ,20121016,5.65,5.71,5.56,5.6,5.7,-0.1,-1.75,10218.36,5749.2954
000504.SZ,20121017,5.6,5.64,5.58,5.61,5.6,0.01,0.18,4755.8,2664.379
000504.SZ,20121018,5.61,5.64,5.56,5.64,5.61,0.03,0.53,7481.3,4198.2898
000504.SZ,20121019,5.64,5.92,5.6,5.92,5.64,0.28,4.96,27670.85,16188.8113
000504.SZ,20121022,5.89,5.92,5.78,5.91,5.92,-0.01,-0.17,13862.35,8118.1348
000504.SZ,20121023,5.87,5.9,5.8,5.82,5.91,-0.09,-1.52,6499.58,3792.0889
000504.SZ,20121024,5.8,5.99,5.78,5.92,5.82,0.1,1.72,9959.69,5880.4353
000504.SZ,20121025,5.91,5.95,5.8,5.83,5.92,-0.09,-1.52,9196.54,5393.5539
000504.SZ,20121026,5.77,5.83,5.61,5.66,5.83,-0.17,-2.92,9669.49,5514.1099
000504.SZ,20121029,5.6,5.71,5.57,5.67,5.66,0.01,0.18,2561.01,1453.4057
000504.SZ,20121030,5.67,5.8,5.65,5.8,5.67,0.13,2.29,6485.4,3722.0321
000504.SZ,20121031,5.79,5.79,5.72,5.76,5.8,-0.04,-0.69,3363.99,1935.1883
000504.SZ,20121101,5.77,5.89,5.77,5.89,5.76,0.13,2.26,6774.83,3961.1511
000504.SZ,20121102,5.89,5.93,5.84,5.89,5.89,0.0,0.0,5771.01,3391.4451
000504.SZ,20121105,5.9,5.96,5.83,5.87,5.89,-0.02,-0.34,6603.18,3882.4068
000504.SZ,20121106,5.87,5.91,5.66,5.75,5.87,-0.12,-2.04,7033.94,4039.9396
000504.SZ,20121107,5.76,5.76,5.67,5.72,5.75,-0.03,-0.52,4860.04,2771.5668
000504.SZ,20121108,5.68,5.72,5.65,5.7,5.72,-0.02,-0.35,3885.59,2207.681
000504.SZ,20121109,5.63,5.89,5.63,5.8,5.7,0.1,1.75,7593.66,4392.9899
000504.SZ,20121112,5.81,5.81,5.73,5.76,5.8,-0.04,-0.69,2204.0,1270.825
000504.SZ,20121113,5.77,5.93,5.62,5.67,5.76,-0.09,-1.56,9352.0,5416.192
000504.SZ,20121114,5.68,5.69,5.5,5.51,5.67,-0.16,-2.82,7180.2,4002.6053
000504.SZ,20121115,5.5,5.64,5.45,5.52,5.51,0.01,0.18,4866.02,2688.3099
000504.SZ,20121116,5.5,5.56,5.47,5.56,5.52,0.04,0.72,3094.33,1707.7274
000504.SZ,20121119,5.55,5.58,5.51,5.52,5.56,-0.04,-0.72,3423.6,1897.9336
000504.SZ,20121120,5.58,5.76,5.56,5.68,5.52,0.16,2.9,8035.15,4552.7676
000504.SZ,20121121,5.67,5.73,5.58,5.68,5.68,0.0,0.0,7488.0,4218.4263
000504.SZ,20121122,5.65,5.75,5.62,5.71,5.68,0.03,0.53,4851.76,2761.9114
000504.SZ,20121123,5.67,5.78,5.67,5.72,5.71,0.01,0.18,2437.09,1397.6422
000504.SZ,20121126,5.72,5.77,5.67,5.72,5.72,0.0,0.0,7497.3,4294.5983
000504.SZ,20121206,5.43,5.43,5.43,5.43,5.72,-0.29,-5.07,8254.0,4481.922
000504.SZ,20121207,5.16,5.16,5.16,5.16,5.43,-0.27,-4.97,6533.0,3371.028
000504.SZ,20121210,4.92,5.24,4.92,5.2,5.16,0.04,0.78,74559.24,37313.766
000504.SZ,20121211,5.02,5.14,5.02,5.05,5.2,-0.15,-2.88,44973.47,22841.7347
000504.SZ,20121212,5.03,5.08,4.9,4.97,5.05,-0.08,-1.58,26597.16,13259.0109
000504.SZ,20121213,4.97,5.08,4.95,5.07,4.97,0.1,2.01,30182.64,15201.0093
000504.SZ,20121214,5.08,5.17,5.02,5.15,5.07,0.08,1.58,47188.19,24193.7826
000504.SZ,20121217,5.12,5.14,4.97,5.06,5.15,-0.09,-1.75,48342.97,24432.1372
000504.SZ,20121218,5.05,5.08,4.99,5.01,5.06,-0.05,-0.99,35176.47,17683.4723
000504.SZ,20121219,4.98,5.05,4.98,5.04,5.01,0.03,0.6,21360.75,10739.0752
000504.SZ,20121220,5.04,5.05,4.95,4.98,5.04,-0.06,-1.19,24163.2,12063.9362
000504.SZ,20121221,4.98,5.0,4.89,4.9,4.98,-0.08,-1.61,26849.34,13229.6679
000504.SZ,20121224,4.9,5.02,4.82,5.02,4.9,0.12,2.45,29221.36,14468.1036
000504.SZ,20121225,4.99,5.05,4.95,5.03,5.02,0.01,0.2,28640.0,14387.2737
000504.SZ,20121226,5.06,5.12,5.01,5.07,5.03,0.04,0.8,30326.55,15359.6169
000504.SZ,20121227,5.08,5.31,5.07,5.23,5.07,0.16,3.16,55634.2,28891.8711
000504.SZ,20121228,5.23,5.25,5.13,5.18,5.23,-0.05,-0.96,28529.82,14776.2238
000504.SZ,20121231,5.18,5.28,5.18,5.24,5.18,0.06,1.16,26333.58,13794.7918
000504.SZ,20130104,5.5,5.5,5.5,5.5,5.24,0.26,4.96,15027.2,8264.96
000504.SZ,20130107,5.78,5.78,5.78,5.78,5.5,0.28,5.09,7824.15,4522.3587
000504.SZ,20130108,6.07,6.07,6.07,6.07,5.78,0.29,5.02,3399.5,2063.4965
000504.SZ,20130109,6.37,6.37,6.37,6.37,6.07,0.3,4.94,9077.92,5782.635
000504.SZ,20130110,6.37,6.37,6.05,6.25,6.37,-0.12,-1.88,169925.99,104744.8762
000504.SZ,20130111,6.24,6.56,6.17,6.56,6.25,0.31,4.96,175969.53,113942.1796
000504.SZ,20130114,6.53,6.75,6.48,6.66,6.56,0.1,1.52,109600.5,72608.0441
000504.SZ,20130115,6.63,6.93,6.5,6.8,6.66,0.14,2.1,107059.8,71256.8143
000504.SZ,20130116,6.75,7.14,6.66,7.14,6.8,0.34,5.0,98981.82,69438.0002
000504.SZ,20130118,6.9,7.5,6.78,7.42,7.14,0.28,3.92,135257.45,97393.5519
000504.SZ,20130121,7.34,7.52,7.05,7.27,7.42,-0.15,-2.02,109894.94,80256.4278
000504.SZ,20130122,7.27,7.49,6.92,7.05,7.27,-0.22,-3.03,117698.55,84252.9659
000504.SZ,20130123,6.94,7.04,6.7,6.7,7.05,-0.35,-4.96,100253.04,67963.5789
000504.SZ,20130124,6.84,7.04,6.77,7.04,6.7,0.34,5.07,97885.54,67708.8066
000504.SZ,20130125,7.04,7.33,6.69,7.18,7.04,0.14,1.99,146301.2,102244.9136
000504.SZ,20130128,6.97,7.11,6.83,6.96,7.18,-0.22,-3.06,81205.46,56437.0129
000504.SZ,20130129,6.95,7.14,6.9,7.02,6.96,0.06,0.86,77048.23,54009.564
000504.SZ,20130130,7.04,7.04,6.74,6.78,7.02,-0.24,-3.42,72080.28,49163.332
000504.SZ,20130131,6.76,6.84,6.45,6.78,6.78,0.0,0.0,85273.14,56549.9429
000504.SZ,20130201,6.71,7.02,6.64,6.89,6.78,0.11,1.62,76945.04,52776.8619
000504.SZ,20130204,6.82,6.85,6.6,6.64,6.89,-0.25,-3.63,51875.02,34617.3437
000504.SZ,20130205,6.56,6.65,6.49,6.62,6.64,-0.02,-0.3,39692.35,25964.7711
000504.SZ,20130206,6.62,6.89,6.59,6.74,6.62,0.12,1.81,46781.73,31591.5163
000504.SZ,20130207,6.73,6.86,6.69,6.79,6.74,0.05,0.74,36057.77,24410.901
000504.SZ,20130208,6.72,6.78,6.55,6.64,6.79,-0.15,-2.21,41925.09,27910.5378
000504.SZ,20130218,6.57,6.62,6.47,6.61,6.64,-0.03,-0.45,36902.98,24222.9241
000504.SZ,20130219,6.61,6.72,6.57,6.58,6.61,-0.03,-0.45,32238.19,21396.0121
000504.SZ,20130220,6.59,6.62,6.44,6.51,6.58,-0.07,-1.06,46637.69,30345.0126
000504.SZ,20130221,6.49,6.52,6.2,6.34,6.51,-0.17,-2.61,44480.02,28357.7387
000504.SZ,20130222,6.3,6.48,6.26,6.41,6.34,0.07,1.1,30934.18,19755.2931
000504.SZ,20130225,6.35,6.44,6.27,6.36,6.41,-0.05,-0.78,20222.85,12834.158
000504.SZ,20130226,6.36,6.5,6.24,6.33,6.36,-0.03,-0.47,32142.93,20550.1127
000504.SZ,20130227,6.29,6.65,6.29,6.58,6.33,0.25,3.95,61405.04,40055.2672
000504.SZ,20130228,6.56,6.71,6.48,6.67,6.58,0.09,1.37,59025.76,39061.9368
000504.SZ,20130301,6.66,6.85,6.59,6.83,6.67,0.16,2.4,74048.69,50177.1965
000504.SZ,20130304,6.77,6.85,6.49,6.51,6.83,-0.32,-4.69,50974.66,33653.4295
000504.SZ,20130305,6.54,6.6,6.33,6.51,6.51,0.0,0.0,35835.51,23203.7371
000504.SZ,20130306,6.49,6.67,6.43,6.64,6.51,0.13,2.0,59444.61,38815.6967
000504.SZ,20130307,6.64,6.75,6.53,6.61,6.64,-0.03,-0.45,41111.6,27318.6344
