ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20120704,10.6,10.73,10.56,10.61,10.51,0.1,0.95,32226.13,34275.957
600997.SH,20120705,10.59,10.59,10.23,10.32,10.61,-0.29,-2.73,28358.42,29263.432
600997.SH,20120706,10.38,10.67,10.27,10.62,10.32,0.3,2.91,34685.96,36217.103
600997.SH,20120709,10.59,10.59,10.29,10.3,10.62,-0.32,-3.01,26158.46,27251.84
600997.SH,20120710,10.3,10.35,10.12,10.23,10.3,-0.07,-0.68,17310.35,17693.863
600997.SH,20120711,10.23,10.47,10.2,10.44,10.23,0.21,2.05,18435.29,19166.759
600997.SH,20120712,10.42,11.0,10.29,10.87,10.44,0.43,4.12,74947.8,80535.895
600997.SH,20120713,10.73,10.96,10.64,10.67,10.87,-0.2,-1.84,38264.35,41194.668
600997.SH,20120716,10.69,10.73,10.39,10.42,10.67,-0.25,-2.34,30373.48,31937.0
600997.SH,20120717,10.45,10.8,10.41,10.73,10.42,0.31,2.98,45020.6,47929.569
600997.SH,20120718,10.7,10.97,10.65,10.96,10.73,0.23,2.14,55145.09,59853.892
600997.SH,20120719,10.9,11.05,10.82,10.89,10.96,-0.07,-0.64,41956.16,45870.071
600997.SH,20120720,10.8,10.89,10.65,10.72,10.89,-0.17,-1.56,23759.11,25567.717
600997.SH,20120723,10.58,10.8,10.45,10.6,10.72,-0.12,-1.12,21392.22,22710.578
600997.SH,20120724,10.51,10.77,10.5,10.67,10.6,0.07,0.66,16545.23,17577.335
600997.SH,20120725,10.61,10.67,10.51,10.52,10.67,-0.15,-1.41,13825.68,14610.14
600997.SH,20120726,10.53,10.69,10.51,10.54,10.52,0.02,0.19,14857.97,15728.112
600997.SH,20120727,10.59,10.82,10.5,10.64,10.54,0.1,0.95,36712.43,39117.113
600997.SH,20120730,10.65,10.75,10.52,10.57,10.64,-0.07,-0.66,26169.25,27883.034
600997.SH,20120731,10.57,10.65,10.1,10.19,10.57,-0.38,-3.6,35082.58,36010.634
600997.SH,20120801,10.17,10.44,10.15,10.29,10.19,0.1,0.98,23438.04,24210.767
600997.SH,20120802,10.33,10.33,9.95,10.1,10.29,-0.19,-1.85,40440.05,40858.101
600997.SH,20120803,10.12,10.22,10.02,10.21,10.1,0.11,1.09,24953.28,25326.084
600997.SH,20120806,10.2,10.9,10.16,10.74,10.21,0.53,5.19,51990.32,54567.501
600997.SH,20120807,10.68,10.78,10.6,10.68,10.74,-0.06,-0.56,34214.56,36536.469
600997.SH,20120808,10.69,11.04,10.62,10.81,10.68,0.13,1.22,58761.15,63902.882
600997.SH,20120809,10.79,10.85,10.59,10.84,10.81,0.03,0.28,36108.14,38665.422
600997.SH,20120810,10.8,10.84,10.63,10.7,10.84,-0.14,-1.29,20629.27,22118.774
600997.SH,20120813,10.65,10.69,10.34,10.37,10.7,-0.33,-3.08,33908.73,35565.713
600997.SH,20120814,10.4,10.48,10.24,10.47,10.37,0.1,0.96,24325.1,25182.701
600997.SH,20120815,10.46,10.46,10.29,10.32,10.47,-0.15,-1.43,14452.71,14947.964
600997.SH,20120816,10.3,10.45,10.21,10.36,10.32,0.04,0.39,15098.34,15555.273
600997.SH,20120817,10.32,10.4,10.22,10.31,10.36,-0.05,-0.48,16438.6,16933.652
600997.SH,20120820,10.18,10.29,10.1,10.27,10.31,-0.04,-0.39,16787.12,17104.664
600997.SH,20120821,10.25,10.43,10.17,10.34,10.27,0.07,0.68,22092.04,22826.779
600997.SH,20120822,10.32,10.37,10.14,10.17,10.34,-0.17,-1.64,19006.98,19423.868
600997.SH,20120823,10.17,10.31,10.16,10.28,10.17,0.11,1.08,19528.95,20047.186
600997.SH,20120824,10.22,10.25,10.01,10.02,10.28,-0.26,-2.53,25397.03,25611.389
600997.SH,20120827,10.03,10.03,9.74,9.74,10.02,-0.28,-2.79,28190.21,27808.334
600997.SH,20120828,9.75,9.89,9.71,9.75,9.74,0.01,0.1,24611.78,24074.78
600997.SH,20120829,9.71,9.74,9.3,9.37,9.75,-0.38,-3.9,28791.52,27395.735
600997.SH,20120830,9.39,9.44,9.2,9.32,9.37,-0.05,-0.53,20229.71,18905.223
600997.SH,20120831,9.34,9.39,9.23,9.33,9.32,0.01,0.11,14870.31,13832.564
600997.SH,20120903,9.32,9.53,9.32,9.44,9.33,0.11,1.18,21164.12,19920.898
600997.SH,20120904,9.41,9.7,9.39,9.43,9.44,-0.01,-0.11,27907.86,26515.199
600997.SH,20120905,9.44,9.46,9.23,9.34,9.43,-0.09,-0.95,19361.31,18029.351
600997.SH,20120906,9.4,9.47,9.34,9.46,9.34,0.12,1.28,16245.25,15292.871
600997.SH,20120907,9.57,10.17,9.54,10.05,9.46,0.59,6.24,93349.62,92752.517
600997.SH,20120910,10.07,10.17,9.91,10.07,10.05,0.02,0.2,47464.76,47607.384
600997.SH,20120911,10.0,10.0,9.72,9.9,10.07,-0.17,-1.69,50484.77,49744.078
600997.SH,20120912,9.99,10.15,9.92,10.04,9.9,0.14,1.41,54788.05,55098.564
600997.SH,20120913,10.07,10.08,9.89,9.9,10.04,-0.14,-1.39,22270.08,22227.146
600997.SH,20120914,10.26,10.26,9.97,10.02,9.9,0.12,1.21,48336.85,48759.59
600997.SH,20120917,10.01,10.04,9.68,9.71,10.02,-0.31,-3.09,27785.58,27505.682
600997.SH,20120918,9.65,9.73,9.39,9.47,9.71,-0.24,-2.47,32984.96,31516.685
600997.SH,20120919,9.52,9.63,9.37,9.57,9.47,0.1,1.06,21313.33,20230.413
600997.SH,20120920,9.5,9.51,9.25,9.28,9.57,-0.29,-3.03,23614.03,22074.37
600997.SH,20120921,9.3,9.58,9.25,9.3,9.28,0.02,0.22,32980.69,31062.432
600997.SH,20120924,9.27,9.55,9.05,9.47,9.3,0.17,1.83,32914.85,30680.497
600997.SH,20120925,9.4,9.48,9.3,9.45,9.47,-0.02,-0.21,25788.9,24257.671
600997.SH,20120926,9.45,9.53,9.27,9.33,9.45,-0.12,-1.27,20080.93,18854.979
600997.SH,20120927,9.34,9.87,9.3,9.68,9.33,0.35,3.75,44676.91,43130.846
600997.SH,20120928,9.6,9.97,9.58,9.96,9.68,0.28,2.89,61581.66,60481.523
600997.SH,20121008,9.96,9.96,9.66,9.76,9.96,-0.2,-2.01,31721.46,30966.743
600997.SH,20121009,9.86,9.99,9.8,9.97,9.76,0.21,2.15,45486.02,45221.25
600997.SH,20121010,9.93,10.05,9.9,10.03,9.97,0.06,0.6,40722.46,40657.94
600997.SH,20121011,10.0,10.0,9.87,9.91,10.03,-0.12,-1.2,30326.9,30084.878
600997.SH,20121012,9.9,10.34,9.75,10.29,9.91,0.38,3.83,122637.04,123816.157
600997.SH,20121015,10.21,10.32,10.07,10.16,10.29,-0.13,-1.26,69577.35,70709.73
600997.SH,20121016,10.18,10.25,9.94,9.98,10.16,-0.18,-1.77,47011.97,47482.075
600997.SH,20121017,10.06,10.14,9.85,10.03,9.98,0.05,0.5,28826.55,28808.618
600997.SH,20121018,10.05,10.2,10.0,10.17,10.03,0.14,1.4,46916.43,47577.085
600997.SH,20121019,10.14,10.25,9.96,9.99,10.17,-0.18,-1.77,45937.31,46349.875
600997.SH,20121022,9.91,10.05,9.85,10.03,9.99,0.04,0.4,23262.71,23148.412
600997.SH,20121023,10.05,10.05,9.86,9.87,10.03,-0.16,-1.6,31478.11,31247.439
600997.SH,20121024,9.81,9.92,9.78,9.85,9.87,-0.02,-0.2,20158.64,19834.45
600997.SH,20121025,9.85,9.95,9.61,9.65,9.85,-0.2,-2.03,31197.79,30509.208
600997.SH,20121026,9.65,9.68,9.45,9.47,9.65,-0.18,-1.87,21485.43,20489.069
600997.SH,20121029,9.45,9.5,9.36,9.45,9.47,-0.02,-0.21,11164.84,10523.942
600997.SH,20121030,9.43,9.63,9.37,9.39,9.45,-0.06,-0.63,26308.95,24862.734
600997.SH,20121031,9.36,9.5,9.33,9.46,9.39,0.07,0.75,27170.87,25599.208
600997.SH,20121101,9.46,9.71,9.44,9.57,9.46,0.11,1.16,39102.49,37439.055
600997.SH,20121102,9.58,9.73,9.53,9.68,9.57,0.11,1.15,23905.37,23027.332
600997.SH,20121105,9.7,9.97,9.69,9.81,9.68,0.13,1.34,44877.47,44211.7
600997.SH,20121106,9.81,9.86,9.55,9.7,9.81,-0.11,-1.12,23445.6,22624.08
600997.SH,20121107,9.7,9.78,9.65,9.69,9.7,-0.01,-0.1,15683.28,15235.059
600997.SH,20121108,9.6,9.65,9.34,9.37,9.69,-0.32,-3.3,24860.83,23536.933
600997.SH,20121109,9.37,9.5,9.32,9.45,9.37,0.08,0.85,16667.2,15724.717
600997.SH,20121112,9.44,9.56,9.42,9.55,9.45,0.1,1.06,16439.27,15585.176
600997.SH,20121113,9.53,9.53,9.22,9.27,9.55,-0.28,-2.93,29687.15,27717.416
600997.SH,20121114,9.26,9.37,9.22,9.3,9.27,0.03,0.32,15611.51,14522.947
600997.SH,20121115,9.25,9.28,9.13,9.19,9.3,-0.11,-1.18,15715.93,14458.523
600997.SH,20121116,9.15,9.18,8.96,9.05,9.19,-0.14,-1.52,21964.99,19884.105
600997.SH,20121119,9.07,9.11,8.98,9.08,9.05,0.03,0.33,12737.23,11518.85
600997.SH,20121120,9.14,9.16,9.04,9.05,9.08,-0.03,-0.33,10827.47,9853.63
600997.SH,20121121,9.11,9.21,9.0,9.21,9.05,0.16,1.77,13410.62,12228.46
600997.SH,20121122,9.16,9.16,9.05,9.07,9.21,-0.14,-1.52,11100.16,10098.159
600997.SH,20121123,9.12,9.27,9.09,9.1,9.07,0.03,0.33,11474.65,10525.2
600997.SH,20121126,9.22,9.22,9.06,9.08,9.1,-0.02,-0.22,9971.66,9095.142
600997.SH,20121127,9.02,9.08,8.9,8.95,9.08,-0.13,-1.43,13392.57,12001.801
600997.SH,20121128,8.92,9.0,8.75,8.75,8.95,-0.2,-2.23,16791.63,14859.303
600997.SH,20121129,8.75,8.84,8.75,8.75,8.75,0.0,0.0,11342.42,9965.433
600997.SH,20121130,8.75,8.87,8.65,8.74,8.75,-0.01,-0.11,16282.01,14252.47
600997.SH,20121203,8.74,8.8,8.43,8.45,8.74,-0.29,-3.32,14611.07,12580.702
600997.SH,20121204,8.5,8.56,8.39,8.53,8.45,0.08,0.95,16596.86,14065.646
600997.SH,20121205,8.53,8.92,8.45,8.81,8.53,0.28,3.28,35159.43,30898.471
600997.SH,20121206,8.8,8.88,8.73,8.81,8.81,0.0,0.0,21111.84,18586.716
600997.SH,20121207,8.8,9.18,8.71,9.05,8.81,0.24,2.72,41919.42,37764.602
600997.SH,20121210,9.1,9.14,9.01,9.09,9.05,0.04,0.44,33783.92,30676.287
600997.SH,20121211,9.05,9.29,8.93,9.15,9.09,0.06,0.66,47179.62,43136.827
600997.SH,20121212,9.14,9.15,9.02,9.08,9.15,-0.07,-0.77,22225.44,20167.586
600997.SH,20121213,9.05,9.12,8.97,9.01,9.08,-0.07,-0.77,20834.81,18862.519
600997.SH,20121214,9.01,9.39,9.0,9.38,9.01,0.37,4.11,53350.04,49499.486
600997.SH,20121217,9.37,9.96,9.32,9.61,9.38,0.23,2.45,74849.89,72569.189
600997.SH,20121218,9.6,9.82,9.53,9.65,9.61,0.04,0.42,71429.34,69121.519
600997.SH,20121219,9.67,9.9,9.65,9.67,9.65,0.02,0.21,42455.86,41354.314
600997.SH,20121220,9.6,9.77,9.46,9.69,9.67,0.02,0.21,42065.56,40334.881
600997.SH,20121221,9.78,10.16,9.69,9.73,9.69,0.04,0.41,89498.89,88594.988
600997.SH,20121224,9.75,9.87,9.69,9.75,9.73,0.02,0.21,48628.14,47600.148
600997.SH,20121225,9.7,9.99,9.62,9.93,9.75,0.18,1.85,74952.1,73824.32
600997.SH,20121226,9.93,10.02,9.87,9.99,9.93,0.06,0.6,57093.23,56846.622
600997.SH,20121227,10.1,10.31,9.98,10.03,9.99,0.04,0.4,96318.22,97824.574
600997.SH,20121228,10.04,10.12,9.95,10.06,10.03,0.03,0.3,51423.22,51565.131
600997.SH,20121231,10.1,10.33,10.04,10.22,10.06,0.16,1.59,70251.51,71682.675
600997.SH,20130104,10.33,10.42,10.09,10.19,10.22,-0.03,-0.29,57215.61,58575.907
600997.SH,20130107,10.21,10.28,10.11,10.22,10.19,0.03,0.29,56971.43,58094.393
600997.SH,20130108,10.22,10.27,10.06,10.14,10.22,-0.08,-0.78,39198.82,39665.834
600997.SH,20130109,10.09,10.53,10.06,10.49,10.14,0.35,3.45,90333.16,92717.879
600997.SH,20130110,10.48,10.83,10.42,10.67,10.49,0.18,1.72,120847.61,128928.257
600997.SH,20130111,10.67,10.77,10.23,10.27,10.67,-0.4,-3.75,50937.41,53220.064
600997.SH,20130114,10.25,10.92,10.22,10.9,10.27,0.63,6.13,110930.34,118789.742
600997.SH,20130115,10.95,11.15,10.8,11.01,10.9,0.11,1.01,110060.96,120612.774
600997.SH,20130116,11.03,11.26,10.73,10.89,11.01,-0.12,-1.09,71594.07,78784.866
600997.SH,20130117,10.82,10.9,10.55,10.6,10.89,-0.29,-2.66,71993.8,76836.931
600997.SH,20130118,10.73,10.97,10.64,10.8,10.6,0.2,1.89,49798.05,53833.962
600997.SH,20130502,9.61,9.61,9.61,9.61,10.68,-1.07,-10.02,6129.0,5889.969
600997.SH,20130503,8.65,8.65,8.65,8.65,9.61,-0.96,-9.99,124582.0,107763.43
600997.SH,20130506,8.55,8.63,8.38,8.54,8.65,-0.11,-1.27,422756.97,358044.439
600997.SH,20130507,8.45,8.6,8.39,8.54,8.54,0.0,0.0,289644.97,246096.466
600997.SH,20130508,8.5,8.55,8.41,8.46,8.54,-0.08,-0.94,181947.34,153852.229
600997.SH,20130509,8.45,8.45,8.14,8.23,8.46,-0.23,-2.72,224109.27,185632.616
600997.SH,20130510,8.15,8.31,8.15,8.31,8.23,0.08,0.97,126131.78,104014.495
600997.SH,20130513,8.33,8.33,8.18,8.24,8.31,-0.07,-0.84,89220.31,73395.833
600997.SH,20130514,8.22,8.3,8.11,8.16,8.24,-0.08,-0.97,106792.38,87637.08
600997.SH,20130515,8.16,8.18,8.11,8.13,8.16,-0.03,-0.37,80404.34,65472.163
600997.SH,20130516,8.11,8.24,8.08,8.23,8.13,0.1,1.23,121445.8,99213.744
600997.SH,20130517,8.22,8.52,8.13,8.44,8.23,0.21,2.55,258133.37,214772.597
600997.SH,20130520,8.38,8.41,8.31,8.35,8.44,-0.09,-1.07,186360.66,155745.933
600997.SH,20130521,8.33,8.42,8.32,8.35,8.35,0.0,0.0,123578.61,103288.114
600997.SH,20130522,8.36,8.37,8.26,8.3,8.35,-0.05,-0.6,118957.91,98811.855
600997.SH,20130523,8.27,8.27,8.11,8.13,8.3,-0.17,-2.05,119109.9,97512.092
600997.SH,20130524,8.12,8.2,8.11,8.16,8.13,0.03,0.37,87024.97,70886.678
600997.SH,20130527,8.16,8.18,8.1,8.14,8.16,-0.02,-0.25,74451.19,60569.98
600997.SH,20130528,8.14,8.27,8.05,8.26,8.14,0.12,1.47,146026.7,119308.15
600997.SH,20130529,8.26,8.26,8.18,8.19,8.26,-0.07,-0.85,97587.99,80150.628
600997.SH,20130530,8.15,8.22,8.12,8.16,8.19,-0.03,-0.37,95608.24,77969.78
600997.SH,20130531,8.18,8.23,8.12,8.14,8.16,-0.02,-0.25,80167.96,65488.67
600997.SH,20130603,8.12,8.26,8.08,8.16,8.14,0.02,0.25,96808.7,79116.019
600997.SH,20130604,8.14,8.14,7.94,7.97,8.16,-0.19,-2.33,104845.43,84242.861
600997.SH,20130605,7.96,7.98,7.91,7.92,7.97,-0.05,-0.63,53394.25,42329.901
600997.SH,20130606,7.91,8.01,7.85,7.87,7.92,-0.05,-0.63,56723.97,44984.481
600997.SH,20130607,7.86,7.9,7.59,7.63,7.87,-0.24,-3.05,94276.88,72494.606
600997.SH,20130613,7.54,7.54,7.21,7.25,7.63,-0.38,-4.98,77966.07,56810.457
600997.SH,20130614,7.27,7.3,7.17,7.22,7.25,-0.03,-0.41,54694.07,39495.944
600997.SH,20130617,7.24,7.26,7.13,7.22,7.22,0.0,0.0,53809.51,38704.441
600997.SH,20130618,7.21,7.23,7.03,7.1,7.22,-0.12,-1.66,52451.02,37352.729
