ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20120208,4.21,4.27,4.16,4.25,4.12,0.13,3.16,35219.5,14847.04
000797.SZ,20120209,4.21,4.4,4.21,4.26,4.25,0.01,0.24,45755.9,19658.0538
000797.SZ,20120210,4.25,4.53,4.22,4.43,4.26,0.17,3.99,60791.46,26627.1389
000797.SZ,20120213,4.36,4.42,4.27,4.35,4.43,-0.08,-1.81,35466.83,15423.7768
000797.SZ,20120214,4.35,4.42,4.29,4.38,4.35,0.03,0.69,37210.97,16234.2778
000797.SZ,20120215,4.38,4.5,4.38,4.47,4.38,0.09,2.05,45827.5,20366.302
000797.SZ,20120216,4.48,4.56,4.42,4.51,4.47,0.04,0.89,35145.09,15823.411
000797.SZ,20120217,4.51,4.56,4.39,4.44,4.51,-0.07,-1.55,21351.39,9491.5414
000797.SZ,20120220,4.5,4.55,4.45,4.46,4.44,0.02,0.45,19726.59,8847.7462
000797.SZ,20120221,4.41,4.51,4.36,4.5,4.46,0.04,0.9,20374.75,9037.1543
000797.SZ,20120222,4.46,4.62,4.46,4.58,4.5,0.08,1.78,33753.48,15385.9808
000797.SZ,20120223,4.57,4.63,4.51,4.57,4.58,-0.01,-0.22,27177.97,12412.4449
000797.SZ,20120224,4.55,4.83,4.55,4.75,4.57,0.18,3.94,65419.61,30886.283
000797.SZ,20120227,4.76,5.23,4.74,5.01,4.75,0.26,5.47,115242.18,56943.1339
000797.SZ,20120228,5.0,5.01,4.89,4.96,5.01,-0.05,-1.0,35636.33,17614.1923
000797.SZ,20120229,4.98,5.05,4.86,4.93,4.96,-0.03,-0.6,35624.01,17572.1275
000797.SZ,20120301,4.86,5.04,4.86,4.92,4.93,-0.01,-0.2,31930.52,15820.49
000797.SZ,20120302,4.9,5.16,4.89,5.08,4.92,0.16,3.25,42300.87,21195.7883
000797.SZ,20120305,5.08,5.21,5.03,5.08,5.08,0.0,0.0,35813.35,18320.6573
000797.SZ,20120306,5.08,5.1,4.93,4.97,5.08,-0.11,-2.17,21106.18,10538.2016
000797.SZ,20120307,4.95,5.05,4.9,4.98,4.97,0.01,0.2,16828.08,8397.2017
000797.SZ,20120308,4.97,5.15,4.96,5.12,4.98,0.14,2.81,23850.04,12149.793
000797.SZ,20120309,5.12,5.29,5.1,5.27,5.12,0.15,2.93,31195.53,16312.8919
000797.SZ,20120312,5.25,5.61,5.25,5.51,5.27,0.24,4.55,56001.38,30309.2744
000797.SZ,20120313,5.5,5.57,5.45,5.55,5.51,0.04,0.73,15559.62,8598.6161
000797.SZ,20120314,5.53,5.68,5.3,5.3,5.55,-0.25,-4.5,43838.25,24254.0968
000797.SZ,20120315,5.3,5.42,4.86,5.2,5.3,-0.1,-1.89,51832.28,26464.6016
000797.SZ,20120316,5.13,5.3,5.1,5.23,5.2,0.03,0.58,15902.81,8282.0857
000797.SZ,20120319,5.25,5.3,5.1,5.28,5.23,0.05,0.96,13301.23,6907.4387
000797.SZ,20120320,5.26,5.26,5.12,5.18,5.28,-0.1,-1.89,11008.87,5721.3325
000797.SZ,20120321,5.25,5.54,5.25,5.39,5.18,0.21,4.05,25783.92,13923.0296
000797.SZ,20120322,5.36,5.6,5.3,5.54,5.39,0.15,2.78,26749.24,14588.8585
000797.SZ,20120323,5.5,5.65,5.38,5.45,5.54,-0.09,-1.62,32974.71,18043.7049
000797.SZ,20120326,5.37,5.5,5.26,5.41,5.45,-0.04,-0.73,12332.33,6629.1255
000797.SZ,20120327,5.41,5.5,5.32,5.39,5.41,-0.02,-0.37,18352.95,9966.0866
000797.SZ,20120328,5.57,5.61,5.15,5.27,5.39,-0.12,-2.23,29410.41,15830.8799
000797.SZ,20120329,5.19,5.19,4.95,5.13,5.27,-0.14,-2.66,17154.8,8675.0086
000797.SZ,20120330,5.13,5.16,4.97,5.05,5.13,-0.08,-1.56,9396.19,4744.1814
000797.SZ,20120405,5.01,5.44,5.01,5.32,5.05,0.27,5.35,11832.48,6205.6849
000797.SZ,20120406,5.35,5.38,5.23,5.3,5.32,-0.02,-0.38,10509.88,5564.4142
000797.SZ,20120409,5.25,5.28,5.1,5.11,5.3,-0.19,-3.58,7670.01,3974.5952
000797.SZ,20120410,5.1,5.33,4.89,5.18,5.11,0.07,1.37,15088.81,7620.546
000797.SZ,20120411,5.13,5.3,5.05,5.16,5.18,-0.02,-0.39,13715.46,7112.4186
000797.SZ,20120412,5.12,5.3,5.12,5.29,5.16,0.13,2.52,16140.64,8423.6326
000797.SZ,20120413,5.25,5.82,5.25,5.72,5.29,0.43,8.13,71291.17,40683.395
000797.SZ,20120416,5.6,5.67,5.46,5.6,5.72,-0.12,-2.1,37691.31,20962.7264
000797.SZ,20120417,5.53,5.76,5.53,5.58,5.6,-0.02,-0.36,30132.23,17076.2158
000797.SZ,20120418,5.55,5.65,5.44,5.61,5.58,0.03,0.54,26166.59,14582.415
000797.SZ,20120419,5.55,5.61,5.4,5.51,5.61,-0.1,-1.78,21168.05,11628.3852
000797.SZ,20120420,5.46,5.63,5.43,5.53,5.51,0.02,0.36,22610.19,12547.4796
000797.SZ,20120423,5.49,5.66,5.45,5.65,5.53,0.12,2.17,21821.14,12142.6519
000797.SZ,20120424,5.57,5.75,5.4,5.59,5.65,-0.06,-1.06,25277.09,14052.6231
000797.SZ,20120425,5.57,5.85,5.56,5.72,5.59,0.13,2.33,56055.72,32243.3889
000797.SZ,20120426,5.68,5.82,5.59,5.65,5.72,-0.07,-1.22,27002.73,15346.9096
000797.SZ,20120427,5.61,5.65,5.45,5.6,5.65,-0.05,-0.89,20552.58,11389.815
000797.SZ,20120502,5.62,5.72,5.48,5.5,5.6,-0.1,-1.79,25954.48,14438.2575
000797.SZ,20120503,5.49,5.79,5.49,5.56,5.5,0.06,1.09,26259.62,14819.0402
000797.SZ,20120504,5.56,5.64,5.51,5.59,5.56,0.03,0.54,20636.81,11486.9793
000797.SZ,20120507,5.55,5.56,5.34,5.48,5.59,-0.11,-1.97,19937.01,10858.3686
000797.SZ,20120508,5.45,5.47,5.38,5.42,5.48,-0.06,-1.09,18739.45,10165.4696
000797.SZ,20120509,5.35,5.51,5.34,5.4,5.42,-0.02,-0.37,12522.73,6785.9609
000797.SZ,20120510,5.4,5.43,5.28,5.33,5.4,-0.07,-1.3,12187.0,6522.4353
000797.SZ,20120511,5.3,5.35,5.27,5.34,5.33,0.01,0.19,9105.62,4837.8848
000797.SZ,20120514,5.4,5.46,5.32,5.4,5.34,0.06,1.12,10377.34,5595.1354
000797.SZ,20120515,5.38,5.48,5.31,5.45,5.4,0.05,0.93,7280.19,3914.0483
000797.SZ,20120516,5.43,5.5,5.4,5.42,5.45,-0.03,-0.55,8087.89,4407.1201
000797.SZ,20120517,5.43,5.75,5.43,5.71,5.42,0.29,5.35,33565.88,18834.5223
000797.SZ,20120518,5.66,5.67,5.45,5.45,5.71,-0.26,-4.55,22725.14,12632.0375
000797.SZ,20120521,5.41,5.46,5.12,5.27,5.45,-0.18,-3.3,33348.6,17524.0394
000797.SZ,20120522,5.24,5.3,5.21,5.28,5.27,0.01,0.19,12894.51,6790.3751
000797.SZ,20120523,5.28,5.3,5.18,5.25,5.28,-0.03,-0.57,11610.04,6088.9422
000797.SZ,20120524,5.24,5.26,5.18,5.18,5.25,-0.07,-1.33,10985.52,5731.2546
000797.SZ,20120525,5.14,5.26,5.07,5.08,5.18,-0.1,-1.93,11695.09,6016.0352
000797.SZ,20120528,5.08,5.18,5.01,5.16,5.08,0.08,1.57,9672.88,4929.9359
000797.SZ,20120529,5.15,5.34,5.15,5.28,5.16,0.12,2.33,18940.41,9974.3174
000797.SZ,20120530,5.3,5.42,5.29,5.37,5.28,0.09,1.7,17042.79,9152.5435
000797.SZ,20120531,5.36,5.36,5.27,5.28,5.37,-0.09,-1.68,9462.72,5018.7605
000797.SZ,20120601,5.3,5.33,5.21,5.28,5.28,0.0,0.0,6116.63,3225.5553
000797.SZ,20120604,5.21,5.22,5.02,5.03,5.28,-0.25,-4.73,11571.51,5904.1575
000797.SZ,20120605,5.02,5.08,5.02,5.03,5.03,0.0,0.0,4687.14,2363.4328
000797.SZ,20120606,5.04,5.07,4.97,4.97,5.03,-0.06,-1.19,5563.0,2784.213
000797.SZ,20120607,5.03,5.15,4.95,4.99,4.97,0.02,0.4,6503.8,3268.6527
000797.SZ,20120608,5.1,5.1,4.99,5.0,4.99,0.01,0.2,8559.91,4314.8292
000797.SZ,20120611,4.97,5.11,4.97,5.08,5.0,0.08,1.6,8408.33,4242.9495
000797.SZ,20120612,5.08,5.13,5.05,5.06,5.08,-0.02,-0.39,6984.15,3550.6273
000797.SZ,20120613,5.1,5.16,5.07,5.16,5.06,0.1,1.98,6777.11,3474.6393
000797.SZ,20120614,5.12,5.18,5.07,5.08,5.16,-0.08,-1.55,8889.68,4564.1848
000797.SZ,20120615,5.08,5.13,4.98,5.03,5.08,-0.05,-0.98,8034.75,4053.4635
000797.SZ,20120618,5.08,5.08,5.02,5.05,5.03,0.02,0.4,9440.19,4757.8026
000797.SZ,20120619,5.09,5.25,5.08,5.17,5.05,0.12,2.38,24767.94,12842.297
000797.SZ,20120620,5.16,5.16,5.04,5.04,5.17,-0.13,-2.51,10994.99,5578.832
000797.SZ,20120621,5.02,5.07,4.95,4.96,5.04,-0.08,-1.59,9963.23,4980.1437
000797.SZ,20120625,4.91,4.99,4.88,4.93,4.96,-0.03,-0.6,7285.49,3587.701
000797.SZ,20120626,4.9,4.93,4.8,4.86,4.93,-0.07,-1.42,10082.99,4885.2494
000797.SZ,20120627,4.85,4.9,4.8,4.83,4.86,-0.03,-0.62,5635.36,2733.138
000797.SZ,20120628,4.81,4.87,4.78,4.78,4.83,-0.05,-1.04,5234.84,2525.0132
000797.SZ,20120702,4.86,4.87,4.79,4.86,4.78,0.08,1.67,4302.41,2080.1685
000797.SZ,20120703,4.86,4.92,4.82,4.88,4.86,0.02,0.41,8704.1,4248.3626
000797.SZ,20120704,4.83,4.9,4.74,4.78,4.88,-0.1,-2.05,12370.11,5921.0032
000797.SZ,20120705,4.74,4.75,4.6,4.64,4.78,-0.14,-2.93,8742.8,4062.5829
000797.SZ,20120706,4.71,4.77,4.63,4.75,4.64,0.11,2.37,8689.31,4086.889
000797.SZ,20120709,4.75,4.79,4.49,4.52,4.75,-0.23,-4.84,10216.2,4730.8558
000797.SZ,20120710,4.53,4.54,4.45,4.47,4.52,-0.05,-1.11,6264.98,2812.1901
000797.SZ,20120711,4.47,4.53,4.46,4.5,4.47,0.03,0.67,6427.0,2890.678
000797.SZ,20120712,4.5,4.55,4.47,4.52,4.5,0.02,0.44,6610.81,2983.9951
000797.SZ,20120713,4.5,4.53,4.48,4.5,4.52,-0.02,-0.44,6186.04,2788.0408
000797.SZ,20120716,4.51,4.51,4.32,4.33,4.5,-0.17,-3.78,7248.42,3201.0143
000797.SZ,20120717,4.39,4.39,4.24,4.32,4.33,-0.01,-0.23,5963.02,2576.3295
000797.SZ,20120718,4.34,4.35,4.24,4.33,4.32,0.01,0.23,5947.13,2550.1963
000797.SZ,20120719,4.3,4.48,4.3,4.45,4.33,0.12,2.77,11250.73,4965.5251
000797.SZ,20120720,4.44,4.51,4.41,4.48,4.45,0.03,0.67,7691.95,3437.6201
000797.SZ,20120723,4.49,4.89,4.3,4.64,4.48,0.16,3.57,19747.52,9091.4082
000797.SZ,20120724,4.54,4.62,4.51,4.57,4.64,-0.07,-1.51,10339.0,4716.733
000797.SZ,20120725,4.53,4.58,4.45,4.45,4.57,-0.12,-2.63,5740.8,2587.863
000797.SZ,20120726,4.44,4.49,4.42,4.42,4.45,-0.03,-0.67,4161.0,1852.674
000797.SZ,20120727,4.45,4.47,4.39,4.44,4.42,0.02,0.45,3211.48,1423.7562
000797.SZ,20120730,4.43,4.48,4.29,4.31,4.44,-0.13,-2.93,4825.05,2113.5279
000797.SZ,20120731,4.21,4.31,4.16,4.19,4.31,-0.12,-2.78,5125.05,2162.9379
000797.SZ,20120801,4.19,4.31,4.14,4.26,4.19,0.07,1.67,4950.47,2106.2878
000797.SZ,20120802,4.33,4.34,4.2,4.2,4.26,-0.06,-1.41,5478.74,2335.1759
000797.SZ,20120803,4.2,4.29,4.17,4.29,4.2,0.09,2.14,4530.24,1912.2196
000797.SZ,20120806,4.26,4.38,4.26,4.38,4.29,0.09,2.1,5358.26,2322.1744
000797.SZ,20120807,4.38,4.45,4.38,4.43,4.38,0.05,1.14,4501.27,1986.0493
000797.SZ,20120808,4.44,4.62,4.39,4.51,4.43,0.08,1.81,16015.25,7231.3941
000797.SZ,20120809,4.48,4.52,4.43,4.51,4.51,0.0,0.0,10390.95,4652.56
000797.SZ,20120810,4.46,4.9,4.46,4.76,4.51,0.25,5.54,49454.04,23636.0836
000797.SZ,20120813,4.67,5.05,4.62,4.9,4.76,0.14,2.94,50628.23,24930.361
000797.SZ,20120814,4.85,4.86,4.56,4.77,4.9,-0.13,-2.65,26821.84,12639.2541
000797.SZ,20120815,4.66,4.71,4.6,4.6,4.71,-0.11,-2.34,14021.46,6499.3433
000797.SZ,20120816,4.55,4.66,4.52,4.57,4.6,-0.03,-0.65,6915.11,3183.2782
000797.SZ,20120817,4.61,4.67,4.54,4.59,4.57,0.02,0.44,5016.92,2298.5027
000797.SZ,20120820,4.54,4.65,4.51,4.6,4.59,0.01,0.22,5832.98,2674.4845
000797.SZ,20120821,4.6,4.69,4.55,4.59,4.6,-0.01,-0.22,7810.64,3608.1016
000797.SZ,20120822,4.56,4.61,4.53,4.55,4.59,-0.04,-0.87,6915.93,3150.3792
000797.SZ,20120823,4.59,4.62,4.52,4.61,4.55,0.06,1.32,6521.17,2982.3935
000797.SZ,20120824,4.6,4.68,4.58,4.63,4.61,0.02,0.43,11098.87,5130.648
000797.SZ,20120827,4.58,4.68,4.52,4.55,4.63,-0.08,-1.73,6071.68,2780.1459
000797.SZ,20120828,4.6,4.61,4.54,4.58,4.55,0.03,0.66,3754.0,1717.11
000797.SZ,20120829,4.56,4.61,4.47,4.55,4.58,-0.03,-0.66,5942.8,2700.4169
000797.SZ,20120830,4.5,4.54,4.29,4.41,4.55,-0.14,-3.08,9551.23,4261.0576
000797.SZ,20120831,4.36,4.45,4.36,4.44,4.41,0.03,0.68,1704.71,752.9104
000797.SZ,20120903,4.44,4.53,4.37,4.49,4.44,0.05,1.13,4360.9,1958.3316
000797.SZ,20120904,4.5,4.52,4.43,4.43,4.49,-0.06,-1.34,3651.01,1629.5264
000797.SZ,20120905,4.4,4.48,4.39,4.43,4.43,0.0,0.0,3753.01,1663.4634
000797.SZ,20120906,4.46,4.48,4.41,4.48,4.43,0.05,1.13,4456.0,1988.252
000797.SZ,20120907,4.5,4.75,4.5,4.73,4.48,0.25,5.58,22661.18,10578.0878
000797.SZ,20120910,4.69,4.76,4.66,4.7,4.73,-0.03,-0.63,16818.99,7915.1268
000797.SZ,20120911,4.66,4.69,4.6,4.65,4.7,-0.05,-1.06,12944.38,6002.8507
000797.SZ,20120912,4.66,4.7,4.61,4.7,4.65,0.05,1.08,12463.5,5800.2708
000797.SZ,20120913,4.7,4.72,4.62,4.62,4.7,-0.08,-1.7,7710.71,3608.4804
000797.SZ,20120914,4.6,4.68,4.6,4.66,4.62,0.04,0.87,6649.59,3084.107
000797.SZ,20120917,4.67,4.68,4.5,4.5,4.66,-0.16,-3.43,6008.0,2747.059
000797.SZ,20120918,4.5,4.53,4.45,4.52,4.5,0.02,0.44,2618.01,1178.6065
000797.SZ,20120919,4.54,4.55,4.49,4.53,4.52,0.01,0.22,3786.08,1713.9019
000797.SZ,20120920,4.53,4.56,4.42,4.43,4.53,-0.1,-2.21,4749.01,2127.5714
000797.SZ,20120921,4.41,4.51,4.37,4.37,4.43,-0.06,-1.35,4617.48,2045.6868
000797.SZ,20120924,4.38,4.4,4.3,4.38,4.37,0.01,0.23,2207.91,960.5918
000797.SZ,20120925,4.39,4.66,4.36,4.47,4.38,0.09,2.05,6990.96,3138.9465
000797.SZ,20120926,4.46,4.48,4.3,4.32,4.47,-0.15,-3.36,5601.65,2454.3116
000797.SZ,20120927,4.34,4.41,4.27,4.4,4.32,0.08,1.85,8203.17,3574.9092
000797.SZ,20120928,4.4,4.51,4.36,4.47,4.4,0.07,1.59,5482.76,2432.226
000797.SZ,20121008,4.45,4.52,4.43,4.44,4.47,-0.03,-0.67,4312.59,1929.961
000797.SZ,20121009,4.46,4.63,4.45,4.6,4.44,0.16,3.6,12536.57,5725.2706
000797.SZ,20121010,4.57,4.65,4.55,4.63,4.6,0.03,0.65,6746.74,3101.4402
000797.SZ,20121011,4.6,4.62,4.56,4.59,4.63,-0.04,-0.86,8484.15,3890.8986
000797.SZ,20121012,4.62,4.68,4.53,4.62,4.59,0.03,0.65,6401.14,2942.9468
000797.SZ,20121015,4.99,4.99,4.58,4.62,4.62,0.0,0.0,11148.08,5233.4074
000797.SZ,20121016,4.58,4.66,4.56,4.6,4.62,-0.02,-0.43,7540.18,3477.9061
000797.SZ,20121017,4.64,4.64,4.55,4.62,4.6,0.02,0.43,3960.99,1821.4214
000797.SZ,20121018,4.62,4.72,4.62,4.68,4.62,0.06,1.3,14124.07,6607.5104
000797.SZ,20121019,4.69,4.75,4.66,4.71,4.68,0.03,0.64,12097.8,5699.4152
000797.SZ,20121022,4.71,4.73,4.63,4.73,4.71,0.02,0.42,10532.57,4929.3214
000797.SZ,20121023,4.73,4.86,4.71,4.72,4.73,-0.01,-0.21,12635.29,6037.3452
000797.SZ,20121024,4.66,4.74,4.65,4.69,4.72,-0.03,-0.64,5703.05,2668.7574
000797.SZ,20121025,4.68,4.71,4.59,4.6,4.69,-0.09,-1.92,7818.04,3641.8756
000797.SZ,20121026,4.61,4.61,4.45,4.5,4.6,-0.1,-2.17,7219.04,3270.9179
000797.SZ,20121029,4.53,4.57,4.46,4.53,4.5,0.03,0.67,3996.55,1807.0582
000797.SZ,20121030,4.54,4.59,4.52,4.54,4.53,0.01,0.22,5649.41,2580.8899
000797.SZ,20121031,4.51,4.57,4.49,4.56,4.54,0.02,0.44,3303.0,1497.99
000797.SZ,20121101,4.57,4.78,4.53,4.71,4.56,0.15,3.29,16206.25,7638.3722
000797.SZ,20121102,4.76,4.9,4.73,4.88,4.71,0.17,3.61,34895.67,16875.4003
000797.SZ,20121105,4.84,5.1,4.82,4.89,4.88,0.01,0.2,31685.75,15770.3473
000797.SZ,20121106,4.88,4.9,4.69,4.82,4.89,-0.07,-1.43,22697.69,10857.478
000797.SZ,20121107,4.76,4.86,4.73,4.8,4.82,-0.02,-0.41,9746.88,4669.0169
000797.SZ,20121108,4.73,5.28,4.73,5.28,4.8,0.48,10.0,155151.25,81415.2372
000797.SZ,20121109,5.11,5.21,4.96,5.11,5.28,-0.17,-3.22,90917.93,46244.5001
000797.SZ,20121112,5.09,5.3,5.01,5.21,5.11,0.1,1.96,69760.89,35993.5054
000797.SZ,20121113,5.17,5.19,4.8,4.88,5.21,-0.33,-6.33,57531.2,28710.6961
000797.SZ,20121114,4.88,4.97,4.8,4.92,4.88,0.04,0.82,26335.6,12866.1268
000797.SZ,20121115,4.89,4.98,4.77,4.78,4.92,-0.14,-2.85,40630.64,19765.132
000797.SZ,20121116,4.72,4.78,4.64,4.73,4.78,-0.05,-1.05,20366.84,9597.6635
000797.SZ,20121119,4.73,4.79,4.62,4.7,4.73,-0.03,-0.63,16907.15,7936.4223
000797.SZ,20121120,4.7,4.81,4.67,4.74,4.7,0.04,0.85,18476.61,8768.6072
000797.SZ,20121121,4.75,4.87,4.67,4.85,4.74,0.11,2.32,22982.71,10956.0049
000797.SZ,20121122,4.83,4.83,4.61,4.7,4.85,-0.15,-3.09,26065.12,12295.8515
000797.SZ,20121123,4.65,4.8,4.63,4.7,4.7,0.0,0.0,18455.77,8683.2884
000797.SZ,20121126,4.66,4.69,4.55,4.59,4.7,-0.11,-2.34,13073.88,6020.0048
000797.SZ,20121127,4.54,4.58,4.44,4.52,4.59,-0.07,-1.53,15503.74,6966.3808
000797.SZ,20121128,4.46,4.5,4.38,4.39,4.52,-0.13,-2.88,6905.93,3051.9673
000797.SZ,20121129,4.43,4.45,4.3,4.34,4.39,-0.05,-1.14,7676.75,3369.0004
000797.SZ,20121130,4.34,4.52,4.34,4.52,4.34,0.18,4.15,13673.67,6113.4586
000797.SZ,20121203,4.51,4.6,4.37,4.43,4.52,-0.09,-1.99,14641.48,6580.9881
000797.SZ,20121204,4.4,4.49,4.33,4.49,4.43,0.06,1.35,8565.17,3773.1054
000797.SZ,20121205,4.47,4.71,4.46,4.61,4.49,0.12,2.67,18303.04,8440.1647
000797.SZ,20121206,4.6,4.69,4.57,4.65,4.61,0.04,0.87,15584.62,7231.3502
000797.SZ,20121207,4.67,4.77,4.61,4.7,4.65,0.05,1.08,26675.17,12538.4981
000797.SZ,20121210,4.75,4.86,4.67,4.77,4.7,0.07,1.49,23584.07,11207.9254
000797.SZ,20121211,4.76,4.8,4.67,4.68,4.77,-0.09,-1.89,19239.17,9120.8367
000797.SZ,20121212,4.69,4.95,4.68,4.8,4.68,0.12,2.56,37995.73,18354.9006
000797.SZ,20121213,4.71,4.85,4.68,4.72,4.8,-0.08,-1.67,21894.95,10424.7712
000797.SZ,20121214,4.72,4.91,4.7,4.89,4.72,0.17,3.6,45862.67,22278.4684
000797.SZ,20121217,4.85,4.96,4.83,4.85,4.89,-0.04,-0.82,31189.85,15252.5637
000797.SZ,20121218,4.84,4.95,4.79,4.81,4.85,-0.04,-0.82,28005.14,13641.9461
000797.SZ,20121219,4.83,4.89,4.77,4.87,4.81,0.06,1.25,17369.14,8393.3261
000797.SZ,20121220,4.85,5.0,4.81,4.87,4.87,0.0,0.0,18992.89,9271.1521
000797.SZ,20121221,4.86,4.89,4.73,4.74,4.87,-0.13,-2.67,24288.15,11684.1967
000797.SZ,20121224,4.72,4.78,4.71,4.73,4.74,-0.01,-0.21,17061.52,8087.5659
000797.SZ,20121225,4.73,4.95,4.72,4.9,4.73,0.17,3.59,51824.94,25309.057
000797.SZ,20121226,4.88,5.01,4.88,4.95,4.9,0.05,1.02,50732.53,25023.5299
000797.SZ,20121227,4.93,4.99,4.85,4.86,4.95,-0.09,-1.82,33141.34,16241.2682
000797.SZ,20121228,4.86,5.04,4.85,5.04,4.86,0.18,3.7,70666.59,35155.1818
000797.SZ,20121231,5.08,5.17,5.0,5.08,5.04,0.04,0.79,50414.51,25691.7718
000797.SZ,20130104,5.11,5.11,5.01,5.03,5.08,-0.05,-0.98,25300.9,12764.8883
000797.SZ,20130107,5.03,5.05,4.97,5.02,5.03,-0.01,-0.2,27553.6,13794.3493
000797.SZ,20130108,5.0,5.09,4.99,5.09,5.02,0.07,1.39,27089.07,13680.9584
000797.SZ,20130109,5.07,5.1,4.98,5.03,5.09,-0.06,-1.18,27788.07,14035.4401
000797.SZ,20130110,5.02,5.17,5.0,5.16,5.03,0.13,2.58,42347.1,21664.8618
000797.SZ,20130111,5.14,5.21,4.92,4.93,5.16,-0.23,-4.46,29200.56,14678.7098
000797.SZ,20130114,4.87,5.05,4.86,5.03,4.93,0.1,2.03,31282.72,15604.2466
000797.SZ,20130115,5.03,5.15,4.99,5.13,5.03,0.1,1.99,46525.33,23589.9005
000797.SZ,20130116,5.11,5.12,5.01,5.07,5.13,-0.06,-1.17,34057.78,17239.056
000797.SZ,20130117,5.05,5.09,5.0,5.05,5.07,-0.02,-0.39,16142.91,8129.7597
000797.SZ,20130118,5.05,5.18,5.02,5.17,5.05,0.12,2.38,34896.14,17854.4511
000797.SZ,20130121,5.17,5.26,5.14,5.16,5.17,-0.01,-0.19,32473.32,16851.5369
000797.SZ,20130122,5.17,5.17,5.04,5.05,5.16,-0.11,-2.13,25882.9,13188.1544
000797.SZ,20130123,5.03,5.2,5.03,5.09,5.05,0.04,0.79,26979.17,13758.8154
000797.SZ,20130124,5.08,5.14,4.94,4.95,5.09,-0.14,-2.75,26941.52,13561.2696
000797.SZ,20130125,4.99,5.01,4.91,4.92,4.95,-0.03,-0.61,17051.05,8448.3797
000797.SZ,20130128,4.9,5.02,4.9,5.02,4.92,0.1,2.03,31646.93,15748.2398
000797.SZ,20130129,5.0,5.06,4.99,5.03,5.02,0.01,0.2,35849.26,17999.1128
000797.SZ,20130130,5.03,5.11,5.0,5.09,5.03,0.06,1.19,37901.57,19178.9654
000797.SZ,20130131,5.09,5.09,4.99,5.02,5.09,-0.07,-1.38,16620.95,8359.1822
000797.SZ,20130201,4.99,5.06,4.99,5.05,5.02,0.03,0.6,14391.79,7248.4378
000797.SZ,20130204,5.04,5.08,4.98,4.99,5.05,-0.06,-1.19,22506.26,11281.4212
000797.SZ,20130205,4.98,5.17,4.95,5.11,4.99,0.12,2.4,30508.37,15504.9663
000797.SZ,20130206,5.11,5.17,5.07,5.11,5.11,0.0,0.0,23810.89,12190.0593
000797.SZ,20130207,5.11,5.17,5.07,5.14,5.11,0.03,0.59,17866.0,9166.3207
000797.SZ,20130208,5.15,5.26,5.13,5.19,5.14,0.05,0.97,32321.15,16816.1242
000797.SZ,20130218,5.23,5.45,5.2,5.42,5.19,0.23,4.43,70491.27,37711.3546
000797.SZ,20130219,5.42,5.42,5.2,5.35,5.42,-0.07,-1.29,43000.09,22848.3014
000797.SZ,20130220,5.32,5.46,5.28,5.46,5.35,0.11,2.06,28725.98,15463.1252
000797.SZ,20130221,5.4,6.01,5.35,6.01,5.46,0.55,10.07,264080.4,156272.0208
000797.SZ,20130222,6.05,6.61,5.92,6.51,6.01,0.5,8.32,241402.24,151157.821
000797.SZ,20130226,6.48,6.72,6.26,6.59,6.51,0.08,1.23,145635.59,94836.5488
