ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000514.SZ,20120503,5.71,5.95,5.69,5.89,5.98,-0.09,-1.51,114873.9,66651.8
000514.SZ,20120504,5.85,6.11,5.82,5.97,5.89,0.08,1.36,85574.85,51361.5392
000514.SZ,20120507,5.92,5.95,5.8,5.85,5.97,-0.12,-2.01,63534.31,37132.2337
000514.SZ,20120508,5.85,5.97,5.77,5.91,5.85,0.06,1.03,57368.21,33613.9414
000514.SZ,20120509,5.81,5.86,5.76,5.78,5.91,-0.13,-2.2,48223.53,27959.4305
000514.SZ,20120510,5.76,5.82,5.65,5.7,5.78,-0.08,-1.38,53618.83,30707.8315
000514.SZ,20120511,5.7,5.8,5.69,5.72,5.7,0.02,0.35,30668.94,17588.1244
000514.SZ,20120514,5.85,5.95,5.8,5.81,5.72,0.09,1.57,74420.5,43818.2375
000514.SZ,20120516,5.81,5.83,5.7,5.72,5.81,-0.09,-1.55,41396.23,23729.6301
000514.SZ,20120517,5.75,5.89,5.7,5.85,5.72,0.13,2.27,40271.12,23385.312
000514.SZ,20120518,5.3,5.35,5.07,5.1,5.3,-0.2,-3.77,44606.72,23254.7367
000514.SZ,20120521,5.31,5.61,5.29,5.3,5.1,0.2,3.92,130743.09,71095.3959
000514.SZ,20120522,5.23,5.36,5.1,5.31,5.3,0.01,0.19,80404.37,42126.0369
000514.SZ,20120523,5.34,5.45,5.28,5.35,5.31,0.04,0.75,71973.13,38597.1589
000514.SZ,20120524,5.3,5.45,5.3,5.34,5.35,-0.01,-0.19,43896.83,23522.4671
000514.SZ,20120525,5.32,5.44,5.25,5.27,5.34,-0.07,-1.31,55450.78,29646.4715
000514.SZ,20120528,5.27,5.4,5.08,5.36,5.27,0.09,1.71,59545.35,31064.9947
000514.SZ,20120529,5.36,5.47,5.33,5.44,5.36,0.08,1.49,77093.68,41769.4463
000514.SZ,20120530,5.45,5.65,5.42,5.57,5.44,0.13,2.39,100532.37,56092.205
000514.SZ,20120531,5.49,5.56,5.44,5.51,5.57,-0.06,-1.08,52279.8,28741.7397
000514.SZ,20120601,5.51,5.59,5.46,5.49,5.51,-0.02,-0.36,38019.67,20989.9535
000514.SZ,20120604,5.3,5.4,5.2,5.23,5.49,-0.26,-4.74,45737.44,24272.9229
000514.SZ,20120605,5.25,5.3,5.1,5.16,5.23,-0.07,-1.34,44866.56,23230.7393
000514.SZ,20120606,5.17,5.19,5.11,5.13,5.16,-0.03,-0.58,31164.51,16013.9668
000514.SZ,20120607,5.3,5.3,5.13,5.15,5.13,0.02,0.39,34704.4,18030.6205
000514.SZ,20120608,5.29,5.29,5.15,5.17,5.15,0.02,0.39,43938.08,22937.1743
000514.SZ,20120611,5.18,5.35,5.13,5.3,5.17,0.13,2.51,45008.69,23625.7043
000514.SZ,20120612,5.26,5.77,5.22,5.54,5.3,0.24,4.53,128502.4,70807.6805
000514.SZ,20120613,5.59,5.76,5.51,5.61,5.54,0.07,1.26,110697.01,62204.7973
000514.SZ,20120614,5.59,5.6,5.4,5.43,5.61,-0.18,-3.21,62355.32,34335.5706
000514.SZ,20120615,5.41,5.47,5.24,5.34,5.43,-0.09,-1.66,59386.7,31717.2766
000514.SZ,20120618,5.36,5.5,5.36,5.45,5.34,0.11,2.06,39814.52,21664.5887
000514.SZ,20120619,5.41,5.46,5.31,5.33,5.45,-0.12,-2.2,35396.98,19011.3295
000514.SZ,20120620,5.39,5.39,5.27,5.28,5.33,-0.05,-0.94,25918.23,13776.387
000514.SZ,20120621,5.3,5.35,5.21,5.27,5.28,-0.01,-0.19,31183.79,16475.3668
000514.SZ,20120625,5.26,5.26,5.05,5.05,5.27,-0.22,-4.17,41287.48,21164.7944
000514.SZ,20120626,5.0,5.22,4.97,5.15,5.05,0.1,1.98,37175.05,18986.2452
000514.SZ,20120627,5.1,5.23,5.08,5.09,5.15,-0.06,-1.17,32860.5,16943.4638
000514.SZ,20120628,5.13,5.18,5.01,5.03,5.09,-0.06,-1.18,23733.48,12086.607
000514.SZ,20120629,5.01,5.14,5.01,5.11,5.03,0.08,1.59,21059.87,10681.9707
000514.SZ,20120702,5.13,5.18,5.07,5.14,5.11,0.03,0.59,26118.48,13361.6647
000514.SZ,20120703,5.15,5.26,5.1,5.22,5.14,0.08,1.56,37548.4,19568.4692
000514.SZ,20120704,5.21,5.23,5.12,5.22,5.22,0.0,0.0,27317.48,14129.4364
000514.SZ,20120705,5.18,5.19,5.08,5.18,5.22,-0.04,-0.77,26512.47,13599.0311
000514.SZ,20120706,5.3,5.45,5.23,5.43,5.18,0.25,4.83,113611.48,61130.8311
000514.SZ,20120709,5.36,5.41,5.11,5.14,5.43,-0.29,-5.34,69056.79,36594.0451
000514.SZ,20120710,5.1,5.2,5.0,5.0,5.14,-0.14,-2.72,51224.52,25989.7026
000514.SZ,20120711,5.0,5.14,5.0,5.08,5.0,0.08,1.6,21643.21,10997.9602
000514.SZ,20120712,5.09,5.16,5.0,5.13,5.08,0.05,0.98,37059.0,18849.5127
000514.SZ,20120713,5.09,5.13,5.06,5.06,5.13,-0.07,-1.36,25774.8,13103.785
000514.SZ,20120716,5.07,5.1,4.75,4.79,5.06,-0.27,-5.34,41253.06,20369.2302
000514.SZ,20120717,4.78,4.92,4.75,4.88,4.79,0.09,1.88,21241.72,10295.8151
000514.SZ,20120718,4.88,4.9,4.58,4.79,4.88,-0.09,-1.84,35750.66,16949.7989
000514.SZ,20120719,4.76,4.88,4.73,4.83,4.79,0.04,0.84,29889.74,14433.4349
000514.SZ,20120720,4.8,4.88,4.75,4.81,4.83,-0.02,-0.41,20065.52,9647.4492
000514.SZ,20120723,4.81,4.81,4.64,4.71,4.81,-0.1,-2.08,18823.17,8838.5279
000514.SZ,20120724,4.71,4.85,4.67,4.78,4.71,0.07,1.49,18144.05,8678.1926
000514.SZ,20120725,4.73,4.76,4.65,4.68,4.78,-0.1,-2.09,20535.77,9637.0682
000514.SZ,20120726,4.7,4.71,4.62,4.63,4.68,-0.05,-1.07,14404.65,6714.0581
000514.SZ,20120727,4.66,4.69,4.58,4.6,4.63,-0.03,-0.65,13807.09,6392.1745
000514.SZ,20120730,4.63,4.65,4.51,4.57,4.6,-0.03,-0.65,14138.02,6465.9348
000514.SZ,20120731,4.6,4.66,4.51,4.6,4.57,0.03,0.66,22405.18,10290.8557
000514.SZ,20120801,4.6,4.72,4.58,4.67,4.6,0.07,1.52,15275.16,7141.4623
000514.SZ,20120802,4.69,4.69,4.52,4.54,4.67,-0.13,-2.78,19039.78,8700.8194
000514.SZ,20120803,4.57,4.6,4.52,4.59,4.54,0.05,1.1,18151.96,8281.4421
000514.SZ,20120806,4.62,4.73,4.57,4.7,4.59,0.11,2.4,26162.55,12167.3735
000514.SZ,20120807,4.7,4.76,4.66,4.75,4.7,0.05,1.06,27761.92,13122.943
000514.SZ,20120808,4.75,5.02,4.71,4.86,4.75,0.11,2.32,59369.08,28933.4537
000514.SZ,20120809,4.8,4.96,4.77,4.88,4.86,0.02,0.41,41400.13,20178.5988
000514.SZ,20120810,4.82,4.87,4.78,4.84,4.88,-0.04,-0.82,26944.59,13008.1774
000514.SZ,20120813,4.82,4.83,4.62,4.65,4.84,-0.19,-3.93,29457.8,13956.1277
000514.SZ,20120814,4.65,4.72,4.58,4.71,4.65,0.06,1.29,20873.61,9714.3874
000514.SZ,20120815,4.7,4.7,4.62,4.7,4.71,-0.01,-0.21,15193.49,7075.3487
000514.SZ,20120816,4.64,4.74,4.64,4.67,4.7,-0.03,-0.64,11622.78,5450.8456
000514.SZ,20120817,4.68,4.68,4.62,4.67,4.67,0.0,0.0,9834.47,4575.2365
000514.SZ,20120820,4.61,4.65,4.57,4.64,4.67,-0.03,-0.64,10379.98,4779.027
000514.SZ,20120821,4.82,5.0,4.73,4.74,4.64,0.1,2.16,65274.78,31664.9717
000514.SZ,20120822,4.7,4.7,4.63,4.66,4.74,-0.08,-1.69,34385.58,16025.7997
000514.SZ,20120823,4.66,4.7,4.63,4.68,4.66,0.02,0.43,17675.47,8244.3085
000514.SZ,20120824,4.65,4.67,4.51,4.55,4.68,-0.13,-2.78,26940.55,12349.5954
000514.SZ,20120827,4.55,4.55,4.45,4.47,4.55,-0.08,-1.76,14915.44,6689.781
000514.SZ,20120828,4.46,4.52,4.42,4.47,4.47,0.0,0.0,15507.22,6936.8879
000514.SZ,20120829,4.47,4.5,4.42,4.47,4.47,0.0,0.0,11680.23,5206.2089
000514.SZ,20120830,4.45,4.47,4.34,4.37,4.47,-0.1,-2.24,23646.19,10394.7934
000514.SZ,20120831,4.37,4.41,4.35,4.39,4.37,0.02,0.46,9446.61,4137.0848
000514.SZ,20120903,4.38,4.49,4.34,4.46,4.39,0.07,1.59,20732.91,9230.1523
000514.SZ,20120904,4.46,4.48,4.37,4.37,4.46,-0.09,-2.02,17117.32,7560.6968
000514.SZ,20120905,4.37,4.43,4.36,4.43,4.37,0.06,1.37,13211.02,5811.2533
000514.SZ,20120906,4.43,4.46,4.41,4.46,4.43,0.03,0.68,11763.88,5229.0633
000514.SZ,20120907,4.5,4.64,4.49,4.61,4.46,0.15,3.36,35189.17,16131.1928
000514.SZ,20120910,4.63,4.67,4.57,4.62,4.61,0.01,0.22,26799.68,12375.3995
000514.SZ,20120911,4.62,4.62,4.53,4.59,4.62,-0.03,-0.65,18655.25,8513.2607
000514.SZ,20120912,4.59,4.65,4.56,4.64,4.59,0.05,1.09,27803.03,12780.5972
000514.SZ,20120913,4.64,4.66,4.56,4.56,4.64,-0.08,-1.72,22979.78,10578.7401
000514.SZ,20120914,4.58,4.62,4.5,4.56,4.56,0.0,0.0,17541.33,7996.899
000514.SZ,20120917,4.56,4.57,4.39,4.39,4.56,-0.17,-3.73,22216.38,9898.1318
000514.SZ,20120918,4.37,4.43,4.36,4.41,4.39,0.02,0.46,13593.39,5978.8966
000514.SZ,20120919,4.43,4.44,4.38,4.41,4.41,0.0,0.0,9249.28,4078.8944
000514.SZ,20120920,4.42,4.42,4.31,4.31,4.41,-0.1,-2.27,11701.6,5092.8233
000514.SZ,20120921,4.31,4.35,4.29,4.31,4.31,0.0,0.0,9338.29,4027.5623
000514.SZ,20120924,4.29,4.33,4.22,4.31,4.31,0.0,0.0,11744.08,5019.8842
000514.SZ,20120925,4.3,4.46,4.29,4.35,4.31,0.04,0.93,17392.34,7635.3935
000514.SZ,20120926,4.34,4.34,4.18,4.19,4.35,-0.16,-3.68,16091.81,6829.9403
000514.SZ,20120927,4.19,4.32,4.16,4.27,4.19,0.08,1.91,17752.34,7522.6525
000514.SZ,20120928,4.23,4.35,4.23,4.34,4.27,0.07,1.64,19098.67,8223.7398
000514.SZ,20121008,4.36,4.37,4.29,4.29,4.34,-0.05,-1.15,9197.59,3975.326
000514.SZ,20121009,4.31,4.39,4.31,4.39,4.29,0.1,2.33,17698.24,7718.3278
000514.SZ,20121010,4.39,4.43,4.35,4.42,4.39,0.03,0.68,22323.94,9810.3153
000514.SZ,20121011,4.4,4.46,4.35,4.35,4.42,-0.07,-1.58,19025.68,8371.3458
000514.SZ,20121012,4.4,4.42,4.33,4.36,4.35,0.01,0.23,12757.81,5572.8234
000514.SZ,20121015,4.36,4.37,4.27,4.3,4.36,-0.06,-1.38,14928.63,6427.3649
000514.SZ,20121016,4.32,4.57,4.29,4.43,4.3,0.13,3.02,54267.08,24160.6877
000514.SZ,20121017,4.39,4.44,4.32,4.37,4.43,-0.06,-1.35,28897.22,12600.8278
000514.SZ,20121018,4.36,4.52,4.36,4.47,4.37,0.1,2.29,44649.04,19851.2079
000514.SZ,20121019,4.48,4.54,4.44,4.47,4.47,0.0,0.0,32919.44,14800.3433
000514.SZ,20121022,4.43,4.53,4.39,4.52,4.47,0.05,1.12,28480.98,12699.3558
000514.SZ,20121023,4.52,4.9,4.52,4.59,4.52,0.07,1.55,99744.95,46669.3338
000514.SZ,20121024,4.54,4.66,4.5,4.57,4.59,-0.02,-0.44,52557.8,24082.4087
000514.SZ,20121025,4.57,4.61,4.47,4.49,4.57,-0.08,-1.75,33039.61,15014.1413
000514.SZ,20121026,4.49,4.56,4.36,4.37,4.49,-0.12,-2.67,26338.36,11682.9034
000514.SZ,20121029,4.34,4.38,4.3,4.34,4.37,-0.03,-0.69,21031.82,9114.2417
000514.SZ,20121030,4.34,4.48,4.34,4.39,4.34,0.05,1.15,25387.76,11177.7342
000514.SZ,20121031,4.37,4.43,4.34,4.43,4.39,0.04,0.91,15763.03,6916.9394
000514.SZ,20121101,4.41,4.66,4.39,4.57,4.43,0.14,3.16,60828.83,27900.7509
000514.SZ,20121102,4.58,4.92,4.56,4.74,4.57,0.17,3.72,121375.48,57636.8832
000514.SZ,20121105,4.75,4.75,4.62,4.67,4.74,-0.07,-1.48,52303.31,24435.1082
000514.SZ,20121106,4.67,4.7,4.47,4.58,4.67,-0.09,-1.93,40428.7,18480.7246
000514.SZ,20121107,4.59,4.62,4.5,4.55,4.58,-0.03,-0.66,26812.39,12196.4598
000514.SZ,20121108,4.51,4.67,4.44,4.49,4.55,-0.06,-1.32,35275.67,16083.9758
000514.SZ,20121109,4.46,4.57,4.44,4.57,4.49,0.08,1.78,25166.1,11352.362
000514.SZ,20121112,4.56,4.68,4.54,4.67,4.57,0.1,2.19,41654.27,19224.5422
000514.SZ,20121113,4.66,4.66,4.45,4.45,4.67,-0.22,-4.71,39341.29,17751.4653
000514.SZ,20121114,4.41,4.47,4.37,4.42,4.45,-0.03,-0.67,20352.35,8980.9678
000514.SZ,20121115,4.42,4.48,4.35,4.35,4.42,-0.07,-1.58,22843.74,10077.7805
000514.SZ,20121116,4.35,4.38,4.21,4.25,4.35,-0.1,-2.3,30308.47,12890.6518
000514.SZ,20121119,4.24,4.28,4.2,4.27,4.25,0.02,0.47,18037.98,7641.2517
000514.SZ,20121120,4.26,4.32,4.26,4.26,4.27,-0.01,-0.23,15454.32,6617.1511
000514.SZ,20121121,4.26,4.36,4.22,4.35,4.26,0.09,2.11,24490.5,10529.5009
000514.SZ,20121122,4.31,4.35,4.26,4.29,4.35,-0.06,-1.38,13577.45,5838.263
000514.SZ,20121123,4.29,4.35,4.26,4.29,4.29,0.0,0.0,15424.45,6645.2941
000514.SZ,20121126,4.28,4.3,4.22,4.24,4.29,-0.05,-1.17,14326.59,6092.7817
000514.SZ,20121127,4.23,4.24,4.01,4.03,4.24,-0.21,-4.95,23045.78,9439.4163
000514.SZ,20121128,4.02,4.07,3.99,4.01,4.03,-0.02,-0.5,13683.27,5495.573
000514.SZ,20121129,4.02,4.07,3.97,3.97,4.01,-0.04,-1.0,19745.39,7920.0828
000514.SZ,20121130,3.96,4.14,3.96,4.09,3.97,0.12,3.02,24468.16,10014.2695
000514.SZ,20121203,4.11,4.19,3.92,3.94,4.09,-0.15,-3.67,25315.26,10352.9209
000514.SZ,20121204,3.9,4.05,3.9,4.03,3.94,0.09,2.28,27987.56,11103.8306
000514.SZ,20121205,4.02,4.43,3.97,4.43,4.03,0.4,9.93,93177.65,39903.904
000514.SZ,20121206,4.4,4.52,4.33,4.36,4.43,-0.07,-1.58,66912.27,29491.6314
000514.SZ,20121207,4.41,4.48,4.34,4.43,4.36,0.07,1.61,58855.67,25906.4287
000514.SZ,20121210,4.4,4.58,4.33,4.49,4.43,0.06,1.35,70928.93,31640.024
000514.SZ,20121211,4.46,4.56,4.38,4.45,4.49,-0.04,-0.89,69996.96,31461.6759
000514.SZ,20121212,4.44,4.51,4.35,4.46,4.45,0.01,0.22,44273.12,19603.6221
000514.SZ,20121213,4.45,4.53,4.37,4.52,4.46,0.06,1.35,55358.02,24791.6916
000514.SZ,20121214,4.5,4.75,4.48,4.67,4.52,0.15,3.32,109375.22,50980.0691
000514.SZ,20121217,4.71,4.9,4.54,4.6,4.67,-0.07,-1.5,88071.53,41422.2905
000514.SZ,20121218,4.56,4.7,4.51,4.54,4.6,-0.06,-1.3,61617.82,28332.8401
000514.SZ,20121219,4.52,4.61,4.49,4.57,4.54,0.03,0.66,51433.01,23389.2246
000514.SZ,20121220,4.56,4.59,4.45,4.54,4.57,-0.03,-0.66,37054.55,16762.1267
000514.SZ,20121221,4.56,4.66,4.47,4.5,4.54,-0.04,-0.88,40813.77,18655.3079
000514.SZ,20121224,4.48,4.55,4.45,4.51,4.5,0.01,0.22,24981.84,11221.6882
000514.SZ,20121225,4.5,4.73,4.49,4.67,4.51,0.16,3.55,75510.24,35192.6163
000514.SZ,20121226,4.65,4.8,4.65,4.7,4.67,0.03,0.64,67906.92,32086.1864
000514.SZ,20121227,4.7,4.81,4.64,4.64,4.7,-0.06,-1.28,46732.57,21951.551
000514.SZ,20121228,4.66,4.81,4.64,4.78,4.64,0.14,3.02,81839.78,38955.4551
000514.SZ,20121231,4.9,5.14,4.8,4.98,4.78,0.2,4.18,136487.41,68018.1671
000514.SZ,20130104,5.01,5.05,4.85,4.94,4.98,-0.04,-0.8,81421.17,40288.9683
000514.SZ,20130107,4.98,5.08,4.93,5.03,4.94,0.09,1.82,67591.7,33846.6018
000514.SZ,20130108,5.07,5.07,4.93,4.98,5.03,-0.05,-0.99,67643.22,33726.3117
000514.SZ,20130109,4.94,4.98,4.85,4.91,4.98,-0.07,-1.41,61269.66,30090.6959
000514.SZ,20130110,4.9,5.01,4.85,4.94,4.91,0.03,0.61,54556.03,26987.0479
000514.SZ,20130111,4.91,4.96,4.72,4.77,4.94,-0.17,-3.44,64597.78,31147.2218
000514.SZ,20130114,4.75,4.96,4.72,4.95,4.77,0.18,3.77,62791.15,30515.9949
000514.SZ,20130115,4.94,5.01,4.9,4.97,4.95,0.02,0.4,68853.88,34136.0592
000514.SZ,20130116,4.99,5.0,4.82,4.94,4.97,-0.03,-0.6,61808.32,30319.184
000514.SZ,20130117,4.91,4.94,4.83,4.85,4.94,-0.09,-1.82,38863.36,18942.9633
000514.SZ,20130118,4.87,4.99,4.83,4.96,4.85,0.11,2.27,47361.68,23316.8071
000514.SZ,20130121,4.94,5.04,4.92,4.96,4.96,0.0,0.0,69122.98,34390.2334
000514.SZ,20130122,4.98,5.0,4.82,4.85,4.96,-0.11,-2.22,38681.17,18917.1226
000514.SZ,20130123,4.84,4.95,4.77,4.87,4.85,0.02,0.41,37735.1,18345.2737
000514.SZ,20130124,4.85,4.89,4.66,4.69,4.87,-0.18,-3.7,56800.26,27094.4037
000514.SZ,20130125,4.67,4.72,4.6,4.64,4.69,-0.05,-1.07,23949.69,11119.8348
000514.SZ,20130128,4.65,4.76,4.64,4.75,4.64,0.11,2.37,30491.69,14392.2612
000514.SZ,20130129,4.75,4.9,4.74,4.8,4.75,0.05,1.05,44271.12,21326.8778
000514.SZ,20130130,4.83,4.84,4.77,4.82,4.8,0.02,0.42,27897.41,13425.254
000514.SZ,20130131,4.8,4.81,4.7,4.71,4.82,-0.11,-2.28,31308.52,14848.7552
000514.SZ,20130201,4.71,4.77,4.68,4.73,4.71,0.02,0.42,22344.92,10559.2149
000514.SZ,20130204,4.73,4.85,4.68,4.78,4.73,0.05,1.06,31488.05,14968.9653
000514.SZ,20130205,4.73,4.95,4.73,4.89,4.78,0.11,2.3,56115.61,27287.9055
000514.SZ,20130206,4.89,4.91,4.83,4.87,4.89,-0.02,-0.41,22014.51,10704.4559
000514.SZ,20130207,4.85,4.87,4.8,4.83,4.87,-0.04,-0.82,20927.43,10129.6355
000514.SZ,20130208,4.83,4.9,4.8,4.87,4.83,0.04,0.83,27128.47,13164.6878
000514.SZ,20130218,4.89,4.91,4.85,4.88,4.87,0.01,0.21,23693.46,11559.296
000514.SZ,20130219,4.89,4.9,4.71,4.73,4.88,-0.15,-3.07,27969.61,13379.1945
000514.SZ,20130220,4.75,4.78,4.65,4.76,4.73,0.03,0.63,57618.23,27195.066
000514.SZ,20130221,4.72,4.73,4.6,4.63,4.76,-0.13,-2.73,34955.32,16294.0253
000514.SZ,20130222,4.6,4.67,4.58,4.62,4.63,-0.01,-0.22,26592.0,12290.9653
000514.SZ,20130225,4.63,4.64,4.6,4.63,4.62,0.01,0.22,23938.15,11056.4416
000514.SZ,20130226,4.6,4.63,4.52,4.53,4.63,-0.1,-2.16,22979.09,10508.8102
