ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20120104,15.95,16.05,14.81,14.91,15.93,-1.02,-6.4,67652.22,104076.591
600770.SH,20120105,14.8,14.8,13.42,13.9,14.91,-1.01,-6.77,104523.64,146350.642
600770.SH,20120106,13.55,13.98,13.52,13.8,13.9,-0.1,-0.72,38441.84,52986.726
600770.SH,20120109,13.8,14.51,13.5,14.42,13.8,0.62,4.49,67803.86,94814.185
600770.SH,20120110,14.28,15.37,14.2,15.31,14.42,0.89,6.17,90393.36,134176.396
600770.SH,20120111,15.21,15.58,15.13,15.25,15.31,-0.06,-0.39,52595.94,80548.732
600770.SH,20120112,15.2,15.51,14.9,14.91,15.25,-0.34,-2.23,82085.12,125212.734
600770.SH,20120113,14.86,14.97,14.28,14.4,14.91,-0.51,-3.42,61628.05,89476.201
600770.SH,20120116,14.18,14.42,13.75,13.77,14.4,-0.63,-4.38,26432.33,37252.886
600770.SH,20120117,13.9,14.77,13.9,14.76,13.77,0.99,7.19,45206.71,65011.63
600770.SH,20120118,14.55,14.97,14.4,14.45,14.76,-0.31,-2.1,36230.14,53334.59
600770.SH,20120119,14.45,14.65,13.82,13.98,14.45,-0.47,-3.25,68368.29,96300.175
600770.SH,20120120,14.06,14.22,13.91,14.11,13.98,0.13,0.93,48691.99,68410.491
600770.SH,20120130,14.17,14.34,13.91,14.11,14.11,0.0,0.0,33005.54,46757.899
600770.SH,20120131,14.15,14.21,13.66,14.18,14.11,0.07,0.5,41762.93,58026.877
600770.SH,20120201,14.19,14.22,13.78,13.9,14.18,-0.28,-1.97,38841.52,54335.507
600770.SH,20120202,13.95,14.3,13.77,14.29,13.9,0.39,2.81,68572.41,96208.522
600770.SH,20120203,14.23,14.84,14.16,14.65,14.29,0.36,2.52,90349.65,130932.002
600770.SH,20120206,14.73,14.94,14.55,14.85,14.65,0.2,1.37,76208.2,112479.071
600770.SH,20120207,14.77,14.77,14.19,14.47,14.85,-0.38,-2.56,58043.93,84043.62
600770.SH,20120208,14.43,15.3,14.36,15.07,14.47,0.6,4.15,75873.96,113179.892
600770.SH,20120209,15.0,15.69,14.96,15.46,15.07,0.39,2.59,109754.9,169871.598
600770.SH,20120210,15.43,15.58,15.35,15.4,15.46,-0.06,-0.39,42394.45,65405.513
600770.SH,20120213,15.22,15.63,15.17,15.39,15.4,-0.01,-0.06,57421.03,88582.472
600770.SH,20120214,15.38,15.48,15.04,15.14,15.39,-0.25,-1.62,43633.03,66323.865
600770.SH,20120215,15.24,15.48,15.1,15.44,15.14,0.3,1.98,103546.66,158684.678
600770.SH,20120216,15.57,15.57,15.13,15.37,15.44,-0.07,-0.45,72684.76,111339.911
600770.SH,20120217,15.38,15.43,15.0,15.21,15.37,-0.16,-1.04,37731.21,57502.1
600770.SH,20120220,15.45,15.57,15.06,15.09,15.21,-0.12,-0.79,76282.35,116710.719
600770.SH,20120221,15.0,16.28,14.83,16.07,15.09,0.98,6.49,250570.19,389069.699
600770.SH,20120222,16.0,16.45,15.86,16.28,16.07,0.21,1.31,224017.72,362063.207
600770.SH,20120223,16.18,16.35,16.08,16.29,16.28,0.01,0.06,92132.62,149351.923
600770.SH,20120224,16.2,16.42,16.14,16.32,16.29,0.03,0.18,83507.86,135925.048
600770.SH,20120227,16.5,16.58,16.1,16.19,16.32,-0.13,-0.8,169934.47,276786.296
600770.SH,20120228,16.07,16.2,15.78,15.88,16.19,-0.31,-1.91,132753.27,211269.239
600770.SH,20120229,15.8,16.06,15.7,15.79,15.88,-0.09,-0.57,74060.12,117420.156
600770.SH,20120301,15.8,16.05,15.72,15.84,15.79,0.05,0.32,81660.78,129548.478
600770.SH,20120302,15.87,16.2,15.84,16.18,15.84,0.34,2.15,117082.73,187881.246
600770.SH,20120305,16.32,16.8,16.16,16.44,16.18,0.26,1.61,177060.46,291098.85
600770.SH,20120306,16.44,16.5,16.0,16.23,16.44,-0.21,-1.28,99400.0,161194.404
600770.SH,20120307,16.0,16.31,15.9,15.98,16.23,-0.25,-1.54,72639.4,117063.252
600770.SH,20120308,16.06,16.47,16.03,16.4,15.98,0.42,2.63,98646.04,160159.217
600770.SH,20120309,16.5,16.6,16.25,16.43,16.4,0.03,0.18,102088.31,167177.156
600770.SH,20120312,16.42,16.8,16.12,16.31,16.43,-0.12,-0.73,143456.04,235366.696
600770.SH,20120313,16.34,17.3,16.34,17.19,16.31,0.88,5.4,267314.05,451947.864
600770.SH,20120314,17.3,17.35,16.09,16.17,17.19,-1.02,-5.93,233254.4,392526.757
600770.SH,20120315,16.06,16.55,15.9,16.31,16.17,0.14,0.87,150307.36,243676.227
600770.SH,20120316,16.37,16.66,16.15,16.61,16.31,0.3,1.84,105992.97,174685.832
600770.SH,20120319,16.5,17.09,16.5,17.06,16.61,0.45,2.71,125536.28,211160.99
