ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20120215,5.78,5.89,5.75,5.83,5.78,0.05,0.87,39632.26,23077.043
600692.SH,20120216,5.84,6.05,5.78,5.92,5.83,0.09,1.54,86696.22,51359.285
600692.SH,20120217,5.89,5.97,5.77,5.89,5.92,-0.03,-0.51,59692.49,35013.988
600692.SH,20120220,5.98,6.02,5.85,5.99,5.89,0.1,1.7,72950.92,43423.805
600692.SH,20120221,5.98,6.07,5.88,6.03,5.99,0.04,0.67,71090.55,42592.406
600692.SH,20120222,6.0,6.13,5.97,6.02,6.03,-0.01,-0.17,65293.13,39599.35
600692.SH,20120223,6.02,6.15,6.0,6.1,6.02,0.08,1.33,75716.6,46057.949
600692.SH,20120224,6.06,6.25,6.05,6.21,6.1,0.11,1.8,93576.24,57695.414
600692.SH,20120227,6.23,6.49,6.2,6.31,6.21,0.1,1.61,121830.28,77661.641
600692.SH,20120228,6.28,6.38,6.08,6.22,6.31,-0.09,-1.43,71650.27,44546.878
600692.SH,20120229,6.2,6.27,6.13,6.16,6.22,-0.06,-0.96,55796.08,34538.793
600692.SH,20120301,6.16,6.24,6.15,6.17,6.16,0.01,0.16,28422.09,17601.576
600692.SH,20120302,6.2,6.35,6.17,6.29,6.17,0.12,1.94,58227.95,36443.945
600692.SH,20120305,6.3,6.36,6.24,6.3,6.29,0.01,0.16,59773.72,37671.257
600692.SH,20120306,6.3,6.34,6.11,6.26,6.3,-0.04,-0.63,57504.17,35882.775
600692.SH,20120307,6.15,6.4,6.12,6.3,6.26,0.04,0.64,71968.01,45280.804
600692.SH,20120308,6.31,6.46,6.27,6.42,6.3,0.12,1.9,75338.29,48084.84
600692.SH,20120309,6.4,6.53,6.38,6.45,6.42,0.03,0.47,68326.69,44103.332
600692.SH,20120312,6.44,6.55,6.42,6.48,6.45,0.03,0.47,59027.34,38264.666
600692.SH,20120313,6.49,6.49,6.33,6.4,6.48,-0.08,-1.23,63546.33,40590.273
600692.SH,20120314,6.41,6.43,5.85,5.9,6.4,-0.5,-7.81,69003.71,42759.522
600692.SH,20120315,5.95,5.98,5.68,5.82,5.9,-0.08,-1.36,61142.57,35438.496
600692.SH,20120316,5.82,5.94,5.76,5.92,5.82,0.1,1.72,62956.1,36932.564
600692.SH,20120319,5.89,6.19,5.86,6.13,5.92,0.21,3.55,68025.88,41031.626
600692.SH,20120320,6.13,6.14,5.97,6.01,6.13,-0.12,-1.96,50651.06,30696.801
600692.SH,20120321,6.03,6.14,6.0,6.13,6.01,0.12,2.0,49613.83,30029.031
600692.SH,20120322,6.08,6.19,6.02,6.13,6.13,0.0,0.0,46980.73,28715.672
600692.SH,20120323,6.08,6.1,5.95,5.96,6.13,-0.17,-2.77,45155.43,27253.009
600692.SH,20120326,5.92,6.01,5.88,5.93,5.96,-0.03,-0.5,15252.8,9057.287
600692.SH,20120327,5.96,6.07,5.92,5.99,5.93,0.06,1.01,34440.14,20624.54
600692.SH,20120328,5.98,5.98,5.7,5.8,5.99,-0.19,-3.17,43557.3,25358.367
600692.SH,20120329,5.78,5.84,5.72,5.73,5.8,-0.07,-1.21,23592.99,13651.847
600692.SH,20120330,5.73,5.8,5.28,5.36,5.73,-0.37,-6.46,41631.76,22840.892
600692.SH,20120405,5.39,5.56,5.36,5.49,5.36,0.13,2.43,23351.95,12809.504
600692.SH,20120406,5.5,5.57,5.42,5.51,5.49,0.02,0.36,17290.12,9523.739
600692.SH,20120409,5.52,5.56,5.44,5.47,5.51,-0.04,-0.73,14497.26,7986.075
600692.SH,20120410,5.47,5.99,5.42,5.95,5.47,0.48,8.78,91760.74,52238.217
600692.SH,20120411,5.78,6.1,5.75,6.03,5.95,0.08,1.34,83368.57,49437.27
600692.SH,20120412,5.95,6.11,5.92,6.03,6.03,0.0,0.0,65702.98,39578.762
600692.SH,20120413,6.15,6.5,6.13,6.16,6.03,0.13,2.16,96276.66,60194.73
600692.SH,20120416,6.06,6.33,6.02,6.21,6.16,0.05,0.81,70317.1,43717.624
600692.SH,20120417,6.2,6.45,6.0,6.01,6.21,-0.2,-3.22,72031.97,44892.47
600692.SH,20120418,6.03,6.34,5.96,6.25,6.01,0.24,3.99,93817.66,57828.976
600692.SH,20120419,6.23,6.37,6.19,6.24,6.25,-0.01,-0.16,75182.02,47169.076
600692.SH,20120420,6.28,6.86,6.19,6.61,6.24,0.37,5.93,239684.47,158430.985
600692.SH,20120423,6.51,6.67,6.35,6.53,6.61,-0.08,-1.21,153358.71,99979.232
600692.SH,20120424,6.5,6.68,6.04,6.46,6.53,-0.07,-1.07,143039.96,91509.229
600692.SH,20120425,6.41,7.11,6.32,6.81,6.46,0.35,5.42,209044.49,141877.959
600692.SH,20120426,6.72,6.87,6.48,6.56,6.81,-0.25,-3.67,117732.61,78504.072
600692.SH,20120427,6.59,6.66,6.29,6.33,6.56,-0.23,-3.51,65858.75,42331.497
600692.SH,20120502,6.39,6.48,6.29,6.37,6.33,0.04,0.63,64615.27,41206.688
600692.SH,20120503,6.37,6.47,6.26,6.4,6.37,0.03,0.47,56736.49,36160.072
600692.SH,20120504,6.38,6.5,6.35,6.47,6.4,0.07,1.09,56504.85,36424.564
600692.SH,20120507,6.44,6.47,6.34,6.46,6.47,-0.01,-0.15,52003.74,33321.024
600692.SH,20120508,6.43,6.47,6.35,6.39,6.46,-0.07,-1.08,26459.34,16928.427
600692.SH,20120509,6.38,6.44,6.33,6.38,6.39,-0.01,-0.16,28960.28,18493.825
600692.SH,20120510,6.4,6.42,6.19,6.23,6.38,-0.15,-2.35,41552.75,26057.835
600692.SH,20120511,6.23,6.29,6.19,6.21,6.23,-0.02,-0.32,33645.21,20954.875
600692.SH,20120514,6.26,6.41,6.2,6.27,6.21,0.06,0.97,51865.72,32726.364
600692.SH,20120515,6.21,6.41,6.19,6.4,6.27,0.13,2.07,63043.02,39999.632
600692.SH,20120516,6.38,6.47,6.3,6.42,6.4,0.02,0.31,57427.29,36676.041
600692.SH,20120517,6.4,6.6,6.36,6.58,6.42,0.16,2.49,86666.23,56466.331
600692.SH,20120521,6.46,6.55,6.26,6.4,6.58,-0.18,-2.74,52861.45,33964.978
600692.SH,20120522,6.42,6.53,6.36,6.5,6.4,0.1,1.56,46140.18,29704.588
600692.SH,20120523,6.49,6.49,6.33,6.35,6.5,-0.15,-2.31,26676.82,17078.287
600692.SH,20120524,6.36,6.48,6.32,6.35,6.35,0.0,0.0,43008.46,27487.134
600692.SH,20120525,6.38,6.42,6.2,6.29,6.35,-0.06,-0.94,39291.3,24799.983
600692.SH,20120528,6.29,6.34,6.1,6.32,6.29,0.03,0.48,38507.64,24013.016
600692.SH,20120529,6.32,6.43,6.26,6.34,6.32,0.02,0.32,48020.98,30511.852
600692.SH,20120530,6.35,6.44,6.33,6.42,6.34,0.08,1.26,38437.67,24538.541
600692.SH,20120531,6.38,6.52,6.36,6.5,6.42,0.08,1.25,71417.08,46076.355
600692.SH,20120601,6.45,6.53,6.42,6.48,6.5,-0.02,-0.31,41249.92,26709.121
600692.SH,20120604,6.37,6.39,6.11,6.12,6.48,-0.36,-5.56,48603.0,30311.644
600692.SH,20120605,6.15,6.18,6.04,6.11,6.12,-0.01,-0.16,32759.92,20120.858
600692.SH,20120606,6.12,6.2,6.08,6.16,6.11,0.05,0.82,33056.83,20322.409
600692.SH,20120607,6.18,6.28,6.13,6.16,6.16,0.0,0.0,37118.24,23086.018
600692.SH,20120608,6.24,6.26,6.02,6.03,6.16,-0.13,-2.11,34831.41,21441.733
600692.SH,20120611,6.07,6.22,5.99,6.17,6.03,0.14,2.32,35973.27,21970.032
600692.SH,20120612,6.16,6.19,6.08,6.11,6.17,-0.06,-0.97,27496.82,16901.326
600692.SH,20120613,6.13,6.25,6.1,6.23,6.11,0.12,1.96,36283.42,22472.625
600692.SH,20120614,6.25,6.26,6.11,6.13,6.23,-0.1,-1.61,32371.14,20042.652
600692.SH,20120615,6.14,6.18,6.07,6.12,6.13,-0.01,-0.16,14859.55,9094.768
600692.SH,20120618,6.18,6.22,6.12,6.17,6.12,0.05,0.82,14206.42,8765.809
600692.SH,20120619,6.16,6.16,6.04,6.05,6.17,-0.12,-1.94,15657.93,9545.586
600692.SH,20120620,6.08,6.11,6.01,6.02,6.05,-0.03,-0.5,10603.4,6412.902
600692.SH,20120621,6.02,6.02,5.86,5.88,6.02,-0.14,-2.33,18754.17,11122.505
600692.SH,20120625,5.8,5.93,5.63,5.67,5.88,-0.21,-3.57,16790.73,9721.154
600692.SH,20120626,5.67,5.74,5.58,5.71,5.67,0.04,0.71,13030.81,7368.429
600692.SH,20120627,5.67,5.76,5.63,5.64,5.71,-0.07,-1.23,10217.49,5831.119
600692.SH,20120628,5.72,5.76,5.6,5.6,5.64,-0.04,-0.71,9314.01,5295.22
600692.SH,20120629,5.6,5.7,5.56,5.68,5.6,0.08,1.43,10545.65,5942.548
600692.SH,20120702,5.7,5.76,5.68,5.7,5.68,0.02,0.35,9983.79,5702.202
600692.SH,20120703,5.73,5.75,5.64,5.66,5.7,-0.04,-0.7,15035.49,8560.255
600692.SH,20120704,5.66,5.71,5.55,5.58,5.66,-0.08,-1.41,17315.57,9714.254
600692.SH,20120705,5.58,5.58,5.37,5.39,5.58,-0.19,-3.41,15232.61,8255.052
600692.SH,20120706,5.43,5.54,5.35,5.5,5.39,0.11,2.04,15807.56,8607.411
600692.SH,20120709,5.47,5.52,5.28,5.3,5.5,-0.2,-3.64,17926.1,9675.254
600692.SH,20120710,5.28,5.37,5.22,5.33,5.3,0.03,0.57,9908.9,5245.583
600692.SH,20120711,5.32,5.37,5.26,5.36,5.33,0.03,0.56,7695.74,4103.664
600692.SH,20120712,5.36,5.45,5.28,5.41,5.36,0.05,0.93,12865.04,6926.652
600692.SH,20120713,5.41,5.45,5.38,5.4,5.41,-0.01,-0.18,7097.87,3838.308
600692.SH,20120716,5.41,5.79,5.16,5.72,5.4,0.32,5.93,79609.37,43853.134
600692.SH,20120717,5.6,5.9,5.57,5.84,5.72,0.12,2.1,84115.34,48335.296
600692.SH,20120718,5.77,5.87,5.69,5.84,5.84,0.0,0.0,53546.66,30999.703
600692.SH,20120719,5.86,6.42,5.84,6.42,5.84,0.58,9.93,145333.1,90284.748
600692.SH,20120720,6.5,6.55,6.18,6.3,6.42,-0.12,-1.87,135266.26,85878.643
600692.SH,20120723,6.13,6.2,5.87,5.97,6.3,-0.33,-5.24,111939.78,67294.919
600692.SH,20120724,5.87,6.03,5.87,5.96,5.97,-0.01,-0.17,62655.89,37325.249
600692.SH,20120725,5.89,6.03,5.89,5.93,5.96,-0.03,-0.5,69087.85,41157.699
600692.SH,20120726,5.95,5.96,5.73,5.86,5.93,-0.07,-1.18,52169.85,30473.145
600692.SH,20120727,5.87,5.88,5.65,5.73,5.86,-0.13,-2.22,39149.58,22551.677
600692.SH,20120730,5.72,5.73,5.41,5.45,5.73,-0.28,-4.89,35255.94,19562.378
600692.SH,20120731,5.46,5.66,5.34,5.49,5.45,0.04,0.73,26019.77,14314.637
600692.SH,20120801,5.47,5.62,5.41,5.55,5.49,0.06,1.09,16391.6,9094.863
600692.SH,20120802,5.54,5.58,5.41,5.47,5.55,-0.08,-1.44,13072.61,7177.744
600692.SH,20120803,5.48,5.64,5.48,5.6,5.47,0.13,2.38,21366.67,11910.791
600692.SH,20120806,5.58,5.75,5.5,5.74,5.6,0.14,2.5,31921.96,18023.47
600692.SH,20120807,5.77,5.91,5.72,5.81,5.74,0.07,1.22,37340.18,21765.532
600692.SH,20120808,5.75,5.85,5.67,5.71,5.81,-0.1,-1.72,25390.71,14610.899
600692.SH,20120809,5.7,5.81,5.68,5.75,5.71,0.04,0.7,24279.97,13971.509
600692.SH,20120810,5.78,5.88,5.77,5.81,5.75,0.06,1.04,28322.01,16531.34
600692.SH,20120813,5.82,5.84,5.63,5.66,5.81,-0.15,-2.58,21945.99,12603.337
600692.SH,20120814,5.67,5.68,5.54,5.67,5.66,0.01,0.18,18422.97,10325.046
600692.SH,20120815,5.63,5.67,5.56,5.57,5.67,-0.1,-1.76,9984.76,5594.389
600692.SH,20120816,5.56,5.6,5.53,5.56,5.57,-0.01,-0.18,9005.75,5005.475
600692.SH,20120817,5.57,5.63,5.53,5.59,5.56,0.03,0.54,7149.26,3981.931
600692.SH,20120820,5.56,5.56,5.42,5.55,5.59,-0.04,-0.72,15047.42,8270.126
600692.SH,20120821,5.51,5.65,5.5,5.61,5.55,0.06,1.08,13467.12,7539.208
600692.SH,20120822,5.61,5.65,5.54,5.56,5.61,-0.05,-0.89,12163.89,6784.1
600692.SH,20120823,5.6,5.62,5.51,5.57,5.56,0.01,0.18,20862.99,11591.074
600692.SH,20120824,5.54,5.56,5.42,5.45,5.57,-0.12,-2.15,21645.24,11832.286
600692.SH,20120827,5.42,5.49,5.38,5.45,5.45,0.0,0.0,14730.85,8006.586
600692.SH,20120828,5.36,5.42,5.25,5.35,5.45,-0.1,-1.83,25282.12,13460.724
600692.SH,20120829,5.33,5.36,5.27,5.28,5.35,-0.07,-1.31,10351.82,5504.848
600692.SH,20120830,5.33,5.35,5.08,5.17,5.28,-0.11,-2.08,15507.11,8102.124
600692.SH,20120831,5.15,5.22,5.14,5.18,5.17,0.01,0.19,7848.86,4063.43
600692.SH,20120903,5.18,5.3,5.14,5.3,5.18,0.12,2.32,12148.02,6368.214
600692.SH,20120904,5.29,5.3,5.16,5.17,5.3,-0.13,-2.45,9061.0,4743.487
600692.SH,20120905,5.17,5.25,5.15,5.21,5.17,0.04,0.77,5627.47,2925.292
600692.SH,20120906,5.22,5.38,5.22,5.35,5.21,0.14,2.69,16306.51,8660.579
600692.SH,20120907,5.36,5.58,5.34,5.47,5.35,0.12,2.24,43081.07,23624.608
600692.SH,20120910,5.47,5.53,5.43,5.49,5.47,0.02,0.37,14852.15,8144.546
600692.SH,20120911,5.49,5.49,5.4,5.46,5.49,-0.03,-0.55,23410.66,12709.756
600692.SH,20120912,5.47,5.52,5.4,5.48,5.46,0.02,0.37,20605.82,11247.358
600692.SH,20120913,5.45,5.49,5.32,5.34,5.48,-0.14,-2.55,18336.68,9946.435
600692.SH,20120914,5.39,5.48,5.2,5.39,5.34,0.05,0.94,25610.59,13717.409
600692.SH,20120917,5.37,5.45,5.29,5.29,5.39,-0.1,-1.86,21281.32,11391.204
600692.SH,20120918,5.29,5.29,5.16,5.19,5.29,-0.1,-1.89,13709.05,7150.003
600692.SH,20120919,5.19,5.26,5.18,5.23,5.19,0.04,0.77,11124.91,5799.281
600692.SH,20120920,5.21,5.27,5.07,5.11,5.23,-0.12,-2.29,18624.35,9650.553
600692.SH,20120921,5.03,5.17,5.03,5.07,5.11,-0.04,-0.78,25422.52,12918.211
600692.SH,20120924,5.01,5.1,4.98,5.07,5.07,0.0,0.0,11214.96,5653.694
600692.SH,20120925,5.11,5.11,5.03,5.04,5.07,-0.03,-0.59,5917.0,2998.948
600692.SH,20120926,5.08,5.08,4.93,4.93,5.04,-0.11,-2.18,10965.9,5484.249
600692.SH,20120927,4.91,5.18,4.91,5.1,4.93,0.17,3.45,43118.44,21830.096
600692.SH,20120928,5.07,5.28,5.05,5.2,5.1,0.1,1.96,33991.62,17603.435
600692.SH,20121008,5.17,5.33,5.13,5.23,5.2,0.03,0.58,40028.69,20902.59
600692.SH,20121009,5.17,5.33,5.17,5.32,5.23,0.09,1.72,42245.18,22299.001
600692.SH,20121010,5.3,5.44,5.27,5.44,5.32,0.12,2.26,59513.06,32003.337
600692.SH,20121011,5.4,5.51,5.33,5.45,5.44,0.01,0.18,68460.85,37216.269
600692.SH,20121012,5.44,5.47,5.32,5.42,5.45,-0.03,-0.55,61052.79,32886.415
600692.SH,20121015,5.38,5.42,5.28,5.4,5.42,-0.02,-0.37,56578.56,30350.003
600692.SH,20121016,5.39,5.49,5.35,5.38,5.4,-0.02,-0.37,68145.37,36920.066
600692.SH,20121017,5.36,5.41,5.31,5.36,5.38,-0.02,-0.37,19150.23,10258.07
600692.SH,20121018,5.46,5.46,5.37,5.45,5.36,0.09,1.68,29473.83,16013.018
600692.SH,20121019,5.38,5.48,5.38,5.44,5.45,-0.01,-0.18,17425.16,9466.234
600692.SH,20121022,5.28,5.69,5.28,5.61,5.44,0.17,3.13,90252.59,50006.434
600692.SH,20121023,5.55,5.65,5.47,5.55,5.61,-0.06,-1.07,70193.61,38814.867
600692.SH,20121024,5.5,5.59,5.46,5.56,5.55,0.01,0.18,51613.03,28558.453
600692.SH,20121025,5.53,5.55,5.39,5.41,5.56,-0.15,-2.7,27964.88,15290.365
600692.SH,20121026,5.4,5.4,5.28,5.29,5.41,-0.12,-2.22,19647.86,10470.102
600692.SH,20121029,5.26,5.45,5.23,5.28,5.29,-0.01,-0.19,13421.98,7132.412
600692.SH,20121030,5.32,5.39,5.24,5.33,5.28,0.05,0.95,20039.1,10707.198
600692.SH,20121031,5.28,5.45,5.25,5.43,5.33,0.1,1.88,62309.81,33536.806
600692.SH,20121101,5.41,5.59,5.39,5.58,5.43,0.15,2.76,75930.19,41873.521
600692.SH,20121102,5.54,5.69,5.46,5.64,5.58,0.06,1.08,87722.31,49100.655
600692.SH,20121105,5.58,5.62,5.52,5.55,5.64,-0.09,-1.6,26353.08,14651.682
600692.SH,20121106,5.58,5.58,5.41,5.51,5.55,-0.04,-0.72,23326.55,12771.185
600692.SH,20121107,5.51,5.54,5.4,5.45,5.51,-0.06,-1.09,16064.56,8761.755
600692.SH,20121108,5.4,5.47,5.26,5.27,5.45,-0.18,-3.3,23417.63,12566.411
600692.SH,20121109,5.24,5.8,5.22,5.8,5.27,0.53,10.06,121144.45,69195.789
600692.SH,20121112,6.38,6.38,6.38,6.38,5.8,0.58,10.0,84588.27,53967.316
600692.SH,20121113,7.02,7.02,6.75,6.88,6.38,0.5,7.84,673803.71,470964.012
600692.SH,20121114,6.83,7.05,6.47,6.77,6.88,-0.11,-1.6,425213.6,287721.717
600692.SH,20121115,6.66,6.85,6.1,6.2,6.77,-0.57,-8.42,361116.23,232376.283
600692.SH,20121116,6.18,6.26,5.88,5.99,6.2,-0.21,-3.39,240321.6,146192.776
600692.SH,20121119,5.96,6.17,5.81,6.05,5.99,0.06,1.0,252935.21,152395.867
600692.SH,20121120,6.0,6.17,5.85,5.92,6.05,-0.13,-2.15,236286.08,141833.185
600692.SH,20121121,5.9,6.1,5.8,6.07,5.92,0.15,2.53,196041.14,116886.142
600692.SH,20121122,5.95,5.98,5.73,5.8,6.07,-0.27,-4.45,163234.68,95196.943
600692.SH,20121123,5.8,5.84,5.72,5.76,5.8,-0.04,-0.69,91368.73,52822.795
600692.SH,20121126,5.79,5.84,5.72,5.77,5.76,0.01,0.17,85156.16,49276.616
600692.SH,20121127,5.7,5.71,5.19,5.19,5.77,-0.58,-10.05,173452.68,92823.491
600692.SH,20121128,5.14,5.22,5.09,5.13,5.19,-0.06,-1.16,59203.76,30428.595
600692.SH,20121129,5.11,5.27,5.04,5.05,5.13,-0.08,-1.56,91865.0,47513.009
600692.SH,20121130,5.01,5.18,5.0,5.12,5.05,0.07,1.39,77861.95,39784.388
600692.SH,20121203,5.12,5.6,5.07,5.21,5.12,0.09,1.76,174982.39,92725.486
600692.SH,20121204,5.08,5.24,4.95,5.19,5.21,-0.02,-0.38,139307.68,70979.497
600692.SH,20121205,5.15,5.53,5.13,5.38,5.19,0.19,3.66,183081.07,98043.453
600692.SH,20121206,5.31,5.57,5.31,5.38,5.38,0.0,0.0,151105.09,82390.263
600692.SH,20121207,5.35,5.65,5.31,5.54,5.38,0.16,2.97,211020.65,115794.204
600692.SH,20121210,5.54,6.09,5.45,5.77,5.54,0.23,4.15,232837.97,133646.388
600692.SH,20121211,5.65,5.86,5.58,5.63,5.77,-0.14,-2.43,155306.77,88380.678
600692.SH,20121212,5.65,5.76,5.56,5.66,5.63,0.03,0.53,110182.9,62202.629
600692.SH,20121213,5.64,5.74,5.56,5.59,5.66,-0.07,-1.24,80491.86,45370.641
600692.SH,20121214,5.66,5.99,5.66,5.86,5.59,0.27,4.83,218719.87,127997.973
600692.SH,20121217,5.85,6.33,5.81,6.06,5.86,0.2,3.41,227407.41,137651.074
600692.SH,20121218,6.0,6.14,5.89,5.94,6.06,-0.12,-1.98,133049.23,79806.908
600692.SH,20121219,5.88,5.92,5.81,5.84,5.94,-0.1,-1.68,73494.44,43056.933
600692.SH,20121220,5.85,5.88,5.72,5.84,5.84,0.0,0.0,62158.56,36123.873
600692.SH,20121221,5.82,5.92,5.76,5.82,5.84,-0.02,-0.34,64773.45,37880.331
600692.SH,20121224,5.78,5.88,5.75,5.8,5.82,-0.02,-0.34,49294.29,28659.628
600692.SH,20121225,5.78,5.99,5.76,5.92,5.8,0.12,2.07,91552.48,54116.475
600692.SH,20121226,5.9,6.22,5.9,6.05,5.92,0.13,2.2,133618.95,81054.397
600692.SH,20121227,6.04,6.08,5.82,5.83,6.05,-0.22,-3.64,117058.6,69493.006
600692.SH,20121228,5.79,5.96,5.78,5.93,5.83,0.1,1.72,88826.19,52256.351
600692.SH,20121231,5.96,6.05,5.89,5.94,5.93,0.01,0.17,84542.22,50545.264
600692.SH,20130104,5.98,6.17,5.91,6.02,5.94,0.08,1.35,114881.89,69319.737
600692.SH,20130107,6.01,6.14,5.97,6.08,6.02,0.06,1.0,66154.57,40161.422
600692.SH,20130108,6.06,6.28,6.0,6.27,6.08,0.19,3.13,139582.96,85823.464
600692.SH,20130109,6.39,6.9,6.39,6.65,6.27,0.38,6.06,447700.68,304735.208
600692.SH,20130110,6.47,6.52,6.34,6.43,6.65,-0.22,-3.31,241138.82,154953.216
600692.SH,20130111,6.48,6.55,6.25,6.26,6.43,-0.17,-2.64,129785.77,83100.283
600692.SH,20130114,6.3,6.44,6.26,6.41,6.26,0.15,2.4,92292.64,58731.626
600692.SH,20130115,6.45,6.53,6.38,6.48,6.41,0.07,1.09,108563.76,70177.174
600692.SH,20130116,6.45,6.46,6.28,6.4,6.48,-0.08,-1.23,80579.8,51286.689
600692.SH,20130117,6.4,6.4,6.28,6.3,6.4,-0.1,-1.56,48267.79,30554.202
600692.SH,20130118,6.29,6.51,6.26,6.45,6.3,0.15,2.38,87576.78,56083.266
600692.SH,20130121,6.43,6.51,6.38,6.46,6.45,0.01,0.16,65256.29,42000.279
600692.SH,20130122,6.44,6.66,6.39,6.46,6.46,0.0,0.0,145678.9,95106.539
600692.SH,20130123,6.4,6.57,6.35,6.51,6.46,0.05,0.77,74910.03,48430.761
600692.SH,20130124,6.51,6.54,6.27,6.3,6.51,-0.21,-3.23,88129.47,56254.415
600692.SH,20130125,6.28,6.34,6.24,6.25,6.3,-0.05,-0.79,33500.5,21055.124
600692.SH,20130128,6.28,6.38,6.23,6.36,6.25,0.11,1.76,33953.85,21493.347
600692.SH,20130129,6.4,6.47,6.36,6.4,6.36,0.04,0.63,49972.87,32078.843
600692.SH,20130130,6.41,6.42,6.3,6.33,6.4,-0.07,-1.09,42589.4,27026.701
600692.SH,20130131,6.43,6.49,6.27,6.42,6.33,0.09,1.42,76285.49,48770.446
600692.SH,20130201,6.4,6.47,6.37,6.44,6.42,0.02,0.31,46805.26,30095.71
600692.SH,20130204,6.48,6.58,6.4,6.44,6.44,0.0,0.0,93417.46,60474.622
600692.SH,20130205,6.42,6.52,6.33,6.52,6.44,0.08,1.24,53751.06,34544.479
600692.SH,20130206,6.48,6.55,6.31,6.38,6.52,-0.14,-2.15,73000.36,46877.422
600692.SH,20130207,6.36,6.4,6.23,6.27,6.38,-0.11,-1.72,59905.03,37712.079
600692.SH,20130208,6.28,6.42,6.28,6.36,6.27,0.09,1.44,40518.13,25749.749
600692.SH,20130218,6.42,6.52,6.37,6.46,6.36,0.1,1.57,72899.27,46948.148
600692.SH,20130219,6.47,6.52,6.37,6.39,6.46,-0.07,-1.08,49969.7,32160.988
600692.SH,20130220,6.4,6.65,6.38,6.57,6.39,0.18,2.82,82984.15,54329.781
600692.SH,20130221,6.48,6.52,6.4,6.41,6.57,-0.16,-2.44,58841.28,37972.896
600692.SH,20130222,6.38,6.54,6.37,6.44,6.41,0.03,0.47,47901.34,30946.8
600692.SH,20130225,6.43,6.6,6.43,6.54,6.44,0.1,1.55,53141.71,34717.948
600692.SH,20130226,6.5,6.63,6.44,6.47,6.54,-0.07,-1.07,71908.0,47215.104
600692.SH,20130227,6.46,6.56,6.37,6.51,6.47,0.04,0.62,52514.72,33951.244
600692.SH,20130228,6.59,7.05,6.53,6.75,6.51,0.24,3.69,179016.92,121256.197
600692.SH,20130301,6.7,6.9,6.64,6.86,6.75,0.11,1.63,120963.12,82222.175
600692.SH,20130304,6.8,7.43,6.75,7.0,6.86,0.14,2.04,203904.6,144857.356
600692.SH,20130305,6.99,7.13,6.83,7.12,7.0,0.12,1.71,114423.77,79859.824
600692.SH,20130306,7.11,7.24,6.97,7.05,7.12,-0.07,-0.98,123811.02,87495.602
600692.SH,20130307,7.04,7.07,6.73,6.75,7.05,-0.3,-4.26,107145.61,73447.054
600692.SH,20130308,6.74,6.8,6.68,6.72,6.75,-0.03,-0.44,48270.31,32504.337
600692.SH,20130311,6.75,6.93,6.68,6.9,6.72,0.18,2.68,59350.06,40451.211
