ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20120104,16.05,16.14,15.38,15.43,15.74,-0.31,-1.97,19446.39,30793.874
600531.SH,20120105,15.33,15.64,15.0,15.04,15.43,-0.39,-2.53,14024.03,21484.791
600531.SH,20120106,15.05,15.35,14.76,15.32,15.04,0.28,1.86,15973.17,24035.024
600531.SH,20120109,15.16,16.49,15.11,16.42,15.32,1.1,7.18,38447.13,61445.584
600531.SH,20120110,16.42,17.68,16.22,17.53,16.42,1.11,6.76,57208.75,96465.045
600531.SH,20120111,17.4,17.6,17.05,17.39,17.53,-0.14,-0.8,39976.49,69340.863
600531.SH,20120112,17.3,17.99,17.08,17.58,17.39,0.19,1.09,42828.83,75293.847
600531.SH,20120113,17.48,17.95,16.81,17.04,17.58,-0.54,-3.07,40570.34,70138.681
600531.SH,20120117,16.28,18.74,16.18,18.74,17.04,1.7,9.98,83857.76,150244.323
600531.SH,20120118,19.22,20.28,18.5,18.7,18.74,-0.04,-0.21,105577.13,204767.998
600531.SH,20120119,18.55,20.24,18.27,19.59,18.7,0.89,4.76,84352.56,163897.554
600531.SH,20120120,19.63,19.63,18.88,19.2,19.59,-0.39,-1.99,48257.2,92799.289
600531.SH,20120130,19.78,20.3,19.23,19.26,19.2,0.06,0.31,62199.59,122758.849
600531.SH,20120131,19.26,19.35,18.9,19.16,19.26,-0.1,-0.52,29609.07,56528.045
600531.SH,20120201,19.09,19.31,18.28,18.38,19.16,-0.78,-4.07,33301.7,62712.836
600531.SH,20120202,18.62,19.01,18.45,19.0,18.38,0.62,3.37,28186.86,52955.492
600531.SH,20120203,19.08,19.98,19.0,19.44,19.0,0.44,2.32,51242.03,99996.605
600531.SH,20120206,19.25,19.48,19.05,19.25,19.44,-0.19,-0.98,31783.98,61083.361
600531.SH,20120207,19.01,19.12,18.58,18.98,19.25,-0.27,-1.4,30722.65,57855.72
600531.SH,20120208,19.12,20.85,19.08,20.39,18.98,1.41,7.43,97536.53,194188.271
600531.SH,20120209,20.15,20.21,19.84,19.99,20.39,-0.4,-1.96,67836.46,135869.241
600531.SH,20120210,20.0,20.19,19.6,19.78,19.99,-0.21,-1.05,50472.54,100466.841
600531.SH,20120213,19.5,19.99,19.36,19.75,19.78,-0.03,-0.15,38579.75,76100.126
600531.SH,20120214,19.7,19.86,19.35,19.55,19.75,-0.2,-1.01,35729.97,69797.912
600531.SH,20120215,19.56,20.17,19.55,19.89,19.55,0.34,1.74,48199.13,95894.548
600531.SH,20120216,19.9,19.9,19.5,19.64,19.89,-0.25,-1.26,33343.41,65601.499
600531.SH,20120217,19.7,19.88,19.43,19.58,19.64,-0.06,-0.31,21519.48,42250.008
600531.SH,20120220,19.91,20.03,19.6,19.61,19.58,0.03,0.15,33507.75,66464.095
