ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20120509,14.9,16.2,14.45,16.17,14.91,1.26,8.45,25776.21,39996.5385
002125.SZ,20120510,15.71,16.17,15.63,15.8,16.17,-0.37,-2.29,28189.44,44981.2385
002125.SZ,20120511,15.8,15.8,15.09,15.11,15.8,-0.69,-4.37,13405.98,20618.8271
002125.SZ,20120514,15.25,15.68,15.1,15.18,15.11,0.07,0.46,9219.7,14163.4428
002125.SZ,20120515,15.09,15.42,14.5,15.34,15.18,0.16,1.05,6530.6,9899.08
002125.SZ,20120516,15.34,15.42,15.03,15.04,15.34,-0.3,-1.96,5151.98,7821.9782
002125.SZ,20120517,15.2,15.28,15.0,15.25,15.04,0.21,1.4,4647.19,7043.9703
002125.SZ,20120518,15.38,15.38,15.03,15.05,15.25,-0.2,-1.31,4073.78,6167.5401
002125.SZ,20120521,15.23,15.25,14.99,15.08,15.05,0.03,0.2,4707.93,7122.7962
002125.SZ,20120522,15.37,15.48,15.05,15.37,15.08,0.29,1.92,5694.4,8715.7338
002125.SZ,20120523,15.49,15.49,15.2,15.38,15.37,0.01,0.07,3489.25,5352.3257
002125.SZ,20120524,15.41,15.5,15.13,15.23,15.38,-0.15,-0.98,3932.12,6011.6651
002125.SZ,20120525,15.3,15.3,14.72,14.77,15.23,-0.46,-3.02,4691.65,7035.7845
002125.SZ,20120528,14.68,14.82,14.46,14.78,14.77,0.01,0.07,4025.37,5885.9115
002125.SZ,20120529,14.62,15.06,14.62,14.98,14.78,0.2,1.35,5406.8,8066.6495
002125.SZ,20120530,15.12,15.18,14.88,15.06,14.98,0.08,0.53,5398.49,8117.7306
002125.SZ,20120531,14.95,15.21,14.9,15.16,15.06,0.1,0.66,3502.9,5291.0059
002125.SZ,20120601,15.15,15.24,15.02,15.13,15.16,-0.03,-0.2,2822.0,4268.9053
002125.SZ,20120604,15.07,15.07,14.5,14.52,15.13,-0.61,-4.03,3854.65,5674.1497
002125.SZ,20120605,14.52,14.76,14.48,14.56,14.52,0.04,0.28,2424.5,3530.6772
002125.SZ,20120606,14.48,14.67,14.48,14.51,14.56,-0.05,-0.34,2080.16,3028.4436
002125.SZ,20120607,14.66,14.77,14.46,14.7,14.51,0.19,1.31,3701.51,5399.5115
002125.SZ,20120608,14.99,14.99,14.5,14.6,14.7,-0.1,-0.68,4212.38,6219.5266
002125.SZ,20120611,14.61,14.84,14.54,14.82,14.6,0.22,1.51,2708.06,3985.9865
002125.SZ,20120612,14.86,14.99,14.8,14.84,14.82,0.02,0.14,5225.44,7775.3866
002125.SZ,20120613,14.72,15.05,14.72,14.98,14.84,0.14,0.94,5031.68,7513.1894
002125.SZ,20120614,14.98,15.11,14.89,14.94,14.98,-0.04,-0.27,5008.69,7513.0039
002125.SZ,20120615,15.04,15.04,14.82,14.96,14.94,0.02,0.13,3755.35,5602.3531
002125.SZ,20120618,9.32,9.33,9.1,9.25,9.33,-0.08,-0.86,8540.99,7893.9247
002125.SZ,20120619,9.26,9.71,9.16,9.32,9.25,0.07,0.76,18709.66,17681.2745
002125.SZ,20120620,9.22,9.38,9.18,9.33,9.32,0.01,0.11,10711.96,9955.4938
002125.SZ,20120621,9.3,9.3,9.0,9.08,9.33,-0.25,-2.68,9534.64,8688.1848
002125.SZ,20120625,9.07,9.07,8.67,8.67,9.08,-0.41,-4.52,6754.95,5984.4179
002125.SZ,20120626,8.77,8.8,8.58,8.75,8.67,0.08,0.92,5787.76,5015.3138
002125.SZ,20120627,8.73,8.85,8.65,8.66,8.75,-0.09,-1.03,5176.97,4520.7768
002125.SZ,20120628,8.66,9.53,8.62,9.53,8.66,0.87,10.05,31848.31,30024.5862
002125.SZ,20120629,9.63,9.63,9.17,9.36,9.53,-0.17,-1.78,39422.52,36993.871
002125.SZ,20120702,9.47,9.48,9.19,9.34,9.36,-0.02,-0.21,21351.22,19850.9561
002125.SZ,20120703,9.3,9.66,9.22,9.66,9.34,0.32,3.43,44549.95,42081.4103
002125.SZ,20120704,9.58,9.67,9.29,9.29,9.66,-0.37,-3.83,27039.57,25515.0692
002125.SZ,20120705,9.2,9.2,8.66,8.8,9.29,-0.49,-5.27,18335.03,16268.252
002125.SZ,20120706,8.88,8.96,8.66,8.91,8.8,0.11,1.25,14151.82,12458.7903
002125.SZ,20120709,8.86,8.91,8.61,8.65,8.91,-0.26,-2.92,8788.16,7699.5101
002125.SZ,20120710,8.63,8.63,8.12,8.13,8.65,-0.52,-6.01,13227.63,10915.851
002125.SZ,20120711,8.15,8.23,8.08,8.19,8.13,0.06,0.74,7200.08,5870.822
002125.SZ,20120712,8.12,8.38,8.0,8.29,8.19,0.1,1.22,9063.23,7438.5922
002125.SZ,20120713,8.29,8.32,8.09,8.18,8.29,-0.11,-1.33,6519.74,5334.7024
002125.SZ,20120716,7.99,8.03,7.46,7.5,8.18,-0.68,-8.31,13351.37,10248.2584
002125.SZ,20120717,7.5,7.61,7.41,7.5,7.5,0.0,0.0,9152.19,6857.6157
002125.SZ,20120718,7.5,7.53,7.33,7.5,7.5,0.0,0.0,7963.1,5917.8198
002125.SZ,20120719,7.51,8.09,7.51,7.85,7.5,0.35,4.67,20070.11,15764.0931
002125.SZ,20120720,7.75,7.88,7.64,7.72,7.85,-0.13,-1.66,7700.72,5934.1069
002125.SZ,20120723,7.63,8.48,7.4,8.1,7.72,0.38,4.92,19413.43,15173.9867
002125.SZ,20120724,7.91,8.16,7.83,7.95,8.1,-0.15,-1.85,14448.33,11448.261
002125.SZ,20120725,7.88,7.9,7.69,7.71,7.95,-0.24,-3.02,5968.85,4649.6843
002125.SZ,20120726,7.73,7.84,7.62,7.68,7.71,-0.03,-0.39,4271.01,3309.2241
002125.SZ,20120727,7.66,7.76,7.58,7.63,7.68,-0.05,-0.65,4626.38,3543.0308
002125.SZ,20120730,7.7,7.74,7.3,7.36,7.63,-0.27,-3.54,6676.07,4952.8822
002125.SZ,20120731,6.73,7.0,6.62,6.62,7.36,-0.74,-10.05,21507.87,14407.2101
002125.SZ,20120801,6.5,6.69,6.49,6.6,6.62,-0.02,-0.3,6677.47,4415.9171
002125.SZ,20120802,6.57,6.68,6.49,6.6,6.6,0.0,0.0,6451.21,4250.6286
002125.SZ,20120803,6.65,6.76,6.59,6.71,6.6,0.11,1.67,7241.16,4831.3827
002125.SZ,20120806,6.71,6.94,6.65,6.85,6.71,0.14,2.09,10700.61,7296.773
002125.SZ,20120807,6.95,7.54,6.92,7.54,6.85,0.69,10.07,30898.48,22967.3878
002125.SZ,20120808,7.71,8.09,7.68,7.8,7.54,0.26,3.45,71721.57,56186.341
002125.SZ,20120809,7.72,7.8,7.46,7.74,7.8,-0.06,-0.77,37649.6,28707.5555
002125.SZ,20120810,7.66,7.7,7.5,7.53,7.74,-0.21,-2.71,22456.36,17028.1207
002125.SZ,20120813,7.54,7.63,7.41,7.47,7.53,-0.06,-0.8,14255.94,10695.4681
002125.SZ,20120814,7.48,7.54,7.21,7.48,7.47,0.01,0.13,14059.2,10343.7851
002125.SZ,20120815,7.45,7.48,7.3,7.32,7.48,-0.16,-2.14,8386.19,6184.245
002125.SZ,20120816,7.3,7.45,7.08,7.08,7.32,-0.24,-3.28,11903.34,8584.9521
002125.SZ,20120817,7.0,7.16,7.0,7.08,7.08,0.0,0.0,10674.4,7552.6904
002125.SZ,20120820,7.07,7.12,6.91,7.1,7.08,0.02,0.28,10233.04,7155.0742
002125.SZ,20120821,7.09,7.36,7.06,7.25,7.1,0.15,2.11,18960.27,13679.4048
002125.SZ,20120822,7.26,7.27,7.13,7.18,7.25,-0.07,-0.97,8869.13,6383.8946
002125.SZ,20120823,7.13,7.43,7.12,7.37,7.18,0.19,2.65,16798.11,12256.1676
002125.SZ,20120824,7.4,7.4,7.02,7.02,7.37,-0.35,-4.75,12799.74,9226.6751
002125.SZ,20120827,6.93,7.0,6.73,6.8,7.02,-0.22,-3.13,12131.85,8321.7748
002125.SZ,20120828,6.78,6.94,6.7,6.88,6.8,0.08,1.18,5166.49,3540.5764
002125.SZ,20120829,6.75,7.02,6.75,6.78,6.88,-0.1,-1.45,7631.13,5257.7651
002125.SZ,20120830,6.74,7.09,6.72,6.88,6.78,0.1,1.47,14936.09,10328.0709
002125.SZ,20120831,6.87,6.94,6.76,6.92,6.88,0.04,0.58,6206.9,4245.9456
002125.SZ,20120903,6.93,7.09,6.92,7.06,6.92,0.14,2.02,12450.07,8762.8617
002125.SZ,20120904,7.02,7.15,6.98,6.99,7.06,-0.07,-0.99,11653.73,8228.4986
002125.SZ,20120905,6.97,7.18,6.95,7.11,6.99,0.12,1.72,12783.57,9075.6006
002125.SZ,20120906,7.13,7.3,7.08,7.24,7.11,0.13,1.83,13307.71,9605.9336
002125.SZ,20120907,7.26,7.59,7.21,7.45,7.24,0.21,2.9,19709.32,14650.9999
002125.SZ,20120910,7.45,7.69,7.4,7.53,7.45,0.08,1.07,19808.39,14951.4118
002125.SZ,20120911,7.51,7.69,7.43,7.58,7.53,0.05,0.66,13747.76,10380.6143
002125.SZ,20120912,7.65,7.78,7.55,7.69,7.58,0.11,1.45,17550.14,13444.3533
002125.SZ,20120913,7.7,7.7,7.36,7.41,7.69,-0.28,-3.64,14489.26,10982.8057
002125.SZ,20120914,7.65,7.7,7.4,7.51,7.41,0.1,1.35,12307.45,9277.6663
002125.SZ,20120917,7.51,7.62,7.26,7.29,7.51,-0.22,-2.93,12963.37,9669.6045
002125.SZ,20120918,7.22,7.37,7.16,7.23,7.29,-0.06,-0.82,9850.37,7170.1733
002125.SZ,20120919,7.3,7.39,7.23,7.36,7.23,0.13,1.8,6664.41,4853.5733
002125.SZ,20120920,7.36,7.36,6.88,6.9,7.36,-0.46,-6.25,12960.77,9183.9316
002125.SZ,20120921,6.89,7.05,6.89,6.93,6.9,0.03,0.43,8658.31,6017.2572
002125.SZ,20120924,6.88,6.94,6.63,6.91,6.93,-0.02,-0.29,9044.85,6166.8995
002125.SZ,20120925,6.9,6.94,6.74,6.77,6.91,-0.14,-2.03,6225.01,4244.9985
002125.SZ,20120926,6.83,6.88,6.63,6.65,6.77,-0.12,-1.77,7593.11,5134.2643
002125.SZ,20120927,6.7,6.88,6.58,6.8,6.65,0.15,2.26,11512.22,7758.0593
002125.SZ,20120928,6.85,6.95,6.8,6.93,6.8,0.13,1.91,12852.81,8829.2132
002125.SZ,20121008,6.9,6.96,6.82,6.88,6.93,-0.05,-0.72,7099.58,4870.771
002125.SZ,20121009,6.86,7.09,6.86,7.08,6.88,0.2,2.91,16751.44,11713.2258
002125.SZ,20121010,7.05,7.58,7.01,7.48,7.08,0.4,5.65,35982.34,26474.0321
002125.SZ,20121011,7.4,7.59,7.32,7.56,7.48,0.08,1.07,23637.12,17599.7935
002125.SZ,20121012,7.51,7.76,7.45,7.6,7.56,0.04,0.53,27101.25,20607.2825
002125.SZ,20121015,7.53,7.66,7.31,7.66,7.6,0.06,0.79,27026.86,20167.4153
002125.SZ,20121016,7.64,7.99,7.51,7.92,7.66,0.26,3.39,62797.13,48828.5009
002125.SZ,20121017,7.94,8.07,7.8,7.9,7.92,-0.02,-0.25,28500.53,22572.4464
002125.SZ,20121018,7.89,8.65,7.82,8.45,7.9,0.55,6.96,87000.24,71861.3739
002125.SZ,20121019,8.55,9.15,8.32,8.77,8.45,0.32,3.79,135562.33,117170.3569
002125.SZ,20121022,8.63,9.39,8.54,9.26,8.77,0.49,5.59,164757.39,147310.732
002125.SZ,20121023,9.18,9.7,9.0,9.29,9.26,0.03,0.32,167572.12,156171.4721
002125.SZ,20121024,9.28,9.65,8.93,9.47,9.29,0.18,1.94,161997.36,150811.819
002125.SZ,20121025,9.45,9.6,9.16,9.35,9.47,-0.12,-1.27,139822.45,131498.3689
002125.SZ,20121026,9.34,9.34,8.82,9.09,9.35,-0.26,-2.78,114882.01,103503.5676
002125.SZ,20121029,9.05,9.84,9.0,9.75,9.09,0.66,7.26,173527.82,160942.995
002125.SZ,20121126,8.78,8.78,8.78,8.78,9.75,-0.97,-9.95,879.0,771.762
002125.SZ,20121127,7.9,7.9,7.9,7.9,8.78,-0.88,-10.02,992.0,783.68
002125.SZ,20121128,7.11,7.37,7.11,7.11,7.9,-0.79,-10.0,86225.35,61443.0155
002125.SZ,20121129,7.03,7.25,6.4,6.4,7.11,-0.71,-9.99,126196.23,85293.0189
002125.SZ,20121130,6.3,6.48,6.14,6.38,6.4,-0.02,-0.31,81234.1,51133.3454
002125.SZ,20121203,6.27,6.3,5.92,5.93,6.38,-0.45,-7.05,58234.11,35747.62
002125.SZ,20121204,5.84,6.12,5.82,6.06,5.93,0.13,2.19,46162.36,27767.0576
002125.SZ,20121205,6.07,6.55,6.03,6.35,6.06,0.29,4.79,74484.29,47212.531
002125.SZ,20121206,6.31,6.66,6.25,6.61,6.35,0.26,4.09,73576.94,47911.6311
002125.SZ,20121207,6.6,6.78,6.39,6.71,6.61,0.1,1.51,81764.16,53891.118
002125.SZ,20121210,6.6,7.21,6.59,6.98,6.71,0.27,4.02,96387.59,66173.728
002125.SZ,20121211,6.9,7.07,6.73,6.8,6.98,-0.18,-2.58,62275.55,42843.5538
002125.SZ,20121212,6.78,6.83,6.55,6.7,6.8,-0.1,-1.47,51207.64,34122.7006
002125.SZ,20121213,6.69,7.07,6.63,6.88,6.7,0.18,2.69,71402.44,48896.8802
002125.SZ,20121214,6.82,7.16,6.78,7.05,6.88,0.17,2.47,65107.19,45589.6325
002125.SZ,20121217,7.03,7.04,6.8,6.92,7.05,-0.13,-1.84,62775.51,43450.1943
002125.SZ,20121218,6.88,7.0,6.81,6.86,6.92,-0.06,-0.87,39056.04,26885.8695
002125.SZ,20121219,6.9,6.94,6.8,6.81,6.86,-0.05,-0.73,26328.9,18080.9088
002125.SZ,20121220,6.78,6.82,6.51,6.77,6.81,-0.04,-0.59,54846.86,36600.4057
002125.SZ,20121221,6.73,6.87,6.66,6.7,6.77,-0.07,-1.03,35123.35,23672.2573
002125.SZ,20121224,6.69,6.82,6.65,6.8,6.7,0.1,1.49,22813.24,15393.7581
002125.SZ,20121225,6.8,7.13,6.76,7.01,6.8,0.21,3.09,57675.29,40066.9913
002125.SZ,20121226,7.0,7.06,6.9,7.05,7.01,0.04,0.57,45028.77,31471.0041
002125.SZ,20121227,7.05,7.29,6.94,7.26,7.05,0.21,2.98,74925.26,53336.2939
002125.SZ,20121228,7.28,7.35,7.1,7.18,7.26,-0.08,-1.1,51605.54,37203.3821
002125.SZ,20121231,7.15,7.27,7.09,7.15,7.18,-0.03,-0.42,33626.33,24132.6482
002125.SZ,20130104,7.2,7.23,7.01,7.1,7.15,-0.05,-0.7,31881.72,22668.0855
002125.SZ,20130107,7.12,7.5,7.1,7.48,7.1,0.38,5.35,66610.68,48982.3251
002125.SZ,20130108,7.45,7.57,7.31,7.43,7.48,-0.05,-0.67,54329.15,40360.4183
002125.SZ,20130109,7.41,8.1,7.4,7.75,7.43,0.32,4.31,82783.7,64960.704
002125.SZ,20130110,7.62,8.05,7.59,7.96,7.75,0.21,2.71,66459.83,51957.1343
002125.SZ,20130111,7.91,7.95,7.5,7.52,7.96,-0.44,-5.53,43455.01,33741.6968
002125.SZ,20130114,7.5,7.92,7.45,7.84,7.52,0.32,4.26,41469.95,32031.4457
002125.SZ,20130115,7.9,8.14,7.8,8.01,7.84,0.17,2.17,40158.71,31934.8506
002125.SZ,20130116,8.01,8.25,7.85,8.21,8.01,0.2,2.5,57610.83,46601.496
002125.SZ,20130117,8.12,8.36,8.0,8.0,8.21,-0.21,-2.56,39469.52,32257.1925
002125.SZ,20130118,8.04,8.16,7.93,8.02,8.0,0.02,0.25,29640.35,23875.4774
002125.SZ,20130121,8.1,8.27,7.92,8.24,8.02,0.22,2.74,35018.39,28459.9985
002125.SZ,20130122,8.23,8.23,8.0,8.08,8.24,-0.16,-1.94,29729.56,24105.2717
002125.SZ,20130123,8.14,8.14,7.73,7.87,8.08,-0.21,-2.6,27422.95,21671.5203
002125.SZ,20130124,7.81,8.0,7.62,7.65,7.87,-0.22,-2.8,21173.62,16554.4247
002125.SZ,20130125,7.6,7.79,7.53,7.66,7.65,0.01,0.13,14910.73,11492.6082
002125.SZ,20130128,7.75,7.96,7.71,7.95,7.66,0.29,3.79,19990.49,15767.8643
002125.SZ,20130129,7.95,8.2,7.83,8.14,7.95,0.19,2.39,27852.26,22345.2028
002125.SZ,20130130,8.15,8.33,8.05,8.23,8.14,0.09,1.11,35723.13,29330.2405
002125.SZ,20130131,8.15,8.35,8.08,8.17,8.23,-0.06,-0.73,33520.19,27566.3797
002125.SZ,20130201,8.15,8.45,8.1,8.34,8.17,0.17,2.08,32513.35,26879.8078
002125.SZ,20130204,8.35,8.57,8.2,8.29,8.34,-0.05,-0.6,45807.4,38342.5046
002125.SZ,20130205,8.29,8.35,8.14,8.2,8.29,-0.09,-1.09,34763.11,28526.9613
002125.SZ,20130206,8.18,8.3,8.07,8.12,8.2,-0.08,-0.98,19780.59,16117.3299
002125.SZ,20130207,8.13,8.18,7.91,7.99,8.12,-0.13,-1.6,16159.63,12986.2564
002125.SZ,20130208,8.05,8.15,7.95,8.11,7.99,0.12,1.5,12435.25,10064.7178
002125.SZ,20130218,8.06,8.19,8.05,8.13,8.11,0.02,0.25,17074.58,13857.1524
002125.SZ,20130219,8.13,8.18,7.82,7.93,8.13,-0.2,-2.46,19508.99,15554.1273
002125.SZ,20130220,7.94,7.99,7.72,7.93,7.93,0.0,0.0,26137.78,20447.4498
002125.SZ,20130221,7.93,7.96,7.72,7.88,7.93,-0.05,-0.63,13093.26,10274.9995
002125.SZ,20130222,7.9,7.98,7.8,7.9,7.88,0.02,0.25,10942.85,8623.2935
002125.SZ,20130225,7.8,7.98,7.8,7.98,7.9,0.08,1.01,11320.39,8984.9014
002125.SZ,20130226,7.97,7.97,7.68,7.86,7.98,-0.12,-1.5,13194.29,10380.2675
002125.SZ,20130227,7.85,7.94,7.77,7.93,7.86,0.07,0.89,16790.69,13250.414
002125.SZ,20130228,7.89,7.99,7.82,7.94,7.93,0.01,0.13,14189.58,11228.6202
002125.SZ,20130301,7.91,8.18,7.84,8.16,7.94,0.22,2.77,23693.56,19096.7629
002125.SZ,20130304,8.15,8.15,7.78,7.94,8.16,-0.22,-2.7,20094.81,15929.7447
002125.SZ,20130305,7.95,8.08,7.8,7.95,7.94,0.01,0.13,15732.56,12446.1817
002125.SZ,20130306,7.95,8.05,7.92,7.99,7.95,0.04,0.5,18187.27,14523.3822
002125.SZ,20130307,8.0,8.16,7.96,8.13,7.99,0.14,1.75,36395.4,29398.1561
002125.SZ,20130308,8.16,8.16,7.87,7.88,8.13,-0.25,-3.08,21095.87,16844.4637
002125.SZ,20130311,7.8,7.94,7.72,7.9,7.88,0.02,0.25,10931.83,8565.6431
002125.SZ,20130312,7.83,7.99,7.51,7.9,7.9,0.0,0.0,23874.2,18446.5571
002125.SZ,20130313,7.76,8.05,7.75,7.97,7.9,0.07,0.89,23015.61,18193.3667
002125.SZ,20130314,7.9,8.19,7.77,7.79,7.97,-0.18,-2.26,33942.87,27046.544
002125.SZ,20130315,7.73,7.75,7.45,7.55,7.79,-0.24,-3.08,24608.56,18602.9329
002125.SZ,20130318,7.53,7.68,7.22,7.29,7.55,-0.26,-3.44,14099.04,10412.7969
002125.SZ,20130319,7.25,7.43,7.25,7.32,7.29,0.03,0.41,9418.08,6895.9811
002125.SZ,20130320,7.35,7.58,7.32,7.57,7.32,0.25,3.42,18081.42,13470.7129
002125.SZ,20130321,7.55,7.59,7.35,7.54,7.57,-0.03,-0.4,20047.8,15023.654
002125.SZ,20130322,7.55,7.71,7.53,7.63,7.54,0.09,1.19,19730.38,14996.3004
002125.SZ,20130325,8.39,8.39,7.92,8.05,7.63,0.42,5.5,88241.21,72323.7081
