ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20120104,6.45,6.48,6.2,6.21,6.36,-0.15,-2.36,9475.37,5969.919
600423.SH,20120105,6.21,6.21,5.79,5.8,6.21,-0.41,-6.6,20426.59,12218.999
600423.SH,20120106,5.75,5.85,5.53,5.74,5.8,-0.06,-1.03,17299.04,9851.473
600423.SH,20120109,5.73,6.0,5.67,5.98,5.74,0.24,4.18,20561.9,12036.109
600423.SH,20120110,5.98,6.26,5.91,6.2,5.98,0.22,3.68,42497.72,26023.368
600423.SH,20120111,6.27,6.32,6.12,6.18,6.2,-0.02,-0.32,28725.39,17827.389
600423.SH,20120112,6.18,6.31,6.15,6.21,6.18,0.03,0.49,24060.14,14982.609
600423.SH,20120113,6.26,6.26,5.9,5.94,6.21,-0.27,-4.35,22803.56,13747.451
600423.SH,20120116,5.89,5.93,5.68,5.68,5.94,-0.26,-4.38,14805.64,8556.694
600423.SH,20120117,5.8,6.04,5.67,6.03,5.68,0.35,6.16,27019.81,15932.539
600423.SH,20120118,6.08,6.14,5.91,5.92,6.03,-0.11,-1.82,19999.69,12082.033
600423.SH,20120119,5.89,6.07,5.87,6.01,5.92,0.09,1.52,13172.41,7894.289
600423.SH,20120120,6.06,6.15,6.02,6.12,6.01,0.11,1.83,18730.07,11425.933
600423.SH,20120130,6.15,6.2,6.04,6.09,6.12,-0.03,-0.49,16223.24,9947.289
600423.SH,20120131,6.08,6.13,6.0,6.07,6.09,-0.02,-0.33,11972.93,7235.179
600423.SH,20120201,6.09,6.16,6.03,6.1,6.07,0.03,0.49,14308.4,8730.929
600423.SH,20120202,6.1,6.25,6.1,6.24,6.1,0.14,2.3,18383.01,11357.888
600423.SH,20120203,6.25,6.34,6.2,6.32,6.24,0.08,1.28,31573.15,19818.053
600423.SH,20120206,6.31,6.43,6.3,6.38,6.32,0.06,0.95,29332.95,18673.26
600423.SH,20120207,6.35,6.35,6.15,6.18,6.38,-0.2,-3.13,18538.38,11524.553
600423.SH,20120208,6.2,6.37,6.15,6.34,6.18,0.16,2.59,20857.02,13099.701
600423.SH,20120209,6.34,6.47,6.34,6.37,6.34,0.03,0.47,25267.41,16207.565
600423.SH,20120210,6.37,6.56,6.36,6.49,6.37,0.12,1.88,36800.59,23837.622
600423.SH,20120213,6.44,6.56,6.37,6.52,6.49,0.03,0.46,29393.13,19043.87
600423.SH,20120214,6.5,6.61,6.48,6.52,6.52,0.0,0.0,33121.65,21691.881
600423.SH,20120215,6.53,6.65,6.45,6.64,6.52,0.12,1.84,33909.82,22245.037
600423.SH,20120216,6.58,6.8,6.57,6.78,6.64,0.14,2.11,55518.49,37199.827
600423.SH,20120217,6.76,6.79,6.61,6.69,6.78,-0.09,-1.33,27688.81,18500.79
600423.SH,20120220,6.78,6.8,6.58,6.59,6.69,-0.1,-1.49,32034.34,21350.897
600423.SH,20120221,6.57,6.68,6.5,6.68,6.59,0.09,1.37,30194.27,19929.93
600423.SH,20120222,6.68,6.8,6.64,6.77,6.68,0.09,1.35,46866.39,31566.15
600423.SH,20120223,6.77,6.79,6.67,6.76,6.77,-0.01,-0.15,38054.19,25633.918
600423.SH,20120224,6.74,6.89,6.74,6.88,6.76,0.12,1.78,58151.26,39661.884
600423.SH,20120227,6.89,7.03,6.83,6.88,6.88,0.0,0.0,62861.98,43617.728
600423.SH,20120228,6.86,6.87,6.69,6.79,6.88,-0.09,-1.31,31927.4,21652.568
600423.SH,20120229,6.8,6.84,6.7,6.74,6.79,-0.05,-0.74,23435.41,15895.27
600423.SH,20120301,6.75,6.9,6.7,6.82,6.74,0.08,1.19,23706.07,16135.082
600423.SH,20120302,6.82,6.98,6.81,6.97,6.82,0.15,2.2,42807.63,29656.136
600423.SH,20120305,6.97,7.37,6.92,7.26,6.97,0.29,4.16,84912.93,61064.888
600423.SH,20120306,7.22,7.32,7.06,7.24,7.26,-0.02,-0.28,69214.44,49852.656
600423.SH,20120307,7.1,7.52,7.08,7.49,7.24,0.25,3.45,78840.35,57902.918
600423.SH,20120308,7.49,8.24,7.42,7.96,7.49,0.47,6.28,235395.51,186590.481
600423.SH,20120309,7.8,8.0,7.67,7.78,7.96,-0.18,-2.26,198754.97,155048.381
600423.SH,20120312,7.68,7.85,7.48,7.66,7.78,-0.12,-1.54,81677.84,62221.817
600423.SH,20120313,7.65,7.76,7.54,7.72,7.66,0.06,0.78,52304.6,40080.191
600423.SH,20120314,7.8,7.81,7.13,7.21,7.72,-0.51,-6.61,88325.79,66406.89
600423.SH,20120315,7.21,7.28,6.9,6.99,7.21,-0.22,-3.05,44284.25,31167.092
600423.SH,20120316,7.07,7.24,7.0,7.19,6.99,0.2,2.86,32188.39,22938.797
600423.SH,20120319,7.21,7.33,7.12,7.3,7.19,0.11,1.53,30140.2,21770.2
600423.SH,20120320,7.28,7.46,7.25,7.26,7.3,-0.04,-0.55,39847.76,29262.563
600423.SH,20120321,7.28,7.42,7.15,7.29,7.26,0.03,0.41,27256.41,19831.883
600423.SH,20120322,7.29,7.3,7.12,7.16,7.29,-0.13,-1.78,23187.38,16652.285
600423.SH,20120323,7.16,7.17,6.9,6.93,7.16,-0.23,-3.21,20660.62,14503.305
