ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20120223,16.57,16.8,16.43,16.51,16.69,-0.18,-1.08,56963.54,94248.7117
002166.SZ,20120224,16.45,16.99,16.3,16.73,16.51,0.22,1.33,54219.7,90281.691
002166.SZ,20120227,16.68,17.19,16.68,16.82,16.73,0.09,0.54,62844.58,106122.2435
002166.SZ,20120228,16.69,16.8,16.22,16.46,16.82,-0.36,-2.14,35909.2,59218.3241
002166.SZ,20120229,16.42,16.99,16.42,16.58,16.46,0.12,0.73,40702.61,68240.694
002166.SZ,20120301,16.5,16.61,16.25,16.5,16.58,-0.08,-0.48,26532.59,43614.203
002166.SZ,20120302,16.5,17.1,16.5,16.84,16.5,0.34,2.06,46936.31,78949.0009
002166.SZ,20120305,17.01,17.45,16.84,17.18,16.84,0.34,2.02,59914.04,102252.8535
002166.SZ,20120306,17.12,17.25,16.5,16.75,17.18,-0.43,-2.5,47058.42,79349.638
002166.SZ,20120307,16.55,16.99,16.5,16.56,16.75,-0.19,-1.13,39153.21,65777.8346
002166.SZ,20120308,16.59,16.85,16.47,16.68,16.56,0.12,0.72,28104.15,46855.1256
002166.SZ,20120309,16.83,16.98,16.65,16.87,16.68,0.19,1.14,29190.0,49075.5214
002166.SZ,20120312,17.18,17.43,16.88,17.4,16.87,0.53,3.14,73235.27,125872.1549
002166.SZ,20120313,17.5,17.5,17.11,17.3,17.4,-0.1,-0.57,54736.15,94553.8425
002166.SZ,20120314,17.49,17.52,16.15,16.36,17.3,-0.94,-5.43,65364.03,111318.113
002166.SZ,20120315,16.16,16.45,15.35,16.02,16.36,-0.34,-2.08,37499.04,59714.7107
002166.SZ,20120316,16.06,16.53,16.01,16.42,16.02,0.4,2.5,30578.48,49837.468
002166.SZ,20120319,16.41,16.6,16.34,16.54,16.42,0.12,0.73,24791.06,40854.6041
002166.SZ,20120320,16.5,16.72,16.03,16.05,16.54,-0.49,-2.96,25179.41,41097.6997
002166.SZ,20120321,16.18,16.2,15.81,16.05,16.05,0.0,0.0,18772.17,30032.3931
002166.SZ,20120323,16.05,16.1,15.51,15.55,16.05,-0.5,-3.12,17398.67,27305.7801
002166.SZ,20120326,15.55,16.49,15.55,16.03,15.55,0.48,3.09,35189.45,56528.4479
002166.SZ,20120327,15.97,16.17,15.74,15.83,16.03,-0.2,-1.25,19112.75,30426.6057
002166.SZ,20120328,15.8,15.85,14.6,14.79,15.83,-1.04,-6.57,21587.02,32668.1353
002166.SZ,20120329,14.8,14.81,14.19,14.39,14.79,-0.4,-2.7,16595.65,23992.1253
002166.SZ,20120330,14.39,14.51,14.2,14.41,14.39,0.02,0.14,12978.63,18653.0229
002166.SZ,20120405,14.41,14.76,14.41,14.67,14.41,0.26,1.8,14891.63,21790.6564
002166.SZ,20120406,14.74,14.9,14.56,14.74,14.67,0.07,0.48,13129.02,19397.2313
002166.SZ,20120409,14.68,15.09,14.45,14.77,14.74,0.03,0.2,18178.04,26957.1118
002166.SZ,20120410,14.55,14.96,14.33,14.79,14.77,0.02,0.14,14893.67,21808.589
002166.SZ,20120411,14.67,14.93,14.5,14.86,14.79,0.07,0.47,11932.81,17668.5104
002166.SZ,20120412,14.99,15.85,14.83,15.5,14.86,0.64,4.31,36627.3,56371.5863
002166.SZ,20120413,15.25,15.37,15.1,15.26,15.5,-0.24,-1.55,31893.98,48528.9427
002166.SZ,20120416,15.09,15.36,15.0,15.17,15.26,-0.09,-0.59,13467.27,20441.9489
002166.SZ,20120417,15.21,15.58,15.05,15.24,15.17,0.07,0.46,26234.89,40410.7068
002166.SZ,20120418,15.35,15.44,15.1,15.41,15.24,0.17,1.12,24420.9,37304.3554
002166.SZ,20120419,15.45,15.97,15.22,15.75,15.41,0.34,2.21,48650.66,76494.3498
002166.SZ,20120420,15.59,15.76,15.31,15.64,15.75,-0.11,-0.7,30477.95,47259.2107
002166.SZ,20120423,15.68,15.79,14.66,14.74,15.64,-0.9,-5.75,31331.52,47500.1666
002166.SZ,20120424,14.77,14.95,14.4,14.59,14.74,-0.15,-1.02,24791.47,36277.3146
002166.SZ,20120425,14.62,14.76,14.49,14.7,14.59,0.11,0.75,18020.03,26412.9321
002166.SZ,20120426,14.7,14.88,14.61,14.76,14.7,0.06,0.41,16037.3,23685.0969
002166.SZ,20120427,14.75,14.93,14.64,14.79,14.76,0.03,0.2,12529.92,18544.6836
002166.SZ,20120502,15.0,15.2,14.83,14.98,14.79,0.19,1.28,15501.62,23287.4949
002166.SZ,20120503,14.99,15.46,14.99,15.19,14.98,0.21,1.4,21172.25,32291.4878
002166.SZ,20120504,15.16,15.61,15.12,15.31,15.19,0.12,0.79,23041.42,35326.168
002166.SZ,20120507,15.2,15.38,15.12,15.24,15.31,-0.07,-0.46,15667.6,23839.3388
002166.SZ,20120508,15.24,15.32,15.01,15.26,15.24,0.02,0.13,16785.25,25433.5055
002166.SZ,20120509,15.18,15.19,13.73,14.7,15.26,-0.56,-3.67,25202.66,37083.0889
002166.SZ,20120510,14.65,14.91,14.6,14.77,14.7,0.07,0.48,15538.54,23004.3811
002166.SZ,20120511,14.9,15.86,14.73,15.48,14.77,0.71,4.81,47767.19,73339.3507
002166.SZ,20120514,15.42,15.97,15.25,15.49,15.48,0.01,0.06,49446.54,77179.9891
002166.SZ,20120515,15.21,15.42,14.8,14.85,15.49,-0.64,-4.13,27261.0,40981.445
002166.SZ,20120516,14.84,15.16,14.7,14.87,14.85,0.02,0.13,16271.94,24220.7549
002166.SZ,20120517,14.86,15.16,14.8,15.07,14.87,0.2,1.35,19109.95,28674.1327
002166.SZ,20120518,14.9,14.98,14.44,14.48,15.07,-0.59,-3.92,22082.51,32402.2936
002166.SZ,20120521,14.51,14.72,14.45,14.61,14.48,0.13,0.9,9681.45,14115.0951
002166.SZ,20120522,14.53,14.93,14.53,14.76,14.61,0.15,1.03,9200.77,13599.9008
002166.SZ,20120523,14.7,14.91,14.61,14.78,14.76,0.02,0.14,12717.18,18768.2934
002166.SZ,20120524,14.79,14.79,14.52,14.54,14.78,-0.24,-1.62,11931.32,17443.2643
002166.SZ,20120528,14.42,14.42,14.02,14.34,14.54,-0.2,-1.38,12864.06,18309.06
002166.SZ,20120529,14.46,14.8,14.39,14.72,14.34,0.38,2.65,15649.03,22949.71
002166.SZ,20120530,14.9,16.19,14.81,16.19,14.72,1.47,9.99,71788.81,114899.4585
002166.SZ,20120531,16.3,17.5,16.0,16.61,16.19,0.42,2.59,151122.82,252930.2049
002166.SZ,20120601,16.28,16.5,15.93,15.99,16.61,-0.62,-3.73,78070.86,126048.7315
002166.SZ,20120604,15.46,15.84,15.4,15.59,15.99,-0.4,-2.5,45900.94,71575.6499
002166.SZ,20120605,15.5,16.35,15.41,16.2,15.59,0.61,3.91,73733.69,118220.6038
002166.SZ,20120606,16.2,16.25,15.57,15.85,16.2,-0.35,-2.16,38869.8,61554.1051
002166.SZ,20120607,15.9,16.08,15.61,15.68,15.85,-0.17,-1.07,30872.3,48702.4883
002166.SZ,20120608,15.79,15.8,14.99,15.12,15.68,-0.56,-3.57,31483.41,48368.041
002166.SZ,20120611,15.13,15.4,14.48,15.4,15.12,0.28,1.85,39311.08,58545.1401
002166.SZ,20120612,15.15,15.7,15.09,15.4,15.4,0.0,0.0,35670.65,55149.7979
002166.SZ,20120613,15.23,15.64,15.23,15.53,15.4,0.13,0.84,27316.51,42234.1186
002166.SZ,20120614,15.5,15.93,15.31,15.32,15.53,-0.21,-1.35,26682.08,41659.6632
002166.SZ,20120615,15.32,15.86,15.2,15.81,15.32,0.49,3.2,40204.29,62623.1159
002166.SZ,20120618,15.8,16.09,15.68,15.98,15.81,0.17,1.08,45816.78,72677.9811
002166.SZ,20120619,15.95,16.52,15.75,15.87,15.98,-0.11,-0.69,69184.72,112283.241
002166.SZ,20120620,15.84,15.92,15.35,15.38,15.87,-0.49,-3.09,37316.95,57715.04
002166.SZ,20120621,15.27,15.35,14.81,14.95,15.38,-0.43,-2.8,23387.39,35075.161
002166.SZ,20120625,14.95,15.14,14.69,14.71,14.95,-0.24,-1.61,16501.19,24529.0981
002166.SZ,20120626,14.72,15.09,14.7,15.03,14.71,0.32,2.18,15222.32,22702.0746
002166.SZ,20120627,15.02,15.15,14.7,14.72,15.03,-0.31,-2.06,16052.65,23942.8344
002166.SZ,20120628,14.75,14.85,14.5,14.5,14.72,-0.22,-1.49,15211.48,22234.5072
002166.SZ,20120629,14.76,15.9,14.75,15.1,14.5,0.6,4.14,29918.66,45463.275
002166.SZ,20120702,15.0,15.38,14.8,15.16,15.1,0.06,0.4,20888.72,31627.7572
002166.SZ,20120703,15.05,15.38,15.02,15.2,15.16,0.04,0.26,20558.07,31287.7985
002166.SZ,20120704,15.21,15.49,15.16,15.28,15.2,0.08,0.53,20262.72,31002.4169
002166.SZ,20120705,15.18,15.2,14.66,14.76,15.28,-0.52,-3.4,16006.58,23752.0552
002166.SZ,20120706,14.81,15.38,14.57,15.2,14.76,0.44,2.98,20388.1,30570.0098
002166.SZ,20120709,15.04,15.18,14.7,14.79,15.2,-0.41,-2.7,16135.53,24091.3361
002166.SZ,20120710,14.75,14.79,14.5,14.66,14.79,-0.13,-0.88,12013.85,17576.4611
002166.SZ,20120711,14.66,14.78,14.46,14.72,14.66,0.06,0.41,9642.15,14111.7236
002166.SZ,20120712,14.8,14.95,14.52,14.89,14.72,0.17,1.15,14505.66,21517.462
002166.SZ,20120713,14.8,14.99,14.65,14.66,14.89,-0.23,-1.54,14329.08,21171.9255
002166.SZ,20120716,14.66,14.68,13.96,13.97,14.66,-0.69,-4.71,20042.38,28592.7414
002166.SZ,20120717,13.8,14.11,13.66,14.03,13.97,0.06,0.43,8402.11,11691.404
002166.SZ,20120718,14.03,14.09,13.7,13.95,14.03,-0.08,-0.57,9045.29,12541.0222
002166.SZ,20120719,13.96,14.22,13.9,14.11,13.95,0.16,1.15,11739.77,16561.657
002166.SZ,20120720,14.15,14.22,13.9,13.93,14.11,-0.18,-1.28,8129.6,11425.2285
002166.SZ,20120723,13.83,13.97,13.55,13.8,13.93,-0.13,-0.93,6732.68,9292.6528
002166.SZ,20120724,13.6,14.2,13.6,14.09,13.8,0.29,2.1,9916.16,13897.9696
002166.SZ,20120725,14.06,14.2,13.9,13.91,14.09,-0.18,-1.28,8680.08,12169.8092
002166.SZ,20120726,13.78,14.0,13.71,13.73,13.91,-0.18,-1.29,7668.29,10601.4785
002166.SZ,20120727,13.75,13.88,13.6,13.65,13.73,-0.08,-0.58,6610.07,9049.4782
002166.SZ,20120730,13.65,13.81,13.52,13.54,13.65,-0.11,-0.81,5983.37,8131.0458
002166.SZ,20120731,13.5,13.6,12.19,12.26,13.54,-1.28,-9.45,20042.16,24996.3648
002166.SZ,20120801,12.26,12.5,12.26,12.36,12.26,0.1,0.82,8749.94,10847.7314
002166.SZ,20120802,12.45,12.48,11.12,11.75,12.36,-0.61,-4.94,16185.58,19248.6073
002166.SZ,20120803,11.65,11.97,11.56,11.96,11.75,0.21,1.79,10724.06,12630.9589
002166.SZ,20120806,11.95,12.35,11.91,12.31,11.96,0.35,2.93,11049.63,13474.2772
002166.SZ,20120807,12.27,12.49,12.27,12.45,12.31,0.14,1.14,12075.37,14969.9999
002166.SZ,20120808,12.49,12.52,12.2,12.35,12.45,-0.1,-0.8,9612.16,11838.0868
002166.SZ,20120809,12.35,13.46,12.28,13.17,12.35,0.82,6.64,32046.56,41382.3228
002166.SZ,20120810,13.0,13.05,12.8,12.91,13.17,-0.26,-1.97,15332.93,19824.1057
002166.SZ,20120813,12.91,12.99,12.59,12.59,12.91,-0.32,-2.48,9413.2,11991.1522
002166.SZ,20120814,12.8,13.17,12.69,12.81,12.59,0.22,1.75,14229.52,18347.8672
002166.SZ,20120815,12.6,12.95,12.49,12.51,12.81,-0.3,-2.34,10439.85,13178.136
002166.SZ,20120816,12.5,12.5,12.21,12.22,12.51,-0.29,-2.32,8749.98,10784.3188
002166.SZ,20120817,12.2,12.38,12.07,12.24,12.22,0.02,0.16,5621.01,6861.1402
002166.SZ,20120820,12.2,12.36,12.0,12.26,12.24,0.02,0.16,4744.48,5785.5612
002166.SZ,20120821,12.26,12.53,12.18,12.45,12.26,0.19,1.55,8025.79,9984.733
002166.SZ,20120822,12.55,12.55,12.31,12.32,12.45,-0.13,-1.04,6372.3,7905.502
002166.SZ,20120823,12.39,13.31,12.34,13.3,12.32,0.98,7.95,30471.11,39274.0895
002166.SZ,20120824,13.15,13.5,12.63,12.84,13.3,-0.46,-3.46,23640.05,30775.4947
002166.SZ,20120827,12.59,12.78,12.35,12.55,12.84,-0.29,-2.26,10545.74,13221.5622
002166.SZ,20120828,12.55,13.26,12.38,13.0,12.55,0.45,3.59,16560.57,21271.4269
002166.SZ,20120829,13.0,13.1,12.7,12.7,13.0,-0.3,-2.31,10768.95,13804.8565
002166.SZ,20120830,12.65,12.83,12.2,12.35,12.7,-0.35,-2.76,9754.31,12158.5789
002166.SZ,20120831,12.5,12.5,12.22,12.36,12.35,0.01,0.08,3929.76,4847.0875
002166.SZ,20120903,12.45,12.76,12.34,12.62,12.36,0.26,2.1,6959.29,8731.9137
002166.SZ,20120904,12.55,12.69,12.32,12.46,12.62,-0.16,-1.27,6960.57,8706.8568
002166.SZ,20120905,12.46,12.8,12.3,12.73,12.46,0.27,2.17,6985.18,8796.3789
002166.SZ,20120906,12.73,12.86,12.63,12.78,12.73,0.05,0.39,6482.22,8257.0101
002166.SZ,20120907,13.0,13.83,12.69,13.07,12.78,0.29,2.27,51047.96,66052.5569
002166.SZ,20120910,13.0,13.13,12.7,13.08,13.07,0.01,0.08,28143.77,36415.0637
002166.SZ,20120911,13.01,13.3,12.82,13.24,13.08,0.16,1.22,31511.89,41364.3813
002166.SZ,20120912,13.18,13.29,13.03,13.18,13.24,-0.06,-0.45,19613.14,25755.5053
002166.SZ,20120913,13.24,13.24,12.86,12.86,13.18,-0.32,-2.43,14054.26,18281.8022
002166.SZ,20120914,12.86,13.06,12.8,12.9,12.86,0.04,0.31,10861.93,14040.2439
002166.SZ,20120917,12.96,12.96,12.34,12.36,12.9,-0.54,-4.19,12165.32,15356.2616
002166.SZ,20120918,12.37,12.56,12.29,12.35,12.36,-0.01,-0.08,6385.28,7934.6676
002166.SZ,20120919,12.37,12.65,12.37,12.51,12.35,0.16,1.3,6513.98,8144.5045
002166.SZ,20120920,12.51,12.51,11.98,12.05,12.51,-0.46,-3.68,10284.91,12526.7248
002166.SZ,20120921,12.0,12.15,11.9,11.92,12.05,-0.13,-1.08,5821.97,6997.7385
002166.SZ,20120924,11.9,12.06,11.79,11.96,11.92,0.04,0.34,4879.32,5803.3492
002166.SZ,20120925,11.96,12.75,11.93,12.31,11.96,0.35,2.93,14766.97,18370.3335
002166.SZ,20120926,12.19,12.68,12.09,12.19,12.31,-0.12,-0.97,13177.78,16335.3113
002166.SZ,20120927,12.39,13.1,12.39,12.65,12.19,0.46,3.77,27819.54,35300.8008
002166.SZ,20120928,12.3,12.59,12.2,12.55,12.65,-0.1,-0.79,18612.4,23108.5859
002166.SZ,20121008,12.56,12.66,12.36,12.53,12.55,-0.02,-0.16,11341.4,14187.5371
002166.SZ,20121009,12.58,12.88,12.5,12.77,12.53,0.24,1.92,20504.88,26075.9118
002166.SZ,20121010,12.62,12.8,12.52,12.76,12.77,-0.01,-0.08,14890.5,18897.5076
002166.SZ,20121011,13.01,13.58,12.82,12.85,12.76,0.09,0.71,43261.8,57031.4835
002166.SZ,20121012,12.5,13.57,12.41,13.0,12.85,0.15,1.17,42882.86,55759.3729
002166.SZ,20121015,12.71,13.31,12.5,12.67,13.0,-0.33,-2.54,20939.97,26667.9971
002166.SZ,20121016,12.67,12.89,12.5,12.55,12.67,-0.12,-0.95,13241.72,16737.4341
002166.SZ,20121017,12.62,12.65,12.35,12.5,12.55,-0.05,-0.4,9602.29,11990.9438
002166.SZ,20121018,12.5,12.74,12.4,12.63,12.5,0.13,1.04,11130.13,14057.7817
002166.SZ,20121019,12.63,12.75,12.55,12.7,12.63,0.07,0.55,9761.34,12360.9059
002166.SZ,20121022,12.69,12.72,12.56,12.71,12.7,0.01,0.08,8266.61,10459.6263
002166.SZ,20121023,12.78,13.2,12.71,12.81,12.71,0.1,0.79,29040.5,37451.2534
002166.SZ,20121024,12.73,12.8,12.5,12.58,12.81,-0.23,-1.8,15029.1,18990.379
002166.SZ,20121025,12.6,12.97,12.56,12.7,12.58,0.12,0.95,16209.47,20659.549
002166.SZ,20121026,12.61,12.68,12.18,12.19,12.7,-0.51,-4.02,15530.15,19197.3631
002166.SZ,20121029,12.13,12.36,12.0,12.13,12.19,-0.06,-0.49,7945.12,9645.2671
002166.SZ,20121030,12.13,12.2,12.0,12.15,12.13,0.02,0.16,5281.52,6401.5324
002166.SZ,20121031,12.28,12.28,12.1,12.19,12.15,0.04,0.33,3958.58,4818.8914
002166.SZ,20121101,12.2,12.38,12.2,12.35,12.19,0.16,1.31,7947.17,9790.8043
002166.SZ,20121102,12.35,12.4,12.22,12.37,12.35,0.02,0.16,5937.51,7316.3573
002166.SZ,20121105,12.45,12.45,12.25,12.32,12.37,-0.05,-0.4,5955.54,7344.6755
002166.SZ,20121106,12.39,12.39,12.11,12.28,12.32,-0.04,-0.32,5535.29,6766.0496
002166.SZ,20121107,12.24,12.35,12.14,12.29,12.28,0.01,0.08,5794.04,7112.4427
002166.SZ,20121108,12.18,12.18,11.78,11.9,12.29,-0.39,-3.17,7537.75,9056.3807
002166.SZ,20121109,11.9,12.27,11.9,11.92,11.9,0.02,0.17,6117.3,7395.7571
002166.SZ,20121112,11.92,12.09,11.91,12.05,11.92,0.13,1.09,4371.58,5240.764
002166.SZ,20121113,12.05,12.05,11.56,11.6,12.05,-0.45,-3.73,8837.04,10371.3008
002166.SZ,20121114,11.6,11.8,11.5,11.69,11.6,0.09,0.78,4675.66,5438.7174
002166.SZ,20121115,11.77,11.77,11.46,11.5,11.69,-0.19,-1.63,5125.98,5919.3243
002166.SZ,20121116,11.45,11.57,11.3,11.36,11.5,-0.14,-1.22,5282.65,6008.7574
002166.SZ,20121119,11.46,11.46,11.22,11.37,11.36,0.01,0.09,4066.88,4604.066
002166.SZ,20121120,11.45,11.45,11.3,11.36,11.37,-0.01,-0.09,3704.63,4210.0236
002166.SZ,20121121,11.42,11.49,11.24,11.49,11.36,0.13,1.14,4951.87,5629.3714
002166.SZ,20121122,11.41,11.6,11.3,11.37,11.49,-0.12,-1.04,5698.79,6530.1059
002166.SZ,20121123,11.31,11.44,11.31,11.36,11.37,-0.01,-0.09,3829.17,4357.1823
002166.SZ,20121126,11.41,11.43,11.26,11.3,11.36,-0.06,-0.53,2471.94,2804.1243
002166.SZ,20121127,11.15,11.25,10.68,10.68,11.3,-0.62,-5.49,8172.44,8891.0886
002166.SZ,20121128,10.68,10.68,9.92,10.0,10.68,-0.68,-6.37,9763.07,9912.4481
002166.SZ,20121129,9.98,10.24,9.9,10.12,10.0,0.12,1.2,6153.42,6180.1516
002166.SZ,20121130,10.05,10.15,9.94,10.13,10.12,0.01,0.1,5610.77,5651.5318
002166.SZ,20121203,10.02,10.16,9.63,9.63,10.13,-0.5,-4.94,5350.41,5309.2181
002166.SZ,20121204,9.63,9.63,8.94,9.55,9.63,-0.08,-0.83,14556.68,13567.7835
002166.SZ,20121205,9.54,9.98,9.3,9.82,9.55,0.27,2.83,11907.52,11651.0461
002166.SZ,20121206,9.83,9.88,9.69,9.83,9.82,0.01,0.1,6344.17,6204.6961
002166.SZ,20121207,9.83,10.16,9.72,10.03,9.83,0.2,2.03,12640.72,12603.4971
002166.SZ,20121210,10.0,10.29,10.0,10.25,10.03,0.22,2.19,11926.98,12138.3076
002166.SZ,20121211,10.2,10.35,10.12,10.25,10.25,0.0,0.0,11032.85,11312.9527
002166.SZ,20121212,10.15,10.32,10.15,10.29,10.25,0.04,0.39,11588.04,11888.9848
002166.SZ,20121213,10.29,10.55,10.06,10.2,10.29,-0.09,-0.87,17682.44,18188.1408
002166.SZ,20121214,10.1,10.5,10.06,10.46,10.2,0.26,2.55,19225.52,19954.1272
002166.SZ,20121217,10.46,10.66,10.37,10.56,10.46,0.1,0.96,21038.81,22102.1931
002166.SZ,20121218,10.81,11.16,10.72,10.79,10.56,0.23,2.18,38217.76,41763.4471
002166.SZ,20121219,10.72,11.49,10.71,11.0,10.79,0.21,1.95,33714.05,37608.642
002166.SZ,20121220,10.76,10.83,10.55,10.71,11.0,-0.29,-2.64,23690.26,25213.0489
002166.SZ,20121221,10.67,10.82,10.54,10.64,10.71,-0.07,-0.65,17992.84,19213.9974
002166.SZ,20121224,10.64,10.75,10.54,10.75,10.64,0.11,1.03,10794.06,11524.2412
002166.SZ,20121225,10.63,10.96,10.63,10.92,10.75,0.17,1.58,17807.06,19377.171
002166.SZ,20121226,10.96,11.08,10.85,11.03,10.92,0.11,1.01,18886.9,20700.0462
002166.SZ,20121227,11.0,11.08,10.86,10.86,11.03,-0.17,-1.54,13657.89,14927.0606
002166.SZ,20121228,10.81,11.0,10.76,10.89,10.86,0.03,0.28,9132.28,9946.5416
002166.SZ,20121231,10.9,10.99,10.86,10.95,10.89,0.06,0.55,10821.29,11844.5628
002166.SZ,20130104,10.99,11.1,10.78,10.92,10.95,-0.03,-0.27,11148.57,12195.539
002166.SZ,20130107,12.01,12.01,12.01,12.01,10.92,1.09,9.98,27105.67,32553.9097
002166.SZ,20130108,13.21,13.21,13.21,13.21,12.01,1.2,9.99,18275.16,24141.4864
002166.SZ,20130109,14.53,14.53,14.05,14.53,13.21,1.32,9.99,209391.37,302846.7262
002166.SZ,20130110,13.95,15.98,13.67,15.98,14.53,1.45,9.98,227392.92,334292.0187
002166.SZ,20130111,15.64,17.18,15.23,16.28,15.98,0.3,1.88,224712.79,369566.44
002166.SZ,20130114,17.2,17.91,17.18,17.91,16.28,1.63,10.01,143602.03,255648.9251
002166.SZ,20130115,18.0,19.7,17.78,19.7,17.91,1.79,9.99,255418.04,485650.5007
002166.SZ,20130116,19.2,19.4,18.4,18.53,19.7,-1.17,-5.94,172172.48,324047.7257
002166.SZ,20130117,18.34,18.34,16.68,16.98,18.53,-1.55,-8.36,165932.32,286845.0722
002166.SZ,20130118,17.2,17.44,16.8,17.09,16.98,0.11,0.65,102168.95,174818.171
002166.SZ,20130121,16.9,17.5,16.65,17.17,17.09,0.08,0.47,99775.18,169938.8148
002166.SZ,20130122,17.08,17.08,16.08,16.34,17.17,-0.83,-4.83,123393.25,202936.4424
002166.SZ,20130123,16.37,16.79,16.23,16.64,16.34,0.3,1.84,94401.23,155799.0364
002166.SZ,20130124,16.49,17.33,15.95,16.88,16.64,0.24,1.44,157180.52,262363.3286
002166.SZ,20130125,16.46,16.63,16.1,16.18,16.88,-0.7,-4.15,78451.84,128287.2864
002166.SZ,20130128,16.13,16.8,16.01,16.59,16.18,0.41,2.53,74636.52,122938.6946
002166.SZ,20130129,16.59,16.86,16.31,16.58,16.59,-0.01,-0.06,84771.96,140656.1857
002166.SZ,20130130,16.5,17.59,16.21,17.32,16.58,0.74,4.46,160358.84,273276.4535
002166.SZ,20130131,17.0,17.05,16.1,16.29,17.32,-1.03,-5.95,99855.43,164650.0146
002166.SZ,20130201,16.13,16.13,15.4,15.65,16.29,-0.64,-3.93,66995.0,105033.7899
002166.SZ,20130204,15.53,15.77,15.14,15.3,15.65,-0.35,-2.24,51381.63,78857.5903
002166.SZ,20130205,15.3,15.56,15.3,15.51,15.3,0.21,1.37,37081.88,57294.7406
002166.SZ,20130206,15.39,15.73,15.32,15.41,15.51,-0.1,-0.64,38611.98,59972.916
002166.SZ,20130207,15.6,15.75,15.39,15.46,15.41,0.05,0.32,33749.3,52456.1112
002166.SZ,20130208,15.36,15.73,15.36,15.58,15.46,0.12,0.78,28854.44,44963.611
002166.SZ,20130218,16.3,16.53,15.98,16.18,15.58,0.6,3.85,68932.25,111944.7149
002166.SZ,20130219,16.1,17.58,16.0,17.1,16.18,0.92,5.69,144156.99,246174.4857
002166.SZ,20130220,16.69,17.38,16.4,17.07,17.1,-0.03,-0.18,87802.11,148750.2966
002166.SZ,20130221,17.0,17.99,16.65,17.04,17.07,-0.03,-0.18,96241.9,167153.3043
002166.SZ,20130222,17.01,17.03,16.1,16.19,17.04,-0.85,-4.99,64016.8,105436.2165
002166.SZ,20130225,16.19,16.2,15.65,15.77,16.19,-0.42,-2.59,45562.49,72183.1094
002166.SZ,20130226,15.78,16.44,15.78,15.86,15.77,0.09,0.57,40281.39,64721.9755
