ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20120104,31.34,33.05,31.34,32.05,31.2,0.85,2.72,46775.41,151325.443
600406.SH,20120105,33.87,33.87,30.8,31.8,32.05,-0.25,-0.78,59973.7,189233.099
600406.SH,20120106,31.98,32.1,30.3,32.02,31.8,0.22,0.69,56911.17,176787.376
600406.SH,20120109,32.0,32.3,31.01,32.3,32.02,0.28,0.87,55152.55,174889.576
600406.SH,20120110,32.2,33.8,31.96,32.99,32.3,0.69,2.14,80883.79,266533.287
600406.SH,20120111,33.5,33.5,32.8,33.29,32.99,0.3,0.91,41285.95,137116.83
600406.SH,20120112,33.29,33.7,32.6,32.81,33.29,-0.48,-1.44,44925.46,148623.353
600406.SH,20120113,32.77,32.99,31.61,31.75,32.81,-1.06,-3.23,37564.44,120407.703
600406.SH,20120116,31.42,31.42,28.58,28.6,31.75,-3.15,-9.92,117532.13,345501.223
600406.SH,20120117,28.6,29.8,26.7,29.22,28.6,0.62,2.17,128594.55,360041.968
600406.SH,20120118,29.2,29.68,26.88,27.16,29.22,-2.06,-7.05,97288.78,274370.64
600406.SH,20120119,27.19,29.2,27.1,28.91,27.16,1.75,6.44,46325.05,129799.842
600406.SH,20120120,28.96,29.6,28.3,29.41,28.91,0.5,1.73,41054.44,119604.927
600406.SH,20120130,29.58,29.89,29.01,29.24,29.41,-0.17,-0.58,35672.65,104733.776
600406.SH,20120131,29.53,29.53,28.58,28.99,29.24,-0.25,-0.86,31971.6,92005.724
600406.SH,20120201,28.99,29.34,28.6,28.85,28.99,-0.14,-0.48,24147.07,69756.663
600406.SH,20120202,28.8,29.1,28.59,29.04,28.85,0.19,0.66,60430.8,173868.52
600406.SH,20120203,29.11,30.76,29.0,30.5,29.04,1.46,5.03,88627.17,266860.984
600406.SH,20120206,30.9,31.97,30.9,31.49,30.5,0.99,3.25,83003.05,261288.0
600406.SH,20120207,31.63,31.68,30.76,31.15,31.49,-0.34,-1.08,43826.13,136605.419
600406.SH,20120208,31.15,31.98,31.07,31.96,31.15,0.81,2.6,49514.74,156662.435
600406.SH,20120209,32.0,32.66,31.73,32.21,31.96,0.25,0.78,57115.95,184605.36
600406.SH,20120210,32.04,32.5,31.85,32.07,32.21,-0.14,-0.43,30827.75,98717.062
600406.SH,20120213,31.81,32.5,31.56,32.13,32.07,0.06,0.19,52942.78,169494.173
600406.SH,20120214,32.18,32.38,31.78,31.88,32.13,-0.25,-0.78,30044.43,96034.773
600406.SH,20120215,31.76,32.09,31.38,31.7,31.88,-0.18,-0.56,63419.37,201032.85
600406.SH,20120216,31.7,32.28,31.2,31.46,31.7,-0.24,-0.76,41701.07,131864.428
600406.SH,20120217,31.71,32.0,31.25,31.55,31.46,0.09,0.29,31819.81,100404.336
600406.SH,20120220,31.99,32.97,31.83,32.56,31.55,1.01,3.2,79758.96,259248.956
600406.SH,20120221,32.6,33.2,32.31,32.95,32.56,0.39,1.2,55019.33,180658.853
600406.SH,20120222,32.95,33.85,32.95,33.39,32.95,0.44,1.34,44985.46,150612.454
600406.SH,20120224,33.53,35.08,33.5,34.31,33.39,0.92,2.76,80950.62,277700.79
600406.SH,20120227,34.58,35.0,33.98,34.42,34.31,0.11,0.32,72409.59,248871.565
600406.SH,20120228,34.38,34.65,34.1,34.19,34.42,-0.23,-0.67,31897.19,109430.007
600406.SH,20120229,34.08,34.16,33.6,33.95,34.19,-0.24,-0.7,50608.61,171642.714
600406.SH,20120301,33.95,34.15,33.75,33.92,33.95,-0.03,-0.09,25096.66,85191.764
600406.SH,20120302,34.05,34.29,33.85,34.22,33.92,0.3,0.88,32332.09,110059.901
600406.SH,20120305,34.49,34.49,33.67,34.14,34.22,-0.08,-0.23,49667.39,168540.189
