ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20120315,8.45,8.5,8.0,8.08,8.46,-0.38,-4.49,60293.85,49383.5444
000532.SZ,20120316,8.11,8.39,8.11,8.36,8.08,0.28,3.47,48032.56,39627.3456
000532.SZ,20120319,8.36,8.41,8.25,8.41,8.36,0.05,0.6,37509.02,31264.1585
000532.SZ,20120320,8.39,8.39,8.2,8.23,8.41,-0.18,-2.14,30280.79,25057.09
000532.SZ,20120321,8.32,8.36,8.18,8.33,8.23,0.1,1.22,34844.1,28816.2404
000532.SZ,20120322,8.35,8.41,8.21,8.28,8.33,-0.05,-0.6,29915.68,24849.44
000532.SZ,20120323,8.2,8.34,8.15,8.23,8.28,-0.05,-0.6,31959.19,26319.6435
000532.SZ,20120326,8.22,8.3,8.06,8.22,8.23,-0.01,-0.12,21301.22,17406.1544
000532.SZ,20120327,8.28,8.37,8.17,8.21,8.22,-0.01,-0.12,31276.81,25836.1801
000532.SZ,20120328,8.16,8.23,7.84,7.84,8.21,-0.37,-4.51,50311.74,40487.989
000532.SZ,20120329,7.78,7.93,7.6,7.71,7.84,-0.13,-1.66,37262.2,29101.4698
000532.SZ,20120330,7.66,7.84,7.62,7.82,7.71,0.11,1.43,20761.17,16150.8692
000532.SZ,20120405,7.83,8.0,7.81,7.94,7.82,0.12,1.53,17948.48,14219.9543
000532.SZ,20120406,7.96,8.18,7.89,8.08,7.94,0.14,1.76,30442.44,24519.3698
000532.SZ,20120409,8.0,8.03,7.89,7.89,8.08,-0.19,-2.35,20661.47,16387.4534
000532.SZ,20120410,7.85,8.04,7.79,8.02,7.89,0.13,1.65,23800.51,18757.8057
000532.SZ,20120411,7.95,8.07,7.9,8.05,8.02,0.03,0.37,21149.01,16942.8942
000532.SZ,20120412,8.07,8.3,8.03,8.23,8.05,0.18,2.24,39519.32,32252.1789
000532.SZ,20120413,8.4,9.0,8.39,8.69,8.23,0.46,5.59,121531.9,105737.407
000532.SZ,20120416,8.55,9.44,8.5,9.26,8.69,0.57,6.56,179312.41,161865.3932
000532.SZ,20120417,9.15,9.25,8.83,8.96,9.26,-0.3,-3.24,97350.73,87408.623
000532.SZ,20120418,8.88,9.47,8.87,9.29,8.96,0.33,3.68,116408.09,107355.7651
000532.SZ,20120419,9.16,9.25,8.9,8.9,9.29,-0.39,-4.2,87463.91,79381.2731
000532.SZ,20120420,8.87,9.25,8.67,9.1,8.9,0.2,2.25,105256.76,94575.0194
000532.SZ,20120423,9.06,9.54,8.86,9.35,9.1,0.25,2.75,136948.71,127020.6485
000532.SZ,20120424,9.15,9.5,8.88,9.49,9.35,0.14,1.5,113593.48,104751.1045
000532.SZ,20120425,9.4,9.88,9.32,9.72,9.49,0.23,2.42,145213.34,141397.1236
000532.SZ,20120426,10.13,10.6,9.5,9.5,9.72,-0.22,-2.26,163435.45,163183.5789
000532.SZ,20120427,9.34,9.84,9.26,9.36,9.5,-0.14,-1.47,86433.53,82674.8204
000532.SZ,20120502,9.5,9.59,9.01,9.18,9.36,-0.18,-1.92,75242.71,69643.1144
000532.SZ,20120503,8.99,9.36,8.99,9.25,9.18,0.07,0.76,49727.94,45856.6921
000532.SZ,20120504,9.3,9.35,9.17,9.24,9.25,-0.01,-0.11,34235.3,31643.4585
000532.SZ,20120507,9.11,9.43,9.09,9.4,9.24,0.16,1.73,45646.5,42083.9365
000532.SZ,20120509,9.38,9.75,9.11,9.53,9.4,0.13,1.38,101525.15,96706.3639
000532.SZ,20120510,9.45,9.74,9.41,9.42,9.53,-0.11,-1.15,56646.45,54255.5005
000532.SZ,20120511,9.4,9.41,9.17,9.19,9.42,-0.23,-2.44,41821.3,38673.3744
000532.SZ,20120514,9.26,9.39,9.13,9.17,9.19,-0.02,-0.22,26969.6,24934.6246
000532.SZ,20120515,9.1,9.24,8.98,9.21,9.17,0.04,0.44,34938.35,31710.7359
000532.SZ,20120516,9.22,9.24,9.0,9.04,9.21,-0.17,-1.85,20415.88,18587.9649
000532.SZ,20120517,9.05,9.25,9.03,9.2,9.04,0.16,1.77,22180.71,20314.181
000532.SZ,20120518,9.2,9.28,9.1,9.17,9.2,-0.03,-0.33,24799.59,22797.4561
000532.SZ,20120521,9.13,9.32,9.06,9.2,9.17,0.03,0.33,26652.7,24575.4764
000532.SZ,20120522,9.31,9.42,9.23,9.39,9.2,0.19,2.07,46595.9,43398.449
000532.SZ,20120523,9.38,9.38,9.12,9.28,9.39,-0.11,-1.17,37968.23,35044.4868
000532.SZ,20120524,9.21,9.29,9.11,9.12,9.28,-0.16,-1.72,23448.61,21560.3686
000532.SZ,20120525,9.1,9.17,8.65,8.7,9.12,-0.42,-4.61,43433.58,38755.9185
000532.SZ,20120528,8.72,8.84,8.47,8.83,8.7,0.13,1.49,25565.1,22091.8927
000532.SZ,20120529,8.83,8.99,8.77,8.95,8.83,0.12,1.36,25600.57,22755.8448
000532.SZ,20120530,8.85,9.0,8.76,8.83,8.95,-0.12,-1.34,29762.73,26403.0659
000532.SZ,20120531,8.76,9.08,8.71,8.98,8.83,0.15,1.7,46461.23,41559.9753
000532.SZ,20120601,8.94,9.03,8.87,8.95,8.98,-0.03,-0.33,21710.91,19446.674
000532.SZ,20120604,8.7,8.99,8.67,8.68,8.95,-0.27,-3.02,31681.92,27917.8962
000532.SZ,20120605,8.66,8.79,8.5,8.54,8.68,-0.14,-1.61,17539.3,15140.0026
000532.SZ,20120606,8.66,8.66,8.31,8.42,8.54,-0.12,-1.41,26546.58,22393.0554
000532.SZ,20120607,8.5,8.66,8.36,8.4,8.42,-0.02,-0.24,22973.71,19550.5346
000532.SZ,20120608,8.47,8.47,8.36,8.39,8.4,-0.01,-0.12,20636.4,17353.098
000532.SZ,20120611,8.45,8.6,8.39,8.56,8.39,0.17,2.03,13650.48,11630.7618
000532.SZ,20120612,8.5,8.55,8.42,8.45,8.56,-0.11,-1.29,8252.05,6997.4303
000532.SZ,20120613,8.49,8.61,8.43,8.6,8.45,0.15,1.78,14767.92,12616.278
000532.SZ,20120614,8.6,8.66,8.51,8.53,8.6,-0.07,-0.81,13943.19,11989.9591
000532.SZ,20120615,8.59,8.63,8.46,8.6,8.53,0.07,0.82,13612.42,11638.6291
000532.SZ,20120618,8.6,8.75,8.6,8.73,8.6,0.13,1.51,20055.08,17416.2255
000532.SZ,20120619,8.68,8.88,8.66,8.85,8.73,0.12,1.37,20147.03,17670.1936
000532.SZ,20120620,8.86,8.93,8.76,8.83,8.85,-0.02,-0.23,14942.06,13219.4271
000532.SZ,20120621,8.84,8.85,8.56,8.59,8.83,-0.24,-2.72,12390.53,10753.9209
000532.SZ,20120625,8.58,8.58,8.12,8.13,8.59,-0.46,-5.36,19112.66,15889.033
000532.SZ,20120626,8.13,8.23,8.04,8.18,8.13,0.05,0.62,9818.53,7989.108
000532.SZ,20120627,8.24,8.4,8.2,8.2,8.18,0.02,0.24,9512.98,7900.2398
000532.SZ,20120628,8.28,8.3,8.0,8.0,8.2,-0.2,-2.44,10360.41,8408.8913
000532.SZ,20120629,8.01,8.3,8.0,8.25,8.0,0.25,3.13,11743.83,9539.7979
000532.SZ,20120702,8.33,8.33,8.2,8.23,8.25,-0.02,-0.24,7430.7,6130.0152
000532.SZ,20120703,8.21,8.31,8.18,8.26,8.23,0.03,0.36,9422.39,7784.4586
000532.SZ,20120704,8.25,8.34,8.09,8.15,8.26,-0.11,-1.33,9775.15,7976.2962
000532.SZ,20120705,8.16,8.16,7.87,7.88,8.09,-0.21,-2.6,10554.21,8384.6684
000532.SZ,20120706,8.0,8.06,7.85,8.04,7.88,0.16,2.03,7498.88,5965.1827
000532.SZ,20120709,8.03,8.03,7.6,7.74,8.04,-0.3,-3.73,12924.45,10085.8321
000532.SZ,20120710,7.74,7.74,7.6,7.68,7.74,-0.06,-0.78,7825.74,5996.0242
000532.SZ,20120711,7.68,7.83,7.68,7.75,7.68,0.07,0.91,6667.93,5184.0271
000532.SZ,20120712,7.75,7.88,7.71,7.85,7.75,0.1,1.29,8799.32,6858.565
000532.SZ,20120713,7.86,7.87,7.75,7.75,7.85,-0.1,-1.27,6753.1,5261.8798
000532.SZ,20120716,7.94,8.14,7.83,7.83,7.75,0.08,1.03,23563.65,18753.7277
000532.SZ,20120717,7.88,8.27,7.87,8.24,7.83,0.41,5.24,34260.48,27891.4222
000532.SZ,20120718,8.3,8.72,8.3,8.43,8.24,0.19,2.31,58534.39,49549.6209
000532.SZ,20120719,8.34,8.58,8.3,8.37,8.43,-0.06,-0.71,32983.37,27885.3988
000532.SZ,20120720,8.35,8.76,8.31,8.48,8.37,0.11,1.31,46718.76,40165.6245
000532.SZ,20120723,8.34,8.5,8.25,8.34,8.48,-0.14,-1.65,23889.03,19947.8149
000532.SZ,20120724,8.27,8.43,8.27,8.3,8.34,-0.04,-0.48,19393.99,16193.5946
000532.SZ,20120725,8.32,8.36,8.03,8.05,8.3,-0.25,-3.01,20229.11,16571.7178
000532.SZ,20120726,8.01,8.1,7.82,7.83,8.05,-0.22,-2.73,21139.9,16871.0316
000532.SZ,20120727,7.9,7.95,7.82,7.92,7.83,0.09,1.15,11151.83,8789.8852
000532.SZ,20120730,8.02,8.02,7.78,7.8,7.92,-0.12,-1.52,9775.31,7694.1473
000532.SZ,20120731,7.95,8.01,7.66,7.93,7.8,0.13,1.67,16682.11,13156.9058
000532.SZ,20120801,7.98,8.39,7.84,8.38,7.93,0.45,5.67,37222.81,30637.0599
000532.SZ,20120802,8.3,8.4,8.17,8.26,8.38,-0.12,-1.43,21834.18,18019.8225
000532.SZ,20120803,8.31,8.38,8.21,8.31,8.26,0.05,0.61,18229.9,15135.0712
000532.SZ,20120806,8.52,8.69,8.4,8.5,8.31,0.19,2.29,45860.92,39020.0716
000532.SZ,20120807,8.41,8.64,8.4,8.51,8.5,0.01,0.12,34942.81,29774.3644
000532.SZ,20120808,8.5,8.51,8.28,8.3,8.51,-0.21,-2.47,28438.47,23755.9088
000532.SZ,20120809,8.3,8.52,8.25,8.41,8.3,0.11,1.33,27038.54,22750.3133
000532.SZ,20120810,8.31,8.55,8.3,8.55,8.41,0.14,1.66,38778.73,32812.8324
000532.SZ,20120813,8.51,8.69,8.3,8.33,8.55,-0.22,-2.57,36265.17,30927.7413
000532.SZ,20120814,8.3,8.38,8.1,8.3,8.33,-0.03,-0.36,21808.17,17921.5566
000532.SZ,20120815,8.27,8.46,8.26,8.26,8.3,-0.04,-0.48,16644.09,13908.9317
000532.SZ,20120816,8.24,8.32,8.16,8.22,8.26,-0.04,-0.48,9659.79,7969.3988
000532.SZ,20120817,8.22,8.35,8.18,8.34,8.22,0.12,1.46,14501.98,11998.9268
000532.SZ,20120820,8.34,8.45,8.25,8.45,8.34,0.11,1.32,16075.96,13456.012
000532.SZ,20120821,8.48,8.63,8.45,8.57,8.45,0.12,1.42,33118.01,28291.1947
000532.SZ,20120822,8.69,9.19,8.56,9.11,8.57,0.54,6.3,133646.44,119674.305
000532.SZ,20120823,8.98,9.11,8.82,9.02,9.11,-0.09,-0.99,59468.51,53255.3113
000532.SZ,20120824,8.96,9.32,8.8,8.8,9.02,-0.22,-2.44,70693.11,64344.7459
000532.SZ,20120827,8.61,8.9,8.6,8.65,8.8,-0.15,-1.7,37304.36,32499.4574
000532.SZ,20120828,8.83,8.89,8.53,8.77,8.65,0.12,1.39,27103.79,23528.684
000532.SZ,20120829,8.75,9.07,8.67,8.84,8.77,0.07,0.8,36965.5,32879.7233
000532.SZ,20120830,8.74,9.03,8.52,8.68,8.84,-0.16,-1.81,34985.38,30656.7029
000532.SZ,20120831,8.96,8.96,8.51,8.65,8.68,-0.03,-0.35,20040.58,17413.4692
000532.SZ,20120903,8.57,8.8,8.57,8.66,8.65,0.01,0.12,21807.04,18954.8737
000532.SZ,20120904,8.67,8.81,8.31,8.35,8.66,-0.31,-3.58,30239.61,25932.7851
000532.SZ,20120905,8.37,8.52,8.31,8.46,8.35,0.11,1.32,21262.54,17896.8442
000532.SZ,20120906,8.5,8.55,8.36,8.42,8.46,-0.04,-0.47,17644.75,14849.3838
000532.SZ,20120907,8.52,8.83,8.46,8.78,8.42,0.36,4.28,49169.08,42684.712
000532.SZ,20120910,8.74,8.93,8.7,8.89,8.78,0.11,1.25,37465.98,33131.0065
000532.SZ,20120911,8.88,8.94,8.77,8.9,8.89,0.01,0.11,30679.91,27145.883
000532.SZ,20120912,8.95,8.99,8.78,8.87,8.9,-0.03,-0.34,24508.73,21711.215
000532.SZ,20120913,8.88,8.88,8.61,8.61,8.87,-0.26,-2.93,23907.54,20875.682
000532.SZ,20120914,8.67,8.74,8.45,8.49,8.61,-0.12,-1.39,20703.98,17749.9324
000532.SZ,20120917,8.46,8.53,8.31,8.32,8.49,-0.17,-2.0,15859.51,13316.6374
000532.SZ,20120918,8.31,8.45,8.31,8.38,8.32,0.06,0.72,11737.08,9827.4127
000532.SZ,20120919,8.38,8.47,8.35,8.45,8.38,0.07,0.84,11362.82,9564.5062
000532.SZ,20120920,8.4,8.4,8.0,8.02,8.45,-0.43,-5.09,23886.84,19528.5025
000532.SZ,20120921,8.02,8.17,7.95,8.03,8.02,0.01,0.12,11788.17,9495.1814
000532.SZ,20120924,8.07,8.14,7.96,8.11,8.03,0.08,1.0,8963.93,7248.1793
000532.SZ,20120925,8.05,8.16,8.05,8.06,8.11,-0.05,-0.62,8398.19,6803.5852
000532.SZ,20120926,8.03,8.1,7.85,7.86,8.06,-0.2,-2.48,10032.11,7967.6718
000532.SZ,20120927,7.84,8.19,7.82,8.04,7.86,0.18,2.29,14994.05,12030.4814
000532.SZ,20120928,8.05,8.27,8.02,8.19,8.04,0.15,1.87,12113.77,9872.1788
000532.SZ,20121008,8.18,8.23,8.05,8.09,8.19,-0.1,-1.22,6219.44,5055.455
000532.SZ,20121009,8.14,8.27,8.13,8.25,8.09,0.16,1.98,12064.85,9915.3468
000532.SZ,20121010,8.25,8.35,8.18,8.28,8.25,0.03,0.36,11787.97,9739.4837
000532.SZ,20121011,8.29,8.44,8.18,8.19,8.28,-0.09,-1.09,14539.43,12088.5747
000532.SZ,20121012,8.24,8.34,8.16,8.18,8.19,-0.01,-0.12,11758.67,9679.7439
000532.SZ,20121015,8.16,8.21,8.0,8.09,8.18,-0.09,-1.1,10329.74,8330.7707
000532.SZ,20121016,8.1,8.18,8.0,8.1,8.09,0.01,0.12,5867.47,4747.4639
000532.SZ,20121017,8.12,8.21,8.05,8.12,8.1,0.02,0.25,15403.14,12526.6954
000532.SZ,20121018,8.15,8.27,8.11,8.25,8.12,0.13,1.6,13893.98,11402.8029
000532.SZ,20121019,8.29,8.29,8.16,8.19,8.25,-0.06,-0.73,9475.01,7774.4685
000532.SZ,20121022,8.12,8.18,8.11,8.18,8.19,-0.01,-0.12,7225.93,5887.0429
000532.SZ,20121023,8.19,8.23,8.14,8.15,8.18,-0.03,-0.37,8007.47,6549.7289
000532.SZ,20121024,8.11,8.15,8.08,8.13,8.15,-0.02,-0.25,8818.11,7152.3547
000532.SZ,20121025,8.09,8.17,8.07,8.13,8.13,0.0,0.0,9315.52,7558.5601
000532.SZ,20121026,8.14,8.14,7.94,8.0,8.13,-0.13,-1.6,12254.83,9821.6758
000532.SZ,20121029,7.95,8.06,7.93,8.0,8.0,0.0,0.0,5285.76,4231.0038
000532.SZ,20121030,8.09,8.18,7.96,8.16,8.0,0.16,2.0,12845.16,10441.1313
000532.SZ,20121031,8.16,8.19,8.0,8.08,8.16,-0.08,-0.98,14726.39,11895.9355
000532.SZ,20121101,8.04,8.3,8.03,8.21,8.08,0.13,1.61,33908.79,27861.7589
000532.SZ,20121102,8.2,8.38,8.1,8.27,8.21,0.06,0.73,31850.78,26277.6203
000532.SZ,20121105,8.25,8.26,8.15,8.17,8.27,-0.1,-1.21,11188.69,9156.0705
000532.SZ,20121106,8.18,8.18,8.04,8.13,8.17,-0.04,-0.49,12108.19,9792.8412
000532.SZ,20121107,8.15,8.18,8.05,8.11,8.13,-0.02,-0.25,9882.46,8011.0434
000532.SZ,20121108,8.06,8.1,7.97,7.97,8.11,-0.14,-1.73,8511.19,6818.4488
000532.SZ,20121109,7.97,8.0,7.9,7.96,7.97,-0.01,-0.13,7377.0,5870.9278
000532.SZ,20121112,7.99,8.02,7.92,7.99,7.96,0.03,0.38,5725.81,4565.7964
000532.SZ,20121113,8.02,8.13,7.93,8.02,7.99,0.03,0.38,10347.55,8294.4577
000532.SZ,20121114,8.05,8.05,7.87,7.98,8.02,-0.04,-0.5,7623.77,6064.3124
000532.SZ,20121115,7.93,7.95,7.8,7.82,7.98,-0.16,-2.01,8511.0,6681.2707
000532.SZ,20121116,7.81,7.87,7.75,7.83,7.82,0.01,0.13,7041.37,5480.2631
000532.SZ,20121119,7.79,7.81,7.68,7.8,7.83,-0.03,-0.38,6332.89,4901.9668
000532.SZ,20121120,7.86,7.86,7.75,7.76,7.8,-0.04,-0.51,6252.16,4872.3022
000532.SZ,20121121,7.71,7.82,7.63,7.81,7.76,0.05,0.64,7289.55,5640.5503
000532.SZ,20121122,7.83,7.83,7.47,7.47,7.81,-0.34,-4.35,12947.71,9837.3315
000532.SZ,20121123,7.52,7.54,7.45,7.48,7.47,0.01,0.13,6988.28,5230.4783
000532.SZ,20121126,7.52,7.52,7.38,7.43,7.48,-0.05,-0.67,6585.53,4900.8921
000532.SZ,20121127,7.41,7.41,7.01,7.08,7.43,-0.35,-4.71,10599.17,7548.2827
000532.SZ,20121128,7.06,7.07,6.7,6.86,7.08,-0.22,-3.11,7356.6,5057.8018
000532.SZ,20121129,6.86,6.94,6.65,6.81,6.86,-0.05,-0.73,8011.0,5467.6784
000532.SZ,20121130,6.81,6.92,6.75,6.89,6.81,0.08,1.17,5427.44,3718.633
000532.SZ,20121203,6.92,6.93,6.61,6.64,6.89,-0.25,-3.63,5074.0,3435.342
000532.SZ,20121204,6.6,6.66,6.22,6.66,6.64,0.02,0.3,13100.01,8451.071
000532.SZ,20121205,6.79,6.96,6.51,6.94,6.66,0.28,4.2,21577.81,14830.1418
000532.SZ,20121206,7.29,7.29,6.91,7.04,6.94,0.1,1.44,13243.67,9280.8314
000532.SZ,20121207,7.09,7.17,6.96,7.13,7.04,0.09,1.28,16815.15,11895.3096
000532.SZ,20121210,7.01,7.28,7.01,7.24,7.13,0.11,1.54,26814.64,19251.221
000532.SZ,20121211,7.29,7.44,7.17,7.32,7.24,0.08,1.11,39027.93,28607.4027
000532.SZ,20121212,7.39,7.39,7.14,7.2,7.32,-0.12,-1.64,20160.15,14560.7768
000532.SZ,20121213,7.21,7.22,7.07,7.1,7.2,-0.1,-1.39,9627.36,6873.183
000532.SZ,20121214,7.19,7.35,7.1,7.35,7.1,0.25,3.52,21971.28,15993.7164
000532.SZ,20121217,7.37,7.38,7.28,7.38,7.35,0.03,0.41,16249.06,11956.4161
000532.SZ,20121218,7.45,7.59,7.33,7.49,7.38,0.11,1.49,30394.59,22688.2328
000532.SZ,20121219,7.48,7.55,7.45,7.52,7.49,0.03,0.4,18191.67,13671.1845
000532.SZ,20121220,7.51,7.54,7.44,7.5,7.52,-0.02,-0.27,13242.67,9919.1108
000532.SZ,20121221,7.5,7.55,7.46,7.48,7.5,-0.02,-0.27,14210.22,10650.4179
000532.SZ,20121224,7.43,7.49,7.42,7.46,7.48,-0.02,-0.27,7800.51,5818.6171
000532.SZ,20121225,7.46,7.61,7.43,7.55,7.46,0.09,1.21,21088.3,15842.8967
000532.SZ,20121226,7.53,7.69,7.52,7.69,7.55,0.14,1.85,18389.38,13987.9242
000532.SZ,20121227,7.74,8.05,7.6,7.91,7.69,0.22,2.86,33102.65,25873.2636
000532.SZ,20121228,7.84,8.0,7.84,7.95,7.91,0.04,0.51,18806.45,14905.2875
000532.SZ,20121231,7.94,8.2,7.9,7.94,7.95,-0.01,-0.13,21216.61,17059.8564
000532.SZ,20130104,7.96,8.21,7.77,7.9,7.94,-0.04,-0.5,13675.92,10826.106
000532.SZ,20130107,7.81,7.93,7.81,7.88,7.9,-0.02,-0.25,13883.67,10963.5541
000532.SZ,20130108,7.94,8.17,7.88,8.15,7.88,0.27,3.43,30747.7,24841.5763
000532.SZ,20130109,8.15,8.4,8.07,8.36,8.15,0.21,2.58,41047.99,33997.1855
000532.SZ,20130110,8.37,8.5,8.26,8.29,8.36,-0.07,-0.84,20562.44,17173.2495
000532.SZ,20130111,8.3,8.3,8.09,8.16,8.29,-0.13,-1.57,19227.02,15694.643
000532.SZ,20130114,8.03,8.4,8.03,8.35,8.16,0.19,2.33,19075.15,15858.8607
000532.SZ,20130115,8.42,8.46,8.31,8.4,8.35,0.05,0.6,31687.53,26583.1692
000532.SZ,20130116,8.41,8.51,8.22,8.4,8.4,0.0,0.0,19102.79,15995.2102
000532.SZ,20130117,8.31,8.4,8.23,8.39,8.4,-0.01,-0.12,14221.64,11840.8778
000532.SZ,20130118,8.39,8.52,8.35,8.49,8.39,0.1,1.19,17816.48,15063.1059
000532.SZ,20130121,8.44,8.65,8.43,8.56,8.49,0.07,0.82,16831.42,14381.0039
000532.SZ,20130122,8.58,8.58,8.32,8.39,8.56,-0.17,-1.99,13897.11,11732.3546
000532.SZ,20130123,8.43,8.49,8.33,8.4,8.39,0.01,0.12,12332.16,10370.881
000532.SZ,20130124,8.38,8.55,8.1,8.32,8.4,-0.08,-0.95,22321.91,18540.2275
000532.SZ,20130125,8.17,8.37,8.15,8.34,8.32,0.02,0.24,15049.73,12466.7231
000532.SZ,20130128,8.36,8.5,8.3,8.48,8.34,0.14,1.68,20477.17,17176.5723
000532.SZ,20130129,8.47,8.79,8.4,8.67,8.48,0.19,2.24,36812.37,31922.6938
000532.SZ,20130130,8.99,9.29,8.93,9.15,8.67,0.48,5.54,119091.83,108642.5026
000532.SZ,20130131,9.0,9.13,8.8,9.03,9.15,-0.12,-1.31,54480.22,48848.8567
000532.SZ,20130201,9.0,9.0,8.83,8.91,9.03,-0.12,-1.33,29219.62,26021.4834
000532.SZ,20130204,8.9,8.91,8.65,8.74,8.91,-0.17,-1.91,29940.29,26238.4396
000532.SZ,20130205,8.71,8.91,8.65,8.9,8.74,0.16,1.83,21571.98,18966.7011
000532.SZ,20130206,8.89,8.97,8.78,8.89,8.9,-0.01,-0.11,14473.06,12810.6384
000532.SZ,20130207,8.8,8.95,8.77,8.86,8.89,-0.03,-0.34,15446.93,13693.5192
000532.SZ,20130208,8.86,8.96,8.84,8.91,8.86,0.05,0.56,14815.07,13209.7838
000532.SZ,20130218,8.9,9.11,8.85,9.05,8.91,0.14,1.57,21695.24,19541.6674
000532.SZ,20130219,9.05,9.13,8.8,8.82,9.05,-0.23,-2.54,19603.0,17455.8426
000532.SZ,20130220,8.82,9.05,8.8,9.03,8.82,0.21,2.38,15409.98,13708.2012
000532.SZ,20130221,9.01,9.04,8.7,9.03,9.03,0.0,0.0,23841.63,21188.7784
000532.SZ,20130222,9.08,9.27,8.91,8.95,9.03,-0.08,-0.89,31242.59,28416.119
000532.SZ,20130225,8.95,9.37,8.8,9.36,8.95,0.41,4.58,45659.15,41807.8688
