ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20120208,12.3,12.7,12.18,12.67,12.33,0.34,2.76,45784.16,57120.627
600827.SH,20120209,12.61,12.98,12.55,12.92,12.67,0.25,1.97,64906.86,83288.77
600827.SH,20120210,12.87,12.93,12.59,12.69,12.92,-0.23,-1.78,51963.79,66130.029
600827.SH,20120213,12.61,12.84,12.45,12.79,12.69,0.1,0.79,50910.81,64350.717
600827.SH,20120214,12.79,12.8,12.5,12.72,12.79,-0.07,-0.55,31194.06,39526.169
600827.SH,20120215,12.7,12.83,12.57,12.77,12.72,0.05,0.39,43204.26,55025.232
600827.SH,20120216,12.72,12.9,12.63,12.8,12.77,0.03,0.23,31773.34,40628.407
600827.SH,20120217,12.85,12.87,12.53,12.72,12.8,-0.08,-0.63,33008.26,41854.874
600827.SH,20120220,12.78,13.02,12.77,12.91,12.72,0.19,1.49,71873.04,92779.546
600827.SH,20120221,12.88,13.1,12.61,13.07,12.91,0.16,1.24,36889.63,47323.253
600827.SH,20120222,12.99,13.21,12.93,13.16,13.07,0.09,0.69,58284.27,76340.069
600827.SH,20120223,13.16,13.26,13.0,13.05,13.16,-0.11,-0.84,78434.56,102933.1
600827.SH,20120224,13.08,13.32,13.03,13.23,13.05,0.18,1.38,67761.78,89564.562
600827.SH,20120227,13.23,13.54,13.23,13.31,13.23,0.08,0.6,58191.0,78081.187
600827.SH,20120228,13.25,13.3,12.96,13.08,13.31,-0.23,-1.73,75105.51,98120.942
600827.SH,20120229,13.0,13.33,12.88,12.92,13.08,-0.16,-1.22,47357.04,62024.966
600827.SH,20120301,12.87,13.0,12.79,12.87,12.92,-0.05,-0.39,23184.1,29896.459
600827.SH,20120302,12.91,13.07,12.85,13.05,12.87,0.18,1.4,59910.45,77570.91
600827.SH,20120305,13.05,13.26,12.9,12.98,13.05,-0.07,-0.54,113227.86,148378.216
600827.SH,20120306,12.9,12.92,12.54,12.68,12.98,-0.3,-2.31,126246.32,159846.063
600827.SH,20120307,12.54,12.89,12.49,12.64,12.68,-0.04,-0.32,114873.16,145888.779
600827.SH,20120308,12.71,12.79,12.56,12.64,12.64,0.0,0.0,85065.58,107944.102
600827.SH,20120309,12.64,13.15,12.64,13.13,12.64,0.49,3.88,131093.65,169487.522
600827.SH,20120312,13.09,13.42,13.06,13.24,13.13,0.11,0.84,134456.09,178565.16
600827.SH,20120313,13.24,13.5,13.12,13.34,13.24,0.1,0.76,116440.45,155255.421
600827.SH,20120314,13.44,13.96,12.85,13.21,13.34,-0.13,-0.97,248156.44,336254.384
600827.SH,20120315,13.3,13.86,13.3,13.6,13.21,0.39,2.95,194192.31,263056.78
600827.SH,20120316,13.6,13.85,13.35,13.72,13.6,0.12,0.88,128970.61,175169.902
600827.SH,20120319,13.72,14.0,13.65,13.72,13.72,0.0,0.0,92960.46,128368.063
600827.SH,20120320,13.74,13.75,13.3,13.46,13.72,-0.26,-1.9,84416.9,113120.877
600827.SH,20120321,13.51,13.52,12.86,13.09,13.46,-0.37,-2.75,83987.75,110253.985
600827.SH,20120322,13.02,13.21,12.9,13.07,13.09,-0.02,-0.15,61596.97,80280.518
600827.SH,20120323,13.0,13.05,12.76,12.82,13.07,-0.25,-1.91,44013.61,56672.659
600827.SH,20120326,12.77,12.88,12.66,12.84,12.82,0.02,0.16,27372.87,34943.05
600827.SH,20120327,12.9,13.06,12.81,12.93,12.84,0.09,0.7,35706.38,46187.702
600827.SH,20120328,12.86,12.86,12.24,12.28,12.93,-0.65,-5.03,57384.51,71832.454
600827.SH,20120329,12.28,12.33,11.72,11.85,12.28,-0.43,-3.5,71573.72,85624.309
600827.SH,20120330,11.85,12.05,11.52,11.98,11.85,0.13,1.1,61727.51,73223.693
600827.SH,20120405,11.97,12.28,11.86,12.24,11.98,0.26,2.17,45011.75,54342.21
600827.SH,20120406,12.2,12.32,12.05,12.2,12.24,-0.04,-0.33,25830.23,31483.157
600827.SH,20120409,12.16,12.38,11.98,12.13,12.2,-0.07,-0.57,40334.4,49220.169
600827.SH,20120410,12.04,12.18,11.64,11.96,12.13,-0.17,-1.4,79774.57,94539.556
600827.SH,20120411,11.8,12.05,11.74,11.84,11.96,-0.12,-1.0,50394.71,59839.461
600827.SH,20120412,11.85,12.16,11.85,12.14,11.84,0.3,2.53,42290.64,50923.628
600827.SH,20120413,12.19,12.62,12.09,12.35,12.14,0.21,1.73,66692.18,82177.982
600827.SH,20120416,12.0,12.35,12.0,12.22,12.35,-0.13,-1.05,49699.93,60757.973
600827.SH,20120417,12.22,12.64,12.21,12.44,12.22,0.22,1.8,86459.64,107333.987
600827.SH,20120418,12.48,12.73,12.41,12.7,12.44,0.26,2.09,58979.41,74216.741
600827.SH,20120419,12.7,12.78,12.49,12.55,12.7,-0.15,-1.18,76266.88,96300.749
600827.SH,20120420,12.56,12.74,12.46,12.63,12.55,0.08,0.64,85902.55,108404.467
600827.SH,20120423,12.63,12.87,12.51,12.74,12.63,0.11,0.87,127627.49,162243.893
600827.SH,20120424,12.66,12.72,12.25,12.45,12.74,-0.29,-2.28,91841.43,114530.278
600827.SH,20120425,12.45,12.65,12.3,12.64,12.45,0.19,1.53,155879.45,194702.741
600827.SH,20120426,12.62,12.68,12.39,12.43,12.64,-0.21,-1.66,65662.8,82215.469
600827.SH,20120427,12.42,12.48,11.8,12.17,12.43,-0.26,-2.09,55834.12,68162.893
600827.SH,20120502,12.34,12.57,12.18,12.5,12.17,0.33,2.71,123136.95,151930.928
600827.SH,20120503,12.45,12.57,12.32,12.48,12.5,-0.02,-0.16,79611.27,99191.175
600827.SH,20120504,12.46,12.7,12.41,12.69,12.48,0.21,1.68,97882.41,123206.066
600827.SH,20120507,12.62,13.05,12.6,12.95,12.69,0.26,2.05,129756.49,166622.79
600827.SH,20120508,12.94,12.99,12.71,12.92,12.95,-0.03,-0.23,86955.34,111651.316
600827.SH,20120509,12.8,12.83,12.61,12.64,12.92,-0.28,-2.17,63445.5,80839.147
600827.SH,20120510,12.61,12.76,12.55,12.71,12.64,0.07,0.55,50185.5,63688.901
600827.SH,20120511,12.67,12.73,12.39,12.44,12.71,-0.27,-2.12,50071.48,62908.552
600827.SH,20120514,12.55,12.65,12.32,12.42,12.44,-0.02,-0.16,52323.94,65409.124
600827.SH,20120515,12.35,12.99,12.24,12.63,12.42,0.21,1.69,87539.43,109736.316
600827.SH,20120516,12.58,12.75,12.4,12.42,12.63,-0.21,-1.66,44521.8,55846.682
600827.SH,20120517,12.42,12.65,12.4,12.54,12.42,0.12,0.97,49302.18,61801.225
600827.SH,20120518,12.46,12.55,12.06,12.13,12.54,-0.41,-3.27,44024.58,54112.982
600827.SH,20120521,12.15,12.27,11.86,11.92,12.13,-0.21,-1.73,50418.37,60732.012
600827.SH,20120522,12.01,12.13,11.95,12.12,11.92,0.2,1.68,31490.52,37912.771
600827.SH,20120523,12.09,12.14,11.89,11.98,12.12,-0.14,-1.16,33390.26,40131.415
600827.SH,20120524,11.98,12.01,11.55,11.66,11.98,-0.32,-2.67,73422.7,86603.317
600827.SH,20120525,11.68,11.68,11.32,11.34,11.66,-0.32,-2.74,59187.22,67978.223
600827.SH,20120528,11.36,11.62,11.21,11.54,11.34,0.2,1.76,49981.65,56828.726
600827.SH,20120529,11.53,11.72,11.46,11.68,11.54,0.14,1.21,55621.19,64558.539
600827.SH,20120531,11.56,11.65,11.39,11.63,11.68,-0.05,-0.43,55583.21,63930.771
600827.SH,20120601,11.59,11.65,11.5,11.54,11.63,-0.09,-0.77,34559.64,40024.23
600827.SH,20120604,11.36,11.41,11.21,11.22,11.54,-0.32,-2.77,29677.11,33584.532
600827.SH,20120605,11.23,11.33,11.1,11.16,11.22,-0.06,-0.53,30073.64,33683.327
600827.SH,20120606,11.24,11.24,10.98,11.02,11.16,-0.14,-1.25,48391.03,53600.928
600827.SH,20120607,11.12,11.15,10.85,10.9,11.02,-0.12,-1.09,31592.23,34740.153
600827.SH,20120608,10.99,11.07,10.86,10.91,10.9,0.01,0.09,27554.18,30156.533
600827.SH,20120611,10.93,11.21,10.87,11.19,10.91,0.28,2.57,42135.69,46597.391
600827.SH,20120612,11.1,11.14,10.99,11.04,11.19,-0.15,-1.34,32979.87,36485.696
600827.SH,20120613,11.04,11.43,11.01,11.33,11.04,0.29,2.63,81024.07,91157.435
600827.SH,20120614,11.3,11.59,11.27,11.39,11.33,0.06,0.53,57113.13,65399.27
600827.SH,20120615,11.41,11.5,11.3,11.46,11.39,0.07,0.61,39590.89,45168.173
600827.SH,20120618,11.51,11.65,11.49,11.58,11.46,0.12,1.05,42419.69,49088.749
600827.SH,20120619,11.57,11.69,11.41,11.53,11.58,-0.05,-0.43,34097.74,39452.507
600827.SH,20120620,11.56,11.76,11.41,11.47,11.53,-0.06,-0.52,34409.85,39958.12
600827.SH,20120621,11.46,11.47,11.18,11.41,11.47,-0.06,-0.52,38429.44,43685.318
600827.SH,20120625,11.39,11.39,11.22,11.25,11.41,-0.16,-1.4,29305.55,33062.148
600827.SH,20120626,11.18,11.49,11.15,11.4,11.25,0.15,1.33,26424.56,29944.891
600827.SH,20120627,11.42,11.67,11.36,11.57,11.4,0.17,1.49,45671.49,52898.619
600827.SH,20120628,11.59,11.81,11.53,11.7,11.57,0.13,1.12,64633.84,75697.917
600827.SH,20120629,11.67,11.87,11.15,11.31,11.7,-0.39,-3.33,139352.69,159062.484
600827.SH,20120702,11.19,11.23,10.95,11.0,11.06,-0.06,-0.54,42032.39,46603.501
600827.SH,20120703,11.02,11.15,10.93,10.97,11.0,-0.03,-0.27,38026.2,42017.561
600827.SH,20120704,10.97,11.09,10.65,10.81,10.97,-0.16,-1.46,61687.55,66939.579
600827.SH,20120705,10.76,10.76,10.44,10.55,10.81,-0.26,-2.41,38392.46,40650.527
600827.SH,20120706,10.58,10.77,10.3,10.7,10.55,0.15,1.42,60717.33,63621.035
600827.SH,20120709,10.59,10.8,10.46,10.58,10.7,-0.12,-1.12,45804.35,48720.876
600827.SH,20120710,10.51,10.67,10.42,10.52,10.58,-0.06,-0.57,39956.39,42061.868
600827.SH,20120711,10.42,10.66,10.42,10.48,10.52,-0.04,-0.38,39893.36,41809.217
600827.SH,20120712,10.46,10.57,10.27,10.49,10.48,0.01,0.1,51128.72,53354.127
600827.SH,20120713,10.45,10.56,10.28,10.29,10.49,-0.2,-1.91,48378.81,50364.85
600827.SH,20120716,10.28,10.3,9.94,10.05,10.29,-0.24,-2.33,40184.3,40385.878
600827.SH,20120717,10.03,10.13,9.96,10.06,10.05,0.01,0.1,24946.4,25104.852
600827.SH,20120718,10.06,10.07,9.86,10.04,10.06,-0.02,-0.2,35692.01,35658.702
600827.SH,20120719,10.04,10.41,9.98,10.25,10.04,0.21,2.09,59415.72,60963.186
600827.SH,20120720,10.18,10.25,9.95,9.99,10.25,-0.26,-2.54,57817.21,58122.86
600827.SH,20120723,9.88,9.88,9.61,9.63,9.99,-0.36,-3.6,53727.01,52168.549
600827.SH,20120724,9.6,9.71,9.52,9.57,9.63,-0.06,-0.62,50004.1,48096.762
600827.SH,20120725,9.55,9.65,9.42,9.46,9.57,-0.11,-1.15,44173.67,42105.205
600827.SH,20120726,9.46,9.6,9.36,9.45,9.46,-0.01,-0.11,38991.43,36960.975
600827.SH,20120727,9.42,9.57,9.42,9.53,9.45,0.08,0.85,28555.44,27143.434
600827.SH,20120730,9.59,9.63,9.48,9.53,9.53,0.0,0.0,26204.28,25071.08
600827.SH,20120731,9.47,9.6,9.47,9.53,9.53,0.0,0.0,45808.12,43654.779
600827.SH,20120801,9.57,9.62,9.49,9.54,9.53,0.01,0.1,37972.24,36289.576
600827.SH,20120802,9.52,9.53,9.29,9.47,9.54,-0.07,-0.73,37242.61,35090.747
600827.SH,20120803,9.47,9.57,9.42,9.56,9.47,0.09,0.95,29230.53,27787.701
600827.SH,20120806,9.56,9.75,9.51,9.69,9.56,0.13,1.36,33832.03,32534.818
600827.SH,20120807,9.69,9.76,9.62,9.71,9.69,0.02,0.21,34245.34,33217.426
600827.SH,20120808,9.73,9.78,9.6,9.64,9.71,-0.07,-0.72,29717.83,28742.074
600827.SH,20120809,9.62,9.79,9.62,9.75,9.64,0.11,1.14,32655.06,31737.371
600827.SH,20120810,9.75,9.78,9.64,9.69,9.75,-0.06,-0.62,26561.6,25770.406
600827.SH,20120813,9.67,9.69,9.53,9.54,9.69,-0.15,-1.55,34570.4,33212.26
600827.SH,20120814,9.54,9.62,9.45,9.61,9.54,0.07,0.73,23147.19,22078.955
600827.SH,20120815,9.57,9.57,9.41,9.49,9.61,-0.12,-1.25,15855.08,15060.412
600827.SH,20120816,9.5,9.5,9.4,9.42,9.49,-0.07,-0.74,13784.53,13019.59
600827.SH,20120817,9.45,9.47,9.35,9.42,9.42,0.0,0.0,13604.88,12798.028
600827.SH,20120820,9.33,9.36,9.21,9.29,9.42,-0.13,-1.38,14734.89,13686.673
600827.SH,20120821,9.3,9.42,9.27,9.36,9.29,0.07,0.75,24293.12,22711.588
600827.SH,20120822,9.37,9.39,9.22,9.26,9.36,-0.1,-1.07,25655.48,23854.535
600827.SH,20120823,9.27,9.32,9.16,9.22,9.26,-0.04,-0.43,27464.1,25286.43
600827.SH,20120824,9.18,9.21,9.08,9.1,9.22,-0.12,-1.3,23640.8,21622.12
600827.SH,20120827,9.12,9.12,8.88,8.91,9.1,-0.19,-2.09,22162.37,19826.548
600827.SH,20120828,8.92,8.94,8.8,8.84,8.91,-0.07,-0.79,41757.23,36889.657
600827.SH,20120829,8.81,8.81,8.64,8.65,8.84,-0.19,-2.15,36738.97,32006.511
600827.SH,20120830,8.63,8.83,8.62,8.79,8.65,0.14,1.62,40333.82,35304.936
600827.SH,20120831,8.85,8.93,8.79,8.9,8.79,0.11,1.25,40284.35,35680.685
600827.SH,20120903,8.85,9.02,8.8,8.92,8.9,0.02,0.22,30691.82,27373.902
600827.SH,20120904,8.91,9.03,8.78,8.79,8.92,-0.13,-1.46,32637.58,29120.731
600827.SH,20120905,8.8,9.18,8.79,9.08,8.79,0.29,3.3,49958.38,45065.198
600827.SH,20120906,9.1,9.13,8.99,9.12,9.08,0.04,0.44,45143.01,40831.185
600827.SH,20120907,9.27,9.52,9.13,9.3,9.12,0.18,1.97,149559.2,139345.967
600827.SH,20120910,9.32,9.47,9.25,9.38,9.3,0.08,0.86,55534.82,51981.293
600827.SH,20120911,9.34,9.46,9.25,9.39,9.38,0.01,0.11,79602.6,74570.524
600827.SH,20120912,9.44,9.46,9.25,9.35,9.39,-0.04,-0.43,31604.4,29542.285
600827.SH,20120913,9.34,9.38,9.22,9.23,9.35,-0.12,-1.28,41605.98,38635.718
600827.SH,20120914,9.32,9.32,9.13,9.15,9.23,-0.08,-0.87,65917.21,60678.747
600827.SH,20120917,9.15,9.19,8.81,8.83,9.15,-0.32,-3.5,48177.77,43315.587
600827.SH,20120918,8.84,8.84,8.6,8.67,8.83,-0.16,-1.81,38143.23,33222.541
600827.SH,20120919,8.68,8.72,8.57,8.71,8.67,0.04,0.46,41438.86,35835.284
600827.SH,20120920,8.67,8.71,8.4,8.42,8.71,-0.29,-3.33,48389.37,41443.745
600827.SH,20120921,8.38,8.47,8.36,8.41,8.42,-0.01,-0.12,36301.89,30562.626
600827.SH,20120924,8.37,8.58,8.3,8.52,8.41,0.11,1.31,42540.16,35926.951
600827.SH,20120925,8.52,8.57,8.43,8.45,8.52,-0.07,-0.82,15400.42,13083.028
600827.SH,20120926,8.45,8.49,8.34,8.4,8.45,-0.05,-0.59,19172.05,16083.505
600827.SH,20120927,8.4,8.7,8.35,8.58,8.4,0.18,2.14,39509.86,33758.25
600827.SH,20120928,8.52,8.87,8.51,8.84,8.58,0.26,3.03,50341.06,43759.221
600827.SH,20121008,8.81,8.87,8.7,8.8,8.84,-0.04,-0.45,35676.84,31344.962
600827.SH,20121009,8.82,9.05,8.82,9.04,8.8,0.24,2.73,51198.22,45956.808
600827.SH,20121010,9.0,9.05,8.94,9.01,9.04,-0.03,-0.33,70011.12,63000.358
600827.SH,20121011,8.95,9.04,8.92,9.0,9.01,-0.01,-0.11,60672.09,54616.746
600827.SH,20121012,9.04,9.1,8.83,8.93,9.0,-0.07,-0.78,60073.31,53714.078
600827.SH,20121015,8.9,8.93,8.59,8.66,8.93,-0.27,-3.02,51332.63,44798.194
600827.SH,20121016,8.67,8.75,8.61,8.67,8.66,0.01,0.12,28983.98,25154.758
600827.SH,20121017,8.66,9.18,8.64,9.08,8.67,0.41,4.73,129936.05,115970.257
600827.SH,20121018,9.05,9.26,9.01,9.22,9.08,0.14,1.54,90799.52,82765.814
600827.SH,20121019,9.23,9.28,9.08,9.18,9.22,-0.04,-0.43,66652.88,61209.724
600827.SH,20121022,9.15,9.48,9.06,9.39,9.18,0.21,2.29,143243.85,132869.558
600827.SH,20121023,9.39,9.4,9.25,9.35,9.39,-0.04,-0.43,84285.69,78621.456
600827.SH,20121024,9.27,9.39,9.11,9.19,9.35,-0.16,-1.71,179227.08,166106.219
600827.SH,20121025,9.22,9.22,9.03,9.1,9.19,-0.09,-0.98,72501.08,66114.956
600827.SH,20121026,9.03,9.14,8.84,8.93,9.1,-0.17,-1.87,52805.11,47273.471
600827.SH,20121029,8.87,8.94,8.76,8.94,8.93,0.01,0.11,49162.7,43449.27
600827.SH,20121030,8.92,9.03,8.87,8.99,8.94,0.05,0.56,53823.53,48283.396
600827.SH,20121031,8.9,8.91,8.54,8.58,8.99,-0.41,-4.56,124735.49,108031.653
600827.SH,20121101,8.59,8.72,8.58,8.66,8.58,0.08,0.93,58810.71,50843.02
600827.SH,20121102,8.67,8.71,8.63,8.66,8.66,0.0,0.0,42892.64,37175.37
600827.SH,20121105,8.68,8.72,8.39,8.43,8.66,-0.23,-2.66,107009.94,90730.504
600827.SH,20121106,8.43,8.45,8.29,8.43,8.43,0.0,0.0,48723.43,40810.366
600827.SH,20121107,8.43,8.48,8.3,8.41,8.43,-0.02,-0.24,40559.26,34144.85
600827.SH,20121108,8.31,8.41,8.27,8.28,8.41,-0.13,-1.55,40532.35,33749.919
600827.SH,20121109,8.27,8.33,8.22,8.26,8.28,-0.02,-0.24,23215.06,19222.392
600827.SH,20121112,8.3,8.32,8.2,8.28,8.26,0.02,0.24,30499.98,25203.757
600827.SH,20121113,8.27,8.27,8.16,8.2,8.28,-0.08,-0.97,24913.42,20462.946
600827.SH,20121114,8.2,8.26,8.18,8.25,8.2,0.05,0.61,30898.45,25367.794
600827.SH,20121115,8.2,8.21,7.92,7.95,8.25,-0.3,-3.64,41712.53,33642.344
600827.SH,20121116,7.96,7.96,7.66,7.75,7.95,-0.2,-2.52,47034.75,36475.837
600827.SH,20121119,7.75,7.75,7.64,7.72,7.75,-0.03,-0.39,31699.49,24391.403
600827.SH,20121120,7.75,7.77,7.6,7.63,7.72,-0.09,-1.17,24059.9,18494.006
600827.SH,20121121,7.65,7.78,7.56,7.77,7.63,0.14,1.83,38722.27,29674.737
600827.SH,20121122,7.73,7.73,7.61,7.66,7.77,-0.11,-1.42,20544.13,15778.3
600827.SH,20121123,7.7,7.8,7.66,7.73,7.66,0.07,0.91,39524.54,30490.874
600827.SH,20121126,7.74,7.74,7.61,7.61,7.73,-0.12,-1.55,27143.88,20803.43
600827.SH,20121127,7.61,7.62,7.34,7.35,7.61,-0.26,-3.42,34321.92,25573.702
600827.SH,20121128,7.32,7.39,7.16,7.21,7.35,-0.14,-1.9,50557.26,36698.799
600827.SH,20121129,7.24,7.3,7.15,7.18,7.21,-0.03,-0.42,32080.56,23169.428
600827.SH,20121130,7.18,7.32,7.16,7.28,7.18,0.1,1.39,34312.54,24851.795
600827.SH,20121203,7.29,7.31,7.12,7.12,7.28,-0.16,-2.2,30320.45,21871.893
600827.SH,20121204,7.14,7.2,7.03,7.18,7.12,0.06,0.84,42302.32,30096.261
600827.SH,20121205,7.18,7.48,7.14,7.39,7.18,0.21,2.92,93839.47,68995.241
600827.SH,20121206,7.4,7.43,7.31,7.39,7.39,0.0,0.0,64798.76,47789.787
600827.SH,20121207,7.39,7.63,7.33,7.6,7.39,0.21,2.84,92928.97,69887.932
600827.SH,20121210,7.63,7.82,7.6,7.7,7.6,0.1,1.32,126980.61,97868.267
600827.SH,20121211,7.69,7.75,7.62,7.69,7.7,-0.01,-0.13,52377.19,40235.556
600827.SH,20121212,7.69,7.74,7.59,7.64,7.69,-0.05,-0.65,54506.91,41744.36
600827.SH,20121213,7.64,7.7,7.5,7.55,7.64,-0.09,-1.18,72888.72,55395.544
600827.SH,20121214,7.58,7.91,7.55,7.89,7.55,0.34,4.5,129828.19,100794.12
600827.SH,20121217,7.89,8.11,7.82,8.06,7.89,0.17,2.15,101244.87,81170.643
600827.SH,20121218,8.03,8.13,7.91,7.94,8.06,-0.12,-1.49,66757.16,53565.208
600827.SH,20121219,7.96,8.07,7.91,8.03,7.94,0.09,1.13,61746.67,49373.012
600827.SH,20121220,8.0,8.19,7.95,8.1,8.03,0.07,0.87,58237.46,46915.577
600827.SH,20121221,8.05,8.16,7.89,8.01,8.1,-0.09,-1.11,78222.25,62606.813
600827.SH,20121224,8.0,8.08,7.94,8.01,8.01,0.0,0.0,67327.28,54007.121
600827.SH,20121225,8.01,8.39,7.96,8.31,8.01,0.3,3.75,152642.57,124357.166
600827.SH,20121226,8.29,8.49,8.25,8.45,8.31,0.14,1.68,104923.14,87888.828
600827.SH,20121227,8.48,8.55,8.26,8.3,8.45,-0.15,-1.78,82399.04,68857.321
600827.SH,20121228,8.25,8.62,8.25,8.59,8.3,0.29,3.49,101708.12,85725.928
600827.SH,20121231,8.6,8.69,8.5,8.58,8.59,-0.01,-0.12,94012.26,80532.377
600827.SH,20130104,8.66,8.7,8.39,8.6,8.58,0.02,0.23,88976.74,76245.328
600827.SH,20130107,8.6,8.98,8.52,8.91,8.6,0.31,3.6,174265.68,154025.168
600827.SH,20130108,8.95,9.03,8.8,8.98,8.91,0.07,0.79,92115.99,82236.344
600827.SH,20130109,8.96,8.99,8.76,8.83,8.98,-0.15,-1.67,95036.32,84150.828
600827.SH,20130110,8.81,8.9,8.7,8.79,8.83,-0.04,-0.45,67621.92,59474.41
600827.SH,20130111,8.76,8.82,8.4,8.48,8.79,-0.31,-3.53,115639.17,98902.288
600827.SH,20130114,8.43,8.72,8.38,8.67,8.48,0.19,2.24,108866.12,93331.893
600827.SH,20130115,8.68,8.93,8.63,8.9,8.67,0.23,2.65,167508.6,147281.318
600827.SH,20130116,8.88,8.88,8.58,8.67,8.9,-0.23,-2.58,105371.76,91919.317
600827.SH,20130117,8.66,8.7,8.52,8.54,8.67,-0.13,-1.5,73931.6,63487.068
600827.SH,20130118,8.56,8.7,8.53,8.68,8.54,0.14,1.64,105084.71,90459.81
600827.SH,20130121,8.67,8.85,8.64,8.81,8.68,0.13,1.5,95231.85,83196.295
600827.SH,20130122,8.84,8.99,8.62,8.72,8.81,-0.09,-1.02,159486.43,140391.615
600827.SH,20130123,8.7,8.89,8.61,8.8,8.72,0.08,0.92,108884.91,95249.848
600827.SH,20130124,8.8,8.96,8.52,8.59,8.8,-0.21,-2.39,125970.28,110453.198
600827.SH,20130125,8.63,8.69,8.4,8.43,8.59,-0.16,-1.86,67795.85,57675.269
600827.SH,20130128,8.49,8.62,8.43,8.61,8.43,0.18,2.14,76970.43,65799.129
600827.SH,20130129,8.62,8.76,8.61,8.67,8.61,0.06,0.7,108168.36,93874.067
600827.SH,20130130,8.67,8.9,8.63,8.87,8.67,0.2,2.31,131651.47,115375.654
600827.SH,20130131,8.9,9.09,8.75,8.88,8.87,0.01,0.11,184760.79,164850.904
600827.SH,20130201,8.86,9.16,8.8,9.15,8.88,0.27,3.04,173673.27,155937.857
600827.SH,20130204,9.16,9.36,9.08,9.18,9.15,0.03,0.33,172355.96,158557.31
600827.SH,20130205,9.15,9.27,9.01,9.23,9.18,0.05,0.54,94647.54,86722.874
600827.SH,20130206,9.24,9.45,9.24,9.35,9.23,0.12,1.3,106585.97,99914.396
600827.SH,20130207,9.38,9.43,9.0,9.21,9.35,-0.14,-1.5,103680.3,95255.374
600827.SH,20130208,9.17,9.29,9.13,9.21,9.21,0.0,0.0,102593.47,94728.997
600827.SH,20130218,9.18,9.27,8.93,9.04,9.21,-0.17,-1.85,136602.79,123630.198
600827.SH,20130219,9.05,9.06,8.8,8.82,9.04,-0.22,-2.43,115875.61,103006.629
600827.SH,20130220,8.82,8.97,8.75,8.95,8.82,0.13,1.47,80072.82,71234.949
600827.SH,20130221,8.9,8.9,8.66,8.69,8.95,-0.26,-2.91,108579.18,95484.972
600827.SH,20130222,8.66,8.79,8.59,8.62,8.69,-0.07,-0.81,58624.1,51038.906
600827.SH,20130225,8.66,8.74,8.59,8.64,8.62,0.02,0.23,68291.77,59012.343
600827.SH,20130226,8.59,8.69,8.52,8.53,8.64,-0.11,-1.27,68846.79,59174.485
600827.SH,20130227,8.58,8.63,8.47,8.54,8.53,0.01,0.12,44344.4,37921.829
600827.SH,20130228,8.56,8.73,8.55,8.67,8.54,0.13,1.52,65421.86,56511.665
600827.SH,20130301,8.68,8.77,8.49,8.57,8.67,-0.1,-1.15,154633.73,133043.427
600827.SH,20130304,8.51,8.58,8.0,8.08,8.57,-0.49,-5.72,153241.15,126786.513
600827.SH,20130305,8.11,8.15,7.95,8.12,8.08,0.04,0.5,135569.73,109248.57
600827.SH,20130306,8.17,8.22,8.08,8.2,8.12,0.08,0.99,87601.27,71510.914
600827.SH,20130307,8.21,8.22,8.08,8.13,8.2,-0.07,-0.85,76328.89,62267.66
600827.SH,20130308,8.14,8.34,8.12,8.17,8.13,0.04,0.49,90123.51,74303.531
600827.SH,20130311,8.17,8.21,8.07,8.1,8.17,-0.07,-0.86,54906.97,44642.924
