ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002013.SZ,20120719,11.24,11.31,11.14,11.22,11.23,-0.01,-0.09,23246.79,26133.3265
002013.SZ,20120720,11.22,11.27,11.02,11.1,11.22,-0.12,-1.07,19139.85,21314.8005
002013.SZ,20120723,10.85,10.98,10.75,10.88,11.1,-0.22,-1.98,17662.08,19221.5182
002013.SZ,20120724,10.8,11.1,10.79,10.88,10.88,0.0,0.0,25311.36,27540.3467
002013.SZ,20120725,10.92,10.92,10.72,10.8,10.88,-0.08,-0.74,16939.13,18353.2178
002013.SZ,20120726,10.82,10.88,10.58,10.63,10.8,-0.17,-1.57,15662.58,16756.0056
002013.SZ,20120727,10.63,10.74,10.37,10.51,10.63,-0.12,-1.13,14914.22,15660.6034
002013.SZ,20120730,10.54,10.64,10.31,10.42,10.51,-0.09,-0.86,12393.25,12955.5287
002013.SZ,20120731,10.42,10.5,10.08,10.15,10.42,-0.27,-2.59,26433.53,27265.1697
002013.SZ,20120801,10.27,10.5,10.1,10.41,10.15,0.26,2.56,25567.44,26445.1356
002013.SZ,20120802,10.47,10.47,10.2,10.25,10.41,-0.16,-1.54,18894.41,19404.5277
002013.SZ,20120803,10.32,10.4,10.22,10.38,10.25,0.13,1.27,9420.36,9723.1075
002013.SZ,20120806,10.32,10.74,10.31,10.67,10.38,0.29,2.79,16590.22,17455.531
002013.SZ,20120807,10.65,11.1,10.6,11.04,10.67,0.37,3.47,35232.78,38353.2489
002013.SZ,20120808,11.05,11.37,10.85,11.13,11.04,0.09,0.82,38123.14,42650.1002
002013.SZ,20120809,11.1,11.45,11.02,11.34,11.13,0.21,1.89,37305.88,42216.7302
002013.SZ,20120810,11.35,11.78,11.22,11.67,11.34,0.33,2.91,51802.83,60051.179
002013.SZ,20120813,11.67,11.86,11.35,11.45,11.67,-0.22,-1.89,39524.57,45794.9933
002013.SZ,20120814,11.37,11.55,10.98,11.44,11.45,-0.01,-0.09,20724.11,23369.8002
002013.SZ,20120815,11.4,11.63,11.26,11.48,11.44,0.04,0.35,27445.32,31554.6785
002013.SZ,20120816,11.65,12.31,11.48,12.16,11.48,0.68,5.92,95586.52,114451.1852
002013.SZ,20120817,12.22,12.22,11.81,11.93,12.16,-0.23,-1.89,53056.21,63416.0616
002013.SZ,20120820,11.94,12.14,11.75,12.03,11.93,0.1,0.84,37094.66,44487.1767
002013.SZ,20120821,12.12,13.1,11.9,12.42,12.03,0.39,3.24,60880.67,77038.2442
002013.SZ,20120822,12.48,12.88,12.31,12.8,12.42,0.38,3.06,45619.66,58067.42
002013.SZ,20120823,12.78,12.83,12.48,12.75,12.8,-0.05,-0.39,30726.48,38774.2717
002013.SZ,20120824,12.68,13.02,12.55,12.76,12.75,0.01,0.08,47826.48,61402.8774
002013.SZ,20120827,12.56,12.68,12.0,12.03,12.76,-0.73,-5.72,50122.83,61949.4046
002013.SZ,20120828,12.02,12.55,11.83,12.55,12.03,0.52,4.32,35150.29,43314.3147
002013.SZ,20120829,12.53,13.39,12.51,12.94,12.55,0.39,3.11,66492.7,86416.1421
002013.SZ,20120830,12.8,13.03,12.22,12.52,12.94,-0.42,-3.25,44360.5,55641.9465
002013.SZ,20120831,12.5,12.87,12.27,12.78,12.52,0.26,2.08,21091.98,26709.614
002013.SZ,20120903,12.76,13.13,12.61,12.99,12.78,0.21,1.64,39764.76,51766.1964
002013.SZ,20120904,12.92,13.0,12.81,12.9,12.99,-0.09,-0.69,16583.88,21365.7122
002013.SZ,20120905,12.88,13.04,12.72,12.75,12.9,-0.15,-1.16,28865.12,37127.2478
002013.SZ,20120906,12.69,13.1,12.55,12.96,12.75,0.21,1.65,30837.96,39601.285
002013.SZ,20120917,14.26,14.26,13.8,14.26,12.96,1.3,10.03,241383.3,343842.7671
002013.SZ,20120918,13.88,13.88,12.91,13.18,14.26,-1.08,-7.57,214931.81,287778.0045
002013.SZ,20120919,12.94,13.22,12.52,12.62,13.18,-0.56,-4.25,119480.38,152766.7884
002013.SZ,20120920,12.69,13.15,12.33,12.38,12.62,-0.24,-1.9,111262.62,142763.3395
002013.SZ,20120921,12.18,12.18,11.29,11.39,12.38,-0.99,-8.0,102692.03,118666.5798
002013.SZ,20120924,11.43,11.64,11.32,11.49,11.39,0.1,0.88,46420.46,53324.6748
002013.SZ,20120925,11.37,11.85,11.11,11.45,11.49,-0.04,-0.35,53406.04,61236.1073
002013.SZ,20120926,11.29,11.49,10.88,10.9,11.45,-0.55,-4.8,41078.34,45722.2972
002013.SZ,20120927,10.78,11.38,10.75,11.3,10.9,0.4,3.67,51430.33,57352.0793
002013.SZ,20120928,11.34,11.46,11.2,11.34,11.3,0.04,0.35,39034.33,44208.2215
002013.SZ,20121008,11.4,11.68,11.36,11.53,11.34,0.19,1.68,37350.4,42974.1202
002013.SZ,20121009,11.62,11.78,11.4,11.75,11.53,0.22,1.91,46072.24,53658.8894
002013.SZ,20121010,11.69,12.3,11.6,12.14,11.75,0.39,3.32,68986.72,83258.3231
002013.SZ,20121011,12.01,12.08,11.72,11.72,12.14,-0.42,-3.46,41497.05,49349.7423
002013.SZ,20121012,11.63,11.91,11.33,11.44,11.72,-0.28,-2.39,37427.34,43135.1565
002013.SZ,20121015,11.4,11.47,11.14,11.3,11.44,-0.14,-1.22,23136.78,26031.1412
002013.SZ,20121016,11.24,11.49,11.15,11.4,11.3,0.1,0.89,22836.98,25943.3389
002013.SZ,20121017,11.29,11.44,11.18,11.39,11.4,-0.01,-0.09,19742.73,22348.4415
002013.SZ,20121018,11.39,11.75,11.31,11.66,11.39,0.27,2.37,27745.79,32083.6606
002013.SZ,20121019,11.69,11.9,11.63,11.64,11.66,-0.02,-0.17,27574.45,32432.5973
002013.SZ,20121022,11.61,11.61,11.39,11.43,11.64,-0.21,-1.8,21198.19,24311.5291
002013.SZ,20121023,11.46,11.53,11.32,11.33,11.43,-0.1,-0.87,21049.3,24027.686
002013.SZ,20121024,11.26,11.3,11.18,11.2,11.33,-0.13,-1.15,16637.02,18682.5271
002013.SZ,20121025,11.34,11.45,11.19,11.22,11.2,0.02,0.18,21133.53,23881.2954
002013.SZ,20121026,11.25,11.3,10.85,10.9,11.22,-0.32,-2.85,29341.89,32415.9364
002013.SZ,20121029,10.81,11.06,10.81,11.03,10.9,0.13,1.19,17691.41,19411.6437
002013.SZ,20121030,11.04,11.28,11.04,11.26,11.03,0.23,2.09,27392.55,30680.6954
002013.SZ,20121031,11.38,11.46,10.88,11.18,11.26,-0.08,-0.71,34047.26,37793.4529
002013.SZ,20121101,11.1,11.3,11.1,11.17,11.18,-0.01,-0.09,37198.38,41736.8764
002013.SZ,20121102,11.18,11.4,11.17,11.38,11.17,0.21,1.88,36619.63,41321.7914
002013.SZ,20121105,11.37,11.66,11.3,11.5,11.38,0.12,1.05,46487.45,53574.3239
002013.SZ,20121106,11.55,11.55,11.08,11.28,11.5,-0.22,-1.91,23757.39,26736.6757
002013.SZ,20121107,11.25,11.45,11.06,11.35,11.28,0.07,0.62,30765.45,34520.0595
002013.SZ,20121108,11.25,11.35,11.08,11.09,11.35,-0.26,-2.29,19930.67,22330.5885
002013.SZ,20121109,11.09,11.24,11.01,11.06,11.09,-0.03,-0.27,16182.4,17984.0451
002013.SZ,20121112,11.12,11.45,11.0,11.25,11.06,0.19,1.72,21645.21,24361.8308
002013.SZ,20121113,11.3,11.38,10.98,10.99,11.25,-0.26,-2.31,21419.81,23799.0838
002013.SZ,20121114,10.97,11.0,10.41,10.8,10.99,-0.19,-1.73,38528.38,41113.2828
002013.SZ,20121115,10.68,10.8,10.33,10.33,10.8,-0.47,-4.35,21093.57,22247.9167
002013.SZ,20121116,10.12,10.32,9.98,10.17,10.33,-0.16,-1.55,18650.23,18797.0483
002013.SZ,20121119,10.25,10.29,10.02,10.17,10.17,0.0,0.0,9886.49,10018.8247
002013.SZ,20121120,10.18,10.29,10.0,10.06,10.17,-0.11,-1.08,10934.51,11137.7115
002013.SZ,20121121,10.14,10.24,9.87,10.24,10.06,0.18,1.79,16858.52,16954.5105
002013.SZ,20121122,10.16,10.23,10.01,10.07,10.24,-0.17,-1.66,9179.86,9283.5813
002013.SZ,20121123,10.1,10.21,10.0,10.1,10.07,0.03,0.3,12657.83,12854.2653
002013.SZ,20121126,10.5,10.9,10.38,10.39,10.1,0.29,2.87,51838.34,55096.2676
002013.SZ,20121127,10.18,10.3,9.91,9.92,10.39,-0.47,-4.52,23628.2,23779.644
002013.SZ,20121128,9.91,9.92,9.49,9.55,9.92,-0.37,-3.73,23374.28,22399.7663
002013.SZ,20121129,9.55,9.68,9.26,9.33,9.55,-0.22,-2.3,11498.98,10905.5424
002013.SZ,20121130,9.33,9.5,9.3,9.48,9.33,0.15,1.61,16650.87,15674.0127
002013.SZ,20121203,9.41,9.5,8.98,9.0,9.48,-0.48,-5.06,14444.75,13322.2431
002013.SZ,20121204,8.98,9.23,8.8,9.2,9.0,0.2,2.22,19359.32,17529.725
002013.SZ,20121205,9.07,9.68,9.06,9.51,9.2,0.31,3.37,28763.24,27256.4756
002013.SZ,20121206,9.52,9.86,9.5,9.62,9.51,0.11,1.16,26985.86,26155.8207
002013.SZ,20121207,9.58,9.85,9.58,9.82,9.62,0.2,2.08,20099.4,19580.7003
002013.SZ,20121210,9.96,9.98,9.77,9.96,9.82,0.14,1.43,22624.09,22361.0944
002013.SZ,20121211,9.98,10.04,9.78,9.88,9.96,-0.08,-0.8,29490.02,29181.3727
002013.SZ,20121212,9.9,10.02,9.66,9.85,9.88,-0.03,-0.3,28237.41,27833.1382
002013.SZ,20121213,9.83,9.83,9.57,9.59,9.85,-0.26,-2.64,17562.41,17010.8897
002013.SZ,20121214,9.51,10.11,9.51,10.02,9.59,0.43,4.48,39634.05,39165.8814
002013.SZ,20121217,10.05,10.24,9.98,10.12,10.02,0.1,1.0,37194.09,37588.5782
002013.SZ,20121218,10.12,10.25,10.02,10.08,10.12,-0.04,-0.4,28502.32,28875.0856
002013.SZ,20121219,10.06,10.24,10.05,10.1,10.08,0.02,0.2,24789.19,25160.1464
002013.SZ,20121220,10.08,10.18,10.04,10.09,10.1,-0.01,-0.1,17569.86,17735.2127
002013.SZ,20121221,10.1,10.49,10.06,10.38,10.09,0.29,2.87,52156.72,53628.4549
002013.SZ,20121224,10.41,10.42,10.23,10.35,10.38,-0.03,-0.29,28994.95,29976.1287
002013.SZ,20121225,10.26,10.73,10.26,10.63,10.35,0.28,2.71,44836.1,47557.6866
002013.SZ,20121226,10.63,10.78,10.5,10.71,10.63,0.08,0.75,37979.75,40335.2914
002013.SZ,20121227,10.62,11.15,10.54,11.01,10.71,0.3,2.8,109194.08,119311.7519
002013.SZ,20121228,10.92,11.12,10.83,11.04,11.01,0.03,0.27,42501.7,46708.5794
002013.SZ,20121231,11.06,11.55,11.06,11.37,11.04,0.33,2.99,57710.56,65849.2988
002013.SZ,20130104,11.37,11.52,11.11,11.18,11.37,-0.19,-1.67,46829.31,52987.6412
002013.SZ,20130107,11.43,12.3,11.13,12.3,11.18,1.12,10.02,87194.44,103760.844
002013.SZ,20130108,13.3,13.53,13.13,13.53,12.3,1.23,10.0,120337.27,161520.4329
002013.SZ,20130109,14.27,14.47,13.56,13.95,13.53,0.42,3.1,380029.49,531406.0241
002013.SZ,20130110,13.9,14.46,13.4,13.74,13.95,-0.21,-1.51,243771.41,336555.0307
002013.SZ,20130111,13.87,15.11,13.8,15.11,13.74,1.37,9.97,519934.61,769528.0558
002013.SZ,20130114,14.79,16.53,14.6,16.33,15.11,1.22,8.07,519659.95,810757.5477
002013.SZ,20130115,15.9,17.45,15.77,15.86,16.33,-0.47,-2.88,420768.14,687900.9724
002013.SZ,20130116,16.27,16.27,15.38,16.02,15.86,0.16,1.01,260294.0,411608.9107
002013.SZ,20130117,15.6,15.71,14.5,14.65,16.02,-1.37,-8.55,232259.65,346576.1152
002013.SZ,20130118,14.63,14.88,14.46,14.67,14.65,0.02,0.14,142322.05,208579.3897
002013.SZ,20130121,14.43,15.08,14.42,14.82,14.67,0.15,1.02,168449.89,248316.0082
002013.SZ,20130122,14.8,14.81,13.85,14.06,14.82,-0.76,-5.13,146126.58,208557.0241
002013.SZ,20130123,14.07,14.82,14.07,14.66,14.06,0.6,4.27,166983.39,242234.6841
002013.SZ,20130124,14.83,15.8,14.53,15.19,14.66,0.53,3.62,251353.75,383710.511
002013.SZ,20130125,15.15,15.15,13.99,14.38,15.19,-0.81,-5.33,109706.06,158413.1017
002013.SZ,20130128,14.59,15.13,14.52,14.68,14.38,0.3,2.09,130010.57,192745.2041
002013.SZ,20130129,14.68,15.59,14.4,15.19,14.68,0.51,3.47,193520.71,290812.3626
002013.SZ,20130130,14.98,15.74,14.86,15.37,15.19,0.18,1.19,179947.42,277079.4459
002013.SZ,20130131,15.32,15.32,14.8,15.08,15.37,-0.29,-1.89,115723.12,173544.2573
002013.SZ,20130201,15.0,15.46,14.86,15.0,15.08,-0.08,-0.53,87175.07,132205.6187
002013.SZ,20130204,15.15,15.29,14.51,14.57,15.0,-0.43,-2.87,92125.53,137204.5599
002013.SZ,20130205,14.4,14.41,13.93,14.28,14.57,-0.29,-1.99,89437.17,126620.3602
002013.SZ,20130206,14.42,14.75,14.41,14.72,14.28,0.44,3.08,71439.66,104706.5085
002013.SZ,20130207,14.78,15.48,14.51,15.23,14.72,0.51,3.46,116473.35,176442.605
002013.SZ,20130208,15.49,15.54,15.04,15.31,15.23,0.08,0.53,96482.1,146848.9461
002013.SZ,20130218,15.36,15.45,15.05,15.3,15.31,-0.01,-0.07,90644.68,138178.27
002013.SZ,20130219,15.3,15.9,15.21,15.43,15.3,0.13,0.85,110918.78,172636.6884
002013.SZ,20130220,15.44,15.56,15.05,15.5,15.43,0.07,0.45,76858.16,117713.6643
002013.SZ,20130221,15.3,15.47,15.1,15.24,15.5,-0.26,-1.68,69023.1,105190.2964
002013.SZ,20130222,15.27,16.29,15.27,15.86,15.24,0.62,4.07,186337.59,296044.3738
002013.SZ,20130225,15.8,16.56,15.7,16.34,15.86,0.48,3.03,188169.82,307162.0298
002013.SZ,20130226,16.26,17.97,16.05,17.28,16.34,0.94,5.75,300037.45,514017.5274
002013.SZ,20130227,17.27,17.85,16.82,17.44,17.28,0.16,0.93,227699.75,395454.4318
002013.SZ,20130228,17.45,17.5,17.0,17.26,17.44,-0.18,-1.03,128243.8,220657.0462
002013.SZ,20130301,17.26,17.83,17.19,17.31,17.26,0.05,0.29,131994.22,230429.3645
002013.SZ,20130304,17.29,17.35,16.62,16.77,17.31,-0.54,-3.12,141216.84,238659.3176
002013.SZ,20130305,16.7,16.86,16.3,16.75,16.77,-0.02,-0.12,79277.91,131158.4932
002013.SZ,20130306,16.86,17.17,16.54,16.72,16.75,-0.03,-0.18,91956.88,154930.1609
