ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20120305,5.55,5.58,5.47,5.57,5.55,0.02,0.36,75221.37,41558.9489
000913.SZ,20120306,5.52,5.55,5.35,5.36,5.57,-0.21,-3.77,46443.6,25196.8379
000913.SZ,20120307,5.37,5.43,5.25,5.26,5.36,-0.1,-1.87,35030.0,18730.933
000913.SZ,20120308,5.27,5.34,5.27,5.32,5.26,0.06,1.14,29244.26,15524.2754
000913.SZ,20120309,5.32,5.41,5.3,5.4,5.32,0.08,1.5,43653.86,23386.0349
000913.SZ,20120312,5.41,5.46,5.35,5.38,5.4,-0.02,-0.37,32521.92,17549.2557
000913.SZ,20120313,5.41,5.42,5.34,5.42,5.38,0.04,0.74,29636.08,15981.193
000913.SZ,20120314,5.45,5.49,4.94,5.05,5.42,-0.37,-6.83,70999.37,37445.0132
000913.SZ,20120315,5.0,5.07,4.78,4.84,5.05,-0.21,-4.16,49060.28,23927.4547
000913.SZ,20120316,4.82,4.94,4.82,4.94,4.84,0.1,2.07,33965.85,16619.5377
000913.SZ,20120319,4.92,5.04,4.9,5.03,4.94,0.09,1.82,32649.03,16281.1736
000913.SZ,20120320,5.03,5.04,4.86,4.88,5.03,-0.15,-2.98,26662.58,13167.643
000913.SZ,20120321,4.9,5.0,4.87,4.99,4.88,0.11,2.25,29871.54,14761.3519
000913.SZ,20120322,4.99,5.07,4.92,4.97,4.99,-0.02,-0.4,21405.97,10673.6502
000913.SZ,20120323,4.95,4.97,4.8,4.84,4.97,-0.13,-2.62,20791.75,10140.5378
000913.SZ,20120326,4.81,4.87,4.7,4.75,4.84,-0.09,-1.86,14458.68,6926.3103
000913.SZ,20120327,4.8,4.81,4.7,4.73,4.75,-0.02,-0.42,13227.83,6290.8035
000913.SZ,20120328,4.71,4.73,4.42,4.45,4.73,-0.28,-5.92,23341.87,10576.4252
000913.SZ,20120329,4.45,4.5,4.34,4.38,4.45,-0.07,-1.57,14313.91,6324.8884
000913.SZ,20120330,4.41,4.45,4.34,4.37,4.38,-0.01,-0.23,13801.55,6050.0232
000913.SZ,20120405,4.42,4.52,4.37,4.5,4.37,0.13,2.97,22218.0,9890.3041
000913.SZ,20120409,4.51,4.55,4.44,4.51,4.5,0.01,0.22,22349.36,10083.1441
000913.SZ,20120410,4.4,4.49,4.25,4.48,4.51,-0.03,-0.67,41562.43,18148.5655
000913.SZ,20120411,4.41,4.68,4.36,4.61,4.48,0.13,2.9,52972.16,24102.5042
000913.SZ,20120412,4.56,4.75,4.54,4.74,4.61,0.13,2.82,54173.32,25246.9536
000913.SZ,20120413,4.7,4.99,4.64,4.92,4.74,0.18,3.8,86833.93,41936.0359
000913.SZ,20120416,4.83,4.95,4.78,4.87,4.92,-0.05,-1.02,44850.06,21764.3783
000913.SZ,20120417,4.88,4.9,4.68,4.69,4.87,-0.18,-3.7,36960.24,17725.6279
000913.SZ,20120418,4.69,4.84,4.68,4.84,4.69,0.15,3.2,38025.7,18090.4809
000913.SZ,20120419,4.91,5.06,4.83,4.88,4.84,0.04,0.83,57951.05,28535.0716
000913.SZ,20120420,4.83,5.37,4.82,5.11,4.88,0.23,4.71,134116.34,69696.3858
000913.SZ,20120423,5.1,5.31,5.0,5.15,5.11,0.04,0.78,60714.2,31317.4197
000913.SZ,20120424,5.16,5.28,4.72,5.1,5.15,-0.05,-0.97,78418.87,39659.4209
000913.SZ,20120425,5.15,5.29,5.08,5.23,5.1,0.13,2.55,74703.13,38858.5637
000913.SZ,20120426,5.23,5.34,5.14,5.19,5.23,-0.04,-0.76,63836.58,33294.1619
000913.SZ,20120427,5.13,5.15,4.97,4.97,5.19,-0.22,-4.24,50190.0,25348.6046
000913.SZ,20120502,5.06,5.06,4.84,4.93,4.97,-0.04,-0.8,32732.72,16141.9571
000913.SZ,20120503,4.88,5.02,4.85,5.0,4.93,0.07,1.42,30440.11,15068.8006
000913.SZ,20120504,4.94,5.13,4.94,5.08,5.0,0.08,1.6,29564.78,14970.3203
000913.SZ,20120507,5.07,5.1,4.91,5.07,5.08,-0.01,-0.2,34220.86,17177.1566
000913.SZ,20120508,5.07,5.08,5.0,5.07,5.07,0.0,0.0,22537.39,11369.5356
000913.SZ,20120509,5.0,5.05,4.98,4.99,5.07,-0.08,-1.58,16287.97,8155.9395
000913.SZ,20120510,4.96,5.01,4.92,4.92,4.99,-0.07,-1.4,21557.3,10683.6606
000913.SZ,20120511,4.91,4.95,4.76,4.77,4.92,-0.15,-3.05,25244.51,12280.0639
000913.SZ,20120514,4.82,4.85,4.75,4.76,4.77,-0.01,-0.21,13809.02,6615.5705
000913.SZ,20120515,4.75,4.75,4.6,4.71,4.76,-0.05,-1.05,18554.89,8648.8684
000913.SZ,20120516,4.68,4.75,4.65,4.69,4.71,-0.02,-0.42,15691.02,7376.8735
000913.SZ,20120517,4.65,4.79,4.65,4.77,4.69,0.08,1.71,13910.62,6594.0347
000913.SZ,20120521,4.7,4.72,4.6,4.66,4.77,-0.11,-2.31,13047.27,6085.2638
000913.SZ,20120522,4.67,4.8,4.65,4.78,4.66,0.12,2.58,16335.95,7693.8564
000913.SZ,20120523,4.77,4.77,4.69,4.73,4.78,-0.05,-1.05,10916.98,5161.5271
000913.SZ,20120524,4.73,4.78,4.67,4.67,4.73,-0.06,-1.27,10533.59,4976.7244
000913.SZ,20120525,4.67,4.81,4.62,4.72,4.67,0.05,1.07,23670.8,11195.6756
000913.SZ,20120528,4.7,5.03,4.55,4.99,4.72,0.27,5.72,59087.72,28720.6887
000913.SZ,20120529,4.93,5.08,4.93,5.02,4.99,0.03,0.6,33026.29,16581.6461
000913.SZ,20120530,5.0,5.11,4.95,5.01,5.02,-0.01,-0.2,30232.79,15277.4212
000913.SZ,20120531,5.01,5.09,4.98,5.09,5.01,0.08,1.6,21277.14,10742.4519
000913.SZ,20120601,5.08,5.09,4.97,4.99,5.09,-0.1,-1.96,23745.17,11961.6837
000913.SZ,20120604,4.93,4.93,4.65,4.65,4.99,-0.34,-6.81,23811.24,11461.9501
000913.SZ,20120605,4.66,4.74,4.61,4.67,4.65,0.02,0.43,12357.12,5776.4409
000913.SZ,20120606,4.69,4.72,4.62,4.67,4.67,0.0,0.0,5658.99,2641.0214
000913.SZ,20120607,4.71,4.75,4.64,4.68,4.67,0.01,0.21,9489.5,4453.125
000913.SZ,20120608,4.76,4.76,4.66,4.69,4.68,0.01,0.21,5856.22,2749.2242
000913.SZ,20120611,4.71,4.76,4.66,4.72,4.69,0.03,0.64,7219.0,3398.724
000913.SZ,20120612,4.75,4.75,4.65,4.65,4.72,-0.07,-1.48,7693.01,3597.2847
000913.SZ,20120613,4.67,4.71,4.63,4.7,4.65,0.05,1.08,12258.54,5732.938
000913.SZ,20120614,4.7,5.0,4.68,4.89,4.7,0.19,4.04,58417.85,28581.2179
000913.SZ,20120615,5.18,5.18,4.78,4.82,4.89,-0.07,-1.43,38124.02,18541.7487
000913.SZ,20120618,4.86,4.88,4.8,4.86,4.82,0.04,0.83,18644.03,9011.3757
000913.SZ,20120619,4.83,4.85,4.68,4.71,4.86,-0.15,-3.09,16028.49,7641.3113
000913.SZ,20120620,4.74,4.74,4.67,4.69,4.71,-0.02,-0.42,11255.24,5282.6401
000913.SZ,20120621,4.69,4.69,4.48,4.5,4.69,-0.19,-4.05,22639.6,10302.6282
000913.SZ,20120625,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,10112.01,4502.1305
000913.SZ,20120626,4.4,4.47,4.35,4.44,4.41,0.03,0.68,6564.53,2894.4576
000913.SZ,20120627,4.46,4.46,4.36,4.36,4.44,-0.08,-1.8,9532.99,4204.9846
000913.SZ,20120628,4.36,4.41,4.31,4.31,4.36,-0.05,-1.15,8311.98,3608.8513
000913.SZ,20120629,4.26,4.36,4.24,4.33,4.31,0.02,0.46,7919.77,3402.2359
000913.SZ,20120702,4.34,4.46,4.34,4.41,4.33,0.08,1.85,10259.52,4512.7728
000913.SZ,20120703,4.39,4.47,4.39,4.44,4.41,0.03,0.68,8063.94,3576.3804
000913.SZ,20120704,4.44,4.46,4.38,4.42,4.44,-0.02,-0.45,6359.0,2811.598
000913.SZ,20120705,4.43,4.44,4.26,4.27,4.42,-0.15,-3.39,7169.0,3093.206
000913.SZ,20120706,4.31,4.38,4.23,4.37,4.27,0.1,2.34,7825.53,3366.871
000913.SZ,20120709,4.32,4.38,4.2,4.22,4.37,-0.15,-3.43,9665.24,4134.6637
000913.SZ,20120710,4.2,4.24,4.16,4.21,4.22,-0.01,-0.24,4564.44,1921.1449
000913.SZ,20120711,4.21,4.24,4.18,4.22,4.21,0.01,0.24,3942.0,1660.667
000913.SZ,20120712,4.2,4.28,4.15,4.25,4.22,0.03,0.71,10366.01,4371.8702
000913.SZ,20120713,4.26,4.31,4.21,4.24,4.25,-0.01,-0.24,6694.64,2854.6827
000913.SZ,20120716,4.24,4.24,4.04,4.06,4.24,-0.18,-4.25,9740.86,4017.7304
000913.SZ,20120717,4.07,4.1,4.02,4.08,4.06,0.02,0.49,4425.0,1803.561
000913.SZ,20120718,4.09,4.11,4.03,4.1,4.08,0.02,0.49,5464.28,2222.772
000913.SZ,20120719,4.09,4.21,4.09,4.16,4.1,0.06,1.46,9237.87,3842.2819
000913.SZ,20120720,4.16,4.2,4.1,4.16,4.16,0.0,0.0,8829.0,3662.7926
000913.SZ,20120723,4.15,4.17,4.1,4.13,4.16,-0.03,-0.72,5360.9,2211.4937
000913.SZ,20120724,4.11,4.2,4.11,4.16,4.13,0.03,0.73,6175.65,2569.3563
000913.SZ,20120725,4.19,4.19,4.13,4.15,4.16,-0.01,-0.24,7072.0,2936.844
000913.SZ,20120726,4.15,4.17,4.09,4.1,4.15,-0.05,-1.2,3791.0,1566.908
000913.SZ,20120727,4.13,4.13,4.07,4.09,4.1,-0.01,-0.24,3623.0,1481.519
000913.SZ,20120730,4.08,4.11,3.99,4.01,4.09,-0.08,-1.96,7768.0,3132.1888
000913.SZ,20120731,4.01,4.01,3.9,3.93,4.01,-0.08,-2.0,5234.0,2063.194
000913.SZ,20120801,3.93,3.99,3.93,3.97,3.93,0.04,1.02,4165.22,1650.495
000913.SZ,20120802,3.94,3.97,3.9,3.93,3.97,-0.04,-1.01,4734.67,1862.7932
000913.SZ,20120803,3.93,4.0,3.92,3.98,3.93,0.05,1.27,5288.73,2097.2284
000913.SZ,20120806,3.98,4.08,3.97,4.07,3.98,0.09,2.26,14648.19,5930.2807
000913.SZ,20120807,4.04,4.12,4.04,4.1,4.07,0.03,0.74,11289.26,4614.1479
000913.SZ,20120808,4.12,4.14,4.05,4.08,4.1,-0.02,-0.49,11061.5,4522.6502
000913.SZ,20120809,4.1,4.19,4.07,4.17,4.08,0.09,2.21,16850.14,6978.3181
000913.SZ,20120810,4.16,4.22,4.11,4.19,4.17,0.02,0.48,12393.19,5168.1006
000913.SZ,20120813,4.19,4.21,4.12,4.12,4.19,-0.07,-1.67,8231.19,3417.9833
000913.SZ,20120814,4.08,4.16,4.07,4.15,4.12,0.03,0.73,6746.28,2778.4509
000913.SZ,20120815,4.13,4.21,4.12,4.14,4.15,-0.01,-0.24,15430.39,6413.8096
000913.SZ,20120816,4.12,4.18,4.09,4.15,4.14,0.01,0.24,7520.0,3121.41
000913.SZ,20120817,4.14,4.15,4.08,4.12,4.15,-0.03,-0.72,8291.29,3401.4223
000913.SZ,20120820,4.09,4.15,4.08,4.13,4.12,0.01,0.24,5529.75,2272.969
000913.SZ,20120821,4.15,4.19,4.12,4.17,4.13,0.04,0.97,12240.79,5099.5541
000913.SZ,20120822,4.15,4.19,4.14,4.16,4.17,-0.01,-0.24,10681.39,4456.7786
000913.SZ,20120823,4.16,4.2,4.13,4.2,4.16,0.04,0.96,10230.51,4265.2702
000913.SZ,20120824,4.18,4.28,4.12,4.13,4.2,-0.07,-1.67,9736.1,4078.7974
000913.SZ,20120827,4.14,4.14,4.02,4.04,4.13,-0.09,-2.18,6449.1,2619.8746
000913.SZ,20120828,4.04,4.09,4.01,4.05,4.04,0.01,0.25,5553.44,2255.8368
000913.SZ,20120829,4.02,4.1,4.02,4.03,4.05,-0.02,-0.49,4758.01,1930.0461
000913.SZ,20120830,4.05,4.05,3.9,4.0,4.03,-0.03,-0.74,7457.0,2980.1474
000913.SZ,20120831,4.02,4.03,3.88,3.94,4.0,-0.06,-1.5,17094.33,6711.4847
000913.SZ,20120903,3.94,3.98,3.9,3.98,3.94,0.04,1.02,20002.2,7898.7958
000913.SZ,20120904,3.96,3.96,3.9,3.91,3.98,-0.07,-1.76,10100.48,3966.2182
000913.SZ,20120905,3.9,3.93,3.88,3.91,3.91,0.0,0.0,9619.03,3762.6542
000913.SZ,20120906,3.94,3.95,3.91,3.93,3.91,0.02,0.51,21751.12,8534.592
000913.SZ,20120907,3.95,4.08,3.94,4.04,3.93,0.11,2.8,42354.94,17093.096
000913.SZ,20120910,4.03,4.09,4.01,4.06,4.04,0.02,0.5,30015.52,12160.0439
000913.SZ,20120911,4.07,4.07,4.01,4.06,4.06,0.0,0.0,21580.56,8717.7524
000913.SZ,20120912,4.07,4.11,4.05,4.1,4.06,0.04,0.99,21859.18,8922.4072
000913.SZ,20120913,4.1,4.1,4.04,4.04,4.1,-0.06,-1.46,14999.88,6108.3891
000913.SZ,20120914,4.06,4.13,4.01,4.1,4.04,0.06,1.49,19814.37,8060.5994
000913.SZ,20120917,4.08,4.08,3.92,3.92,4.1,-0.18,-4.39,22779.1,9094.0589
000913.SZ,20120918,3.93,3.95,3.88,3.91,3.92,-0.01,-0.26,11342.99,4435.2411
000913.SZ,20120919,3.93,3.95,3.9,3.94,3.91,0.03,0.77,8711.8,3419.4017
000913.SZ,20120920,3.96,3.96,3.84,3.84,3.94,-0.1,-2.54,13925.26,5428.0804
000913.SZ,20120921,3.81,3.85,3.77,3.82,3.84,-0.02,-0.52,8800.73,3360.2529
000913.SZ,20120924,3.77,3.84,3.75,3.81,3.82,-0.01,-0.26,6473.07,2456.3705
000913.SZ,20120925,3.79,3.83,3.77,3.81,3.81,0.0,0.0,5544.09,2104.7999
000913.SZ,20120926,3.8,3.82,3.67,3.7,3.81,-0.11,-2.89,6646.45,2475.3876
000913.SZ,20120927,3.7,3.8,3.65,3.77,3.7,0.07,1.89,9480.72,3560.2279
000913.SZ,20120928,3.75,3.84,3.72,3.82,3.77,0.05,1.33,7500.32,2844.621
000913.SZ,20121008,3.8,3.86,3.8,3.83,3.82,0.01,0.26,7786.35,2985.3625
000913.SZ,20121009,3.84,3.92,3.84,3.91,3.83,0.08,2.09,8920.13,3476.6624
000913.SZ,20121010,3.91,4.0,3.91,3.99,3.91,0.08,2.05,18060.53,7162.2951
000913.SZ,20121011,3.97,3.98,3.91,3.97,3.99,-0.02,-0.5,12209.02,4821.0779
000913.SZ,20121012,3.95,4.06,3.93,3.99,3.97,0.02,0.5,19243.0,7680.985
000913.SZ,20121015,3.99,4.03,3.92,3.94,3.99,-0.05,-1.25,7409.41,2928.6897
000913.SZ,20121016,3.92,4.15,3.92,4.09,3.94,0.15,3.81,38575.53,15644.9125
000913.SZ,20121017,4.08,4.13,3.97,4.08,4.09,-0.01,-0.24,22785.07,9204.4254
000913.SZ,20121018,4.04,4.2,4.04,4.18,4.08,0.1,2.45,30763.05,12723.7779
000913.SZ,20121019,4.19,4.23,4.12,4.16,4.18,-0.02,-0.48,22871.97,9550.6786
000913.SZ,20121022,4.13,4.15,4.02,4.11,4.16,-0.05,-1.2,19056.73,7772.788
000913.SZ,20121023,4.08,4.13,4.05,4.06,4.11,-0.05,-1.22,10525.5,4297.7218
000913.SZ,20121024,4.07,4.11,4.02,4.08,4.06,0.02,0.49,11344.0,4622.3602
000913.SZ,20121025,4.1,4.18,4.03,4.06,4.08,-0.02,-0.49,11757.57,4806.4892
000913.SZ,20121026,4.05,4.09,3.88,3.94,4.06,-0.12,-2.96,14957.0,5919.1325
000913.SZ,20121029,3.94,4.02,3.91,4.0,3.94,0.06,1.52,9792.3,3865.4628
000913.SZ,20121030,3.97,4.03,3.91,3.93,4.0,-0.07,-1.75,8435.0,3333.574
000913.SZ,20121031,3.92,3.97,3.86,3.95,3.93,0.02,0.51,7998.08,3134.0731
000913.SZ,20121101,3.95,4.08,3.94,4.05,3.95,0.1,2.53,19010.65,7597.703
000913.SZ,20121102,4.05,4.07,3.98,4.06,4.05,0.01,0.25,8919.64,3594.3287
000913.SZ,20121105,4.06,4.06,3.99,4.03,4.06,-0.03,-0.74,8011.71,3222.481
000913.SZ,20121106,4.02,4.03,3.93,3.96,4.03,-0.07,-1.74,8261.92,3276.6416
000913.SZ,20121107,3.96,4.01,3.94,3.98,3.96,0.02,0.51,6480.25,2581.1625
000913.SZ,20121108,3.95,3.96,3.86,3.86,3.98,-0.12,-3.02,9589.05,3761.5917
000913.SZ,20121109,3.86,3.91,3.86,3.88,3.86,0.02,0.52,4897.8,1899.5028
000913.SZ,20121112,3.88,3.98,3.88,3.97,3.88,0.09,2.32,8430.74,3323.0923
000913.SZ,20121113,3.94,3.97,3.82,3.87,3.97,-0.1,-2.52,9075.09,3532.4244
000913.SZ,20121114,3.93,3.94,3.84,3.92,3.87,0.05,1.29,5728.51,2232.7594
000913.SZ,20121115,3.9,3.92,3.85,3.9,3.92,-0.02,-0.51,4405.79,1711.1369
000913.SZ,20121116,3.86,3.87,3.8,3.86,3.9,-0.04,-1.03,5067.5,1940.962
000913.SZ,20121119,3.86,3.87,3.8,3.85,3.86,-0.01,-0.26,3866.51,1481.0039
000913.SZ,20121120,3.88,3.92,3.85,3.92,3.85,0.07,1.82,5566.9,2162.6611
000913.SZ,20121121,3.92,3.96,3.83,3.95,3.92,0.03,0.77,5466.04,2132.424
000913.SZ,20121122,3.92,3.92,3.86,3.91,3.95,-0.04,-1.01,4356.51,1697.8989
000913.SZ,20121123,3.93,4.03,3.88,4.0,3.91,0.09,2.3,30926.69,12317.4798
000913.SZ,20121126,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,11957.0,4743.347
000913.SZ,20121127,3.97,3.97,3.81,3.81,3.96,-0.15,-3.79,11149.2,4293.516
000913.SZ,20121128,3.8,3.81,3.73,3.73,3.81,-0.08,-2.1,11605.5,4371.3965
000913.SZ,20121129,3.78,3.83,3.73,3.74,3.73,0.01,0.27,8887.0,3356.399
000913.SZ,20121130,3.78,3.88,3.72,3.84,3.74,0.1,2.67,16663.35,6374.3218
000913.SZ,20121203,3.82,3.84,3.77,3.77,3.84,-0.07,-1.82,5557.0,2121.416
000913.SZ,20121204,3.78,3.82,3.72,3.81,3.77,0.04,1.06,7108.98,2680.7886
000913.SZ,20121205,3.81,3.97,3.79,3.96,3.81,0.15,3.94,18489.02,7227.2568
000913.SZ,20121206,3.97,3.97,3.86,3.9,3.96,-0.06,-1.52,7800.39,3056.7363
000913.SZ,20121207,3.93,3.97,3.88,3.96,3.9,0.06,1.54,7520.22,2964.0874
000913.SZ,20121210,3.95,4.01,3.93,4.0,3.96,0.04,1.01,14524.84,5775.2438
000913.SZ,20121211,3.99,3.99,3.94,3.95,4.0,-0.05,-1.25,13135.29,5201.6522
000913.SZ,20121212,3.96,3.98,3.92,3.96,3.95,0.01,0.25,7462.12,2945.1108
000913.SZ,20121213,3.96,3.96,3.91,3.93,3.96,-0.03,-0.76,5845.0,2296.945
000913.SZ,20121214,3.92,4.12,3.92,4.06,3.93,0.13,3.31,29294.7,11875.4283
000913.SZ,20121217,4.05,4.09,4.03,4.08,4.06,0.02,0.49,20917.11,8485.1983
000913.SZ,20121218,4.06,4.08,4.0,4.02,4.08,-0.06,-1.47,20586.5,8332.359
000913.SZ,20121219,4.0,4.04,3.98,4.03,4.02,0.01,0.25,12134.39,4877.7225
000913.SZ,20121220,4.01,4.03,3.98,4.01,4.03,-0.02,-0.5,11862.29,4752.2132
000913.SZ,20121221,4.0,4.04,3.98,4.0,4.01,-0.01,-0.25,16159.87,6457.0744
000913.SZ,20121224,3.98,4.01,3.96,3.99,4.0,-0.01,-0.25,10406.2,4147.8018
000913.SZ,20121225,3.97,4.09,3.96,4.04,3.99,0.05,1.25,25717.76,10395.6071
000913.SZ,20121226,4.05,4.09,4.04,4.09,4.04,0.05,1.24,22987.74,9351.8238
000913.SZ,20121227,4.1,4.17,4.05,4.07,4.09,-0.02,-0.49,21772.62,8909.0716
000913.SZ,20121228,4.06,4.12,4.05,4.11,4.07,0.04,0.98,21406.16,8760.2215
000913.SZ,20121231,4.1,4.17,4.1,4.13,4.11,0.02,0.49,20679.98,8549.4805
000913.SZ,20130104,4.13,4.17,4.1,4.13,4.13,0.0,0.0,17101.47,7052.4288
000913.SZ,20130107,4.11,4.16,4.11,4.14,4.13,0.01,0.24,15465.58,6400.4766
000913.SZ,20130108,4.12,4.21,4.11,4.15,4.14,0.01,0.24,24898.81,10331.0188
000913.SZ,20130109,4.14,4.57,4.14,4.5,4.15,0.35,8.43,65767.72,28259.1664
000913.SZ,20130110,4.36,4.43,4.29,4.34,4.5,-0.16,-3.56,67247.78,29299.864
000913.SZ,20130111,4.32,4.34,4.17,4.17,4.34,-0.17,-3.92,37966.14,16104.6694
000913.SZ,20130114,4.15,4.33,4.13,4.28,4.17,0.11,2.64,31441.84,13345.924
000913.SZ,20130115,4.26,4.32,4.23,4.29,4.28,0.01,0.23,37363.32,15989.1242
000913.SZ,20130116,4.26,4.32,4.2,4.26,4.29,-0.03,-0.7,23807.29,10138.0524
000913.SZ,20130117,4.25,4.28,4.21,4.28,4.26,0.02,0.47,19207.14,8154.4987
000913.SZ,20130118,4.29,4.31,4.25,4.29,4.28,0.01,0.23,22054.0,9454.8735
000913.SZ,20130121,4.27,4.31,4.27,4.3,4.29,0.01,0.23,22341.51,9595.9153
000913.SZ,20130122,4.3,4.32,4.22,4.23,4.3,-0.07,-1.63,18722.25,7994.9046
000913.SZ,20130123,4.22,4.26,4.14,4.2,4.23,-0.03,-0.71,14869.49,6242.9778
000913.SZ,20130124,4.19,4.25,4.03,4.09,4.2,-0.11,-2.62,20704.99,8623.92
000913.SZ,20130125,4.08,4.14,4.08,4.11,4.09,0.02,0.49,13332.27,5484.093
000913.SZ,20130128,4.12,4.18,4.09,4.16,4.11,0.05,1.22,13487.21,5589.1995
000913.SZ,20130129,4.17,4.21,4.16,4.18,4.16,0.02,0.48,12876.26,5384.2557
000913.SZ,20130130,4.17,4.29,4.17,4.21,4.18,0.03,0.72,17749.89,7459.2507
000913.SZ,20130131,4.2,4.27,4.2,4.26,4.21,0.05,1.19,23371.67,9927.2525
000913.SZ,20130201,4.26,4.26,4.19,4.22,4.26,-0.04,-0.94,16103.57,6794.1995
000913.SZ,20130204,4.21,4.24,4.17,4.18,4.22,-0.04,-0.95,16028.61,6726.7444
000913.SZ,20130205,4.16,4.23,4.13,4.2,4.18,0.02,0.48,13751.02,5737.1747
000913.SZ,20130206,4.21,4.24,4.18,4.23,4.2,0.03,0.71,11961.34,5034.8942
000913.SZ,20130207,4.21,4.22,4.17,4.2,4.23,-0.03,-0.71,12303.09,5159.722
000913.SZ,20130208,4.2,4.38,4.2,4.28,4.2,0.08,1.9,35107.09,15084.195
000913.SZ,20130218,4.28,4.33,4.24,4.28,4.28,0.0,0.0,14105.01,6027.9253
000913.SZ,20130219,4.27,4.29,4.25,4.26,4.28,-0.02,-0.47,15776.05,6727.377
000913.SZ,20130220,4.26,4.32,4.26,4.32,4.26,0.06,1.41,18622.54,7997.3499
000913.SZ,20130221,4.32,4.37,4.27,4.28,4.32,-0.04,-0.93,35698.41,15379.7877
000913.SZ,20130222,4.27,4.37,4.25,4.27,4.28,-0.01,-0.23,15267.39,6555.9741
000913.SZ,20130225,4.27,4.36,4.24,4.33,4.27,0.06,1.41,25072.48,10794.6127
000913.SZ,20130226,4.29,4.51,4.29,4.38,4.33,0.05,1.15,56902.44,25088.4535
