ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20120104,20.4,20.61,19.44,19.45,20.07,-0.62,-3.09,68694.7,138163.8211
002155.SZ,20120105,19.49,19.8,19.18,19.24,19.45,-0.21,-1.08,50180.02,97749.5962
002155.SZ,20120106,19.11,19.8,18.83,19.8,19.24,0.56,2.91,47389.71,91485.1675
002155.SZ,20120109,19.9,20.94,19.51,20.83,19.8,1.03,5.2,96806.87,198580.0727
002155.SZ,20120110,20.89,22.16,20.7,22.15,20.83,1.32,6.34,155963.2,335330.2751
002155.SZ,20120111,22.07,22.37,21.75,22.09,22.15,-0.06,-0.27,125390.17,276512.0215
002155.SZ,20120112,21.85,22.94,21.8,22.4,22.09,0.31,1.4,125446.49,280799.5886
002155.SZ,20120113,22.5,23.09,21.4,22.11,22.4,-0.29,-1.29,147983.13,329667.1708
002155.SZ,20120116,21.52,21.77,20.67,20.68,22.11,-1.43,-6.47,83900.54,178532.9991
002155.SZ,20120117,20.81,22.75,20.81,22.75,20.68,2.07,10.01,140994.89,309915.4184
002155.SZ,20120118,23.57,24.35,22.76,22.98,22.75,0.23,1.01,243433.58,574220.7592
002155.SZ,20120119,22.89,24.98,22.48,24.54,22.98,1.56,6.79,228708.88,550032.59
002155.SZ,20120120,24.35,24.56,23.8,24.28,24.54,-0.26,-1.06,130626.36,316776.0363
002155.SZ,20120130,25.0,25.5,24.3,24.41,24.28,0.13,0.54,173706.0,433081.8577
002155.SZ,20120131,24.31,24.6,23.96,24.35,24.41,-0.06,-0.25,82934.98,201021.3172
002155.SZ,20120201,24.1,24.79,23.26,23.35,24.35,-1.0,-4.11,113440.67,272658.909
002155.SZ,20120202,23.68,24.32,23.37,24.26,23.35,0.91,3.9,92004.25,219474.5255
002155.SZ,20120203,24.2,24.78,24.05,24.53,24.26,0.27,1.11,91579.65,224834.7488
002155.SZ,20120206,24.54,24.6,24.05,24.42,24.53,-0.11,-0.45,92531.74,225059.8434
002155.SZ,20120207,24.27,24.27,23.39,24.0,24.42,-0.42,-1.72,91341.9,217458.8191
002155.SZ,20120208,24.12,26.4,24.0,26.4,24.0,2.4,10.0,293293.04,748705.4298
002155.SZ,20120209,26.0,26.35,25.66,25.98,26.4,-0.42,-1.59,187679.47,487729.8389
002155.SZ,20120210,25.95,26.25,25.23,25.67,25.98,-0.31,-1.19,145258.2,374479.0812
