ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20120105,6.19,6.2,5.72,5.72,6.36,-0.64,-10.06,34003.78,20075.0868
000993.SZ,20120106,5.6,5.71,5.4,5.7,5.72,-0.02,-0.35,16219.14,9006.3918
000993.SZ,20120109,5.63,5.91,5.61,5.89,5.7,0.19,3.33,14571.25,8498.0431
000993.SZ,20120110,5.9,6.15,5.88,6.12,5.89,0.23,3.9,28388.77,17117.187
000993.SZ,20120111,6.12,6.18,6.01,6.07,6.12,-0.05,-0.82,20878.23,12716.1176
000993.SZ,20120112,6.07,6.22,6.0,6.14,6.07,0.07,1.15,16722.06,10278.4617
000993.SZ,20120113,6.14,6.18,5.8,5.84,6.14,-0.3,-4.89,19234.56,11468.6674
000993.SZ,20120116,5.82,6.17,5.8,5.87,5.84,0.03,0.51,15128.83,9078.9169
000993.SZ,20120117,5.97,6.2,5.8,6.2,5.87,0.33,5.62,23850.97,14464.2531
000993.SZ,20120118,6.17,6.3,6.01,6.04,6.2,-0.16,-2.58,21493.09,13293.2537
000993.SZ,20120119,6.05,6.16,5.95,6.04,6.04,0.0,0.0,13531.51,8196.2529
000993.SZ,20120120,6.04,6.11,6.02,6.06,6.04,0.02,0.33,14615.78,8876.1928
000993.SZ,20120130,6.06,6.07,5.96,5.96,6.06,-0.1,-1.65,9589.52,5766.9894
000993.SZ,20120131,5.96,6.0,5.87,5.95,5.96,-0.01,-0.17,7284.48,4311.8737
000993.SZ,20120201,5.88,5.97,5.88,5.9,5.95,-0.05,-0.84,4963.81,2938.6917
000993.SZ,20120202,5.87,5.98,5.87,5.97,5.9,0.07,1.19,6309.26,3748.5174
000993.SZ,20120203,5.93,6.13,5.93,6.1,5.97,0.13,2.18,12367.7,7490.8659
000993.SZ,20120206,6.05,6.19,6.05,6.15,6.1,0.05,0.82,16897.56,10363.7083
000993.SZ,20120207,6.12,6.13,5.98,5.99,6.15,-0.16,-2.6,12463.48,7508.2153
000993.SZ,20120208,5.93,6.24,5.93,6.2,5.99,0.21,3.51,25426.54,15639.5543
000993.SZ,20120209,6.2,6.33,6.16,6.22,6.2,0.02,0.32,22208.27,13911.4212
000993.SZ,20120210,6.21,6.43,6.17,6.39,6.22,0.17,2.73,23128.71,14684.1666
000993.SZ,20120213,6.34,7.03,6.31,6.9,6.39,0.51,7.98,100859.59,69059.0257
000993.SZ,20120214,6.9,7.12,6.83,7.04,6.9,0.14,2.03,54688.37,38404.3415
000993.SZ,20120215,7.04,7.2,6.95,7.12,7.04,0.08,1.14,45607.91,32421.7094
000993.SZ,20120216,7.15,7.2,6.95,7.13,7.12,0.01,0.14,41429.12,29369.2607
000993.SZ,20120217,7.05,7.17,7.03,7.14,7.13,0.01,0.14,23274.17,16555.9127
000993.SZ,20120220,7.14,7.27,7.1,7.13,7.14,-0.01,-0.14,21387.74,15364.2246
000993.SZ,20120221,7.15,7.38,7.06,7.28,7.13,0.15,2.1,30865.25,22281.1647
000993.SZ,20120222,7.21,7.48,7.21,7.34,7.28,0.06,0.82,41197.98,30416.8784
000993.SZ,20120223,7.25,7.4,7.2,7.3,7.34,-0.04,-0.55,22468.35,16396.7281
000993.SZ,20120224,7.25,7.57,7.18,7.46,7.3,0.16,2.19,39997.02,29658.1699
000993.SZ,20120227,7.45,7.52,7.41,7.44,7.46,-0.02,-0.27,26795.54,19967.9756
000993.SZ,20120228,7.34,7.83,7.34,7.76,7.44,0.32,4.3,48542.45,36933.566
000993.SZ,20120229,7.71,7.86,7.65,7.68,7.76,-0.08,-1.03,38875.25,30192.7144
000993.SZ,20120301,7.65,7.98,7.65,7.85,7.68,0.17,2.21,32085.19,25112.6407
000993.SZ,20120302,7.89,8.03,7.83,7.93,7.85,0.08,1.02,19022.42,15084.9727
000993.SZ,20120305,7.93,7.99,7.78,7.85,7.93,-0.08,-1.01,16178.92,12741.1487
000993.SZ,20120306,7.76,7.84,7.66,7.75,7.85,-0.1,-1.27,22358.91,17304.7932
000993.SZ,20120307,7.95,8.28,7.85,7.96,7.75,0.21,2.71,54346.66,44010.2347
000993.SZ,20120308,7.87,8.15,7.83,8.11,7.96,0.15,1.88,30254.19,24346.1528
000993.SZ,20120309,8.11,8.15,7.97,8.11,8.11,0.0,0.0,18052.11,14575.6687
000993.SZ,20120312,8.11,8.41,8.11,8.17,8.11,0.06,0.74,20850.01,17222.2154
000993.SZ,20120313,8.13,8.36,8.1,8.3,8.17,0.13,1.59,25831.03,21190.9313
000993.SZ,20120314,8.27,8.28,7.58,7.62,8.3,-0.68,-8.19,46067.45,36692.6744
000993.SZ,20120315,7.63,7.78,7.4,7.61,7.62,-0.01,-0.13,26746.86,20324.02
000993.SZ,20120316,7.72,7.88,7.6,7.8,7.61,0.19,2.5,29200.96,22560.7268
000993.SZ,20120319,7.8,8.17,7.73,8.14,7.8,0.34,4.36,33881.05,26999.1668
000993.SZ,20120320,8.08,8.18,7.93,8.1,8.14,-0.04,-0.49,29628.4,23970.2978
000993.SZ,20120321,8.07,8.26,7.96,8.11,8.1,0.01,0.12,22750.0,18420.0405
000993.SZ,20120322,8.22,8.25,8.01,8.02,8.11,-0.09,-1.11,26470.03,21510.2817
000993.SZ,20120323,7.81,7.95,7.6,7.78,8.02,-0.24,-2.99,25133.2,19660.783
000993.SZ,20120326,7.79,7.85,7.5,7.62,7.78,-0.16,-2.06,14055.06,10797.5491
000993.SZ,20120327,7.64,7.85,7.62,7.71,7.62,0.09,1.18,12382.3,9626.6908
000993.SZ,20120328,7.71,7.84,7.53,7.62,7.71,-0.09,-1.17,17965.47,13859.2657
000993.SZ,20120329,7.62,7.62,7.28,7.3,7.62,-0.32,-4.2,13551.1,9991.859
000993.SZ,20120330,7.36,7.4,7.27,7.35,7.3,0.05,0.68,9615.42,7041.1227
