ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20120416,13.93,13.99,13.79,13.86,13.99,-0.13,-0.93,65980.25,91679.057
600309.SH,20120417,13.72,14.03,13.7,13.88,13.86,0.02,0.14,83520.98,116213.458
600309.SH,20120418,14.04,14.55,13.98,14.49,13.88,0.61,4.39,185559.9,266322.459
600309.SH,20120419,14.47,14.6,14.4,14.51,14.49,0.02,0.14,75967.01,110160.262
600309.SH,20120420,14.51,14.63,14.43,14.46,14.51,-0.05,-0.34,92035.05,133709.837
600309.SH,20120423,14.46,14.6,14.3,14.37,14.46,-0.09,-0.62,112650.86,162852.344
600309.SH,20120424,13.8,13.9,13.18,13.49,13.77,-0.28,-2.03,111224.16,150190.775
600309.SH,20120425,13.41,13.8,13.35,13.75,13.49,0.26,1.93,64074.89,87477.584
600309.SH,20120426,13.76,13.86,13.38,13.58,13.75,-0.17,-1.24,114182.99,154742.255
600309.SH,20120427,13.58,13.7,13.45,13.62,13.58,0.04,0.29,59293.87,80612.623
600309.SH,20120502,13.85,14.14,13.71,14.01,13.62,0.39,2.86,115013.71,160264.412
600309.SH,20120503,14.02,14.16,13.95,14.06,14.01,0.05,0.36,70777.36,99375.922
600309.SH,20120504,14.2,14.79,14.2,14.73,14.06,0.67,4.77,325385.35,474419.564
600309.SH,20120507,14.63,15.25,14.56,15.18,14.73,0.45,3.06,309371.84,464296.381
600309.SH,20120508,15.11,15.19,14.75,15.06,15.18,-0.12,-0.79,169921.73,255293.567
600309.SH,20120509,14.91,15.05,14.63,14.83,15.06,-0.23,-1.53,127464.44,188996.283
600309.SH,20120510,14.83,14.93,14.64,14.79,14.83,-0.04,-0.27,64080.61,94760.236
600309.SH,20120511,14.78,14.79,14.53,14.55,14.79,-0.24,-1.62,67646.13,99049.128
600309.SH,20120514,14.75,14.75,14.18,14.2,14.55,-0.35,-2.41,113424.58,163303.438
600309.SH,20120515,14.08,14.3,13.85,14.29,14.2,0.09,0.63,99200.49,139092.722
600309.SH,20120516,14.21,14.24,13.91,13.91,14.29,-0.38,-2.66,64533.73,90620.195
600309.SH,20120517,13.88,14.38,13.88,14.3,13.91,0.39,2.8,73064.57,103497.291
600309.SH,20120518,14.15,14.22,14.0,14.08,14.3,-0.22,-1.54,83316.67,117468.073
600309.SH,20120521,14.08,14.36,13.98,14.31,14.08,0.23,1.63,63003.89,89482.814
600309.SH,20120522,14.32,14.55,14.31,14.51,14.31,0.2,1.4,81077.75,117193.509
600309.SH,20120523,14.43,14.55,14.1,14.2,14.51,-0.31,-2.14,85561.9,122479.043
600309.SH,20120524,14.2,14.48,14.15,14.3,14.2,0.1,0.7,68176.29,97831.475
600309.SH,20120525,14.35,14.47,14.1,14.18,14.3,-0.12,-0.84,56020.84,79767.818
600309.SH,20120528,14.14,14.4,13.91,14.37,14.18,0.19,1.34,107729.79,152995.841
600309.SH,20120529,14.47,14.96,14.47,14.71,14.37,0.34,2.37,225288.3,332482.48
600309.SH,20120530,14.73,14.93,14.61,14.7,14.71,-0.01,-0.07,89271.41,132050.136
600309.SH,20120531,14.6,15.28,14.56,15.11,14.7,0.41,2.79,237221.36,357565.045
600309.SH,20120601,15.13,15.17,14.97,15.12,15.11,0.01,0.07,95552.88,144102.027
600309.SH,20120604,14.92,14.94,14.67,14.78,15.12,-0.34,-2.25,104074.12,154212.665
600309.SH,20120605,14.8,14.93,14.52,14.54,14.78,-0.24,-1.62,97305.17,143218.257
600309.SH,20120606,14.56,14.7,14.15,14.25,14.54,-0.29,-1.99,117895.33,169130.897
600309.SH,20120607,14.4,14.42,14.13,14.25,14.25,0.0,0.0,90355.06,129158.545
600309.SH,20120608,14.4,14.49,14.24,14.31,14.25,0.06,0.42,100782.92,144859.549
600309.SH,20120611,14.38,14.74,14.28,14.73,14.31,0.42,2.94,82725.98,120331.705
600309.SH,20120612,14.55,14.75,14.49,14.66,14.73,-0.07,-0.48,64210.37,93951.334
600309.SH,20120613,14.65,15.1,14.62,14.98,14.66,0.32,2.18,142449.76,213029.911
600309.SH,20120614,14.85,15.15,14.85,14.96,14.98,-0.02,-0.13,90699.92,136152.684
600309.SH,20120615,14.92,15.08,14.49,14.83,14.96,-0.13,-0.87,94886.17,140011.419
600309.SH,20120618,14.88,14.95,14.65,14.72,14.83,-0.11,-0.74,78854.55,116479.834
600309.SH,20120619,14.69,15.13,14.62,14.82,14.72,0.1,0.68,146975.34,219378.795
600309.SH,20120620,14.86,14.94,14.67,14.77,14.82,-0.05,-0.34,69822.32,103275.348
600309.SH,20120621,14.79,14.79,14.32,14.49,14.77,-0.28,-1.9,90452.08,130872.703
600309.SH,20120625,14.44,14.44,13.82,13.83,14.49,-0.66,-4.55,117338.78,165104.536
600309.SH,20120626,13.7,13.88,13.48,13.8,13.83,-0.03,-0.22,80981.49,110838.408
600309.SH,20120627,13.8,13.94,13.41,13.55,13.8,-0.25,-1.81,105518.4,144032.776
600309.SH,20120628,13.55,13.64,13.08,13.1,13.55,-0.45,-3.32,130904.33,173781.242
600309.SH,20120629,13.05,13.39,13.05,13.35,13.1,0.25,1.91,71327.94,94758.584
600309.SH,20120702,13.49,13.74,13.41,13.58,13.35,0.23,1.72,61439.97,83529.771
600309.SH,20120703,13.6,13.76,12.99,13.13,13.58,-0.45,-3.31,116754.09,155421.201
600309.SH,20120704,13.17,13.26,12.99,13.16,13.13,0.03,0.23,71234.2,93439.241
600309.SH,20120705,13.14,13.17,12.6,12.81,13.16,-0.35,-2.66,139879.8,179714.532
600309.SH,20120706,12.94,13.3,12.79,13.29,12.81,0.48,3.75,93520.26,121747.556
600309.SH,20120709,13.18,13.46,12.95,13.0,13.29,-0.29,-2.18,77803.36,103130.333
600309.SH,20120710,13.0,13.12,12.82,12.95,13.0,-0.05,-0.38,67364.84,87532.257
600309.SH,20120711,12.86,13.46,12.86,13.3,12.95,0.35,2.7,66560.97,87650.154
600309.SH,20120712,13.3,13.55,13.13,13.46,13.3,0.16,1.2,110736.46,148258.805
600309.SH,20120713,13.43,13.64,13.41,13.48,13.46,0.02,0.15,50726.72,68441.464
600309.SH,20120716,13.54,13.55,13.12,13.15,13.48,-0.33,-2.45,43973.96,58254.514
600309.SH,20120717,13.13,13.37,13.1,13.33,13.15,0.18,1.37,46321.51,61517.93
600309.SH,20120718,13.34,13.45,13.2,13.4,13.33,0.07,0.53,44598.25,59610.031
600309.SH,20120719,13.41,13.8,13.4,13.54,13.4,0.14,1.04,83041.77,112947.838
600309.SH,20120720,13.55,13.64,13.42,13.46,13.54,-0.08,-0.59,52712.63,71312.131
600309.SH,20120723,13.3,13.42,13.18,13.36,13.46,-0.1,-0.74,32632.86,43466.35
600309.SH,20120724,13.25,13.55,13.21,13.42,13.36,0.06,0.45,38612.06,51818.277
600309.SH,20120725,13.4,13.56,13.3,13.35,13.42,-0.07,-0.52,42116.24,56609.395
600309.SH,20120726,13.37,13.45,12.89,12.98,13.35,-0.37,-2.77,78379.98,103185.117
600309.SH,20120727,13.1,13.17,12.9,12.96,12.98,-0.02,-0.15,48030.53,62683.681
600309.SH,20120730,13.0,13.1,12.99,13.08,12.96,0.12,0.93,34179.31,44607.717
600309.SH,20120731,13.01,13.13,13.01,13.1,13.08,0.02,0.15,36003.22,47135.428
600309.SH,20120801,13.14,13.37,13.1,13.35,13.1,0.25,1.91,66957.56,88954.832
600309.SH,20120802,13.35,13.38,13.21,13.24,13.35,-0.11,-0.82,34615.45,45945.118
600309.SH,20120803,13.25,13.48,13.23,13.46,13.24,0.22,1.66,48502.54,64863.629
600309.SH,20120806,13.48,13.59,13.29,13.57,13.46,0.11,0.82,75613.26,101613.267
600309.SH,20120807,13.5,13.57,13.35,13.47,13.57,-0.1,-0.74,69894.98,94052.488
600309.SH,20120808,13.51,13.55,13.38,13.48,13.47,0.01,0.07,76213.9,102737.165
600309.SH,20120809,13.45,13.6,13.31,13.51,13.48,0.03,0.22,71894.4,96801.769
600309.SH,20120810,13.51,13.51,13.25,13.27,13.51,-0.24,-1.78,70620.84,94315.949
600309.SH,20120813,13.28,13.3,12.9,13.1,13.27,-0.17,-1.28,88298.7,115421.623
600309.SH,20120814,13.14,13.15,12.79,12.95,13.1,-0.15,-1.15,118010.39,152129.399
600309.SH,20120815,12.93,13.03,12.82,12.99,12.95,0.04,0.31,51411.15,66447.86
600309.SH,20120816,12.97,13.05,12.8,12.9,12.99,-0.09,-0.69,44000.76,56975.722
600309.SH,20120817,12.83,12.95,12.78,12.8,12.9,-0.1,-0.78,60082.47,77164.325
600309.SH,20120820,12.79,12.82,12.55,12.76,12.8,-0.04,-0.31,59719.37,75686.26
600309.SH,20120821,12.8,13.04,12.71,13.0,12.76,0.24,1.88,73309.4,94828.665
600309.SH,20120822,13.15,13.22,12.97,13.01,13.0,0.01,0.08,65001.39,84949.71
600309.SH,20120823,13.0,13.16,12.92,13.07,13.01,0.06,0.46,49565.96,64786.45
600309.SH,20120824,13.0,13.08,12.78,12.86,13.07,-0.21,-1.61,41508.07,53682.863
600309.SH,20120827,12.75,12.88,12.61,12.67,12.86,-0.19,-1.48,45078.59,57478.822
600309.SH,20120828,12.65,12.7,12.35,12.64,12.67,-0.03,-0.24,67758.78,84783.644
600309.SH,20120829,12.51,12.61,12.42,12.5,12.64,-0.14,-1.11,30503.15,38177.703
600309.SH,20120830,12.33,12.75,12.33,12.62,12.5,0.12,0.96,60385.69,76227.459
600309.SH,20120831,12.54,12.69,12.5,12.56,12.62,-0.06,-0.48,35470.02,44636.631
600309.SH,20120903,12.57,12.91,12.57,12.74,12.56,0.18,1.43,64697.76,82510.289
600309.SH,20120904,12.7,12.81,12.56,12.61,12.74,-0.13,-1.02,54883.5,69649.251
600309.SH,20120905,12.62,12.82,12.57,12.75,12.61,0.14,1.11,41411.88,52728.857
600309.SH,20120906,12.8,12.88,12.72,12.86,12.75,0.11,0.86,22907.17,29328.254
600309.SH,20120907,12.99,13.5,12.93,13.36,12.86,0.5,3.89,163261.84,217036.917
600309.SH,20120910,13.38,13.47,13.1,13.36,13.36,0.0,0.0,114077.15,151814.411
600309.SH,20120911,13.33,13.33,13.06,13.22,13.36,-0.14,-1.05,68987.2,90821.544
600309.SH,20120912,13.38,13.41,13.03,13.18,13.22,-0.04,-0.3,76093.08,100161.748
600309.SH,20120913,13.12,13.31,13.08,13.11,13.18,-0.07,-0.53,42393.31,55856.999
600309.SH,20120914,13.07,13.33,13.07,13.24,13.11,0.13,0.99,74557.91,98582.274
600309.SH,20120917,13.22,13.22,12.85,12.86,13.24,-0.38,-2.87,47843.15,62186.695
600309.SH,20120918,12.81,12.85,12.61,12.64,12.86,-0.22,-1.71,44943.43,57091.148
600309.SH,20120919,12.65,12.83,12.56,12.75,12.64,0.11,0.87,49147.11,62468.917
600309.SH,20120920,12.69,13.05,12.65,12.79,12.75,0.04,0.31,86204.92,111211.809
600309.SH,20120921,12.79,13.16,12.72,12.97,12.79,0.18,1.41,67509.61,87451.833
600309.SH,20120924,13.06,13.35,13.05,13.25,12.97,0.28,2.16,126460.5,167011.744
600309.SH,20120925,13.27,13.38,13.09,13.11,13.25,-0.14,-1.06,73753.61,97537.125
600309.SH,20120926,13.1,13.34,13.0,13.05,13.11,-0.06,-0.46,62735.99,82384.21
600309.SH,20120927,13.05,14.04,13.01,13.93,13.05,0.88,6.74,379353.07,515515.634
600309.SH,20120928,13.78,14.07,13.74,13.84,13.93,-0.09,-0.65,220781.89,307756.274
600309.SH,20121008,14.0,14.46,14.0,14.25,13.84,0.41,2.96,270322.49,386696.34
600309.SH,20121009,14.25,14.69,14.18,14.33,14.25,0.08,0.56,242864.35,351188.37
600309.SH,20121010,14.38,14.41,14.11,14.34,14.33,0.01,0.07,108922.3,154954.74
600309.SH,20121011,14.29,14.6,14.0,14.22,14.34,-0.12,-0.84,196607.42,280731.84
600309.SH,20121012,14.26,14.47,14.08,14.32,14.22,0.1,0.7,180586.67,257832.843
600309.SH,20121015,14.32,14.32,13.98,14.11,14.32,-0.21,-1.47,122212.97,172558.073
600309.SH,20121016,14.03,14.2,13.78,13.79,14.11,-0.32,-2.27,143465.27,200869.994
600309.SH,20121017,13.8,14.05,13.75,13.93,13.79,0.14,1.02,75997.47,105522.707
600309.SH,20121018,13.98,14.48,13.88,14.32,13.93,0.39,2.8,134058.27,190505.941
600309.SH,20121019,14.32,14.36,14.1,14.14,14.32,-0.18,-1.26,76458.44,108653.667
600309.SH,20121022,14.12,14.15,13.78,14.0,14.14,-0.14,-0.99,177992.03,247323.524
600309.SH,20121023,13.96,14.0,13.63,13.7,14.0,-0.3,-2.14,122090.76,168126.266
600309.SH,20121024,13.66,13.82,13.62,13.76,13.7,0.06,0.44,55963.76,76721.057
600309.SH,20121025,13.7,13.84,13.53,13.6,13.76,-0.16,-1.16,65675.81,89675.188
600309.SH,20121026,13.62,13.75,13.23,13.51,13.6,-0.09,-0.66,98774.11,132839.305
600309.SH,20121029,13.42,13.77,13.4,13.63,13.51,0.12,0.89,53989.27,73620.299
600309.SH,20121030,13.6,13.81,13.6,13.69,13.63,0.06,0.44,59270.08,81208.62
600309.SH,20121031,13.72,13.74,13.51,13.69,13.69,0.0,0.0,30096.02,41041.856
600309.SH,20121101,13.69,14.04,13.66,14.02,13.69,0.33,2.41,102996.48,143246.432
600309.SH,20121102,14.0,14.05,13.84,13.95,14.02,-0.07,-0.5,46013.81,64231.789
600309.SH,20121105,13.81,13.95,13.53,13.75,13.95,-0.2,-1.43,118903.21,162761.119
600309.SH,20121106,13.93,14.02,13.58,13.92,13.75,0.17,1.24,90973.5,125576.002
600309.SH,20121107,13.82,13.96,13.76,13.8,13.92,-0.12,-0.86,44522.08,61707.973
600309.SH,20121108,13.62,13.79,13.53,13.56,13.8,-0.24,-1.74,49241.03,67286.02
600309.SH,20121109,13.5,13.6,13.0,13.19,13.56,-0.37,-2.73,102877.67,136417.818
600309.SH,20121112,13.2,13.27,12.98,13.14,13.19,-0.05,-0.38,60080.07,78847.735
600309.SH,20121113,13.15,13.16,12.92,13.04,13.14,-0.1,-0.76,59095.31,76884.226
600309.SH,20121114,13.06,13.21,12.97,13.2,13.04,0.16,1.23,76328.86,99763.184
600309.SH,20121115,13.11,13.14,12.76,12.81,13.2,-0.39,-2.95,92929.17,120181.017
600309.SH,20121116,12.86,13.02,12.67,13.0,12.81,0.19,1.48,66912.39,85948.987
600309.SH,20121119,12.95,13.08,12.8,13.05,13.0,0.05,0.38,41641.31,53807.478
600309.SH,20121120,13.08,13.15,12.9,12.93,13.05,-0.12,-0.92,25838.0,33576.153
600309.SH,20121121,12.95,13.08,12.77,13.05,12.93,0.12,0.93,46802.56,60599.552
600309.SH,20121122,13.02,13.03,12.93,12.99,13.05,-0.06,-0.46,39915.03,51866.39
600309.SH,20121123,13.09,13.25,12.95,13.16,12.99,0.17,1.31,67524.75,88619.599
600309.SH,20121126,13.05,13.15,12.95,13.02,13.16,-0.14,-1.06,57098.17,74645.049
600309.SH,20121127,12.99,13.03,12.78,12.78,13.02,-0.24,-1.84,46967.19,60508.398
600309.SH,20121128,12.7,12.92,12.6,12.86,12.78,0.08,0.63,46449.6,59187.611
600309.SH,20121129,12.78,12.95,12.73,12.81,12.86,-0.05,-0.39,34873.71,44761.647
600309.SH,20121130,12.79,13.1,12.75,12.99,12.81,0.18,1.41,49459.74,64160.62
600309.SH,20121203,12.95,13.26,12.86,12.9,12.99,-0.09,-0.69,67043.33,87686.499
600309.SH,20121204,12.88,13.23,12.81,13.13,12.9,0.23,1.78,74260.13,96962.906
600309.SH,20121205,13.14,13.7,13.13,13.5,13.13,0.37,2.82,116824.28,157362.045
600309.SH,20121206,13.64,13.64,13.31,13.41,13.5,-0.09,-0.67,42812.41,57465.688
600309.SH,20121207,13.49,14.11,13.49,14.0,13.41,0.59,4.4,192633.34,267555.196
600309.SH,20121210,14.0,14.35,13.98,14.12,14.0,0.12,0.86,183506.29,260973.024
600309.SH,20121211,14.02,14.15,13.87,13.97,14.12,-0.15,-1.06,87757.05,123129.293
600309.SH,20121212,13.96,14.05,13.8,13.9,13.97,-0.07,-0.5,52156.4,72566.397
600309.SH,20121213,13.84,14.02,13.76,13.88,13.9,-0.02,-0.14,47918.7,66591.734
600309.SH,20121214,13.98,14.5,13.91,14.47,13.88,0.59,4.25,158412.0,227078.207
600309.SH,20121217,14.48,14.72,14.38,14.55,14.47,0.08,0.55,103610.61,150399.049
600309.SH,20121218,14.59,14.59,14.4,14.44,14.55,-0.11,-0.76,70975.62,102831.245
600309.SH,20121219,14.43,14.44,14.11,14.4,14.44,-0.04,-0.28,88740.59,126860.221
600309.SH,20121220,14.35,14.46,14.19,14.41,14.4,0.01,0.07,59050.93,84798.332
600309.SH,20121221,14.41,14.72,14.32,14.42,14.41,0.01,0.07,96746.16,140154.523
600309.SH,20121224,14.48,14.7,14.36,14.49,14.42,0.07,0.49,77634.22,113097.336
600309.SH,20121225,14.38,15.04,14.33,14.9,14.49,0.41,2.83,146234.86,215984.153
600309.SH,20121226,14.89,15.2,14.75,15.1,14.9,0.2,1.34,127543.26,191446.891
600309.SH,20121227,15.14,15.18,14.91,14.93,15.1,-0.17,-1.13,63123.84,94682.221
600309.SH,20121228,15.1,15.5,14.96,15.34,14.93,0.41,2.75,111594.33,170334.402
600309.SH,20121231,15.35,15.68,15.28,15.61,15.34,0.27,1.76,167956.47,260711.456
600309.SH,20130104,15.66,15.74,15.0,15.17,15.61,-0.44,-2.82,176536.47,269674.502
600309.SH,20130107,15.15,15.94,15.01,15.89,15.17,0.72,4.75,221639.79,345972.941
600309.SH,20130108,15.84,16.52,15.74,16.19,15.89,0.3,1.89,203950.33,329109.789
600309.SH,20130109,16.1,16.29,15.83,15.99,16.19,-0.2,-1.24,101651.69,162720.229
600309.SH,20130110,16.0,16.08,15.68,15.72,15.99,-0.27,-1.69,163487.47,259170.048
600309.SH,20130111,15.75,15.9,15.39,15.54,15.72,-0.18,-1.15,123751.43,193483.259
600309.SH,20130114,15.53,16.4,15.5,16.23,15.54,0.69,4.44,125789.2,201889.692
600309.SH,20130115,16.35,16.65,16.13,16.25,16.23,0.02,0.12,97276.62,158882.398
600309.SH,20130116,16.2,16.3,15.8,16.01,16.25,-0.24,-1.48,97563.93,156635.393
600309.SH,20130117,16.02,16.17,15.7,15.82,16.01,-0.19,-1.19,95763.76,152164.3
600309.SH,20130118,16.08,16.12,15.8,15.92,15.82,0.1,0.63,93524.01,149213.685
600309.SH,20130121,15.92,16.25,15.79,16.06,15.92,0.14,0.88,81240.23,130705.884
600309.SH,20130122,16.06,16.14,15.6,15.84,16.06,-0.22,-1.37,106612.45,168343.12
600309.SH,20130123,15.8,15.88,15.58,15.78,15.84,-0.06,-0.38,99391.59,156062.017
600309.SH,20130124,15.72,16.1,15.3,15.56,15.78,-0.22,-1.39,127613.9,200479.457
600309.SH,20130125,15.61,15.94,15.48,15.86,15.56,0.3,1.93,81571.1,128992.439
600309.SH,20130128,15.87,16.4,15.84,16.34,15.86,0.48,3.03,143278.37,231916.903
600309.SH,20130129,16.33,16.5,16.01,16.19,16.34,-0.15,-0.92,88784.63,144035.231
600309.SH,20130130,16.19,16.65,16.06,16.55,16.19,0.36,2.22,170213.93,279098.192
600309.SH,20130131,16.52,16.75,16.45,16.59,16.55,0.04,0.24,130162.96,216168.76
600309.SH,20130201,16.54,16.7,16.3,16.57,16.59,-0.02,-0.12,74575.52,123040.683
600309.SH,20130204,16.65,16.75,16.37,16.61,16.57,0.04,0.24,187933.0,311413.223
600309.SH,20130205,16.67,17.23,16.55,17.2,16.61,0.59,3.55,131484.68,223656.144
600309.SH,20130206,17.25,17.87,17.25,17.33,17.2,0.13,0.76,168684.0,297445.904
600309.SH,20130207,17.33,17.83,17.26,17.76,17.33,0.43,2.48,121657.84,213409.105
600309.SH,20130208,17.8,18.06,17.53,17.77,17.76,0.01,0.06,107317.75,191005.053
600309.SH,20130218,17.82,17.93,17.28,17.42,17.77,-0.35,-1.97,118103.2,206371.419
600309.SH,20130219,17.42,17.49,16.9,17.05,17.42,-0.37,-2.12,110939.07,189354.676
600309.SH,20130220,17.0,17.24,16.55,17.16,17.05,0.11,0.65,101130.62,171517.626
600309.SH,20130221,17.01,17.19,16.5,16.77,17.16,-0.39,-2.27,152910.6,257575.42
600309.SH,20130222,16.7,16.87,16.29,16.6,16.77,-0.17,-1.01,150189.34,247226.702
600309.SH,20130225,16.65,16.76,16.39,16.73,16.6,0.13,0.78,54021.6,89681.978
600309.SH,20130226,16.69,17.07,16.41,16.49,16.73,-0.24,-1.43,105059.53,176339.3
600309.SH,20130227,16.58,17.07,16.58,17.04,16.49,0.55,3.34,119815.38,202758.084
600309.SH,20130228,17.04,17.37,16.91,17.28,17.04,0.24,1.41,120396.85,206620.183
600309.SH,20130301,17.25,17.29,16.82,17.22,17.28,-0.06,-0.35,101725.95,173841.935
600309.SH,20130304,17.12,17.12,15.79,16.1,17.22,-1.12,-6.5,230653.55,377425.04
600309.SH,20130305,16.21,16.61,16.03,16.5,16.1,0.4,2.48,163689.41,269104.35
600309.SH,20130306,16.53,16.8,16.32,16.75,16.5,0.25,1.52,116264.24,193356.157
600309.SH,20130307,16.75,17.27,16.7,16.92,16.75,0.17,1.01,139632.98,237218.25
600309.SH,20130308,17.0,17.03,16.4,16.46,16.92,-0.46,-2.72,67284.3,112344.127
600309.SH,20130311,16.49,16.56,16.11,16.49,16.46,0.03,0.18,52429.45,85714.099
600309.SH,20130312,16.5,16.76,16.0,16.27,16.49,-0.22,-1.33,88355.95,144197.171
