ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20120329,4.7,4.7,4.5,4.54,4.77,-0.23,-4.82,161505.4,74314.344
600662.SH,20120330,4.53,4.63,4.51,4.61,4.54,0.07,1.54,89779.98,41098.282
600662.SH,20120405,4.61,4.73,4.58,4.72,4.61,0.11,2.39,92851.56,43424.921
600662.SH,20120406,4.72,4.76,4.64,4.75,4.72,0.03,0.64,111278.85,52194.627
600662.SH,20120409,4.74,4.82,4.63,4.66,4.75,-0.09,-1.89,80271.08,37769.023
600662.SH,20120410,4.64,4.75,4.52,4.73,4.66,0.07,1.5,76062.12,35134.907
600662.SH,20120411,4.64,4.76,4.59,4.75,4.73,0.02,0.42,75440.25,35497.135
600662.SH,20120412,4.73,4.92,4.73,4.85,4.75,0.1,2.11,124142.99,60013.385
600662.SH,20120413,4.84,5.24,4.82,5.07,4.85,0.22,4.54,268444.92,135523.333
600662.SH,20120416,5.0,5.13,4.9,5.03,5.07,-0.04,-0.79,148361.18,74455.899
600662.SH,20120417,5.03,5.27,4.96,4.99,5.03,-0.04,-0.8,149196.22,76172.924
600662.SH,20120418,5.02,5.17,4.92,5.1,4.99,0.11,2.2,127540.87,64500.0
600662.SH,20120419,5.17,5.17,5.03,5.06,5.1,-0.04,-0.78,80140.65,40837.22
600662.SH,20120420,5.03,5.24,5.0,5.19,5.06,0.13,2.57,155279.53,80125.455
600662.SH,20120423,5.16,5.3,5.1,5.17,5.19,-0.02,-0.39,134694.48,70107.782
600662.SH,20120424,5.11,5.3,5.03,5.29,5.17,0.12,2.32,184890.69,95700.145
600662.SH,20120425,5.25,5.47,5.22,5.35,5.29,0.06,1.13,232941.72,124948.956
600662.SH,20120426,5.37,5.39,5.16,5.17,5.35,-0.18,-3.36,144403.22,76017.535
600662.SH,20120427,5.16,5.25,5.06,5.08,5.17,-0.09,-1.74,86444.51,44474.363
600662.SH,20120502,5.15,5.19,5.1,5.14,5.08,0.06,1.18,74518.46,38292.729
600662.SH,20120503,5.14,5.15,5.03,5.1,5.14,-0.04,-0.78,74626.64,37945.336
600662.SH,20120504,5.09,5.14,5.08,5.11,5.1,0.01,0.2,48220.22,24610.149
600662.SH,20120507,5.11,5.11,5.03,5.11,5.11,0.0,0.0,64499.37,32682.96
600662.SH,20120508,5.11,5.14,5.06,5.12,5.11,0.01,0.2,49115.34,25080.861
600662.SH,20120510,5.06,5.09,4.99,5.0,5.12,-0.12,-2.34,63047.08,31763.139
600662.SH,20120511,5.0,5.09,4.97,5.0,5.0,0.0,0.0,53229.69,26740.531
600662.SH,20120514,5.04,5.06,4.96,4.97,5.0,-0.03,-0.6,42231.7,21146.259
600662.SH,20120515,4.94,4.94,4.84,4.92,4.97,-0.05,-1.01,49370.97,24117.438
600662.SH,20120516,4.88,4.94,4.86,4.89,4.92,-0.03,-0.61,37166.08,18193.596
600662.SH,20120517,4.91,5.01,4.88,4.99,4.89,0.1,2.05,44865.63,22244.675
600662.SH,20120518,4.95,5.0,4.87,4.89,4.99,-0.1,-2.0,44165.68,21787.942
600662.SH,20120521,4.9,4.93,4.76,4.83,4.89,-0.06,-1.23,31584.7,15268.005
600662.SH,20120522,4.88,4.9,4.84,4.89,4.83,0.06,1.24,33020.53,16089.411
600662.SH,20120523,4.89,4.92,4.82,4.85,4.89,-0.04,-0.82,29186.99,14192.223
600662.SH,20120524,4.84,4.87,4.77,4.81,4.85,-0.04,-0.82,31851.86,15339.501
600662.SH,20120525,4.81,4.88,4.77,4.79,4.81,-0.02,-0.42,34732.56,16762.301
600662.SH,20120528,4.74,4.83,4.66,4.81,4.79,0.02,0.42,35560.43,16917.895
600662.SH,20120529,4.82,4.91,4.8,4.88,4.81,0.07,1.46,35916.71,17488.339
600662.SH,20120530,4.89,4.95,4.87,4.9,4.88,0.02,0.41,33597.25,16518.701
600662.SH,20120531,4.87,4.94,4.84,4.9,4.9,0.0,0.0,25834.9,12647.915
600662.SH,20120601,4.9,4.92,4.84,4.87,4.9,-0.03,-0.61,25870.74,12627.595
600662.SH,20120604,4.79,4.8,4.66,4.67,4.87,-0.2,-4.11,38917.46,18411.983
600662.SH,20120605,4.67,4.75,4.64,4.68,4.67,0.01,0.21,34744.0,16267.193
600662.SH,20120606,4.7,4.77,4.65,4.7,4.68,0.02,0.43,37673.11,17750.681
600662.SH,20120607,4.74,4.76,4.65,4.66,4.7,-0.04,-0.85,22307.83,10513.883
600662.SH,20120608,4.7,4.75,4.63,4.67,4.66,0.01,0.21,22890.46,10717.441
600662.SH,20120611,4.68,4.7,4.59,4.7,4.67,0.03,0.64,29565.78,13768.612
600662.SH,20120612,4.67,4.67,4.59,4.61,4.7,-0.09,-1.91,21972.08,10162.732
600662.SH,20120613,4.63,4.69,4.6,4.68,4.61,0.07,1.52,22747.92,10579.061
600662.SH,20120614,4.66,4.69,4.62,4.64,4.68,-0.04,-0.85,22624.94,10523.492
600662.SH,20120615,4.64,4.68,4.63,4.67,4.64,0.03,0.65,14348.97,6681.724
600662.SH,20120618,4.68,4.74,4.67,4.71,4.67,0.04,0.86,26392.44,12412.146
600662.SH,20120619,4.7,4.74,4.69,4.71,4.71,0.0,0.0,23015.41,10862.13
600662.SH,20120620,4.73,4.74,4.67,4.7,4.71,-0.01,-0.21,12542.58,5890.213
600662.SH,20120621,4.69,4.7,4.57,4.6,4.7,-0.1,-2.13,26223.09,12110.266
600662.SH,20120625,4.53,4.53,4.34,4.36,4.5,-0.14,-3.11,16154.96,7154.622
600662.SH,20120627,4.38,4.42,4.35,4.35,4.36,-0.01,-0.23,11933.28,5234.701
600662.SH,20120628,4.38,4.43,4.27,4.27,4.35,-0.08,-1.84,17720.46,7703.007
600662.SH,20120629,4.29,4.35,4.26,4.34,4.27,0.07,1.64,15703.01,6759.503
600662.SH,20120702,4.37,4.41,4.3,4.35,4.34,0.01,0.23,18922.0,8249.42
600662.SH,20120703,4.34,4.4,4.27,4.37,4.35,0.02,0.46,30353.08,13165.952
600662.SH,20120704,4.37,4.38,4.32,4.34,4.37,-0.03,-0.69,15387.42,6680.386
600662.SH,20120705,4.31,4.32,4.18,4.18,4.34,-0.16,-3.69,25737.38,10892.791
600662.SH,20120706,4.22,4.28,4.16,4.27,4.18,0.09,2.15,21925.6,9259.559
600662.SH,20120709,4.25,4.25,4.13,4.14,4.27,-0.13,-3.04,20788.62,8728.966
600662.SH,20120710,4.13,4.3,4.13,4.27,4.14,0.13,3.14,25256.27,10595.991
600662.SH,20120711,4.28,4.29,4.21,4.24,4.27,-0.03,-0.7,17272.83,7321.472
600662.SH,20120712,4.23,4.29,4.17,4.27,4.24,0.03,0.71,25093.44,10621.916
600662.SH,20120713,4.24,4.28,4.21,4.24,4.27,-0.03,-0.7,15298.98,6494.761
600662.SH,20120716,4.25,4.25,4.08,4.08,4.24,-0.16,-3.77,35834.45,14742.686
600662.SH,20120717,4.08,4.13,4.04,4.1,4.08,0.02,0.49,11525.73,4713.889
600662.SH,20120718,4.1,4.15,4.07,4.14,4.1,0.04,0.98,19845.47,8150.936
600662.SH,20120719,4.13,4.36,4.12,4.32,4.14,0.18,4.35,98979.95,42542.631
600662.SH,20120720,4.3,4.34,4.22,4.23,4.32,-0.09,-2.08,48464.66,20733.911
600662.SH,20120723,4.2,4.22,4.12,4.17,4.23,-0.06,-1.42,23252.74,9672.497
600662.SH,20120724,4.15,4.25,4.15,4.23,4.17,0.06,1.44,20102.46,8451.081
600662.SH,20120725,4.22,4.25,4.17,4.2,4.23,-0.03,-0.71,22610.2,9494.909
600662.SH,20120726,4.19,4.22,4.14,4.14,4.2,-0.06,-1.43,14588.19,6092.474
600662.SH,20120727,4.15,4.17,4.1,4.13,4.14,-0.01,-0.24,18040.4,7452.299
600662.SH,20120730,4.13,4.16,4.03,4.06,4.13,-0.07,-1.69,22420.49,9123.284
600662.SH,20120731,4.06,4.07,3.98,3.99,4.06,-0.07,-1.72,25262.73,10119.747
600662.SH,20120801,3.99,4.08,3.99,4.05,3.99,0.06,1.5,15719.62,6361.813
600662.SH,20120802,4.03,4.06,3.98,4.0,4.05,-0.05,-1.23,16501.53,6608.331
600662.SH,20120803,4.01,4.09,4.0,4.08,4.0,0.08,2.0,21385.75,8649.084
600662.SH,20120806,4.05,4.15,4.03,4.14,4.08,0.06,1.47,25560.84,10513.986
600662.SH,20120807,4.14,4.2,4.11,4.19,4.14,0.05,1.21,26577.09,11055.802
600662.SH,20120808,4.23,4.24,4.15,4.17,4.19,-0.02,-0.48,20153.59,8441.746
600662.SH,20120809,4.15,4.21,4.13,4.2,4.17,0.03,0.72,22401.51,9360.792
600662.SH,20120810,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,15210.03,6369.29
600662.SH,20120813,4.18,4.19,4.06,4.07,4.18,-0.11,-2.63,18488.13,7630.365
600662.SH,20120814,4.06,4.11,4.02,4.1,4.07,0.03,0.74,19663.81,7993.907
600662.SH,20120815,4.08,4.08,4.05,4.05,4.1,-0.05,-1.22,17216.7,6993.831
600662.SH,20120816,4.05,4.07,4.03,4.04,4.05,-0.01,-0.25,9877.58,3998.629
600662.SH,20120817,4.05,4.06,4.02,4.06,4.04,0.02,0.5,8667.76,3501.481
600662.SH,20120820,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,11916.1,4803.01
600662.SH,20120821,4.03,4.11,4.03,4.09,4.04,0.05,1.24,15606.11,6367.579
600662.SH,20120822,4.1,4.1,4.04,4.06,4.09,-0.03,-0.73,12603.54,5120.309
600662.SH,20120823,4.04,4.12,4.04,4.11,4.06,0.05,1.23,18186.65,7427.103
600662.SH,20120824,4.1,4.1,4.01,4.01,4.11,-0.1,-2.43,19726.87,7986.886
600662.SH,20120827,4.01,4.01,3.95,3.96,4.01,-0.05,-1.25,16025.92,6362.965
600662.SH,20120828,3.96,3.99,3.93,3.95,3.96,-0.01,-0.25,19617.45,7761.678
600662.SH,20120829,3.95,3.97,3.91,3.92,3.95,-0.03,-0.76,14883.05,5854.5
600662.SH,20120830,3.91,3.94,3.85,3.86,3.92,-0.06,-1.53,19404.08,7549.918
600662.SH,20120831,3.87,3.9,3.85,3.89,3.86,0.03,0.78,9157.37,3553.969
600662.SH,20120903,3.89,3.94,3.85,3.92,3.89,0.03,0.77,10267.84,4017.843
600662.SH,20120904,3.94,3.94,3.86,3.88,3.92,-0.04,-1.02,14914.91,5831.553
600662.SH,20120905,3.86,3.92,3.86,3.9,3.88,0.02,0.52,11294.59,4383.612
600662.SH,20120906,3.91,3.94,3.9,3.93,3.9,0.03,0.77,8528.03,3346.389
600662.SH,20120907,3.95,4.12,3.95,4.08,3.93,0.15,3.82,43432.19,17571.064
600662.SH,20120910,4.08,4.13,4.06,4.09,4.08,0.01,0.25,33066.07,13515.19
600662.SH,20120911,4.08,4.08,4.03,4.06,4.09,-0.03,-0.73,18118.17,7330.898
600662.SH,20120912,4.06,4.09,4.04,4.09,4.06,0.03,0.74,23145.5,9409.003
600662.SH,20120913,4.09,4.1,4.04,4.05,4.09,-0.04,-0.98,20492.02,8344.977
600662.SH,20120914,4.07,4.09,4.02,4.05,4.05,0.0,0.0,17491.2,7084.759
600662.SH,20120917,4.06,4.07,3.94,3.94,4.05,-0.11,-2.72,21087.69,8431.253
600662.SH,20120918,3.95,3.98,3.92,3.97,3.94,0.03,0.76,14344.86,5671.115
600662.SH,20120919,3.97,4.02,3.95,4.01,3.97,0.04,1.01,15341.13,6116.267
600662.SH,20120920,4.03,4.05,3.96,3.96,4.01,-0.05,-1.25,32715.49,13109.195
600662.SH,20120921,3.93,3.98,3.92,3.93,3.96,-0.03,-0.76,19275.76,7604.694
600662.SH,20120924,3.91,3.96,3.88,3.95,3.93,0.02,0.51,13168.01,5154.249
600662.SH,20120925,3.94,3.95,3.9,3.91,3.95,-0.04,-1.01,12090.17,4746.315
600662.SH,20120926,3.88,3.91,3.82,3.84,3.91,-0.07,-1.79,16358.33,6300.558
600662.SH,20120927,3.84,3.94,3.81,3.92,3.84,0.08,2.08,25229.64,9799.578
600662.SH,20120928,3.91,3.95,3.88,3.95,3.92,0.03,0.77,23551.22,9243.629
600662.SH,20121008,3.95,3.95,3.88,3.93,3.95,-0.02,-0.51,17054.63,6673.881
600662.SH,20121009,3.91,4.03,3.91,4.01,3.93,0.08,2.04,31871.11,12719.385
600662.SH,20121010,3.98,4.14,3.98,4.12,4.01,0.11,2.74,82371.92,33675.555
600662.SH,20121011,4.14,4.22,4.04,4.06,4.12,-0.06,-1.46,82409.53,34149.288
600662.SH,20121012,4.09,4.11,3.99,4.05,4.06,-0.01,-0.25,34920.67,14129.635
600662.SH,20121015,4.04,4.06,3.97,4.0,4.05,-0.05,-1.23,18410.88,7359.979
600662.SH,20121016,4.0,4.05,3.99,4.02,4.0,0.02,0.5,16738.29,6732.687
600662.SH,20121017,4.03,4.04,3.97,4.0,4.02,-0.02,-0.5,17482.74,6991.57
600662.SH,20121018,4.01,4.09,4.01,4.06,4.0,0.06,1.5,34660.16,14072.895
600662.SH,20121019,4.06,4.08,4.04,4.05,4.06,-0.01,-0.25,15741.66,6386.995
600662.SH,20121022,4.03,4.09,4.02,4.08,4.05,0.03,0.74,19601.9,7968.111
600662.SH,20121023,4.07,4.08,4.01,4.03,4.08,-0.05,-1.23,22202.12,8983.209
600662.SH,20121024,4.02,4.08,4.0,4.08,4.03,0.05,1.24,24757.89,10038.325
600662.SH,20121025,4.07,4.13,4.05,4.05,4.08,-0.03,-0.74,30118.59,12332.911
600662.SH,20121026,4.04,4.05,3.89,3.9,4.05,-0.15,-3.7,36435.24,14373.282
600662.SH,20121029,3.9,3.93,3.87,3.89,3.9,-0.01,-0.26,10054.12,3917.055
600662.SH,20121030,3.89,3.94,3.88,3.91,3.89,0.02,0.51,12469.38,4873.475
600662.SH,20121031,3.9,3.93,3.89,3.92,3.91,0.01,0.26,10690.45,4180.723
600662.SH,20121101,3.92,3.99,3.91,3.98,3.92,0.06,1.53,24453.02,9690.36
600662.SH,20121102,3.96,4.0,3.94,4.0,3.98,0.02,0.5,16207.26,6437.323
600662.SH,20121105,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,14099.71,5609.208
600662.SH,20121106,3.97,4.01,3.92,3.95,3.99,-0.04,-1.0,18926.93,7499.134
600662.SH,20121107,3.97,3.97,3.92,3.94,3.95,-0.01,-0.25,9990.72,3937.995
600662.SH,20121108,3.9,3.93,3.84,3.85,3.94,-0.09,-2.28,15920.0,6185.259
600662.SH,20121109,3.85,3.89,3.83,3.85,3.85,0.0,0.0,10807.84,4167.879
600662.SH,20121112,3.87,3.89,3.81,3.87,3.85,0.02,0.52,20036.16,7706.652
600662.SH,20121113,3.84,3.86,3.79,3.81,3.87,-0.06,-1.55,17924.59,6843.581
600662.SH,20121114,3.8,3.87,3.78,3.85,3.81,0.04,1.05,19029.79,7289.004
600662.SH,20121115,3.83,3.86,3.78,3.79,3.85,-0.06,-1.56,10988.0,4203.106
600662.SH,20121116,3.78,3.79,3.72,3.75,3.79,-0.04,-1.06,13979.93,5234.504
600662.SH,20121119,3.75,3.76,3.65,3.76,3.75,0.01,0.27,19082.37,7073.427
600662.SH,20121120,3.75,3.76,3.72,3.73,3.76,-0.03,-0.8,9987.14,3737.11
600662.SH,20121121,3.8,3.88,3.73,3.8,3.73,0.07,1.88,27009.0,10258.207
600662.SH,20121122,3.75,3.78,3.72,3.75,3.8,-0.05,-1.32,16585.12,6214.806
600662.SH,20121123,3.75,3.78,3.73,3.76,3.75,0.01,0.27,10107.09,3801.11
600662.SH,20121126,3.76,3.77,3.69,3.7,3.76,-0.06,-1.6,8008.6,2982.727
600662.SH,20121127,3.69,3.7,3.57,3.59,3.7,-0.11,-2.97,16706.02,6054.501
600662.SH,20121128,3.57,3.59,3.48,3.5,3.59,-0.09,-2.51,14610.91,5146.227
600662.SH,20121129,3.53,3.55,3.46,3.47,3.5,-0.03,-0.86,11618.55,4072.691
600662.SH,20121130,3.48,3.52,3.45,3.51,3.47,0.04,1.15,12629.95,4416.183
600662.SH,20121203,3.49,3.54,3.46,3.46,3.51,-0.05,-1.42,11021.98,3862.462
600662.SH,20121204,3.46,3.51,3.42,3.49,3.46,0.03,0.87,10624.74,3675.83
600662.SH,20121205,3.48,3.63,3.47,3.6,3.49,0.11,3.15,24153.64,8646.6
600662.SH,20121206,3.6,3.63,3.56,3.57,3.6,-0.03,-0.83,14745.34,5294.173
600662.SH,20121207,3.57,3.65,3.56,3.64,3.57,0.07,1.96,23945.2,8686.996
600662.SH,20121210,3.64,3.72,3.64,3.71,3.64,0.07,1.92,26977.52,9940.845
600662.SH,20121211,3.7,3.71,3.66,3.66,3.71,-0.05,-1.35,18094.19,6668.999
600662.SH,20121212,3.64,3.68,3.62,3.65,3.66,-0.01,-0.27,13602.07,4963.937
600662.SH,20121213,3.65,3.7,3.6,3.61,3.65,-0.04,-1.1,17281.69,6304.466
600662.SH,20121214,3.59,3.77,3.58,3.75,3.61,0.14,3.88,43855.73,16315.922
600662.SH,20121217,3.78,3.79,3.73,3.76,3.75,0.01,0.27,39316.99,14777.859
600662.SH,20121218,3.73,3.8,3.73,3.75,3.76,-0.01,-0.27,24168.16,9096.934
600662.SH,20121219,3.75,3.78,3.72,3.76,3.75,0.01,0.27,17951.98,6742.46
600662.SH,20121220,3.74,3.81,3.73,3.77,3.76,0.01,0.27,23182.45,8744.917
600662.SH,20121221,3.79,3.81,3.74,3.76,3.77,-0.01,-0.27,18899.12,7126.147
600662.SH,20121224,3.75,3.77,3.74,3.75,3.76,-0.01,-0.27,16152.15,6074.27
600662.SH,20121225,3.76,3.84,3.74,3.84,3.75,0.09,2.4,39829.32,15196.465
600662.SH,20121226,3.85,4.0,3.84,3.94,3.84,0.1,2.6,73373.24,28920.772
600662.SH,20121227,3.96,3.98,3.87,3.88,3.94,-0.06,-1.52,32871.57,12870.812
600662.SH,20121228,3.88,3.95,3.86,3.94,3.88,0.06,1.55,27182.9,10634.481
600662.SH,20121231,3.96,3.98,3.92,3.96,3.94,0.02,0.51,28184.46,11126.059
600662.SH,20130104,3.97,3.99,3.88,3.91,3.96,-0.05,-1.26,35468.71,13926.292
600662.SH,20130107,3.9,3.94,3.88,3.93,3.91,0.02,0.51,22226.86,8690.691
600662.SH,20130108,3.93,3.95,3.9,3.94,3.93,0.01,0.25,26877.45,10555.974
600662.SH,20130109,3.93,3.97,3.92,3.96,3.94,0.02,0.51,33065.81,13060.152
600662.SH,20130110,3.96,3.99,3.94,3.97,3.96,0.01,0.25,29792.9,11814.53
600662.SH,20130111,3.95,3.98,3.86,3.88,3.97,-0.09,-2.27,36916.43,14418.032
600662.SH,20130114,3.87,3.97,3.85,3.95,3.88,0.07,1.8,36472.11,14313.813
600662.SH,20130115,3.96,4.06,3.94,4.03,3.95,0.08,2.03,70207.79,28145.603
600662.SH,20130116,4.03,4.05,3.96,4.01,4.03,-0.02,-0.5,51480.69,20599.452
600662.SH,20130117,4.01,4.01,3.94,3.95,4.01,-0.06,-1.5,40449.61,16047.374
600662.SH,20130118,3.96,4.02,3.95,4.01,3.95,0.06,1.52,35061.02,13985.227
600662.SH,20130121,4.0,4.06,3.99,4.05,4.01,0.04,1.0,44586.48,17987.357
600662.SH,20130122,4.06,4.07,3.98,3.99,4.05,-0.06,-1.48,40462.02,16245.595
600662.SH,20130123,3.98,4.09,3.97,4.04,3.99,0.05,1.25,45894.25,18521.398
600662.SH,20130124,4.04,4.06,3.91,3.94,4.04,-0.1,-2.48,56130.04,22428.462
600662.SH,20130125,3.93,3.95,3.9,3.93,3.94,-0.01,-0.25,23143.61,9079.619
600662.SH,20130128,3.93,4.0,3.92,3.98,3.93,0.05,1.27,26774.73,10602.836
600662.SH,20130129,4.0,4.06,3.99,4.04,3.98,0.06,1.51,52947.9,21340.394
600662.SH,20130130,4.06,4.07,3.99,4.06,4.04,0.02,0.5,51079.89,20621.873
600662.SH,20130131,4.06,4.06,4.01,4.03,4.06,-0.03,-0.74,37981.39,15302.285
600662.SH,20130201,4.02,4.12,4.01,4.1,4.03,0.07,1.74,69068.35,28141.171
600662.SH,20130204,4.09,4.14,4.04,4.08,4.1,-0.02,-0.49,65862.24,26922.718
600662.SH,20130205,4.06,4.1,4.02,4.09,4.08,0.01,0.25,37511.74,15243.024
600662.SH,20130206,4.08,4.1,4.06,4.07,4.09,-0.02,-0.49,28293.95,11532.966
600662.SH,20130207,4.07,4.08,4.0,4.04,4.07,-0.03,-0.74,31469.88,12723.06
600662.SH,20130208,4.06,4.08,4.04,4.07,4.04,0.03,0.74,33413.16,13571.107
600662.SH,20130218,4.08,4.1,4.06,4.09,4.07,0.02,0.49,36549.1,14908.705
600662.SH,20130219,4.08,4.1,4.04,4.06,4.09,-0.03,-0.73,32667.97,13279.987
600662.SH,20130220,4.06,4.17,4.05,4.16,4.06,0.1,2.46,88837.93,36638.828
600662.SH,20130221,4.16,4.16,4.07,4.13,4.16,-0.03,-0.72,84644.51,34843.874
600662.SH,20130222,4.1,4.14,4.03,4.05,4.13,-0.08,-1.94,51309.45,21004.639
600662.SH,20130225,4.05,4.16,4.04,4.12,4.05,0.07,1.73,54833.88,22594.527
600662.SH,20130226,4.1,4.12,3.99,4.0,4.12,-0.12,-2.91,58853.69,23910.483
600662.SH,20130227,4.0,4.04,3.97,3.98,4.0,-0.02,-0.5,37725.49,15100.78
600662.SH,20130228,3.99,4.08,3.98,4.07,3.98,0.09,2.26,48442.91,19561.72
600662.SH,20130301,4.06,4.15,4.04,4.14,4.07,0.07,1.72,62208.63,25437.136
600662.SH,20130304,4.11,4.11,4.0,4.05,4.14,-0.09,-2.17,50833.51,20614.34
600662.SH,20130305,4.02,4.09,4.01,4.08,4.05,0.03,0.74,35545.25,14448.492
600662.SH,20130306,4.1,4.19,4.07,4.16,4.08,0.08,1.96,69169.88,28710.79
600662.SH,20130307,4.13,4.2,4.13,4.16,4.16,0.0,0.0,54423.85,22669.468
600662.SH,20130308,4.16,4.2,4.11,4.13,4.16,-0.03,-0.72,30911.33,12836.136
600662.SH,20130311,4.12,4.13,4.06,4.09,4.13,-0.04,-0.97,22581.21,9246.639
600662.SH,20130312,4.09,4.12,3.96,4.01,4.09,-0.08,-1.96,36959.19,14885.352
