ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20120104,14.64,14.74,14.35,14.4,14.6,-0.2,-1.37,5492.72,8013.868
600486.SH,20120105,14.35,14.44,13.58,13.62,14.4,-0.78,-5.42,10595.72,14759.839
600486.SH,20120106,13.51,13.78,13.28,13.51,13.62,-0.11,-0.81,8759.73,11797.794
600486.SH,20120109,13.51,14.18,13.41,14.13,13.51,0.62,4.59,5200.56,7246.175
600486.SH,20120110,14.19,14.94,14.15,14.8,14.13,0.67,4.74,11645.64,17075.888
600486.SH,20120111,14.85,14.9,14.61,14.78,14.8,-0.02,-0.14,10794.29,15921.213
600486.SH,20120112,14.7,15.08,14.56,14.91,14.78,0.13,0.88,7565.48,11283.588
600486.SH,20120113,14.9,14.9,14.13,14.3,14.91,-0.61,-4.09,6270.52,9042.821
600486.SH,20120116,14.07,14.3,13.9,13.9,14.3,-0.4,-2.8,3422.29,4795.284
600486.SH,20120117,13.89,14.8,13.87,14.75,13.9,0.85,6.12,7853.85,11337.314
600486.SH,20120118,14.78,15.06,14.6,14.77,14.75,0.02,0.14,9856.1,14656.464
600486.SH,20120119,14.71,15.0,14.45,14.97,14.77,0.2,1.35,6395.46,9488.523
600486.SH,20120120,14.85,15.3,14.85,15.24,14.97,0.27,1.8,9152.78,13907.046
600486.SH,20120130,15.25,15.5,15.01,15.03,15.24,-0.21,-1.38,6064.22,9171.598
600486.SH,20120131,14.96,15.19,14.66,14.99,15.03,-0.04,-0.27,4805.86,7138.885
600486.SH,20120201,15.0,15.0,14.66,14.75,14.99,-0.24,-1.6,4772.0,7082.711
600486.SH,20120202,14.93,15.3,14.77,15.27,14.75,0.52,3.53,8373.94,12551.976
600486.SH,20120203,15.2,15.8,15.16,15.7,15.27,0.43,2.82,33338.87,51772.717
600486.SH,20120206,15.52,15.89,15.48,15.8,15.7,0.1,0.64,34086.66,53740.223
600486.SH,20120207,15.73,15.73,15.0,15.19,15.8,-0.61,-3.86,15960.86,24469.935
600486.SH,20120208,15.29,15.67,15.15,15.64,15.19,0.45,2.96,14915.0,23023.914
600486.SH,20120209,15.62,15.79,15.52,15.74,15.64,0.1,0.64,23824.47,37334.158
600486.SH,20120210,15.74,15.85,15.57,15.69,15.74,-0.05,-0.32,17101.38,26866.171
600486.SH,20120213,15.69,15.78,15.1,15.65,15.69,-0.04,-0.25,12183.98,19011.566
600486.SH,20120214,15.65,15.73,15.5,15.58,15.65,-0.07,-0.45,9002.37,14044.476
600486.SH,20120215,15.58,15.77,15.44,15.67,15.58,0.09,0.58,36881.94,57698.149
600486.SH,20120216,15.63,16.15,15.58,16.0,15.67,0.33,2.11,48793.02,77800.163
600486.SH,20120217,16.05,16.15,15.38,15.67,16.0,-0.33,-2.06,24282.56,38166.79
600486.SH,20120220,15.83,15.96,15.66,15.71,15.67,0.04,0.26,22073.95,34855.993
600486.SH,20120221,15.63,15.96,15.5,15.92,15.71,0.21,1.34,18880.79,29683.133
600486.SH,20120222,16.59,17.51,16.37,16.65,15.92,0.73,4.59,85537.26,143451.63
600486.SH,20120223,16.61,16.93,16.37,16.5,16.65,-0.15,-0.9,44907.59,74689.196
600486.SH,20120224,16.42,16.65,16.38,16.6,16.5,0.1,0.61,25371.35,41914.985
600486.SH,20120227,16.6,17.08,16.6,16.63,16.6,0.03,0.18,32597.42,54852.695
600486.SH,20120228,16.6,16.85,16.38,16.8,16.63,0.17,1.02,27950.27,46406.294
600486.SH,20120229,16.79,16.99,16.55,16.59,16.8,-0.21,-1.25,25669.29,43038.576
600486.SH,20120301,16.43,16.57,16.23,16.47,16.59,-0.12,-0.72,22370.42,36780.99
600486.SH,20120302,16.38,16.84,16.38,16.83,16.47,0.36,2.19,22999.6,38469.589
600486.SH,20120305,16.9,17.25,16.84,17.05,16.83,0.22,1.31,36349.04,61934.636
600486.SH,20120306,17.01,17.12,16.67,16.83,17.05,-0.22,-1.29,33235.08,56127.696
600486.SH,20120307,16.62,16.75,16.5,16.58,16.83,-0.25,-1.49,20987.2,34836.333
600486.SH,20120308,16.64,16.88,16.57,16.75,16.58,0.17,1.03,15908.78,26602.489
600486.SH,20120309,16.75,17.08,16.75,17.06,16.75,0.31,1.85,24550.07,41563.01
600486.SH,20120312,17.04,17.2,16.77,17.01,17.06,-0.05,-0.29,22762.99,38510.201
600486.SH,20120313,17.01,17.13,16.87,17.1,17.01,0.09,0.53,24299.71,41402.639
600486.SH,20120314,17.3,17.75,16.56,16.69,17.1,-0.41,-2.4,65559.9,113517.901
600486.SH,20120315,16.7,16.86,16.09,16.11,16.69,-0.58,-3.48,32153.71,52646.57
600486.SH,20120316,16.18,16.5,16.06,16.5,16.11,0.39,2.42,22011.12,35863.381
600486.SH,20120319,16.51,16.71,16.34,16.7,16.5,0.2,1.21,18825.16,31156.701
600486.SH,20120320,16.69,16.69,16.15,16.16,16.7,-0.54,-3.23,13381.33,21835.678
600486.SH,20120321,16.23,16.35,15.8,16.06,16.16,-0.1,-0.62,17930.59,28759.904
600486.SH,20120322,16.06,16.14,15.8,15.98,16.06,-0.08,-0.5,8226.23,13106.382
600486.SH,20120323,15.9,16.09,15.78,15.98,15.98,0.0,0.0,9419.58,15009.915
600486.SH,20120326,15.98,16.05,15.86,15.99,15.98,0.01,0.06,4553.89,7258.997
600486.SH,20120327,16.02,16.18,15.83,15.92,15.99,-0.07,-0.44,5909.6,9476.425
600486.SH,20120328,15.73,15.9,15.05,15.11,15.92,-0.81,-5.09,15687.91,24094.75
600486.SH,20120329,15.06,15.1,14.46,14.64,15.11,-0.47,-3.11,13891.23,20439.147
600486.SH,20120330,14.65,14.75,14.42,14.67,14.64,0.03,0.2,7798.39,11399.89
600486.SH,20120405,14.62,15.07,14.62,15.06,14.67,0.39,2.66,7962.61,11867.789
600486.SH,20120406,15.01,15.57,15.0,15.34,15.06,0.28,1.86,12269.04,18846.182
600486.SH,20120409,15.25,15.4,15.02,15.03,15.34,-0.31,-2.02,5530.6,8415.229
600486.SH,20120410,15.28,15.8,15.2,15.79,15.03,0.76,5.06,32026.62,49795.819
600486.SH,20120411,15.6,16.3,15.48,16.17,15.79,0.38,2.41,22569.22,36082.593
600486.SH,20120412,16.1,16.26,15.91,16.19,16.17,0.02,0.12,16428.07,26467.757
600486.SH,20120413,16.27,16.38,16.14,16.19,16.19,0.0,0.0,15665.5,25478.11
600486.SH,20120416,16.17,16.24,16.0,16.05,16.19,-0.14,-0.86,11005.39,17742.109
600486.SH,20120417,16.06,16.68,15.98,16.5,16.05,0.45,2.8,26585.93,43489.443
600486.SH,20120418,16.41,17.0,16.41,16.79,16.5,0.29,1.76,24535.14,41174.272
600486.SH,20120419,16.68,16.99,16.48,16.56,16.79,-0.23,-1.37,14528.89,24327.865
600486.SH,20120420,16.6,16.9,16.54,16.84,16.56,0.28,1.69,13807.27,23184.803
600486.SH,20120423,16.85,17.23,16.81,17.09,16.84,0.25,1.48,22641.58,38699.765
600486.SH,20120424,17.5,18.3,17.45,17.79,17.09,0.7,4.1,85332.0,152594.903
600486.SH,20120425,17.8,18.83,17.28,18.38,17.79,0.59,3.32,52409.91,95264.229
600486.SH,20120426,18.38,18.65,18.28,18.29,18.38,-0.09,-0.49,25784.85,47524.123
600486.SH,20120427,18.28,18.37,17.9,18.3,18.29,0.01,0.05,19823.14,36045.532
600486.SH,20120502,18.35,18.74,17.97,18.08,18.3,-0.22,-1.2,24078.29,44055.969
600486.SH,20120503,17.97,18.53,17.91,18.5,18.08,0.42,2.32,32073.19,58404.383
600486.SH,20120504,18.48,18.48,18.14,18.28,18.5,-0.22,-1.19,20520.83,37437.2
600486.SH,20120507,18.07,18.86,18.05,18.67,18.28,0.39,2.13,32863.56,60968.265
600486.SH,20120509,18.4,18.42,17.91,18.01,18.67,-0.66,-3.54,21954.18,39927.383
600486.SH,20120510,18.01,18.36,17.92,18.13,18.01,0.12,0.67,20483.14,37239.016
600486.SH,20120511,18.5,18.93,18.35,18.37,18.13,0.24,1.32,54175.52,100847.108
