ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20120221,6.6,6.6,6.39,6.58,6.59,-0.01,-0.15,37942.21,24672.9102
002141.SZ,20120222,6.54,6.77,6.52,6.77,6.58,0.19,2.89,55408.92,36891.0276
002141.SZ,20120223,6.71,6.78,6.6,6.68,6.77,-0.09,-1.33,43841.37,29312.3089
002141.SZ,20120224,6.68,6.75,6.61,6.75,6.68,0.07,1.05,43669.46,29256.0855
002141.SZ,20120228,6.69,6.75,6.46,6.63,6.75,-0.12,-1.78,39814.46,26228.6206
002141.SZ,20120229,6.58,6.59,6.45,6.48,6.63,-0.15,-2.26,27190.23,17694.9278
002141.SZ,20120301,6.47,6.66,6.41,6.54,6.48,0.06,0.93,36096.65,23740.3004
002141.SZ,20120302,6.53,6.7,6.51,6.7,6.54,0.16,2.45,30841.86,20471.222
002141.SZ,20120305,6.69,6.92,6.64,6.79,6.7,0.09,1.34,55920.42,37779.1625
002141.SZ,20120306,6.72,7.13,6.56,7.01,6.79,0.22,3.24,78958.16,54037.5714
002141.SZ,20120307,6.9,7.36,6.84,7.17,7.01,0.16,2.28,124698.77,89475.2607
002141.SZ,20120308,7.16,7.24,7.06,7.18,7.17,0.01,0.14,55992.39,39981.556
002141.SZ,20120309,7.19,7.24,7.09,7.17,7.18,-0.01,-0.14,37659.65,26937.1131
002141.SZ,20120312,7.17,7.18,6.97,7.04,7.17,-0.13,-1.81,44434.07,31339.4766
002141.SZ,20120313,7.05,7.16,7.01,7.11,7.04,0.07,0.99,35392.06,25104.1573
002141.SZ,20120314,7.04,7.16,6.47,6.57,7.11,-0.54,-7.59,61833.66,42356.2492
002141.SZ,20120315,6.57,6.66,6.32,6.42,6.57,-0.15,-2.28,40553.17,26147.3247
002141.SZ,20120316,6.42,6.61,6.41,6.58,6.42,0.16,2.49,31271.54,20406.5202
002141.SZ,20120319,6.65,6.74,6.53,6.72,6.58,0.14,2.13,30145.59,20032.6776
002141.SZ,20120320,6.73,6.75,6.53,6.54,6.72,-0.18,-2.68,25709.35,17018.1141
002141.SZ,20120321,6.61,6.76,6.48,6.72,6.54,0.18,2.75,30363.07,20144.2025
002141.SZ,20120322,6.72,6.78,6.57,6.72,6.72,0.0,0.0,23014.94,15384.0082
002141.SZ,20120323,6.72,6.72,6.43,6.55,6.72,-0.17,-2.53,19923.36,13090.2574
002141.SZ,20120326,6.51,6.6,6.36,6.41,6.55,-0.14,-2.14,16611.84,10724.2693
002141.SZ,20120327,6.44,6.48,6.26,6.26,6.41,-0.15,-2.34,16221.57,10357.4629
002141.SZ,20120328,6.18,6.38,6.01,6.03,6.26,-0.23,-3.67,30726.26,19211.5965
002141.SZ,20120329,6.05,6.11,5.75,5.92,6.03,-0.11,-1.82,20318.36,12038.1068
002141.SZ,20120330,5.96,5.99,5.85,5.95,5.92,0.03,0.51,10293.69,6098.9944
002141.SZ,20120405,5.95,6.09,5.86,6.06,5.95,0.11,1.85,13904.79,8358.9047
002141.SZ,20120406,6.07,6.15,6.01,6.09,6.06,0.03,0.5,13858.19,8425.2654
002141.SZ,20120409,6.06,6.12,5.96,5.97,6.09,-0.12,-1.97,10309.17,6243.8877
002141.SZ,20120410,5.97,5.99,5.65,5.97,5.97,0.0,0.0,19511.69,11331.6058
002141.SZ,20120411,5.86,6.08,5.8,6.05,5.97,0.08,1.34,16318.63,9729.6813
002141.SZ,20120412,6.03,6.17,5.97,6.17,6.05,0.12,1.98,17897.22,10916.784
002141.SZ,20120413,6.17,6.31,6.13,6.23,6.17,0.06,0.97,16363.95,10168.6418
002141.SZ,20120416,6.21,6.28,6.13,6.21,6.23,-0.02,-0.32,13235.23,8225.8874
002141.SZ,20120417,6.21,6.27,6.1,6.11,6.21,-0.1,-1.61,14311.73,8817.8147
002141.SZ,20120418,6.11,6.32,6.1,6.28,6.11,0.17,2.78,18708.84,11623.6411
002141.SZ,20120419,6.23,6.33,6.23,6.24,6.28,-0.04,-0.64,10155.84,6361.1052
002141.SZ,20120420,6.24,6.45,6.18,6.4,6.24,0.16,2.56,31713.13,20143.8275
002141.SZ,20120423,6.56,7.04,6.56,6.97,6.4,0.57,8.91,160721.9,111177.4144
002141.SZ,20120424,6.8,7.6,6.68,7.24,6.97,0.27,3.87,184416.66,131008.6633
002141.SZ,20120425,7.08,7.22,6.89,7.13,7.24,-0.11,-1.52,86380.87,61122.0203
002141.SZ,20120426,7.21,7.55,6.86,6.88,7.13,-0.25,-3.51,66791.22,47185.5097
002141.SZ,20120427,6.81,7.08,6.8,6.89,6.88,0.01,0.15,32884.88,22814.3896
002141.SZ,20120502,6.92,7.09,6.75,6.85,6.89,-0.04,-0.58,35103.84,24110.559
002141.SZ,20120503,6.7,6.85,6.59,6.68,6.85,-0.17,-2.48,38201.6,25529.0308
002141.SZ,20120504,6.63,6.74,6.61,6.73,6.68,0.05,0.75,23747.01,15890.7998
002141.SZ,20120507,6.74,6.75,6.55,6.67,6.73,-0.06,-0.89,29764.13,19765.3647
002141.SZ,20120508,6.67,6.74,6.58,6.74,6.67,0.07,1.05,22997.55,15324.273
002141.SZ,20120509,6.73,6.82,6.62,6.78,6.74,0.04,0.59,31324.12,21074.781
002141.SZ,20120510,6.76,6.84,6.65,6.67,6.78,-0.11,-1.62,19150.92,12938.251
002141.SZ,20120511,6.67,6.74,6.5,6.61,6.67,-0.06,-0.9,23436.26,15441.4258
002141.SZ,20120514,6.61,6.68,6.49,6.49,6.61,-0.12,-1.82,16837.47,11044.1346
002141.SZ,20120516,6.47,6.49,6.18,6.2,6.49,-0.29,-4.47,23973.08,15137.0053
002141.SZ,20120517,6.18,6.32,6.18,6.31,6.2,0.11,1.77,19362.72,12146.4166
002141.SZ,20120518,6.26,6.33,6.18,6.19,6.31,-0.12,-1.9,15056.17,9396.1832
002141.SZ,20120521,6.2,6.23,6.09,6.16,6.19,-0.03,-0.48,12092.89,7448.6984
002141.SZ,20120522,6.17,6.25,6.17,6.24,6.16,0.08,1.3,11697.55,7268.6526
002141.SZ,20120523,6.25,6.31,6.22,6.28,6.24,0.04,0.64,13921.25,8730.3771
002141.SZ,20120524,6.27,6.32,6.16,6.22,6.28,-0.06,-0.96,14638.0,9164.8526
002141.SZ,20120525,6.25,6.27,5.98,6.02,6.22,-0.2,-3.22,12191.59,7484.8646
002141.SZ,20120528,6.02,6.06,5.79,6.05,6.02,0.03,0.5,19852.5,11764.8759
002141.SZ,20120529,6.04,6.21,6.0,6.18,6.05,0.13,2.15,18393.65,11303.4598
002141.SZ,20120530,6.21,6.27,6.16,6.21,6.18,0.03,0.49,15942.61,9895.1487
002141.SZ,20120531,6.19,6.25,6.14,6.2,6.21,-0.01,-0.16,13415.28,8315.2093
002141.SZ,20120601,6.17,6.27,6.17,6.2,6.2,0.0,0.0,10645.71,6623.1833
002141.SZ,20120604,6.15,6.15,5.86,5.87,6.2,-0.33,-5.32,17342.86,10371.4615
002141.SZ,20120605,5.87,5.94,5.85,5.89,5.87,0.02,0.34,9041.33,5328.6092
002141.SZ,20120606,5.94,5.99,5.84,5.85,5.89,-0.04,-0.68,7866.78,4630.9613
002141.SZ,20120607,5.9,5.92,5.71,5.73,5.85,-0.12,-2.05,10199.05,5939.91
002141.SZ,20120608,5.82,5.83,5.68,5.73,5.73,0.0,0.0,10133.8,5830.6979
002141.SZ,20120611,5.74,5.88,5.71,5.85,5.73,0.12,2.09,11150.53,6479.7635
002141.SZ,20120612,5.84,5.88,5.81,5.83,5.85,-0.02,-0.34,7179.85,4192.0394
002141.SZ,20120613,5.86,5.95,5.81,5.94,5.83,0.11,1.89,10132.82,5957.2227
002141.SZ,20120614,5.93,5.97,5.87,5.87,5.94,-0.07,-1.18,7900.89,4678.5201
002141.SZ,20120615,5.85,5.95,5.84,5.91,5.87,0.04,0.68,7642.24,4503.21
002141.SZ,20120618,5.95,5.97,5.87,5.93,5.91,0.02,0.34,12636.62,7488.8366
002141.SZ,20120619,5.94,5.96,5.82,5.83,5.93,-0.1,-1.69,9853.32,5798.6836
002141.SZ,20120620,5.85,5.91,5.84,5.85,5.83,0.02,0.34,7839.09,4591.5819
002141.SZ,20120621,5.86,5.86,5.69,5.7,5.85,-0.15,-2.56,12325.87,7091.1774
002141.SZ,20120625,5.69,5.69,5.5,5.51,5.7,-0.19,-3.33,12326.72,6893.0639
002141.SZ,20120626,5.48,5.58,5.45,5.54,5.51,0.03,0.54,7895.92,4357.6337
002141.SZ,20120627,5.56,5.63,5.52,5.54,5.54,0.0,0.0,7570.5,4215.461
002141.SZ,20120628,5.54,5.6,5.39,5.41,5.54,-0.13,-2.35,9510.9,5202.0263
002141.SZ,20120629,5.36,5.52,5.36,5.52,5.41,0.11,2.03,7659.45,4157.4634
002141.SZ,20120702,5.53,5.57,5.48,5.5,5.52,-0.02,-0.36,7788.25,4297.9619
002141.SZ,20120703,5.5,5.56,5.48,5.53,5.5,0.03,0.55,9967.0,5501.0044
002141.SZ,20120704,5.54,5.55,5.47,5.47,5.53,-0.06,-1.09,5583.05,3067.4604
002141.SZ,20120705,5.48,5.48,5.35,5.36,5.47,-0.11,-2.01,8389.6,4520.4118
002141.SZ,20120706,5.38,5.5,5.29,5.47,5.36,0.11,2.05,8153.11,4407.7054
002141.SZ,20120709,5.47,5.47,5.21,5.25,5.47,-0.22,-4.02,9648.49,5155.7067
002141.SZ,20120710,5.15,5.28,5.15,5.17,5.25,-0.08,-1.52,5891.51,3063.7876
002141.SZ,20120711,5.17,5.19,5.11,5.17,5.17,0.0,0.0,9405.73,4844.8921
002141.SZ,20120712,5.18,5.3,5.11,5.25,5.17,0.08,1.55,11327.98,5885.428
002141.SZ,20120713,5.26,5.26,5.15,5.18,5.25,-0.07,-1.33,6353.77,3309.9679
002141.SZ,20120716,5.21,5.21,4.68,4.73,5.18,-0.45,-8.69,18307.51,8996.2627
002141.SZ,20120717,4.75,4.79,4.71,4.76,4.73,0.03,0.63,11664.92,5538.5176
002141.SZ,20120718,4.75,4.82,4.72,4.81,4.76,0.05,1.05,10448.92,4982.7667
002141.SZ,20120719,4.82,4.99,4.79,4.93,4.81,0.12,2.49,14088.87,6911.6707
002141.SZ,20120720,4.9,5.04,4.88,4.93,4.93,0.0,0.0,9514.71,4717.8859
002141.SZ,20120723,4.9,4.93,4.75,4.84,4.93,-0.09,-1.83,8359.67,4034.2739
002141.SZ,20120724,4.77,4.95,4.76,4.9,4.84,0.06,1.24,7552.24,3693.7898
002141.SZ,20120725,4.84,4.95,4.83,4.89,4.9,-0.01,-0.2,7777.65,3824.4242
002141.SZ,20120726,4.85,4.94,4.85,4.91,4.89,0.02,0.41,5564.61,2725.1325
002141.SZ,20120727,4.92,4.93,4.84,4.86,4.91,-0.05,-1.02,7091.63,3465.1258
002141.SZ,20120730,4.83,4.89,4.58,4.63,4.86,-0.23,-4.73,11910.02,5597.4
002141.SZ,20120731,4.6,4.63,4.44,4.46,4.63,-0.17,-3.67,9134.53,4109.2107
002141.SZ,20120801,4.46,4.55,4.45,4.51,4.46,0.05,1.12,9176.05,4148.0819
002141.SZ,20120802,4.52,4.52,4.43,4.44,4.51,-0.07,-1.55,7578.0,3396.0864
002141.SZ,20120803,4.44,4.56,4.42,4.55,4.44,0.11,2.48,9637.05,4356.2783
002141.SZ,20120806,4.52,4.72,4.52,4.72,4.55,0.17,3.74,12263.39,5686.1545
002141.SZ,20120807,4.69,4.82,4.69,4.77,4.72,0.05,1.06,11758.41,5599.9376
002141.SZ,20120808,4.78,4.81,4.71,4.75,4.77,-0.02,-0.42,8104.8,3851.2414
002141.SZ,20120809,4.71,4.87,4.71,4.86,4.75,0.11,2.32,12433.02,5978.3403
002141.SZ,20120810,4.86,4.92,4.82,4.87,4.86,0.01,0.21,9331.22,4534.996
002141.SZ,20120813,4.82,4.87,4.7,4.7,4.87,-0.17,-3.49,8382.0,4000.2902
002141.SZ,20120814,4.7,4.77,4.58,4.77,4.7,0.07,1.49,11684.97,5432.5191
002141.SZ,20120815,4.75,4.77,4.67,4.71,4.77,-0.06,-1.26,7801.86,3682.7418
002141.SZ,20120816,4.67,4.75,4.66,4.7,4.71,-0.01,-0.21,4317.17,2032.809
002141.SZ,20120817,4.69,4.78,4.66,4.74,4.7,0.04,0.85,7665.39,3613.7254
002141.SZ,20120820,4.73,5.21,4.63,5.21,4.74,0.47,9.92,55631.37,28496.3883
002141.SZ,20120821,5.14,5.24,5.06,5.21,5.21,0.0,0.0,50401.18,26044.5649
002141.SZ,20120822,5.17,5.46,5.11,5.13,5.21,-0.08,-1.54,54271.7,28669.4821
002141.SZ,20120823,5.08,5.19,5.0,5.11,5.13,-0.02,-0.39,35417.65,17959.8304
002141.SZ,20120824,5.07,5.15,4.86,4.89,5.11,-0.22,-4.31,22452.82,11112.1451
002141.SZ,20120827,4.82,4.88,4.73,4.77,4.89,-0.12,-2.45,12594.65,6023.6911
002141.SZ,20120828,4.73,5.02,4.73,4.9,4.77,0.13,2.73,20874.31,10226.9112
002141.SZ,20120829,4.91,5.02,4.81,4.95,4.9,0.05,1.02,20302.79,10067.1436
002141.SZ,20120830,4.89,5.01,4.59,4.8,4.95,-0.15,-3.03,20689.04,9963.4387
002141.SZ,20120831,4.76,4.85,4.72,4.83,4.8,0.03,0.63,9400.33,4505.4527
002141.SZ,20120903,4.8,4.94,4.77,4.91,4.83,0.08,1.66,14402.84,7035.0884
002141.SZ,20120904,4.9,4.98,4.86,4.92,4.91,0.01,0.2,15275.31,7508.952
002141.SZ,20120905,4.9,5.05,4.88,4.99,4.92,0.07,1.42,21730.67,10830.3248
002141.SZ,20120906,5.0,5.09,4.94,5.09,4.99,0.1,2.0,21703.59,10883.043
002141.SZ,20120907,5.09,5.28,5.05,5.18,5.09,0.09,1.77,35197.0,18195.0777
002141.SZ,20120910,5.16,5.27,5.16,5.22,5.18,0.04,0.77,21516.36,11198.3563
002141.SZ,20120911,5.2,5.23,5.14,5.16,5.22,-0.06,-1.15,13342.8,6908.3719
002141.SZ,20120912,5.19,5.24,5.14,5.18,5.16,0.02,0.39,12195.38,6323.486
002141.SZ,20120913,5.18,5.21,5.12,5.15,5.18,-0.03,-0.58,13960.52,7210.541
002141.SZ,20120914,5.15,5.27,5.15,5.25,5.15,0.1,1.94,21255.71,11079.3374
002141.SZ,20120917,5.3,5.3,4.96,4.96,5.25,-0.29,-5.52,26027.63,13255.5696
002141.SZ,20120918,4.96,5.02,4.9,4.91,4.96,-0.05,-1.01,9694.08,4799.2904
002141.SZ,20120919,4.92,5.02,4.92,4.98,4.91,0.07,1.43,8079.28,4016.75
002141.SZ,20120920,4.96,4.98,4.76,4.8,4.98,-0.18,-3.61,11389.33,5528.6061
002141.SZ,20120921,4.77,4.83,4.67,4.73,4.8,-0.07,-1.46,8630.9,4095.4322
002141.SZ,20120924,4.69,4.81,4.64,4.75,4.73,0.02,0.42,8840.85,4171.3086
002141.SZ,20120925,4.73,4.82,4.72,4.74,4.75,-0.01,-0.21,5183.72,2471.9333
002141.SZ,20120926,4.76,4.76,4.53,4.6,4.74,-0.14,-2.95,8669.47,4004.3641
002141.SZ,20120927,4.56,4.72,4.52,4.67,4.6,0.07,1.52,10510.16,4873.2114
002141.SZ,20120928,4.65,4.74,4.64,4.72,4.67,0.05,1.07,7444.0,3499.2865
002141.SZ,20121008,4.72,4.78,4.69,4.76,4.72,0.04,0.85,5540.93,2628.4246
002141.SZ,20121009,4.93,4.93,4.77,4.91,4.76,0.15,3.15,12109.31,5905.8812
002141.SZ,20121010,4.92,5.15,4.88,5.02,4.91,0.11,2.24,18189.82,9114.0066
002141.SZ,20121011,5.07,5.07,4.9,4.97,5.02,-0.05,-1.0,14740.08,7326.3536
002141.SZ,20121012,4.99,5.01,4.89,4.96,4.97,-0.01,-0.2,7839.67,3879.1489
002141.SZ,20121015,4.99,4.99,4.87,4.9,4.96,-0.06,-1.21,6724.0,3302.1264
002141.SZ,20121016,4.9,4.96,4.88,4.93,4.9,0.03,0.61,4591.24,2263.3368
002141.SZ,20121017,4.95,4.97,4.88,4.97,4.93,0.04,0.81,6068.88,2992.0784
002141.SZ,20121018,4.97,5.08,4.96,5.05,4.97,0.08,1.61,13123.92,6610.504
002141.SZ,20121019,5.04,5.11,5.02,5.08,5.05,0.03,0.59,11811.48,5988.3984
002141.SZ,20121022,5.09,5.1,5.05,5.08,5.08,0.0,0.0,6922.12,3516.1153
002141.SZ,20121023,5.06,5.13,5.03,5.03,5.08,-0.05,-0.98,9699.51,4923.4377
002141.SZ,20121024,5.01,5.09,5.0,5.04,5.03,0.01,0.2,7511.72,3792.8222
002141.SZ,20121025,5.02,5.06,4.91,4.93,5.04,-0.11,-2.18,9343.8,4681.9478
002141.SZ,20121026,4.91,4.93,4.75,4.75,4.93,-0.18,-3.65,9751.4,4700.3592
002141.SZ,20121029,4.73,4.79,4.71,4.77,4.75,0.02,0.42,3236.28,1539.2347
002141.SZ,20121030,4.79,4.85,4.76,4.79,4.77,0.02,0.42,3910.19,1881.3635
002141.SZ,20121031,4.85,4.85,4.76,4.81,4.79,0.02,0.42,4989.81,2393.4292
002141.SZ,20121101,4.81,4.98,4.8,4.91,4.81,0.1,2.08,9717.28,4760.8582
002141.SZ,20121102,4.88,5.02,4.88,5.0,4.91,0.09,1.83,9815.88,4878.3968
002141.SZ,20121105,5.0,5.07,4.95,5.04,5.0,0.04,0.8,9655.57,4867.4831
002141.SZ,20121106,5.04,5.06,4.91,5.0,5.04,-0.04,-0.79,8437.14,4190.1723
002141.SZ,20121107,5.0,5.06,4.96,5.01,5.0,0.01,0.2,9745.4,4887.101
002141.SZ,20121108,4.91,4.95,4.81,4.82,5.01,-0.19,-3.79,7007.02,3421.3589
002141.SZ,20121109,4.82,4.87,4.78,4.83,4.82,0.01,0.21,6669.99,3215.6122
002141.SZ,20121112,4.83,4.86,4.78,4.85,4.83,0.02,0.41,6766.72,3259.1117
002141.SZ,20121113,4.82,4.87,4.72,4.72,4.85,-0.13,-2.68,6249.43,2986.4634
002141.SZ,20121114,4.76,4.76,4.65,4.73,4.72,0.01,0.21,5165.19,2428.3563
002141.SZ,20121115,4.7,4.74,4.65,4.67,4.73,-0.06,-1.27,4024.3,1889.7048
002141.SZ,20121116,4.64,4.65,4.55,4.63,4.67,-0.04,-0.86,3699.03,1703.6207
002141.SZ,20121119,4.6,4.69,4.58,4.69,4.63,0.06,1.3,2543.78,1178.1848
002141.SZ,20121120,4.69,4.72,4.65,4.65,4.69,-0.04,-0.85,2098.0,980.8972
002141.SZ,20121121,4.65,4.75,4.6,4.74,4.65,0.09,1.94,5318.08,2494.1851
002141.SZ,20121122,4.72,4.77,4.7,4.71,4.74,-0.03,-0.63,4893.4,2316.6259
002141.SZ,20121123,4.7,4.79,4.68,4.71,4.71,0.0,0.0,4165.4,1972.443
002141.SZ,20121126,4.68,4.71,4.63,4.65,4.71,-0.06,-1.27,2254.19,1053.6475
002141.SZ,20121127,4.57,4.62,4.35,4.36,4.65,-0.29,-6.24,10079.17,4474.2907
002141.SZ,20121128,4.39,4.39,4.23,4.25,4.36,-0.11,-2.52,4589.75,1964.6163
002141.SZ,20121129,4.25,4.34,4.2,4.23,4.25,-0.02,-0.47,3376.05,1438.4256
002141.SZ,20121130,4.18,4.3,4.18,4.28,4.23,0.05,1.18,3373.41,1439.5257
002141.SZ,20121203,4.29,4.3,4.17,4.24,4.28,-0.04,-0.93,5205.34,2202.1337
002141.SZ,20121204,4.24,4.26,4.11,4.22,4.24,-0.02,-0.47,5503.99,2296.0018
002141.SZ,20121205,4.2,4.45,4.2,4.43,4.22,0.21,4.98,11732.67,5119.3146
002141.SZ,20121206,4.43,4.43,4.34,4.39,4.43,-0.04,-0.9,8415.22,3693.3333
002141.SZ,20121207,4.35,4.55,4.35,4.54,4.39,0.15,3.42,10070.16,4496.5456
002141.SZ,20121210,4.54,4.59,4.48,4.57,4.54,0.03,0.66,11539.69,5227.1723
002141.SZ,20121211,4.57,4.61,4.5,4.53,4.57,-0.04,-0.88,7842.89,3573.8592
002141.SZ,20121212,4.53,4.56,4.43,4.54,4.53,0.01,0.22,7840.69,3527.0924
002141.SZ,20121213,4.49,4.52,4.43,4.44,4.54,-0.1,-2.2,4961.07,2216.1471
002141.SZ,20121214,4.41,4.7,4.41,4.64,4.44,0.2,4.5,19823.28,9074.0392
002141.SZ,20121217,4.65,4.66,4.6,4.64,4.64,0.0,0.0,10640.66,4925.9545
002141.SZ,20121218,4.59,4.68,4.58,4.62,4.64,-0.02,-0.43,6789.55,3151.2515
002141.SZ,20121219,4.6,4.65,4.58,4.61,4.62,-0.01,-0.22,6539.68,3017.7236
002141.SZ,20121220,4.58,4.61,4.51,4.58,4.61,-0.03,-0.65,5491.51,2507.127
002141.SZ,20121221,4.59,4.63,4.54,4.6,4.58,0.02,0.44,7301.11,3350.7798
002141.SZ,20121224,4.55,4.66,4.55,4.59,4.6,-0.01,-0.22,8365.45,3842.6509
002141.SZ,20121225,4.64,4.71,4.58,4.68,4.59,0.09,1.96,13330.77,6222.4844
002141.SZ,20121226,4.65,4.78,4.65,4.78,4.68,0.1,2.14,10372.21,4909.8399
002141.SZ,20121227,4.81,4.81,4.7,4.72,4.78,-0.06,-1.26,11081.7,5258.9817
002141.SZ,20121228,4.74,4.79,4.66,4.79,4.72,0.07,1.48,12022.14,5695.1533
002141.SZ,20121231,4.92,4.93,4.77,4.8,4.79,0.01,0.21,20803.43,10095.8119
002141.SZ,20130104,4.8,4.83,4.71,4.75,4.8,-0.05,-1.04,12308.06,5851.5491
002141.SZ,20130107,4.73,4.8,4.71,4.8,4.75,0.05,1.05,11961.15,5696.3792
002141.SZ,20130108,4.79,4.87,4.74,4.85,4.8,0.05,1.04,15151.26,7297.2468
002141.SZ,20130109,4.82,4.91,4.82,4.91,4.85,0.06,1.24,17230.96,8395.4716
002141.SZ,20130110,4.91,4.99,4.86,4.95,4.91,0.04,0.81,16738.5,8218.2334
002141.SZ,20130111,4.91,4.94,4.77,4.8,4.95,-0.15,-3.03,13865.74,6748.3489
002141.SZ,20130114,4.73,4.95,4.73,4.91,4.8,0.11,2.29,23102.24,11271.6407
002141.SZ,20130115,4.89,5.03,4.88,4.99,4.91,0.08,1.63,22834.41,11366.0404
002141.SZ,20130116,4.97,5.04,4.91,4.98,4.99,-0.01,-0.2,18269.28,9100.2442
002141.SZ,20130117,4.96,4.98,4.89,4.89,4.98,-0.09,-1.81,16378.8,8064.6357
002141.SZ,20130118,4.88,5.0,4.88,5.0,4.89,0.11,2.25,14770.48,7320.5487
002141.SZ,20130121,5.0,5.05,4.98,5.03,5.0,0.03,0.6,17432.41,8736.1448
002141.SZ,20130122,5.0,5.02,4.91,4.94,5.03,-0.09,-1.79,15107.95,7498.851
002141.SZ,20130123,4.94,4.97,4.87,4.92,4.94,-0.02,-0.4,10138.63,4986.7087
002141.SZ,20130124,4.95,5.09,4.82,4.84,4.92,-0.08,-1.63,43692.57,21849.498
002141.SZ,20130125,4.81,4.86,4.75,4.79,4.84,-0.05,-1.03,16368.88,7862.1264
002141.SZ,20130128,4.78,4.92,4.75,4.91,4.79,0.12,2.51,12781.37,6196.8103
002141.SZ,20130129,4.97,5.05,4.88,5.05,4.91,0.14,2.85,20938.63,10431.4761
002141.SZ,20130130,5.01,5.28,4.98,5.13,5.05,0.08,1.58,59879.8,30821.9484
002141.SZ,20130131,5.09,5.28,5.04,5.21,5.13,0.08,1.56,50774.49,26179.7418
002141.SZ,20130201,5.16,5.27,5.1,5.15,5.21,-0.06,-1.15,34864.77,18026.9005
002141.SZ,20130204,5.15,5.16,4.99,5.03,5.15,-0.12,-2.33,21640.35,10921.0467
002141.SZ,20130205,5.0,5.18,5.0,5.15,5.03,0.12,2.39,12711.74,6464.0576
002141.SZ,20130206,5.14,5.34,5.1,5.21,5.15,0.06,1.17,65293.72,33980.4131
002141.SZ,20130207,5.14,5.22,5.09,5.1,5.21,-0.11,-2.11,31246.03,16038.4838
002141.SZ,20130208,5.07,5.17,5.07,5.14,5.1,0.04,0.78,15781.41,8103.1728
002141.SZ,20130218,5.17,5.19,5.12,5.17,5.14,0.03,0.58,13034.03,6726.7353
002141.SZ,20130219,5.16,5.22,5.12,5.14,5.17,-0.03,-0.58,19513.84,10117.0951
002141.SZ,20130220,5.12,5.28,5.12,5.23,5.14,0.09,1.75,20065.83,10418.6106
002141.SZ,20130221,5.21,5.22,5.05,5.06,5.23,-0.17,-3.25,18447.12,9461.5011
002141.SZ,20130222,5.08,5.13,5.01,5.07,5.06,0.01,0.2,12055.6,6118.6217
002141.SZ,20130225,5.07,5.16,5.06,5.1,5.07,0.03,0.59,15545.04,7935.7187
002141.SZ,20130226,5.08,5.14,5.0,5.03,5.1,-0.07,-1.37,14715.51,7478.7241
