ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20120927,4.07,4.33,4.07,4.23,4.07,0.16,3.93,58432.8,24589.2582
000698.SZ,20120928,4.18,4.28,4.17,4.27,4.23,0.04,0.95,43623.55,18463.4856
000698.SZ,20121008,4.3,4.7,4.3,4.7,4.27,0.43,10.07,298680.31,138995.7893
000698.SZ,20121009,4.81,4.81,4.62,4.75,4.7,0.05,1.06,275199.75,129781.5406
000698.SZ,20121010,4.7,4.73,4.63,4.7,4.75,-0.05,-1.05,146247.73,68447.3377
000698.SZ,20121011,4.66,4.98,4.63,4.81,4.7,0.11,2.34,258034.94,124761.0839
000698.SZ,20121012,4.76,5.06,4.7,4.98,4.81,0.17,3.53,253991.83,124839.1844
000698.SZ,20121015,4.84,4.86,4.66,4.74,4.98,-0.24,-4.82,156183.91,73983.0035
000698.SZ,20121016,4.72,4.75,4.64,4.68,4.74,-0.06,-1.27,85987.42,40325.7702
000698.SZ,20121017,4.66,4.84,4.66,4.78,4.68,0.1,2.14,113024.68,53887.1906
000698.SZ,20121018,4.76,4.98,4.69,4.89,4.78,0.11,2.3,145486.62,70073.773
000698.SZ,20121019,4.85,4.87,4.77,4.81,4.89,-0.08,-1.64,81094.96,39116.1806
000698.SZ,20121022,4.76,4.81,4.69,4.79,4.81,-0.02,-0.42,64066.94,30413.804
000698.SZ,20121023,4.8,4.97,4.78,4.8,4.79,0.01,0.21,111754.38,54263.7294
000698.SZ,20121024,4.8,5.28,4.8,5.24,4.8,0.44,9.17,521540.35,270728.6383
000698.SZ,20121025,5.09,5.14,4.9,4.9,5.24,-0.34,-6.49,276577.8,138428.9146
000698.SZ,20121026,4.86,5.05,4.75,4.77,4.9,-0.13,-2.65,155106.37,75817.4094
000698.SZ,20121029,4.85,4.89,4.6,4.74,4.77,-0.03,-0.63,97919.82,46204.027
000698.SZ,20121030,4.71,4.8,4.61,4.66,4.74,-0.08,-1.69,61355.29,28757.3872
000698.SZ,20121031,4.7,4.7,4.56,4.64,4.66,-0.02,-0.43,54603.75,25211.5595
000698.SZ,20121101,4.65,4.79,4.65,4.79,4.64,0.15,3.23,96703.1,45806.9817
000698.SZ,20121102,4.87,5.05,4.81,4.87,4.79,0.08,1.67,147185.6,72195.1584
000698.SZ,20121105,4.82,4.94,4.73,4.76,4.87,-0.11,-2.26,84765.68,40813.0637
000698.SZ,20121106,4.75,4.75,4.6,4.69,4.76,-0.07,-1.47,64756.25,30143.588
000698.SZ,20121107,4.69,4.82,4.6,4.73,4.69,0.04,0.85,74338.29,34839.8211
000698.SZ,20121108,4.64,4.65,4.45,4.45,4.73,-0.28,-5.92,72789.18,33251.393
000698.SZ,20121109,4.42,4.55,4.42,4.46,4.45,0.01,0.22,36661.83,16402.8624
000698.SZ,20121112,4.43,4.5,4.43,4.47,4.46,0.01,0.22,24977.51,11140.1739
000698.SZ,20121113,4.45,4.48,4.25,4.27,4.47,-0.2,-4.47,67816.38,29223.1171
000698.SZ,20121114,4.27,4.29,4.22,4.27,4.27,0.0,0.0,26193.15,11134.3896
000698.SZ,20121115,4.27,4.28,4.16,4.17,4.27,-0.1,-2.34,38307.19,16156.8847
000698.SZ,20121116,4.17,4.19,4.14,4.17,4.17,0.0,0.0,22539.78,9379.0281
000698.SZ,20121119,4.17,4.26,4.16,4.25,4.17,0.08,1.92,26088.32,10969.3035
000698.SZ,20121120,4.28,4.28,4.19,4.2,4.25,-0.05,-1.18,20319.1,8607.9536
000698.SZ,20121121,4.2,4.27,4.13,4.27,4.2,0.07,1.67,24731.05,10441.038
000698.SZ,20121122,4.25,4.25,4.16,4.19,4.27,-0.08,-1.87,25254.87,10624.5496
000698.SZ,20121123,4.18,4.23,4.17,4.18,4.19,-0.01,-0.24,16400.85,6889.8067
000698.SZ,20121126,4.19,4.21,4.13,4.14,4.18,-0.04,-0.96,17836.43,7432.6673
000698.SZ,20121127,4.14,4.14,3.89,3.9,4.14,-0.24,-5.8,51860.42,20813.1516
000698.SZ,20121128,3.9,3.9,3.8,3.82,3.9,-0.08,-2.05,30383.3,11635.6533
000698.SZ,20121129,3.83,3.9,3.82,3.82,3.82,0.0,0.0,24007.03,9249.9177
000698.SZ,20121130,3.82,3.94,3.81,3.91,3.82,0.09,2.36,20458.08,7924.1474
000698.SZ,20121203,3.91,3.97,3.86,3.86,3.91,-0.05,-1.28,24884.91,9726.6711
000698.SZ,20121204,3.86,3.94,3.82,3.92,3.86,0.06,1.55,22796.33,8858.2944
000698.SZ,20121205,3.92,4.09,3.89,4.05,3.92,0.13,3.32,53250.76,21481.2188
000698.SZ,20121206,4.05,4.08,3.99,4.04,4.05,-0.01,-0.25,29054.84,11704.7498
000698.SZ,20121207,4.04,4.17,4.01,4.13,4.04,0.09,2.23,59024.0,24142.8412
000698.SZ,20121210,4.12,4.21,4.08,4.18,4.13,0.05,1.21,52182.33,21641.8019
000698.SZ,20121211,4.15,4.16,4.1,4.11,4.18,-0.07,-1.67,47467.15,19571.7111
000698.SZ,20121212,4.1,4.12,4.03,4.07,4.11,-0.04,-0.97,28505.73,11599.4763
000698.SZ,20121213,4.07,4.1,4.03,4.03,4.07,-0.04,-0.98,32904.55,13333.346
000698.SZ,20121214,4.04,4.21,4.04,4.2,4.03,0.17,4.22,80263.75,33335.1809
000698.SZ,20121217,4.21,4.25,4.15,4.21,4.2,0.01,0.24,63395.49,26677.1137
000698.SZ,20121218,4.21,4.27,4.16,4.18,4.21,-0.03,-0.71,82127.46,34585.0474
000698.SZ,20121219,4.17,4.23,4.16,4.21,4.18,0.03,0.72,44842.35,18864.3203
000698.SZ,20121220,4.21,4.25,4.17,4.21,4.21,0.0,0.0,51687.95,21749.5986
000698.SZ,20121221,4.21,4.35,4.19,4.22,4.21,0.01,0.24,79958.27,33993.409
000698.SZ,20130131,4.64,4.64,4.64,4.64,4.22,0.42,9.95,8082.43,3750.2475
000698.SZ,20130201,5.1,5.1,5.0,5.1,4.64,0.46,9.91,466844.47,237704.9279
000698.SZ,20130204,4.89,5.02,4.77,4.92,5.1,-0.18,-3.53,307614.85,150922.3635
000698.SZ,20130205,4.86,4.98,4.78,4.88,4.92,-0.04,-0.81,130575.02,63618.199
000698.SZ,20130206,4.9,5.06,4.88,4.91,4.88,0.03,0.61,106864.61,52811.6159
000698.SZ,20130207,4.91,4.95,4.84,4.88,4.91,-0.03,-0.61,72269.44,35406.8233
000698.SZ,20130208,4.86,4.92,4.86,4.89,4.88,0.01,0.2,52737.93,25823.4504
000698.SZ,20130218,4.9,4.93,4.82,4.87,4.89,-0.02,-0.41,56749.71,27604.956
000698.SZ,20130219,4.86,4.87,4.7,4.74,4.87,-0.13,-2.67,80374.59,38323.9697
000698.SZ,20130220,4.74,4.78,4.7,4.78,4.74,0.04,0.84,61880.49,29324.0206
000698.SZ,20130221,4.74,4.75,4.64,4.66,4.78,-0.12,-2.51,72298.8,33913.3968
000698.SZ,20130222,4.66,4.7,4.66,4.67,4.66,0.01,0.21,42216.44,19765.5638
000698.SZ,20130225,4.65,4.73,4.64,4.7,4.67,0.03,0.64,41336.82,19391.2533
000698.SZ,20130226,4.68,4.77,4.64,4.66,4.7,-0.04,-0.85,46547.0,21951.9834
000698.SZ,20130227,4.67,4.73,4.67,4.72,4.66,0.06,1.29,33925.56,15936.0226
000698.SZ,20130228,4.73,4.84,4.72,4.81,4.72,0.09,1.91,78561.75,37666.93
000698.SZ,20130301,5.29,5.29,5.03,5.13,4.81,0.32,6.65,415380.35,215793.8989
000698.SZ,20130304,5.11,5.27,4.62,4.72,5.13,-0.41,-7.99,324261.72,158180.166
000698.SZ,20130305,4.65,4.75,4.58,4.75,4.72,0.03,0.64,124243.29,58257.844
000698.SZ,20130306,4.74,4.78,4.69,4.78,4.75,0.03,0.63,96486.71,45676.0015
000698.SZ,20130307,4.75,4.92,4.71,4.83,4.78,0.05,1.05,133680.58,64422.9764
000698.SZ,20130308,4.83,4.85,4.7,4.71,4.83,-0.12,-2.48,55785.76,26509.5149
000698.SZ,20130311,4.7,4.73,4.67,4.69,4.71,-0.02,-0.42,37139.48,17445.1889
000698.SZ,20130312,4.7,4.74,4.56,4.6,4.69,-0.09,-1.92,73276.78,33928.1179
000698.SZ,20130313,4.64,4.74,4.62,4.65,4.6,0.05,1.09,52923.01,24731.2792
000698.SZ,20130314,4.61,4.69,4.59,4.6,4.65,-0.05,-1.08,31754.89,14680.3167
000698.SZ,20130315,4.63,4.67,4.57,4.59,4.6,-0.01,-0.22,38326.18,17699.6412
000698.SZ,20130318,4.58,4.61,4.55,4.55,4.59,-0.04,-0.87,31349.55,14326.6895
000698.SZ,20130319,4.56,4.57,4.51,4.54,4.55,-0.01,-0.22,32723.72,14842.76
000698.SZ,20130320,4.53,4.63,4.52,4.62,4.54,0.08,1.76,56547.18,25821.6157
000698.SZ,20130321,4.61,4.64,4.58,4.62,4.62,0.0,0.0,47331.37,21794.9942
000698.SZ,20130322,4.6,4.62,4.56,4.58,4.62,-0.04,-0.87,40963.02,18755.1474
000698.SZ,20130325,4.6,4.74,4.58,4.67,4.58,0.09,1.97,80268.12,37541.0033
000698.SZ,20130326,4.61,4.68,4.59,4.6,4.67,-0.07,-1.5,41508.35,19158.8137
000698.SZ,20130327,4.59,4.67,4.58,4.59,4.6,-0.01,-0.22,35137.93,16177.1012
000698.SZ,20130328,4.59,4.59,4.49,4.49,4.59,-0.1,-2.18,57388.26,25912.0466
000698.SZ,20130329,4.51,4.53,4.49,4.5,4.49,0.01,0.22,23892.73,10764.1338
