ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20120301,5.18,5.42,5.18,5.42,4.93,0.49,9.94,79392.51,42813.0265
000534.SZ,20120302,5.65,5.96,5.53,5.82,5.42,0.4,7.38,321906.21,183131.1737
000534.SZ,20120305,5.75,5.84,5.66,5.73,5.82,-0.09,-1.55,167524.79,95977.1193
000534.SZ,20120306,5.66,5.69,5.56,5.67,5.73,-0.06,-1.05,105381.33,59232.553
000534.SZ,20120307,5.56,5.7,5.55,5.59,5.67,-0.08,-1.41,75974.22,42777.2136
000534.SZ,20120308,5.58,5.68,5.5,5.54,5.59,-0.05,-0.89,77369.56,43265.6324
000534.SZ,20120309,5.55,5.58,5.45,5.56,5.54,0.02,0.36,67114.91,37035.729
000534.SZ,20120312,5.59,5.75,5.53,5.63,5.56,0.07,1.26,96145.77,54253.7801
000534.SZ,20120313,5.59,5.66,5.48,5.58,5.63,-0.05,-0.89,67441.27,37349.2733
000534.SZ,20120314,5.59,5.65,5.03,5.1,5.58,-0.48,-8.6,105499.38,56486.676
000534.SZ,20120315,5.08,5.13,4.72,4.85,5.1,-0.25,-4.9,83840.72,40971.2916
000534.SZ,20120319,4.93,5.26,4.88,5.25,4.85,0.4,8.25,87291.97,44522.8623
000534.SZ,20120320,5.22,5.23,5.06,5.06,5.25,-0.19,-3.62,53790.26,27513.9043
000534.SZ,20120321,5.06,5.11,4.96,5.06,5.06,0.0,0.0,44514.47,22423.6755
000534.SZ,20120322,5.01,5.34,4.99,5.15,5.06,0.09,1.78,76526.23,39842.3877
000534.SZ,20120323,5.05,5.14,4.9,4.96,5.15,-0.19,-3.69,52584.94,26255.8597
000534.SZ,20120326,4.95,5.02,4.87,4.91,4.96,-0.05,-1.01,25658.87,12655.4809
000534.SZ,20120327,4.91,5.01,4.9,4.92,4.91,0.01,0.2,26794.68,13212.2152
000534.SZ,20120328,4.9,4.9,4.6,4.63,4.92,-0.29,-5.89,41029.04,19420.9591
000534.SZ,20120329,4.62,4.71,4.5,4.53,4.63,-0.1,-2.16,29336.94,13499.6816
000534.SZ,20120330,4.51,4.76,4.51,4.73,4.53,0.2,4.42,54667.96,25456.9686
000534.SZ,20120405,4.67,4.93,4.63,4.86,4.73,0.13,2.75,41775.72,20187.0448
000534.SZ,20120409,4.85,5.01,4.72,4.83,4.86,-0.03,-0.62,31888.17,15624.3144
000534.SZ,20120410,4.8,5.19,4.77,5.16,4.83,0.33,6.83,89813.34,45038.6073
000534.SZ,20120411,5.11,5.28,5.05,5.16,5.16,0.0,0.0,84477.87,43768.4277
000534.SZ,20120412,5.12,5.25,5.08,5.23,5.16,0.07,1.36,72594.56,37435.4635
000534.SZ,20120413,5.28,5.73,5.21,5.41,5.23,0.18,3.44,124209.44,67792.7306
000534.SZ,20120416,5.27,5.56,5.2,5.41,5.41,0.0,0.0,75759.8,40603.9281
000534.SZ,20120417,5.42,5.5,5.17,5.17,5.41,-0.24,-4.44,59172.9,31303.879
000534.SZ,20120418,5.25,5.54,5.18,5.48,5.17,0.31,6.0,76450.06,41083.1758
000534.SZ,20120419,5.49,5.52,5.36,5.46,5.48,-0.02,-0.37,44549.48,24231.3262
000534.SZ,20120420,5.4,5.58,5.34,5.54,5.46,0.08,1.47,67944.67,37225.1714
000534.SZ,20120423,5.5,5.54,5.36,5.39,5.54,-0.15,-2.71,55419.73,30095.8318
000534.SZ,20120424,5.35,5.46,5.1,5.36,5.39,-0.03,-0.56,49448.19,26127.4037
000534.SZ,20120425,5.33,5.68,5.25,5.56,5.36,0.2,3.73,114777.73,64037.0033
000534.SZ,20120426,5.58,5.88,5.55,5.56,5.56,0.0,0.0,89982.11,51085.2758
000534.SZ,20120427,5.43,5.53,5.27,5.39,5.56,-0.17,-3.06,42474.67,22996.4982
000534.SZ,20120502,5.5,5.54,5.38,5.4,5.39,0.01,0.19,44909.21,24554.759
000534.SZ,20120503,5.38,5.77,5.33,5.59,5.4,0.19,3.52,69132.76,38831.3973
000534.SZ,20120504,5.56,5.65,5.51,5.64,5.59,0.05,0.89,50808.92,28388.772
000534.SZ,20120507,5.63,5.84,5.58,5.82,5.64,0.18,3.19,99386.34,56765.7302
000534.SZ,20120508,5.8,6.04,5.72,5.94,5.82,0.12,2.06,114353.99,67540.8998
000534.SZ,20120509,5.86,6.1,5.79,5.8,5.94,-0.14,-2.36,101270.09,59836.3964
000534.SZ,20120510,5.72,5.89,5.65,5.74,5.8,-0.06,-1.03,60259.78,34649.9022
000534.SZ,20120511,5.74,5.82,5.62,5.62,5.74,-0.12,-2.09,48503.37,27781.3437
000534.SZ,20120514,5.7,5.74,5.57,5.64,5.62,0.02,0.36,52023.61,29472.0346
000534.SZ,20120515,5.55,5.86,5.52,5.82,5.64,0.18,3.19,73626.27,42029.3708
000534.SZ,20120516,5.8,6.04,5.77,5.84,5.82,0.02,0.34,90349.8,53115.4813
000534.SZ,20120517,5.85,6.16,5.84,6.04,5.84,0.2,3.42,127729.47,76965.7732
000534.SZ,20120518,5.95,6.0,5.69,5.69,6.04,-0.35,-5.79,85172.84,49754.7272
000534.SZ,20120521,5.68,6.15,5.66,6.02,5.69,0.33,5.8,126227.94,75418.6742
000534.SZ,20120522,6.08,6.31,5.98,6.27,6.02,0.25,4.15,143963.27,88951.339
000534.SZ,20120523,6.18,6.33,6.11,6.3,6.27,0.03,0.48,99870.91,62056.7239
000534.SZ,20120524,6.22,6.44,6.1,6.32,6.3,0.02,0.32,107970.81,67591.7401
000534.SZ,20120525,6.33,6.94,6.33,6.37,6.32,0.05,0.79,248342.68,164006.349
000534.SZ,20120528,6.38,7.01,6.11,7.01,6.37,0.64,10.05,265043.27,176564.5948
000534.SZ,20120529,6.9,7.1,6.75,6.94,7.01,-0.07,-1.0,217395.87,149889.7952
000534.SZ,20120530,6.88,7.36,6.8,7.04,6.94,0.1,1.44,246999.13,175457.5342
000534.SZ,20120531,6.91,7.07,6.75,6.81,7.04,-0.23,-3.27,152000.51,104283.3772
000534.SZ,20120601,6.8,6.86,6.61,6.71,6.81,-0.1,-1.47,125655.79,84454.2665
000534.SZ,20120604,6.54,6.82,6.45,6.46,6.71,-0.25,-3.73,121870.99,80816.8267
000534.SZ,20120605,6.48,6.57,6.33,6.45,6.46,-0.01,-0.15,69186.9,44524.011
000534.SZ,20120606,6.51,6.55,6.25,6.34,6.45,-0.11,-1.71,67407.62,43278.4979
000534.SZ,20120607,6.45,6.59,6.36,6.38,6.34,0.04,0.63,85984.06,55491.8388
000534.SZ,20120608,6.5,6.61,6.41,6.43,6.38,0.05,0.78,91770.57,59669.1422
000534.SZ,20120611,6.4,6.48,5.81,6.08,6.43,-0.35,-5.44,149546.95,90704.3914
000534.SZ,20120612,5.98,6.18,5.9,6.05,6.08,-0.03,-0.49,77834.27,47087.6329
000534.SZ,20120613,6.04,6.13,5.94,6.11,6.05,0.06,0.99,76834.99,46445.6537
000534.SZ,20120614,6.08,6.14,5.86,5.93,6.11,-0.18,-2.95,70633.7,42534.554
000534.SZ,20120615,5.94,5.98,5.75,5.86,5.93,-0.07,-1.18,71422.56,41698.4055
000534.SZ,20120618,5.9,5.95,5.86,5.88,5.86,0.02,0.34,48074.29,28383.5936
000534.SZ,20120619,5.88,6.18,5.85,6.14,5.88,0.26,4.42,110824.43,67186.2069
000534.SZ,20120620,6.1,6.16,6.0,6.07,6.14,-0.07,-1.14,64481.23,39218.51
000534.SZ,20120621,6.02,6.07,5.85,5.92,6.07,-0.15,-2.47,47986.1,28455.4609
000534.SZ,20120625,5.81,5.89,5.39,5.46,5.92,-0.46,-7.77,61840.16,35161.1612
000534.SZ,20120627,5.49,5.69,5.46,5.49,5.46,0.03,0.55,49034.45,27418.4855
000534.SZ,20120628,5.52,5.55,5.27,5.28,5.49,-0.21,-3.83,45396.11,24447.6409
000534.SZ,20120629,5.21,5.32,5.01,5.32,5.28,0.04,0.76,45600.47,23621.7374
000534.SZ,20120702,5.35,5.49,5.33,5.39,5.32,0.07,1.32,36420.01,19709.3579
000534.SZ,20120703,5.41,5.5,5.33,5.41,5.39,0.02,0.37,36231.99,19660.6635
000534.SZ,20120704,5.42,5.66,5.37,5.54,5.41,0.13,2.4,52315.56,28909.3407
000534.SZ,20120705,5.49,5.49,5.27,5.28,5.54,-0.26,-4.69,43600.03,23274.2594
000534.SZ,20120706,5.44,5.45,5.28,5.43,5.28,0.15,2.84,47274.86,25437.2936
000534.SZ,20120709,5.38,5.39,5.11,5.12,5.43,-0.31,-5.71,60277.71,31827.9684
000534.SZ,20120710,5.11,5.17,5.07,5.09,5.12,-0.03,-0.59,23668.14,12113.5816
000534.SZ,20120711,5.07,5.27,5.01,5.27,5.09,0.18,3.54,39188.22,20188.0373
000534.SZ,20120712,5.7,5.7,5.34,5.42,5.27,0.15,2.85,71007.96,38796.615
000534.SZ,20120713,5.3,5.44,5.3,5.34,5.42,-0.08,-1.48,36460.81,19575.1106
000534.SZ,20120716,5.34,5.36,5.02,5.05,5.34,-0.29,-5.43,39679.61,20406.6322
000534.SZ,20120717,5.06,5.22,5.03,5.17,5.05,0.12,2.38,22346.58,11493.8473
000534.SZ,20120718,5.16,5.19,5.05,5.18,5.17,0.01,0.19,27543.46,14073.3701
000534.SZ,20120719,5.17,5.35,5.14,5.27,5.18,0.09,1.74,49106.49,25911.4171
000534.SZ,20120720,5.21,5.31,5.2,5.23,5.27,-0.04,-0.76,23834.02,12533.4818
000534.SZ,20120723,5.2,5.2,5.04,5.09,5.23,-0.14,-2.68,32527.54,16559.656
000534.SZ,20120724,5.06,5.18,5.05,5.16,5.09,0.07,1.38,22182.0,11371.8154
000534.SZ,20120725,5.16,5.17,5.07,5.09,5.16,-0.07,-1.36,17598.92,8999.0582
000534.SZ,20120726,5.1,5.14,5.06,5.07,5.09,-0.02,-0.39,19342.02,9856.9504
000534.SZ,20120727,5.11,5.11,5.04,5.04,5.07,-0.03,-0.59,16988.99,8602.269
000534.SZ,20120730,5.01,5.1,4.66,4.69,5.04,-0.35,-6.94,45781.36,22153.1489
000534.SZ,20120731,4.68,4.72,4.5,4.57,4.69,-0.12,-2.56,26266.56,12051.7735
000534.SZ,20120801,4.6,4.69,4.55,4.66,4.57,0.09,1.97,26859.65,12472.583
000534.SZ,20120802,4.6,4.76,4.55,4.69,4.66,0.03,0.64,32537.05,15154.1302
000534.SZ,20120803,4.71,4.77,4.65,4.77,4.69,0.08,1.71,27603.07,13044.547
000534.SZ,20120806,4.72,5.04,4.7,5.01,4.77,0.24,5.03,52087.29,25694.0764
000534.SZ,20120807,5.01,5.18,4.95,5.08,5.01,0.07,1.4,33975.2,17282.016
000534.SZ,20120808,5.1,5.26,5.06,5.15,5.08,0.07,1.38,36249.04,18737.6545
000534.SZ,20120809,5.1,5.3,5.04,5.22,5.15,0.07,1.36,44239.88,22924.942
000534.SZ,20120810,5.3,5.31,5.16,5.24,5.22,0.02,0.38,37186.08,19442.3169
000534.SZ,20120813,5.24,5.3,5.09,5.17,5.24,-0.07,-1.34,41998.35,21752.4365
000534.SZ,20120814,5.13,5.36,5.1,5.21,5.17,0.04,0.77,36131.23,18777.6035
000534.SZ,20120815,5.22,5.22,5.06,5.09,5.21,-0.12,-2.3,34136.17,17466.0655
000534.SZ,20120816,5.09,5.1,5.02,5.03,5.09,-0.06,-1.18,16349.18,8262.6258
000534.SZ,20120817,5.05,5.08,4.99,5.08,5.03,0.05,0.99,15139.68,7635.8351
000534.SZ,20120820,5.08,5.08,4.94,5.06,5.08,-0.02,-0.39,14163.89,7102.6859
000534.SZ,20120821,5.09,5.2,5.01,5.1,5.06,0.04,0.79,31300.48,16081.5757
000534.SZ,20120822,5.11,5.15,5.0,5.06,5.1,-0.04,-0.78,25208.63,12743.262
000534.SZ,20120823,5.04,5.18,5.02,5.06,5.06,0.0,0.0,32486.88,16529.0601
000534.SZ,20120824,5.02,5.05,4.76,4.8,5.01,-0.21,-4.19,41699.36,20331.0342
000534.SZ,20120827,4.8,4.83,4.73,4.74,4.8,-0.06,-1.25,16042.99,7649.9664
000534.SZ,20120828,4.7,4.9,4.7,4.82,4.74,0.08,1.69,19273.91,9242.8071
000534.SZ,20120829,4.8,4.84,4.73,4.75,4.82,-0.07,-1.45,13613.59,6512.3989
000534.SZ,20120830,4.7,4.79,4.52,4.58,4.75,-0.17,-3.58,22071.91,10288.3946
000534.SZ,20120831,4.56,4.65,4.55,4.62,4.58,0.04,0.87,9966.46,4597.6545
000534.SZ,20120903,4.62,4.79,4.56,4.76,4.62,0.14,3.03,18535.01,8749.0306
000534.SZ,20120904,4.79,4.8,4.65,4.7,4.76,-0.06,-1.26,18918.13,8892.9658
000534.SZ,20120905,4.7,4.74,4.65,4.69,4.7,-0.01,-0.21,14452.2,6788.3797
000534.SZ,20120906,4.71,4.79,4.68,4.79,4.69,0.1,2.13,19174.33,9102.4951
000534.SZ,20120907,4.83,5.05,4.8,4.96,4.79,0.17,3.55,48071.13,23697.9242
000534.SZ,20120910,4.98,5.05,4.93,4.99,4.96,0.03,0.6,37163.6,18565.0431
000534.SZ,20120911,5.0,5.0,4.91,4.94,4.99,-0.05,-1.0,23555.27,11627.6018
000534.SZ,20120912,4.98,5.19,4.96,5.05,4.94,0.11,2.23,52232.33,26510.5555
000534.SZ,20120913,5.02,5.04,4.91,4.93,5.05,-0.12,-2.38,28392.51,14162.0205
000534.SZ,20120914,5.03,5.04,4.9,4.98,4.93,0.05,1.01,29648.73,14749.9211
000534.SZ,20120917,5.01,5.04,4.8,4.81,4.98,-0.17,-3.41,27325.16,13353.8075
000534.SZ,20120918,4.8,4.85,4.74,4.76,4.81,-0.05,-1.04,16717.24,8002.101
000534.SZ,20120919,4.79,5.04,4.77,4.97,4.76,0.21,4.41,32762.36,16143.483
000534.SZ,20120920,4.93,5.26,4.83,5.1,4.97,0.13,2.62,111910.43,56945.6385
000534.SZ,20120921,5.05,5.24,4.93,5.19,5.1,0.09,1.76,93371.4,47968.0563
000534.SZ,20120924,5.12,5.25,5.05,5.19,5.19,0.0,0.0,72395.68,37435.3312
000534.SZ,20120925,5.2,5.22,4.95,5.0,5.19,-0.19,-3.66,55542.83,28071.0751
000534.SZ,20120926,4.99,4.99,4.67,4.68,5.0,-0.32,-6.4,56981.86,27189.1487
000534.SZ,20120927,4.64,4.84,4.62,4.7,4.68,0.02,0.43,37146.92,17660.7479
000534.SZ,20120928,4.75,4.92,4.7,4.83,4.7,0.13,2.77,45907.55,22018.9254
000534.SZ,20121008,4.81,4.85,4.78,4.8,4.83,-0.03,-0.62,20383.38,9805.223
000534.SZ,20121009,4.8,4.96,4.8,4.94,4.8,0.14,2.92,39821.86,19524.5428
000534.SZ,20121010,4.89,5.05,4.89,5.04,4.94,0.1,2.02,34547.05,17229.4273
000534.SZ,20121011,5.04,5.07,4.96,4.97,5.04,-0.07,-1.39,31164.87,15605.5976
000534.SZ,20121012,4.99,5.05,4.85,4.97,4.97,0.0,0.0,25461.23,12635.9722
000534.SZ,20121015,4.98,4.99,4.82,4.91,4.97,-0.06,-1.21,25518.52,12439.2049
000534.SZ,20121016,4.88,5.0,4.88,4.95,4.91,0.04,0.81,26661.33,13183.8109
000534.SZ,20121017,4.93,5.09,4.93,5.06,4.95,0.11,2.22,51939.69,26112.3712
000534.SZ,20121018,5.03,5.18,5.03,5.13,5.06,0.07,1.38,60082.26,30668.346
000534.SZ,20121019,5.14,5.19,5.05,5.08,5.13,-0.05,-0.97,42787.57,21883.7227
000534.SZ,20121022,5.03,5.2,5.0,5.19,5.08,0.11,2.17,43910.83,22445.9995
000534.SZ,20121023,5.17,5.31,5.11,5.12,5.19,-0.07,-1.35,70236.6,36606.2378
000534.SZ,20121024,5.05,5.15,5.04,5.07,5.12,-0.05,-0.98,30833.4,15659.5387
000534.SZ,20121025,5.08,5.11,5.01,5.02,5.07,-0.05,-0.99,28668.45,14477.7173
000534.SZ,20121026,5.01,5.08,4.84,4.87,5.02,-0.15,-2.99,32234.38,15858.3026
000534.SZ,20121029,4.87,4.93,4.83,4.84,4.87,-0.03,-0.62,14106.9,6869.1193
000534.SZ,20121030,4.84,5.0,4.84,4.93,4.84,0.09,1.86,19036.5,9401.668
000534.SZ,20121031,4.97,4.97,4.9,4.95,4.93,0.02,0.41,12955.1,6382.2438
000534.SZ,20121101,4.97,5.45,4.94,5.45,4.95,0.5,10.1,218790.36,116873.096
000534.SZ,20121102,5.4,5.93,5.36,5.74,5.45,0.29,5.32,372509.17,212616.1321
000534.SZ,20121105,5.68,5.81,5.48,5.68,5.74,-0.06,-1.05,227807.09,128746.1895
000534.SZ,20121106,5.63,5.75,5.4,5.62,5.68,-0.06,-1.06,173605.66,96806.0901
000534.SZ,20121107,5.58,5.8,5.36,5.43,5.62,-0.19,-3.38,140990.99,78273.5475
000534.SZ,20121108,5.32,5.6,5.3,5.33,5.43,-0.1,-1.84,123871.79,67614.9653
000534.SZ,20121109,5.3,5.47,5.25,5.39,5.33,0.06,1.13,83270.86,44752.2146
000534.SZ,20121112,5.34,5.67,5.34,5.61,5.39,0.22,4.08,112514.25,62003.799
000534.SZ,20121113,5.56,5.57,5.1,5.12,5.61,-0.49,-8.73,109706.53,58271.0106
000534.SZ,20121114,5.11,5.16,5.01,5.11,5.12,-0.01,-0.2,46793.56,23793.3177
000534.SZ,20121115,5.09,5.21,4.96,5.02,5.11,-0.09,-1.76,55113.67,28147.7853
000534.SZ,20121116,4.99,5.12,4.95,5.05,5.02,0.03,0.6,31227.77,15742.8263
000534.SZ,20121119,5.02,5.1,4.97,5.08,5.05,0.03,0.59,29573.89,14886.7696
000534.SZ,20121120,5.11,5.18,5.05,5.08,5.08,0.0,0.0,42677.1,21836.4441
000534.SZ,20121121,5.1,5.2,4.99,5.19,5.08,0.11,2.17,53359.34,27290.0409
000534.SZ,20121122,5.14,5.16,5.03,5.05,5.19,-0.14,-2.7,35535.45,18084.8944
000534.SZ,20121123,5.01,5.11,5.0,5.03,5.05,-0.02,-0.4,27054.55,13676.3907
000534.SZ,20121126,5.03,5.04,4.8,4.83,5.03,-0.2,-3.98,46144.52,22612.9886
000534.SZ,20121127,4.73,4.8,4.51,4.55,4.83,-0.28,-5.8,38439.32,17963.6733
000534.SZ,20121128,4.53,4.54,4.37,4.4,4.55,-0.15,-3.3,28122.49,12423.0161
000534.SZ,20121129,4.42,4.5,4.32,4.37,4.4,-0.03,-0.68,24656.6,10928.1668
000534.SZ,20121130,4.37,4.68,4.37,4.57,4.37,0.2,4.58,58263.57,26485.85
000534.SZ,20121204,4.52,4.53,4.11,4.45,4.57,-0.12,-2.63,49488.51,21391.8827
000534.SZ,20121205,4.37,4.85,4.33,4.65,4.45,0.2,4.49,59497.54,27399.7398
000534.SZ,20121206,4.64,4.73,4.56,4.64,4.65,-0.01,-0.22,38283.1,17819.6154
000534.SZ,20121207,4.64,4.79,4.61,4.75,4.64,0.11,2.37,56156.68,26553.0624
000534.SZ,20121210,4.75,4.85,4.7,4.82,4.75,0.07,1.47,55732.61,26552.0951
000534.SZ,20121211,4.76,5.02,4.75,4.86,4.82,0.04,0.83,77377.44,37896.3281
000534.SZ,20121212,4.86,4.89,4.63,4.76,4.86,-0.1,-2.06,49403.66,23499.0278
000534.SZ,20121213,4.76,5.2,4.68,5.01,4.76,0.25,5.25,129325.29,64263.3465
000534.SZ,20121214,4.95,5.2,4.93,5.12,5.01,0.11,2.2,115534.72,59036.5228
000534.SZ,20121217,5.12,5.35,5.06,5.1,5.12,-0.02,-0.39,72998.19,37659.02
000534.SZ,20121218,5.18,5.34,5.08,5.19,5.1,0.09,1.76,93478.47,48855.8543
000534.SZ,20121219,5.15,5.3,5.02,5.1,5.19,-0.09,-1.73,77856.28,39974.7601
000534.SZ,20121220,5.07,5.14,4.98,5.05,5.1,-0.05,-0.98,46805.2,23602.6499
000534.SZ,20121221,5.06,5.13,4.99,5.0,5.05,-0.05,-0.99,36162.94,18266.8487
000534.SZ,20121224,4.97,5.25,4.97,5.22,5.0,0.22,4.4,96489.25,49794.9773
000534.SZ,20121225,5.21,5.45,5.12,5.34,5.22,0.12,2.3,118593.7,63388.7853
000534.SZ,20121226,5.33,5.38,5.19,5.29,5.34,-0.05,-0.94,76632.6,40505.4777
000534.SZ,20121227,5.27,5.31,5.18,5.2,5.29,-0.09,-1.7,46389.57,24357.464
000534.SZ,20121228,5.2,5.34,5.2,5.32,5.2,0.12,2.31,54986.75,29118.6212
000534.SZ,20121231,5.3,5.52,5.3,5.4,5.32,0.08,1.5,89065.18,48399.5272
000534.SZ,20130104,5.43,5.47,5.25,5.33,5.4,-0.07,-1.3,67245.24,35759.917
000534.SZ,20130107,5.3,5.35,5.23,5.31,5.33,-0.02,-0.38,41067.76,21685.9494
000534.SZ,20130108,5.29,5.35,5.25,5.29,5.31,-0.02,-0.38,51221.0,27130.0478
000534.SZ,20130109,5.26,5.44,5.26,5.35,5.29,0.06,1.13,68435.35,36710.5348
000534.SZ,20130110,5.37,5.83,5.35,5.63,5.35,0.28,5.23,175669.45,98764.9754
000534.SZ,20130111,5.55,5.63,5.45,5.51,5.63,-0.12,-2.13,101606.56,56142.2959
000534.SZ,20130114,5.5,6.06,5.46,6.06,5.51,0.55,9.98,288564.52,169194.4835
000534.SZ,20130115,5.91,6.06,5.87,5.97,6.06,-0.09,-1.49,200044.5,118902.813
000534.SZ,20130116,5.9,5.95,5.65,5.73,5.97,-0.24,-4.02,147456.83,85207.2488
000534.SZ,20130117,5.72,5.79,5.63,5.73,5.73,0.0,0.0,62025.05,35513.6882
000534.SZ,20130118,5.75,5.85,5.68,5.82,5.73,0.09,1.57,91435.7,52828.9601
000534.SZ,20130121,5.82,5.95,5.73,5.8,5.82,-0.02,-0.34,107261.23,62482.6606
000534.SZ,20130122,5.82,5.83,5.59,5.72,5.8,-0.08,-1.38,76685.72,43780.7812
000534.SZ,20130123,5.72,5.98,5.65,5.94,5.72,0.22,3.85,144129.21,84284.7697
000534.SZ,20130124,5.87,5.93,5.65,5.69,5.94,-0.25,-4.21,107072.2,62134.2009
000534.SZ,20130125,5.82,5.9,5.61,5.7,5.69,0.01,0.18,57763.57,33191.6257
000534.SZ,20130128,5.71,6.08,5.65,5.96,5.7,0.26,4.56,146257.92,86209.232
000534.SZ,20130129,5.95,6.18,5.91,6.1,5.96,0.14,2.35,170108.88,103493.654
000534.SZ,20130130,6.3,6.43,5.92,6.01,6.1,-0.09,-1.48,261399.62,160976.5836
000534.SZ,20130131,5.9,5.95,5.75,5.79,6.01,-0.22,-3.66,109979.39,64015.7153
000534.SZ,20130201,5.79,5.9,5.78,5.86,5.79,0.07,1.21,64841.5,37824.9956
000534.SZ,20130204,5.88,5.89,5.66,5.68,5.86,-0.18,-3.07,77588.42,44435.5654
000534.SZ,20130205,5.68,5.81,5.54,5.78,5.68,0.1,1.76,72556.28,41156.9001
000534.SZ,20130206,5.74,5.77,5.67,5.7,5.78,-0.08,-1.38,42500.91,24267.8117
000534.SZ,20130207,5.71,5.74,5.66,5.71,5.7,0.01,0.18,31046.07,17696.2316
000534.SZ,20130208,5.68,5.85,5.68,5.83,5.71,0.12,2.1,48917.51,28356.7087
000534.SZ,20130218,5.85,5.88,5.75,5.8,5.83,-0.03,-0.51,41767.5,24201.8553
000534.SZ,20130219,5.8,5.82,5.53,5.57,5.8,-0.23,-3.97,58036.65,32786.2304
000534.SZ,20130220,5.57,5.63,5.48,5.62,5.57,0.05,0.9,61405.56,34043.2012
000534.SZ,20130221,5.55,5.56,5.36,5.43,5.62,-0.19,-3.38,60007.59,32833.5032
000534.SZ,20130222,5.42,5.53,5.42,5.44,5.43,0.01,0.18,31891.72,17422.7308
000534.SZ,20130225,5.45,5.49,5.39,5.45,5.44,0.01,0.18,29697.81,16128.0277
000534.SZ,20130226,5.42,5.5,5.36,5.38,5.45,-0.07,-1.28,35634.14,19335.4848
000534.SZ,20130227,5.38,5.52,5.37,5.46,5.38,0.08,1.49,46001.54,25060.6768
000534.SZ,20130228,5.47,5.61,5.47,5.57,5.46,0.11,2.01,81248.11,45140.1874
