ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20120208,10.48,10.77,10.4,10.72,10.53,0.19,1.8,7026.23,7484.6645
000811.SZ,20120209,10.72,10.85,10.62,10.72,10.72,0.0,0.0,12189.6,13086.426
000811.SZ,20120210,10.69,10.96,10.64,10.7,10.72,-0.02,-0.19,15314.19,16500.5263
000811.SZ,20120213,10.6,10.78,10.5,10.7,10.7,0.0,0.0,16529.19,17642.5351
000811.SZ,20120214,10.79,10.79,10.62,10.67,10.7,-0.03,-0.28,11536.03,12341.772
000811.SZ,20120215,10.68,10.8,10.47,10.78,10.67,0.11,1.03,26623.46,28385.5751
000811.SZ,20120216,10.8,11.03,10.7,10.98,10.78,0.2,1.86,30653.14,33460.9655
000811.SZ,20120217,11.05,11.14,10.88,10.93,10.98,-0.05,-0.46,12601.87,13814.2901
000811.SZ,20120220,10.96,11.14,10.76,10.8,10.93,-0.13,-1.19,19881.46,21740.18
000811.SZ,20120221,10.74,11.08,10.66,11.02,10.8,0.22,2.04,14611.18,15881.3931
000811.SZ,20120222,11.0,11.21,10.92,11.13,11.02,0.11,1.0,21638.3,23988.0286
000811.SZ,20120223,11.16,11.18,10.92,11.04,11.13,-0.09,-0.81,18746.13,20723.2663
000811.SZ,20120224,11.04,11.18,10.9,11.15,11.04,0.11,1.0,38386.76,42358.7116
000811.SZ,20120227,11.15,11.39,11.11,11.12,11.15,-0.03,-0.27,50839.34,57115.1221
000811.SZ,20120228,11.1,11.35,10.86,11.09,11.12,-0.03,-0.27,39723.73,44037.3411
000811.SZ,20120229,11.08,11.08,10.75,10.78,11.09,-0.31,-2.8,24242.27,26403.4676
000811.SZ,20120301,10.73,10.89,10.67,10.8,10.78,0.02,0.19,20823.14,22363.5598
000811.SZ,20120302,10.71,10.94,10.71,10.88,10.8,0.08,0.74,25642.97,27870.6459
000811.SZ,20120305,10.94,11.04,10.69,10.75,10.88,-0.13,-1.19,45978.94,49785.8675
000811.SZ,20120306,10.7,10.71,10.24,10.33,10.75,-0.42,-3.91,64419.49,67105.2937
000811.SZ,20120307,10.24,10.32,10.13,10.16,10.33,-0.17,-1.65,48835.78,49860.9769
000811.SZ,20120308,10.2,10.38,10.13,10.2,10.16,0.04,0.39,72288.58,73920.327
000811.SZ,20120309,10.3,10.54,10.2,10.54,10.2,0.34,3.33,104575.36,108481.9529
000811.SZ,20120312,10.64,10.82,10.55,10.69,10.54,0.15,1.42,86079.87,92179.091
000811.SZ,20120313,10.7,10.85,10.65,10.84,10.69,0.15,1.4,62265.5,66984.658
000811.SZ,20120314,10.95,11.29,10.49,10.6,10.84,-0.24,-2.21,125814.2,137917.163
000811.SZ,20120315,10.55,10.69,10.21,10.61,10.6,0.01,0.09,65038.28,68083.9174
000811.SZ,20120316,10.57,11.09,10.51,11.09,10.61,0.48,4.52,68890.41,74212.4713
000811.SZ,20120319,11.1,11.25,10.99,11.23,11.09,0.14,1.26,63114.12,70291.7272
000811.SZ,20120320,11.17,11.17,10.81,10.82,11.23,-0.41,-3.65,54166.37,59159.8412
000811.SZ,20120321,10.85,10.93,10.5,10.74,10.82,-0.08,-0.74,42180.03,45026.0767
000811.SZ,20120322,10.74,10.74,10.48,10.53,10.74,-0.21,-1.96,39288.9,41522.1873
000811.SZ,20120323,10.54,10.54,10.21,10.28,10.53,-0.25,-2.37,36245.39,37412.0107
000811.SZ,20120326,10.28,10.35,10.12,10.18,10.28,-0.1,-0.97,24901.26,25381.975
000811.SZ,20120327,10.25,10.41,10.1,10.2,10.18,0.02,0.2,47623.48,48640.4703
000811.SZ,20120328,10.19,10.2,9.56,9.61,10.2,-0.59,-5.78,48545.13,47565.1033
000811.SZ,20120329,9.6,9.66,9.36,9.46,9.61,-0.15,-1.56,33654.53,31981.3035
000811.SZ,20120330,9.46,9.52,9.2,9.3,9.46,-0.16,-1.69,39733.28,37123.4053
000811.SZ,20120405,9.4,9.55,9.3,9.46,9.3,0.16,1.72,23411.85,22154.9444
000811.SZ,20120406,9.5,9.56,9.38,9.45,9.46,-0.01,-0.11,37183.01,35202.9099
000811.SZ,20120409,9.48,9.48,9.15,9.21,9.45,-0.24,-2.54,37422.06,34748.1026
000811.SZ,20120410,9.17,9.21,8.65,9.0,9.21,-0.21,-2.28,61521.43,54766.6271
000811.SZ,20120411,8.9,8.99,8.7,8.94,9.0,-0.06,-0.67,62332.3,55026.5914
000811.SZ,20120412,8.97,9.15,8.82,9.12,8.94,0.18,2.01,85346.19,76939.6017
000811.SZ,20120413,9.12,9.25,9.06,9.18,9.12,0.06,0.66,81771.35,74908.935
000811.SZ,20120416,9.09,9.1,8.98,9.03,9.18,-0.15,-1.63,67522.24,61000.887
000811.SZ,20120417,9.05,9.08,8.83,8.85,9.03,-0.18,-1.99,58319.44,52035.8018
000811.SZ,20120418,8.91,9.17,8.86,9.16,8.85,0.31,3.5,109510.78,99284.5208
000811.SZ,20120419,9.16,9.37,9.14,9.32,9.16,0.16,1.75,103209.43,95758.1857
000811.SZ,20120420,9.31,9.48,9.24,9.46,9.32,0.14,1.5,114705.62,107871.138
000811.SZ,20120423,9.53,9.78,9.3,9.39,9.46,-0.07,-0.74,115631.24,110043.7799
000811.SZ,20120424,9.33,9.55,9.01,9.32,9.39,-0.07,-0.75,72931.79,67499.0676
000811.SZ,20120425,9.32,9.54,9.2,9.5,9.32,0.18,1.93,79994.05,75410.6025
000811.SZ,20120426,9.47,9.65,9.32,9.33,9.5,-0.17,-1.79,68215.91,64416.6395
000811.SZ,20120502,9.45,9.46,9.26,9.34,9.33,0.01,0.11,60303.2,56325.2824
000811.SZ,20120503,9.34,9.34,9.12,9.13,9.34,-0.21,-2.25,72770.12,66752.7859
000811.SZ,20120504,9.17,9.33,9.14,9.22,9.13,0.09,0.99,64989.18,59866.5353
000811.SZ,20120507,9.17,9.26,9.12,9.25,9.22,0.03,0.33,40367.24,37064.3089
000811.SZ,20120508,9.26,9.8,9.22,9.7,9.25,0.45,4.86,178230.06,169274.5426
000811.SZ,20120509,9.6,9.79,9.51,9.7,9.7,0.0,0.0,114519.89,110455.7767
000811.SZ,20120510,9.66,9.87,9.6,9.71,9.7,0.01,0.1,93330.68,90815.7445
000811.SZ,20120511,9.78,10.07,9.65,9.82,9.71,0.11,1.13,111470.21,110200.3901
000811.SZ,20120514,9.91,10.21,9.85,9.98,9.82,0.16,1.63,139809.18,140691.8403
000811.SZ,20120515,9.92,10.43,9.77,10.42,9.98,0.44,4.41,176037.32,177301.1327
000811.SZ,20120516,10.3,10.46,10.09,10.13,10.42,-0.29,-2.78,108557.62,110751.3353
000811.SZ,20120517,10.14,10.22,9.9,10.0,10.13,-0.13,-1.28,104929.22,105563.1776
000811.SZ,20120518,9.95,10.4,9.72,9.86,10.0,-0.14,-1.4,132780.94,133732.6903
000811.SZ,20120521,9.75,10.15,9.63,10.02,9.86,0.16,1.62,69874.03,69005.6711
000811.SZ,20120522,10.06,10.1,9.88,9.97,10.02,-0.05,-0.5,51167.65,51106.9845
000811.SZ,20120523,9.95,10.04,9.76,9.78,9.97,-0.19,-1.91,62462.01,61710.9179
000811.SZ,20120524,9.73,9.94,9.62,9.66,9.78,-0.12,-1.23,44018.99,43038.215
000811.SZ,20120525,9.7,9.77,9.24,9.3,9.66,-0.36,-3.73,55152.35,52537.3621
000811.SZ,20120528,9.24,9.36,8.89,9.34,9.3,0.04,0.43,61041.92,55749.3101
000811.SZ,20120529,9.36,9.73,9.36,9.47,9.34,0.13,1.39,65214.5,62117.6018
000811.SZ,20120530,9.5,9.68,9.4,9.59,9.47,0.12,1.27,65004.53,62135.3147
000811.SZ,20120531,9.55,9.57,9.41,9.51,9.59,-0.08,-0.83,34715.16,32943.1874
000811.SZ,20120601,9.42,9.62,9.4,9.46,9.51,-0.05,-0.53,31205.6,29719.5181
000811.SZ,20120604,9.33,9.33,8.9,8.9,9.46,-0.56,-5.92,53219.92,48432.4269
000811.SZ,20120605,8.92,9.07,8.78,8.82,8.9,-0.08,-0.9,52320.28,46877.6532
000811.SZ,20120606,8.88,9.03,8.75,8.88,8.82,0.06,0.68,46124.31,40987.1673
000811.SZ,20120607,8.97,9.04,8.82,8.86,8.88,-0.02,-0.23,21321.03,19051.9973
000811.SZ,20120608,9.0,9.04,8.75,8.75,8.86,-0.11,-1.24,27008.2,23956.6572
000811.SZ,20120611,8.82,8.92,8.73,8.89,8.75,0.14,1.6,38002.84,33515.5385
000811.SZ,20120612,8.87,9.25,8.79,9.12,8.89,0.23,2.59,80532.54,73000.9785
000811.SZ,20120613,9.16,9.36,9.07,9.27,9.12,0.15,1.64,36863.06,34034.0537
000811.SZ,20120614,9.26,9.29,9.09,9.12,9.27,-0.15,-1.62,37093.98,34026.2202
000811.SZ,20120615,9.1,9.2,8.98,9.11,9.12,-0.01,-0.11,28451.14,25850.3858
000811.SZ,20120618,9.16,9.32,9.13,9.22,9.11,0.11,1.21,37215.87,34401.4566
000811.SZ,20120619,9.22,9.25,9.1,9.13,9.22,-0.09,-0.98,19816.68,18136.0712
000811.SZ,20120620,9.12,9.12,8.9,8.93,9.03,-0.1,-1.11,32293.63,29050.3216
000811.SZ,20120621,8.88,8.93,8.82,8.87,8.93,-0.06,-0.67,23472.91,20819.1708
000811.SZ,20120625,8.85,8.87,8.58,8.58,8.87,-0.29,-3.27,22896.05,20016.211
000811.SZ,20120626,8.5,8.73,8.49,8.69,8.58,0.11,1.28,23469.48,20197.1975
000811.SZ,20120627,8.75,8.81,8.63,8.65,8.69,-0.04,-0.46,22196.55,19367.5544
000811.SZ,20120628,8.69,8.71,8.51,8.55,8.65,-0.1,-1.16,15595.17,13417.2849
000811.SZ,20120629,8.59,8.79,8.41,8.67,8.55,0.12,1.4,34798.35,30036.2734
000811.SZ,20120702,8.66,8.81,8.64,8.75,8.67,0.08,0.92,25583.36,22331.9072
000811.SZ,20120703,8.76,8.83,8.65,8.75,8.75,0.0,0.0,22474.29,19677.3477
000811.SZ,20120704,8.74,8.77,8.6,8.72,8.75,-0.03,-0.34,21871.11,18954.687
000811.SZ,20120705,8.71,8.71,8.39,8.39,8.72,-0.33,-3.78,20889.18,17746.4371
000811.SZ,20120706,8.45,8.5,7.7,8.29,8.39,-0.1,-1.19,52160.07,42345.6647
000811.SZ,20120709,8.18,8.2,7.65,7.75,8.29,-0.54,-6.51,43671.85,34402.0311
000811.SZ,20120710,7.76,7.79,7.58,7.7,7.75,-0.05,-0.65,22517.91,17276.082
000811.SZ,20120711,7.7,7.74,7.56,7.65,7.7,-0.05,-0.65,23964.9,18338.6825
000811.SZ,20120712,7.66,7.82,7.58,7.79,7.65,0.14,1.83,35972.54,27702.7861
000811.SZ,20120713,7.77,7.83,7.65,7.68,7.79,-0.11,-1.41,25122.13,19423.2971
000811.SZ,20120716,7.66,7.7,7.24,7.3,7.68,-0.38,-4.95,39640.72,29327.8105
000811.SZ,20120717,7.24,7.34,7.15,7.33,7.3,0.03,0.41,20394.3,14812.9258
000811.SZ,20120718,7.3,7.34,7.21,7.33,7.33,0.0,0.0,15714.82,11410.6505
000811.SZ,20120719,7.32,7.51,7.3,7.42,7.33,0.09,1.23,23626.72,17554.191
000811.SZ,20120720,7.42,7.68,7.4,7.48,7.42,0.06,0.81,35835.13,27007.4001
000811.SZ,20120723,7.52,7.52,7.3,7.35,7.48,-0.13,-1.74,14113.38,10394.1887
000811.SZ,20120724,7.3,7.48,7.29,7.48,7.35,0.13,1.77,24172.15,17922.3667
000811.SZ,20120725,7.42,7.49,7.34,7.4,7.48,-0.08,-1.07,18649.5,13795.7555
000811.SZ,20120726,7.4,7.54,7.33,7.34,7.4,-0.06,-0.81,18940.23,14074.4146
000811.SZ,20120727,7.4,7.42,7.1,7.16,7.34,-0.18,-2.45,26947.79,19395.3431
000811.SZ,20120730,7.15,7.17,6.79,6.81,7.16,-0.35,-4.89,44984.36,31295.5596
000811.SZ,20120731,6.8,6.8,6.28,6.39,6.81,-0.42,-6.17,62713.44,40718.9148
000811.SZ,20120801,6.41,6.65,6.39,6.52,6.39,0.13,2.03,39938.29,25928.1167
000811.SZ,20120802,6.75,6.84,6.55,6.59,6.52,0.07,1.07,60317.5,40248.7994
000811.SZ,20120803,6.59,6.76,6.52,6.76,6.59,0.17,2.58,49028.17,32571.7836
000811.SZ,20120806,6.72,6.92,6.69,6.91,6.76,0.15,2.22,52893.6,36046.8868
000811.SZ,20120807,6.88,7.12,6.86,7.01,6.91,0.1,1.45,82102.66,57557.5088
000811.SZ,20120808,7.02,7.06,6.88,6.97,7.01,-0.04,-0.57,46203.6,32161.277
000811.SZ,20120809,6.93,7.12,6.89,7.1,6.97,0.13,1.87,43337.39,30500.2528
000811.SZ,20120810,7.08,7.15,6.95,7.0,7.1,-0.1,-1.41,52866.9,37108.7445
000811.SZ,20120813,6.98,6.98,6.69,6.71,7.0,-0.29,-4.14,49149.32,33532.2151
000811.SZ,20120814,6.68,6.78,6.51,6.75,6.71,0.04,0.6,42458.16,28216.3592
000811.SZ,20120815,6.74,6.78,6.62,6.66,6.75,-0.09,-1.33,28259.86,18902.7046
000811.SZ,20120816,6.63,6.71,6.61,6.67,6.66,0.01,0.15,21572.03,14367.2363
000811.SZ,20120817,6.65,6.82,6.62,6.8,6.67,0.13,1.95,53342.43,35747.3571
000811.SZ,20120820,6.74,6.95,6.67,6.91,6.8,0.11,1.62,55980.44,38259.1767
000811.SZ,20120821,6.92,7.05,6.86,7.02,6.91,0.11,1.59,65880.98,45863.4411
000811.SZ,20120822,7.05,7.07,6.81,6.86,7.02,-0.16,-2.28,53749.99,37182.2853
000811.SZ,20120823,6.86,7.0,6.83,6.96,6.86,0.1,1.46,46028.98,31802.8945
000811.SZ,20120824,6.92,7.02,6.67,6.67,6.96,-0.29,-4.17,65267.65,44552.3876
000811.SZ,20120827,6.6,6.61,6.28,6.33,6.67,-0.34,-5.1,89480.66,57189.1083
000811.SZ,20120828,6.33,6.46,6.29,6.41,6.33,0.08,1.26,39412.01,25125.1283
000811.SZ,20120829,6.4,6.43,6.3,6.3,6.41,-0.11,-1.72,38133.17,24247.8693
000811.SZ,20120830,6.3,6.38,6.09,6.2,6.3,-0.1,-1.59,44943.8,28042.798
000811.SZ,20120831,6.1,6.32,6.1,6.27,6.2,0.07,1.13,33989.29,21199.1858
000811.SZ,20120903,6.23,6.63,6.2,6.44,6.27,0.17,2.71,82646.4,53419.5592
000811.SZ,20120904,6.45,6.52,6.25,6.32,6.44,-0.12,-1.86,78050.48,49799.7916
000811.SZ,20120905,6.26,6.43,6.25,6.36,6.32,0.04,0.63,36091.74,22930.9364
000811.SZ,20120906,6.4,6.58,6.36,6.57,6.36,0.21,3.3,72019.85,46656.3131
000811.SZ,20120907,6.62,6.95,6.57,6.77,6.57,0.2,3.04,128170.65,86788.5634
000811.SZ,20120910,6.81,7.09,6.73,6.99,6.77,0.22,3.25,131583.23,91627.8894
000811.SZ,20120911,6.94,7.02,6.86,6.97,6.99,-0.02,-0.29,72425.19,50277.5786
000811.SZ,20120912,7.07,7.07,6.85,6.95,6.97,-0.02,-0.29,67731.94,47024.2246
000811.SZ,20120913,6.91,6.93,6.77,6.79,6.95,-0.16,-2.3,70471.79,48304.4674
000811.SZ,20120914,6.86,6.96,6.74,6.88,6.79,0.09,1.33,69040.74,47360.7187
000811.SZ,20120917,6.85,6.88,6.46,6.46,6.88,-0.42,-6.1,78019.79,51674.0363
000811.SZ,20120918,6.44,6.48,6.23,6.3,6.46,-0.16,-2.48,87828.45,55659.768
000811.SZ,20120919,6.33,6.42,6.25,6.38,6.3,0.08,1.27,56306.29,35674.9791
000811.SZ,20120920,6.35,6.37,6.1,6.12,6.38,-0.26,-4.08,61838.28,38462.2044
000811.SZ,20120921,6.11,6.26,6.1,6.15,6.12,0.03,0.49,41514.45,25705.7471
000811.SZ,20120924,6.1,6.26,6.0,6.21,6.15,0.06,0.98,37271.99,22861.8985
000811.SZ,20120925,6.16,6.2,6.06,6.11,6.21,-0.1,-1.61,27962.67,17115.136
000811.SZ,20120926,6.08,6.13,5.88,5.88,6.11,-0.23,-3.76,53420.55,31825.4105
000811.SZ,20120927,5.9,6.12,5.87,6.04,5.88,0.16,2.72,70197.73,42244.5252
000811.SZ,20120928,6.0,6.17,5.99,6.15,6.04,0.11,1.82,55208.04,33699.8628
000811.SZ,20121008,6.57,6.77,6.56,6.77,6.15,0.62,10.08,194972.68,131631.3209
000811.SZ,20121009,7.0,7.45,7.0,7.45,6.77,0.68,10.04,301530.01,221160.1801
000811.SZ,20121010,8.09,8.2,7.9,8.2,7.45,0.75,10.07,670464.92,543002.5629
000811.SZ,20121011,8.25,8.86,7.85,8.09,8.2,-0.11,-1.34,749904.74,617363.1493
000811.SZ,20121012,7.9,8.0,7.66,7.81,8.09,-0.28,-3.46,397376.61,310599.7985
000811.SZ,20121015,7.75,7.91,7.61,7.8,7.81,-0.01,-0.13,259826.67,201827.5984
000811.SZ,20121016,7.69,7.75,7.43,7.58,7.8,-0.22,-2.82,262636.01,198819.3879
000811.SZ,20121017,7.54,8.2,7.5,7.78,7.58,0.2,2.64,419501.32,331513.9959
000811.SZ,20121018,7.78,8.56,7.77,8.56,7.78,0.78,10.03,646602.17,533389.7176
000811.SZ,20121019,8.4,8.4,7.91,7.94,8.56,-0.62,-7.24,412786.61,335909.681
000811.SZ,20121022,7.75,8.06,7.65,7.98,7.94,0.04,0.5,210492.09,166170.9085
000811.SZ,20121023,7.97,8.68,7.93,8.13,7.98,0.15,1.88,448125.84,372613.2037
000811.SZ,20121024,7.94,8.08,7.74,7.9,8.13,-0.23,-2.83,256523.7,201647.131
000811.SZ,20121025,7.89,7.95,7.5,7.5,7.9,-0.4,-5.06,221620.95,170347.8425
000811.SZ,20121026,7.51,7.65,7.16,7.28,7.5,-0.22,-2.93,185802.75,137897.4266
000811.SZ,20121029,7.25,7.4,7.16,7.35,7.28,0.07,0.96,125323.85,91273.9051
000811.SZ,20121030,7.3,7.49,7.17,7.26,7.35,-0.09,-1.22,144088.85,105617.5366
000811.SZ,20121031,7.26,7.58,7.16,7.5,7.26,0.24,3.31,202550.29,149639.2973
000811.SZ,20121101,7.45,7.64,7.41,7.52,7.5,0.02,0.27,183092.46,137974.9548
000811.SZ,20121102,7.47,7.58,7.31,7.38,7.52,-0.14,-1.86,159540.34,118200.8089
000811.SZ,20121105,7.33,7.62,7.3,7.47,7.38,0.09,1.22,194077.97,145120.4882
000811.SZ,20121106,7.38,7.39,6.86,6.92,7.47,-0.55,-7.36,262961.35,184729.6166
000811.SZ,20121107,6.91,6.97,6.83,6.94,6.92,0.02,0.29,106093.97,73216.8637
000811.SZ,20121108,6.88,6.88,6.64,6.67,6.94,-0.27,-3.89,114983.83,78000.1133
000811.SZ,20121109,6.62,6.7,6.58,6.62,6.67,-0.05,-0.75,73618.5,48860.8323
000811.SZ,20121112,6.65,6.7,6.59,6.67,6.62,0.05,0.76,74681.37,49616.4487
000811.SZ,20121113,6.65,6.75,6.47,6.49,6.67,-0.18,-2.7,112501.31,74763.6196
000811.SZ,20121114,6.45,6.78,6.33,6.69,6.49,0.2,3.08,118728.87,78053.0114
000811.SZ,20121115,6.6,6.65,6.39,6.4,6.69,-0.29,-4.33,78129.06,51124.8594
000811.SZ,20121116,6.35,6.55,6.33,6.46,6.4,0.06,0.94,73509.94,47446.3579
000811.SZ,20121119,6.44,6.61,6.41,6.59,6.46,0.13,2.01,64670.63,42153.3294
000811.SZ,20121120,6.61,6.66,6.54,6.61,6.59,0.02,0.3,71317.43,47068.807
000811.SZ,20121121,6.62,6.68,6.38,6.65,6.61,0.04,0.61,85908.29,56294.1557
000811.SZ,20121122,6.6,6.6,6.44,6.45,6.65,-0.2,-3.01,64852.64,42208.89
000811.SZ,20121123,6.45,6.73,6.43,6.69,6.45,0.24,3.72,144078.22,94992.3372
000811.SZ,20121126,6.63,6.7,6.57,6.61,6.69,-0.08,-1.2,60854.39,40310.8054
000811.SZ,20121127,6.6,6.6,6.14,6.16,6.61,-0.45,-6.81,96004.17,60259.2638
000811.SZ,20121128,6.09,6.19,6.0,6.1,6.16,-0.06,-0.97,73127.75,44497.2017
000811.SZ,20121129,6.08,6.17,5.78,5.83,6.1,-0.27,-4.43,80026.43,47920.5354
000811.SZ,20121130,5.8,5.97,5.78,5.94,5.83,0.11,1.89,68383.11,40412.9065
000811.SZ,20121203,5.93,5.97,5.63,5.64,5.94,-0.3,-5.05,73450.06,42955.4156
000811.SZ,20121204,5.67,6.05,5.57,5.93,5.64,0.29,5.14,147101.4,85829.5442
000811.SZ,20121205,5.89,6.24,5.83,6.12,5.93,0.19,3.2,166021.83,100701.1572
000811.SZ,20121206,6.07,6.17,6.01,6.14,6.12,0.02,0.33,92670.59,56552.6014
000811.SZ,20121207,6.13,6.38,6.06,6.3,6.14,0.16,2.61,140798.14,88150.9642
000811.SZ,20121210,6.3,6.59,6.24,6.48,6.3,0.18,2.86,149635.02,96667.3942
000811.SZ,20121211,6.43,6.8,6.37,6.45,6.48,-0.03,-0.46,193568.3,127252.3985
000811.SZ,20121212,6.41,6.48,6.26,6.38,6.45,-0.07,-1.09,118515.46,75277.1487
000811.SZ,20121213,6.36,6.69,6.28,6.44,6.38,0.06,0.94,189644.48,123310.621
000811.SZ,20121214,6.38,6.78,6.35,6.71,6.44,0.27,4.19,242466.46,160250.0774
000811.SZ,20121217,6.72,6.77,6.61,6.74,6.71,0.03,0.45,161563.54,108105.1857
000811.SZ,20121218,6.7,6.79,6.55,6.62,6.74,-0.12,-1.78,136481.12,91033.6858
000811.SZ,20121219,6.61,6.74,6.58,6.67,6.62,0.05,0.76,123115.05,82199.4827
000811.SZ,20121220,6.65,6.65,6.46,6.6,6.67,-0.07,-1.05,123365.02,80911.0626
000811.SZ,20121221,6.62,6.69,6.5,6.6,6.6,0.0,0.0,121653.26,80032.9208
000811.SZ,20121224,6.6,6.79,6.56,6.79,6.6,0.19,2.88,176914.78,118693.4706
000811.SZ,20121225,6.78,7.0,6.72,6.95,6.79,0.16,2.36,214434.59,147240.6281
000811.SZ,20121226,6.92,7.13,6.91,6.98,6.95,0.03,0.43,188947.45,132271.2363
000811.SZ,20121227,7.0,7.04,6.83,6.84,6.98,-0.14,-2.01,146955.89,101613.082
000811.SZ,20121228,6.83,6.9,6.68,6.86,6.84,0.02,0.29,137876.28,93756.4335
000811.SZ,20121231,6.88,6.92,6.79,6.89,6.86,0.03,0.44,104316.48,71640.5381
000811.SZ,20130104,6.95,7.05,6.74,6.8,6.89,-0.09,-1.31,108496.25,74562.4733
000811.SZ,20130107,6.77,7.35,6.73,7.3,6.8,0.5,7.35,313622.66,222879.2643
000811.SZ,20130108,7.24,7.38,7.14,7.29,7.3,-0.01,-0.14,214221.48,155574.0312
000811.SZ,20130109,7.3,7.53,7.06,7.2,7.29,-0.09,-1.23,159734.57,116499.6118
000811.SZ,20130110,7.19,7.33,7.13,7.27,7.2,0.07,0.97,116906.32,84568.4821
000811.SZ,20130111,7.26,7.3,7.09,7.14,7.27,-0.13,-1.79,120282.18,86430.0049
000811.SZ,20130114,7.09,7.47,7.08,7.43,7.14,0.29,4.06,163247.92,120037.2468
000811.SZ,20130115,7.41,8.0,7.37,7.71,7.43,0.28,3.77,274878.09,213315.6277
000811.SZ,20130116,7.75,8.08,7.6,7.8,7.71,0.09,1.17,234770.92,184617.2193
000811.SZ,20130117,7.71,7.73,7.42,7.47,7.8,-0.33,-4.23,132185.87,99819.177
000811.SZ,20130118,7.5,8.07,7.48,7.8,7.47,0.33,4.42,197354.11,154378.618
000811.SZ,20130121,7.74,8.0,7.74,7.83,7.8,0.03,0.38,103710.08,81343.3131
000811.SZ,20130122,7.85,7.86,7.56,7.62,7.83,-0.21,-2.68,85700.29,65881.6762
000811.SZ,20130123,7.6,7.7,7.37,7.6,7.62,-0.02,-0.26,76163.34,57505.5559
000811.SZ,20130124,7.57,7.73,7.15,7.25,7.6,-0.35,-4.61,101367.27,75730.9427
000811.SZ,20130125,7.2,7.33,7.13,7.28,7.25,0.03,0.41,46733.85,33907.9543
000811.SZ,20130128,7.29,7.57,7.28,7.57,7.28,0.29,3.98,66762.98,49857.6834
000811.SZ,20130129,7.58,7.9,7.58,7.81,7.57,0.24,3.17,113816.08,88512.9359
000811.SZ,20130130,7.84,7.92,7.63,7.78,7.81,-0.03,-0.38,98588.4,76525.1682
000811.SZ,20130131,7.75,7.85,7.67,7.81,7.78,0.03,0.39,87476.69,68047.3111
000811.SZ,20130201,7.81,7.83,7.68,7.78,7.81,-0.03,-0.38,73512.48,56870.9734
000811.SZ,20130204,7.78,7.94,7.68,7.83,7.78,0.05,0.64,108511.24,84792.8492
000811.SZ,20130205,7.77,8.17,7.72,8.15,7.83,0.32,4.09,183526.21,147396.2026
000811.SZ,20130206,8.11,8.17,7.96,8.08,8.15,-0.07,-0.86,105279.73,84715.2648
000811.SZ,20130207,8.08,8.1,7.85,7.92,8.08,-0.16,-1.98,80936.21,64361.4181
000811.SZ,20130208,8.13,8.48,8.1,8.11,7.92,0.19,2.4,153838.65,126223.7701
000811.SZ,20130218,8.11,8.4,8.05,8.35,8.11,0.24,2.96,166840.98,138259.5137
000811.SZ,20130219,8.25,8.3,7.92,8.0,8.35,-0.35,-4.19,112907.72,91184.1285
000811.SZ,20130220,8.0,8.28,7.98,8.24,8.0,0.24,3.0,105018.5,85695.3757
000811.SZ,20130221,8.2,8.2,7.89,8.0,8.24,-0.24,-2.91,82198.61,65880.3282
000811.SZ,20130222,7.95,8.08,7.83,7.85,8.0,-0.15,-1.88,60895.78,48462.8059
