ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20120104,3.22,3.25,3.15,3.15,3.19,-0.04,-1.25,18542.6,5926.424
600769.SH,20120105,3.11,3.11,2.99,3.03,3.15,-0.12,-3.81,16082.1,4878.524
600769.SH,20120106,3.0,3.1,2.95,3.09,3.03,0.06,1.98,10551.14,3170.155
600769.SH,20120109,3.06,3.23,3.04,3.22,3.09,0.13,4.21,19489.48,6171.592
600769.SH,20120110,3.21,3.38,3.16,3.38,3.22,0.16,4.97,30478.2,10097.429
600769.SH,20120111,3.36,3.43,3.28,3.36,3.38,-0.02,-0.59,25371.48,8518.908
600769.SH,20120112,3.34,3.53,3.33,3.4,3.36,0.04,1.19,27329.2,9413.12
600769.SH,20120113,3.38,3.42,3.23,3.23,3.4,-0.17,-5.0,33840.08,11015.356
600769.SH,20120116,3.13,3.23,3.1,3.16,3.23,-0.07,-2.17,11245.0,3553.852
600769.SH,20120117,3.16,3.32,3.14,3.32,3.16,0.16,5.06,18487.21,6000.222
600769.SH,20120118,3.33,3.37,3.25,3.26,3.32,-0.06,-1.81,14202.89,4685.279
600769.SH,20120119,3.29,3.32,3.16,3.27,3.26,0.01,0.31,8892.79,2906.623
600769.SH,20120120,3.22,3.36,3.22,3.35,3.27,0.08,2.45,11786.46,3897.794
600769.SH,20120130,3.35,3.4,3.32,3.35,3.35,0.0,0.0,14354.24,4812.512
600769.SH,20120131,3.35,3.52,3.32,3.51,3.35,0.16,4.78,42690.0,14732.205
600769.SH,20120201,3.48,3.69,3.44,3.57,3.51,0.06,1.71,70491.12,25572.319
600769.SH,20120202,3.51,3.57,3.39,3.57,3.57,0.0,0.0,37636.89,13112.383
600769.SH,20120203,3.54,3.69,3.48,3.59,3.57,0.02,0.56,38054.53,13776.46
600769.SH,20120206,3.6,3.77,3.59,3.77,3.59,0.18,5.01,84820.24,31766.073
600769.SH,20120207,3.77,3.78,3.58,3.63,3.77,-0.14,-3.71,69019.9,24921.361
600769.SH,20120208,3.61,3.69,3.57,3.68,3.63,0.05,1.38,32747.77,11931.465
600769.SH,20120209,3.66,3.75,3.64,3.69,3.68,0.01,0.27,23910.54,8860.28
600769.SH,20120210,3.69,3.76,3.64,3.72,3.69,0.03,0.81,22065.26,8189.564
600769.SH,20120213,3.72,3.78,3.65,3.73,3.72,0.01,0.27,24686.51,9209.898
600769.SH,20120214,3.75,3.92,3.71,3.92,3.73,0.19,5.09,76775.19,29838.414
600769.SH,20120215,3.95,4.1,3.9,4.05,3.92,0.13,3.32,87991.18,35347.625
600769.SH,20120216,4.02,4.02,3.86,3.93,4.05,-0.12,-2.96,44493.17,17501.316
600769.SH,20120217,3.96,3.97,3.86,3.92,3.93,-0.01,-0.25,27693.35,10816.841
600769.SH,20120220,3.95,4.04,3.9,3.98,3.92,0.06,1.53,35062.98,13894.547
600769.SH,20120221,3.97,4.05,3.9,4.05,3.98,0.07,1.76,29946.11,11929.432
600769.SH,20120222,4.02,4.07,3.97,4.04,4.05,-0.01,-0.25,31881.27,12855.157
600769.SH,20120223,4.01,4.06,3.96,4.03,4.04,-0.01,-0.25,31726.12,12688.111
600769.SH,20120224,3.98,4.05,3.97,4.04,4.03,0.01,0.25,31843.17,12795.086
600769.SH,20120227,4.04,4.05,3.97,4.01,4.04,-0.03,-0.74,40019.48,16038.349
600769.SH,20120228,3.99,3.99,3.87,3.9,4.01,-0.11,-2.74,43569.34,17079.245
600769.SH,20120229,3.88,3.93,3.83,3.89,3.9,-0.01,-0.26,22390.43,8697.287
600769.SH,20120301,3.88,3.92,3.81,3.85,3.89,-0.04,-1.03,20243.29,7812.087
600769.SH,20120302,3.85,3.92,3.84,3.9,3.85,0.05,1.3,20876.77,8122.062
600769.SH,20120305,3.92,3.97,3.85,3.9,3.9,0.0,0.0,24941.66,9771.23
600769.SH,20120306,3.87,3.92,3.8,3.86,3.9,-0.04,-1.03,27505.0,10601.363
600769.SH,20120307,3.85,3.88,3.78,3.83,3.86,-0.03,-0.78,29114.11,11140.042
600769.SH,20120308,3.84,3.88,3.82,3.86,3.83,0.03,0.78,22047.8,8503.932
600769.SH,20120309,3.87,3.94,3.85,3.94,3.86,0.08,2.07,30270.0,11796.522
600769.SH,20120312,3.94,3.95,3.89,3.93,3.94,-0.01,-0.25,22205.86,8706.317
600769.SH,20120313,3.95,3.99,3.91,3.96,3.93,0.03,0.76,23630.76,9342.645
600769.SH,20120314,3.97,3.98,3.76,3.76,3.96,-0.2,-5.05,43040.99,16629.951
600769.SH,20120315,3.75,3.83,3.57,3.6,3.76,-0.16,-4.26,26446.99,9636.773
600769.SH,20120316,3.66,3.69,3.6,3.66,3.6,0.06,1.67,16498.58,6014.502
600769.SH,20120319,3.67,3.76,3.61,3.75,3.66,0.09,2.46,25450.35,9368.282
600769.SH,20120320,3.75,3.75,3.56,3.58,3.75,-0.17,-4.53,32894.27,11944.224
600769.SH,20120321,3.56,3.62,3.45,3.49,3.58,-0.09,-2.51,25743.64,9056.979
600769.SH,20120322,3.5,3.56,3.46,3.55,3.49,0.06,1.72,13902.43,4888.856
600769.SH,20120323,3.5,3.65,3.47,3.58,3.55,0.03,0.85,31982.73,11380.783
600769.SH,20120326,3.57,3.6,3.5,3.55,3.58,-0.03,-0.84,17331.13,6157.318
600769.SH,20120327,3.58,3.6,3.48,3.52,3.55,-0.03,-0.85,17230.34,6103.39
600769.SH,20120328,3.49,3.52,3.34,3.34,3.52,-0.18,-5.11,27258.91,9189.617
600769.SH,20120329,3.26,3.3,3.17,3.17,3.34,-0.17,-5.09,24539.79,7842.544
600769.SH,20120330,3.13,3.25,3.1,3.23,3.17,0.06,1.89,25494.25,8097.211
600769.SH,20120405,3.21,3.3,3.18,3.28,3.23,0.05,1.55,17630.23,5751.083
600769.SH,20120406,3.26,3.34,3.26,3.33,3.28,0.05,1.52,15043.26,4980.999
600769.SH,20120409,3.32,3.38,3.27,3.34,3.33,0.01,0.3,16471.02,5469.351
600769.SH,20120410,3.33,3.41,3.26,3.39,3.34,0.05,1.5,12891.31,4300.353
600769.SH,20120411,3.34,3.43,3.32,3.42,3.39,0.03,0.89,14770.57,5007.557
600769.SH,20120412,3.41,3.58,3.4,3.54,3.42,0.12,3.51,27100.13,9485.27
600769.SH,20120413,3.53,3.61,3.5,3.57,3.54,0.03,0.85,22324.86,7961.1
600769.SH,20120416,3.56,3.75,3.52,3.75,3.57,0.18,5.04,32517.75,12119.738
600769.SH,20120829,3.56,3.56,3.56,3.56,3.75,-0.19,-5.07,976.0,347.456
600769.SH,20120830,3.38,3.38,3.38,3.38,3.56,-0.18,-5.06,366.0,123.708
600769.SH,20120831,3.21,3.21,3.21,3.21,3.38,-0.17,-5.03,3765.0,1208.565
600769.SH,20120903,3.05,3.2,3.05,3.05,3.21,-0.16,-4.98,56094.79,17128.21
600769.SH,20120904,2.98,3.08,2.98,3.06,3.05,0.01,0.33,144775.84,43757.476
600769.SH,20120905,3.03,3.07,2.92,2.95,3.06,-0.11,-3.59,95874.62,28528.967
600769.SH,20120906,2.93,2.96,2.86,2.93,2.95,-0.02,-0.68,62703.56,18234.114
