ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20120302,14.12,14.41,14.12,14.38,14.05,0.33,2.35,72731.92,104174.653
601001.SH,20120305,14.4,14.53,14.3,14.32,14.38,-0.06,-0.42,66161.61,95223.832
601001.SH,20120306,14.27,14.27,13.96,13.98,14.32,-0.34,-2.37,63245.62,88830.841
601001.SH,20120307,13.8,13.98,13.72,13.74,13.98,-0.24,-1.72,54966.58,75884.862
601001.SH,20120308,13.92,14.04,13.81,14.01,13.74,0.27,1.97,45096.45,62912.577
601001.SH,20120309,14.07,14.37,14.05,14.3,14.01,0.29,2.07,56088.04,79910.103
601001.SH,20120312,14.3,14.31,14.03,14.1,14.3,-0.2,-1.4,58339.69,82516.517
601001.SH,20120313,14.11,14.33,14.02,14.27,14.1,0.17,1.21,58075.73,82453.066
601001.SH,20120314,14.3,14.4,13.62,13.69,14.27,-0.58,-4.06,103520.67,145943.243
601001.SH,20120315,13.66,13.8,13.4,13.5,13.69,-0.19,-1.39,60329.33,81818.672
601001.SH,20120316,13.53,13.68,13.33,13.63,13.5,0.13,0.96,39301.54,53242.741
601001.SH,20120319,13.54,13.77,13.48,13.76,13.63,0.13,0.95,48315.75,65775.651
601001.SH,20120320,13.8,13.96,13.62,13.71,13.76,-0.05,-0.36,68551.85,94626.386
601001.SH,20120321,13.8,14.2,13.68,14.04,13.71,0.33,2.41,68539.22,95736.214
601001.SH,20120322,14.03,14.1,13.89,13.98,14.04,-0.06,-0.43,47636.84,66723.979
601001.SH,20120323,13.97,13.97,13.55,13.61,13.98,-0.37,-2.65,40774.28,55824.236
601001.SH,20120326,13.61,13.71,13.5,13.62,13.61,0.01,0.07,25986.89,35404.532
601001.SH,20120327,13.69,13.81,13.54,13.58,13.62,-0.04,-0.29,20940.12,28628.116
601001.SH,20120328,13.5,13.58,12.95,12.97,13.58,-0.61,-4.49,44199.88,58580.379
601001.SH,20120329,12.9,12.97,12.47,12.49,12.97,-0.48,-3.7,50210.01,63889.16
601001.SH,20120330,12.6,12.66,12.46,12.53,12.49,0.04,0.32,22078.75,27721.024
601001.SH,20120405,12.5,12.95,12.45,12.9,12.53,0.37,2.95,38744.96,49348.993
601001.SH,20120406,12.9,13.01,12.8,12.99,12.9,0.09,0.7,27840.14,36016.833
601001.SH,20120409,12.93,12.99,12.72,12.78,12.99,-0.21,-1.62,25661.99,33030.597
601001.SH,20120410,12.77,13.0,12.35,12.93,12.78,0.15,1.17,26135.66,33253.707
601001.SH,20120411,12.72,13.0,12.62,12.87,12.93,-0.06,-0.46,22199.65,28559.082
601001.SH,20120412,12.97,13.37,12.97,13.24,12.87,0.37,2.87,63673.99,83958.217
601001.SH,20120413,13.26,13.47,13.16,13.27,13.24,0.03,0.23,39976.18,53165.296
601001.SH,20120416,13.09,13.2,12.89,13.03,13.27,-0.24,-1.81,37383.95,48765.445
601001.SH,20120417,13.04,13.08,12.85,12.86,13.03,-0.17,-1.3,30002.04,38879.549
601001.SH,20120418,12.9,13.36,12.9,13.35,12.86,0.49,3.81,76710.77,101043.713
601001.SH,20120419,13.31,13.4,13.15,13.21,13.35,-0.14,-1.05,29111.29,38614.765
601001.SH,20120420,13.21,13.41,13.11,13.37,13.21,0.16,1.21,50103.18,66687.365
601001.SH,20120423,13.4,13.45,13.2,13.3,13.37,-0.07,-0.52,44395.06,59092.862
601001.SH,20120424,13.1,13.39,12.91,13.22,13.3,-0.08,-0.6,60046.74,78899.865
601001.SH,20120425,13.22,13.39,13.02,13.38,13.22,0.16,1.21,62736.37,83285.156
601001.SH,20120426,13.41,13.8,13.4,13.54,13.38,0.16,1.2,96874.25,132074.172
601001.SH,20120427,13.57,13.68,13.39,13.54,13.54,0.0,0.0,49429.8,66969.216
601001.SH,20120502,13.64,14.35,13.4,14.13,13.54,0.59,4.36,188217.47,262605.62
601001.SH,20120503,13.9,14.13,13.88,14.03,14.13,-0.1,-0.71,106096.24,148740.533
601001.SH,20120504,14.03,14.19,13.9,14.13,14.03,0.1,0.71,78926.75,111212.641
601001.SH,20120507,14.01,14.15,13.86,14.1,14.13,-0.03,-0.21,84141.0,117892.921
601001.SH,20120508,14.05,14.05,13.8,14.0,14.1,-0.1,-0.71,58472.23,81375.979
601001.SH,20120509,13.8,13.9,13.57,13.58,14.0,-0.42,-3.0,51292.59,70412.78
601001.SH,20120510,13.58,13.97,13.58,13.7,13.58,0.12,0.88,41048.89,56587.885
601001.SH,20120511,13.68,13.96,13.53,13.76,13.7,0.06,0.44,45664.69,62826.494
601001.SH,20120514,13.93,13.95,13.59,13.63,13.76,-0.13,-0.94,47932.59,65792.449
601001.SH,20120515,13.53,13.53,13.2,13.28,13.63,-0.35,-2.57,50702.05,67497.193
601001.SH,20120516,13.25,13.41,13.15,13.32,13.28,0.04,0.3,43543.75,57891.502
601001.SH,20120517,13.28,13.55,13.23,13.47,13.32,0.15,1.13,32861.81,44014.674
601001.SH,20120518,13.25,13.36,12.78,13.0,13.47,-0.47,-3.49,90808.4,118033.86
601001.SH,20120521,12.83,13.25,12.83,13.1,13.0,0.1,0.77,41288.47,54154.7
601001.SH,20120522,13.15,13.23,13.09,13.19,13.1,0.09,0.69,26100.82,34369.064
601001.SH,20120523,13.18,13.2,12.97,13.03,13.19,-0.16,-1.21,23506.06,30732.899
601001.SH,20120524,13.0,13.18,12.92,12.97,13.03,-0.06,-0.46,26698.03,34762.983
601001.SH,20120525,12.97,13.03,12.66,12.76,12.97,-0.21,-1.62,28074.47,35923.056
601001.SH,20120528,12.66,12.96,12.52,12.92,12.76,0.16,1.25,105436.49,134374.853
601001.SH,20120530,13.04,13.16,12.82,12.85,12.92,-0.07,-0.54,71960.06,93300.834
601001.SH,20120531,12.79,13.03,12.72,12.88,12.85,0.03,0.23,29823.14,38333.055
601001.SH,20120601,12.88,13.04,12.7,12.8,12.88,-0.08,-0.62,34806.57,44941.776
601001.SH,20120604,12.6,12.6,12.36,12.37,12.8,-0.43,-3.36,47944.38,59878.958
601001.SH,20120605,12.37,12.53,12.32,12.38,12.37,0.01,0.08,24541.68,30437.415
601001.SH,20120606,12.44,12.49,12.18,12.29,12.38,-0.09,-0.73,31366.58,38741.95
601001.SH,20120607,12.46,12.48,12.19,12.21,12.29,-0.08,-0.65,23396.09,28840.805
601001.SH,20120608,12.25,12.46,12.0,12.08,12.21,-0.13,-1.06,34148.77,41644.901
601001.SH,20120611,12.09,12.32,12.07,12.26,12.08,0.18,1.49,25462.36,31060.872
601001.SH,20120612,12.16,12.19,11.96,11.99,12.26,-0.27,-2.2,27232.3,32759.441
601001.SH,20120613,12.03,12.14,11.92,12.09,11.99,0.1,0.83,25285.2,30422.56
601001.SH,20120614,12.09,12.15,12.02,12.06,12.09,-0.03,-0.25,29555.57,35751.637
601001.SH,20120615,12.17,12.2,12.01,12.15,12.06,0.09,0.75,27439.09,33311.514
601001.SH,20120618,12.25,12.31,12.13,12.29,12.15,0.14,1.15,25913.73,31795.213
601001.SH,20120619,12.29,12.3,12.09,12.11,12.29,-0.18,-1.46,26328.72,32087.817
601001.SH,20120620,12.17,12.25,12.08,12.13,12.11,0.02,0.17,22800.87,27707.689
601001.SH,20120621,12.1,12.1,11.71,11.89,12.13,-0.24,-1.98,38198.22,45197.045
601001.SH,20120625,11.89,11.91,11.33,11.37,11.89,-0.52,-4.37,42064.33,48899.617
601001.SH,20120626,11.38,11.55,11.19,11.35,11.37,-0.02,-0.18,29540.18,33535.173
601001.SH,20120627,11.36,11.4,11.17,11.21,11.35,-0.14,-1.23,25118.44,28381.135
601001.SH,20120628,11.28,11.3,10.85,10.86,11.21,-0.35,-3.12,43803.78,48199.661
601001.SH,20120629,10.84,10.97,10.55,10.95,10.86,0.09,0.83,43111.61,46325.024
601001.SH,20120702,11.1,11.14,10.83,10.87,10.95,-0.08,-0.73,44076.29,48443.445
601001.SH,20120703,10.85,10.99,10.64,10.7,10.87,-0.17,-1.56,59135.29,63592.708
601001.SH,20120704,10.86,11.03,10.73,10.91,10.7,0.21,1.96,48680.69,53068.667
601001.SH,20120705,10.87,10.87,10.65,10.77,10.91,-0.14,-1.28,27421.73,29436.184
601001.SH,20120706,10.77,10.92,10.62,10.85,10.77,0.08,0.74,44925.54,48287.248
601001.SH,20120709,10.75,10.78,10.36,10.37,10.85,-0.48,-4.42,44931.04,47454.867
601001.SH,20120710,10.24,10.41,10.24,10.3,10.37,-0.07,-0.68,23938.0,24654.365
601001.SH,20120711,10.28,10.47,10.2,10.39,10.3,0.09,0.87,24301.82,25196.694
601001.SH,20120712,10.4,10.92,10.23,10.8,10.39,0.41,3.95,106575.92,113764.937
601001.SH,20120713,10.7,10.9,10.62,10.69,10.8,-0.11,-1.02,51025.31,54664.584
601001.SH,20120716,10.61,10.64,10.22,10.27,10.5,-0.23,-2.19,34928.56,36130.264
601001.SH,20120717,10.3,10.45,10.06,10.34,10.27,0.07,0.68,31770.29,32756.565
601001.SH,20120718,10.37,10.41,10.09,10.36,10.34,0.02,0.19,39420.88,40509.152
601001.SH,20120719,10.27,10.47,10.19,10.36,10.36,0.0,0.0,58087.45,60141.708
601001.SH,20120720,10.35,10.38,10.22,10.25,10.36,-0.11,-1.06,30187.11,31037.712
601001.SH,20120723,10.17,10.28,10.0,10.11,10.25,-0.14,-1.37,33911.01,34264.031
601001.SH,20120724,10.0,10.25,9.97,10.16,10.11,0.05,0.49,25805.98,26111.554
601001.SH,20120725,10.14,10.2,10.05,10.08,10.16,-0.08,-0.79,19532.39,19734.924
601001.SH,20120726,10.11,10.2,10.04,10.06,10.08,-0.02,-0.2,21928.56,22185.573
601001.SH,20120727,10.09,10.23,10.04,10.05,10.06,-0.01,-0.1,36941.07,37401.777
601001.SH,20120730,10.1,10.18,10.02,10.04,10.05,-0.01,-0.1,31378.84,31649.536
601001.SH,20120731,10.08,10.1,9.71,9.78,10.04,-0.26,-2.59,38474.63,37797.325
601001.SH,20120801,9.8,9.96,9.78,9.89,9.78,0.11,1.12,22405.98,22163.507
601001.SH,20120802,9.88,9.88,9.72,9.78,9.89,-0.11,-1.11,23570.85,23058.55
601001.SH,20120803,9.79,9.9,9.68,9.9,9.78,0.12,1.23,23986.33,23519.626
601001.SH,20120806,9.85,10.2,9.85,10.13,9.9,0.23,2.32,50867.87,51231.948
601001.SH,20120807,10.13,10.37,10.07,10.34,10.13,0.21,2.07,55817.29,56818.447
601001.SH,20120808,10.32,10.58,10.22,10.35,10.34,0.01,0.1,70796.68,73691.597
601001.SH,20120809,10.32,10.32,10.08,10.29,10.35,-0.06,-0.58,62220.77,63451.533
601001.SH,20120810,10.27,10.27,10.12,10.16,10.29,-0.13,-1.26,31952.93,32515.613
601001.SH,20120813,10.15,10.15,9.98,9.99,10.16,-0.17,-1.67,34171.5,34367.708
601001.SH,20120814,9.99,10.08,9.9,10.07,9.99,0.08,0.8,23970.34,23958.433
601001.SH,20120815,10.06,10.07,9.83,9.85,10.07,-0.22,-2.18,29015.93,28749.217
601001.SH,20120816,9.9,9.9,9.74,9.77,9.85,-0.08,-0.81,27029.26,26475.687
601001.SH,20120817,9.74,9.81,9.7,9.79,9.77,0.02,0.2,26201.52,25534.808
601001.SH,20120820,9.75,9.75,9.53,9.65,9.79,-0.14,-1.43,31174.61,29943.013
601001.SH,20120821,9.68,9.77,9.61,9.73,9.65,0.08,0.83,23697.99,23029.369
601001.SH,20120822,9.75,9.8,9.55,9.59,9.73,-0.14,-1.44,23945.63,23119.805
601001.SH,20120823,9.64,9.72,9.59,9.7,9.59,0.11,1.15,24421.06,23618.684
601001.SH,20120824,9.61,9.99,9.42,9.73,9.7,0.03,0.31,34926.91,33383.277
601001.SH,20120827,9.62,9.62,9.35,9.35,9.73,-0.38,-3.91,30185.09,28597.993
601001.SH,20120828,9.33,9.53,9.3,9.41,9.35,0.06,0.64,18463.82,17358.612
601001.SH,20120829,9.42,9.42,9.18,9.2,9.41,-0.21,-2.23,22116.88,20499.439
601001.SH,20120830,9.2,9.28,9.08,9.13,9.2,-0.07,-0.76,24742.79,22686.315
601001.SH,20120831,9.13,9.22,9.06,9.15,9.13,0.02,0.22,18006.24,16423.277
601001.SH,20120903,9.15,9.27,9.08,9.2,9.15,0.05,0.55,24724.69,22744.389
601001.SH,20120904,9.2,9.29,9.11,9.11,9.2,-0.09,-0.98,25111.02,23079.21
601001.SH,20120905,9.11,9.17,8.9,9.0,9.11,-0.11,-1.21,30138.32,27118.606
601001.SH,20120906,9.01,9.08,8.95,9.05,9.0,0.05,0.56,21819.84,19683.859
601001.SH,20120907,9.12,9.96,9.09,9.75,9.05,0.7,7.73,139175.13,133914.094
601001.SH,20120910,9.72,9.9,9.6,9.77,9.75,0.02,0.21,77096.85,75073.174
601001.SH,20120911,9.72,9.72,9.53,9.66,9.77,-0.11,-1.13,44808.27,43003.694
601001.SH,20120912,9.7,9.85,9.66,9.8,9.66,0.14,1.45,61959.11,60493.96
601001.SH,20120913,9.82,9.84,9.63,9.64,9.8,-0.16,-1.63,35853.4,34887.942
601001.SH,20120914,9.9,9.99,9.69,9.74,9.64,0.1,1.04,83629.47,81948.376
601001.SH,20120917,9.74,9.76,9.47,9.47,9.74,-0.27,-2.77,41157.84,39639.675
601001.SH,20120918,9.43,9.46,9.15,9.2,9.47,-0.27,-2.85,38195.99,35575.192
601001.SH,20120919,9.19,9.29,9.14,9.28,9.2,0.08,0.87,33248.13,30620.262
601001.SH,20120920,9.23,9.23,9.01,9.05,9.28,-0.23,-2.48,32326.4,29445.16
601001.SH,20120921,8.99,9.3,8.97,9.13,9.05,0.08,0.88,36571.28,33635.455
601001.SH,20120924,9.1,9.4,8.98,9.3,9.13,0.17,1.86,49405.8,45352.669
601001.SH,20120925,9.23,9.35,9.09,9.22,9.3,-0.08,-0.86,37970.63,35037.323
601001.SH,20120926,9.18,9.3,9.06,9.12,9.22,-0.1,-1.08,28301.86,25958.791
601001.SH,20120927,9.12,9.64,9.1,9.49,9.12,0.37,4.06,73152.0,69125.364
601001.SH,20120928,9.39,9.62,9.39,9.6,9.49,0.11,1.16,58329.69,55668.176
601001.SH,20121008,9.55,9.69,9.41,9.47,9.6,-0.13,-1.35,34597.05,32829.284
601001.SH,20121009,9.55,9.75,9.5,9.71,9.47,0.24,2.53,50340.67,48709.572
601001.SH,20121010,9.71,9.82,9.65,9.77,9.71,0.06,0.62,49841.02,48623.464
601001.SH,20121011,9.76,9.76,9.61,9.64,9.77,-0.13,-1.33,30704.33,29683.027
601001.SH,20121012,9.72,9.77,9.46,9.6,9.64,-0.04,-0.41,48973.68,46968.53
601001.SH,20121015,9.55,9.61,9.39,9.52,9.6,-0.08,-0.83,37489.42,35545.898
601001.SH,20121016,9.52,9.59,9.47,9.51,9.52,-0.01,-0.11,22596.27,21555.669
601001.SH,20121017,9.56,9.62,9.43,9.53,9.51,0.02,0.21,19748.08,18791.034
601001.SH,20121018,9.57,9.72,9.55,9.7,9.53,0.17,1.78,49232.68,47574.543
601001.SH,20121019,9.73,9.79,9.62,9.74,9.7,0.04,0.41,41638.48,40437.169
601001.SH,20121022,9.67,9.71,9.55,9.68,9.74,-0.06,-0.62,42788.49,41249.922
601001.SH,20121023,9.66,9.71,9.55,9.58,9.68,-0.1,-1.03,32248.2,31059.079
601001.SH,20121024,9.53,9.61,9.49,9.57,9.58,-0.01,-0.1,21271.76,20312.144
601001.SH,20121025,9.56,9.62,9.43,9.47,9.57,-0.1,-1.04,30911.6,29427.264
601001.SH,20121026,9.4,9.44,9.19,9.2,9.47,-0.27,-2.85,39491.23,36696.023
601001.SH,20121029,9.19,9.27,9.07,9.11,9.2,-0.09,-0.98,21942.59,20108.616
601001.SH,20121030,9.0,9.17,9.0,9.13,9.11,0.02,0.22,31538.52,28723.618
601001.SH,20121031,9.13,9.25,9.05,9.24,9.13,0.11,1.2,21453.92,19631.723
601001.SH,20121101,9.2,9.36,9.2,9.34,9.24,0.1,1.08,41991.5,39048.215
601001.SH,20121102,9.34,9.38,9.27,9.32,9.34,-0.02,-0.21,21297.94,19839.12
601001.SH,20121105,9.33,9.57,9.25,9.46,9.32,0.14,1.5,52234.07,49499.748
601001.SH,20121106,9.41,9.47,9.25,9.33,9.46,-0.13,-1.37,28633.61,26678.041
601001.SH,20121107,9.33,9.42,9.28,9.31,9.33,-0.02,-0.21,17671.73,16478.696
601001.SH,20121108,9.24,9.24,9.12,9.14,9.31,-0.17,-1.83,57070.42,52486.444
601001.SH,20121109,9.15,9.17,9.05,9.08,9.14,-0.06,-0.66,35247.69,32106.996
601001.SH,20121112,9.15,9.18,9.04,9.1,9.08,0.02,0.22,22472.73,20414.771
601001.SH,20121113,9.1,9.1,8.96,8.96,9.1,-0.14,-1.54,24572.27,22146.204
601001.SH,20121114,8.98,9.06,8.93,9.01,8.96,0.05,0.56,27827.8,24970.603
601001.SH,20121115,9.0,9.0,8.8,8.84,9.01,-0.17,-1.89,28421.42,25279.199
601001.SH,20121116,8.85,8.85,8.6,8.65,8.84,-0.19,-2.15,36546.96,31765.485
601001.SH,20121119,8.67,8.72,8.49,8.68,8.65,0.03,0.35,27310.6,23433.603
601001.SH,20121120,8.71,8.74,8.52,8.59,8.68,-0.09,-1.04,17471.02,15059.508
601001.SH,20121121,8.6,8.78,8.51,8.77,8.59,0.18,2.1,23761.38,20505.942
601001.SH,20121122,8.7,8.71,8.58,8.62,8.77,-0.15,-1.71,18176.75,15683.657
601001.SH,20121123,8.67,8.73,8.6,8.61,8.62,-0.01,-0.12,26401.7,22820.566
601001.SH,20121126,8.61,8.61,8.48,8.5,8.61,-0.11,-1.28,20078.28,17124.13
601001.SH,20121127,8.5,8.5,8.27,8.28,8.5,-0.22,-2.59,23591.71,19724.654
601001.SH,20121128,8.27,8.27,8.14,8.17,8.28,-0.11,-1.33,17868.73,14639.343
601001.SH,20121129,8.16,8.26,8.03,8.04,8.17,-0.13,-1.59,21572.74,17620.398
601001.SH,20121130,8.1,8.16,8.02,8.06,8.04,0.02,0.25,21614.83,17461.225
601001.SH,20121203,8.03,8.12,7.7,7.73,8.06,-0.33,-4.09,27568.88,21866.044
601001.SH,20121204,7.72,7.84,7.7,7.83,7.73,0.1,1.29,24185.48,18809.895
601001.SH,20121205,7.84,8.23,7.76,8.18,7.83,0.35,4.47,53330.82,43152.187
601001.SH,20121206,8.18,8.24,8.05,8.12,8.18,-0.06,-0.73,29716.89,24194.866
601001.SH,20121207,8.13,8.59,8.08,8.44,8.12,0.32,3.94,73612.91,61708.594
601001.SH,20121210,8.39,8.53,8.38,8.49,8.44,0.05,0.59,55394.92,46862.215
601001.SH,20121211,8.48,8.69,8.35,8.5,8.49,0.01,0.12,53862.79,45961.092
601001.SH,20121212,8.48,8.56,8.37,8.48,8.5,-0.02,-0.24,32316.52,27340.341
601001.SH,20121213,8.45,8.52,8.34,8.35,8.48,-0.13,-1.53,25172.55,21175.954
601001.SH,20121214,8.42,8.74,8.35,8.72,8.35,0.37,4.43,84365.21,72730.735
601001.SH,20121217,8.75,9.29,8.7,8.97,8.72,0.25,2.87,106726.59,96376.631
601001.SH,20121218,8.92,9.1,8.81,8.98,8.97,0.01,0.11,70969.15,63564.119
601001.SH,20121219,8.89,9.16,8.89,8.97,8.98,-0.01,-0.11,52208.99,47056.906
601001.SH,20121220,8.92,9.0,8.71,8.94,8.97,-0.03,-0.33,52935.98,46863.45
601001.SH,20121221,8.95,9.3,8.95,9.03,8.94,0.09,1.01,103325.94,94143.884
601001.SH,20121224,9.05,9.21,9.04,9.1,9.03,0.07,0.78,60484.54,55242.643
601001.SH,20121225,9.09,9.45,9.03,9.35,9.1,0.25,2.75,115440.91,106825.647
601001.SH,20121226,9.35,9.45,9.24,9.34,9.35,-0.01,-0.11,74299.19,69449.404
601001.SH,20121227,9.37,9.5,9.14,9.16,9.34,-0.18,-1.93,95164.98,88461.347
601001.SH,20121228,9.16,9.23,9.08,9.19,9.16,0.03,0.33,62491.41,57175.969
601001.SH,20121231,9.24,9.3,9.12,9.24,9.19,0.05,0.54,74195.48,68382.973
601001.SH,20130104,9.4,9.4,9.15,9.23,9.24,-0.01,-0.11,64358.26,59461.654
601001.SH,20130107,9.23,9.3,9.13,9.23,9.23,0.0,0.0,42151.22,38814.173
601001.SH,20130108,9.22,9.22,9.07,9.17,9.23,-0.06,-0.65,57098.07,52139.229
601001.SH,20130109,9.17,9.39,9.1,9.37,9.17,0.2,2.18,100868.48,93230.235
601001.SH,20130110,9.32,9.48,9.28,9.33,9.37,-0.04,-0.43,95786.62,89719.408
601001.SH,20130111,9.33,9.4,9.04,9.07,9.33,-0.26,-2.79,77402.96,71237.254
601001.SH,20130114,9.0,9.38,8.98,9.33,9.07,0.26,2.87,102029.72,93750.453
601001.SH,20130115,9.34,9.67,9.3,9.56,9.33,0.23,2.47,144829.43,137354.864
601001.SH,20130116,9.56,9.79,9.38,9.54,9.56,-0.02,-0.21,143014.18,136935.721
601001.SH,20130117,9.54,9.59,9.25,9.32,9.54,-0.22,-2.31,85543.6,80167.433
601001.SH,20130118,9.4,9.53,9.3,9.39,9.32,0.07,0.75,80731.79,76043.068
601001.SH,20130121,9.48,9.8,9.41,9.75,9.39,0.36,3.83,179641.46,173794.544
601001.SH,20130122,9.7,9.7,9.41,9.47,9.75,-0.28,-2.87,102323.93,97853.581
601001.SH,20130123,9.47,9.53,9.26,9.44,9.47,-0.03,-0.32,64979.44,60979.45
601001.SH,20130124,9.45,9.62,9.14,9.19,9.44,-0.25,-2.65,91400.92,85658.331
601001.SH,20130125,9.2,9.28,9.1,9.11,9.19,-0.08,-0.87,45724.19,41881.284
601001.SH,20130128,9.11,9.27,9.1,9.26,9.11,0.15,1.65,70458.33,64675.926
601001.SH,20130129,9.26,9.45,9.25,9.33,9.26,0.07,0.76,91824.8,85760.89
601001.SH,20130130,9.39,9.46,9.31,9.36,9.33,0.03,0.32,74001.31,69394.419
601001.SH,20130131,9.26,9.5,9.13,9.36,9.36,0.0,0.0,96852.04,90364.957
601001.SH,20130201,9.31,9.38,9.16,9.33,9.36,-0.03,-0.32,82034.03,75899.558
601001.SH,20130204,9.5,10.26,9.37,10.26,9.33,0.93,9.97,419097.65,416441.998
601001.SH,20130205,10.3,11.24,10.17,11.0,10.26,0.74,7.21,522055.4,563442.209
601001.SH,20130206,11.0,11.0,10.71,10.86,11.0,-0.14,-1.27,224173.17,242145.405
601001.SH,20130207,10.82,10.86,10.54,10.77,10.86,-0.09,-0.83,147756.78,158246.417
601001.SH,20130208,10.76,10.93,10.6,10.64,10.77,-0.13,-1.21,115838.74,124358.946
601001.SH,20130218,10.68,10.75,10.2,10.33,10.64,-0.31,-2.91,132839.89,138033.898
601001.SH,20130219,10.32,10.46,10.02,10.13,10.33,-0.2,-1.94,133029.36,135511.063
601001.SH,20130220,10.18,10.27,10.03,10.2,10.13,0.07,0.69,104839.55,106393.893
601001.SH,20130221,10.1,10.1,9.4,9.6,10.2,-0.6,-5.88,187220.38,181667.063
601001.SH,20130222,9.52,9.66,9.43,9.49,9.6,-0.11,-1.15,99380.81,94606.192
601001.SH,20130225,9.51,9.62,9.46,9.53,9.49,0.04,0.42,67593.57,64408.707
601001.SH,20130226,9.52,9.58,9.32,9.36,9.53,-0.17,-1.78,70678.41,66666.442
601001.SH,20130227,9.39,9.5,9.28,9.48,9.36,0.12,1.28,85991.11,81087.153
601001.SH,20130228,9.55,9.77,9.43,9.73,9.48,0.25,2.64,103901.24,100028.563
601001.SH,20130301,9.69,9.72,9.47,9.6,9.73,-0.13,-1.34,93195.55,89269.676
601001.SH,20130304,9.4,9.45,8.96,8.97,9.6,-0.63,-6.56,138911.22,126654.744
601001.SH,20130305,9.01,9.15,8.88,9.15,8.97,0.18,2.01,68298.97,61929.748
601001.SH,20130306,9.21,9.27,9.09,9.24,9.15,0.09,0.98,73441.26,67403.851
601001.SH,20130307,9.18,9.79,9.08,9.62,9.24,0.38,4.11,213163.14,203682.579
601001.SH,20130308,9.6,9.68,9.36,9.48,9.62,-0.14,-1.46,79582.04,75635.911
601001.SH,20130311,9.42,9.48,9.34,9.45,9.48,-0.03,-0.32,46115.19,43375.839
