ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20120227,7.7,7.85,7.63,7.64,7.76,-0.12,-1.55,71235.88,55131.632
600639.SH,20120228,7.62,7.73,7.55,7.62,7.64,-0.02,-0.26,37592.72,28629.83
600639.SH,20120229,7.56,7.56,7.31,7.32,7.62,-0.3,-3.94,30960.87,22932.031
600639.SH,20120301,7.32,7.41,7.31,7.34,7.32,0.02,0.27,17555.91,12928.601
600639.SH,20120302,7.37,7.98,7.35,7.9,7.34,0.56,7.63,84955.65,65567.945
600639.SH,20120305,7.88,8.05,7.76,7.91,7.9,0.01,0.13,65944.36,52060.407
600639.SH,20120306,7.87,7.9,7.75,7.87,7.91,-0.04,-0.51,23654.37,18541.302
600639.SH,20120307,7.78,8.23,7.78,7.85,7.87,-0.02,-0.25,46421.2,37163.885
600639.SH,20120308,7.87,8.1,7.79,7.97,7.85,0.12,1.53,46560.66,36913.965
600639.SH,20120309,7.99,8.1,7.9,7.99,7.97,0.02,0.25,28972.25,23115.05
600639.SH,20120312,7.95,7.97,7.75,7.86,7.99,-0.13,-1.63,44525.28,34862.314
600639.SH,20120313,7.86,7.87,7.76,7.86,7.86,0.0,0.0,29696.04,23213.783
600639.SH,20120314,7.89,7.94,7.22,7.31,7.86,-0.55,-7.0,61189.49,46915.9
600639.SH,20120315,7.32,7.38,7.03,7.12,7.31,-0.19,-2.6,41539.96,29635.151
600639.SH,20120316,7.18,7.31,7.02,7.14,7.12,0.02,0.28,116907.27,83340.561
600639.SH,20120319,7.13,7.16,7.0,7.15,7.14,0.01,0.14,62601.61,44328.64
600639.SH,20120320,7.13,7.18,7.01,7.1,7.15,-0.05,-0.7,40709.62,28958.267
600639.SH,20120321,7.12,7.25,7.09,7.25,7.1,0.15,2.11,47264.44,33864.689
600639.SH,20120322,7.22,7.27,7.12,7.18,7.25,-0.07,-0.97,26712.76,19211.889
600639.SH,20120323,7.17,7.17,6.97,7.01,7.18,-0.17,-2.37,34108.25,24084.084
600639.SH,20120326,7.01,7.05,6.9,6.97,7.01,-0.04,-0.57,12435.86,8667.768
600639.SH,20120327,7.0,7.05,6.95,6.98,6.97,0.01,0.14,15059.44,10544.855
600639.SH,20120328,6.95,6.99,6.75,6.79,6.98,-0.19,-2.72,22973.1,15821.855
600639.SH,20120329,6.78,6.84,6.64,6.74,6.79,-0.05,-0.74,19324.85,13006.084
600639.SH,20120330,6.71,6.8,6.68,6.74,6.74,0.0,0.0,11507.21,7753.583
600639.SH,20120405,6.75,6.92,6.71,6.89,6.74,0.15,2.23,14847.69,10158.775
600639.SH,20120406,6.89,7.03,6.86,6.88,6.89,-0.01,-0.15,24406.02,16895.457
600639.SH,20120409,6.85,6.87,6.72,6.84,6.88,-0.04,-0.58,16595.39,11321.216
600639.SH,20120410,6.82,6.95,6.78,6.94,6.84,0.1,1.46,19078.42,13097.829
600639.SH,20120411,6.88,7.19,6.84,7.07,6.94,0.13,1.87,36716.38,25973.91
600639.SH,20120412,7.07,7.28,7.05,7.24,7.07,0.17,2.4,52510.71,37639.902
600639.SH,20120413,7.3,7.48,7.24,7.29,7.24,0.05,0.69,66183.4,48676.067
600639.SH,20120416,7.25,7.68,7.21,7.51,7.29,0.22,3.02,85334.75,63832.498
600639.SH,20120417,7.56,8.2,7.36,7.42,7.51,-0.09,-1.2,189745.05,147396.128
600639.SH,20120418,7.32,7.57,7.17,7.5,7.42,0.08,1.08,111830.91,82357.502
600639.SH,20120419,7.42,7.58,7.34,7.43,7.5,-0.07,-0.93,59700.18,44529.504
600639.SH,20120420,7.42,7.74,7.33,7.64,7.43,0.21,2.83,80950.92,61317.963
600639.SH,20120423,7.8,8.1,7.6,7.73,7.64,0.09,1.18,155328.91,122999.645
600639.SH,20120424,7.63,7.9,7.42,7.82,7.73,0.09,1.16,90387.76,69551.417
600639.SH,20120425,7.75,8.18,7.75,8.03,7.82,0.21,2.69,165131.2,132907.445
600639.SH,20120426,8.07,8.08,7.78,7.84,8.03,-0.19,-2.37,101199.97,80019.629
600639.SH,20120427,8.0,8.14,7.65,7.69,7.84,-0.15,-1.91,70576.27,55654.774
600639.SH,20120502,7.78,7.81,7.64,7.73,7.69,0.04,0.52,53771.72,41493.527
600639.SH,20120503,7.7,7.73,7.54,7.67,7.73,-0.06,-0.78,53699.57,41007.635
600639.SH,20120504,7.65,7.74,7.57,7.72,7.67,0.05,0.65,48782.77,37385.374
600639.SH,20120507,7.7,7.71,7.51,7.66,7.72,-0.06,-0.78,40932.64,31128.776
600639.SH,20120508,7.65,7.71,7.58,7.63,7.66,-0.03,-0.39,34724.76,26542.211
600639.SH,20120509,7.6,7.61,7.45,7.46,7.63,-0.17,-2.23,38617.22,29086.283
600639.SH,20120510,7.47,7.52,7.39,7.4,7.46,-0.06,-0.8,26097.63,19408.855
600639.SH,20120511,7.46,7.51,7.41,7.43,7.4,0.03,0.41,22933.11,17093.814
600639.SH,20120514,7.5,7.54,7.39,7.41,7.43,-0.02,-0.27,23132.09,17277.917
600639.SH,20120515,7.35,7.39,7.22,7.31,7.41,-0.1,-1.35,25527.06,18580.822
600639.SH,20120516,7.3,7.35,7.23,7.24,7.31,-0.07,-0.96,14763.67,10755.357
600639.SH,20120517,7.24,7.37,7.18,7.34,7.24,0.1,1.38,22304.73,16262.979
600639.SH,20120518,7.3,7.34,7.17,7.32,7.34,-0.02,-0.27,24456.64,17755.657
600639.SH,20120521,7.28,7.57,7.23,7.32,7.32,0.0,0.0,30134.37,22118.52
600639.SH,20120522,7.35,7.42,7.28,7.42,7.32,0.1,1.37,47317.27,34821.559
600639.SH,20120523,7.38,7.41,7.27,7.34,7.42,-0.08,-1.08,21602.01,15867.484
600639.SH,20120524,7.31,7.4,7.23,7.25,7.34,-0.09,-1.23,15862.66,11595.038
600639.SH,20120525,7.26,7.28,7.18,7.21,7.25,-0.04,-0.55,20279.0,14662.723
600639.SH,20120528,7.12,7.28,7.02,7.27,7.21,0.06,0.83,17426.14,12450.954
600639.SH,20120529,7.27,7.39,7.25,7.36,7.27,0.09,1.24,36617.39,26863.006
600639.SH,20120530,7.36,7.47,7.31,7.38,7.36,0.02,0.27,27971.42,20701.143
600639.SH,20120531,7.34,7.39,7.28,7.38,7.38,0.0,0.0,28227.47,20675.2
600639.SH,20120601,7.39,7.39,7.22,7.3,7.38,-0.08,-1.08,23353.2,17101.523
600639.SH,20120604,7.18,7.2,6.91,6.92,7.3,-0.38,-5.21,30150.31,21271.405
600639.SH,20120605,6.92,7.0,6.89,6.93,6.92,0.01,0.14,17157.27,11916.458
600639.SH,20120606,6.91,6.99,6.87,6.91,6.93,-0.02,-0.29,16623.58,11507.634
600639.SH,20120607,6.96,7.28,6.91,6.93,6.91,0.02,0.29,21799.99,15249.826
600639.SH,20120608,6.99,7.0,6.88,6.95,6.93,0.02,0.29,27330.83,18945.917
600639.SH,20120611,6.91,7.08,6.91,7.05,6.95,0.1,1.44,19276.54,13503.336
600639.SH,20120612,7.04,7.23,6.99,7.17,7.05,0.12,1.7,38501.77,27376.34
600639.SH,20120613,7.18,7.25,7.12,7.25,7.17,0.08,1.12,28890.1,20831.172
600639.SH,20120614,7.23,7.25,7.15,7.17,7.25,-0.08,-1.1,13206.88,9521.975
600639.SH,20120615,7.15,7.24,7.08,7.17,7.17,0.0,0.0,16393.53,11726.293
600639.SH,20120618,7.2,7.21,7.14,7.19,7.17,0.02,0.28,10592.45,7598.517
600639.SH,20120619,7.18,7.18,7.09,7.16,7.19,-0.03,-0.42,6951.82,4953.825
600639.SH,20120620,7.17,7.26,7.12,7.23,7.16,0.07,0.98,14335.64,10313.43
600639.SH,20120621,7.2,7.25,7.09,7.19,7.23,-0.04,-0.55,15877.74,11362.324
600639.SH,20120625,7.16,7.18,6.97,7.07,7.19,-0.12,-1.67,18828.8,13354.808
600639.SH,20120626,7.01,7.2,6.97,7.07,7.07,0.0,0.0,10475.99,7410.746
600639.SH,20120627,7.08,7.14,7.04,7.09,7.07,0.02,0.28,11520.25,8174.286
600639.SH,20120628,7.3,7.55,7.09,7.09,7.09,0.0,0.0,68421.78,50027.878
600639.SH,20120702,7.11,7.18,7.03,7.09,7.09,0.0,0.0,36914.44,26154.07
600639.SH,20120703,7.09,7.16,7.01,7.09,7.09,0.0,0.0,17174.08,12174.297
600639.SH,20120704,7.09,7.12,7.05,7.08,7.09,-0.01,-0.14,11005.95,7787.974
600639.SH,20120705,7.08,7.08,6.87,6.89,7.08,-0.19,-2.68,17814.32,12379.299
600639.SH,20120706,6.95,7.17,6.88,7.03,6.89,0.14,2.03,49242.92,34544.352
600639.SH,20120709,6.96,7.05,6.82,6.92,7.03,-0.11,-1.56,17657.17,12292.471
600639.SH,20120710,6.92,6.94,6.72,6.78,6.92,-0.14,-2.02,10248.53,6991.429
600639.SH,20120711,6.75,6.81,6.74,6.81,6.78,0.03,0.44,7122.39,4828.922
600639.SH,20120712,6.82,6.96,6.76,6.91,6.81,0.1,1.47,12698.59,8744.701
600639.SH,20120713,6.88,7.18,6.88,7.08,6.91,0.17,2.46,40989.09,28860.369
600639.SH,20120716,7.08,7.08,6.88,6.89,7.08,-0.19,-2.68,13117.61,9166.901
600639.SH,20120717,6.87,6.99,6.78,6.98,6.89,0.09,1.31,6781.93,4705.547
600639.SH,20120718,6.98,6.98,6.83,6.95,6.98,-0.03,-0.43,18042.57,12447.673
600639.SH,20120719,6.98,7.23,6.95,7.04,6.95,0.09,1.3,90245.99,63987.998
600639.SH,20120720,7.05,7.08,6.87,6.91,7.04,-0.13,-1.85,39189.78,27231.813
600639.SH,20120723,6.86,6.86,6.71,6.76,6.91,-0.15,-2.17,22547.79,15253.617
600639.SH,20120724,6.73,6.82,6.68,6.77,6.76,0.01,0.15,10756.97,7254.214
600639.SH,20120725,6.76,6.78,6.67,6.73,6.77,-0.04,-0.59,11217.65,7532.235
600639.SH,20120726,6.69,6.85,6.64,6.77,6.73,0.04,0.59,21135.36,14268.482
600639.SH,20120727,6.77,6.8,6.7,6.78,6.77,0.01,0.15,11669.6,7861.419
600639.SH,20120730,6.78,6.78,6.57,6.6,6.78,-0.18,-2.65,7965.99,5294.976
600639.SH,20120731,6.6,6.6,6.47,6.56,6.6,-0.04,-0.61,12692.28,8271.113
600639.SH,20120801,6.54,7.0,6.49,6.75,6.56,0.19,2.9,14124.51,9469.682
600639.SH,20120802,6.7,6.77,6.62,6.69,6.75,-0.06,-0.89,8369.66,5591.333
600639.SH,20120803,6.69,6.9,6.64,6.8,6.69,0.11,1.64,11738.38,7930.022
600639.SH,20120806,6.8,7.15,6.79,6.85,6.8,0.05,0.74,64178.65,43943.925
600639.SH,20120807,6.83,6.85,6.78,6.81,6.85,-0.04,-0.58,19328.46,13168.377
600639.SH,20120808,6.8,6.85,6.74,6.78,6.81,-0.03,-0.44,13983.44,9493.901
600639.SH,20120809,6.72,6.73,6.63,6.71,6.7,0.01,0.15,9144.63,6115.862
600639.SH,20120810,6.69,6.76,6.69,6.71,6.71,0.0,0.0,9579.91,6442.794
600639.SH,20120813,6.71,6.71,6.49,6.49,6.71,-0.22,-3.28,12777.59,8404.3
600639.SH,20120814,6.46,6.55,6.42,6.52,6.49,0.03,0.46,7864.64,5086.883
600639.SH,20120815,6.52,6.52,6.42,6.42,6.52,-0.1,-1.53,8682.68,5618.28
600639.SH,20120816,6.41,6.45,6.41,6.43,6.42,0.01,0.16,4916.86,3160.466
600639.SH,20120817,6.43,6.49,6.42,6.45,6.43,0.02,0.31,6145.32,3957.219
600639.SH,20120820,6.44,6.46,6.4,6.42,6.45,-0.03,-0.47,12493.55,8025.136
600639.SH,20120821,6.42,6.5,6.42,6.48,6.42,0.06,0.93,8377.5,5419.299
600639.SH,20120822,6.47,6.5,6.41,6.46,6.48,-0.02,-0.31,12769.0,8233.82
600639.SH,20120823,6.46,6.49,6.43,6.49,6.46,0.03,0.46,9213.44,5959.347
600639.SH,20120824,6.49,6.49,6.38,6.44,6.49,-0.05,-0.77,12234.75,7839.861
600639.SH,20120827,6.39,6.4,6.3,6.34,6.44,-0.1,-1.55,10059.92,6363.046
600639.SH,20120828,6.32,6.38,6.28,6.34,6.34,0.0,0.0,7541.48,4777.645
600639.SH,20120829,6.33,6.41,6.27,6.36,6.34,0.02,0.32,14460.83,9195.024
600639.SH,20120830,6.33,6.37,6.24,6.31,6.36,-0.05,-0.79,10093.2,6340.672
600639.SH,20120831,6.28,6.33,6.24,6.29,6.31,-0.02,-0.32,5680.37,3560.934
600639.SH,20120903,6.3,6.43,6.27,6.36,6.29,0.07,1.11,9707.38,6174.811
600639.SH,20120904,6.35,6.37,6.3,6.36,6.36,0.0,0.0,12109.16,7671.079
600639.SH,20120905,6.39,6.41,6.34,6.38,6.36,0.02,0.31,5370.79,3418.966
600639.SH,20120906,6.37,6.43,6.35,6.41,6.38,0.03,0.47,9121.13,5822.361
600639.SH,20120907,6.44,6.61,6.42,6.58,6.41,0.17,2.65,54766.78,35870.329
600639.SH,20120910,6.58,6.63,6.52,6.59,6.58,0.01,0.15,18136.12,11927.558
600639.SH,20120911,6.56,6.59,6.5,6.53,6.59,-0.06,-0.91,8925.54,5826.442
600639.SH,20120912,6.54,6.59,6.52,6.56,6.53,0.03,0.46,9767.69,6388.397
600639.SH,20120913,6.56,6.58,6.5,6.51,6.56,-0.05,-0.76,9960.07,6517.942
600639.SH,20120914,6.55,6.55,6.47,6.51,6.51,0.0,0.0,6863.83,4471.906
600639.SH,20120917,6.5,6.55,6.36,6.39,6.51,-0.12,-1.84,14277.03,9221.799
600639.SH,20120918,6.42,6.42,6.32,6.39,6.39,0.0,0.0,5524.9,3520.374
600639.SH,20120919,6.39,6.41,6.34,6.39,6.39,0.0,0.0,10580.64,6739.327
600639.SH,20120920,6.38,6.39,6.18,6.24,6.39,-0.15,-2.35,10360.31,6493.001
600639.SH,20120921,6.19,6.35,6.19,6.24,6.24,0.0,0.0,13825.67,8682.024
600639.SH,20120924,6.23,6.31,6.1,6.27,6.24,0.03,0.48,7577.17,4703.0
600639.SH,20120925,6.25,6.26,6.15,6.25,6.27,-0.02,-0.32,5436.61,3378.56
600639.SH,20120926,6.24,6.24,6.12,6.16,6.25,-0.09,-1.44,5858.0,3606.287
600639.SH,20120927,6.16,6.28,6.12,6.25,6.16,0.09,1.46,12599.41,7832.388
600639.SH,20120928,6.25,6.33,6.25,6.32,6.25,0.07,1.12,8199.08,5160.245
600639.SH,20121008,6.32,6.36,6.25,6.26,6.32,-0.06,-0.95,6251.86,3934.345
600639.SH,20121009,6.26,6.5,6.26,6.45,6.26,0.19,3.04,20452.61,13144.57
600639.SH,20121010,6.44,6.46,6.39,6.45,6.45,0.0,0.0,10970.76,7049.733
600639.SH,20121011,6.44,6.46,6.36,6.43,6.45,-0.02,-0.31,11882.1,7616.864
600639.SH,20121012,6.43,6.56,6.41,6.45,6.43,0.02,0.31,10945.09,7067.696
600639.SH,20121015,6.48,6.5,6.25,6.32,6.45,-0.13,-2.02,17467.53,11068.806
600639.SH,20121016,6.33,6.35,6.27,6.31,6.32,-0.01,-0.16,10563.77,6665.851
600639.SH,20121017,6.35,6.37,6.27,6.37,6.31,0.06,0.95,7665.06,4847.584
600639.SH,20121018,6.35,6.48,6.35,6.44,6.37,0.07,1.1,15571.76,10024.084
600639.SH,20121019,6.44,6.63,6.44,6.47,6.44,0.03,0.47,23911.88,15644.688
600639.SH,20121022,6.43,6.49,6.37,6.48,6.47,0.01,0.15,12345.97,7932.527
600639.SH,20121023,6.49,6.63,6.48,6.52,6.48,0.04,0.62,31597.47,20725.875
600639.SH,20121024,6.48,6.56,6.44,6.5,6.52,-0.02,-0.31,9005.28,5856.379
600639.SH,20121025,6.48,6.57,6.42,6.44,6.5,-0.06,-0.92,8303.31,5380.9
600639.SH,20121026,6.47,6.47,6.29,6.29,6.44,-0.15,-2.33,15376.61,9739.018
600639.SH,20121029,6.15,6.43,6.15,6.4,6.29,0.11,1.75,14370.76,9095.429
600639.SH,20121030,6.4,6.48,6.34,6.47,6.4,0.07,1.09,10618.53,6802.781
600639.SH,20121031,6.48,6.51,6.41,6.47,6.47,0.0,0.0,5560.8,3582.007
600639.SH,20121101,6.48,6.65,6.47,6.56,6.47,0.09,1.39,58125.93,38239.321
600639.SH,20121102,6.58,6.67,6.5,6.63,6.56,0.07,1.07,38298.08,25301.833
600639.SH,20121105,6.63,6.63,6.52,6.56,6.63,-0.07,-1.06,34406.4,22606.618
600639.SH,20121106,6.58,6.59,6.42,6.48,6.56,-0.08,-1.22,18525.49,11986.817
600639.SH,20121107,6.52,6.61,6.48,6.52,6.48,0.04,0.62,20275.62,13292.443
600639.SH,20121108,6.5,6.62,6.42,6.45,6.52,-0.07,-1.07,27967.52,18173.22
600639.SH,20121109,6.44,6.47,6.39,6.46,6.45,0.01,0.16,12957.69,8329.281
600639.SH,20121112,6.45,6.58,6.42,6.5,6.46,0.04,0.62,18453.84,11987.195
600639.SH,20121113,6.5,6.5,6.31,6.33,6.5,-0.17,-2.62,21684.52,13814.347
600639.SH,20121114,6.33,6.36,6.27,6.29,6.33,-0.04,-0.63,12403.0,7812.972
600639.SH,20121115,6.27,6.34,6.23,6.26,6.29,-0.03,-0.48,7602.24,4768.725
600639.SH,20121116,6.2,6.29,6.15,6.21,6.26,-0.05,-0.8,7398.13,4605.376
600639.SH,20121119,6.21,6.38,6.21,6.3,6.21,0.09,1.45,11793.58,7429.915
600639.SH,20121120,6.28,6.36,6.21,6.27,6.3,-0.03,-0.48,4742.6,2986.017
600639.SH,20121121,6.29,6.4,6.21,6.38,6.27,0.11,1.75,16229.16,10266.132
600639.SH,20121122,6.33,6.33,6.25,6.29,6.38,-0.09,-1.41,5649.0,3550.707
600639.SH,20121123,6.3,6.34,6.26,6.3,6.29,0.01,0.16,9637.82,6066.45
600639.SH,20121126,6.28,6.37,6.24,6.32,6.3,0.02,0.32,8299.49,5246.552
600639.SH,20121127,6.22,6.28,6.14,6.18,6.32,-0.14,-2.22,15778.01,9790.22
600639.SH,20121128,6.15,6.16,6.0,6.0,6.18,-0.18,-2.91,12420.92,7510.765
600639.SH,20121129,6.03,6.05,5.92,5.95,6.0,-0.05,-0.83,7552.89,4528.495
600639.SH,20121130,5.95,6.15,5.95,6.13,5.95,0.18,3.03,15246.0,9263.335
600639.SH,20121203,6.11,6.24,6.04,6.09,6.13,-0.04,-0.65,14124.08,8656.555
600639.SH,20121204,6.07,6.11,6.01,6.11,6.09,0.02,0.33,11509.26,6968.295
600639.SH,20121205,6.08,6.32,6.08,6.29,6.11,0.18,2.95,36095.66,22600.329
600639.SH,20121206,6.23,6.35,6.21,6.27,6.29,-0.02,-0.32,14658.35,9206.228
600639.SH,20121207,6.28,6.39,6.24,6.33,6.27,0.06,0.96,20903.28,13224.272
600639.SH,20121210,6.33,6.43,6.33,6.4,6.33,0.07,1.11,23965.91,15296.326
600639.SH,20121211,6.38,6.49,6.34,6.44,6.4,0.04,0.63,21476.27,13792.868
600639.SH,20121212,6.39,6.45,6.28,6.39,6.44,-0.05,-0.78,21244.97,13494.428
600639.SH,20121213,6.38,6.53,6.32,6.51,6.39,0.12,1.88,58291.07,37604.558
600639.SH,20121214,6.51,6.69,6.47,6.65,6.51,0.14,2.15,66605.07,44116.438
600639.SH,20121217,6.66,6.72,6.57,6.67,6.65,0.02,0.3,36422.93,24215.337
600639.SH,20121218,6.66,6.76,6.61,6.68,6.67,0.01,0.15,25371.58,16985.722
600639.SH,20121219,6.65,6.7,6.59,6.62,6.68,-0.06,-0.9,10914.01,7237.632
600639.SH,20121220,6.6,6.72,6.6,6.7,6.62,0.08,1.21,25140.35,16770.987
600639.SH,20121221,6.7,7.08,6.62,6.9,6.7,0.2,2.99,61390.82,42213.918
600639.SH,20121224,6.83,7.46,6.81,7.32,6.9,0.42,6.09,101212.21,73459.653
600639.SH,20121225,7.26,7.62,7.22,7.53,7.32,0.21,2.87,103584.73,77583.571
600639.SH,20121226,7.54,8.28,7.54,8.28,7.53,0.75,9.96,99876.89,81370.002
600639.SH,20121227,8.78,8.91,8.06,8.11,8.28,-0.17,-2.05,174866.73,147462.321
600639.SH,20121228,8.12,8.92,8.05,8.92,8.11,0.81,9.99,250585.1,215574.004
600639.SH,20121231,9.23,9.58,8.9,9.0,8.92,0.08,0.9,178702.98,163899.024
600639.SH,20130104,9.02,9.28,8.87,9.0,9.0,0.0,0.0,115296.22,104062.789
600639.SH,20130107,8.84,9.11,8.82,8.99,9.0,-0.01,-0.11,82185.78,73562.446
600639.SH,20130108,9.15,9.28,8.72,8.79,8.99,-0.2,-2.22,130400.95,116011.143
600639.SH,20130109,8.62,8.9,8.54,8.7,8.79,-0.09,-1.02,74929.58,65313.707
600639.SH,20130110,8.6,9.3,8.6,8.99,8.7,0.29,3.33,199646.98,179005.854
600639.SH,20130111,8.95,8.98,8.61,8.64,8.99,-0.35,-3.89,55959.16,49243.026
600639.SH,20130114,8.64,9.02,8.6,8.95,8.64,0.31,3.59,66985.17,59494.404
600639.SH,20130115,8.91,9.07,8.77,8.95,8.95,0.0,0.0,56914.86,50681.404
600639.SH,20130116,8.94,8.94,8.52,8.67,8.95,-0.28,-3.13,81753.35,70817.061
600639.SH,20130117,8.55,8.76,8.48,8.59,8.67,-0.08,-0.92,63042.53,54326.188
600639.SH,20130118,8.59,8.81,8.5,8.79,8.59,0.2,2.33,54735.18,47606.093
600639.SH,20130121,8.93,9.38,8.84,9.07,8.79,0.28,3.19,119436.95,108770.125
600639.SH,20130122,8.96,9.97,8.71,9.36,9.07,0.29,3.2,159975.85,149067.486
600639.SH,20130123,9.1,9.49,8.98,9.2,9.36,-0.16,-1.71,89393.6,82577.58
600639.SH,20130124,9.18,9.25,8.75,8.76,9.2,-0.44,-4.78,89567.38,80416.728
600639.SH,20130125,8.74,8.84,8.55,8.59,8.76,-0.17,-1.94,51272.33,44438.487
600639.SH,20130128,8.8,8.9,8.65,8.83,8.59,0.24,2.79,55388.48,48767.757
600639.SH,20130129,8.85,8.91,8.68,8.77,8.83,-0.06,-0.68,35515.16,31225.453
600639.SH,20130130,8.76,8.81,8.58,8.8,8.77,0.03,0.34,49291.97,42794.857
600639.SH,20130131,8.77,8.89,8.61,8.63,8.8,-0.17,-1.93,47768.4,41687.559
600639.SH,20130201,8.66,8.73,8.47,8.65,8.63,0.02,0.23,47897.15,41083.104
600639.SH,20130204,8.7,8.7,8.28,8.3,8.65,-0.35,-4.05,59965.85,50494.232
600639.SH,20130205,8.26,8.5,8.22,8.49,8.3,0.19,2.29,53004.64,44423.314
600639.SH,20130206,8.45,8.53,8.35,8.47,8.49,-0.02,-0.24,38349.6,32275.122
600639.SH,20130207,8.5,8.56,8.33,8.46,8.47,-0.01,-0.12,37587.48,31739.011
600639.SH,20130208,8.46,8.57,8.41,8.49,8.46,0.03,0.35,46474.23,39488.904
600639.SH,20130218,8.58,8.58,8.43,8.47,8.49,-0.02,-0.24,19931.64,16909.98
600639.SH,20130219,8.46,8.5,8.14,8.33,8.47,-0.14,-1.65,65481.03,53872.974
600639.SH,20130220,8.27,8.39,8.19,8.37,8.33,0.04,0.48,24625.99,20362.136
600639.SH,20130221,8.45,8.66,8.38,8.41,8.37,0.04,0.48,99007.03,83902.863
600639.SH,20130222,8.27,8.89,8.25,8.69,8.41,0.28,3.33,113317.06,98637.818
600639.SH,20130225,8.64,8.79,8.51,8.62,8.69,-0.07,-0.81,62787.37,54538.87
600639.SH,20130226,8.54,8.86,8.34,8.48,8.62,-0.14,-1.62,54527.14,47366.935
600639.SH,20130227,8.48,9.27,8.48,9.19,8.48,0.71,8.37,159475.75,142662.251
600639.SH,20130228,9.12,9.78,8.97,9.38,9.19,0.19,2.07,141208.26,132806.286
600639.SH,20130301,9.39,9.56,9.11,9.38,9.38,0.0,0.0,71779.34,66816.581
600639.SH,20130304,8.99,8.99,8.44,8.44,9.38,-0.94,-10.02,132028.66,112475.97
600639.SH,20130305,8.2,8.56,8.2,8.49,8.44,0.05,0.59,53682.31,45214.796
600639.SH,20130306,8.46,9.02,8.46,8.79,8.49,0.3,3.53,68111.03,60100.718
600639.SH,20130307,8.8,9.1,8.58,8.68,8.79,-0.11,-1.25,72040.36,64146.327
600639.SH,20130308,8.71,8.84,8.41,8.49,8.68,-0.19,-2.19,50799.02,43503.142
600639.SH,20130311,8.49,8.65,8.36,8.5,8.49,0.01,0.12,21715.83,18485.096
