ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20120229,8.79,8.88,8.65,8.66,8.85,-0.19,-2.15,22877.36,20028.231
600167.SH,20120301,8.67,9.25,8.52,9.13,8.66,0.47,5.43,65299.71,58884.977
600167.SH,20120302,9.05,9.28,8.95,9.12,9.13,-0.01,-0.11,47561.87,43218.598
600167.SH,20120305,9.1,9.2,9.01,9.1,9.12,-0.02,-0.22,36642.38,33362.74
600167.SH,20120306,9.06,9.09,8.78,8.83,9.1,-0.27,-2.97,25890.95,23008.217
600167.SH,20120307,8.73,8.97,8.72,8.76,8.83,-0.07,-0.79,25928.15,22985.637
600167.SH,20120308,8.85,9.09,8.78,8.92,8.76,0.16,1.83,24491.31,21887.948
600167.SH,20120309,8.94,9.23,8.8,9.14,8.92,0.22,2.47,40369.16,36616.189
600167.SH,20120312,9.1,9.36,9.0,9.32,9.14,0.18,1.97,60057.6,55260.642
600167.SH,20120313,9.26,9.38,9.15,9.29,9.32,-0.03,-0.32,45037.35,41654.574
600167.SH,20120314,9.34,9.51,8.78,9.02,9.29,-0.27,-2.91,73396.42,67767.174
600167.SH,20120315,8.99,9.3,8.75,9.05,9.02,0.03,0.33,39180.46,35138.044
600167.SH,20120316,9.01,9.69,9.01,9.58,9.05,0.53,5.86,100421.93,94531.462
600167.SH,20120319,9.54,9.61,9.33,9.58,9.58,0.0,0.0,52092.41,49283.138
600167.SH,20120320,9.49,10.04,9.4,9.78,9.58,0.2,2.09,96936.14,95053.423
600167.SH,20120321,9.78,9.8,9.36,9.75,9.78,-0.03,-0.31,50655.74,48771.561
600167.SH,20120322,9.73,9.95,9.56,9.7,9.75,-0.05,-0.51,36506.57,35719.243
600167.SH,20120323,9.61,9.61,9.09,9.2,9.7,-0.5,-5.15,33726.09,31352.066
600167.SH,20120326,9.23,9.23,8.85,8.95,9.2,-0.25,-2.72,19338.91,17387.894
600167.SH,20120327,8.96,9.08,8.88,8.98,8.95,0.03,0.34,14413.73,12961.217
600167.SH,20120328,8.98,9.02,8.37,8.42,8.98,-0.56,-6.24,23722.78,20474.945
600167.SH,20120329,8.4,8.4,7.88,8.07,8.42,-0.35,-4.16,17005.2,13861.52
600167.SH,20120330,8.07,8.44,7.91,8.29,8.07,0.22,2.73,20984.47,17124.167
600167.SH,20120405,8.12,8.64,8.1,8.51,8.29,0.22,2.65,24047.27,20120.128
600167.SH,20120406,8.51,8.67,8.4,8.53,8.51,0.02,0.24,16184.88,13775.917
600167.SH,20120409,8.5,8.54,8.3,8.3,8.53,-0.23,-2.7,11540.7,9681.826
600167.SH,20120410,8.2,8.8,8.08,8.73,8.3,0.43,5.18,24902.31,20973.177
600167.SH,20120411,8.55,8.96,8.52,8.78,8.73,0.05,0.57,35005.1,30749.928
600167.SH,20120412,8.74,8.87,8.62,8.84,8.78,0.06,0.68,22928.99,20083.379
600167.SH,20120413,8.8,9.72,8.75,9.72,8.84,0.88,9.95,114510.05,109362.392
600167.SH,20120416,9.41,10.19,9.33,9.81,9.72,0.09,0.93,139668.77,138004.453
600167.SH,20120417,9.66,9.66,9.26,9.27,9.81,-0.54,-5.5,60856.36,57379.071
600167.SH,20120418,9.25,9.6,9.13,9.37,9.27,0.1,1.08,49333.15,46273.276
600167.SH,20120419,9.3,9.79,9.28,9.51,9.37,0.14,1.49,50209.57,48006.628
600167.SH,20120420,9.4,9.85,9.25,9.68,9.51,0.17,1.79,67204.19,64372.725
600167.SH,20120423,9.6,10.17,9.47,10.07,9.68,0.39,4.03,90907.86,89857.838
600167.SH,20120424,9.9,10.87,9.8,10.75,10.07,0.68,6.75,151633.14,158966.694
600167.SH,20120425,10.48,11.09,10.19,10.7,10.75,-0.05,-0.47,122628.61,129912.988
600167.SH,20120426,10.82,10.85,10.23,10.26,10.7,-0.44,-4.11,67206.12,70556.358
600167.SH,20120427,10.26,11.29,10.18,11.29,10.26,1.03,10.04,102904.05,114146.845
600167.SH,20120502,11.38,12.42,11.18,11.73,11.29,0.44,3.9,225464.21,268801.332
600167.SH,20120503,11.4,12.34,11.31,12.24,11.73,0.51,4.35,162550.66,193763.857
600167.SH,20120504,12.05,12.22,11.7,12.02,12.24,-0.22,-1.8,97659.61,116953.634
600167.SH,20120507,11.9,12.32,11.68,12.19,12.02,0.17,1.41,88504.73,106350.193
600167.SH,20120508,12.05,12.79,11.85,12.23,12.19,0.04,0.33,101873.79,125139.913
600167.SH,20120509,12.0,12.11,11.62,11.83,12.23,-0.4,-3.27,58166.42,68887.2
600167.SH,20120510,11.66,11.96,11.66,11.72,11.83,-0.11,-0.93,41612.16,49110.221
600167.SH,20120511,11.7,12.65,11.4,12.45,11.72,0.73,6.23,118478.73,143531.307
600167.SH,20120514,12.4,13.6,12.3,12.54,12.45,0.09,0.72,140119.39,181320.589
600167.SH,20120515,12.15,13.2,11.71,13.08,12.54,0.54,4.31,101361.88,126918.49
600167.SH,20120516,12.85,13.38,12.7,12.76,13.08,-0.32,-2.45,89821.17,116800.077
600167.SH,20120517,12.88,13.38,12.73,12.92,12.76,0.16,1.25,80544.57,104902.388
600167.SH,20120518,12.7,13.18,12.4,12.68,12.92,-0.24,-1.86,85389.77,108718.678
600167.SH,20120521,12.62,12.8,12.31,12.52,12.68,-0.16,-1.26,64945.41,81208.523
600167.SH,20120522,12.52,12.87,12.42,12.72,12.52,0.2,1.6,71570.45,90647.214
600167.SH,20120523,12.7,12.95,12.3,12.43,12.72,-0.29,-2.28,65694.06,82636.363
600167.SH,20120525,12.18,12.37,11.19,11.19,12.43,-1.24,-9.98,97118.58,112829.26
600167.SH,20120528,10.9,11.18,10.71,11.14,11.19,-0.05,-0.45,55383.3,60724.835
600167.SH,20120529,11.13,12.01,11.06,11.79,11.14,0.65,5.83,90323.34,104105.295
600167.SH,20120530,11.62,11.88,11.46,11.52,11.79,-0.27,-2.29,53566.17,62388.88
600167.SH,20120531,11.37,11.74,11.35,11.59,11.52,0.07,0.61,34401.14,39898.851
600167.SH,20120601,11.6,11.99,11.6,11.81,11.59,0.22,1.9,44520.31,52529.206
600167.SH,20120604,12.26,12.84,12.19,12.32,11.81,0.51,4.32,137169.51,171296.778
600167.SH,20120605,11.88,11.9,11.13,11.46,12.32,-0.86,-6.98,82822.61,95712.792
600167.SH,20120606,11.46,11.5,10.98,11.1,11.46,-0.36,-3.14,48764.94,54552.468
600167.SH,20120607,11.25,11.28,10.9,10.94,11.1,-0.16,-1.44,26675.06,29561.884
600167.SH,20120608,11.12,11.15,10.84,10.94,10.94,0.0,0.0,21077.47,23148.335
600167.SH,20120611,10.93,11.39,10.91,11.38,10.94,0.44,4.02,36425.56,40895.186
600167.SH,20120612,11.25,11.35,11.08,11.18,11.38,-0.2,-1.76,22079.88,24715.344
600167.SH,20120613,11.23,11.75,11.2,11.71,11.18,0.53,4.74,52135.08,60269.478
600167.SH,20120614,11.61,11.77,11.41,11.47,11.71,-0.24,-2.05,32718.41,37834.855
600167.SH,20120615,11.47,11.64,11.25,11.49,11.47,0.02,0.17,27739.88,31731.396
600167.SH,20120618,11.54,11.84,11.54,11.63,11.49,0.14,1.22,28725.32,33625.699
600167.SH,20120619,11.6,11.63,11.33,11.35,11.63,-0.28,-2.41,21480.64,24518.812
600167.SH,20120620,11.4,11.44,11.06,11.06,11.35,-0.29,-2.56,25555.46,28524.525
600167.SH,20120621,11.12,11.25,10.96,11.14,11.06,0.08,0.72,20947.95,23283.343
600167.SH,20120625,11.0,11.32,10.86,10.99,11.14,-0.15,-1.35,24804.02,27516.473
600167.SH,20120626,10.81,10.96,10.46,10.64,10.99,-0.35,-3.18,22904.83,24482.85
600167.SH,20120627,10.66,10.75,10.25,10.27,10.64,-0.37,-3.48,20198.48,21247.74
600167.SH,20120628,10.29,10.4,10.05,10.11,10.27,-0.16,-1.56,21605.07,22100.194
600167.SH,20120629,10.13,10.41,10.01,10.39,10.11,0.28,2.77,19613.42,20108.341
600167.SH,20120702,10.4,10.69,10.4,10.55,10.39,0.16,1.54,24224.22,25522.273
600167.SH,20120703,10.55,10.62,10.18,10.26,10.55,-0.29,-2.75,32783.51,34022.159
600167.SH,20120704,10.33,10.47,10.2,10.35,10.26,0.09,0.88,19920.78,20586.036
600167.SH,20120705,10.33,10.33,9.87,9.89,10.35,-0.46,-4.44,25321.08,25374.265
600167.SH,20120706,9.91,10.19,9.75,10.18,9.89,0.29,2.93,26401.94,26428.637
600167.SH,20120709,10.06,10.26,9.85,9.87,10.18,-0.31,-3.05,21817.17,21961.842
600167.SH,20120710,9.83,10.05,9.75,9.98,9.87,0.11,1.11,13828.9,13703.832
600167.SH,20120711,10.0,10.15,9.9,10.15,9.98,0.17,1.7,18021.31,18159.813
600167.SH,20120712,10.12,10.36,9.92,10.33,10.15,0.18,1.77,31055.06,31631.771
600167.SH,20120713,10.28,10.39,10.15,10.23,10.33,-0.1,-0.97,26342.83,27057.087
600167.SH,20120716,10.22,10.23,9.41,9.42,10.23,-0.81,-7.92,29150.08,28635.736
600167.SH,20120717,9.42,9.56,9.38,9.47,9.42,0.05,0.53,16473.21,15575.227
600167.SH,20120718,9.52,9.52,8.89,9.25,9.47,-0.22,-2.32,27579.22,25227.989
600167.SH,20120719,9.17,9.78,9.16,9.63,9.25,0.38,4.11,34074.95,32379.007
600167.SH,20120720,9.55,9.98,9.5,9.73,9.63,0.1,1.04,37925.38,36914.97
600167.SH,20120723,9.64,9.64,9.3,9.37,9.73,-0.36,-3.7,19958.67,18816.56
600167.SH,20120724,9.3,9.65,9.24,9.48,9.37,0.11,1.17,16990.32,16105.755
600167.SH,20120725,9.43,9.67,9.4,9.48,9.48,0.0,0.0,15106.69,14437.402
600167.SH,20120726,9.44,9.59,9.3,9.34,9.48,-0.14,-1.48,14490.53,13718.829
600167.SH,20120727,9.41,9.5,9.14,9.2,9.34,-0.14,-1.5,14110.94,13035.409
600167.SH,20120730,9.2,9.27,8.8,8.9,9.2,-0.3,-3.26,14206.2,12787.515
600167.SH,20120731,8.87,8.97,8.78,8.81,8.9,-0.09,-1.01,9926.07,8795.767
600167.SH,20120801,8.81,9.05,8.78,8.95,8.81,0.14,1.59,10506.98,9416.672
600167.SH,20120802,8.89,8.99,8.8,8.84,8.95,-0.11,-1.23,10042.12,8912.524
600167.SH,20120803,8.83,9.1,8.83,9.1,8.84,0.26,2.94,12697.76,11406.095
600167.SH,20120806,9.15,9.97,9.15,9.83,9.1,0.73,8.02,53198.79,51174.175
600167.SH,20120807,9.82,9.98,9.65,9.89,9.83,0.06,0.61,48043.25,47193.192
600167.SH,20120808,9.79,10.04,9.75,9.8,9.89,-0.09,-0.91,24652.21,24306.781
600167.SH,20120809,9.76,9.98,9.71,9.9,9.8,0.1,1.02,23879.92,23538.383
600167.SH,20120810,9.9,9.93,9.76,9.86,9.9,-0.04,-0.4,19908.93,19591.758
600167.SH,20120813,9.84,9.84,9.47,9.5,9.86,-0.36,-3.65,22422.48,21546.217
600167.SH,20120814,9.48,9.95,9.21,9.92,9.5,0.42,4.42,35519.85,34479.909
600167.SH,20120815,9.85,9.9,9.69,9.7,9.92,-0.22,-2.22,19139.17,18745.329
600167.SH,20120816,9.6,10.14,9.45,9.84,9.7,0.14,1.44,32447.95,32065.133
600167.SH,20120817,9.8,9.84,9.65,9.81,9.84,-0.03,-0.3,14447.72,14069.27
600167.SH,20120820,9.68,10.08,9.6,10.03,9.81,0.22,2.24,26353.16,26140.601
600167.SH,20120821,10.02,10.27,10.02,10.14,10.03,0.11,1.1,29979.37,30402.189
600167.SH,20120822,10.13,10.49,10.01,10.45,10.14,0.31,3.06,42857.83,44191.209
600167.SH,20120823,10.42,10.55,10.32,10.33,10.45,-0.12,-1.15,34375.93,35834.908
600167.SH,20120824,10.24,10.49,9.9,9.93,10.33,-0.4,-3.87,32869.18,33634.684
600167.SH,20120827,9.82,9.89,9.3,9.39,9.93,-0.54,-5.44,20217.53,19449.088
600167.SH,20120828,9.3,9.7,9.25,9.67,9.39,0.28,2.98,14958.98,14237.66
600167.SH,20120829,9.6,10.47,9.49,9.88,9.67,0.21,2.17,32281.58,32522.214
600167.SH,20120830,9.76,10.23,9.55,10.1,9.88,0.22,2.23,29241.83,29065.914
600167.SH,20120831,10.01,10.14,9.93,10.07,10.1,-0.03,-0.3,16594.11,16686.067
600167.SH,20120903,10.01,10.34,10.0,10.19,10.07,0.12,1.19,20094.05,20540.345
600167.SH,20120904,10.15,10.29,9.86,9.87,10.19,-0.32,-3.14,20772.21,20840.815
600167.SH,20120905,9.84,10.0,9.73,9.82,9.87,-0.05,-0.51,16770.11,16547.089
600167.SH,20120906,9.79,10.09,9.68,10.06,9.82,0.24,2.44,21918.93,21711.164
600167.SH,20120907,9.95,10.57,9.95,10.35,10.06,0.29,2.88,54045.63,55772.844
600167.SH,20120910,10.3,10.54,10.21,10.49,10.35,0.14,1.35,39836.24,41443.1
600167.SH,20120911,10.47,10.74,10.31,10.48,10.49,-0.01,-0.1,43785.68,46133.611
600167.SH,20120912,10.52,10.91,10.46,10.81,10.48,0.33,3.15,49149.83,52429.588
600167.SH,20120913,10.8,11.08,10.41,10.42,10.81,-0.39,-3.61,62242.51,67242.363
600167.SH,20120914,10.52,11.1,10.31,11.08,10.42,0.66,6.33,65421.77,70312.608
600167.SH,20120917,11.08,11.17,10.61,10.72,11.08,-0.36,-3.25,50715.53,55228.454
600167.SH,20120918,10.8,11.58,10.71,10.84,10.72,0.12,1.12,67184.34,74141.568
600167.SH,20120919,10.72,10.75,10.42,10.67,10.84,-0.17,-1.57,37796.27,39976.365
600167.SH,20120920,10.67,10.67,10.16,10.19,10.67,-0.48,-4.5,31898.85,33000.011
600167.SH,20120921,10.15,10.32,9.94,9.98,10.19,-0.21,-2.06,22429.23,22799.379
600167.SH,20120924,9.92,10.05,9.5,9.97,9.98,-0.01,-0.1,24878.68,24385.561
600167.SH,20120925,9.9,10.12,9.77,9.88,9.97,-0.09,-0.9,14239.14,14143.897
600167.SH,20120926,9.8,9.97,9.55,9.59,9.88,-0.29,-2.94,15044.43,14536.676
600167.SH,20120927,9.58,9.95,9.53,9.89,9.59,0.3,3.13,18370.98,17972.255
600167.SH,20120928,9.86,10.12,9.81,10.02,9.89,0.13,1.31,17971.12,17948.515
600167.SH,20121008,9.99,10.07,9.8,9.86,10.02,-0.16,-1.6,13842.8,13751.118
600167.SH,20121009,9.92,10.49,9.92,10.38,9.86,0.52,5.27,32849.05,33788.062
600167.SH,20121010,10.34,10.58,10.25,10.52,10.38,0.14,1.35,26775.55,27912.736
600167.SH,20121011,10.42,10.5,10.23,10.3,10.52,-0.22,-2.09,19377.86,20092.025
600167.SH,20121012,10.31,10.53,10.26,10.4,10.3,0.1,0.97,20028.73,20806.17
600167.SH,20121015,10.44,10.51,10.1,10.15,10.4,-0.25,-2.4,18433.04,18832.343
600167.SH,20121016,10.17,10.35,10.12,10.2,10.15,0.05,0.49,13211.73,13546.517
600167.SH,20121017,10.25,11.18,10.24,10.83,10.2,0.63,6.18,83677.38,90203.938
600167.SH,20121018,10.64,10.96,10.63,10.89,10.83,0.06,0.55,41413.38,44715.355
600167.SH,20121019,10.92,10.99,10.68,10.75,10.89,-0.14,-1.29,20799.13,22396.363
600167.SH,20121022,10.73,11.12,10.67,10.94,10.75,0.19,1.77,38017.77,41725.656
600167.SH,20121023,10.95,11.08,10.79,10.8,10.94,-0.14,-1.28,22905.09,24953.793
600167.SH,20121024,10.7,10.79,10.41,10.49,10.8,-0.31,-2.87,28676.32,30300.602
600167.SH,20121025,10.4,10.67,10.35,10.58,10.49,0.09,0.86,19842.8,20900.564
600167.SH,20121026,10.53,10.53,10.1,10.13,10.58,-0.45,-4.25,20186.48,20795.481
600167.SH,20121029,10.15,10.29,10.11,10.23,10.13,0.1,0.99,9570.12,9770.004
600167.SH,20121030,10.24,10.34,10.1,10.3,10.23,0.07,0.68,9566.16,9820.138
600167.SH,20121031,10.31,10.48,10.23,10.47,10.3,0.17,1.65,13010.33,13499.494
600167.SH,20121101,10.49,10.79,10.46,10.69,10.47,0.22,2.1,23061.45,24587.943
600167.SH,20121102,10.69,10.89,10.62,10.7,10.69,0.01,0.09,18211.98,19511.331
600167.SH,20121105,10.7,11.04,10.67,10.87,10.7,0.17,1.59,33593.72,36609.28
600167.SH,20121106,10.8,10.86,10.42,10.66,10.87,-0.21,-1.93,24255.36,25694.0
600167.SH,20121107,10.64,10.95,10.57,10.87,10.66,0.21,1.97,27289.67,29534.895
600167.SH,20121108,10.67,11.0,10.5,10.51,10.87,-0.36,-3.31,31092.04,33524.941
600167.SH,20121109,10.35,10.53,10.3,10.46,10.51,-0.05,-0.48,15006.06,15639.566
600167.SH,20121112,10.37,10.68,10.37,10.65,10.46,0.19,1.82,10591.2,11189.997
600167.SH,20121113,10.62,10.83,10.43,10.79,10.65,0.14,1.31,25391.43,27132.15
600167.SH,20121114,10.65,10.98,10.6,10.97,10.79,0.18,1.67,43733.33,47585.36
600167.SH,20121115,10.94,10.94,10.39,10.41,10.97,-0.56,-5.1,31108.0,33177.954
600167.SH,20121116,10.37,10.37,9.8,10.02,10.41,-0.39,-3.75,28094.15,28068.758
600167.SH,20121119,10.01,10.09,9.79,9.99,10.02,-0.03,-0.3,14336.6,14230.042
600167.SH,20121120,10.01,10.15,9.87,9.88,9.99,-0.11,-1.1,11399.08,11378.259
600167.SH,20121121,9.85,10.08,9.83,10.05,9.88,0.17,1.72,12284.61,12248.674
600167.SH,20121122,10.03,10.03,9.58,9.59,10.05,-0.46,-4.58,18161.5,17798.82
600167.SH,20121123,9.6,9.71,9.4,9.63,9.59,0.04,0.42,10819.95,10392.325
600167.SH,20121126,9.61,9.73,9.53,9.64,9.63,0.01,0.1,6097.05,5873.022
600167.SH,20121127,9.62,9.62,8.97,8.99,9.64,-0.65,-6.74,15684.28,14489.848
600167.SH,20121128,8.89,9.06,8.78,8.78,8.99,-0.21,-2.34,8266.55,7346.062
600167.SH,20121129,8.78,8.9,8.48,8.52,8.78,-0.26,-2.96,11356.81,9865.191
600167.SH,20121130,8.41,8.67,8.4,8.6,8.52,0.08,0.94,8713.63,7484.4
600167.SH,20121203,8.62,9.0,8.4,8.41,8.6,-0.19,-2.21,10113.28,8759.213
600167.SH,20121204,8.17,8.54,8.16,8.46,8.41,0.05,0.59,9443.83,7887.5
600167.SH,20121205,8.48,8.92,8.42,8.82,8.46,0.36,4.26,18520.21,16259.965
600167.SH,20121206,8.8,8.89,8.71,8.8,8.82,-0.02,-0.23,8078.5,7100.851
600167.SH,20121207,8.73,9.05,8.73,9.03,8.8,0.23,2.61,13334.4,11916.003
600167.SH,20121210,9.11,9.19,8.95,9.19,9.03,0.16,1.77,14050.75,12774.939
600167.SH,20121211,9.08,9.3,9.06,9.08,9.19,-0.11,-1.2,11002.35,10084.158
600167.SH,20121212,9.05,9.14,8.87,8.98,9.08,-0.1,-1.1,9613.71,8634.245
600167.SH,20121213,8.88,9.15,8.85,8.91,8.98,-0.07,-0.78,8651.86,7762.524
600167.SH,20121214,8.86,9.32,8.86,9.23,8.91,0.32,3.59,18848.12,17339.875
600167.SH,20121217,9.22,9.46,9.22,9.34,9.23,0.11,1.19,21648.58,20226.064
600167.SH,20121218,9.4,9.47,9.19,9.38,9.34,0.04,0.43,18025.42,16849.139
600167.SH,20121219,9.34,9.44,9.27,9.37,9.38,-0.01,-0.11,9056.0,8470.806
600167.SH,20121220,9.31,9.43,9.27,9.39,9.37,0.02,0.21,11607.43,10843.838
600167.SH,20121221,9.37,9.65,9.35,9.36,9.39,-0.03,-0.32,16005.46,15183.84
600167.SH,20121224,9.37,9.52,9.3,9.47,9.36,0.11,1.18,11765.29,11128.377
600167.SH,20121225,9.47,9.7,9.37,9.66,9.47,0.19,2.01,19448.22,18671.982
600167.SH,20121226,9.65,9.73,9.59,9.69,9.66,0.03,0.31,16345.88,15794.484
600167.SH,20121227,9.69,9.74,9.51,9.53,9.69,-0.16,-1.65,16827.71,16180.622
600167.SH,20121228,9.5,9.98,9.46,9.8,9.53,0.27,2.83,23461.02,22942.518
600167.SH,20121231,9.7,9.85,9.7,9.73,9.8,-0.07,-0.71,13805.18,13488.374
600167.SH,20130104,9.74,9.82,9.61,9.76,9.73,0.03,0.31,12991.65,12620.505
600167.SH,20130107,9.7,9.82,9.6,9.75,9.76,-0.01,-0.1,22593.74,21906.756
600167.SH,20130108,9.74,10.15,9.64,10.03,9.75,0.28,2.87,38038.52,37667.077
600167.SH,20130109,9.92,10.13,9.88,9.99,10.03,-0.04,-0.4,24943.42,24899.326
600167.SH,20130110,9.94,10.05,9.9,9.99,9.99,0.0,0.0,15378.05,15328.43
600167.SH,20130111,9.99,10.05,9.58,9.59,9.99,-0.4,-4.0,22150.44,21715.499
600167.SH,20130114,9.62,9.9,9.51,9.89,9.59,0.3,3.13,21568.04,21075.808
600167.SH,20130115,9.91,10.13,9.85,10.08,9.89,0.19,1.92,32704.82,32675.519
600167.SH,20130116,10.0,10.15,9.81,9.96,10.08,-0.12,-1.19,23701.41,23666.684
600167.SH,20130117,9.94,10.25,9.86,10.08,9.96,0.12,1.2,33310.48,33618.067
600167.SH,20130118,10.07,10.4,9.98,10.23,10.08,0.15,1.49,32353.33,32950.732
600167.SH,20130121,10.23,10.27,10.12,10.23,10.23,0.0,0.0,16761.18,17073.21
600167.SH,20130122,10.25,10.29,9.92,10.01,10.23,-0.22,-2.15,18654.15,18791.858
600167.SH,20130123,10.01,10.28,9.9,10.27,10.01,0.26,2.6,19120.69,19262.793
600167.SH,20130124,10.27,10.3,9.8,9.82,10.27,-0.45,-4.38,26776.17,27026.056
600167.SH,20130125,9.81,9.99,9.76,9.78,9.82,-0.04,-0.41,11526.41,11363.441
600167.SH,20130128,9.77,10.12,9.77,10.1,9.78,0.32,3.27,18605.56,18687.034
600167.SH,20130129,10.07,10.19,9.96,10.1,10.1,0.0,0.0,16603.74,16744.841
600167.SH,20130130,10.12,10.36,10.01,10.27,10.1,0.17,1.68,43548.65,44595.203
600167.SH,20130131,10.25,10.44,10.11,10.31,10.27,0.04,0.39,31804.83,32755.704
600167.SH,20130201,10.25,10.6,10.21,10.5,10.31,0.19,1.84,31787.95,33167.071
600167.SH,20130204,10.55,10.59,10.27,10.38,10.5,-0.12,-1.14,19988.42,20736.001
600167.SH,20130205,10.29,10.54,10.17,10.45,10.38,0.07,0.67,18991.69,19636.478
600167.SH,20130206,10.43,10.43,10.26,10.3,10.45,-0.15,-1.44,12942.57,13391.505
600167.SH,20130207,10.33,10.36,10.21,10.31,10.3,0.01,0.1,10817.54,11119.832
600167.SH,20130208,10.38,10.45,10.28,10.34,10.31,0.03,0.29,10557.74,10949.879
600167.SH,20130218,10.54,10.67,10.38,10.49,10.34,0.15,1.45,25604.43,27002.468
600167.SH,20130219,10.51,10.55,10.23,10.26,10.49,-0.23,-2.19,20169.47,20834.255
600167.SH,20130220,10.16,10.45,10.16,10.35,10.26,0.09,0.88,18199.13,18756.71
600167.SH,20130221,10.35,10.41,10.05,10.16,10.35,-0.19,-1.84,24059.78,24591.787
600167.SH,20130222,10.14,10.27,10.03,10.06,10.16,-0.1,-0.98,12657.34,12815.143
600167.SH,20130225,10.14,10.15,9.95,10.14,10.06,0.08,0.8,19006.51,19131.081
600167.SH,20130226,10.05,10.22,9.96,10.11,10.14,-0.03,-0.3,19968.28,20097.848
600167.SH,20130227,10.1,10.15,10.02,10.03,10.11,-0.08,-0.79,11243.83,11338.529
600167.SH,20130228,10.05,10.24,10.02,10.23,10.03,0.2,1.99,15939.54,16176.432
600167.SH,20130301,10.24,10.56,10.19,10.43,10.23,0.2,1.96,32818.94,34156.185
600167.SH,20130304,10.36,10.4,9.97,10.09,10.43,-0.34,-3.26,19020.26,19416.863
600167.SH,20130305,10.09,10.52,9.98,10.49,10.09,0.4,3.96,29569.03,30720.046
600167.SH,20130306,10.49,10.83,10.44,10.68,10.49,0.19,1.81,36194.19,38532.957
600167.SH,20130307,10.69,10.86,10.5,10.79,10.68,0.11,1.03,29297.91,31300.409
600167.SH,20130308,10.8,10.98,10.57,10.61,10.79,-0.18,-1.67,23191.74,24843.432
600167.SH,20130311,10.43,10.58,10.36,10.41,10.61,-0.2,-1.89,14020.14,14685.036
