ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20120104,5.37,5.44,5.22,5.25,5.33,-0.08,-1.5,29057.37,15507.089
600084.SH,20120105,5.21,5.22,4.99,5.06,5.25,-0.19,-3.62,34344.99,17377.529
600084.SH,20120106,5.03,5.17,4.98,5.15,5.06,0.09,1.78,20766.1,10556.465
600084.SH,20120109,5.15,5.35,5.1,5.34,5.15,0.19,3.69,25957.03,13655.682
600084.SH,20120110,5.34,5.55,5.31,5.49,5.34,0.15,2.81,41250.02,22548.443
600084.SH,20120111,5.5,5.56,5.43,5.53,5.49,0.04,0.73,33930.48,18651.898
600084.SH,20120112,5.5,5.59,5.45,5.48,5.53,-0.05,-0.9,23796.43,13149.756
600084.SH,20120113,5.47,5.53,5.25,5.29,5.48,-0.19,-3.47,29067.78,15604.218
600084.SH,20120116,5.28,5.37,5.19,5.25,5.29,-0.04,-0.76,18238.16,9634.136
600084.SH,20120117,5.28,5.51,5.17,5.5,5.25,0.25,4.76,30545.01,16349.788
600084.SH,20120118,5.52,5.55,5.33,5.37,5.5,-0.13,-2.36,20232.07,11017.347
600084.SH,20120119,5.38,5.49,5.34,5.48,5.37,0.11,2.05,19459.14,10578.851
600084.SH,20120120,5.5,5.75,5.5,5.75,5.48,0.27,4.93,50628.61,28962.03
600084.SH,20120130,5.74,5.79,5.6,5.7,5.75,-0.05,-0.87,67726.78,38643.73
600084.SH,20120131,5.68,5.69,5.51,5.64,5.7,-0.06,-1.05,43282.36,24222.57
600084.SH,20120201,5.65,5.76,5.58,5.63,5.64,-0.01,-0.18,36588.95,20757.453
600084.SH,20120202,5.64,5.7,5.53,5.69,5.63,0.06,1.07,25894.42,14572.725
600084.SH,20120203,5.65,5.97,5.61,5.85,5.69,0.16,2.81,51972.66,30370.693
600084.SH,20120206,5.84,5.88,5.77,5.83,5.85,-0.02,-0.34,34143.59,19863.278
600084.SH,20120207,5.82,5.82,5.55,5.65,5.83,-0.18,-3.09,35323.58,19971.801
600084.SH,20120208,5.63,5.79,5.61,5.77,5.65,0.12,2.12,28704.71,16383.795
600084.SH,20120209,5.72,5.85,5.72,5.78,5.77,0.01,0.17,31068.69,18014.295
600084.SH,20120210,5.76,5.9,5.74,5.89,5.78,0.11,1.9,37843.37,22079.12
600084.SH,20120213,5.87,5.96,5.78,5.92,5.89,0.03,0.51,49929.76,29516.771
600084.SH,20120214,5.92,5.98,5.85,5.95,5.92,0.03,0.51,30935.37,18308.548
