ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20120423,9.66,9.68,9.32,9.46,9.67,-0.21,-2.17,65965.47,62801.928
600311.SH,20120424,9.36,9.4,8.92,9.17,9.46,-0.29,-3.07,79287.54,72722.09
600311.SH,20120425,9.21,9.66,9.2,9.36,9.17,0.19,2.07,84646.41,80065.232
600311.SH,20120427,9.24,9.59,9.24,9.41,9.36,0.05,0.53,63104.35,59811.489
600311.SH,20120502,9.64,10.05,9.44,9.8,9.41,0.39,4.14,146657.84,143428.387
600311.SH,20120503,9.75,9.88,9.68,9.72,9.8,-0.08,-0.82,68516.47,66972.777
600311.SH,20120504,9.67,9.82,9.62,9.75,9.72,0.03,0.31,73336.28,71420.109
600311.SH,20120507,9.76,10.2,9.72,10.08,9.75,0.33,3.38,156465.49,156536.28
600311.SH,20120508,10.05,10.05,9.86,9.92,10.08,-0.16,-1.59,93164.6,92473.438
600311.SH,20120509,9.78,9.78,9.5,9.51,9.92,-0.41,-4.13,95943.66,92099.693
600311.SH,20120510,9.4,9.78,9.4,9.64,9.51,0.13,1.37,69242.37,66771.31
600311.SH,20120511,9.61,9.63,9.27,9.33,9.64,-0.31,-3.22,83058.89,78341.142
600311.SH,20120514,9.45,9.46,9.1,9.18,9.33,-0.15,-1.61,60082.74,55904.036
600311.SH,20120515,9.03,9.16,8.98,9.14,9.18,-0.04,-0.44,54315.71,49137.129
600311.SH,20120516,9.1,9.19,9.05,9.07,9.14,-0.07,-0.77,36357.48,33201.145
600311.SH,20120517,9.18,9.3,9.06,9.27,9.07,0.2,2.21,61661.12,56663.175
600311.SH,20120518,9.33,9.47,9.13,9.17,9.27,-0.1,-1.08,69531.06,64799.834
600311.SH,20120521,9.2,9.36,9.18,9.27,9.17,0.1,1.09,42742.73,39628.054
600311.SH,20120522,9.32,9.37,9.24,9.34,9.27,0.07,0.76,49345.51,45906.297
600311.SH,20120523,9.27,9.27,9.02,9.1,9.34,-0.24,-2.57,70540.99,64336.541
600311.SH,20120524,9.1,9.15,8.98,9.01,9.1,-0.09,-0.99,49837.03,45072.332
600311.SH,20120525,9.02,9.06,8.79,8.87,9.01,-0.14,-1.55,63315.27,56383.205
600311.SH,20120528,8.83,9.04,8.7,9.02,8.87,0.15,1.69,51104.38,45389.755
600311.SH,20120529,9.02,9.18,9.0,9.13,9.02,0.11,1.22,94658.41,86274.402
600311.SH,20120530,9.1,9.1,8.94,9.03,9.13,-0.1,-1.1,72880.79,65586.362
600311.SH,20120531,8.98,9.08,8.89,9.02,9.03,-0.01,-0.11,63100.31,56897.207
600311.SH,20120601,9.0,9.09,8.91,8.96,9.02,-0.06,-0.67,50013.71,44994.544
600311.SH,20120604,9.28,9.35,9.0,9.01,8.96,0.05,0.56,146931.04,134628.478
600311.SH,20120605,8.91,8.97,8.72,8.82,9.01,-0.19,-2.11,81994.74,72218.854
600311.SH,20120606,8.8,9.27,8.8,9.06,8.82,0.24,2.72,163367.73,148664.673
600311.SH,20120607,9.16,9.16,8.89,8.91,9.06,-0.15,-1.66,79730.71,71901.563
600311.SH,20120608,8.85,8.85,8.68,8.72,8.91,-0.19,-2.13,77637.98,67816.846
600311.SH,20120611,8.73,8.85,8.73,8.82,8.72,0.1,1.15,41499.61,36500.199
600311.SH,20120612,8.78,8.78,8.63,8.66,8.82,-0.16,-1.81,46388.58,40328.031
600311.SH,20120613,8.7,8.79,8.65,8.75,8.66,0.09,1.04,58605.31,51017.084
600311.SH,20120614,8.75,8.78,8.65,8.67,8.75,-0.08,-0.91,53451.75,46602.109
600311.SH,20120615,8.75,8.75,8.56,8.69,8.67,0.02,0.23,48212.24,41721.079
600311.SH,20120618,8.72,8.79,8.68,8.74,8.69,0.05,0.58,41586.52,36325.486
600311.SH,20120619,8.71,8.72,8.58,8.61,8.74,-0.13,-1.49,45762.92,39503.581
600311.SH,20120620,8.63,8.65,8.51,8.55,8.61,-0.06,-0.7,34090.97,29221.551
600311.SH,20120621,8.37,8.44,8.25,8.29,8.55,-0.26,-3.04,49763.01,41355.482
600311.SH,20120625,8.24,8.24,8.01,8.06,8.29,-0.23,-2.77,45374.75,36741.841
600311.SH,20120626,8.3,8.53,8.3,8.38,8.06,0.32,3.97,121130.77,101986.34
600311.SH,20120627,8.3,8.3,8.11,8.14,8.38,-0.24,-2.86,67753.87,55357.744
600311.SH,20120628,8.15,8.17,7.88,7.89,8.14,-0.25,-3.07,53183.93,42735.755
600311.SH,20120629,7.77,8.0,7.68,8.0,7.89,0.11,1.39,54038.09,42487.596
600311.SH,20120702,8.18,8.2,8.01,8.04,8.0,0.04,0.5,42545.45,34496.484
600311.SH,20120703,8.01,8.13,7.94,8.06,8.04,0.02,0.25,37359.98,30013.862
600311.SH,20120704,8.12,8.17,8.01,8.02,8.06,-0.04,-0.5,34096.99,27540.142
600311.SH,20120705,7.97,7.99,7.75,7.79,8.02,-0.23,-2.87,38213.81,29910.708
600311.SH,20120706,7.9,8.03,7.79,8.01,7.79,0.22,2.82,48075.64,37980.279
600311.SH,20120709,7.88,7.94,7.79,7.79,8.01,-0.22,-2.75,39291.27,30895.723
600311.SH,20120710,7.77,7.86,7.62,7.65,7.79,-0.14,-1.8,31928.56,24555.114
600311.SH,20120711,7.64,7.8,7.58,7.74,7.65,0.09,1.18,23854.85,18404.35
600311.SH,20120712,7.73,7.98,7.61,7.95,7.74,0.21,2.71,62029.79,48716.762
600311.SH,20120713,7.9,7.98,7.85,7.86,7.95,-0.09,-1.13,33740.0,26681.637
600311.SH,20120716,7.89,7.96,7.6,7.65,7.86,-0.21,-2.67,39013.85,30361.964
600311.SH,20120717,7.64,7.87,7.64,7.86,7.65,0.21,2.75,47014.04,36714.9
600311.SH,20120718,7.83,8.0,7.68,7.98,7.86,0.12,1.53,51670.55,40420.591
600311.SH,20120719,7.93,8.11,7.88,8.02,7.98,0.04,0.5,75464.94,60626.642
600311.SH,20120720,8.02,8.09,7.92,7.95,8.02,-0.07,-0.87,41659.77,33308.778
600311.SH,20120723,7.88,7.94,7.77,7.83,7.95,-0.12,-1.51,30205.38,23672.422
600311.SH,20120724,7.79,7.93,7.75,7.87,7.83,0.04,0.51,36382.32,28612.909
600311.SH,20120725,7.88,7.92,7.79,7.81,7.87,-0.06,-0.76,32581.74,25614.351
600311.SH,20120726,7.9,8.47,7.88,8.12,7.81,0.31,3.97,155255.15,126899.593
600311.SH,20120727,8.16,8.25,8.03,8.21,8.12,0.09,1.11,88174.45,71906.063
600311.SH,20120730,8.24,8.24,7.8,7.86,8.21,-0.35,-4.26,79079.83,63285.647
600311.SH,20120731,7.86,8.0,7.78,7.9,7.86,0.04,0.51,49070.68,38767.099
600311.SH,20120801,7.9,8.11,7.8,8.05,7.9,0.15,1.9,69000.06,54961.907
600311.SH,20120802,7.96,7.99,7.74,7.78,8.05,-0.27,-3.35,60238.78,47166.058
600311.SH,20120803,7.8,7.88,7.7,7.85,7.78,0.07,0.9,40364.53,31500.857
600311.SH,20120806,7.9,8.09,7.86,8.09,7.85,0.24,3.06,70925.85,56817.973
600311.SH,20120807,8.09,8.44,8.07,8.24,8.09,0.15,1.85,127698.22,105728.546
600311.SH,20120808,8.17,8.35,8.11,8.21,8.24,-0.03,-0.36,77582.82,63873.628
600311.SH,20120809,8.14,8.3,8.12,8.27,8.21,0.06,0.73,61079.84,50206.417
600311.SH,20120810,8.29,8.29,8.1,8.18,8.27,-0.09,-1.09,50484.9,41232.55
600311.SH,20120813,8.15,8.35,8.12,8.14,8.18,-0.04,-0.49,73823.16,60872.997
600311.SH,20120814,7.98,8.05,7.75,7.99,8.14,-0.15,-1.84,84215.15,66420.826
600311.SH,20120815,7.97,7.97,7.81,7.84,7.99,-0.15,-1.88,32579.5,25597.117
600311.SH,20120816,7.86,7.9,7.82,7.85,7.84,0.01,0.13,22531.19,17707.895
600311.SH,20120817,7.92,7.95,7.82,7.9,7.85,0.05,0.64,30561.94,24095.815
600311.SH,20120820,7.85,7.9,7.73,7.84,7.9,-0.06,-0.76,27375.58,21369.892
600311.SH,20120821,7.89,8.0,7.84,7.92,7.84,0.08,1.02,44260.66,35093.357
600311.SH,20120822,8.06,8.1,7.86,7.9,7.92,-0.02,-0.25,43731.81,34878.99
600311.SH,20120823,8.01,8.2,8.01,8.19,7.9,0.29,3.67,125273.38,101756.203
600311.SH,20120824,8.15,8.26,8.02,8.02,8.19,-0.17,-2.08,87758.5,71505.482
600311.SH,20120827,8.09,8.28,8.0,8.02,8.02,0.0,0.0,109186.14,88923.414
600311.SH,20120828,7.93,7.96,7.75,7.87,8.02,-0.15,-1.87,77677.12,60895.472
600311.SH,20120829,7.84,7.87,7.75,7.8,7.87,-0.07,-0.89,34455.01,26840.821
600311.SH,20120830,7.75,7.77,7.5,7.61,7.8,-0.19,-2.44,54258.84,41503.549
600311.SH,20120831,7.62,7.71,7.52,7.6,7.61,-0.01,-0.13,26999.18,20540.674
600311.SH,20120903,7.8,7.99,7.8,7.85,7.6,0.25,3.29,80733.45,63796.097
600311.SH,20120904,7.8,7.88,7.74,7.78,7.85,-0.07,-0.89,37188.25,28984.965
600311.SH,20120905,7.76,7.96,7.72,7.81,7.78,0.03,0.39,42856.89,33703.075
600311.SH,20120906,7.88,7.97,7.8,7.95,7.81,0.14,1.79,53302.53,42030.219
600311.SH,20120907,8.03,8.29,8.0,8.15,7.95,0.2,2.52,149200.92,121674.787
600311.SH,20120910,8.6,8.9,8.39,8.46,8.15,0.31,3.8,223433.68,189847.483
600311.SH,20120911,8.31,8.58,8.31,8.4,8.46,-0.06,-0.71,121567.31,102493.456
600311.SH,20120912,8.49,8.72,8.4,8.52,8.4,0.12,1.43,139267.95,118884.815
600311.SH,20120913,8.49,8.49,8.23,8.23,8.52,-0.29,-3.4,104928.65,87447.388
600311.SH,20120914,8.98,9.05,8.73,9.05,8.23,0.82,9.96,734031.74,659568.792
600311.SH,20120917,8.92,9.39,8.83,8.91,9.05,-0.14,-1.55,697955.44,635987.426
600311.SH,20120918,8.7,8.78,8.46,8.58,8.91,-0.33,-3.7,254409.42,218768.803
600311.SH,20120919,8.55,9.44,8.55,9.44,8.58,0.86,10.02,448501.67,406320.482
600311.SH,20120920,9.4,9.8,9.18,9.25,9.44,-0.19,-2.01,694221.91,662954.791
600311.SH,20120921,9.19,10.18,9.18,9.85,9.25,0.6,6.49,687581.26,676228.426
600311.SH,20120924,9.46,9.66,9.3,9.6,9.85,-0.25,-2.54,402604.59,382522.738
600311.SH,20120925,9.48,9.56,9.14,9.34,9.6,-0.26,-2.71,239394.14,223463.327
600311.SH,20120926,9.25,9.3,8.65,8.85,9.34,-0.49,-5.25,245675.03,220236.921
600311.SH,20120927,8.76,9.74,8.71,9.4,8.85,0.55,6.21,359554.05,333438.823
600311.SH,20120928,9.45,9.88,9.38,9.62,9.4,0.22,2.34,386105.98,373003.094
600311.SH,20121008,9.48,9.54,9.1,9.23,9.62,-0.39,-4.05,229597.81,213077.078
600311.SH,20121009,9.3,9.44,9.26,9.36,9.23,0.13,1.41,183919.88,171951.407
600311.SH,20121010,9.18,9.55,9.07,9.44,9.36,0.08,0.85,236142.64,218446.468
600311.SH,20121011,9.29,9.79,9.23,9.47,9.44,0.03,0.32,333504.62,318168.805
600311.SH,20121012,9.49,9.59,9.18,9.29,9.47,-0.18,-1.9,178977.31,167324.482
600311.SH,20121015,9.02,9.09,8.81,8.9,9.29,-0.39,-4.2,191074.23,170475.314
600311.SH,20121016,8.81,8.99,8.74,8.92,8.9,0.02,0.22,101368.84,90196.784
600311.SH,20121017,8.98,9.1,8.89,8.96,8.92,0.04,0.45,96877.17,87272.551
600311.SH,20121018,8.96,9.06,8.84,9.02,8.96,0.06,0.67,129585.78,116021.739
600311.SH,20121019,8.93,8.96,8.79,8.85,9.02,-0.17,-1.88,130272.0,115186.202
600311.SH,20121022,8.69,8.84,8.65,8.78,8.85,-0.07,-0.79,82905.0,72406.755
600311.SH,20121023,8.78,9.0,8.77,8.83,8.78,0.05,0.57,111834.05,99285.567
600311.SH,20121024,8.7,8.85,8.64,8.72,8.83,-0.11,-1.25,79788.44,69582.345
600311.SH,20121025,8.72,8.94,8.65,8.89,8.72,0.17,1.95,139167.1,122588.015
600311.SH,20121026,8.9,8.98,8.6,8.61,8.89,-0.28,-3.15,150417.68,132186.785
600311.SH,20121029,8.63,8.8,8.58,8.65,8.61,0.04,0.46,67088.65,58276.61
600311.SH,20121030,8.65,8.71,8.48,8.51,8.65,-0.14,-1.62,74429.86,63903.092
600311.SH,20121031,8.53,8.61,8.2,8.36,8.51,-0.15,-1.76,103266.48,86073.3
600311.SH,20121101,8.42,8.6,8.38,8.58,8.36,0.22,2.63,83156.79,70751.076
600311.SH,20121102,8.53,8.55,8.39,8.48,8.58,-0.1,-1.17,72213.85,61088.963
600311.SH,20121105,8.3,8.35,8.19,8.34,8.48,-0.14,-1.65,67211.87,55753.623
600311.SH,20121106,8.35,8.57,8.2,8.52,8.34,0.18,2.16,99946.59,84046.427
600311.SH,20121107,8.63,9.05,8.56,8.86,8.52,0.34,3.99,251684.03,221680.796
600311.SH,20121108,8.7,8.73,8.4,8.41,8.86,-0.45,-5.08,117818.82,100959.271
600311.SH,20121109,8.53,8.66,8.39,8.45,8.41,0.04,0.48,77215.68,65870.077
600311.SH,20121112,8.39,8.56,8.35,8.53,8.45,0.08,0.95,62797.7,53161.818
600311.SH,20121113,8.45,8.46,8.21,8.22,8.53,-0.31,-3.63,70433.26,58388.082
600311.SH,20121114,8.23,8.28,8.18,8.26,8.22,0.04,0.49,43957.41,36188.851
600311.SH,20121115,8.2,8.32,8.0,8.01,8.26,-0.25,-3.03,49686.0,40705.791
600311.SH,20121116,7.97,7.97,7.76,7.9,8.01,-0.11,-1.37,61913.66,48530.349
600311.SH,20121119,7.88,8.04,7.86,8.02,7.9,0.12,1.52,48559.65,38685.76
600311.SH,20121120,8.13,8.2,7.88,7.89,8.02,-0.13,-1.62,50155.78,40401.3
600311.SH,20121121,7.8,8.01,7.77,8.0,7.89,0.11,1.39,45259.52,35716.649
600311.SH,20121122,7.97,8.11,7.94,7.97,8.0,-0.03,-0.38,36417.38,29189.202
600311.SH,20121123,7.95,8.05,7.93,7.98,7.97,0.01,0.13,30052.05,24021.882
600311.SH,20121126,8.15,8.23,8.05,8.1,7.98,0.12,1.5,69338.26,56418.642
600311.SH,20121127,8.14,8.25,7.91,7.94,8.1,-0.16,-1.98,83005.42,67219.837
600311.SH,20121128,7.8,7.8,7.25,7.43,7.94,-0.51,-6.42,95268.86,71330.503
600311.SH,20121129,7.33,7.47,7.22,7.25,7.43,-0.18,-2.42,50805.73,37267.34
600311.SH,20121130,7.35,7.45,7.25,7.42,7.25,0.17,2.34,46816.42,34426.0
600311.SH,20121203,7.35,7.37,7.0,7.04,7.42,-0.38,-5.12,57452.07,41434.746
600311.SH,20121204,7.05,7.14,6.75,7.11,7.04,0.07,0.99,61281.51,42473.475
600311.SH,20121205,6.95,7.48,6.9,7.43,7.11,0.32,4.5,96613.04,70639.234
600311.SH,20121206,7.32,7.45,7.31,7.34,7.43,-0.09,-1.21,55156.68,40636.866
600311.SH,20121207,7.34,7.59,7.34,7.55,7.34,0.21,2.86,76644.96,57455.092
600311.SH,20121210,7.6,7.71,7.5,7.68,7.55,0.13,1.72,73781.03,56149.441
600311.SH,20121211,7.63,7.69,7.51,7.55,7.68,-0.13,-1.69,85435.65,64842.533
600311.SH,20121212,7.59,8.07,7.4,8.02,7.55,0.47,6.23,226982.25,177737.028
600311.SH,20121213,7.87,7.9,7.64,7.67,8.02,-0.35,-4.36,142744.87,111043.764
600311.SH,20121214,7.54,7.95,7.52,7.88,7.67,0.21,2.74,138044.72,108001.732
600311.SH,20121217,7.9,8.08,7.81,7.92,7.88,0.04,0.51,128120.15,101961.353
600311.SH,20121218,7.94,8.13,7.92,8.01,7.92,0.09,1.14,115451.81,92638.831
600311.SH,20121219,7.81,7.95,7.78,7.89,8.01,-0.12,-1.5,80645.9,63423.698
600311.SH,20121220,7.81,7.95,7.68,7.95,7.89,0.06,0.76,97232.85,76054.722
600311.SH,20121221,7.82,7.97,7.72,7.82,7.95,-0.13,-1.64,77748.45,61036.494
600311.SH,20121224,7.79,7.9,7.77,7.87,7.82,0.05,0.64,65367.06,51178.795
600311.SH,20121225,7.82,8.03,7.72,7.99,7.87,0.12,1.52,131980.22,104493.595
600311.SH,20121226,7.98,8.42,7.92,8.17,7.99,0.18,2.25,199901.92,163781.867
600311.SH,20121227,8.1,8.24,7.98,8.04,8.17,-0.13,-1.59,122205.62,98690.676
600311.SH,20121228,8.06,8.18,8.04,8.13,8.04,0.09,1.12,94754.33,77011.717
600311.SH,20121231,8.13,8.27,8.11,8.2,8.13,0.07,0.86,109784.73,89950.649
600311.SH,20130104,8.26,8.26,8.04,8.07,8.2,-0.13,-1.59,128796.26,104540.227
600311.SH,20130107,8.06,8.08,7.96,8.05,8.07,-0.02,-0.25,78216.99,62590.991
600311.SH,20130108,8.04,8.13,7.97,8.12,8.05,0.07,0.87,93392.86,75238.951
600311.SH,20130109,8.15,8.19,8.02,8.12,8.12,0.0,0.0,90045.9,73053.762
600311.SH,20130110,8.11,8.39,8.07,8.31,8.12,0.19,2.34,203618.67,167828.514
600311.SH,20130111,8.35,8.42,8.02,8.05,8.31,-0.26,-3.13,147589.31,120962.173
600311.SH,20130114,8.0,8.24,7.95,8.2,8.05,0.15,1.86,123140.7,99966.934
600311.SH,20130115,8.2,8.57,8.16,8.43,8.2,0.23,2.8,248861.71,209136.66
600311.SH,20130116,8.49,8.82,8.43,8.77,8.43,0.34,4.03,305179.72,263159.858
600311.SH,20130117,8.67,8.67,8.38,8.42,8.77,-0.35,-3.99,164764.97,140028.98
600311.SH,20130118,8.51,8.61,8.39,8.51,8.42,0.09,1.07,119485.82,101609.243
600311.SH,20130121,8.51,8.59,8.41,8.5,8.51,-0.01,-0.12,101243.42,85742.09
600311.SH,20130122,8.48,8.48,8.24,8.32,8.5,-0.18,-2.12,104357.93,87147.199
600311.SH,20130123,8.3,8.4,8.18,8.3,8.32,-0.02,-0.24,86699.21,71907.023
600311.SH,20130124,8.29,8.38,8.03,8.08,8.3,-0.22,-2.65,122686.63,100763.922
600311.SH,20130125,8.01,8.18,8.0,8.08,8.08,0.0,0.0,62342.12,50505.259
600311.SH,20130128,8.09,8.24,8.05,8.23,8.08,0.15,1.86,66066.26,53939.059
600311.SH,20130129,8.22,8.48,8.17,8.47,8.23,0.24,2.92,151190.74,126083.28
600311.SH,20130130,8.45,8.48,8.29,8.39,8.47,-0.08,-0.94,90888.26,76099.239
600311.SH,20130131,8.46,8.63,8.41,8.43,8.39,0.04,0.48,153081.82,130271.227
600311.SH,20130201,8.32,8.38,8.22,8.37,8.43,-0.06,-0.71,94821.39,78544.267
600311.SH,20130204,8.41,8.6,8.27,8.52,8.37,0.15,1.79,174671.63,147704.832
600311.SH,20130205,8.44,8.62,8.4,8.52,8.52,0.0,0.0,107207.88,91330.746
600311.SH,20130206,8.52,8.65,8.46,8.48,8.52,-0.04,-0.47,85425.98,72869.607
600311.SH,20130207,8.52,8.67,8.46,8.6,8.48,0.12,1.42,163015.25,140288.494
600311.SH,20130208,8.51,8.63,8.47,8.61,8.6,0.01,0.12,130104.58,111465.114
600311.SH,20130218,8.4,8.41,8.28,8.3,8.61,-0.31,-3.6,179539.29,149492.062
600311.SH,20130219,8.28,8.32,8.13,8.18,8.3,-0.12,-1.45,86253.58,70869.923
600311.SH,20130220,8.18,8.26,8.18,8.24,8.18,0.06,0.73,60937.49,50115.692
600311.SH,20130221,8.08,8.12,8.0,8.08,8.24,-0.16,-1.94,121039.13,97524.779
600311.SH,20130222,8.07,8.18,8.07,8.14,8.08,0.06,0.74,53436.48,43412.112
600311.SH,20130225,8.15,8.17,8.07,8.13,8.14,-0.01,-0.12,52377.89,42483.284
600311.SH,20130226,8.13,8.23,8.0,8.03,8.13,-0.1,-1.23,88520.83,71924.743
600311.SH,20130227,8.13,8.18,8.02,8.05,8.03,0.02,0.25,62861.85,50778.016
600311.SH,20130228,8.05,8.13,7.93,8.13,8.05,0.08,0.99,101341.72,81322.015
600311.SH,20130301,8.09,8.09,8.0,8.07,8.13,-0.06,-0.74,78829.52,63350.648
600311.SH,20130304,8.04,8.04,7.62,7.71,8.07,-0.36,-4.46,109039.74,85197.085
600311.SH,20130305,7.73,7.83,7.7,7.83,7.71,0.12,1.56,58459.2,45441.562
600311.SH,20130306,7.83,7.9,7.77,7.88,7.83,0.05,0.64,68049.42,53301.003
600311.SH,20130307,7.85,7.97,7.8,7.89,7.88,0.01,0.13,69146.14,54457.029
600311.SH,20130308,7.9,7.91,7.78,7.79,7.89,-0.1,-1.27,49146.13,38431.035
600311.SH,20130311,7.81,7.84,7.72,7.8,7.79,0.01,0.13,33791.92,26297.776
