ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600792.SH,20120321,16.4,17.2,16.13,16.98,16.41,0.57,3.47,80163.3,134648.46
600792.SH,20120322,16.99,17.19,16.45,16.58,16.98,-0.4,-2.36,47253.14,79382.479
600792.SH,20120323,16.41,16.54,15.75,15.86,16.58,-0.72,-4.34,44218.97,70571.144
600792.SH,20120326,15.86,15.98,15.68,15.75,15.86,-0.11,-0.69,20063.91,31703.664
600792.SH,20120327,15.73,15.88,15.43,15.57,15.75,-0.18,-1.14,38023.11,59355.41
600792.SH,20120328,15.29,15.29,14.02,14.13,15.57,-1.44,-9.25,56838.05,82460.36
600792.SH,20120329,13.92,14.12,13.52,13.72,14.13,-0.41,-2.9,36449.44,50207.481
600792.SH,20120330,13.78,13.89,13.2,13.36,13.72,-0.36,-2.62,26344.68,35626.945
600792.SH,20120405,13.36,14.09,13.3,14.07,13.36,0.71,5.31,37629.32,51903.647
600792.SH,20120406,14.07,14.29,13.82,14.02,14.07,-0.05,-0.36,33097.53,46493.944
600792.SH,20120409,14.0,14.03,13.6,13.61,14.02,-0.41,-2.92,23264.37,32110.906
600792.SH,20120410,13.6,14.36,13.6,14.31,13.61,0.7,5.14,51030.36,71957.35
600792.SH,20120411,14.05,14.26,13.78,14.15,14.31,-0.16,-1.12,31304.15,43924.171
600792.SH,20120412,14.26,14.93,14.25,14.68,14.15,0.53,3.75,49917.24,73254.229
600792.SH,20120413,14.65,14.88,14.4,14.69,14.68,0.01,0.07,41319.41,60626.32
600792.SH,20120417,14.6,14.73,14.24,14.26,14.69,-0.43,-2.93,26302.57,37884.441
600792.SH,20120418,14.28,14.94,14.28,14.81,14.26,0.55,3.86,38866.97,57049.841
600792.SH,20120419,14.71,14.89,14.5,14.71,14.81,-0.1,-0.68,27599.02,40537.969
600792.SH,20120420,14.69,14.87,14.53,14.75,14.71,0.04,0.27,29816.5,43864.716
600792.SH,20120423,14.65,14.7,13.93,14.09,14.75,-0.66,-4.47,35683.41,51074.613
600792.SH,20120424,13.89,14.3,13.31,13.95,14.09,-0.14,-0.99,30645.88,42438.697
600792.SH,20120425,13.65,13.87,13.36,13.79,13.95,-0.16,-1.15,37413.91,50906.854
600792.SH,20120426,13.7,14.84,13.6,14.14,13.79,0.35,2.54,52410.68,74637.182
600792.SH,20120427,14.0,14.2,13.78,13.89,14.14,-0.25,-1.77,21647.28,30253.74
600792.SH,20120502,14.15,14.74,14.02,14.53,13.89,0.64,4.61,49405.2,71475.289
600792.SH,20120503,14.53,15.06,14.51,14.8,14.53,0.27,1.86,49847.44,73888.006
600792.SH,20120504,14.82,15.04,14.54,14.97,14.8,0.17,1.15,42165.55,62579.925
600792.SH,20120507,14.88,15.0,14.65,14.97,14.97,0.0,0.0,40435.32,59867.431
600792.SH,20120508,14.95,14.97,14.66,14.8,14.97,-0.17,-1.14,24257.07,35821.383
600792.SH,20120509,14.67,14.67,14.25,14.25,14.8,-0.55,-3.72,29698.28,42725.135
600792.SH,20120510,14.27,14.48,14.13,14.22,14.25,-0.03,-0.21,19067.71,27229.218
600792.SH,20120511,14.2,14.35,13.9,14.01,14.22,-0.21,-1.48,22826.31,32193.496
600792.SH,20120514,14.26,14.32,14.0,14.03,14.01,0.02,0.14,20857.08,29499.14
600792.SH,20120515,13.89,14.04,13.55,14.03,14.03,0.0,0.0,13616.16,18840.392
600792.SH,20120516,14.04,14.35,13.96,14.07,14.03,0.04,0.29,19442.2,27567.08
600792.SH,20120517,14.1,14.28,13.95,14.26,14.07,0.19,1.35,16089.76,22837.401
600792.SH,20120518,14.2,14.21,13.6,13.65,14.26,-0.61,-4.28,26399.55,36488.232
600792.SH,20120521,13.46,13.84,13.4,13.6,13.65,-0.05,-0.37,17804.14,24249.333
600792.SH,20120522,13.7,13.9,13.68,13.87,13.6,0.27,1.99,17438.62,24016.269
600792.SH,20120523,13.8,13.8,13.42,13.61,13.87,-0.26,-1.87,18563.13,25269.957
600792.SH,20120524,13.51,13.67,13.45,13.46,13.61,-0.15,-1.1,12026.84,16298.327
600792.SH,20120525,13.43,13.54,12.94,13.08,13.46,-0.38,-2.82,16629.23,21955.103
600792.SH,20120528,12.98,13.35,12.66,13.25,13.08,0.17,1.3,14901.0,19321.854
600792.SH,20120529,13.19,13.78,13.14,13.59,13.25,0.34,2.57,22528.51,30494.864
600792.SH,20120530,13.5,13.66,13.38,13.45,13.59,-0.14,-1.03,13273.96,17873.369
600792.SH,20120531,13.21,13.89,13.02,13.6,13.45,0.15,1.12,27892.14,38093.101
600792.SH,20120601,13.52,13.7,13.4,13.46,13.6,-0.14,-1.03,15644.82,21132.52
600792.SH,20120604,13.21,13.21,12.81,12.86,13.46,-0.6,-4.46,18403.75,23933.799
600792.SH,20120605,12.92,13.0,12.64,12.76,12.86,-0.1,-0.78,10148.35,12994.129
600792.SH,20120606,12.9,13.19,12.72,12.83,12.76,0.07,0.55,9979.93,12918.689
600792.SH,20120607,12.95,13.09,12.59,12.66,12.83,-0.17,-1.33,7834.93,10023.531
600792.SH,20120608,12.76,12.86,12.42,12.47,12.66,-0.19,-1.5,10905.48,13711.145
600792.SH,20120611,12.61,12.74,12.35,12.66,12.47,0.19,1.52,11125.84,13958.562
600792.SH,20120612,12.48,12.57,12.25,12.36,12.66,-0.3,-2.37,8991.77,11162.812
600792.SH,20120613,12.5,12.53,12.15,12.52,12.36,0.16,1.29,15335.29,18952.128
600792.SH,20120614,12.43,12.53,12.26,12.27,12.52,-0.25,-2.0,10392.21,12899.099
600792.SH,20120615,12.33,12.46,12.15,12.45,12.27,0.18,1.47,12233.39,15066.145
600792.SH,20120618,12.49,12.77,12.42,12.59,12.45,0.14,1.12,14360.5,18079.579
600792.SH,20120619,12.5,12.78,12.45,12.6,12.59,0.01,0.08,12707.67,15979.187
600792.SH,20120620,12.6,12.78,12.51,12.57,12.6,-0.03,-0.24,9888.39,12502.406
600792.SH,20120621,12.5,12.6,11.96,12.06,12.57,-0.51,-4.06,17524.73,21235.99
600792.SH,20120625,11.99,11.99,11.27,11.3,12.06,-0.76,-6.3,16979.43,19647.996
600792.SH,20120626,11.27,11.49,11.13,11.42,11.3,0.12,1.06,7641.76,8692.92
600792.SH,20120627,11.52,11.52,11.28,11.41,11.42,-0.01,-0.09,10875.81,12352.254
600792.SH,20120628,11.49,11.49,11.05,11.08,11.41,-0.33,-2.89,6610.75,7454.503
600792.SH,20120629,11.1,11.25,10.84,11.22,11.08,0.14,1.26,11554.02,12804.034
600792.SH,20120702,12.2,12.34,12.2,12.34,11.22,1.12,9.98,12922.22,15928.872
600792.SH,20120703,12.49,13.39,12.35,13.12,12.34,0.78,6.32,76687.36,99171.26
600792.SH,20120704,12.89,13.3,12.74,12.89,13.12,-0.23,-1.75,48552.16,63151.359
600792.SH,20120705,12.67,12.7,12.36,12.43,12.89,-0.46,-3.57,33035.16,41234.206
600792.SH,20120706,12.43,12.77,11.91,12.69,12.43,0.26,2.09,36730.82,45167.825
600792.SH,20120709,12.42,12.42,11.9,11.92,12.69,-0.77,-6.07,29110.19,35393.23
600792.SH,20120710,11.78,11.9,11.46,11.54,11.92,-0.38,-3.19,19658.89,22862.073
600792.SH,20120711,11.49,12.59,11.46,11.73,11.54,0.19,1.65,37264.73,44724.336
600792.SH,20120712,11.65,12.9,11.51,12.9,11.73,1.17,9.97,47287.48,58288.128
600792.SH,20120713,13.36,14.19,13.36,13.91,12.9,1.01,7.83,176284.82,243453.751
600792.SH,20120716,13.55,13.97,13.42,13.62,13.91,-0.29,-2.08,95851.44,131257.704
600792.SH,20120717,13.4,14.07,13.34,13.75,13.62,0.13,0.95,79579.19,109378.647
600792.SH,20120718,13.51,14.33,13.36,14.1,13.75,0.35,2.55,107889.59,150548.326
600792.SH,20120719,13.92,14.1,13.52,13.98,14.1,-0.12,-0.85,85041.21,117566.733
600792.SH,20120720,13.7,13.93,13.2,13.41,13.98,-0.57,-4.08,66035.44,89589.514
600792.SH,20120723,13.07,13.89,12.86,13.31,13.41,-0.1,-0.75,55076.83,73605.033
600792.SH,20120724,12.97,13.74,12.9,13.45,13.31,0.14,1.05,46534.79,62599.691
600792.SH,20120725,13.38,13.47,12.97,13.12,13.45,-0.33,-2.45,37570.23,49545.441
600792.SH,20120726,13.0,13.75,13.0,13.43,13.12,0.31,2.36,51898.92,69804.479
600792.SH,20120727,13.5,14.08,13.36,13.85,13.43,0.42,3.13,79358.27,109232.703
600792.SH,20120730,13.7,13.96,13.18,13.42,13.85,-0.43,-3.1,45407.33,61312.563
600792.SH,20120731,13.46,13.48,12.08,12.08,13.42,-1.34,-9.99,57431.88,70230.893
600792.SH,20120801,11.5,12.57,11.48,12.23,12.08,0.15,1.24,46325.85,56162.942
600792.SH,20120802,12.16,12.29,11.6,12.05,12.23,-0.18,-1.47,33033.48,39652.613
600792.SH,20120803,12.05,12.35,11.91,12.24,12.05,0.19,1.58,36193.0,43841.015
600792.SH,20120806,12.23,12.99,12.15,12.83,12.24,0.59,4.82,55498.81,70174.627
600792.SH,20120807,12.75,13.14,12.55,12.91,12.83,0.08,0.62,50728.8,65022.361
600792.SH,20120808,12.94,13.79,12.71,13.2,12.91,0.29,2.25,72524.04,96124.69
600792.SH,20120809,13.02,13.16,12.75,13.1,13.2,-0.1,-0.76,43726.65,56680.162
600792.SH,20120810,13.02,13.24,12.72,12.75,13.1,-0.35,-2.67,29448.42,38112.943
600792.SH,20120813,12.5,12.7,12.14,12.16,12.75,-0.59,-4.63,30658.37,38129.384
600792.SH,20120814,12.11,12.48,11.91,12.46,12.16,0.3,2.47,27721.94,33836.881
600792.SH,20120815,12.36,12.6,12.26,12.33,12.46,-0.13,-1.04,21279.73,26479.835
600792.SH,20120816,12.26,12.35,12.06,12.08,12.33,-0.25,-2.03,15230.63,18603.197
600792.SH,20120817,12.08,12.25,11.91,12.16,12.08,0.08,0.66,14767.83,17871.165
600792.SH,20120820,12.0,12.2,11.68,12.17,12.16,0.01,0.08,19569.33,23374.865
600792.SH,20120821,12.18,12.38,12.06,12.27,12.17,0.1,0.82,21615.53,26448.273
600792.SH,20120822,12.27,12.34,11.86,11.95,12.27,-0.32,-2.61,22585.72,27098.848
600792.SH,20120823,11.9,12.26,11.75,12.16,11.95,0.21,1.76,19460.38,23616.498
600792.SH,20120824,12.01,12.23,11.8,11.81,12.16,-0.35,-2.88,20108.48,23961.815
600792.SH,20120827,11.7,11.78,11.48,11.56,11.81,-0.25,-2.12,12401.37,14346.795
600792.SH,20120828,11.56,11.85,11.56,11.66,11.56,0.1,0.87,8841.33,10330.16
600792.SH,20120829,11.56,11.69,11.46,11.47,11.66,-0.19,-1.63,9245.8,10684.042
600792.SH,20120830,11.2,11.8,11.2,11.57,11.47,0.1,0.87,15598.28,18022.307
600792.SH,20120831,11.53,11.84,11.38,11.51,11.57,-0.06,-0.52,7904.13,9195.83
600792.SH,20120903,11.41,11.68,11.37,11.61,11.51,0.1,0.87,13549.78,15658.199
600792.SH,20120904,11.61,12.0,11.59,11.74,11.61,0.13,1.12,23608.3,27853.399
600792.SH,20120905,11.7,11.94,11.21,11.69,11.74,-0.05,-0.43,20643.73,23970.147
600792.SH,20120906,11.67,11.82,11.63,11.8,11.69,0.11,0.94,17690.4,20773.245
600792.SH,20120910,12.98,12.98,12.27,12.46,11.8,0.66,5.59,74807.08,93911.951
600792.SH,20120911,12.35,12.42,12.06,12.22,12.46,-0.24,-1.93,32075.87,39065.935
600792.SH,20120912,12.3,12.49,12.21,12.32,12.22,0.1,0.82,30786.36,37963.899
600792.SH,20120913,12.25,12.33,11.97,11.98,12.32,-0.34,-2.76,22994.03,27876.801
600792.SH,20120914,12.3,12.43,12.03,12.12,11.98,0.14,1.17,27899.99,34024.025
600792.SH,20120917,12.39,12.39,11.75,11.79,12.12,-0.33,-2.72,24426.61,29619.42
600792.SH,20120918,11.65,11.75,11.45,11.48,11.79,-0.31,-2.63,12555.21,14560.025
600792.SH,20120919,11.56,11.71,11.48,11.68,11.48,0.2,1.74,9604.68,11141.38
600792.SH,20120920,11.71,11.71,11.15,11.17,11.68,-0.51,-4.37,14270.44,16244.616
600792.SH,20120921,11.1,12.27,11.1,11.59,11.17,0.42,3.76,28629.21,33627.937
600792.SH,20120924,11.25,11.93,11.16,11.7,11.59,0.11,0.95,21632.15,25074.048
600792.SH,20120925,11.59,11.73,11.36,11.52,11.7,-0.18,-1.54,12631.1,14578.038
600792.SH,20120926,11.52,11.6,11.19,11.25,11.52,-0.27,-2.34,13282.97,15045.482
600792.SH,20120927,11.2,11.92,11.2,11.68,11.25,0.43,3.82,28990.94,33581.873
600792.SH,20120928,11.5,11.91,11.46,11.74,11.68,0.06,0.51,27463.82,32239.105
600792.SH,20121008,11.74,11.81,11.33,11.5,11.74,-0.24,-2.04,15435.69,17778.265
600792.SH,20121009,11.6,11.85,11.5,11.84,11.5,0.34,2.96,24107.89,28333.727
600792.SH,20121010,11.9,12.08,11.8,11.98,11.84,0.14,1.18,28011.74,33448.669
600792.SH,20121011,11.9,11.98,11.72,11.74,11.98,-0.24,-2.0,17556.63,20771.084
600792.SH,20121012,11.75,11.95,11.58,11.82,11.74,0.08,0.68,15980.09,18799.187
600792.SH,20121015,11.82,11.83,11.42,11.53,11.82,-0.29,-2.45,10983.75,12691.48
600792.SH,20121016,11.5,11.67,11.48,11.54,11.53,0.01,0.09,7914.12,9165.911
600792.SH,20121017,11.62,11.67,11.43,11.57,11.54,0.03,0.26,9863.67,11405.947
600792.SH,20121018,11.56,11.83,11.56,11.79,11.57,0.22,1.9,17168.84,20135.338
600792.SH,20121019,11.8,11.8,11.63,11.67,11.79,-0.12,-1.02,9659.72,11303.937
600792.SH,20121022,11.56,11.67,11.44,11.63,11.67,-0.04,-0.34,15439.19,17783.848
600792.SH,20121023,11.6,11.63,11.46,11.48,11.63,-0.15,-1.29,11577.22,13324.943
600792.SH,20121024,11.43,11.52,11.3,11.31,11.48,-0.17,-1.48,10333.36,11747.495
600792.SH,20121025,11.4,11.49,11.23,11.25,11.31,-0.06,-0.53,11342.51,12865.247
600792.SH,20121026,11.25,11.38,10.96,10.97,11.25,-0.28,-2.49,13499.9,15005.11
600792.SH,20121029,10.77,11.04,10.77,10.89,10.97,-0.08,-0.73,7376.74,8041.89
600792.SH,20121030,10.87,11.18,10.87,10.94,10.89,0.05,0.46,9125.71,10029.29
600792.SH,20121031,11.0,11.12,10.7,11.02,10.94,0.08,0.73,15236.53,16656.914
600792.SH,20121101,11.02,11.19,10.91,11.15,11.02,0.13,1.18,17610.09,19541.266
600792.SH,20121102,11.15,11.18,11.0,11.06,11.15,-0.09,-0.81,10610.96,11754.763
600792.SH,20121105,11.03,11.45,11.03,11.26,11.06,0.2,1.81,22288.38,25225.587
600792.SH,20121106,11.18,11.2,10.83,10.97,11.26,-0.29,-2.58,14562.37,15945.591
600792.SH,20121107,10.97,11.09,10.9,10.95,10.97,-0.02,-0.18,10481.11,11486.663
600792.SH,20121108,10.78,10.78,10.34,10.37,10.95,-0.58,-5.3,16521.4,17429.979
600792.SH,20121109,10.4,10.41,10.14,10.19,10.37,-0.18,-1.74,11989.54,12312.519
600792.SH,20121112,10.21,10.35,10.17,10.31,10.19,0.12,1.18,5129.15,5268.621
600792.SH,20121113,10.12,10.3,10.07,10.16,10.31,-0.15,-1.45,5304.95,5390.06
600792.SH,20121114,10.16,10.18,10.0,10.15,10.16,-0.01,-0.1,6961.6,7017.619
600792.SH,20121115,10.1,10.24,10.0,10.2,10.15,0.05,0.49,7654.28,7754.006
600792.SH,20121116,10.08,10.28,10.08,10.26,10.2,0.06,0.59,8626.47,8802.357
600792.SH,20121119,10.3,10.34,10.12,10.28,10.26,0.02,0.19,5106.83,5224.61
600792.SH,20121120,10.32,10.38,9.87,9.9,10.28,-0.38,-3.7,14568.06,14721.162
600792.SH,20121121,9.84,9.95,9.2,9.65,9.9,-0.25,-2.53,23570.57,22520.155
600792.SH,20121122,9.56,9.56,9.35,9.48,9.65,-0.17,-1.76,11596.46,10947.438
600792.SH,20121123,9.33,9.61,9.33,9.48,9.48,0.0,0.0,9708.67,9240.792
600792.SH,20121126,9.56,9.56,9.22,9.28,9.48,-0.2,-2.11,8102.37,7578.421
600792.SH,20121127,9.24,9.39,8.88,8.88,9.28,-0.4,-4.31,8208.51,7474.451
600792.SH,20121128,8.83,8.87,8.5,8.62,8.88,-0.26,-2.93,8192.9,7120.094
600792.SH,20121129,8.61,8.72,8.25,8.29,8.62,-0.33,-3.83,6428.24,5441.925
600792.SH,20121130,8.29,8.6,8.2,8.56,8.29,0.27,3.26,12360.68,10485.761
600792.SH,20121203,8.5,8.61,8.2,8.21,8.56,-0.35,-4.09,7920.8,6600.006
600792.SH,20121204,8.21,8.55,8.08,8.41,8.21,0.2,2.44,9812.9,8114.251
600792.SH,20121205,8.67,9.25,8.46,8.9,8.41,0.49,5.83,28939.72,25993.503
600792.SH,20121206,8.7,9.07,8.7,8.81,8.9,-0.09,-1.01,17230.33,15324.91
600792.SH,20121207,8.81,9.55,8.7,9.13,8.81,0.32,3.63,25007.04,22852.279
600792.SH,20121210,9.15,9.38,8.97,9.26,9.13,0.13,1.42,23657.91,21748.948
600792.SH,20121211,9.15,10.15,9.1,9.67,9.26,0.41,4.43,42752.21,41373.008
600792.SH,20121212,9.51,9.6,9.29,9.39,9.67,-0.28,-2.9,22432.48,21138.696
600792.SH,20121213,9.38,9.4,9.07,9.09,9.39,-0.3,-3.19,15097.93,13902.863
600792.SH,20121214,9.07,9.59,9.07,9.5,9.09,0.41,4.51,29875.51,28199.631
600792.SH,20121217,9.5,10.45,9.5,10.45,9.5,0.95,10.0,97622.68,100737.957
600792.SH,20121218,10.28,10.52,10.08,10.4,10.45,-0.05,-0.48,78205.08,80735.791
600792.SH,20121219,10.26,10.82,10.26,10.41,10.4,0.01,0.1,52896.82,55842.394
600792.SH,20121220,10.28,10.69,10.06,10.68,10.41,0.27,2.59,56536.0,58571.476
600792.SH,20121221,10.89,11.17,10.4,10.48,10.68,-0.2,-1.87,67384.33,72828.52
600792.SH,20121224,10.3,10.58,10.21,10.34,10.48,-0.14,-1.34,30608.09,31672.307
600792.SH,20121225,10.3,11.06,10.3,10.92,10.34,0.58,5.61,62739.51,67394.653
600792.SH,20121226,10.92,10.95,10.64,10.86,10.92,-0.06,-0.55,41756.1,44942.696
600792.SH,20121227,10.91,11.29,10.7,10.71,10.86,-0.15,-1.38,40898.17,44629.87
600792.SH,20121228,10.61,10.77,10.46,10.7,10.71,-0.01,-0.09,26137.08,27735.898
600792.SH,20121231,10.8,10.87,10.62,10.73,10.7,0.03,0.28,24106.74,25875.045
600792.SH,20130104,10.92,10.96,10.51,10.69,10.73,-0.04,-0.37,27823.91,29798.314
600792.SH,20130107,10.68,10.98,10.66,10.74,10.69,0.05,0.47,26959.06,29068.258
600792.SH,20130108,10.67,10.76,10.48,10.75,10.74,0.01,0.09,28542.92,30239.888
600792.SH,20130109,10.74,11.16,10.59,11.14,10.75,0.39,3.63,62909.01,68508.094
600792.SH,20130110,11.0,11.09,10.76,10.89,11.14,-0.25,-2.24,42585.72,46457.739
600792.SH,20130111,10.94,10.94,10.35,10.62,10.89,-0.27,-2.48,35695.39,37853.828
600792.SH,20130114,10.45,10.84,10.36,10.74,10.62,0.12,1.13,36685.76,39135.366
600792.SH,20130115,10.74,10.95,10.63,10.91,10.74,0.17,1.58,45101.6,48794.631
600792.SH,20130116,10.9,11.77,10.72,11.05,10.91,0.14,1.28,72401.13,80866.999
600792.SH,20130117,10.92,10.94,10.6,10.7,11.05,-0.35,-3.17,32866.89,35406.339
600792.SH,20130118,10.88,11.38,10.72,10.88,10.7,0.18,1.68,33856.66,36915.422
600792.SH,20130121,10.88,11.3,10.8,11.18,10.88,0.3,2.76,59357.72,66130.253
600792.SH,20130122,11.05,11.07,10.68,10.77,11.18,-0.41,-3.67,40060.4,43431.518
600792.SH,20130123,10.68,10.85,10.41,10.68,10.77,-0.09,-0.84,25999.38,27588.64
600792.SH,20130124,10.69,10.8,10.15,10.21,10.68,-0.47,-4.4,32078.46,33515.754
600792.SH,20130125,10.11,10.32,10.1,10.11,10.21,-0.1,-0.98,15017.13,15309.47
600792.SH,20130128,10.19,10.34,10.12,10.33,10.11,0.22,2.18,17683.2,18127.258
600792.SH,20130129,10.4,10.65,10.28,10.61,10.33,0.28,2.71,27348.76,28820.235
600792.SH,20130130,10.69,10.96,10.61,10.74,10.61,0.13,1.23,31614.38,34101.64
600792.SH,20130131,10.75,11.0,10.65,10.81,10.74,0.07,0.65,31942.82,34737.959
600792.SH,20130201,10.8,10.85,10.52,10.79,10.81,-0.02,-0.19,22336.81,23859.952
600792.SH,20130204,10.74,11.33,10.68,11.08,10.79,0.29,2.69,48066.42,53053.252
600792.SH,20130205,11.73,12.19,11.4,12.19,11.08,1.11,10.02,90111.17,107254.961
600792.SH,20130206,12.4,13.2,12.37,12.66,12.19,0.47,3.86,145703.05,184466.066
600792.SH,20130207,12.47,12.48,12.07,12.32,12.66,-0.34,-2.69,70081.23,85813.008
600792.SH,20130208,12.2,12.31,12.0,12.08,12.32,-0.24,-1.95,41519.93,50406.131
600792.SH,20130218,12.15,12.16,11.74,11.83,12.08,-0.25,-2.07,38488.08,45645.205
600792.SH,20130219,11.8,11.92,11.45,11.57,11.83,-0.26,-2.2,38746.3,45399.891
600792.SH,20130220,11.65,11.94,11.65,11.92,11.57,0.35,3.03,35006.26,41295.492
600792.SH,20130221,11.81,11.81,11.19,11.32,11.92,-0.6,-5.03,41425.86,47351.281
600792.SH,20130222,11.25,11.31,11.08,11.18,11.32,-0.14,-1.24,26565.22,29639.291
600792.SH,20130225,11.16,11.37,11.15,11.3,11.18,0.12,1.07,16460.42,18537.1
600792.SH,20130226,11.23,11.27,10.88,10.96,11.3,-0.34,-3.01,29036.14,32264.922
600792.SH,20130227,10.95,11.2,10.89,11.19,10.96,0.23,2.1,19578.76,21604.218
600792.SH,20130228,11.32,11.46,11.06,11.36,11.19,0.17,1.52,35593.75,40164.697
600792.SH,20130301,11.25,11.32,11.0,11.17,11.36,-0.19,-1.67,30526.14,34064.091
600792.SH,20130304,11.0,11.0,10.05,10.26,11.17,-0.91,-8.15,35503.48,37381.363
600792.SH,20130305,10.23,10.46,10.2,10.39,10.26,0.13,1.27,18702.0,19327.905
600792.SH,20130306,10.46,10.6,10.44,10.59,10.39,0.2,1.92,21843.19,22977.562
600792.SH,20130307,10.58,11.35,10.25,11.14,10.59,0.55,5.19,57094.72,62649.619
600792.SH,20130308,10.9,11.35,10.77,11.27,11.14,0.13,1.17,48199.35,53605.882
600792.SH,20130311,11.1,11.59,10.9,11.52,11.27,0.25,2.22,46397.85,52560.603
600792.SH,20130312,11.31,11.34,10.73,11.0,11.52,-0.52,-4.51,42386.38,46894.229
