ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20120704,6.5,6.66,6.5,6.62,6.58,0.04,0.61,15039.41,9882.0542
000567.SZ,20120705,6.62,6.65,6.32,6.34,6.62,-0.28,-4.23,10660.92,6845.7916
000567.SZ,20120706,6.38,6.86,6.35,6.81,6.34,0.47,7.41,25698.36,17086.1902
000567.SZ,20120709,6.71,6.98,6.52,6.58,6.81,-0.23,-3.38,31607.29,21438.719
000567.SZ,20120710,6.4,6.56,6.2,6.38,6.58,-0.2,-3.04,23013.6,14590.7313
000567.SZ,20120711,6.25,6.47,6.17,6.28,6.38,-0.1,-1.57,9838.41,6207.7974
000567.SZ,20120712,6.22,6.29,6.08,6.27,6.28,-0.01,-0.16,11540.23,7145.3774
000567.SZ,20120713,6.29,6.31,6.13,6.13,6.27,-0.14,-2.23,7733.25,4805.4526
000567.SZ,20120716,6.09,6.1,5.87,6.1,6.13,-0.03,-0.49,15001.03,8905.2057
000567.SZ,20120717,5.95,6.71,5.95,6.71,6.1,0.61,10.0,34915.41,22650.428
000567.SZ,20120718,6.7,7.18,6.43,6.97,6.71,0.26,3.87,111575.23,76390.1375
000567.SZ,20120719,6.82,7.38,6.7,6.82,6.97,-0.15,-2.15,141328.19,99621.9456
000567.SZ,20120720,6.81,6.93,6.56,6.61,6.82,-0.21,-3.08,72883.93,49032.1541
000567.SZ,20120723,6.45,6.93,6.45,6.83,6.61,0.22,3.33,97853.54,66612.6315
000567.SZ,20120724,6.65,6.73,6.42,6.45,6.83,-0.38,-5.56,71266.54,46630.9468
000567.SZ,20120725,6.36,6.88,6.26,6.58,6.45,0.13,2.02,88687.33,58135.1792
000567.SZ,20120726,6.45,6.64,6.16,6.16,6.58,-0.42,-6.38,60781.7,38648.9893
000567.SZ,20120727,6.1,6.25,6.05,6.15,6.16,-0.01,-0.16,32572.64,20020.3979
000567.SZ,20120730,6.14,6.18,5.99,6.0,6.15,-0.15,-2.44,36864.12,22447.391
000567.SZ,20120731,6.0,6.24,6.0,6.06,6.0,0.06,1.0,19293.93,11791.3274
000567.SZ,20120801,6.06,6.21,6.01,6.1,6.06,0.04,0.66,14561.6,8903.4912
000567.SZ,20120802,6.1,6.38,6.03,6.29,6.1,0.19,3.11,53494.99,33499.6525
000567.SZ,20120803,6.3,6.44,6.13,6.32,6.29,0.03,0.48,47724.99,29992.5743
000567.SZ,20120806,6.2,6.4,6.2,6.34,6.32,0.02,0.32,37871.21,23877.3245
000567.SZ,20120807,6.3,6.71,6.29,6.58,6.34,0.24,3.79,62023.66,40411.965
000567.SZ,20120808,6.53,6.53,6.4,6.49,6.58,-0.09,-1.37,39944.68,25838.2399
000567.SZ,20120809,6.48,6.81,6.42,6.64,6.49,0.15,2.31,60179.37,40121.7514
000567.SZ,20120810,6.64,6.64,6.42,6.46,6.64,-0.18,-2.71,35112.66,22847.0485
000567.SZ,20120813,6.45,6.61,6.35,6.43,6.46,-0.03,-0.46,19644.65,12766.119
000567.SZ,20120814,6.34,6.46,6.14,6.4,6.43,-0.03,-0.47,25650.06,16109.2549
000567.SZ,20120815,6.35,6.36,6.2,6.22,6.4,-0.18,-2.81,19108.38,11924.7644
000567.SZ,20120816,6.16,6.31,6.16,6.28,6.22,0.06,0.96,9280.02,5800.9878
000567.SZ,20120817,6.22,6.3,6.22,6.26,6.28,-0.02,-0.32,7562.19,4730.4621
000567.SZ,20120820,6.27,6.35,6.2,6.3,6.26,0.04,0.64,8354.41,5233.171
000567.SZ,20120821,6.32,6.43,6.25,6.4,6.3,0.1,1.59,10478.88,6685.4563
000567.SZ,20120822,6.37,6.44,6.21,6.24,6.4,-0.16,-2.5,12735.96,8001.1769
000567.SZ,20120823,6.18,6.6,6.18,6.32,6.24,0.08,1.28,14700.99,9427.5733
000567.SZ,20120824,6.4,6.43,6.3,6.3,6.32,-0.02,-0.32,12423.7,7884.2284
000567.SZ,20120827,6.29,6.65,6.22,6.49,6.3,0.19,3.02,35700.83,23048.0212
000567.SZ,20120828,6.49,6.63,6.37,6.58,6.49,0.09,1.39,29278.92,19097.1595
000567.SZ,20120830,5.99,6.35,5.99,6.26,6.58,-0.32,-4.86,37149.25,23206.1088
000567.SZ,20120831,6.15,6.36,6.15,6.26,6.26,0.0,0.0,8911.72,5602.0653
000567.SZ,20120903,6.24,6.45,6.2,6.4,6.26,0.14,2.24,11069.44,7024.3812
000567.SZ,20120904,6.43,6.52,6.36,6.46,6.4,0.06,0.94,17334.08,11205.9112
000567.SZ,20120905,6.46,6.58,6.4,6.4,6.46,-0.06,-0.93,11569.25,7512.1712
000567.SZ,20120906,6.4,6.53,6.38,6.41,6.4,0.01,0.16,6145.11,3947.7316
000567.SZ,20120907,6.54,6.67,6.45,6.58,6.41,0.17,2.65,17816.74,11713.4125
000567.SZ,20120910,6.6,6.73,6.52,6.72,6.58,0.14,2.13,19345.91,12859.5727
000567.SZ,20120911,6.71,6.85,6.61,6.7,6.72,-0.02,-0.3,19090.52,12840.4252
000567.SZ,20120912,6.72,6.89,6.53,6.82,6.7,0.12,1.79,28853.99,19493.0916
000567.SZ,20120913,6.82,6.82,6.53,6.56,6.82,-0.26,-3.81,18673.45,12418.3213
000567.SZ,20120914,6.5,6.66,6.47,6.56,6.56,0.0,0.0,10194.35,6683.6033
000567.SZ,20120917,6.52,6.65,6.43,6.47,6.56,-0.09,-1.37,10842.72,7094.4148
000567.SZ,20120918,6.46,6.54,6.4,6.45,6.47,-0.02,-0.31,4663.79,3014.1772
000567.SZ,20120919,6.44,6.75,6.44,6.63,6.45,0.18,2.79,12393.45,8223.8919
000567.SZ,20120920,6.64,6.84,6.54,6.71,6.63,0.08,1.21,31665.03,21295.8943
000567.SZ,20120921,6.7,6.86,6.54,6.55,6.71,-0.16,-2.38,22984.02,15405.3609
000567.SZ,20120924,6.46,6.47,6.1,6.25,6.55,-0.3,-4.58,21768.18,13637.1384
000567.SZ,20120925,6.22,6.33,6.16,6.32,6.25,0.07,1.12,7309.48,4575.2689
000567.SZ,20120926,6.28,6.36,6.21,6.23,6.32,-0.09,-1.42,10609.04,6640.6977
000567.SZ,20120927,6.2,6.34,6.16,6.26,6.23,0.03,0.48,6813.68,4277.2106
000567.SZ,20120928,6.22,6.44,6.21,6.38,6.26,0.12,1.92,8974.56,5713.2845
000567.SZ,20121008,6.38,6.44,6.36,6.42,6.38,0.04,0.63,4885.7,3127.8452
000567.SZ,20121009,6.42,6.61,6.41,6.5,6.42,0.08,1.25,10910.96,7097.2575
000567.SZ,20121010,6.53,6.7,6.5,6.64,6.5,0.14,2.15,20762.94,13777.6515
000567.SZ,20121011,6.64,6.64,6.35,6.36,6.64,-0.28,-4.22,13761.2,8907.2098
000567.SZ,20121012,6.36,6.47,6.28,6.35,6.36,-0.01,-0.16,8117.58,5163.3785
000567.SZ,20121015,6.35,6.55,6.32,6.54,6.35,0.19,2.99,10464.02,6763.6842
000567.SZ,20121016,6.53,6.7,6.52,6.68,6.54,0.14,2.14,25096.88,16648.3907
000567.SZ,20121017,6.68,6.7,6.54,6.62,6.68,-0.06,-0.9,10026.45,6635.9322
000567.SZ,20121018,6.62,6.71,6.62,6.69,6.62,0.07,1.06,9170.99,6115.6387
000567.SZ,20121019,6.69,6.82,6.63,6.75,6.69,0.06,0.9,16570.4,11193.9885
000567.SZ,20121022,6.66,6.82,6.56,6.78,6.75,0.03,0.44,13416.14,9023.0415
000567.SZ,20121023,6.78,6.99,6.66,6.7,6.78,-0.08,-1.18,21226.37,14479.025
000567.SZ,20121024,6.67,6.8,6.6,6.8,6.7,0.1,1.49,10820.03,7263.8826
000567.SZ,20121025,6.8,6.94,6.67,6.67,6.8,-0.13,-1.91,15398.64,10363.5024
000567.SZ,20121026,6.62,6.74,6.57,6.65,6.67,-0.02,-0.3,10742.01,7154.2293
000567.SZ,20121029,6.58,6.7,6.55,6.64,6.65,-0.01,-0.15,6492.03,4300.9462
000567.SZ,20121030,6.58,6.97,6.53,6.97,6.64,0.33,4.97,27689.38,18989.7011
000567.SZ,20121031,7.06,7.06,6.8,6.9,6.97,-0.07,-1.0,15217.82,10477.9782
000567.SZ,20121101,6.88,7.59,6.85,7.59,6.9,0.69,10.0,66959.07,49700.8366
000567.SZ,20121102,8.18,8.35,7.79,8.14,7.59,0.55,7.25,183243.77,147988.5461
000567.SZ,20121105,7.99,8.89,7.85,8.27,8.14,0.13,1.6,161559.22,135020.3907
000567.SZ,20121106,8.1,8.13,7.8,8.01,8.27,-0.26,-3.14,95780.8,76153.3655
000567.SZ,20121107,7.84,7.93,7.53,7.61,8.01,-0.4,-4.99,77091.53,59353.8414
000567.SZ,20121108,7.63,8.37,7.63,8.37,7.61,0.76,9.99,112754.93,91953.3961
000567.SZ,20121109,8.72,9.21,8.32,8.61,8.37,0.24,2.87,286307.6,253426.7296
000567.SZ,20121112,8.39,8.45,8.0,8.3,8.61,-0.31,-3.6,157749.76,129521.4876
000567.SZ,20121113,8.21,8.57,7.66,7.74,8.3,-0.56,-6.75,158508.54,128601.0648
000567.SZ,20121114,7.53,7.6,7.14,7.35,7.74,-0.39,-5.04,106139.3,77973.062
000567.SZ,20121115,7.2,7.48,7.09,7.18,7.35,-0.17,-2.31,61866.56,45139.6443
000567.SZ,20121116,7.2,7.44,7.13,7.24,7.18,0.06,0.84,49283.32,35881.1816
000567.SZ,20121119,7.17,7.27,6.87,7.25,7.24,0.01,0.14,41797.14,29663.5401
000567.SZ,20121120,7.34,7.35,7.02,7.03,7.25,-0.22,-3.03,34013.65,24392.8583
000567.SZ,20121121,6.98,7.27,6.9,7.23,7.03,0.2,2.85,40044.66,28260.9474
000567.SZ,20121122,7.13,7.16,7.0,7.05,7.23,-0.18,-2.49,31853.62,22533.1191
000567.SZ,20121123,7.06,7.13,6.99,7.07,7.05,0.02,0.28,26495.2,18725.3787
000567.SZ,20121126,7.08,7.22,6.92,7.2,7.07,0.13,1.84,32869.47,23424.3095
000567.SZ,20121127,7.13,7.56,7.11,7.39,7.2,0.19,2.64,73888.71,54412.9746
000567.SZ,20121128,7.13,7.46,7.05,7.45,7.39,0.06,0.81,34876.92,25404.8528
000567.SZ,20121129,7.46,8.08,7.31,7.98,7.45,0.53,7.11,88392.23,69079.9433
000567.SZ,20121130,7.78,8.5,7.63,8.0,7.98,0.02,0.25,108261.89,87001.2674
000567.SZ,20121203,7.81,7.92,7.39,7.4,8.0,-0.6,-7.5,70403.23,53942.4218
000567.SZ,20121204,7.2,7.6,6.93,7.45,7.4,0.05,0.68,63659.12,45957.7273
000567.SZ,20121205,7.28,8.16,7.15,8.09,7.45,0.64,8.59,71194.15,54526.2606
000567.SZ,20121206,7.88,8.34,7.81,8.0,8.09,-0.09,-1.11,73888.49,59704.5442
000567.SZ,20121207,7.91,8.18,7.77,8.05,8.0,0.05,0.63,67903.87,54296.8104
000567.SZ,20121210,8.03,8.58,7.91,8.37,8.05,0.32,3.98,86853.52,71753.517
000567.SZ,20121211,8.29,8.36,8.05,8.09,8.37,-0.28,-3.35,55681.88,45607.9019
000567.SZ,20121212,8.0,8.19,7.77,7.86,8.09,-0.23,-2.84,47182.46,37480.889
000567.SZ,20121213,7.86,8.03,7.65,7.68,7.86,-0.18,-2.29,39178.38,30659.6749
000567.SZ,20121214,7.67,8.45,7.66,8.26,7.68,0.58,7.55,110733.16,90953.5057
000567.SZ,20121217,8.29,8.57,8.08,8.14,8.26,-0.12,-1.45,88241.47,73165.3188
000567.SZ,20121218,8.05,8.2,7.9,8.01,8.14,-0.13,-1.6,51251.83,41073.658
000567.SZ,20121219,8.01,8.18,7.9,8.16,8.01,0.15,1.87,56612.79,45591.2944
000567.SZ,20121220,8.06,8.21,7.9,8.01,8.16,-0.15,-1.84,41616.51,33482.2992
000567.SZ,20121221,8.0,8.08,7.81,7.84,8.01,-0.17,-2.12,36845.27,29154.0253
000567.SZ,20121224,7.75,7.94,7.71,7.8,7.84,-0.04,-0.51,25434.38,19939.7613
000567.SZ,20121225,7.84,8.33,7.83,8.14,7.8,0.34,4.36,71800.73,58480.2376
000567.SZ,20121226,8.14,8.27,7.99,8.16,8.14,0.02,0.25,59381.06,47956.185
000567.SZ,20121227,8.16,8.16,7.85,7.87,8.16,-0.29,-3.55,47184.33,37591.3214
000567.SZ,20121228,7.88,8.03,7.87,7.96,7.87,0.09,1.14,25158.56,20030.036
000567.SZ,20121231,7.95,8.37,7.93,8.3,7.96,0.34,4.27,80214.62,65975.0598
000567.SZ,20130104,8.38,8.43,8.11,8.3,8.3,0.0,0.0,55140.44,45568.2706
000567.SZ,20130107,8.29,8.29,8.03,8.2,8.3,-0.1,-1.2,40336.2,32776.4939
000567.SZ,20130108,8.19,8.19,7.97,8.18,8.2,-0.02,-0.24,38403.85,31070.2152
000567.SZ,20130109,8.14,8.39,8.02,8.22,8.18,0.04,0.49,46752.86,38556.351
000567.SZ,20130110,8.21,8.28,8.01,8.04,8.22,-0.18,-2.19,39576.0,32107.6766
000567.SZ,20130111,8.07,8.18,7.89,7.97,8.04,-0.07,-0.87,44405.15,35607.7816
000567.SZ,20130114,7.97,8.21,7.96,8.19,7.97,0.22,2.76,34912.81,28393.434
000567.SZ,20130115,8.18,8.67,8.09,8.45,8.19,0.26,3.17,87743.95,73590.4313
000567.SZ,20130116,8.36,8.43,8.26,8.33,8.45,-0.12,-1.42,39113.66,32603.0344
000567.SZ,20130117,8.3,8.8,8.21,8.7,8.33,0.37,4.44,86837.46,74326.2579
000567.SZ,20130118,8.65,9.07,8.61,8.69,8.7,-0.01,-0.11,73709.04,65080.5564
000567.SZ,20130121,8.62,9.02,8.62,8.8,8.69,0.11,1.27,49196.21,43275.9758
000567.SZ,20130122,8.8,8.9,8.6,8.8,8.8,0.0,0.0,41948.23,36593.6166
000567.SZ,20130123,8.79,8.79,8.55,8.67,8.8,-0.13,-1.48,22855.69,19786.7699
000567.SZ,20130124,8.61,9.06,8.54,9.06,8.67,0.39,4.5,70164.53,61808.6614
000567.SZ,20130125,9.05,9.47,9.0,9.14,9.06,0.08,0.88,76352.31,70239.1921
000567.SZ,20130128,9.14,9.36,8.89,9.34,9.14,0.2,2.19,34951.94,32106.8979
000567.SZ,20130129,9.38,9.54,9.2,9.23,9.34,-0.11,-1.18,41364.08,38603.7823
000567.SZ,20130130,9.43,10.1,9.28,9.98,9.23,0.75,8.13,84604.93,82657.5542
000567.SZ,20130131,9.8,10.0,9.59,9.7,9.98,-0.28,-2.81,43394.82,42351.2307
000567.SZ,20130201,9.75,9.9,9.61,9.75,9.7,0.05,0.52,34265.21,33368.1498
000567.SZ,20130204,9.73,9.75,9.05,9.07,9.75,-0.68,-6.97,55906.57,51939.6985
000567.SZ,20130205,9.03,9.27,8.8,9.15,9.07,0.08,0.88,26182.74,23754.8444
000567.SZ,20130206,9.26,9.29,9.09,9.26,9.15,0.11,1.2,15219.83,14006.1212
000567.SZ,20130207,9.24,9.28,9.08,9.16,9.26,-0.1,-1.08,13907.49,12710.7395
000567.SZ,20130208,9.16,9.85,9.1,9.72,9.16,0.56,6.11,29892.67,28347.286
000567.SZ,20130218,9.9,9.9,9.62,9.73,9.72,0.01,0.1,21159.8,20639.0655
000567.SZ,20130219,9.7,9.82,9.41,9.43,9.73,-0.3,-3.08,20383.31,19527.3651
000567.SZ,20130220,9.44,9.7,9.43,9.65,9.43,0.22,2.33,9828.28,9424.2429
000567.SZ,20130221,9.6,9.65,9.3,9.39,9.65,-0.26,-2.69,15015.83,14135.8477
000567.SZ,20130222,9.37,9.5,9.35,9.36,9.39,-0.03,-0.32,9454.14,8895.4505
000567.SZ,20130225,9.38,9.5,9.1,9.28,9.36,-0.08,-0.85,16994.52,15733.4468
000567.SZ,20130226,9.22,9.34,9.15,9.17,9.28,-0.11,-1.19,12312.55,11336.654
