ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20120214,5.31,5.4,5.31,5.34,5.3,0.04,0.75,20929.43,11167.3271
000910.SZ,20120215,5.33,5.44,5.31,5.43,5.34,0.09,1.69,34699.55,18683.9932
000910.SZ,20120216,5.4,5.59,5.35,5.47,5.43,0.04,0.74,59893.7,32911.6055
000910.SZ,20120217,5.49,5.52,5.28,5.36,5.47,-0.11,-2.01,37481.91,20154.2336
000910.SZ,20120220,5.42,5.46,5.36,5.46,5.36,0.1,1.87,31265.54,16924.6346
000910.SZ,20120221,5.56,5.94,5.51,5.64,5.46,0.18,3.3,92692.05,52559.9191
000910.SZ,20120222,5.57,5.7,5.52,5.67,5.64,0.03,0.53,56413.04,31747.7215
000910.SZ,20120223,5.63,5.69,5.57,5.62,5.67,-0.05,-0.88,42316.27,23808.9693
000910.SZ,20120224,5.59,5.69,5.57,5.67,5.62,0.05,0.89,37358.07,21081.0959
000910.SZ,20120227,5.7,5.81,5.65,5.68,5.67,0.01,0.18,49755.64,28504.3166
000910.SZ,20120228,5.67,5.7,5.51,5.62,5.68,-0.06,-1.06,25923.13,14530.6364
000910.SZ,20120229,5.6,5.6,5.5,5.51,5.62,-0.11,-1.96,22631.78,12533.51
000910.SZ,20120301,5.5,5.56,5.49,5.51,5.51,0.0,0.0,18098.73,10003.0682
000910.SZ,20120302,5.56,5.69,5.51,5.66,5.51,0.15,2.72,38988.61,21851.4906
000910.SZ,20120305,5.65,5.76,5.65,5.68,5.66,0.02,0.35,32847.2,18685.7221
000910.SZ,20120306,5.66,5.7,5.54,5.6,5.68,-0.08,-1.41,22935.15,12849.8524
000910.SZ,20120307,5.53,5.73,5.5,5.64,5.6,0.04,0.71,45592.42,25788.0134
000910.SZ,20120308,5.65,5.8,5.65,5.75,5.64,0.11,1.95,58399.76,33481.08
000910.SZ,20120309,5.77,5.89,5.72,5.85,5.75,0.1,1.74,72544.39,42026.2339
000910.SZ,20120312,5.82,5.9,5.76,5.88,5.85,0.03,0.51,45045.29,26294.8108
000910.SZ,20120313,5.89,5.97,5.82,5.94,5.88,0.06,1.02,47055.96,27754.6597
000910.SZ,20120314,5.95,6.0,5.42,5.53,5.94,-0.41,-6.9,59560.25,34330.7371
000910.SZ,20120316,5.51,6.08,5.51,6.08,5.53,0.55,9.95,228501.78,137195.3847
000910.SZ,20120319,6.1,6.13,5.98,6.05,6.08,-0.03,-0.49,136524.33,82835.49
000910.SZ,20120320,6.03,6.03,5.73,5.75,6.05,-0.3,-4.96,96716.01,56416.4172
000910.SZ,20120321,5.73,5.96,5.72,5.93,5.75,0.18,3.13,76290.98,44633.5515
000910.SZ,20120322,5.86,5.93,5.75,5.81,5.93,-0.12,-2.02,40049.86,23301.0204
000910.SZ,20120323,5.79,5.79,5.56,5.6,5.81,-0.21,-3.61,40695.8,23047.0002
000910.SZ,20120326,5.61,5.65,5.44,5.51,5.6,-0.09,-1.61,28317.6,15628.5964
000910.SZ,20120327,5.55,5.6,5.47,5.51,5.51,0.0,0.0,23057.22,12758.3648
000910.SZ,20120328,5.46,5.46,5.25,5.27,5.51,-0.24,-4.36,52046.83,27834.2557
000910.SZ,20120329,5.27,5.31,5.15,5.27,5.27,0.0,0.0,27684.66,14537.446
000910.SZ,20120330,5.27,5.35,5.15,5.23,5.27,-0.04,-0.76,18578.34,9716.4753
000910.SZ,20120405,5.25,5.41,5.23,5.39,5.23,0.16,3.06,22521.03,12009.5436
000910.SZ,20120406,5.38,5.44,5.33,5.42,5.39,0.03,0.56,19708.24,10626.1642
000910.SZ,20120409,5.4,5.41,5.31,5.31,5.42,-0.11,-2.03,11158.6,5987.0332
000910.SZ,20120410,5.33,5.44,5.24,5.43,5.31,0.12,2.26,24523.43,13131.7381
000910.SZ,20120411,5.36,5.48,5.31,5.4,5.43,-0.03,-0.55,24345.05,13165.5992
000910.SZ,20120412,5.42,5.54,5.42,5.54,5.4,0.14,2.59,31615.49,17348.0961
000910.SZ,20120413,5.54,5.66,5.52,5.61,5.54,0.07,1.26,43828.1,24523.5262
000910.SZ,20120416,5.57,5.7,5.54,5.67,5.61,0.06,1.07,31196.95,17622.3252
000910.SZ,20120417,5.68,5.72,5.55,5.55,5.67,-0.12,-2.12,30342.88,17054.5498
000910.SZ,20120418,5.56,5.72,5.56,5.72,5.55,0.17,3.06,34052.94,19278.5291
000910.SZ,20120419,5.68,5.74,5.66,5.7,5.72,-0.02,-0.35,19864.08,11317.5309
000910.SZ,20120420,5.7,5.8,5.63,5.79,5.7,0.09,1.58,36628.7,21037.969
000910.SZ,20120423,5.78,5.83,5.6,5.65,5.79,-0.14,-2.42,34558.07,19794.8095
000910.SZ,20120424,5.54,5.58,5.26,5.42,5.65,-0.23,-4.07,60702.73,32979.54
000910.SZ,20120425,5.4,5.57,5.33,5.53,5.42,0.11,2.03,41319.65,22563.0045
000910.SZ,20120426,5.53,5.65,5.48,5.58,5.53,0.05,0.9,32959.14,18345.77
000910.SZ,20120427,5.56,5.64,5.5,5.5,5.58,-0.08,-1.43,19152.34,10653.4762
000910.SZ,20120502,5.54,5.63,5.51,5.61,5.5,0.11,2.0,41279.87,22966.2982
000910.SZ,20120503,5.61,5.68,5.58,5.66,5.61,0.05,0.89,23263.58,13086.7127
000910.SZ,20120504,5.66,5.72,5.63,5.7,5.66,0.04,0.71,34991.27,19869.6023
000910.SZ,20120507,5.67,5.71,5.55,5.65,5.7,-0.05,-0.88,33323.24,18712.0305
000910.SZ,20120508,5.64,5.69,5.59,5.65,5.65,0.0,0.0,24903.05,14063.5838
000910.SZ,20120509,5.61,5.62,5.4,5.42,5.65,-0.23,-4.07,36797.91,20158.7643
000910.SZ,20120510,5.43,5.46,5.36,5.37,5.42,-0.05,-0.92,24312.69,13165.916
000910.SZ,20120511,5.38,5.49,5.32,5.36,5.37,-0.01,-0.19,15741.45,8518.1189
000910.SZ,20120514,5.43,5.44,5.34,5.35,5.36,-0.01,-0.19,15583.27,8396.0403
000910.SZ,20120515,5.3,5.44,5.26,5.38,5.35,0.03,0.56,19892.05,10650.3552
000910.SZ,20120516,5.43,5.45,5.36,5.39,5.38,0.01,0.19,22823.57,12332.1283
000910.SZ,20120517,5.37,5.48,5.36,5.47,5.39,0.08,1.48,27913.93,15139.5278
000910.SZ,20120521,5.38,5.55,5.31,5.48,5.47,0.01,0.18,40266.56,21907.1819
000910.SZ,20120522,5.45,5.53,5.43,5.52,5.48,0.04,0.73,27207.22,14916.2224
000910.SZ,20120523,5.5,5.51,5.37,5.45,5.52,-0.07,-1.27,22636.0,12312.5382
000910.SZ,20120524,5.41,5.45,5.29,5.31,5.45,-0.14,-2.57,18636.09,10003.2383
000910.SZ,20120525,5.32,5.43,5.21,5.24,5.31,-0.07,-1.32,23047.79,12214.014
000910.SZ,20120528,5.25,5.3,5.1,5.3,5.24,0.06,1.15,17071.17,8869.8926
000910.SZ,20120529,5.26,5.38,5.26,5.36,5.3,0.06,1.13,19410.63,10378.5588
000910.SZ,20120530,5.37,5.4,5.28,5.36,5.36,0.0,0.0,18683.54,9993.9143
000910.SZ,20120531,5.32,5.42,5.3,5.39,5.36,0.03,0.56,19871.74,10683.1379
000910.SZ,20120601,5.41,5.44,5.32,5.43,5.39,0.04,0.74,18708.38,10107.1869
000910.SZ,20120604,5.33,5.4,5.26,5.3,5.43,-0.13,-2.39,26853.44,14302.4307
000910.SZ,20120605,5.31,5.39,5.26,5.3,5.3,0.0,0.0,7249.85,3843.5715
000910.SZ,20120606,5.3,5.32,5.18,5.2,5.3,-0.1,-1.89,13217.0,6925.525
000910.SZ,20120607,5.26,5.34,5.2,5.2,5.2,0.0,0.0,11660.2,6146.5743
000910.SZ,20120608,5.25,5.29,5.17,5.17,5.2,-0.03,-0.58,8276.0,4323.905
000910.SZ,20120611,5.18,5.3,5.17,5.25,5.17,0.08,1.55,8266.24,4327.193
000910.SZ,20120612,5.21,5.28,5.19,5.24,5.25,-0.01,-0.19,6871.85,3598.1124
000910.SZ,20120613,5.24,5.33,5.21,5.32,5.24,0.08,1.53,11696.01,6176.0023
000910.SZ,20120614,5.28,5.34,5.25,5.26,5.32,-0.06,-1.13,11411.5,6041.587
000910.SZ,20120618,5.3,5.36,5.29,5.33,5.26,0.07,1.33,13822.25,7370.7854
000910.SZ,20120619,5.3,5.39,5.28,5.33,5.33,0.0,0.0,11258.57,6017.9451
000910.SZ,20120620,5.38,5.38,5.28,5.3,5.33,-0.03,-0.56,7405.3,3938.831
000910.SZ,20120621,5.3,5.31,5.16,5.19,5.3,-0.11,-2.08,8860.5,4607.8185
000910.SZ,20120625,5.18,5.25,5.02,5.03,5.19,-0.16,-3.08,7974.5,4087.8651
000910.SZ,20120626,5.06,5.09,4.97,5.03,5.03,0.0,0.0,8865.75,4457.1562
000910.SZ,20120627,5.06,5.12,5.0,5.0,5.03,-0.03,-0.6,5303.7,2673.1821
000910.SZ,20120628,5.0,5.05,4.85,4.87,5.0,-0.13,-2.6,9354.46,4619.1042
000910.SZ,20120629,4.87,4.92,4.81,4.91,4.87,0.04,0.82,17367.03,8451.8231
000910.SZ,20120702,4.92,4.96,4.86,4.94,4.91,0.03,0.61,15756.85,7752.9939
000910.SZ,20120703,4.95,4.98,4.9,4.98,4.94,0.04,0.81,13753.96,6806.6259
000910.SZ,20120704,4.98,5.0,4.91,4.96,4.98,-0.02,-0.4,13981.0,6955.5449
000910.SZ,20120705,4.92,4.98,4.83,4.92,4.96,-0.04,-0.81,9933.84,4872.7027
000910.SZ,20120706,4.94,4.98,4.85,4.97,4.92,0.05,1.02,7679.16,3782.2355
000910.SZ,20120709,4.92,4.98,4.85,4.92,4.97,-0.05,-1.01,8757.9,4307.2271
000910.SZ,20120710,4.91,4.96,4.88,4.92,4.92,0.0,0.0,8198.29,4025.4154
000910.SZ,20120711,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2,4733.05,2315.4998
000910.SZ,20120712,4.91,4.96,4.84,4.96,4.91,0.05,1.02,7359.39,3617.2004
000910.SZ,20120713,4.96,5.01,4.91,4.99,4.96,0.03,0.6,11308.11,5629.6382
000910.SZ,20120716,4.98,5.0,4.85,4.9,4.99,-0.09,-1.8,18185.37,8976.5383
000910.SZ,20120717,4.9,4.94,4.82,4.84,4.9,-0.06,-1.22,10752.41,5230.8884
000910.SZ,20120718,4.86,4.91,4.79,4.85,4.84,0.01,0.21,8934.74,4324.7404
000910.SZ,20120719,4.85,5.06,4.83,4.98,4.85,0.13,2.68,20621.64,10190.4507
000910.SZ,20120720,4.92,4.98,4.91,4.94,4.98,-0.04,-0.8,10632.76,5259.4588
000910.SZ,20120723,4.89,4.94,4.88,4.9,4.94,-0.04,-0.81,5268.56,2581.7993
000910.SZ,20120724,4.88,5.03,4.88,4.98,4.9,0.08,1.63,12277.4,6120.0105
000910.SZ,20120725,4.94,5.1,4.94,5.07,4.98,0.09,1.81,26572.83,13429.1876
000910.SZ,20120726,5.04,5.08,4.98,5.0,5.07,-0.07,-1.38,10010.99,5031.7702
000910.SZ,20120727,5.02,5.1,4.92,5.01,5.0,0.01,0.2,10141.2,5090.7232
000910.SZ,20120730,4.98,5.02,4.92,4.94,5.01,-0.07,-1.4,5345.02,2659.1318
000910.SZ,20120731,4.92,4.94,4.78,4.78,4.94,-0.16,-3.24,8017.12,3888.1667
000910.SZ,20120801,4.7,4.9,4.7,4.85,4.78,0.07,1.46,7087.27,3425.3677
000910.SZ,20120802,4.85,5.1,4.77,4.97,4.85,0.12,2.47,20864.7,10384.0226
000910.SZ,20120803,4.96,5.03,4.91,5.01,4.97,0.04,0.8,6713.06,3347.6184
000910.SZ,20120806,4.97,5.1,4.92,5.09,5.01,0.08,1.6,11037.08,5581.4909
000910.SZ,20120807,5.05,5.11,5.04,5.08,5.09,-0.01,-0.2,8138.39,4126.8057
000910.SZ,20120808,5.08,5.09,5.03,5.07,5.08,-0.01,-0.2,5498.34,2779.9501
000910.SZ,20120809,5.05,5.12,5.03,5.1,5.07,0.03,0.59,7655.13,3888.4461
000910.SZ,20120810,5.1,5.1,5.02,5.09,5.1,-0.01,-0.2,10558.48,5343.7234
000910.SZ,20120813,5.07,5.1,4.99,4.99,5.09,-0.1,-1.96,7735.02,3899.8011
000910.SZ,20120814,5.02,5.07,4.97,5.06,4.99,0.07,1.4,9013.41,4525.5469
000910.SZ,20120815,5.03,5.08,4.99,5.0,5.06,-0.06,-1.19,5374.0,2702.152
000910.SZ,20120816,4.95,5.01,4.95,4.96,5.0,-0.04,-0.8,4162.0,2073.864
000910.SZ,20120817,4.93,4.98,4.85,4.88,4.96,-0.08,-1.61,9194.0,4502.952
000910.SZ,20120820,4.92,4.94,4.81,4.91,4.88,0.03,0.61,5803.08,2826.5074
000910.SZ,20120821,4.92,4.97,4.88,4.95,4.91,0.04,0.81,10662.0,5255.812
000910.SZ,20120822,4.92,4.92,4.86,4.88,4.95,-0.07,-1.41,7539.63,3685.7613
000910.SZ,20120823,4.89,4.96,4.85,4.93,4.88,0.05,1.02,8922.56,4375.3769
000910.SZ,20120824,4.94,4.94,4.84,4.84,4.93,-0.09,-1.83,3801.01,1853.1619
000910.SZ,20120827,4.82,4.85,4.71,4.78,4.84,-0.06,-1.24,5509.59,2630.4785
000910.SZ,20120828,4.75,4.92,4.74,4.84,4.78,0.06,1.26,6127.0,2965.4436
000910.SZ,20120829,4.81,4.87,4.81,4.82,4.84,-0.02,-0.41,1897.0,919.109
000910.SZ,20120830,4.84,4.89,4.74,4.77,4.82,-0.05,-1.04,6900.0,3296.2055
000910.SZ,20120831,4.75,4.79,4.72,4.77,4.77,0.0,0.0,3162.55,1502.9447
000910.SZ,20120903,4.77,5.0,4.76,4.91,4.77,0.14,2.94,13878.08,6815.6799
000910.SZ,20120904,4.91,4.91,4.82,4.83,4.91,-0.08,-1.63,5198.38,2526.4052
000910.SZ,20120905,4.82,4.87,4.77,4.82,4.83,-0.01,-0.21,3040.0,1468.075
000910.SZ,20120906,4.88,4.88,4.81,4.86,4.82,0.04,0.83,3251.56,1580.8288
000910.SZ,20120907,4.87,5.04,4.87,5.01,4.86,0.15,3.09,16514.54,8250.8905
000910.SZ,20120910,5.01,5.09,5.01,5.05,5.01,0.04,0.8,15819.22,7981.5093
000910.SZ,20120911,5.0,5.08,4.99,5.07,5.05,0.02,0.4,10330.93,5210.683
000910.SZ,20120912,5.09,5.12,5.01,5.07,5.07,0.0,0.0,10166.22,5157.4806
000910.SZ,20120913,5.07,5.27,5.07,5.16,5.07,0.09,1.78,44195.55,22962.0603
000910.SZ,20120914,5.16,5.2,5.04,5.07,5.16,-0.09,-1.74,11623.48,5918.4695
000910.SZ,20120917,5.08,5.11,4.91,4.91,5.07,-0.16,-3.16,9105.77,4553.8382
000910.SZ,20120918,4.92,4.94,4.89,4.91,4.91,0.0,0.0,4021.0,1974.369
000910.SZ,20120919,4.91,4.99,4.86,4.96,4.91,0.05,1.02,8666.85,4259.8366
000910.SZ,20120920,4.9,4.91,4.79,4.81,4.96,-0.15,-3.02,7650.62,3708.0134
000910.SZ,20120921,4.81,4.83,4.72,4.79,4.81,-0.02,-0.42,4725.44,2259.1959
000910.SZ,20120924,4.73,4.79,4.72,4.79,4.79,0.0,0.0,11035.26,5244.1829
000910.SZ,20120925,4.74,4.83,4.74,4.76,4.79,-0.03,-0.63,3810.0,1817.7011
000910.SZ,20120926,4.76,4.76,4.56,4.59,4.76,-0.17,-3.57,6385.89,2958.8522
000910.SZ,20120927,4.65,4.7,4.57,4.67,4.59,0.08,1.74,5617.04,2611.2635
000910.SZ,20120928,4.66,4.74,4.63,4.74,4.67,0.07,1.5,5931.5,2790.1585
000910.SZ,20121008,4.73,4.77,4.69,4.73,4.74,-0.01,-0.21,2605.0,1229.9812
000910.SZ,20121009,4.74,4.96,4.72,4.89,4.73,0.16,3.38,10338.32,4995.73
000910.SZ,20121010,4.86,5.06,4.81,4.99,4.89,0.1,2.05,15894.94,7882.67
000910.SZ,20121011,4.96,4.97,4.87,4.87,4.99,-0.12,-2.4,10782.54,5306.9157
000910.SZ,20121012,4.89,4.93,4.79,4.85,4.87,-0.02,-0.41,6491.36,3147.7114
000910.SZ,20121015,4.87,4.87,4.71,4.71,4.85,-0.14,-2.89,8502.27,4047.5655
000910.SZ,20121016,4.74,4.76,4.67,4.69,4.71,-0.02,-0.42,16463.59,7754.6666
000910.SZ,20121017,4.7,4.74,4.67,4.73,4.69,0.04,0.85,5769.04,2712.1497
000910.SZ,20121018,4.72,5.04,4.72,4.93,4.71,0.22,4.67,31693.98,15451.0013
000910.SZ,20121019,4.99,4.99,4.78,4.83,4.93,-0.1,-2.03,23642.52,11450.1269
000910.SZ,20121022,4.8,4.84,4.76,4.82,4.83,-0.01,-0.21,14209.03,6816.1344
000910.SZ,20121023,4.84,4.87,4.71,4.71,4.82,-0.11,-2.28,26483.26,12658.1693
000910.SZ,20121024,4.69,4.76,4.69,4.74,4.71,0.03,0.64,11874.41,5611.1591
000910.SZ,20121025,4.75,4.8,4.69,4.72,4.74,-0.02,-0.42,12844.95,6093.7513
000910.SZ,20121026,4.72,4.75,4.58,4.64,4.72,-0.08,-1.69,11970.1,5559.7314
000910.SZ,20121029,4.64,4.66,4.58,4.63,4.64,-0.01,-0.22,8246.42,3804.7273
000910.SZ,20121030,4.64,4.67,4.62,4.65,4.63,0.02,0.43,8163.87,3788.2459
000910.SZ,20121031,4.68,4.68,4.62,4.64,4.65,-0.01,-0.22,5065.96,2349.8955
000910.SZ,20121101,4.66,4.73,4.63,4.72,4.64,0.08,1.72,10801.95,5081.9188
000910.SZ,20121102,4.72,4.78,4.71,4.77,4.72,0.05,1.06,8488.46,4031.3931
000910.SZ,20121105,4.75,4.78,4.71,4.75,4.77,-0.02,-0.42,7545.6,3578.0532
000910.SZ,20121106,4.75,4.77,4.68,4.74,4.75,-0.01,-0.21,8846.28,4170.2553
000910.SZ,20121107,4.74,4.76,4.72,4.72,4.74,-0.02,-0.42,4892.0,2318.339
000910.SZ,20121108,4.68,4.78,4.62,4.76,4.72,0.04,0.85,17119.07,8055.5874
000910.SZ,20121109,4.73,4.82,4.64,4.78,4.76,0.02,0.42,16170.44,7668.8378
000910.SZ,20121112,4.75,4.95,4.75,4.9,4.78,0.12,2.51,30202.7,14731.5255
000910.SZ,20121113,4.9,4.93,4.68,4.88,4.9,-0.02,-0.41,21655.87,10346.9838
000910.SZ,20121114,4.81,4.9,4.76,4.84,4.88,-0.04,-0.82,10949.91,5291.8335
000910.SZ,20121115,4.8,4.95,4.74,4.82,4.84,-0.02,-0.41,24139.95,11749.3214
000910.SZ,20121116,4.75,4.85,4.6,4.75,4.82,-0.07,-1.45,19332.84,9121.1435
000910.SZ,20121119,4.7,4.85,4.7,4.77,4.75,0.02,0.42,14934.08,7123.7334
000910.SZ,20121120,4.76,4.87,4.74,4.84,4.77,0.07,1.47,23005.6,11093.0595
000910.SZ,20121121,4.85,4.89,4.68,4.83,4.84,-0.01,-0.21,16691.46,7999.2611
000910.SZ,20121122,4.8,4.8,4.7,4.72,4.83,-0.11,-2.28,11462.56,5444.7711
000910.SZ,20121123,4.73,4.75,4.67,4.7,4.72,-0.02,-0.42,10497.13,4946.0447
000910.SZ,20121126,4.7,4.72,4.62,4.62,4.7,-0.08,-1.7,7440.06,3468.9528
000910.SZ,20121127,4.6,4.61,4.41,4.42,4.62,-0.2,-4.33,17834.0,8004.2524
000910.SZ,20121128,4.43,4.43,4.35,4.35,4.42,-0.07,-1.58,6810.98,2976.8442
000910.SZ,20121129,4.39,4.43,4.33,4.33,4.35,-0.02,-0.46,10607.0,4649.041
000910.SZ,20121130,4.33,4.55,4.32,4.4,4.33,0.07,1.62,9452.8,4145.7542
000910.SZ,20121203,4.35,4.4,4.19,4.21,4.4,-0.19,-4.32,12942.0,5571.437
000910.SZ,20121204,4.23,4.27,4.15,4.26,4.21,0.05,1.19,10312.87,4344.1078
000910.SZ,20121205,4.25,4.42,4.25,4.38,4.26,0.12,2.82,19903.28,8692.9099
000910.SZ,20121206,4.37,4.4,4.32,4.34,4.38,-0.04,-0.91,12079.99,5253.3884
000910.SZ,20121207,4.35,4.58,4.32,4.55,4.34,0.21,4.84,42108.45,18791.6317
000910.SZ,20121210,4.58,4.62,4.49,4.56,4.55,0.01,0.22,32314.39,14712.7337
000910.SZ,20121211,4.52,4.56,4.49,4.51,4.56,-0.05,-1.1,14595.38,6599.8805
000910.SZ,20121212,4.5,4.55,4.45,4.49,4.51,-0.02,-0.44,12952.44,5824.5996
000910.SZ,20121213,4.49,4.5,4.43,4.44,4.49,-0.05,-1.11,7891.0,3516.606
000910.SZ,20121214,4.44,4.61,4.44,4.58,4.44,0.14,3.15,46015.26,20952.9461
000910.SZ,20121217,4.58,4.62,4.53,4.61,4.58,0.03,0.66,26163.37,11984.2231
000910.SZ,20121218,4.58,4.64,4.55,4.57,4.61,-0.04,-0.87,22343.53,10292.8091
000910.SZ,20121219,4.56,4.58,4.53,4.57,4.57,0.0,0.0,18883.79,8603.6027
000910.SZ,20121220,4.57,4.57,4.51,4.56,4.57,-0.01,-0.22,14452.89,6563.466
000910.SZ,20121221,4.58,4.6,4.54,4.54,4.56,-0.02,-0.44,20041.47,9156.7227
000910.SZ,20121224,4.52,4.56,4.49,4.52,4.54,-0.02,-0.44,14551.96,6591.679
000910.SZ,20121225,4.5,4.64,4.5,4.6,4.52,0.08,1.77,42374.24,19480.7291
000910.SZ,20121226,4.61,4.73,4.61,4.72,4.6,0.12,2.61,50227.04,23367.2489
000910.SZ,20121227,4.72,4.86,4.68,4.73,4.72,0.01,0.21,49482.24,23652.5389
000910.SZ,20121228,4.71,4.75,4.65,4.74,4.73,0.01,0.21,28926.09,13616.1011
000910.SZ,20121231,4.73,4.79,4.7,4.76,4.74,0.02,0.42,32597.77,15461.6593
000910.SZ,20130104,4.82,4.85,4.7,4.75,4.76,-0.01,-0.21,33634.83,16081.753
000910.SZ,20130107,4.74,4.85,4.71,4.83,4.75,0.08,1.68,24828.11,11902.7216
000910.SZ,20130108,4.83,4.85,4.71,4.82,4.83,-0.01,-0.21,21316.8,10220.4704
000910.SZ,20130109,4.8,4.9,4.8,4.85,4.82,0.03,0.62,37738.62,18311.3082
000910.SZ,20130110,4.85,4.98,4.82,4.93,4.85,0.08,1.65,56027.17,27434.2546
000910.SZ,20130111,4.92,4.98,4.86,4.96,4.93,0.03,0.61,48180.01,23772.5168
000910.SZ,20130114,4.95,5.04,4.91,5.01,4.96,0.05,1.01,32465.34,16231.7506
000910.SZ,20130115,5.01,5.14,4.98,5.12,5.01,0.11,2.2,35492.7,18017.356
000910.SZ,20130116,5.11,5.31,5.09,5.23,5.12,0.11,2.15,85186.1,44512.9547
000910.SZ,20130117,5.25,5.3,5.14,5.2,5.23,-0.03,-0.57,31636.23,16529.3344
000910.SZ,20130118,5.16,5.22,5.11,5.18,5.2,-0.02,-0.38,24107.52,12467.8159
000910.SZ,20130121,5.16,5.24,5.14,5.17,5.18,-0.01,-0.19,20967.73,10853.4384
000910.SZ,20130122,5.19,5.19,5.01,5.08,5.17,-0.09,-1.74,21818.71,11125.6655
000910.SZ,20130123,5.06,5.12,4.93,4.98,5.08,-0.1,-1.97,32273.18,16096.9213
000910.SZ,20130124,5.0,5.06,4.86,4.91,4.98,-0.07,-1.41,27906.82,13871.1318
000910.SZ,20130125,4.89,4.97,4.84,4.84,4.91,-0.07,-1.43,20363.61,9947.963
000910.SZ,20130128,4.85,4.95,4.85,4.95,4.84,0.11,2.27,37336.69,18266.4277
000910.SZ,20130129,4.98,4.98,4.88,4.96,4.95,0.01,0.2,30745.07,15168.2393
000910.SZ,20130130,4.95,5.04,4.9,4.96,4.96,0.0,0.0,23502.83,11649.6571
000910.SZ,20130131,4.96,4.98,4.91,4.94,4.96,-0.02,-0.4,24237.74,11996.5052
000910.SZ,20130201,4.93,5.0,4.92,4.95,4.94,0.01,0.2,30021.8,14911.3267
000910.SZ,20130204,4.95,5.02,4.93,4.99,4.95,0.04,0.81,19503.92,9693.6167
000910.SZ,20130205,4.97,5.01,4.92,4.99,4.99,0.0,0.0,15254.21,7568.6551
000910.SZ,20130206,5.0,5.01,4.96,4.99,4.99,0.0,0.0,20099.0,10029.2119
000910.SZ,20130207,4.96,5.0,4.93,4.95,4.99,-0.04,-0.8,15469.86,7665.3289
000910.SZ,20130208,4.97,5.01,4.95,5.01,4.95,0.06,1.21,16317.06,8149.007
000910.SZ,20130218,5.05,5.06,5.0,5.05,5.01,0.04,0.8,22946.71,11552.5081
000910.SZ,20130219,5.02,5.06,4.94,4.94,5.05,-0.11,-2.18,16109.01,8029.9074
000910.SZ,20130220,4.94,5.04,4.94,5.02,4.94,0.08,1.62,15781.05,7876.9653
000910.SZ,20130221,5.0,5.01,4.85,4.92,5.02,-0.1,-1.99,15775.88,7779.1983
000910.SZ,20130222,4.92,4.95,4.86,4.86,4.92,-0.06,-1.22,14171.22,6941.5313
000910.SZ,20130225,4.86,4.92,4.85,4.91,4.86,0.05,1.03,16597.48,8099.4259
000910.SZ,20130226,4.88,4.95,4.83,4.84,4.91,-0.07,-1.43,16172.99,7909.8781
000910.SZ,20130227,4.84,4.98,4.84,4.89,4.84,0.05,1.03,20136.28,9893.5176
