ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20120625,8.48,8.55,8.23,8.25,8.55,-0.3,-3.51,18368.12,15332.9476
002089.SZ,20120626,8.18,8.24,8.01,8.2,8.25,-0.05,-0.61,21158.26,17230.3724
002089.SZ,20120627,8.22,8.24,7.84,7.87,8.2,-0.33,-4.02,39388.8,31708.1882
002089.SZ,20120628,7.92,7.98,7.29,7.35,7.87,-0.52,-6.61,71897.9,54797.3517
002089.SZ,20120629,7.36,7.45,7.06,7.39,7.35,0.04,0.54,47873.16,34688.0651
002089.SZ,20120702,7.4,7.61,7.39,7.51,7.39,0.12,1.62,31775.87,23850.3876
002089.SZ,20120703,7.52,7.64,7.45,7.53,7.51,0.02,0.27,22742.29,17189.9705
002089.SZ,20120704,7.56,7.63,7.44,7.54,7.53,0.01,0.13,22965.84,17280.1953
002089.SZ,20120705,7.46,7.52,7.21,7.26,7.54,-0.28,-3.71,21457.52,15651.1385
002089.SZ,20120706,7.3,7.33,6.98,7.21,7.26,-0.05,-0.69,65547.18,47168.9987
002089.SZ,20120709,7.18,7.28,7.03,7.05,7.21,-0.16,-2.22,37203.81,26712.5382
002089.SZ,20120710,7.08,7.2,7.03,7.13,7.05,0.08,1.13,16665.86,11837.3845
002089.SZ,20120711,7.14,7.24,7.08,7.22,7.13,0.09,1.26,18490.86,13257.2192
002089.SZ,20120712,7.2,7.46,7.11,7.44,7.22,0.22,3.05,35739.85,26204.1967
002089.SZ,20120713,7.4,7.61,7.36,7.37,7.44,-0.07,-0.94,37037.95,27760.8937
002089.SZ,20120716,7.4,7.4,7.06,7.07,7.37,-0.3,-4.07,30817.88,22268.632
002089.SZ,20120717,7.07,7.4,7.03,7.4,7.07,0.33,4.67,30823.5,22365.8997
002089.SZ,20120718,7.48,7.76,7.42,7.58,7.4,0.18,2.43,55987.63,42355.0483
002089.SZ,20120719,7.51,7.78,7.43,7.73,7.58,0.15,1.98,63228.82,48756.8142
002089.SZ,20120720,7.7,7.96,7.66,7.72,7.73,-0.01,-0.13,54800.46,42972.7183
002089.SZ,20120723,7.69,7.69,7.38,7.61,7.72,-0.11,-1.42,29980.25,22631.5564
002089.SZ,20120724,7.5,7.78,7.46,7.7,7.61,0.09,1.18,33581.46,25692.9988
002089.SZ,20120725,7.6,7.72,7.56,7.57,7.7,-0.13,-1.69,26315.64,20074.5391
002089.SZ,20120726,7.64,7.66,7.42,7.46,7.57,-0.11,-1.45,23474.69,17697.0889
002089.SZ,20120727,7.54,7.55,7.34,7.38,7.46,-0.08,-1.07,25599.1,18997.6922
002089.SZ,20120730,7.41,7.46,7.3,7.3,7.38,-0.08,-1.08,16220.15,11952.1888
002089.SZ,20120731,7.31,7.37,7.15,7.27,7.3,-0.03,-0.41,16524.11,11951.1302
002089.SZ,20120801,7.26,7.55,7.2,7.51,7.27,0.24,3.3,25614.63,19106.8311
002089.SZ,20120802,7.51,7.57,7.4,7.5,7.51,-0.01,-0.13,16904.2,12653.2743
002089.SZ,20120803,7.53,7.57,7.35,7.53,7.5,0.03,0.4,44127.65,32870.3218
002089.SZ,20120806,7.4,7.77,7.4,7.73,7.53,0.2,2.66,63315.61,48086.3965
002089.SZ,20120807,7.71,7.79,7.67,7.72,7.73,-0.01,-0.13,41124.87,31744.9162
002089.SZ,20120808,7.75,7.77,7.57,7.61,7.72,-0.11,-1.42,33288.84,25467.4962
002089.SZ,20120809,7.61,7.72,7.53,7.71,7.61,0.1,1.31,34366.02,26294.8478
002089.SZ,20120810,7.7,7.73,7.6,7.69,7.71,-0.02,-0.26,24131.51,18497.69
002089.SZ,20120813,7.68,7.72,7.35,7.37,7.69,-0.32,-4.16,39692.32,29837.9107
002089.SZ,20120814,7.36,7.44,7.19,7.39,7.37,0.02,0.27,51070.23,37194.6966
002089.SZ,20120815,7.44,7.44,7.25,7.32,7.39,-0.07,-0.95,30563.73,22328.3861
002089.SZ,20120816,7.33,7.36,7.22,7.25,7.32,-0.07,-0.96,24142.98,17552.9624
002089.SZ,20120817,7.27,7.43,7.25,7.34,7.25,0.09,1.24,36794.83,26977.4296
002089.SZ,20120820,7.24,7.38,7.2,7.31,7.34,-0.03,-0.41,25729.18,18700.7014
002089.SZ,20120821,7.31,7.57,7.28,7.5,7.31,0.19,2.6,61875.45,46300.6165
002089.SZ,20120822,7.5,7.64,7.37,7.44,7.5,-0.06,-0.8,44485.14,33375.2375
002089.SZ,20120823,7.43,7.58,7.36,7.55,7.44,0.11,1.48,62810.15,47008.1533
002089.SZ,20120824,7.51,7.68,7.43,7.44,7.55,-0.11,-1.46,69889.7,52966.1397
002089.SZ,20120827,7.2,7.2,6.83,6.84,7.44,-0.6,-8.06,85046.06,59598.1989
002089.SZ,20120828,6.85,6.94,6.76,6.86,6.84,0.02,0.29,30011.05,20570.0097
002089.SZ,20120829,6.83,7.01,6.81,6.89,6.86,0.03,0.44,26895.6,18618.2313
002089.SZ,20120830,6.91,7.04,6.77,6.83,6.89,-0.06,-0.87,30312.46,20906.3784
002089.SZ,20120831,6.81,6.93,6.76,6.89,6.83,0.06,0.88,16243.16,11130.5347
002089.SZ,20120903,6.84,7.0,6.84,7.0,6.89,0.11,1.6,22194.76,15427.4067
002089.SZ,20120904,6.98,7.05,6.86,6.88,7.0,-0.12,-1.71,21835.28,15197.0433
002089.SZ,20120905,6.84,7.2,6.84,7.09,6.88,0.21,3.05,41468.19,29246.5263
002089.SZ,20120906,7.12,7.41,7.09,7.34,7.09,0.25,3.53,65880.96,48113.8649
002089.SZ,20120907,7.37,7.64,7.33,7.54,7.34,0.2,2.72,86408.37,64673.6887
002089.SZ,20120910,7.53,8.07,7.53,7.85,7.54,0.31,4.11,136026.44,106155.4805
002089.SZ,20120911,7.8,8.1,7.8,7.87,7.85,0.02,0.25,95182.96,75536.4325
002089.SZ,20120912,7.91,8.08,7.86,7.92,7.87,0.05,0.64,61067.91,48584.8362
002089.SZ,20120913,7.97,8.11,7.75,7.76,7.92,-0.16,-2.02,62317.81,49522.8187
002089.SZ,20120914,7.83,7.92,7.74,7.84,7.76,0.08,1.03,68050.9,53259.3448
002089.SZ,20120917,7.88,7.95,7.52,7.57,7.84,-0.27,-3.44,33651.56,26042.2959
002089.SZ,20120918,7.57,7.93,7.55,7.7,7.57,0.13,1.72,63498.29,49503.5751
002089.SZ,20120919,7.76,8.14,7.75,8.08,7.7,0.38,4.94,112678.48,90153.4149
002089.SZ,20120920,8.01,8.16,7.9,8.08,8.08,0.0,0.0,94066.61,75473.3316
002089.SZ,20120921,8.01,8.5,8.01,8.24,8.08,0.16,1.98,111204.74,91579.8136
002089.SZ,20120924,8.14,8.4,7.95,8.28,8.24,0.04,0.49,73667.04,60253.9846
002089.SZ,20120925,8.21,8.71,7.77,7.85,8.28,-0.43,-5.19,134203.4,111689.3745
002089.SZ,20120926,7.7,7.84,7.47,7.63,7.85,-0.22,-2.8,102863.55,78472.7855
002089.SZ,20120927,7.6,7.78,7.45,7.73,7.63,0.1,1.31,50255.57,38354.1316
002089.SZ,20120928,7.56,7.82,7.56,7.78,7.73,0.05,0.65,38756.4,30005.8668
002089.SZ,20121008,7.73,8.01,7.69,7.93,7.78,0.15,1.93,35624.28,28092.5143
002089.SZ,20121108,7.7,7.7,7.14,7.14,7.93,-0.79,-9.96,121606.3,87088.6779
002089.SZ,20121109,6.84,6.88,6.57,6.69,7.14,-0.45,-6.3,112205.25,75173.3248
002089.SZ,20121112,6.7,6.71,6.58,6.68,6.69,-0.01,-0.15,46991.96,31217.8009
002089.SZ,20121113,6.69,6.69,6.45,6.51,6.68,-0.17,-2.54,29548.79,19389.7483
002089.SZ,20121114,6.47,6.55,6.34,6.41,6.51,-0.1,-1.54,33535.07,21493.8727
002089.SZ,20121115,6.44,6.55,6.29,6.31,6.41,-0.1,-1.56,34799.45,22383.5392
002089.SZ,20121116,6.26,6.3,6.03,6.13,6.31,-0.18,-2.85,34030.83,20874.8555
002089.SZ,20121119,6.13,6.24,6.07,6.21,6.13,0.08,1.31,21354.94,13105.9162
002089.SZ,20121120,6.22,6.28,6.11,6.12,6.21,-0.09,-1.45,18178.82,11240.6754
002089.SZ,20121121,6.1,6.22,6.06,6.2,6.12,0.08,1.31,18738.52,11501.7163
002089.SZ,20121122,6.17,6.22,6.13,6.17,6.2,-0.03,-0.48,26023.69,16064.4001
002089.SZ,20121123,6.19,6.37,6.15,6.36,6.17,0.19,3.08,37740.65,23705.9171
002089.SZ,20121126,6.32,6.35,6.2,6.22,6.36,-0.14,-2.2,18741.45,11742.8707
002089.SZ,20121127,6.21,6.21,5.6,5.6,6.22,-0.62,-9.97,61535.44,35509.8464
002089.SZ,20121128,5.57,5.57,5.16,5.25,5.6,-0.35,-6.25,78617.07,41763.7597
002089.SZ,20121129,5.33,5.53,5.24,5.29,5.25,0.04,0.76,115071.84,61758.3442
002089.SZ,20121130,5.24,5.35,5.2,5.28,5.29,-0.01,-0.19,61505.33,32506.1151
002089.SZ,20121203,5.28,5.3,5.09,5.09,5.28,-0.19,-3.6,38786.23,20217.2706
002089.SZ,20121204,5.08,5.24,4.93,5.18,5.09,0.09,1.77,49066.76,24808.2948
002089.SZ,20121205,5.15,5.47,5.14,5.42,5.18,0.24,4.63,77817.19,41844.0449
002089.SZ,20121206,5.42,5.55,5.36,5.44,5.42,0.02,0.37,50254.62,27332.7513
002089.SZ,20121207,5.44,5.6,5.33,5.6,5.44,0.16,2.94,64224.27,35413.0895
002089.SZ,20121210,5.61,5.79,5.57,5.76,5.6,0.16,2.86,76092.14,43517.3622
002089.SZ,20121211,5.73,5.76,5.59,5.62,5.76,-0.14,-2.43,63723.35,36121.9163
002089.SZ,20121212,5.65,5.66,5.47,5.59,5.62,-0.03,-0.53,42732.25,23742.0705
002089.SZ,20121213,5.58,5.63,5.48,5.5,5.59,-0.09,-1.61,32338.94,17944.2044
002089.SZ,20121214,5.56,5.88,5.53,5.84,5.5,0.34,6.18,78480.66,45050.5826
002089.SZ,20121217,5.81,5.97,5.8,5.91,5.84,0.07,1.2,68320.73,40281.2215
002089.SZ,20121218,5.89,5.93,5.78,5.84,5.91,-0.07,-1.18,53952.13,31562.9029
002089.SZ,20121219,5.82,5.92,5.79,5.89,5.84,0.05,0.86,37725.16,22098.4716
002089.SZ,20121220,5.83,5.88,5.72,5.88,5.89,-0.01,-0.17,47363.8,27494.994
002089.SZ,20121221,5.9,5.99,5.8,5.85,5.88,-0.03,-0.51,48483.71,28545.7407
002089.SZ,20121224,5.82,5.92,5.8,5.87,5.85,0.02,0.34,33531.79,19659.1408
002089.SZ,20121225,5.87,6.08,5.84,6.05,5.87,0.18,3.07,73281.3,43844.087
002089.SZ,20121226,6.06,6.19,6.02,6.17,6.05,0.12,1.98,59557.45,36349.1954
002089.SZ,20121227,6.2,6.23,6.04,6.04,6.17,-0.13,-2.11,59994.42,36600.404
002089.SZ,20121228,6.04,6.11,5.97,6.09,6.04,0.05,0.83,64266.62,38899.7768
002089.SZ,20121231,6.12,6.7,6.12,6.7,6.09,0.61,10.02,248909.34,162007.3491
002089.SZ,20130104,6.83,7.2,6.7,6.92,6.7,0.22,3.28,240819.69,167394.6065
002089.SZ,20130107,6.95,6.98,6.76,6.9,6.92,-0.02,-0.29,124436.69,85151.0237
002089.SZ,20130108,6.86,7.09,6.75,7.04,6.9,0.14,2.03,154004.83,106644.839
002089.SZ,20130109,7.04,7.37,6.9,7.26,7.04,0.22,3.13,216621.8,154115.8059
002089.SZ,20130110,7.36,7.47,7.15,7.39,7.26,0.13,1.79,165320.73,121522.8435
002089.SZ,20130111,7.32,7.55,7.05,7.18,7.39,-0.21,-2.84,141788.49,103874.1397
002089.SZ,20130114,7.1,7.44,7.05,7.4,7.18,0.22,3.06,98710.6,72325.3161
002089.SZ,20130115,7.4,7.71,7.36,7.61,7.4,0.21,2.84,136316.75,103220.3293
002089.SZ,20130116,7.58,7.58,7.26,7.46,7.61,-0.15,-1.97,116058.74,85952.1618
002089.SZ,20130117,7.49,7.49,7.27,7.27,7.46,-0.19,-2.55,50020.23,36664.9498
002089.SZ,20130118,7.28,7.39,7.09,7.32,7.27,0.05,0.69,55393.1,40237.1279
002089.SZ,20130121,7.3,7.35,7.08,7.18,7.32,-0.14,-1.91,65395.21,47010.4879
002089.SZ,20130122,7.21,7.26,6.91,6.99,7.18,-0.19,-2.65,84531.93,59999.947
002089.SZ,20130123,6.99,7.09,6.91,7.09,6.99,0.1,1.43,45772.56,32073.0687
002089.SZ,20130124,7.1,7.18,6.71,6.86,7.09,-0.23,-3.24,77575.31,53696.6909
002089.SZ,20130125,6.86,6.88,6.7,6.74,6.86,-0.12,-1.75,39339.53,26595.8582
002089.SZ,20130128,6.75,6.96,6.74,6.95,6.74,0.21,3.12,69793.88,47790.3609
002089.SZ,20130129,6.93,7.01,6.88,6.93,6.95,-0.02,-0.29,47514.73,33059.0592
002089.SZ,20130130,6.93,7.05,6.72,6.9,6.93,-0.03,-0.43,63711.12,43763.3621
002089.SZ,20130131,6.92,6.94,6.74,6.84,6.9,-0.06,-0.87,30469.31,20774.668
002089.SZ,20130201,6.78,6.95,6.75,6.85,6.84,0.01,0.15,68146.95,46737.8585
002089.SZ,20130204,6.87,6.94,6.4,6.46,6.85,-0.39,-5.69,140288.29,92533.0162
002089.SZ,20130205,6.43,6.43,6.08,6.29,6.46,-0.17,-2.63,228930.33,141583.076
002089.SZ,20130206,6.2,6.57,6.18,6.5,6.29,0.21,3.34,119538.68,76606.0733
002089.SZ,20130207,6.41,6.5,6.38,6.48,6.5,-0.02,-0.31,71149.91,45809.1355
002089.SZ,20130208,6.48,6.67,6.48,6.62,6.48,0.14,2.16,70290.56,46403.0268
002089.SZ,20130218,6.69,6.78,6.66,6.69,6.62,0.07,1.06,72972.73,48962.6041
002089.SZ,20130219,6.69,6.75,6.55,6.6,6.69,-0.09,-1.35,69227.62,45867.7123
002089.SZ,20130220,6.58,6.81,6.55,6.79,6.6,0.19,2.88,73949.16,49488.1733
002089.SZ,20130221,6.79,6.88,6.63,6.73,6.79,-0.06,-0.88,109754.03,74283.744
002089.SZ,20130222,6.78,6.85,6.72,6.75,6.73,0.02,0.3,67287.03,45700.2819
002089.SZ,20130225,6.77,6.81,6.64,6.77,6.75,0.02,0.3,46652.07,31431.2703
002089.SZ,20130226,6.71,6.85,6.7,6.8,6.77,0.03,0.44,73358.41,49790.2734
002089.SZ,20130227,6.93,7.33,6.93,7.07,6.8,0.27,3.97,208830.0,148472.8355
002089.SZ,20130228,6.9,7.15,6.8,7.13,7.07,0.06,0.85,142998.53,100145.1066
002089.SZ,20130301,7.12,7.22,6.98,7.18,7.13,0.05,0.7,117425.97,83758.6941
002089.SZ,20130304,7.12,7.15,6.66,6.91,7.18,-0.27,-3.76,122426.32,85042.3605
002089.SZ,20130305,6.86,7.08,6.83,7.08,6.91,0.17,2.46,72486.86,50554.6652
002089.SZ,20130306,7.07,7.56,7.04,7.46,7.08,0.38,5.37,194216.27,143238.9984
002089.SZ,20130307,7.38,7.54,7.2,7.25,7.46,-0.21,-2.82,141577.31,104247.0137
002089.SZ,20130308,7.25,7.46,7.1,7.13,7.25,-0.12,-1.66,92111.55,66842.8845
002089.SZ,20130311,7.09,7.16,6.96,7.12,7.13,-0.01,-0.14,96464.34,68262.0557
002089.SZ,20130312,7.1,7.18,6.75,6.87,7.12,-0.25,-3.51,107240.24,74593.0028
002089.SZ,20130313,6.87,6.88,6.72,6.84,6.87,-0.03,-0.44,52073.12,35516.7512
002089.SZ,20130314,6.81,6.93,6.75,6.9,6.84,0.06,0.88,67761.34,46516.8679
002089.SZ,20130315,6.92,7.35,6.89,7.16,6.9,0.26,3.77,171534.39,122245.5381
002089.SZ,20130326,7.2,7.68,7.16,7.32,7.16,0.16,2.23,262954.44,194383.7154
002089.SZ,20130327,7.23,7.39,7.09,7.14,7.32,-0.18,-2.46,140465.01,101265.2088
002089.SZ,20130328,7.14,7.14,6.82,6.95,7.14,-0.19,-2.66,91335.77,63431.7577
002089.SZ,20130329,6.95,7.17,6.88,7.05,6.95,0.1,1.44,65170.39,45828.4276
002089.SZ,20130401,7.01,7.11,6.93,7.04,7.05,-0.01,-0.14,50708.79,35626.8483
002089.SZ,20130402,7.03,7.18,6.9,6.92,7.04,-0.12,-1.7,73938.4,52152.1551
002089.SZ,20130403,6.91,6.97,6.23,6.27,6.92,-0.65,-9.39,146983.99,95900.96
