ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20120104,2.63,2.65,2.58,2.58,2.63,-0.05,-1.9,16218.62,4244.642
600726.SH,20120105,2.56,2.58,2.49,2.49,2.58,-0.09,-3.49,19878.93,5042.03
600726.SH,20120106,2.45,2.51,2.42,2.5,2.49,0.01,0.4,12960.71,3197.569
600726.SH,20120109,2.51,2.58,2.49,2.58,2.5,0.08,3.2,16020.11,4069.889
600726.SH,20120110,2.59,2.66,2.56,2.65,2.58,0.07,2.71,32616.11,8571.669
600726.SH,20120111,2.66,2.67,2.6,2.61,2.65,-0.04,-1.51,26236.54,6905.002
600726.SH,20120112,2.61,2.65,2.61,2.62,2.61,0.01,0.38,17394.0,4568.488
600726.SH,20120113,2.6,2.63,2.49,2.53,2.62,-0.09,-3.44,24180.55,6175.129
600726.SH,20120116,2.52,2.56,2.48,2.49,2.53,-0.04,-1.58,14847.8,3744.383
600726.SH,20120117,2.48,2.61,2.47,2.6,2.49,0.11,4.42,21802.86,5561.273
600726.SH,20120118,2.59,2.63,2.54,2.56,2.6,-0.04,-1.54,19198.28,4966.306
600726.SH,20120119,2.55,2.6,2.54,2.56,2.56,0.0,0.0,18505.22,4753.343
600726.SH,20120120,2.58,2.59,2.55,2.59,2.56,0.03,1.17,16267.34,4176.0
600726.SH,20120130,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,9508.58,2449.705
600726.SH,20120131,2.58,2.58,2.53,2.57,2.56,0.01,0.39,10572.57,2696.335
600726.SH,20120201,2.55,2.59,2.53,2.57,2.57,0.0,0.0,16129.25,4145.523
600726.SH,20120202,2.56,2.61,2.55,2.6,2.57,0.03,1.17,19033.69,4919.56
600726.SH,20120203,2.6,2.64,2.59,2.62,2.6,0.02,0.77,26457.39,6918.81
600726.SH,20120206,2.61,2.64,2.6,2.62,2.62,0.0,0.0,18647.73,4879.452
600726.SH,20120207,2.62,2.62,2.57,2.59,2.62,-0.03,-1.15,18866.8,4889.193
600726.SH,20120208,2.58,2.63,2.57,2.62,2.59,0.03,1.16,24894.85,6501.727
600726.SH,20120209,2.61,2.65,2.6,2.65,2.62,0.03,1.15,32463.15,8564.288
600726.SH,20120210,2.64,2.68,2.63,2.65,2.65,0.0,0.0,29348.2,7795.834
600726.SH,20120213,2.64,2.66,2.61,2.64,2.65,-0.01,-0.38,28198.25,7435.59
600726.SH,20120214,2.65,2.66,2.62,2.66,2.64,0.02,0.76,27070.92,7145.728
600726.SH,20120215,2.66,2.7,2.64,2.69,2.66,0.03,1.13,39981.53,10697.976
600726.SH,20120216,2.69,2.74,2.68,2.74,2.69,0.05,1.86,57894.95,15686.551
600726.SH,20120217,2.74,2.74,2.68,2.7,2.74,-0.04,-1.46,25298.43,6839.858
600726.SH,20120220,2.72,2.74,2.69,2.7,2.7,0.0,0.0,25532.98,6918.541
600726.SH,20120221,2.71,2.73,2.68,2.71,2.7,0.01,0.37,26589.12,7178.122
600726.SH,20120222,2.73,2.74,2.7,2.74,2.71,0.03,1.11,34856.03,9492.224
600726.SH,20120223,2.72,2.76,2.72,2.74,2.74,0.0,0.0,39552.67,10842.189
600726.SH,20120224,2.74,2.8,2.73,2.78,2.74,0.04,1.46,44699.15,12353.356
600726.SH,20120227,2.78,2.84,2.78,2.8,2.78,0.02,0.72,58268.47,16404.29
600726.SH,20120228,2.81,2.86,2.74,2.85,2.8,0.05,1.79,79617.16,22370.064
600726.SH,20120229,2.84,2.84,2.76,2.77,2.85,-0.08,-2.81,31172.49,8711.907
600726.SH,20120301,2.77,2.79,2.75,2.77,2.77,0.0,0.0,32538.19,9006.34
600726.SH,20120302,2.76,2.8,2.76,2.8,2.77,0.03,1.08,32460.63,9042.472
600726.SH,20120305,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,28986.42,8109.297
600726.SH,20120306,2.78,2.78,2.72,2.74,2.79,-0.05,-1.79,26262.67,7202.923
600726.SH,20120307,2.71,2.75,2.7,2.72,2.74,-0.02,-0.73,19295.27,5257.684
600726.SH,20120308,2.73,2.76,2.72,2.75,2.72,0.03,1.1,16772.34,4602.282
600726.SH,20120309,2.75,2.8,2.74,2.79,2.75,0.04,1.45,38398.86,10638.818
600726.SH,20120312,2.8,2.8,2.76,2.78,2.79,-0.01,-0.36,24809.25,6908.227
600726.SH,20120313,2.77,2.8,2.76,2.79,2.78,0.01,0.36,27526.92,7652.677
600726.SH,20120314,2.8,2.81,2.68,2.7,2.79,-0.09,-3.23,49164.71,13562.007
600726.SH,20120315,2.69,2.7,2.58,2.61,2.7,-0.09,-3.33,34659.69,9148.493
600726.SH,20120316,2.62,2.7,2.62,2.69,2.61,0.08,3.07,33097.91,8849.42
600726.SH,20120319,2.69,2.73,2.67,2.71,2.69,0.02,0.74,27672.27,7470.178
600726.SH,20120320,2.71,2.78,2.69,2.72,2.71,0.01,0.37,33221.1,9071.326
600726.SH,20120321,2.71,2.77,2.68,2.75,2.72,0.03,1.1,34682.62,9446.923
600726.SH,20120322,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,19793.61,5417.5
