ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20120221,17.28,17.44,16.7,17.37,17.3,0.07,0.4,26204.19,44962.6925
002057.SZ,20120222,17.37,17.7,17.25,17.6,17.37,0.23,1.32,41793.81,73111.37
002057.SZ,20120223,17.83,18.7,17.72,18.05,17.6,0.45,2.56,55151.13,100175.6406
002057.SZ,20120224,17.99,18.07,17.71,17.89,18.05,-0.16,-0.89,30328.32,54205.6461
002057.SZ,20120227,17.9,18.35,17.73,17.82,17.89,-0.07,-0.39,40004.28,72168.0471
002057.SZ,20120228,17.7,18.23,17.6,17.82,17.82,0.0,0.0,36127.36,64824.611
002057.SZ,20120229,17.75,18.04,17.34,17.39,17.82,-0.43,-2.41,30715.99,54233.2161
002057.SZ,20120301,17.3,17.55,17.19,17.42,17.39,0.03,0.17,20810.92,36158.1918
002057.SZ,20120302,17.46,17.75,17.32,17.75,17.42,0.33,1.89,23363.81,41104.6601
002057.SZ,20120305,17.79,18.29,17.67,17.98,17.75,0.23,1.3,41055.57,74046.4267
002057.SZ,20120306,17.89,18.04,17.4,17.55,17.98,-0.43,-2.39,23083.94,40634.9627
002057.SZ,20120307,17.33,17.44,17.03,17.08,17.55,-0.47,-2.68,23493.25,40389.5342
002057.SZ,20120308,17.2,17.87,17.1,17.51,17.08,0.43,2.52,30013.8,52647.7414
002057.SZ,20120309,17.55,18.2,17.53,18.12,17.51,0.61,3.48,38657.57,69106.4487
002057.SZ,20120312,18.36,18.5,17.88,18.13,18.12,0.01,0.06,41584.12,75931.9071
002057.SZ,20120313,18.02,18.21,17.81,18.17,18.13,0.04,0.22,23150.14,41645.9762
002057.SZ,20120314,18.34,19.99,18.3,18.78,18.17,0.61,3.36,94844.77,181982.9597
002057.SZ,20120315,18.89,18.9,17.7,18.06,18.78,-0.72,-3.83,51275.54,93717.0988
002057.SZ,20120316,17.93,18.9,17.85,18.82,18.06,0.76,4.21,41202.25,75665.9157
002057.SZ,20120319,18.71,19.44,18.58,19.18,18.82,0.36,1.91,44050.27,84285.1865
002057.SZ,20120320,19.08,19.18,18.4,18.83,19.18,-0.35,-1.82,35032.14,65758.7014
002057.SZ,20120321,18.86,19.6,18.66,19.29,18.83,0.46,2.44,41994.27,80603.4763
002057.SZ,20120322,19.33,19.33,18.7,19.04,19.29,-0.25,-1.3,24238.12,45923.0594
002057.SZ,20120323,18.9,18.98,18.21,18.5,19.04,-0.54,-2.84,24689.43,45765.1057
002057.SZ,20120326,18.3,18.58,17.75,17.93,18.5,-0.57,-3.08,15809.41,28710.032
002057.SZ,20120327,18.21,18.42,17.88,17.96,17.93,0.03,0.17,13218.74,24021.21
002057.SZ,20120328,17.78,17.96,16.42,16.6,17.96,-1.36,-7.57,21170.57,36115.5548
002057.SZ,20120329,16.55,16.55,15.6,16.05,16.6,-0.55,-3.31,16067.63,25811.7397
002057.SZ,20120330,16.17,16.35,15.8,16.06,16.05,0.01,0.06,8975.38,14389.1035
002057.SZ,20120405,16.05,16.79,15.95,16.73,16.06,0.67,4.17,12363.79,20312.0907
002057.SZ,20120406,16.73,16.97,16.55,16.79,16.73,0.06,0.36,13592.54,22739.5636
002057.SZ,20120409,16.83,16.88,16.36,16.37,16.79,-0.42,-2.5,8613.99,14338.2677
002057.SZ,20120410,16.21,16.38,15.35,16.21,16.37,-0.16,-0.98,18088.34,28667.7974
002057.SZ,20120411,15.9,17.1,15.75,16.7,16.21,0.49,3.02,17535.43,28471.961
002057.SZ,20120412,16.69,16.89,16.35,16.87,16.7,0.17,1.02,21912.42,36437.9533
002057.SZ,20120413,16.69,17.7,16.69,17.39,16.87,0.52,3.08,29454.11,50902.6111
002057.SZ,20120416,17.18,17.45,16.89,17.39,17.39,0.0,0.0,16225.07,27825.9199
002057.SZ,20120417,17.39,17.4,16.78,16.8,17.39,-0.59,-3.39,10241.5,17517.6324
002057.SZ,20120418,16.83,17.19,16.81,17.09,16.8,0.29,1.73,12637.41,21534.6851
002057.SZ,20120419,17.08,17.36,16.9,16.98,17.09,-0.11,-0.64,12452.52,21346.005
002057.SZ,20120420,16.9,17.07,16.86,17.02,16.98,0.04,0.24,11007.36,18681.5417
002057.SZ,20120423,16.93,17.62,16.2,17.33,17.02,0.31,1.82,24899.9,41963.9746
002057.SZ,20120424,17.27,17.27,16.36,16.67,17.33,-0.66,-3.81,18993.21,31710.2081
002057.SZ,20120425,16.66,16.66,16.29,16.37,16.67,-0.3,-1.8,17189.7,28259.8259
002057.SZ,20120426,16.4,16.96,16.1,16.73,16.37,0.36,2.2,27230.37,44838.9938
002057.SZ,20120427,16.7,18.18,16.64,16.81,16.73,0.08,0.48,32503.55,55565.4607
002057.SZ,20120502,17.1,17.38,16.7,17.15,16.81,0.34,2.02,26639.02,45625.9717
002057.SZ,20120503,17.12,17.26,16.87,17.0,17.15,-0.15,-0.87,18701.07,31847.3872
002057.SZ,20120504,17.03,17.48,17.02,17.33,17.0,0.33,1.94,21167.64,36542.6798
002057.SZ,20120507,17.27,17.52,17.03,17.35,17.33,0.02,0.12,17319.67,29899.6804
002057.SZ,20120508,17.33,17.99,17.05,17.99,17.35,0.64,3.69,36860.76,64523.1997
002057.SZ,20120509,17.79,19.4,17.62,18.68,17.99,0.69,3.84,80792.37,151074.3576
002057.SZ,20120510,18.45,19.4,18.41,19.0,18.68,0.32,1.71,55404.57,104659.3673
002057.SZ,20120511,18.8,19.8,18.2,18.21,19.0,-0.79,-4.16,50999.13,96380.8794
002057.SZ,20120514,18.21,18.5,17.53,17.57,18.21,-0.64,-3.51,34230.41,61602.3048
002057.SZ,20120515,17.45,17.46,16.87,17.45,17.57,-0.12,-0.68,27716.07,47515.1322
002057.SZ,20120516,17.4,17.8,17.23,17.43,17.45,-0.02,-0.11,25611.82,44970.8865
002057.SZ,20120517,17.25,17.62,16.96,17.37,17.43,-0.06,-0.34,18547.65,31988.7482
002057.SZ,20120521,17.15,18.4,16.95,17.9,17.37,0.53,3.05,42688.4,75985.2937
002057.SZ,20120522,17.86,17.92,17.55,17.88,17.9,-0.02,-0.11,20247.21,35923.9336
002057.SZ,20120523,17.72,18.36,17.43,17.78,17.88,-0.1,-0.56,28167.2,50455.1631
002057.SZ,20120524,17.6,18.57,17.4,18.18,17.78,0.4,2.25,47199.9,85537.2074
002057.SZ,20120525,18.06,18.89,17.98,18.62,18.18,0.44,2.42,52158.48,96582.8704
002057.SZ,20120528,18.52,18.56,17.7,18.35,18.62,-0.27,-1.45,34869.19,63329.0459
002057.SZ,20120529,18.28,18.95,18.16,18.9,18.35,0.55,3.0,53879.8,100991.5973
002057.SZ,20120530,18.8,19.18,18.58,18.83,18.9,-0.07,-0.37,40654.2,76796.6173
002057.SZ,20120531,18.73,19.06,18.41,18.5,18.83,-0.33,-1.75,30263.76,56533.1609
002057.SZ,20120601,18.35,18.97,18.35,18.55,18.5,0.05,0.27,25196.31,47087.617
002057.SZ,20120604,18.2,18.32,17.4,17.41,18.55,-1.14,-6.15,28099.15,50211.6201
002057.SZ,20120605,17.3,17.65,17.12,17.42,17.41,0.01,0.06,19060.69,33119.5496
002057.SZ,20120606,17.49,17.56,17.12,17.23,17.42,-0.19,-1.09,12366.84,21410.8731
002057.SZ,20120607,17.53,17.56,16.8,16.85,17.23,-0.38,-2.21,15883.22,27177.3481
002057.SZ,20120611,16.66,17.13,16.5,17.09,16.85,0.24,1.42,15083.37,25384.1979
002057.SZ,20120612,16.81,17.07,16.75,16.81,17.09,-0.28,-1.64,7861.29,13223.1169
002057.SZ,20120613,16.8,17.15,16.72,17.04,16.81,0.23,1.37,10472.2,17720.1809
002057.SZ,20120614,17.04,17.09,16.75,16.78,17.04,-0.26,-1.53,8659.84,14656.727
002057.SZ,20120615,16.84,16.98,16.23,16.52,16.78,-0.26,-1.55,12972.57,21508.5028
002057.SZ,20120618,16.54,16.78,16.54,16.67,16.52,0.15,0.91,8193.72,13668.9491
002057.SZ,20120619,16.6,16.79,16.55,16.63,16.67,-0.04,-0.24,11067.7,18421.8184
002057.SZ,20120620,16.78,16.95,16.62,16.67,16.63,0.04,0.24,9531.07,15996.7146
002057.SZ,20120621,16.65,16.85,16.4,16.53,16.67,-0.14,-0.84,10907.52,18015.6402
002057.SZ,20120625,16.35,16.4,15.45,15.5,16.53,-1.03,-6.23,12083.58,19178.9321
002057.SZ,20120626,15.52,15.61,15.0,15.45,15.5,-0.05,-0.32,8549.22,13086.9543
002057.SZ,20120627,15.4,15.59,15.11,15.12,15.45,-0.33,-2.14,6408.16,9830.6447
002057.SZ,20120628,15.21,15.28,14.5,14.57,15.12,-0.55,-3.64,8840.06,13115.1281
002057.SZ,20120629,14.45,14.8,14.28,14.74,14.57,0.17,1.17,9159.77,13296.221
002057.SZ,20120702,14.75,15.13,14.75,15.01,14.74,0.27,1.83,9722.23,14573.2033
002057.SZ,20120703,15.03,15.13,14.83,14.88,15.01,-0.13,-0.87,5903.86,8833.1439
002057.SZ,20120704,14.98,15.1,14.85,14.98,14.88,0.1,0.67,5146.32,7696.4381
002057.SZ,20120705,14.86,15.1,14.5,14.51,14.98,-0.47,-3.14,9480.68,14001.5478
002057.SZ,20120706,14.58,15.12,14.41,15.06,14.51,0.55,3.79,10173.6,15009.0796
002057.SZ,20120709,14.9,15.28,14.8,15.0,15.06,-0.06,-0.4,12442.51,18723.6323
002057.SZ,20120710,14.98,15.13,14.35,14.61,15.0,-0.39,-2.6,6720.03,9877.3423
002057.SZ,20120711,14.41,14.78,14.4,14.69,14.61,0.08,0.55,6193.86,9042.4247
002057.SZ,20120712,14.59,15.27,14.46,15.25,14.69,0.56,3.81,15538.37,23334.0225
002057.SZ,20120713,15.19,15.29,15.03,15.05,15.25,-0.2,-1.31,8180.12,12378.2677
002057.SZ,20120716,14.91,15.23,14.03,14.15,15.05,-0.9,-5.98,10063.36,14606.8172
002057.SZ,20120717,14.03,14.47,14.03,14.45,14.15,0.3,2.12,5428.88,7755.8983
002057.SZ,20120718,14.45,14.96,14.2,14.9,14.45,0.45,3.11,10194.13,15075.4584
002057.SZ,20120719,14.72,15.07,14.66,14.89,14.9,-0.01,-0.07,8159.88,12151.7086
002057.SZ,20120720,14.93,15.25,14.71,14.88,14.89,-0.01,-0.07,7945.43,11940.397
002057.SZ,20120723,14.8,14.85,14.41,14.58,14.88,-0.3,-2.02,4305.66,6276.1381
002057.SZ,20120724,14.4,14.67,14.23,14.59,14.58,0.01,0.07,4091.59,5939.9198
002057.SZ,20120725,14.4,14.67,14.31,14.34,14.59,-0.25,-1.71,4427.54,6401.5216
002057.SZ,20120726,14.24,14.5,14.21,14.27,14.34,-0.07,-0.49,4118.8,5915.5299
002057.SZ,20120727,14.25,14.36,13.71,13.74,14.27,-0.53,-3.71,7811.86,10848.713
002057.SZ,20120730,13.74,13.85,12.85,13.0,13.74,-0.74,-5.39,7382.57,9792.6179
002057.SZ,20120731,13.0,13.07,12.45,12.48,13.0,-0.52,-4.0,4418.64,5581.5143
002057.SZ,20120801,12.52,13.02,12.52,12.95,12.48,0.47,3.77,6233.04,8022.3528
002057.SZ,20120802,12.95,13.4,12.7,12.77,12.95,-0.18,-1.39,4906.98,6364.6027
002057.SZ,20120803,12.84,13.08,12.8,13.05,12.77,0.28,2.19,3687.92,4780.6416
002057.SZ,20120806,13.02,13.68,12.86,13.57,13.05,0.52,3.98,9431.06,12618.9529
002057.SZ,20120807,13.58,13.88,13.46,13.75,13.57,0.18,1.33,8662.86,11864.1339
002057.SZ,20120808,13.61,14.14,13.48,13.84,13.75,0.09,0.65,18858.58,25923.4433
002057.SZ,20120809,13.77,14.0,13.54,13.91,13.84,0.07,0.51,8963.41,12368.5974
002057.SZ,20120810,13.98,14.2,13.6,13.91,13.91,0.0,0.0,12217.54,16937.5485
002057.SZ,20120813,13.79,13.95,13.2,13.23,13.91,-0.68,-4.89,12558.6,16929.6117
002057.SZ,20120814,13.36,13.37,12.71,13.22,13.23,-0.01,-0.08,6985.57,9070.4901
002057.SZ,20120815,13.1,13.24,12.92,13.1,13.22,-0.12,-0.91,5777.59,7557.6643
002057.SZ,20120816,13.09,13.7,12.91,13.19,13.1,0.09,0.69,6310.96,8395.6407
002057.SZ,20120817,13.21,13.43,13.07,13.18,13.19,-0.01,-0.08,4719.01,6232.6987
002057.SZ,20120820,13.1,13.16,12.75,13.08,13.18,-0.1,-0.76,3993.76,5178.4866
002057.SZ,20120821,13.07,13.38,12.89,13.36,13.08,0.28,2.14,6844.83,9087.2523
002057.SZ,20120822,13.37,13.49,13.1,13.25,13.36,-0.11,-0.82,4759.59,6300.4244
002057.SZ,20120823,13.23,13.56,13.12,13.46,13.25,0.21,1.58,8583.52,11503.8408
002057.SZ,20120824,13.42,14.19,13.2,13.62,13.46,0.16,1.19,16181.37,22256.1924
002057.SZ,20120827,13.26,13.3,12.59,12.66,13.62,-0.96,-7.05,13247.28,17095.0738
002057.SZ,20120828,12.65,12.73,12.3,12.59,12.66,-0.07,-0.55,8604.21,10766.4707
002057.SZ,20120829,11.91,12.28,11.9,12.02,12.59,-0.57,-4.53,10582.92,12770.5874
002057.SZ,20120830,11.91,12.38,11.66,11.96,12.02,-0.06,-0.5,17147.13,20574.8361
002057.SZ,20120831,11.77,11.89,11.68,11.76,11.96,-0.2,-1.67,5731.01,6760.0879
002057.SZ,20120903,11.75,11.97,11.71,11.87,11.76,0.11,0.94,7558.26,8974.5518
002057.SZ,20120904,11.91,12.02,11.85,11.87,11.87,0.0,0.0,7073.17,8437.4847
002057.SZ,20120905,11.87,12.2,11.67,12.2,11.87,0.33,2.78,13962.91,16772.0758
002057.SZ,20120906,12.18,12.26,12.11,12.24,12.2,0.04,0.33,9861.61,12027.4022
002057.SZ,20120907,12.43,13.46,12.32,13.46,12.24,1.22,9.97,42284.87,56050.9305
002057.SZ,20120910,13.35,13.58,13.14,13.36,13.46,-0.1,-0.74,39982.1,53365.6257
002057.SZ,20120911,13.24,13.38,12.99,13.24,13.36,-0.12,-0.9,16010.8,21065.3409
002057.SZ,20120912,13.24,13.7,13.21,13.37,13.24,0.13,0.98,23698.96,31855.1364
002057.SZ,20120913,13.3,13.52,13.1,13.25,13.37,-0.12,-0.9,14770.91,19652.9786
002057.SZ,20120914,13.49,13.61,13.06,13.21,13.25,-0.04,-0.3,14583.55,19439.2878
002057.SZ,20120917,13.02,13.2,12.51,12.51,13.21,-0.7,-5.3,9714.06,12542.3261
002057.SZ,20120918,12.48,12.55,12.19,12.27,12.51,-0.24,-1.92,7998.0,9912.3956
002057.SZ,20120919,12.39,12.65,12.28,12.57,12.27,0.3,2.45,7270.39,9032.1652
002057.SZ,20120920,12.51,12.51,11.9,11.93,12.57,-0.64,-5.09,8458.18,10302.6607
002057.SZ,20120921,11.87,12.19,11.83,12.0,11.93,0.07,0.59,6427.07,7743.8434
002057.SZ,20120924,11.91,12.36,11.73,12.23,12.0,0.23,1.92,6234.46,7564.4641
002057.SZ,20120925,12.28,12.28,11.91,12.02,12.23,-0.21,-1.72,4793.89,5786.6799
002057.SZ,20120926,11.98,12.19,11.53,11.6,12.02,-0.42,-3.49,5654.59,6675.3433
002057.SZ,20120927,11.6,12.06,11.48,11.87,11.6,0.27,2.33,9211.92,10865.4506
002057.SZ,20120928,11.84,12.2,11.78,12.2,11.87,0.33,2.78,7443.59,8975.7922
002057.SZ,20121008,12.19,12.38,11.81,11.96,12.2,-0.24,-1.97,8203.74,9855.8394
002057.SZ,20121009,12.0,12.4,11.99,12.39,11.96,0.43,3.6,11761.78,14435.398
002057.SZ,20121010,12.37,12.6,12.18,12.54,12.39,0.15,1.21,8564.67,10640.6588
002057.SZ,20121011,12.5,12.79,12.33,12.35,12.54,-0.19,-1.52,10979.53,13755.5226
002057.SZ,20121012,12.28,12.5,12.02,12.2,12.35,-0.15,-1.21,7391.06,9060.4914
002057.SZ,20121015,12.2,12.3,11.76,11.91,12.2,-0.29,-2.38,7411.07,8823.4322
002057.SZ,20121016,11.72,12.09,11.72,11.96,11.91,0.05,0.42,4233.65,5077.8545
002057.SZ,20121017,12.1,12.11,11.83,12.11,11.96,0.15,1.25,3772.49,4527.9959
002057.SZ,20121018,12.1,12.3,12.01,12.19,12.11,0.08,0.66,5753.03,7021.7818
002057.SZ,20121019,12.19,12.4,12.1,12.34,12.19,0.15,1.23,7480.37,9186.884
002057.SZ,20121022,12.33,12.33,12.13,12.28,12.34,-0.06,-0.49,5041.79,6164.7909
002057.SZ,20121023,12.28,12.39,12.18,12.3,12.28,0.02,0.16,5648.21,6937.3486
002057.SZ,20121024,12.15,12.36,12.05,12.18,12.3,-0.12,-0.98,5128.7,6270.2463
002057.SZ,20121025,12.19,12.34,12.0,12.01,12.18,-0.17,-1.4,6516.61,7958.1738
002057.SZ,20121026,11.91,12.0,11.24,11.26,12.01,-0.75,-6.24,12390.83,14189.0782
002057.SZ,20121029,11.25,11.35,11.15,11.18,11.26,-0.08,-0.71,3734.53,4179.7087
002057.SZ,20121030,11.18,11.29,11.13,11.15,11.18,-0.03,-0.27,3082.4,3453.9028
002057.SZ,20121031,11.15,11.29,11.12,11.27,11.15,0.12,1.08,3095.8,3473.3044
002057.SZ,20121101,11.27,11.69,11.27,11.54,11.27,0.27,2.4,7116.13,8196.689
002057.SZ,20121102,11.68,11.68,11.39,11.51,11.54,-0.03,-0.26,4948.55,5685.7861
002057.SZ,20121105,11.5,11.85,11.5,11.69,11.51,0.18,1.56,8615.94,10090.1071
002057.SZ,20121106,11.55,11.74,11.4,11.61,11.69,-0.08,-0.68,5141.15,5929.5655
002057.SZ,20121107,11.6,11.77,11.46,11.61,11.61,0.0,0.0,5888.22,6852.2624
002057.SZ,20121108,11.51,11.53,10.93,10.99,11.61,-0.62,-5.34,6595.33,7391.5778
002057.SZ,20121109,10.99,11.09,10.86,10.89,10.99,-0.1,-0.91,3820.28,4176.2184
002057.SZ,20121112,10.9,11.04,10.86,10.95,10.89,0.06,0.55,1940.82,2120.4761
002057.SZ,20121113,11.02,11.09,10.65,10.7,10.95,-0.25,-2.28,2299.63,2506.626
002057.SZ,20121114,10.7,10.93,10.6,10.85,10.7,0.15,1.4,1917.08,2060.4994
002057.SZ,20121115,11.09,11.09,10.5,10.58,10.85,-0.27,-2.49,3962.39,4258.9929
002057.SZ,20121116,10.5,10.5,10.26,10.33,10.58,-0.25,-2.36,3042.46,3148.4839
002057.SZ,20121119,10.33,10.44,10.23,10.36,10.33,0.03,0.29,1849.15,1914.2154
002057.SZ,20121120,10.37,10.54,10.37,10.37,10.36,0.01,0.1,3088.0,3225.6692
002057.SZ,20121121,10.38,10.62,10.27,10.62,10.37,0.25,2.41,4059.97,4258.668
002057.SZ,20121122,10.55,10.62,10.36,10.43,10.62,-0.19,-1.79,2705.96,2825.1343
002057.SZ,20121123,10.45,10.55,10.31,10.49,10.43,0.06,0.58,3420.2,3587.6916
002057.SZ,20121126,10.45,10.52,10.35,10.35,10.49,-0.14,-1.33,1923.99,2003.0366
002057.SZ,20121127,10.24,10.28,9.83,9.84,10.35,-0.51,-4.93,4221.4,4208.8784
002057.SZ,20121128,9.95,9.95,9.24,9.33,9.84,-0.51,-5.18,4747.72,4517.5086
002057.SZ,20121129,9.33,9.42,9.09,9.1,9.33,-0.23,-2.47,3481.09,3212.9949
002057.SZ,20121130,9.14,9.23,9.05,9.18,9.1,0.08,0.88,2710.75,2477.7807
002057.SZ,20121203,9.16,9.3,8.74,8.74,9.18,-0.44,-4.79,2978.9,2694.4656
002057.SZ,20121204,8.75,8.9,8.1,8.67,8.74,-0.07,-0.8,6953.59,5901.6307
002057.SZ,20121205,8.68,9.22,8.56,9.14,8.67,0.47,5.42,10771.13,9735.5744
002057.SZ,20121206,9.14,9.21,8.98,9.01,9.14,-0.13,-1.42,4951.69,4488.9029
002057.SZ,20121207,9.03,9.36,8.98,9.28,9.01,0.27,3.0,7969.79,7347.2747
002057.SZ,20121210,9.28,10.21,9.27,10.21,9.28,0.93,10.02,22429.04,22732.7918
002057.SZ,20121211,10.6,11.13,10.36,10.96,10.21,0.75,7.35,57562.16,62389.9015
002057.SZ,20121212,10.71,10.96,10.48,10.9,10.96,-0.06,-0.55,29244.68,31239.7639
002057.SZ,20121213,10.74,10.82,10.42,10.58,10.9,-0.32,-2.94,17877.12,18925.0521
002057.SZ,20121214,10.48,11.1,10.43,11.08,10.58,0.5,4.73,36683.01,39908.9411
002057.SZ,20121217,11.13,11.65,10.8,11.13,11.08,0.05,0.45,41142.62,46121.7294
002057.SZ,20121218,11.13,11.8,10.85,11.44,11.13,0.31,2.79,42927.34,48883.164
002057.SZ,20121219,11.4,11.43,11.09,11.28,11.44,-0.16,-1.4,20680.16,23279.4527
002057.SZ,20121220,11.24,11.65,11.06,11.6,11.28,0.32,2.84,31132.82,35402.0229
002057.SZ,20121221,11.59,12.56,11.27,11.78,11.6,0.18,1.55,47418.08,56599.3484
002057.SZ,20121224,11.55,11.81,11.35,11.52,11.78,-0.26,-2.21,25233.42,29171.376
002057.SZ,20121225,11.4,11.74,11.26,11.68,11.52,0.16,1.39,26981.89,31113.2207
002057.SZ,20121226,11.6,11.97,11.51,11.68,11.68,0.0,0.0,19248.45,22520.1514
002057.SZ,20121227,11.68,12.21,11.38,11.79,11.68,0.11,0.94,33827.48,39948.8261
002057.SZ,20121228,11.7,11.84,11.5,11.74,11.79,-0.05,-0.42,21003.41,24481.4796
002057.SZ,20121231,11.7,11.9,11.6,11.78,11.74,0.04,0.34,16819.6,19824.9568
002057.SZ,20130104,11.85,12.53,11.73,12.32,11.78,0.54,4.58,45571.76,55512.3164
002057.SZ,20130107,12.32,13.51,12.13,13.45,12.32,1.13,9.17,59922.75,77044.6003
002057.SZ,20130108,13.21,13.49,12.85,13.34,13.45,-0.11,-0.82,39862.01,52197.563
002057.SZ,20130109,13.1,13.99,12.82,13.09,13.34,-0.25,-1.87,36432.69,48937.9708
002057.SZ,20130110,13.0,13.0,12.61,12.72,13.09,-0.37,-2.83,33148.87,42254.7758
002057.SZ,20130111,12.62,13.07,12.45,12.58,12.72,-0.14,-1.1,27973.44,35745.9459
002057.SZ,20130114,12.55,13.1,12.41,13.01,12.58,0.43,3.42,29492.88,37677.8572
002057.SZ,20130115,12.9,13.32,12.73,13.12,13.01,0.11,0.85,36351.23,47284.9064
002057.SZ,20130116,13.1,13.22,12.66,12.89,13.12,-0.23,-1.75,22836.16,29547.6445
002057.SZ,20130117,12.78,12.96,12.4,12.47,12.89,-0.42,-3.26,17115.2,21624.3495
002057.SZ,20130118,12.4,12.73,12.4,12.7,12.47,0.23,1.84,11043.24,13915.1103
002057.SZ,20130121,12.72,12.85,12.62,12.65,12.7,-0.05,-0.39,9919.51,12611.8387
002057.SZ,20130122,12.72,12.78,12.48,12.58,12.65,-0.07,-0.55,10221.6,12917.0958
002057.SZ,20130123,12.46,12.85,12.46,12.77,12.58,0.19,1.51,11968.01,15193.1301
002057.SZ,20130124,12.78,13.39,12.68,13.28,12.77,0.51,3.99,48937.73,63954.7956
002057.SZ,20130125,13.16,13.95,12.91,13.72,13.28,0.44,3.31,50533.55,68142.4135
002057.SZ,20130128,13.6,13.85,13.32,13.73,13.72,0.01,0.07,34523.15,47078.3423
002057.SZ,20130129,13.76,13.87,13.53,13.56,13.73,-0.17,-1.24,28655.38,39203.291
002057.SZ,20130130,13.55,13.65,13.12,13.18,13.56,-0.38,-2.8,22867.13,30291.6303
002057.SZ,20130131,12.78,12.78,11.86,11.87,13.18,-1.31,-9.94,52671.77,63735.3934
002057.SZ,20130201,11.83,12.06,11.66,11.91,11.87,0.04,0.34,15897.36,18905.0903
002057.SZ,20130204,11.9,12.38,11.45,12.07,11.91,0.16,1.34,26001.09,30748.6982
002057.SZ,20130205,11.97,12.15,11.63,12.05,12.07,-0.02,-0.17,12775.87,15272.35
002057.SZ,20130206,12.18,12.39,12.08,12.15,12.05,0.1,0.83,16997.79,20772.9604
002057.SZ,20130207,11.98,12.1,11.85,11.92,12.15,-0.23,-1.89,10055.13,11976.9194
002057.SZ,20130208,11.9,12.28,11.82,12.13,11.92,0.21,1.76,10037.49,12146.6968
002057.SZ,20130218,12.18,12.28,12.09,12.2,12.13,0.07,0.58,9918.26,12077.9012
002057.SZ,20130219,12.27,12.27,11.93,11.95,12.2,-0.25,-2.05,9673.95,11688.1435
002057.SZ,20130220,12.0,12.16,11.93,12.14,11.95,0.19,1.59,7287.78,8772.5279
002057.SZ,20130221,12.01,12.07,11.7,11.85,12.14,-0.29,-2.39,10912.86,12994.8712
002057.SZ,20130222,11.72,12.12,11.72,12.0,11.85,0.15,1.27,10241.93,12222.2162
002057.SZ,20130225,12.0,12.14,11.86,12.12,12.0,0.12,1.0,8407.37,10084.4612
