ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20120424,26.0,26.35,25.4,26.29,26.11,0.18,0.69,34986.4,90249.175
600645.SH,20120425,26.01,26.57,25.82,26.08,26.29,-0.21,-0.8,20772.94,54321.935
600645.SH,20120427,25.88,26.84,25.7,26.47,26.08,0.39,1.5,30249.42,79346.369
600645.SH,20120502,27.0,27.0,26.15,26.6,26.47,0.13,0.49,39017.35,103952.353
600645.SH,20120503,26.5,26.8,25.88,26.03,26.6,-0.57,-2.14,24909.6,65324.461
600645.SH,20120504,26.05,26.16,25.69,26.06,26.03,0.03,0.12,31311.13,81255.681
600645.SH,20120507,26.02,26.45,26.0,26.27,26.06,0.21,0.81,22078.0,57788.381
600645.SH,20120508,26.15,26.35,25.6,25.64,26.27,-0.63,-2.4,25813.93,66661.299
600645.SH,20120509,25.51,25.97,25.4,25.69,25.64,0.05,0.2,18144.33,46605.652
600645.SH,20120510,25.88,25.88,25.49,25.57,25.69,-0.12,-0.47,16759.0,42898.355
600645.SH,20120511,25.27,25.59,24.98,24.99,25.57,-0.58,-2.27,25163.24,63547.939
600645.SH,20120514,25.0,26.12,24.4,25.48,24.99,0.49,1.96,34455.14,87186.418
600645.SH,20120515,25.31,25.89,25.31,25.81,25.48,0.33,1.3,22731.78,58348.419
600645.SH,20120516,25.86,25.86,25.29,25.34,25.81,-0.47,-1.82,14134.94,36184.083
600645.SH,20120517,25.59,25.59,25.22,25.26,25.34,-0.08,-0.32,14158.42,35950.233
600645.SH,20120518,25.26,25.48,24.5,25.4,25.26,0.14,0.55,25458.17,63501.162
600645.SH,20120521,25.18,25.18,24.75,24.98,25.4,-0.42,-1.65,15636.54,38993.44
600645.SH,20120522,24.96,25.08,24.77,24.99,24.98,0.01,0.04,13301.0,33121.06
600645.SH,20120523,25.03,25.03,24.42,24.46,24.99,-0.53,-2.12,17613.81,43407.79
600645.SH,20120524,24.38,24.58,23.99,24.05,24.46,-0.41,-1.68,18096.79,43837.624
600645.SH,20120525,24.0,24.57,23.5,24.44,24.05,0.39,1.62,31081.52,74878.166
600645.SH,20120528,24.4,24.5,23.7,24.11,24.44,-0.33,-1.35,20814.05,50052.198
600645.SH,20120529,24.0,24.97,23.72,24.82,24.11,0.71,2.94,30880.74,75783.517
600645.SH,20120530,24.89,25.14,24.76,25.07,24.82,0.25,1.01,25424.07,63475.415
600645.SH,20120531,25.0,25.1,24.8,24.85,25.07,-0.22,-0.88,16455.69,41023.092
600645.SH,20120601,25.0,25.0,24.2,24.66,24.85,-0.19,-0.76,25908.22,63406.491
600645.SH,20120604,24.5,24.5,23.63,23.99,24.66,-0.67,-2.72,20283.0,48720.55
600645.SH,20120605,24.18,24.18,23.4,23.65,23.99,-0.34,-1.42,16873.39,39980.52
600645.SH,20120606,23.6,23.96,23.4,23.74,23.65,0.09,0.38,13312.77,31485.434
600645.SH,20120607,23.9,23.99,23.41,23.55,23.74,-0.19,-0.8,9289.16,21968.02
600645.SH,20120608,23.69,23.75,23.28,23.29,23.55,-0.26,-1.1,8977.29,21084.005
600645.SH,20120611,23.4,23.75,22.82,23.6,23.29,0.31,1.33,15988.21,37271.236
600645.SH,20120612,23.55,23.69,23.01,23.24,23.6,-0.36,-1.53,7810.56,18251.455
600645.SH,20120613,23.3,23.39,22.95,23.28,23.24,0.04,0.17,14032.11,32460.303
600645.SH,20120614,23.27,24.15,22.94,23.9,23.28,0.62,2.66,29612.39,69702.712
600645.SH,20120615,23.91,24.39,23.67,24.33,23.9,0.43,1.8,39955.43,95990.091
600645.SH,20120618,24.68,24.73,23.88,24.57,24.33,0.24,0.99,29896.93,72638.119
600645.SH,20120625,24.39,26.1,24.01,24.66,24.57,0.09,0.37,56014.28,141300.788
600645.SH,20120626,24.2,24.5,23.41,24.21,24.66,-0.45,-1.82,21340.34,51203.797
600645.SH,20120627,24.05,25.41,24.05,25.19,24.21,0.98,4.05,36074.5,90540.386
600645.SH,20120628,25.1,25.39,24.61,24.91,25.19,-0.28,-1.11,19343.17,48239.356
600645.SH,20120629,24.78,25.49,24.7,25.3,24.91,0.39,1.57,17199.72,43195.065
600645.SH,20120702,25.64,25.75,24.38,24.49,25.3,-0.81,-3.2,28938.45,72071.908
600645.SH,20120703,24.48,24.48,23.53,23.68,24.49,-0.81,-3.31,24191.35,57949.569
600645.SH,20120704,23.57,23.86,23.32,23.54,23.68,-0.14,-0.59,13778.44,32579.048
600645.SH,20120705,23.55,23.72,23.4,23.57,23.54,0.03,0.13,11271.28,26561.014
600645.SH,20120706,23.66,24.02,23.5,23.64,23.57,0.07,0.3,18703.8,44348.609
600645.SH,20120709,23.6,23.79,22.88,23.02,23.64,-0.62,-2.62,16096.95,37630.09
600645.SH,20120710,23.05,23.05,20.72,20.72,23.02,-2.3,-9.99,51292.29,109458.005
600645.SH,20120711,19.99,19.99,18.65,19.76,20.72,-0.96,-4.63,61259.01,118577.93
600645.SH,20120712,19.72,19.72,18.66,19.33,19.76,-0.43,-2.18,41645.31,79698.425
600645.SH,20120713,19.3,20.52,19.2,20.2,19.33,0.87,4.5,29245.84,58801.443
600645.SH,20120716,20.3,20.5,18.6,18.93,20.2,-1.27,-6.29,34332.36,66235.706
600645.SH,20120717,19.1,19.5,18.98,19.24,18.93,0.31,1.64,16670.38,32092.017
600645.SH,20120718,19.07,19.48,18.81,19.09,19.24,-0.15,-0.78,18041.33,34515.822
600645.SH,20120719,19.29,19.39,19.07,19.2,19.09,0.11,0.58,20274.36,38915.016
600645.SH,20120720,19.3,19.35,19.0,19.21,19.2,0.01,0.05,17824.84,34138.201
600645.SH,20120723,19.0,19.0,18.33,18.42,19.21,-0.79,-4.11,28637.76,53513.768
600645.SH,20120724,17.79,18.41,17.57,18.31,18.42,-0.11,-0.6,35525.1,63689.721
600645.SH,20120725,18.11,18.62,17.95,18.42,18.31,0.11,0.6,19235.33,35210.437
600645.SH,20120726,18.31,18.55,17.8,17.88,18.42,-0.54,-2.93,16830.0,30552.79
600645.SH,20120727,17.82,17.96,16.12,17.02,17.88,-0.86,-4.81,48185.29,81727.695
600645.SH,20120730,17.0,17.95,17.0,17.21,17.02,0.19,1.12,34091.34,59516.34
600645.SH,20120731,17.25,17.35,15.75,15.97,17.21,-1.24,-7.21,51110.75,82228.508
600645.SH,20120801,15.85,16.02,14.9,15.85,15.97,-0.12,-0.75,65506.64,100500.631
600645.SH,20120802,15.39,15.68,14.98,15.33,15.85,-0.52,-3.28,40147.46,61695.155
600645.SH,20120803,15.4,15.8,14.95,15.6,15.33,0.27,1.76,34148.59,52793.202
600645.SH,20120806,15.53,16.19,15.33,16.06,15.6,0.46,2.95,38257.85,60395.131
600645.SH,20120807,16.06,17.67,16.06,17.64,16.06,1.58,9.84,68660.25,116955.965
600645.SH,20120808,17.73,17.73,16.98,17.29,17.64,-0.35,-1.98,51987.02,90124.697
600645.SH,20120809,17.2,17.75,17.06,17.6,17.29,0.31,1.79,35400.09,61932.07
600645.SH,20120810,17.48,18.47,17.28,18.15,17.6,0.55,3.13,43608.05,78956.359
600645.SH,20120813,18.05,18.37,17.3,17.48,18.15,-0.67,-3.69,36158.76,64265.441
600645.SH,20120814,17.28,17.55,16.82,17.49,17.48,0.01,0.06,26034.51,44733.261
600645.SH,20120815,17.11,17.35,17.05,17.21,17.49,-0.28,-1.6,14919.09,25623.236
600645.SH,20120816,17.15,17.43,16.9,17.02,17.21,-0.19,-1.1,16495.63,28259.22
600645.SH,20120817,17.02,17.4,16.92,17.13,17.02,0.11,0.65,10058.97,17259.031
600645.SH,20120820,17.07,17.13,16.77,16.95,17.13,-0.18,-1.05,11298.93,19140.032
600645.SH,20120821,16.9,17.45,16.88,17.15,16.95,0.2,1.18,14577.83,25039.841
600645.SH,20120822,17.39,17.58,16.98,17.14,17.15,-0.01,-0.06,16064.73,27668.519
600645.SH,20120823,17.15,17.3,17.02,17.22,17.14,0.08,0.47,10387.38,17832.594
600645.SH,20120824,17.25,17.3,16.9,16.98,17.22,-0.24,-1.39,11406.93,19459.925
600645.SH,20120827,17.03,17.53,16.84,16.92,16.98,-0.06,-0.35,33772.82,58116.897
600645.SH,20120904,17.2,17.65,16.2,16.51,16.92,-0.41,-2.42,51356.36,86668.197
600645.SH,20120905,16.25,16.68,15.6,16.41,16.51,-0.1,-0.61,17995.79,29122.467
600645.SH,20120906,16.4,16.76,16.26,16.62,16.41,0.21,1.28,17778.36,29359.749
600645.SH,20120907,16.55,17.4,16.55,17.34,16.62,0.72,4.33,37632.71,64705.634
600645.SH,20120910,17.34,17.88,17.34,17.87,17.34,0.53,3.06,32745.61,57904.092
600645.SH,20120911,17.63,17.94,17.52,17.88,17.87,0.01,0.06,23483.1,41799.026
600645.SH,20120912,17.92,18.15,17.55,17.68,17.88,-0.2,-1.12,17797.36,31706.687
600645.SH,20120913,17.63,17.86,17.3,17.41,17.68,-0.27,-1.53,26834.54,47105.869
600645.SH,20120914,17.55,17.95,17.42,17.71,17.41,0.3,1.72,35063.07,62285.959
600645.SH,20120917,17.6,17.71,17.02,17.05,17.71,-0.66,-3.73,28854.56,49829.581
600645.SH,20120918,17.03,17.22,16.81,16.92,17.05,-0.13,-0.76,11259.82,19173.863
600645.SH,20120919,16.9,17.15,16.86,17.02,16.92,0.1,0.59,8578.75,14557.924
600645.SH,20120920,16.95,17.1,16.2,16.32,17.02,-0.7,-4.11,21665.35,36249.998
600645.SH,20120921,16.32,16.55,16.13,16.15,16.32,-0.17,-1.04,12102.3,19796.254
600645.SH,20120924,16.23,16.6,15.7,16.41,16.15,0.26,1.61,29392.36,47636.588
600645.SH,20120925,16.37,16.47,15.8,15.97,16.41,-0.44,-2.68,19989.98,32302.99
600645.SH,20120926,15.96,16.03,15.06,15.68,15.97,-0.29,-1.82,20397.48,31545.648
600645.SH,20120927,15.64,16.06,15.51,16.0,15.68,0.32,2.04,17527.39,27704.319
600645.SH,20120928,15.99,16.39,15.8,16.28,16.0,0.28,1.75,11485.46,18516.688
600645.SH,20121008,16.15,16.36,15.92,15.97,16.28,-0.31,-1.9,8644.71,13905.738
600645.SH,20121009,17.57,17.57,16.74,16.99,15.97,1.02,6.39,101102.94,173403.593
600645.SH,20121010,17.0,18.69,16.85,18.69,16.99,1.7,10.01,186000.9,338257.558
600645.SH,20121011,18.8,19.96,18.1,18.24,18.69,-0.45,-2.41,204512.87,389685.201
600645.SH,20121012,18.62,19.3,18.12,18.67,18.24,0.43,2.36,124155.53,233258.559
600645.SH,20121015,18.5,18.52,17.1,18.02,18.67,-0.65,-3.48,86697.26,154415.954
600645.SH,20121016,17.77,18.07,17.5,17.67,18.02,-0.35,-1.94,45068.77,80298.117
600645.SH,20121017,17.63,18.05,17.55,17.75,17.67,0.08,0.45,41911.62,74539.244
600645.SH,20121018,17.78,17.99,17.58,17.98,17.75,0.23,1.3,42466.6,75700.535
600645.SH,20121019,17.97,17.97,17.31,17.4,17.98,-0.58,-3.23,55635.51,97930.556
600645.SH,20121022,17.25,18.09,17.15,18.02,17.4,0.62,3.56,53331.96,95121.221
600645.SH,20121023,17.95,18.38,17.59,17.66,18.02,-0.36,-2.0,35031.32,62385.603
600645.SH,20121024,17.49,17.66,17.41,17.56,17.66,-0.1,-0.57,21388.13,37483.244
600645.SH,20121025,17.45,17.95,17.41,17.57,17.56,0.01,0.06,24414.0,43291.426
600645.SH,20121026,17.52,18.34,17.45,18.07,17.57,0.5,2.85,61538.57,109994.473
600645.SH,20121029,18.0,18.68,17.82,18.59,18.07,0.52,2.88,61847.92,113991.636
600645.SH,20121030,18.51,19.1,18.26,18.82,18.59,0.23,1.24,63440.27,118391.264
600645.SH,20121031,18.82,18.97,18.26,18.46,18.82,-0.36,-1.91,46374.16,85889.813
600645.SH,20121101,18.56,18.75,18.3,18.69,18.46,0.23,1.25,39569.3,73512.121
600645.SH,20121102,19.0,19.25,18.65,19.02,18.69,0.33,1.77,58497.05,111288.146
600645.SH,20121105,19.99,20.48,19.02,19.34,19.02,0.32,1.68,134412.17,263528.064
600645.SH,20121106,19.46,19.49,18.13,18.24,19.34,-1.1,-5.69,97920.81,181856.705
600645.SH,20121107,18.04,18.34,17.85,17.95,18.24,-0.29,-1.59,35500.15,64102.094
600645.SH,20121108,17.93,18.14,17.67,17.98,17.95,0.03,0.17,35963.12,64277.55
600645.SH,20121109,17.9,18.12,17.73,17.79,17.98,-0.19,-1.06,23523.26,42179.786
600645.SH,20121112,17.75,18.06,17.55,17.77,17.79,-0.02,-0.11,21959.98,39101.981
600645.SH,20121113,17.77,17.85,16.97,17.0,17.77,-0.77,-4.33,31871.58,55517.778
600645.SH,20121114,16.9,16.94,16.28,16.61,17.0,-0.39,-2.29,31595.85,52362.267
600645.SH,20121115,16.39,16.89,16.25,16.48,16.61,-0.13,-0.78,16581.16,27584.998
600645.SH,20121116,16.49,16.68,16.36,16.65,16.48,0.17,1.03,15418.03,25536.987
600645.SH,20121119,16.45,16.64,16.26,16.6,16.65,-0.05,-0.3,15569.94,25614.287
600645.SH,20121120,16.7,16.7,16.51,16.56,16.6,-0.04,-0.24,11013.91,18285.816
600645.SH,20121121,16.69,16.85,16.49,16.8,16.56,0.24,1.45,14176.84,23658.856
600645.SH,20121122,16.66,17.05,16.63,16.85,16.8,0.05,0.3,17018.33,28738.496
600645.SH,20121123,16.91,16.91,16.68,16.76,16.85,-0.09,-0.53,8645.52,14484.079
600645.SH,20121126,16.76,16.79,16.2,16.23,16.76,-0.53,-3.16,18679.61,30658.63
600645.SH,20121127,16.0,16.23,15.5,15.52,16.23,-0.71,-4.37,22644.16,35867.823
600645.SH,20121128,15.49,15.56,15.08,15.38,15.52,-0.14,-0.9,14306.18,21953.969
600645.SH,20121129,15.31,15.68,15.31,15.41,15.38,0.03,0.2,14708.88,22740.243
600645.SH,20121130,15.49,15.51,15.36,15.43,15.41,0.02,0.13,7268.72,11229.565
600645.SH,20121203,15.38,15.4,14.36,14.47,15.43,-0.96,-6.22,31719.09,46808.715
600645.SH,20121204,14.36,15.3,14.2,14.8,14.47,0.33,2.28,20116.89,29716.025
600645.SH,20121205,14.72,15.66,14.7,15.44,14.8,0.64,4.32,30579.41,46867.086
600645.SH,20121206,15.26,15.5,15.01,15.22,15.44,-0.22,-1.42,31777.16,48064.35
600645.SH,20121207,15.21,15.91,15.09,15.81,15.22,0.59,3.88,23959.62,37054.616
600645.SH,20121210,15.57,15.95,15.53,15.87,15.81,0.06,0.38,17993.58,28405.199
600645.SH,20121211,16.06,16.22,15.75,15.8,15.87,-0.07,-0.44,19524.93,31239.007
600645.SH,20121212,15.63,15.79,15.11,15.44,15.8,-0.36,-2.28,17587.1,27146.207
600645.SH,20121213,15.4,15.61,14.98,15.0,15.44,-0.44,-2.85,17315.93,26289.557
600645.SH,20121214,14.98,15.79,14.95,15.53,15.0,0.53,3.53,24920.62,38426.185
600645.SH,20121217,15.45,16.76,15.45,16.46,15.53,0.93,5.99,50253.52,81415.494
600645.SH,20121218,16.46,16.83,16.2,16.63,16.46,0.17,1.03,41215.91,68304.686
600645.SH,20121219,16.7,16.7,16.34,16.38,16.63,-0.25,-1.5,27098.88,44535.517
600645.SH,20121220,16.37,16.53,16.22,16.36,16.38,-0.02,-0.12,18850.15,30851.338
600645.SH,20121221,16.36,16.75,16.22,16.54,16.36,0.18,1.1,25688.51,42569.095
600645.SH,20121224,16.46,16.62,16.1,16.36,16.54,-0.18,-1.09,23282.3,38099.85
600645.SH,20121225,16.37,17.05,16.26,16.96,16.36,0.6,3.67,42083.25,70721.521
600645.SH,20121226,16.9,17.4,16.86,16.89,16.96,-0.07,-0.41,32520.83,55433.8
600645.SH,20121227,16.88,17.56,16.59,17.21,16.89,0.32,1.89,39863.98,68136.703
600645.SH,20121228,17.19,17.45,17.0,17.34,17.21,0.13,0.76,27229.35,46978.876
600645.SH,20121231,17.28,18.13,17.25,17.94,17.34,0.6,3.46,51657.5,92091.981
600645.SH,20130104,18.02,18.4,17.8,18.17,17.94,0.23,1.28,38093.07,69110.403
600645.SH,20130107,18.68,18.88,17.92,18.2,18.17,0.03,0.17,47510.73,86975.563
600645.SH,20130108,18.03,18.69,18.03,18.46,18.2,0.26,1.43,75601.22,138708.747
600645.SH,20130109,18.4,18.4,17.92,18.14,18.46,-0.32,-1.73,28882.7,52340.128
600645.SH,20130110,18.15,18.64,17.99,18.51,18.14,0.37,2.04,34560.29,63745.94
600645.SH,20130111,18.51,18.65,17.56,17.84,18.51,-0.67,-3.62,35632.2,64181.616
600645.SH,20130114,17.8,18.4,17.67,18.26,17.84,0.42,2.35,42993.26,77695.271
600645.SH,20130115,18.26,18.44,18.1,18.25,18.26,-0.01,-0.05,44983.99,82144.724
600645.SH,20130116,18.25,18.28,17.7,17.97,18.25,-0.28,-1.53,36361.87,65498.504
600645.SH,20130117,17.95,18.37,17.92,18.15,17.97,0.18,1.0,37997.66,68902.494
600645.SH,20130118,18.13,18.88,18.06,18.77,18.15,0.62,3.42,63789.59,119185.024
600645.SH,20130121,18.8,18.85,18.53,18.68,18.77,-0.09,-0.48,30599.37,57083.102
600645.SH,20130122,18.75,18.75,17.93,18.08,18.68,-0.6,-3.21,36722.57,67143.853
600645.SH,20130123,18.08,18.14,17.57,17.82,18.08,-0.26,-1.44,27109.65,48304.045
600645.SH,20130124,17.82,17.99,17.1,17.22,17.82,-0.6,-3.37,31975.38,55983.773
600645.SH,20130125,17.25,17.8,17.12,17.79,17.22,0.57,3.31,20826.43,36205.197
600645.SH,20130128,17.75,18.59,17.55,18.57,17.79,0.78,4.38,39678.76,72701.45
600645.SH,20130129,18.41,18.87,18.41,18.68,18.57,0.11,0.59,48635.89,90726.68
600645.SH,20130130,18.71,20.55,18.55,20.55,18.68,1.87,10.01,140370.05,280051.387
600645.SH,20130131,20.89,21.48,20.39,21.04,20.55,0.49,2.38,198184.19,414577.443
600645.SH,20130201,20.79,20.95,20.11,20.59,21.04,-0.45,-2.14,109456.64,224463.184
600645.SH,20130204,20.3,20.67,19.55,19.81,20.59,-0.78,-3.79,94522.49,188661.757
600645.SH,20130205,19.56,21.79,19.5,21.75,19.81,1.94,9.79,171059.94,362961.183
600645.SH,20130206,21.3,23.75,21.17,22.76,21.75,1.01,4.64,172338.68,386151.98
600645.SH,20130207,22.5,23.8,22.32,22.82,22.76,0.06,0.26,88771.88,204526.309
600645.SH,20130208,22.7,23.68,22.7,23.17,22.82,0.35,1.53,60148.72,139424.298
600645.SH,20130218,23.29,24.75,23.29,24.1,23.17,0.93,4.01,74436.43,179320.834
600645.SH,20130219,23.83,24.68,23.4,24.35,24.1,0.25,1.04,84364.35,202755.985
600645.SH,20130220,24.18,24.9,24.04,24.41,24.35,0.06,0.25,65531.91,160310.915
600645.SH,20130221,24.57,24.75,23.3,23.64,24.41,-0.77,-3.15,86276.95,206979.801
600645.SH,20130222,23.61,24.17,23.33,23.94,23.64,0.3,1.27,68268.26,162182.007
600645.SH,20130225,23.67,23.67,21.65,22.92,23.94,-1.02,-4.26,148714.54,334794.588
600645.SH,20130226,22.49,24.49,22.37,23.48,22.92,0.56,2.44,115984.89,275253.077
600645.SH,20130227,23.75,25.59,23.75,25.12,23.48,1.64,6.98,168887.9,422872.075
600645.SH,20130228,25.19,25.96,25.05,25.61,25.12,0.49,1.95,75301.08,192559.36
600645.SH,20130301,25.81,28.17,25.7,28.17,25.61,2.56,10.0,169906.04,470251.634
600645.SH,20130304,28.1,29.28,27.37,27.91,28.17,-0.26,-0.92,145809.1,411749.812
600645.SH,20130305,28.5,29.34,28.11,28.97,27.91,1.06,3.8,122268.12,351983.518
600645.SH,20130306,29.0,29.37,28.01,29.02,28.97,0.05,0.17,91968.89,265480.606
600645.SH,20130307,28.81,29.45,28.04,29.32,29.02,0.3,1.03,134451.66,387347.741
600645.SH,20130308,29.0,29.38,26.39,26.39,29.32,-2.93,-9.99,192046.94,524689.213
600645.SH,20130311,25.79,27.33,25.08,26.72,26.39,0.33,1.25,133071.69,347410.962
600645.SH,20130312,26.51,26.89,24.68,25.03,26.72,-1.69,-6.32,119221.78,303234.174
600645.SH,20130313,24.93,25.31,24.73,25.1,25.03,0.07,0.28,47385.23,118840.116
600645.SH,20130314,25.25,26.72,25.2,26.17,25.1,1.07,4.26,79186.61,207142.724
600645.SH,20130315,26.56,26.57,25.32,25.65,26.17,-0.52,-1.99,56103.36,144716.47
600645.SH,20130318,25.7,25.87,24.7,24.96,25.65,-0.69,-2.69,42268.28,106579.468
600645.SH,20130319,25.3,25.48,24.4,24.79,24.96,-0.17,-0.68,32212.55,80245.268
600645.SH,20130320,24.78,25.91,24.78,25.67,24.79,0.88,3.55,55557.83,140922.365
600645.SH,20130321,25.65,26.67,25.62,26.65,25.67,0.98,3.82,69457.91,183085.735
600645.SH,20130322,26.56,27.3,26.5,26.99,26.65,0.34,1.28,45582.51,122675.034
600645.SH,20130325,26.95,26.98,25.3,26.02,26.99,-0.97,-3.59,89423.63,231956.498
600645.SH,20130326,25.8,25.87,24.91,25.57,26.02,-0.45,-1.73,42549.78,107942.444
600645.SH,20130327,25.68,26.2,25.41,26.17,25.57,0.6,2.35,45918.95,118869.164
600645.SH,20130328,25.84,26.47,25.04,25.9,26.17,-0.27,-1.03,59740.55,154893.315
600645.SH,20130329,25.71,25.96,24.3,24.76,25.9,-1.14,-4.4,69504.24,172829.095
600645.SH,20130401,24.86,25.85,24.76,25.34,24.76,0.58,2.34,47493.99,120775.635
600645.SH,20130402,25.5,25.66,24.81,24.93,25.34,-0.41,-1.62,33526.64,84338.564
600645.SH,20130403,25.17,25.3,24.48,24.68,24.93,-0.25,-1.0,22813.36,56501.078
