ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20120510,8.22,8.4,8.13,8.29,8.23,0.06,0.73,5883.92,4886.5663
002198.SZ,20120511,8.28,8.52,8.23,8.48,8.29,0.19,2.29,12332.55,10390.6527
002198.SZ,20120514,8.48,8.85,8.4,8.56,8.48,0.08,0.94,21150.48,18273.7171
002198.SZ,20120515,8.54,8.54,8.37,8.48,8.56,-0.08,-0.93,8084.49,6846.076
002198.SZ,20120516,8.5,8.78,8.5,8.65,8.48,0.17,2.0,13325.51,11543.5212
002198.SZ,20120517,8.64,8.82,8.64,8.72,8.65,0.07,0.81,12518.3,10934.4867
002198.SZ,20120518,8.7,8.73,8.41,8.46,8.72,-0.26,-2.98,11674.23,9958.4133
002198.SZ,20120521,8.43,8.51,8.25,8.34,8.46,-0.12,-1.42,7424.36,6181.7027
002198.SZ,20120522,8.34,8.49,8.31,8.44,8.34,0.1,1.2,3648.14,3077.3171
002198.SZ,20120523,8.4,8.5,8.35,8.44,8.44,0.0,0.0,6557.69,5516.4592
002198.SZ,20120524,8.4,8.47,8.36,8.37,8.44,-0.07,-0.83,5010.7,4209.9632
002198.SZ,20120525,8.3,8.44,8.26,8.34,8.37,-0.03,-0.36,3881.96,3233.9769
002198.SZ,20120528,8.22,8.46,8.22,8.43,8.34,0.09,1.08,5467.93,4570.1988
002198.SZ,20120529,8.39,8.64,8.39,8.58,8.43,0.15,1.78,8279.19,7062.2304
002198.SZ,20120530,8.58,8.78,8.55,8.61,8.58,0.03,0.35,9635.47,8338.1399
002198.SZ,20120531,8.62,8.72,8.52,8.7,8.61,0.09,1.05,7663.22,6615.2081
002198.SZ,20120601,8.65,8.72,8.62,8.68,8.7,-0.02,-0.23,5777.37,5005.519
002198.SZ,20120604,8.6,8.7,8.52,8.59,8.68,-0.09,-1.04,9683.4,8322.7873
002198.SZ,20120605,8.7,8.94,8.57,8.87,8.59,0.28,3.26,21511.87,18980.1589
002198.SZ,20120606,8.88,9.04,8.72,8.8,8.87,-0.07,-0.79,19894.32,17689.3498
002198.SZ,20120607,8.88,8.9,8.7,8.85,8.8,0.05,0.57,12106.26,10639.6155
002198.SZ,20120608,8.89,8.9,8.7,8.83,8.85,-0.02,-0.23,11389.41,10033.4453
002198.SZ,20120611,8.81,8.89,8.75,8.89,8.83,0.06,0.68,8640.73,7650.1427
002198.SZ,20120612,8.88,9.16,8.88,9.14,8.89,0.25,2.81,24365.57,22143.3761
002198.SZ,20120613,9.14,9.63,9.07,9.42,9.14,0.28,3.06,27350.3,25668.5964
002198.SZ,20120614,9.31,9.55,9.21,9.25,9.42,-0.17,-1.8,15338.64,14372.4969
002198.SZ,20120615,9.26,9.5,9.26,9.36,9.25,0.11,1.19,10284.49,9627.8864
002198.SZ,20120618,9.41,9.45,9.33,9.42,9.36,0.06,0.64,10575.31,9928.584
002198.SZ,20120619,9.42,9.59,9.29,9.34,9.42,-0.08,-0.85,11475.37,10865.5911
002198.SZ,20120620,9.42,9.43,9.06,9.09,9.34,-0.25,-2.68,11996.61,11035.3824
002198.SZ,20120621,9.08,9.76,8.83,9.64,9.09,0.55,6.05,23000.56,21509.1764
002198.SZ,20120625,9.64,9.75,9.47,9.6,9.64,-0.04,-0.41,18244.34,17585.2985
002198.SZ,20120626,9.51,9.65,9.21,9.46,9.6,-0.14,-1.46,10082.1,9515.1685
002198.SZ,20120627,9.46,9.66,9.38,9.47,9.46,0.01,0.11,8687.67,8297.6902
002198.SZ,20120628,9.46,9.64,9.46,9.5,9.47,0.03,0.32,13121.89,12551.4642
002198.SZ,20120629,9.46,9.56,9.32,9.56,9.5,0.06,0.63,7905.05,7461.9795
002198.SZ,20120702,9.64,9.64,9.5,9.5,9.56,-0.06,-0.63,6466.41,6189.5324
002198.SZ,20120703,9.5,9.96,9.5,9.81,9.5,0.31,3.26,15168.19,14828.5094
002198.SZ,20120704,9.86,9.86,9.67,9.75,9.81,-0.06,-0.61,9264.27,9025.4638
002198.SZ,20120705,9.7,9.8,9.58,9.67,9.75,-0.08,-0.82,7119.97,6873.5663
002198.SZ,20120706,9.61,9.83,9.56,9.81,9.67,0.14,1.45,6186.71,6013.1435
002198.SZ,20120709,9.75,10.0,9.66,9.88,9.81,0.07,0.71,13396.21,13181.8403
002198.SZ,20120710,9.96,10.28,8.91,8.95,9.88,-0.93,-9.41,37556.68,35945.0049
002198.SZ,20120711,8.6,9.14,8.6,8.91,8.95,-0.04,-0.45,13360.6,11878.1768
002198.SZ,20120712,8.73,9.05,8.73,8.94,8.91,0.03,0.34,7727.93,6890.5467
002198.SZ,20120713,9.05,9.05,8.79,8.94,8.94,0.0,0.0,5021.71,4484.6765
002198.SZ,20120716,8.96,8.96,8.72,8.72,8.94,-0.22,-2.46,5405.61,4752.9065
002198.SZ,20120717,8.77,8.77,8.34,8.52,8.72,-0.2,-2.29,7545.73,6420.9856
002198.SZ,20120718,8.48,8.58,8.4,8.47,8.52,-0.05,-0.59,3758.0,3183.0045
002198.SZ,20120719,8.47,8.88,8.47,8.71,8.47,0.24,2.83,6266.66,5435.1461
002198.SZ,20120720,8.71,8.76,8.63,8.7,8.71,-0.01,-0.11,2290.37,1986.0661
002198.SZ,20120723,8.63,8.86,8.56,8.68,8.7,-0.02,-0.23,4355.39,3782.5244
002198.SZ,20120724,8.51,8.71,8.45,8.68,8.68,0.0,0.0,2474.8,2138.3638
002198.SZ,20120725,8.84,8.84,8.56,8.6,8.68,-0.08,-0.92,2330.82,2021.0763
002198.SZ,20120726,8.65,8.65,8.5,8.54,8.6,-0.06,-0.7,2961.52,2531.5771
002198.SZ,20120727,8.63,8.63,8.34,8.34,8.54,-0.2,-2.34,5184.86,4349.354
002198.SZ,20120730,8.34,8.38,8.12,8.18,8.34,-0.16,-1.92,3148.52,2584.5377
002198.SZ,20120731,8.05,8.24,8.05,8.05,8.18,-0.13,-1.59,3471.82,2818.412
002198.SZ,20120801,8.05,8.21,8.05,8.18,8.05,0.13,1.61,2161.02,1762.6884
002198.SZ,20120802,8.29,8.31,8.13,8.16,8.18,-0.02,-0.24,3335.5,2737.8467
002198.SZ,20120803,8.16,8.26,8.12,8.25,8.16,0.09,1.1,2027.81,1661.713
002198.SZ,20120806,8.22,8.74,8.19,8.69,8.25,0.44,5.33,4802.71,4072.5503
002198.SZ,20120807,8.69,8.7,8.59,8.7,8.69,0.01,0.12,3553.48,3075.0195
002198.SZ,20120808,8.77,8.77,8.59,8.64,8.7,-0.06,-0.69,2557.3,2206.8722
002198.SZ,20120809,8.63,8.72,8.6,8.66,8.64,0.02,0.23,2319.82,2008.0702
002198.SZ,20120810,8.7,8.7,8.56,8.56,8.66,-0.1,-1.15,2636.01,2268.1962
002198.SZ,20120813,8.58,8.64,8.45,8.47,8.56,-0.09,-1.05,3306.25,2821.931
002198.SZ,20120814,8.63,8.63,8.22,8.43,8.47,-0.04,-0.47,2676.01,2239.21
002198.SZ,20120815,8.59,8.59,8.23,8.45,8.43,0.02,0.24,3334.66,2782.0458
002198.SZ,20120816,8.49,8.49,8.33,8.37,8.45,-0.08,-0.95,1967.25,1649.0098
002198.SZ,20120817,8.39,8.39,8.3,8.37,8.37,0.0,0.0,1992.49,1663.315
002198.SZ,20120820,8.37,8.4,8.32,8.4,8.37,0.03,0.36,2772.28,2320.8261
002198.SZ,20120821,8.38,8.55,8.38,8.5,8.4,0.1,1.19,1975.48,1676.1576
002198.SZ,20120822,8.59,8.59,8.39,8.46,8.5,-0.04,-0.47,2004.25,1693.4526
002198.SZ,20120823,8.5,8.55,8.28,8.52,8.46,0.06,0.71,3468.0,2911.9275
002198.SZ,20120824,8.5,8.51,8.36,8.37,8.52,-0.15,-1.76,1716.85,1440.492
002198.SZ,20120827,8.23,8.3,8.01,8.03,8.37,-0.34,-4.06,3079.92,2519.2496
002198.SZ,20120828,7.92,8.26,7.92,8.16,8.03,0.13,1.62,2023.99,1649.9184
002198.SZ,20120829,8.28,8.28,8.06,8.14,8.16,-0.02,-0.25,1525.56,1246.8814
002198.SZ,20120830,8.32,8.32,8.05,8.12,8.14,-0.02,-0.25,3978.96,3256.4475
002198.SZ,20120831,8.04,8.25,8.04,8.25,8.12,0.13,1.6,3352.5,2738.0186
002198.SZ,20120903,8.28,8.35,8.22,8.28,8.25,0.03,0.36,3010.7,2500.3402
002198.SZ,20120904,8.15,8.34,8.15,8.17,8.28,-0.11,-1.33,3526.95,2907.6179
002198.SZ,20120905,8.3,8.3,8.0,8.19,8.17,0.02,0.24,3335.6,2717.768
002198.SZ,20120906,8.09,8.24,8.09,8.19,8.19,0.0,0.0,2245.0,1837.193
002198.SZ,20120907,8.19,8.47,8.18,8.45,8.19,0.26,3.17,6852.89,5735.8928
002198.SZ,20120910,8.45,8.45,8.32,8.42,8.45,-0.03,-0.36,6273.41,5265.5964
002198.SZ,20120911,8.4,8.5,8.33,8.44,8.42,0.02,0.24,3567.59,3005.1678
002198.SZ,20120912,8.45,8.5,8.4,8.46,8.44,0.02,0.24,3672.15,3102.0048
002198.SZ,20120913,8.45,8.69,8.39,8.59,8.46,0.13,1.54,13007.32,11144.6613
002198.SZ,20120914,8.48,8.61,8.39,8.47,8.59,-0.12,-1.4,4580.19,3889.8193
002198.SZ,20120917,8.46,8.48,8.15,8.17,8.47,-0.3,-3.54,7097.3,5914.3443
002198.SZ,20120918,8.18,8.23,8.1,8.18,8.17,0.01,0.12,4062.49,3322.1551
002198.SZ,20120919,8.16,8.23,8.15,8.22,8.18,0.04,0.49,2062.69,1687.9402
002198.SZ,20120920,8.18,8.18,8.03,8.05,8.22,-0.17,-2.07,3337.59,2698.8545
002198.SZ,20120921,8.03,8.11,7.95,8.0,8.05,-0.05,-0.62,4186.5,3362.627
002198.SZ,20120924,7.96,8.1,7.85,8.04,8.0,0.04,0.5,2679.67,2129.282
002198.SZ,20120925,8.01,8.07,7.91,8.04,8.04,0.0,0.0,1924.03,1547.332
002198.SZ,20120926,8.06,8.06,7.86,7.89,8.04,-0.15,-1.87,2030.5,1609.1837
002198.SZ,20120927,7.91,8.09,7.9,8.05,7.89,0.16,2.03,2795.0,2246.8025
002198.SZ,20120928,8.03,8.34,8.01,8.17,8.05,0.12,1.49,2602.7,2122.7587
002198.SZ,20121008,8.18,8.27,8.09,8.19,8.17,0.02,0.24,2074.76,1690.4989
002198.SZ,20121009,8.19,8.49,8.19,8.31,8.19,0.12,1.47,2658.26,2215.396
002198.SZ,20121010,8.28,8.32,8.16,8.23,8.31,-0.08,-0.96,5264.83,4323.7083
002198.SZ,20121011,8.25,8.25,8.12,8.13,8.23,-0.1,-1.22,2514.02,2052.1727
002198.SZ,20121012,8.12,8.21,8.08,8.08,8.13,-0.05,-0.62,3726.29,3027.9826
002198.SZ,20121015,8.11,8.13,8.01,8.09,8.08,0.01,0.12,3473.0,2802.1499
002198.SZ,20121016,8.12,8.22,8.1,8.1,8.09,0.01,0.12,3448.81,2814.911
002198.SZ,20121017,8.19,8.19,8.06,8.14,8.1,0.04,0.49,1889.71,1535.4521
002198.SZ,20121018,8.14,8.19,8.1,8.16,8.14,0.02,0.25,8907.42,7248.5843
002198.SZ,20121019,8.21,8.23,8.13,8.15,8.16,-0.01,-0.12,2746.8,2242.5878
002198.SZ,20121022,8.15,8.2,8.13,8.15,8.15,0.0,0.0,3163.79,2582.9731
002198.SZ,20121023,8.1,8.23,8.1,8.19,8.15,0.04,0.49,3799.23,3106.2525
002198.SZ,20121024,8.18,8.24,8.12,8.13,8.19,-0.06,-0.73,2964.53,2420.9087
002198.SZ,20121025,8.18,8.2,8.03,8.05,8.13,-0.08,-0.98,2582.9,2092.6784
002198.SZ,20121026,8.05,8.08,7.92,7.96,8.05,-0.09,-1.12,2510.5,2003.0815
002198.SZ,20121029,8.0,8.04,7.86,8.04,7.96,0.08,1.01,1990.42,1583.2336
002198.SZ,20121030,8.03,8.16,8.03,8.15,8.04,0.11,1.37,5655.35,4580.8153
002198.SZ,20121031,8.16,8.21,8.1,8.18,8.15,0.03,0.37,3945.75,3224.8496
002198.SZ,20121101,8.15,8.3,8.13,8.26,8.18,0.08,0.98,7108.9,5853.9886
002198.SZ,20121102,8.26,8.37,8.18,8.22,8.26,-0.04,-0.48,4448.5,3664.903
002198.SZ,20121105,8.3,8.3,8.12,8.19,8.22,-0.03,-0.37,2040.5,1664.9195
002198.SZ,20121106,8.16,8.29,8.13,8.25,8.19,0.06,0.73,5358.94,4405.1632
002198.SZ,20121107,8.26,8.38,8.17,8.27,8.25,0.02,0.24,4591.99,3784.883
002198.SZ,20121108,8.18,8.27,8.13,8.22,8.27,-0.05,-0.6,2326.64,1903.3676
002198.SZ,20121109,8.23,8.27,8.14,8.2,8.22,-0.02,-0.24,3656.4,2994.6823
002198.SZ,20121112,8.1,8.46,8.1,8.29,8.2,0.09,1.1,4184.4,3462.8573
002198.SZ,20121113,8.39,8.39,8.2,8.25,8.29,-0.04,-0.48,2183.27,1799.7869
002198.SZ,20121114,8.2,8.35,8.2,8.33,8.25,0.08,0.97,6009.75,4984.4959
002198.SZ,20121115,8.32,8.35,8.19,8.3,8.33,-0.03,-0.36,4864.0,4029.6315
002198.SZ,20121116,8.28,8.37,8.1,8.37,8.3,0.07,0.84,4777.82,3923.588
002198.SZ,20121119,8.35,8.41,8.22,8.41,8.37,0.04,0.48,6838.44,5690.5085
002198.SZ,20121120,8.35,8.44,8.3,8.37,8.41,-0.04,-0.48,5445.54,4552.0728
002198.SZ,20121121,8.35,8.62,8.22,8.6,8.37,0.23,2.75,7617.85,6412.9642
002198.SZ,20121122,8.58,8.7,8.44,8.58,8.6,-0.02,-0.23,9384.11,8059.2427
002198.SZ,20121123,8.51,8.65,8.4,8.53,8.58,-0.05,-0.58,6615.62,5647.9124
002198.SZ,20121126,8.43,8.5,8.34,8.4,8.53,-0.13,-1.52,2084.0,1753.7053
002198.SZ,20121127,8.4,8.8,8.11,8.61,8.4,0.21,2.5,8688.03,7330.2655
002198.SZ,20121128,8.52,8.61,8.23,8.25,8.61,-0.36,-4.18,6454.62,5393.0988
002198.SZ,20121129,8.29,8.3,7.9,8.07,8.25,-0.18,-2.18,5135.31,4171.8022
002198.SZ,20121130,7.98,8.07,7.85,7.95,8.07,-0.12,-1.49,6085.68,4834.8499
002198.SZ,20121203,7.91,8.09,7.5,7.83,7.95,-0.12,-1.51,3940.0,3077.651
002198.SZ,20121204,7.61,7.95,7.52,7.92,7.83,0.09,1.15,3645.95,2833.3862
002198.SZ,20121205,7.91,8.13,7.69,8.11,7.92,0.19,2.4,14464.53,11608.1355
002198.SZ,20121206,8.1,8.1,7.86,7.89,8.11,-0.22,-2.71,5835.47,4642.6889
002198.SZ,20121207,7.9,8.09,7.78,8.02,7.89,0.13,1.65,7672.28,6134.5203
002198.SZ,20121210,8.19,8.19,8.01,8.07,8.02,0.05,0.62,7588.59,6112.0807
002198.SZ,20121211,8.06,8.14,7.95,7.98,8.07,-0.09,-1.12,5527.89,4417.9956
002198.SZ,20121212,7.8,8.0,7.8,7.92,7.98,-0.06,-0.75,3063.67,2424.1547
002198.SZ,20121213,7.9,8.04,7.88,7.98,7.92,0.06,0.76,4798.62,3819.1283
002198.SZ,20121214,7.9,8.18,7.9,8.14,7.98,0.16,2.01,9990.71,8081.7896
002198.SZ,20121217,8.14,8.22,8.05,8.07,8.14,-0.07,-0.86,8489.04,6874.6697
002198.SZ,20121218,8.07,8.08,7.96,8.0,8.07,-0.07,-0.87,7254.96,5816.953
002198.SZ,20121219,8.02,8.02,7.9,7.96,8.0,-0.04,-0.5,5342.54,4244.848
002198.SZ,20121220,7.94,7.99,7.85,7.86,7.96,-0.1,-1.26,4005.35,3162.8211
002198.SZ,20121221,7.77,7.93,7.77,7.89,7.86,0.03,0.38,5372.44,4218.9637
002198.SZ,20121224,7.81,7.99,7.81,7.96,7.89,0.07,0.89,4144.96,3290.8312
002198.SZ,20121225,7.97,8.12,7.97,8.11,7.96,0.15,1.88,9382.8,7561.655
002198.SZ,20121226,8.11,8.15,8.03,8.14,8.11,0.03,0.37,9998.39,8097.5603
002198.SZ,20121227,8.12,8.15,8.06,8.06,8.14,-0.08,-0.98,5900.81,4773.4084
002198.SZ,20121228,8.06,8.13,8.03,8.13,8.06,0.07,0.87,8651.61,7005.5659
002198.SZ,20121231,8.13,8.25,8.13,8.18,8.13,0.05,0.62,9629.58,7879.9882
002198.SZ,20130104,8.19,8.3,8.1,8.26,8.18,0.08,0.98,11509.54,9445.2403
002198.SZ,20130107,8.3,8.59,8.28,8.55,8.26,0.29,3.51,20296.55,17275.5403
002198.SZ,20130108,8.55,8.62,8.47,8.49,8.55,-0.06,-0.7,11087.9,9457.0186
002198.SZ,20130109,8.45,8.58,8.39,8.44,8.49,-0.05,-0.59,6494.39,5507.0979
002198.SZ,20130110,8.45,8.56,8.42,8.48,8.44,0.04,0.47,7644.68,6492.3337
002198.SZ,20130111,8.53,8.55,8.33,8.35,8.48,-0.13,-1.53,6123.54,5155.4294
002198.SZ,20130114,8.36,8.72,8.36,8.71,8.35,0.36,4.31,18999.5,16312.4559
002198.SZ,20130115,8.7,9.14,8.61,9.08,8.71,0.37,4.25,20346.41,18274.3363
002198.SZ,20130218,9.99,9.99,9.99,9.99,9.08,0.91,10.02,1190.75,1189.5593
002198.SZ,20130219,10.99,10.99,10.9,10.99,9.99,1.0,10.01,50596.5,55599.6165
002198.SZ,20130220,10.99,10.99,10.4,10.86,10.99,-0.13,-1.18,73988.64,79046.3394
002198.SZ,20130221,10.68,10.75,10.15,10.23,10.86,-0.63,-5.8,37002.47,38651.9721
002198.SZ,20130222,10.1,10.38,9.94,9.95,10.23,-0.28,-2.74,23851.11,24181.9326
002198.SZ,20130225,9.94,10.09,9.72,10.0,9.95,0.05,0.5,21130.58,20975.3034
002198.SZ,20130226,9.95,10.12,9.85,9.96,10.0,-0.04,-0.4,15170.96,15212.4692
002198.SZ,20130227,9.96,10.17,9.89,9.89,9.96,-0.07,-0.7,11674.25,11698.1591
002198.SZ,20130228,9.9,10.08,9.81,9.94,9.89,0.05,0.51,13367.36,13254.2752
002198.SZ,20130301,9.94,10.06,9.87,10.06,9.94,0.12,1.21,15290.88,15293.223
002198.SZ,20130304,10.0,10.25,9.78,9.82,10.06,-0.24,-2.39,15843.73,15780.0124
002198.SZ,20130305,9.78,10.04,9.77,10.02,9.82,0.2,2.04,11924.71,11903.0212
002198.SZ,20130306,10.02,10.32,10.0,10.24,10.02,0.22,2.2,14303.72,14559.5072
002198.SZ,20130307,10.2,10.25,9.9,10.22,10.24,-0.02,-0.2,17174.85,17293.6358
002198.SZ,20130308,10.33,10.39,10.04,10.12,10.22,-0.1,-0.98,14832.03,15098.4863
002198.SZ,20130311,9.97,10.31,9.94,10.21,10.12,0.09,0.89,22021.2,22440.3901
002198.SZ,20130312,10.23,10.31,9.8,9.87,10.21,-0.34,-3.33,15900.87,15946.7812
002198.SZ,20130313,9.87,9.99,9.3,9.3,9.87,-0.57,-5.78,13548.8,12958.9693
002198.SZ,20130314,9.15,9.44,9.15,9.35,9.3,0.05,0.54,7727.47,7197.8243
002198.SZ,20130315,9.4,9.48,9.25,9.34,9.35,-0.01,-0.11,6104.15,5730.8491
002198.SZ,20130318,9.35,9.6,9.32,9.34,9.34,0.0,0.0,6253.9,5896.4897
002198.SZ,20130319,9.41,9.46,9.0,9.2,9.34,-0.14,-1.5,6400.4,5889.8891
002198.SZ,20130320,9.2,9.34,9.11,9.32,9.2,0.12,1.3,7020.44,6514.4157
002198.SZ,20130321,9.32,9.43,9.26,9.33,9.32,0.01,0.11,8681.81,8122.877
002198.SZ,20130322,9.35,9.6,9.34,9.58,9.33,0.25,2.68,9575.32,9080.0225
002198.SZ,20130325,9.54,9.67,9.44,9.48,9.58,-0.1,-1.04,6018.27,5737.1344
002198.SZ,20130326,9.4,9.53,9.2,9.35,9.48,-0.13,-1.37,5186.28,4835.0645
002198.SZ,20130327,9.26,9.53,9.26,9.31,9.35,-0.04,-0.43,4720.41,4432.6715
002198.SZ,20130328,9.38,9.38,9.06,9.11,9.31,-0.2,-2.15,6506.8,5966.061
002198.SZ,20130329,9.14,9.27,9.12,9.23,9.11,0.12,1.32,4181.27,3839.325
002198.SZ,20130401,9.33,9.6,9.31,9.39,9.23,0.16,1.73,7269.36,6869.6548
002198.SZ,20130402,9.33,9.45,9.15,9.27,9.39,-0.12,-1.28,5629.41,5222.746
002198.SZ,20130403,9.23,9.58,9.18,9.48,9.27,0.21,2.27,13805.22,12983.5202
002198.SZ,20130408,9.52,10.35,9.52,10.02,9.48,0.54,5.7,36064.17,35849.6311
002198.SZ,20130409,10.0,10.02,9.59,9.75,10.02,-0.27,-2.69,15750.61,15320.0206
002198.SZ,20130410,9.75,9.78,9.44,9.55,9.75,-0.2,-2.05,9597.74,9185.201
002198.SZ,20130411,9.56,9.79,9.5,9.5,9.55,-0.05,-0.52,9280.99,8921.8118
002198.SZ,20130412,9.5,9.61,9.27,9.3,9.5,-0.2,-2.11,7511.63,7041.6416
002198.SZ,20130415,9.28,9.4,9.2,9.2,9.3,-0.1,-1.08,5794.06,5380.9685
002198.SZ,20130416,9.15,9.15,8.92,9.12,9.2,-0.08,-0.87,6195.31,5595.1747
002198.SZ,20130417,9.11,9.23,9.11,9.21,9.12,0.09,0.99,3662.53,3359.4749
002198.SZ,20130418,9.2,9.28,9.1,9.27,9.21,0.06,0.65,3777.51,3485.5009
002198.SZ,20130419,9.36,9.48,9.28,9.39,9.27,0.12,1.29,9844.88,9243.0253
002198.SZ,20130422,9.3,9.71,9.3,9.53,9.39,0.14,1.49,12328.94,11786.8344
002198.SZ,20130423,9.58,9.58,9.29,9.29,9.53,-0.24,-2.52,9153.95,8587.142
002198.SZ,20130424,9.27,9.44,9.27,9.4,9.29,0.11,1.18,6398.94,6000.5425
002198.SZ,20130425,9.46,9.46,9.14,9.15,9.4,-0.25,-2.66,11105.43,10386.6963
002198.SZ,20130426,9.15,9.29,9.06,9.08,9.15,-0.07,-0.77,5973.37,5460.54
002198.SZ,20130502,9.09,9.37,9.09,9.25,9.08,0.17,1.87,5036.65,4671.967
002198.SZ,20130503,9.25,9.46,9.25,9.33,9.25,0.08,0.86,5445.44,5106.0258
002198.SZ,20130506,9.38,9.46,9.33,9.4,9.33,0.07,0.75,9026.45,8481.3508
002198.SZ,20130507,9.4,9.59,9.38,9.59,9.4,0.19,2.02,16149.64,15309.5622
002198.SZ,20130508,9.63,9.64,9.4,9.48,9.56,-0.08,-0.84,10848.4,10294.4343
