ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20120104,10.15,10.16,9.8,9.9,10.08,-0.18,-1.79,10181.97,10163.4982
000925.SZ,20120105,9.98,9.98,9.5,9.51,9.9,-0.39,-3.94,8375.6,8109.7421
000925.SZ,20120106,9.51,9.75,9.3,9.6,9.51,0.09,0.95,7826.19,7433.3494
000925.SZ,20120109,9.57,10.06,9.5,9.99,9.6,0.39,4.06,8721.42,8586.4151
000925.SZ,20120110,10.14,10.99,9.99,10.84,9.99,0.85,8.51,26337.01,27729.7508
000925.SZ,20120111,10.55,10.79,10.55,10.64,10.84,-0.2,-1.85,14039.16,14974.4716
000925.SZ,20120112,10.55,10.74,10.35,10.54,10.64,-0.1,-0.94,10964.68,11547.0469
000925.SZ,20120113,10.55,10.55,10.09,10.09,10.54,-0.45,-4.27,11723.6,11970.775
000925.SZ,20120116,10.01,10.4,9.91,10.22,10.09,0.13,1.29,19900.64,20353.6332
000925.SZ,20120117,10.32,10.7,10.01,10.7,10.22,0.48,4.7,21143.03,22078.1665
000925.SZ,20120118,10.65,10.84,10.2,10.25,10.7,-0.45,-4.21,15837.99,16579.2995
000925.SZ,20120119,10.24,10.41,9.88,9.9,10.25,-0.35,-3.41,15832.94,15980.7332
000925.SZ,20120120,9.95,10.1,9.91,10.04,9.9,0.14,1.41,11475.04,11455.4714
000925.SZ,20120130,10.1,10.35,9.92,10.15,10.04,0.11,1.1,10139.35,10283.1103
000925.SZ,20120131,10.06,10.13,9.95,10.04,10.15,-0.11,-1.08,6821.88,6823.0849
000925.SZ,20120201,10.04,10.1,9.85,10.08,10.04,0.04,0.4,10073.97,10052.62
000925.SZ,20120202,10.41,10.5,10.07,10.4,10.08,0.32,3.17,23531.93,23968.3381
000925.SZ,20120203,10.25,10.63,10.2,10.58,10.4,0.18,1.73,33190.7,34681.1623
000925.SZ,20120206,10.51,10.65,10.45,10.56,10.58,-0.02,-0.19,21909.68,23081.08
000925.SZ,20120207,10.45,10.5,10.16,10.24,10.56,-0.32,-3.03,15858.61,16295.0683
000925.SZ,20120208,10.24,10.65,10.24,10.62,10.24,0.38,3.71,25292.69,26468.0293
000925.SZ,20120209,10.71,10.79,10.58,10.6,10.62,-0.02,-0.19,34574.04,36884.1542
000925.SZ,20120210,10.58,10.78,10.53,10.63,10.6,0.03,0.28,23130.38,24609.2581
000925.SZ,20120213,10.54,11.0,10.46,10.83,10.63,0.2,1.88,33048.49,35656.2856
000925.SZ,20120214,10.8,11.25,10.73,11.25,10.83,0.42,3.88,45668.05,50332.3253
000925.SZ,20120215,11.18,11.44,11.02,11.35,11.25,0.1,0.89,38938.09,43891.6482
000925.SZ,20120216,11.3,11.47,11.13,11.24,11.35,-0.11,-0.97,40282.99,45551.3791
000925.SZ,20120217,11.33,11.34,10.91,11.03,11.24,-0.21,-1.87,24323.37,26876.5225
000925.SZ,20120220,11.2,11.2,10.9,10.95,11.03,-0.08,-0.73,28075.42,30963.7924
000925.SZ,20120221,10.95,11.19,10.93,11.18,10.95,0.23,2.1,28549.24,31593.7777
000925.SZ,20120222,11.17,11.46,11.02,11.42,11.18,0.24,2.15,40138.46,45311.6311
000925.SZ,20120223,11.4,11.43,11.18,11.26,11.42,-0.16,-1.4,30319.19,34252.4187
000925.SZ,20120224,11.26,11.57,11.21,11.54,11.26,0.28,2.49,38888.9,44352.4229
000925.SZ,20120227,11.4,11.71,11.4,11.46,11.54,-0.08,-0.69,49500.09,57306.9267
000925.SZ,20120228,11.38,11.45,11.02,11.22,11.46,-0.24,-2.09,36201.07,40585.1402
000925.SZ,20120229,11.21,11.21,10.77,10.85,11.22,-0.37,-3.3,40487.14,44440.3637
000925.SZ,20120301,10.83,11.13,10.83,10.97,10.85,0.12,1.11,22033.38,24234.0411
000925.SZ,20120302,11.0,11.23,10.98,11.16,10.97,0.19,1.73,24538.01,27320.156
000925.SZ,20120305,11.16,11.33,11.16,11.26,11.16,0.1,0.9,24648.09,27741.8488
000925.SZ,20120306,11.37,11.37,10.91,11.19,11.26,-0.07,-0.62,23377.34,25960.0233
000925.SZ,20120307,11.0,11.4,10.9,11.37,11.19,0.18,1.61,35719.47,40119.5738
000925.SZ,20120308,11.38,11.57,11.32,11.41,11.37,0.04,0.35,40920.97,46811.7313
000925.SZ,20120309,11.39,11.65,11.34,11.64,11.41,0.23,2.02,44544.76,51407.6089
000925.SZ,20120312,11.79,11.97,11.61,11.81,11.64,0.17,1.46,54358.66,63902.2931
000925.SZ,20120313,11.81,11.86,11.6,11.77,11.81,-0.04,-0.34,33130.78,38814.0802
000925.SZ,20120314,11.82,12.06,11.2,11.31,11.77,-0.46,-3.91,71162.75,83520.3391
000925.SZ,20120315,11.2,11.37,10.78,11.23,11.31,-0.08,-0.71,40260.77,44514.5888
000925.SZ,20120316,11.23,11.58,11.2,11.57,11.23,0.34,3.03,26820.47,30496.5916
000925.SZ,20120319,11.61,11.77,11.35,11.58,11.57,0.01,0.09,48520.42,55804.481
000925.SZ,20120320,11.49,11.49,11.1,11.12,11.58,-0.46,-3.97,21314.39,24027.715
000925.SZ,20120321,11.12,11.23,10.8,11.08,11.12,-0.04,-0.36,21028.95,23114.4079
000925.SZ,20120322,11.14,11.55,10.91,11.35,11.08,0.27,2.44,41281.57,46827.6406
000925.SZ,20120323,11.22,11.28,10.89,11.2,11.35,-0.15,-1.32,19221.88,21234.7407
000925.SZ,20120326,11.03,11.17,10.94,11.08,11.2,-0.12,-1.07,11502.61,12718.0159
000925.SZ,20120327,11.13,11.18,10.96,10.96,11.08,-0.12,-1.08,10767.61,11916.3051
000925.SZ,20120328,10.91,10.94,10.16,10.19,10.96,-0.77,-7.03,26099.53,27172.8241
000925.SZ,20120329,10.18,10.18,9.61,9.8,10.19,-0.39,-3.83,20744.97,20378.2597
000925.SZ,20120405,9.7,10.12,9.7,10.07,9.8,0.27,2.76,14250.72,14135.4558
000925.SZ,20120406,9.86,9.95,9.75,9.89,10.07,-0.18,-1.79,20056.56,19754.9014
000925.SZ,20120409,9.76,9.79,9.55,9.58,9.89,-0.31,-3.13,16193.49,15695.3499
000925.SZ,20120410,9.49,9.61,9.26,9.57,9.58,-0.01,-0.1,24867.25,23350.1555
000925.SZ,20120411,9.48,9.68,9.35,9.66,9.57,0.09,0.94,12437.59,11905.7474
000925.SZ,20120412,9.8,9.93,9.6,9.88,9.66,0.22,2.28,17235.2,16827.9892
000925.SZ,20120413,9.88,10.26,9.83,10.1,9.88,0.22,2.23,20598.49,20688.5427
000925.SZ,20120416,10.04,10.15,9.9,9.99,10.1,-0.11,-1.09,13126.9,13153.9014
000925.SZ,20120417,10.0,10.1,9.7,9.74,9.99,-0.25,-2.5,15358.37,15170.7517
000925.SZ,20120418,9.8,10.26,9.78,10.17,9.74,0.43,4.41,25726.15,26006.0204
000925.SZ,20120419,10.1,10.3,10.08,10.24,10.17,0.07,0.69,20770.61,21167.1902
000925.SZ,20120420,10.26,10.49,10.15,10.2,10.24,-0.04,-0.39,27983.44,28956.5561
000925.SZ,20120423,10.12,10.23,9.76,9.93,10.2,-0.27,-2.65,27883.17,27691.8943
000925.SZ,20120424,9.9,9.93,9.54,9.75,9.93,-0.18,-1.81,13369.8,12994.045
000925.SZ,20120425,9.76,10.12,9.72,10.03,9.75,0.28,2.87,15841.87,15696.5334
000925.SZ,20120427,10.13,10.25,9.7,9.7,10.03,-0.33,-3.29,14513.99,14323.0509
000925.SZ,20120502,9.89,9.91,9.7,9.78,9.7,0.08,0.82,14162.28,13865.1634
000925.SZ,20120503,9.79,9.87,9.66,9.8,9.78,0.02,0.2,13253.86,12926.8151
000925.SZ,20120504,9.89,10.15,9.81,9.97,9.8,0.17,1.73,21447.18,21454.9426
000925.SZ,20120507,9.85,10.36,9.85,10.31,9.97,0.34,3.41,29552.95,30056.6027
000925.SZ,20120508,10.31,10.33,10.14,10.18,10.31,-0.13,-1.26,16285.08,16610.3589
000925.SZ,20120509,10.09,10.25,10.01,10.07,10.18,-0.11,-1.08,13744.97,13907.1862
000925.SZ,20120510,10.07,10.21,10.07,10.18,10.07,0.11,1.09,12665.54,12844.7758
000925.SZ,20120511,10.25,10.6,10.18,10.45,10.18,0.27,2.65,39679.48,41414.6203
000925.SZ,20120514,10.58,10.64,10.33,10.45,10.45,0.0,0.0,25026.46,26192.7322
000925.SZ,20120515,10.43,10.43,10.23,10.38,10.45,-0.07,-0.67,14841.32,15303.2071
000925.SZ,20120516,10.42,10.47,10.25,10.38,10.38,0.0,0.0,13826.31,14275.662
000925.SZ,20120517,10.35,10.55,10.17,10.5,10.38,0.12,1.16,38220.37,39981.2693
000925.SZ,20120518,10.45,10.46,9.93,9.96,10.5,-0.54,-5.14,20960.75,21431.6394
000925.SZ,20120521,9.96,10.14,9.84,9.99,9.96,0.03,0.3,19116.73,19125.8731
000925.SZ,20120522,10.06,10.13,9.93,10.07,9.99,0.08,0.8,11807.05,11853.8648
000925.SZ,20120523,10.04,10.11,9.84,9.95,10.07,-0.12,-1.19,13112.75,13051.1099
000925.SZ,20120524,9.94,9.95,9.7,9.76,9.95,-0.19,-1.91,11507.02,11292.6574
000925.SZ,20120525,9.83,9.89,9.7,9.71,9.76,-0.05,-0.51,6719.86,6569.5156
000925.SZ,20120528,9.71,9.91,9.5,9.91,9.71,0.2,2.06,11914.03,11563.0811
000925.SZ,20120529,9.86,10.24,9.8,10.2,9.91,0.29,2.93,23113.3,23430.1679
000925.SZ,20120530,10.5,11.22,10.5,10.7,10.2,0.5,4.9,109181.33,117995.7868
000925.SZ,20120531,10.55,10.72,10.25,10.6,10.7,-0.1,-0.93,52424.03,55095.7706
000925.SZ,20120601,10.51,10.63,10.31,10.39,10.6,-0.21,-1.98,27341.31,28603.741
000925.SZ,20120604,10.19,10.2,9.8,9.82,10.39,-0.57,-5.49,27408.75,27432.0035
000925.SZ,20120605,9.9,10.01,9.71,9.75,9.82,-0.07,-0.71,14562.12,14324.8818
000925.SZ,20120606,9.85,9.94,9.75,9.79,9.75,0.04,0.41,9984.39,9798.6779
000925.SZ,20120607,9.95,9.98,9.76,9.79,9.79,0.0,0.0,11322.87,11160.7199
000925.SZ,20120608,9.83,9.94,9.75,9.84,9.79,0.05,0.51,10154.79,9966.1416
000925.SZ,20120611,9.88,10.06,9.77,10.02,9.84,0.18,1.83,14109.71,14036.3655
000925.SZ,20120612,9.99,9.99,9.82,9.9,10.02,-0.12,-1.2,12177.89,12059.6384
000925.SZ,20120613,9.91,10.05,9.79,10.0,9.9,0.1,1.01,15262.86,15175.1515
000925.SZ,20120614,9.94,10.03,9.84,9.89,10.0,-0.11,-1.1,14198.91,14121.114
000925.SZ,20120615,9.9,10.0,9.81,9.88,9.89,-0.01,-0.1,10358.89,10255.8236
000925.SZ,20120618,9.96,10.01,9.9,10.0,9.88,0.12,1.21,10917.15,10870.9382
000925.SZ,20120619,9.99,9.99,9.85,9.86,10.0,-0.14,-1.4,10464.41,10347.4409
000925.SZ,20120620,9.86,9.95,9.66,9.72,9.86,-0.14,-1.42,14274.76,13975.3361
000925.SZ,20120621,9.71,9.75,9.3,9.4,9.72,-0.32,-3.29,20044.32,18926.2108
