ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20120419,9.99,10.04,9.79,9.81,10.04,-0.23,-2.29,6654.83,6578.416
600419.SH,20120829,10.79,10.79,10.79,10.79,9.81,0.98,9.99,1724.22,1860.433
600419.SH,20120830,11.87,11.87,10.78,11.41,10.79,0.62,5.75,88850.76,102739.575
600419.SH,20120831,10.96,11.2,10.59,10.87,11.41,-0.54,-4.73,45296.45,49242.563
600419.SH,20120903,10.71,10.75,10.42,10.59,10.87,-0.28,-2.58,26101.11,27590.959
600419.SH,20120904,10.56,11.46,10.56,11.05,10.59,0.46,4.34,43064.59,47806.932
600419.SH,20120905,10.76,10.8,10.33,10.4,11.05,-0.65,-5.88,35852.65,37649.895
600419.SH,20120906,10.36,10.44,10.08,10.44,10.4,0.04,0.38,19331.84,19857.146
600419.SH,20120907,10.43,11.24,10.33,11.02,10.44,0.58,5.56,38355.46,41638.683
600419.SH,20120910,10.87,11.16,10.73,10.93,11.02,-0.09,-0.82,26868.93,29360.602
600419.SH,20120911,10.9,11.05,10.73,10.8,10.93,-0.13,-1.19,14158.2,15453.792
600419.SH,20120912,10.89,10.99,10.7,10.78,10.8,-0.02,-0.19,12123.19,13137.013
600419.SH,20120913,10.77,10.89,10.3,10.32,10.78,-0.46,-4.27,19925.82,21026.09
600419.SH,20120914,10.32,10.48,10.14,10.15,10.32,-0.17,-1.65,13782.13,14156.193
600419.SH,20120917,10.29,10.29,9.88,9.96,10.15,-0.19,-1.87,8216.07,8267.067
600419.SH,20120918,9.96,10.12,9.83,10.06,9.96,0.1,1.0,5017.22,5030.502
600419.SH,20120919,10.0,10.15,10.0,10.15,10.06,0.09,0.89,4930.24,4972.387
600419.SH,20120920,10.12,10.13,9.51,9.6,10.15,-0.55,-5.42,6298.2,6167.353
600419.SH,20120921,9.55,9.7,9.2,9.4,9.6,-0.2,-2.08,11793.54,11148.304
600419.SH,20120924,8.76,9.29,8.76,9.14,9.4,-0.26,-2.77,7486.56,6768.449
600419.SH,20120925,9.02,9.13,8.23,8.72,9.14,-0.42,-4.6,8474.15,7471.499
600419.SH,20120926,8.71,8.71,8.28,8.37,8.72,-0.35,-4.01,7461.24,6347.279
600419.SH,20120927,8.1,8.82,8.1,8.63,8.37,0.26,3.11,7119.99,6069.211
600419.SH,20120928,8.5,8.7,8.47,8.67,8.63,0.04,0.46,5003.86,4299.401
600419.SH,20121008,8.65,9.54,8.65,9.54,8.67,0.87,10.03,25086.58,23581.324
600419.SH,20121009,9.69,10.49,9.68,10.49,9.54,0.95,9.96,32055.2,32852.459
600419.SH,20121010,10.9,10.99,10.22,10.62,10.49,0.13,1.24,49405.47,52487.402
600419.SH,20121011,10.45,10.49,10.04,10.1,10.62,-0.52,-4.9,24736.41,25238.728
600419.SH,20121012,10.01,11.11,10.01,11.11,10.1,1.01,10.0,35196.23,38184.926
600419.SH,20121015,11.87,12.22,11.75,12.22,11.11,1.11,9.99,125748.58,152715.833
600419.SH,20121016,12.05,12.8,11.62,11.65,12.22,-0.57,-4.66,108420.28,131638.102
600419.SH,20121017,11.5,11.85,11.22,11.45,11.65,-0.2,-1.72,68587.47,78690.607
600419.SH,20121018,11.3,11.72,11.25,11.56,11.45,0.11,0.96,50698.37,58490.038
600419.SH,20121019,11.4,11.99,11.38,11.66,11.56,0.1,0.87,53345.24,62200.843
600419.SH,20121022,11.33,11.33,10.87,11.09,11.66,-0.57,-4.89,44493.6,49137.465
600419.SH,20121023,11.09,11.36,10.97,11.31,11.09,0.22,1.98,38836.61,43458.689
600419.SH,20121024,11.17,11.5,10.87,11.49,11.31,0.18,1.59,43201.4,48440.054
600419.SH,20121025,11.39,11.8,10.46,10.6,11.49,-0.89,-7.75,42434.89,47316.712
600419.SH,20121026,10.55,10.55,9.92,10.11,10.6,-0.49,-4.62,25377.46,25861.437
600419.SH,20121029,10.09,10.27,9.92,10.15,10.11,0.04,0.4,13860.31,13997.115
600419.SH,20121030,10.07,10.2,9.77,9.79,10.15,-0.36,-3.55,19460.76,19267.523
600419.SH,20121031,9.66,9.96,9.66,9.88,9.79,0.09,0.92,11249.95,11104.968
600419.SH,20121101,9.88,10.19,9.71,10.09,9.88,0.21,2.13,13601.54,13661.702
600419.SH,20121102,10.06,10.25,9.92,10.2,10.09,0.11,1.09,16370.44,16549.748
600419.SH,20121105,10.11,10.2,9.91,10.08,10.2,-0.12,-1.18,10982.55,11029.668
600419.SH,20121106,10.01,10.69,10.0,10.53,10.08,0.45,4.46,31895.27,33116.509
600419.SH,20121107,10.5,10.74,10.32,10.67,10.53,0.14,1.33,25362.89,26709.062
600419.SH,20121108,10.5,10.99,10.19,10.23,10.67,-0.44,-4.12,33402.33,35621.691
600419.SH,20121109,9.99,10.1,9.6,9.79,10.23,-0.44,-4.3,15756.81,15528.912
600419.SH,20121112,9.56,9.84,9.56,9.81,9.79,0.02,0.2,11228.98,10866.235
600419.SH,20121113,9.67,9.67,9.11,9.17,9.81,-0.64,-6.52,21360.06,19916.966
600419.SH,20121114,9.12,9.48,8.25,9.42,9.17,0.25,2.73,17145.49,15852.421
600419.SH,20121115,9.2,9.39,8.91,8.99,9.42,-0.43,-4.56,9276.82,8560.956
600419.SH,20121116,8.93,9.14,8.8,8.93,8.99,-0.06,-0.67,4683.89,4196.306
600419.SH,20121119,9.11,9.12,8.93,9.11,8.93,0.18,2.02,4910.51,4437.745
600419.SH,20121120,9.11,9.2,9.04,9.16,9.11,0.05,0.55,5136.77,4683.336
600419.SH,20121121,9.17,9.22,8.74,9.08,9.16,-0.08,-0.87,8172.38,7325.343
600419.SH,20121122,9.02,9.35,8.85,9.31,9.08,0.23,2.53,11634.98,10682.371
600419.SH,20121123,9.1,9.31,9.1,9.17,9.31,-0.14,-1.5,6556.52,6021.307
600419.SH,20121126,9.18,9.38,9.15,9.25,9.17,0.08,0.87,5897.3,5482.789
600419.SH,20121127,9.33,9.33,8.6,8.7,9.25,-0.55,-5.95,7836.88,6933.749
600419.SH,20121128,8.68,8.79,8.4,8.48,8.7,-0.22,-2.53,5226.15,4502.49
600419.SH,20121129,8.61,8.69,8.25,8.38,8.48,-0.1,-1.18,4576.9,3901.041
600419.SH,20121130,8.38,8.7,8.38,8.67,8.38,0.29,3.46,6532.02,5598.885
600419.SH,20121203,8.56,8.74,8.5,8.5,8.67,-0.17,-1.96,6266.82,5395.36
600419.SH,20121204,8.48,8.49,8.1,8.48,8.5,-0.02,-0.24,5982.4,4969.8
600419.SH,20121205,8.5,9.06,8.5,8.79,8.48,0.31,3.66,9375.57,8260.079
600419.SH,20121206,8.7,9.29,8.67,9.28,8.79,0.49,5.57,16748.21,15109.9
600419.SH,20121207,9.49,9.75,9.2,9.52,9.28,0.24,2.59,23611.8,22451.83
600419.SH,20121210,9.53,9.65,9.21,9.64,9.52,0.12,1.26,17420.67,16525.598
600419.SH,20121211,9.5,9.71,9.31,9.39,9.64,-0.25,-2.59,13466.0,12820.757
600419.SH,20121212,9.38,9.84,9.38,9.82,9.39,0.43,4.58,19758.3,19121.703
600419.SH,20121213,9.84,9.88,9.53,9.58,9.82,-0.24,-2.44,19799.55,19139.462
600419.SH,20121214,9.48,10.0,9.48,9.85,9.58,0.27,2.82,23854.53,23425.759
600419.SH,20121217,9.75,9.9,9.49,9.59,9.85,-0.26,-2.64,17642.12,17050.302
600419.SH,20121218,9.6,9.9,9.53,9.7,9.59,0.11,1.15,18230.12,17771.024
600419.SH,20121219,9.7,9.75,9.49,9.5,9.7,-0.2,-2.06,13488.0,13004.446
600419.SH,20121220,9.5,9.58,9.26,9.33,9.5,-0.17,-1.79,9971.69,9356.671
600419.SH,20121221,9.33,9.46,9.0,9.41,9.33,0.08,0.86,9097.01,8515.932
600419.SH,20121224,9.39,9.72,9.1,9.7,9.41,0.29,3.08,11628.35,11140.579
600419.SH,20121225,9.65,9.89,9.61,9.84,9.7,0.14,1.44,12061.32,11805.967
600419.SH,20121226,9.8,9.97,9.69,9.9,9.84,0.06,0.61,10365.0,10214.857
600419.SH,20121227,9.9,10.37,9.77,10.04,9.9,0.14,1.41,21936.28,22273.352
600419.SH,20121228,10.16,11.04,10.15,11.04,10.04,1.0,9.96,43359.28,46875.705
600419.SH,20121231,11.08,11.45,10.8,11.02,11.04,-0.02,-0.18,39976.35,44615.973
600419.SH,20130104,10.97,12.07,10.59,11.58,11.02,0.56,5.08,44078.22,50192.087
600419.SH,20130107,11.34,11.73,11.06,11.55,11.58,-0.03,-0.26,28736.24,32886.318
600419.SH,20130108,11.4,11.54,11.0,11.22,11.55,-0.33,-2.86,27040.37,30308.785
600419.SH,20130109,11.05,11.55,11.0,11.2,11.22,-0.02,-0.18,26364.22,29768.106
600419.SH,20130110,11.13,11.44,11.0,11.36,11.2,0.16,1.43,24647.25,27869.897
600419.SH,20130111,11.44,11.88,11.0,11.08,11.36,-0.28,-2.46,33029.64,37738.56
600419.SH,20130114,10.94,11.29,10.7,11.22,11.08,0.14,1.26,24337.35,26937.543
600419.SH,20130115,11.22,11.37,11.0,11.26,11.22,0.04,0.36,22553.19,25225.294
600419.SH,20130116,11.18,11.58,11.18,11.54,11.26,0.28,2.49,25205.75,28690.159
600419.SH,20130117,11.54,11.54,11.22,11.22,11.54,-0.32,-2.77,13002.7,14717.815
600419.SH,20130118,11.31,11.38,11.12,11.28,11.22,0.06,0.53,11788.62,13283.836
600419.SH,20130121,11.3,11.33,11.06,11.21,11.28,-0.07,-0.62,13046.58,14568.736
600419.SH,20130122,11.01,11.44,10.99,11.1,11.21,-0.11,-0.98,19005.29,21249.116
600419.SH,20130123,10.98,11.2,10.8,11.01,11.1,-0.09,-0.81,11862.49,13031.978
600419.SH,20130124,11.01,11.13,10.8,10.99,11.01,-0.02,-0.18,21900.47,23991.875
600419.SH,20130125,10.88,10.96,10.63,10.72,10.99,-0.27,-2.46,8428.0,9081.785
600419.SH,20130128,10.85,11.09,10.72,11.02,10.72,0.3,2.8,12789.29,13932.238
600419.SH,20130129,11.0,11.37,11.0,11.28,11.02,0.26,2.36,23673.84,26601.956
600419.SH,20130130,11.28,11.35,10.95,10.95,11.28,-0.33,-2.93,12094.44,13372.17
600419.SH,20130131,10.94,11.19,10.71,10.84,10.95,-0.11,-1.0,7849.16,8532.51
600419.SH,20130201,10.85,11.2,10.81,11.08,10.84,0.24,2.21,11255.46,12485.052
600419.SH,20130204,11.07,11.13,10.5,10.6,11.08,-0.48,-4.33,14103.75,15163.795
600419.SH,20130205,10.51,10.62,10.0,10.58,10.6,-0.02,-0.19,10331.07,10739.299
600419.SH,20130206,10.6,10.85,10.3,10.83,10.58,0.25,2.36,13478.0,14352.663
600419.SH,20130207,10.87,10.9,10.64,10.87,10.83,0.04,0.37,6031.3,6512.29
600419.SH,20130208,10.85,10.98,10.75,10.96,10.87,0.09,0.83,6104.21,6649.71
600419.SH,20130218,10.92,11.14,10.9,11.13,10.96,0.17,1.55,9261.39,10235.886
600419.SH,20130219,11.1,11.51,11.0,11.23,11.13,0.1,0.9,25281.21,28464.129
600419.SH,20130423,12.35,12.35,11.75,12.35,11.23,1.12,9.97,15673.56,19336.004
600419.SH,20130424,12.46,13.59,12.46,12.89,12.35,0.54,4.37,79380.55,103407.918
600419.SH,20130425,12.6,14.18,12.51,14.18,12.89,1.29,10.01,65015.24,88777.512
600419.SH,20130426,14.8,15.6,14.39,15.6,14.18,1.42,10.01,113419.96,171642.799
600419.SH,20130502,15.59,15.59,14.9,15.25,15.6,-0.35,-2.24,78998.46,120128.928
600419.SH,20130503,15.27,16.78,14.92,16.78,15.25,1.53,10.03,94714.02,147720.126
600419.SH,20130506,16.4,18.29,16.15,16.8,16.78,0.02,0.12,120648.88,204553.205
600419.SH,20130507,16.44,17.15,16.13,16.21,16.8,-0.59,-3.51,72834.77,119712.578
600419.SH,20130508,15.99,16.89,15.84,16.85,16.21,0.64,3.95,63983.04,104398.985
600419.SH,20130509,16.43,17.09,16.29,16.75,16.85,-0.1,-0.59,57322.63,96106.302
600419.SH,20130510,16.83,16.83,15.97,16.27,16.75,-0.48,-2.87,50700.83,82444.946
600419.SH,20130513,16.1,16.47,15.75,15.99,16.27,-0.28,-1.72,42771.36,68872.34
600419.SH,20130514,15.74,17.48,15.74,16.87,15.99,0.88,5.5,84558.31,142025.963
600419.SH,20130515,16.68,16.68,15.9,16.37,16.87,-0.5,-2.96,48627.49,78879.04
600419.SH,20130516,16.2,16.56,15.88,16.54,16.37,0.17,1.04,44469.86,72424.504
600419.SH,20130517,16.5,17.27,16.31,16.57,16.54,0.03,0.18,45636.8,76238.968
600419.SH,20130520,16.36,17.7,16.28,17.37,16.57,0.8,4.83,64692.97,110683.563
600419.SH,20130521,17.21,17.44,16.8,17.19,17.37,-0.18,-1.04,36187.29,61838.591
600419.SH,20130522,17.19,17.19,15.99,16.04,17.19,-1.15,-6.69,45297.94,75073.261
600419.SH,20130523,16.04,16.34,15.8,16.24,16.04,0.2,1.25,26982.55,43474.492
600419.SH,20130524,16.24,16.82,16.08,16.46,16.24,0.22,1.35,28520.13,47011.867
600419.SH,20130527,17.0,18.11,16.9,17.49,16.46,1.03,6.26,74522.22,131525.884
600419.SH,20130528,17.2,19.24,17.12,19.24,17.49,1.75,10.01,89219.06,165876.049
600419.SH,20130529,19.9,20.5,19.37,20.09,19.24,0.85,4.42,84539.36,168589.744
600419.SH,20130530,19.69,21.08,19.5,19.73,20.09,-0.36,-1.79,67241.84,135546.802
600419.SH,20130531,19.33,20.0,18.41,18.66,19.73,-1.07,-5.42,58816.11,110909.434
600419.SH,20130603,18.75,19.11,18.41,18.95,18.66,0.29,1.55,33310.77,62569.307
600419.SH,20130604,18.88,18.96,17.5,17.73,18.95,-1.22,-6.44,30602.24,55184.616
600419.SH,20130605,17.45,18.2,17.44,17.74,17.73,0.01,0.06,17114.84,30576.654
600419.SH,20130606,17.83,17.83,16.59,16.64,17.74,-1.1,-6.2,30590.65,51975.059
600419.SH,20130607,16.61,16.88,15.8,15.85,16.64,-0.79,-4.75,23642.57,38479.64
600419.SH,20130613,15.8,15.8,14.9,15.0,15.85,-0.85,-5.36,28321.02,42980.115
600419.SH,20130614,14.68,15.63,14.68,15.47,15.0,0.47,3.13,28552.53,43882.739
600419.SH,20130617,15.51,15.89,15.19,15.74,15.47,0.27,1.75,25829.18,40182.395
600419.SH,20130618,15.85,15.94,15.5,15.76,15.74,0.02,0.13,20175.55,31672.885
600419.SH,20130619,15.84,15.84,15.08,15.78,15.76,0.02,0.13,21878.69,33844.153
600419.SH,20130620,15.64,16.12,15.26,15.3,15.78,-0.48,-3.04,25632.06,40574.552
600419.SH,20130621,14.69,15.14,14.6,14.91,15.3,-0.39,-2.55,20616.84,30635.001
600419.SH,20130624,15.01,15.54,13.42,13.44,14.91,-1.47,-9.86,39236.67,56874.714
600419.SH,20130625,13.12,13.88,12.33,13.76,13.44,0.32,2.38,40166.84,52591.264
600419.SH,20130626,13.6,14.06,13.33,13.91,13.76,0.15,1.09,29144.13,39854.759
600419.SH,20130627,14.03,14.21,13.39,13.56,13.91,-0.35,-2.52,24906.1,34448.955
600419.SH,20130628,13.38,13.98,13.05,13.65,13.56,0.09,0.66,18074.21,24559.587
600419.SH,20130701,13.65,13.9,13.4,13.85,13.65,0.2,1.47,16874.2,23133.284
600419.SH,20130702,14.12,14.15,13.81,14.04,13.85,0.19,1.37,24401.9,34177.222
600419.SH,20130703,14.2,15.44,14.1,15.44,14.04,1.4,9.97,60462.11,89976.313
600419.SH,20130704,15.2,16.06,14.91,15.63,15.44,0.19,1.23,58008.01,89659.906
600419.SH,20130705,15.37,15.8,15.31,15.71,15.63,0.08,0.51,34172.13,53042.504
600419.SH,20130708,15.46,15.71,14.6,15.01,15.71,-0.7,-4.46,27027.91,41261.275
600419.SH,20130709,15.06,15.3,14.56,15.07,15.01,0.06,0.4,16879.5,25161.597
600419.SH,20130710,15.08,16.58,15.0,16.58,15.07,1.51,10.02,61061.02,98900.328
600419.SH,20130711,17.0,17.8,16.65,17.75,16.58,1.17,7.06,68196.96,116494.458
600419.SH,20130712,17.2,17.89,16.8,17.22,17.75,-0.53,-2.99,49000.9,84627.329
600419.SH,20130715,17.0,17.59,17.0,17.56,17.22,0.34,1.97,38113.64,66232.276
600419.SH,20130716,17.5,18.43,17.2,17.24,17.56,-0.32,-1.82,45889.1,81904.587
600419.SH,20130717,16.95,17.14,16.43,16.62,17.24,-0.62,-3.6,39267.48,65557.471
600419.SH,20130718,16.57,16.63,16.08,16.37,16.62,-0.25,-1.5,22889.0,37450.923
600419.SH,20130719,16.17,16.95,16.15,16.19,16.37,-0.18,-1.1,27377.29,45268.407
600419.SH,20130722,15.99,16.75,15.67,16.74,16.19,0.55,3.4,20619.37,33632.233
600419.SH,20130723,16.72,17.45,16.53,16.96,16.74,0.22,1.31,29296.14,49823.779
600419.SH,20130724,17.15,17.78,16.7,17.43,16.96,0.47,2.77,38373.36,66392.989
600419.SH,20130725,17.5,17.5,16.28,16.42,17.43,-1.01,-5.79,24735.75,41628.402
600419.SH,20130726,16.48,17.16,16.38,16.65,16.42,0.23,1.4,17946.67,30075.236
600419.SH,20130729,16.2,16.58,15.41,15.51,16.65,-1.14,-6.85,22524.59,35567.672
600419.SH,20130730,15.34,15.75,14.71,14.89,15.51,-0.62,-4.0,15860.18,23946.491
600419.SH,20130731,14.97,15.38,14.89,15.04,14.89,0.15,1.01,9192.73,13902.886
600419.SH,20130801,14.9,15.38,14.87,15.34,15.04,0.3,1.99,11912.58,18125.135
600419.SH,20130802,15.47,15.77,15.37,15.62,15.34,0.28,1.83,17656.08,27503.041
600419.SH,20130805,17.18,17.18,17.18,17.18,15.62,1.56,9.99,24763.58,42543.83
600419.SH,20130806,17.2,17.3,16.55,17.26,17.18,0.08,0.47,57871.71,97996.714
600419.SH,20130807,16.96,18.26,16.88,17.98,17.26,0.72,4.17,71020.25,126575.172
600419.SH,20130808,17.88,19.69,17.5,19.0,17.98,1.02,5.67,81614.64,152931.162
600419.SH,20130809,18.82,19.28,18.15,18.31,19.0,-0.69,-3.63,58443.75,108599.384
600419.SH,20130812,18.31,18.6,17.56,18.01,18.31,-0.3,-1.64,36441.47,65381.056
600419.SH,20130813,17.71,18.1,17.6,17.72,18.01,-0.29,-1.61,27995.81,49823.039
600419.SH,20130814,17.76,18.95,17.7,18.94,17.72,1.22,6.88,53956.36,99549.837
600419.SH,20130815,18.89,18.89,18.0,18.54,18.94,-0.4,-2.11,36231.3,66846.655
600419.SH,20130816,18.44,19.2,17.33,17.56,18.54,-0.98,-5.29,35014.79,64816.941
600419.SH,20130819,17.23,17.91,17.23,17.84,17.56,0.28,1.59,19302.59,34097.164
600419.SH,20130820,17.67,18.3,17.55,17.7,17.84,-0.14,-0.78,17163.78,30691.883
600419.SH,20130821,17.44,17.89,17.2,17.88,17.7,0.18,1.02,20141.75,35249.687
600419.SH,20130902,19.49,19.5,17.84,17.9,17.88,0.02,0.11,46084.07,85642.936
600419.SH,20130903,18.0,18.23,17.0,17.32,17.9,-0.58,-3.24,28824.87,50085.199
600419.SH,20130904,17.26,19.05,16.78,19.05,17.32,1.73,9.99,50999.78,91950.851
600419.SH,20130905,19.17,20.49,18.52,19.11,19.05,0.06,0.32,97202.2,189352.293
600419.SH,20130906,18.69,18.99,18.22,18.39,19.11,-0.72,-3.77,41541.24,76834.219
600419.SH,20130909,18.4,18.67,18.1,18.42,18.39,0.03,0.16,24814.45,45366.068
600419.SH,20130910,18.31,18.87,17.71,18.5,18.42,0.08,0.43,39474.07,72073.052
600419.SH,20130911,18.0,18.22,17.31,17.4,18.5,-1.1,-5.95,26557.66,46902.497
600419.SH,20130912,17.4,17.77,17.25,17.36,17.4,-0.04,-0.23,9203.73,16097.57
600419.SH,20130913,17.36,17.8,17.26,17.66,17.36,0.3,1.73,12659.27,22229.156
600419.SH,20130916,17.5,17.86,17.4,17.79,17.66,0.13,0.74,10639.73,18770.436
600419.SH,20130917,17.79,18.45,17.63,18.3,17.79,0.51,2.87,27122.62,49396.268
600419.SH,20130918,18.01,18.64,17.98,18.35,18.3,0.05,0.27,28796.23,53000.023
600419.SH,20130923,18.28,18.69,17.96,18.11,18.35,-0.24,-1.31,21775.33,39710.037
600419.SH,20130924,17.9,18.14,17.58,17.73,18.11,-0.38,-2.1,24787.26,44181.872
600419.SH,20130925,17.79,17.89,17.41,17.48,17.73,-0.25,-1.41,14566.07,25682.633
600419.SH,20130926,17.58,17.9,17.32,17.38,17.48,-0.1,-0.57,12572.89,22049.768
600419.SH,20130927,17.38,17.75,17.28,17.54,17.38,0.16,0.92,11074.85,19470.959
600419.SH,20130930,18.0,18.2,17.69,18.02,17.54,0.48,2.74,15096.82,27111.748
600419.SH,20131008,18.06,18.32,17.9,18.2,18.02,0.18,1.0,15523.39,28256.689
600419.SH,20131009,18.48,18.48,17.81,17.93,18.2,-0.27,-1.48,14543.42,26200.332
600419.SH,20131010,17.85,18.0,17.55,17.62,17.93,-0.31,-1.73,14104.39,24995.934
