ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20120216,21.5,21.85,21.13,21.35,21.5,-0.15,-0.7,18792.87,40443.8987
000513.SZ,20120217,21.35,21.5,21.09,21.34,21.35,-0.01,-0.05,17571.19,37403.8536
000513.SZ,20120220,21.6,21.66,21.1,21.25,21.34,-0.09,-0.42,28445.16,60686.8536
000513.SZ,20120221,21.3,21.42,21.09,21.4,21.25,0.15,0.71,16701.01,35513.0437
000513.SZ,20120222,21.43,22.32,21.34,22.2,21.4,0.8,3.74,36119.22,79002.2051
000513.SZ,20120223,22.23,22.37,21.85,22.35,22.2,0.15,0.68,25469.47,56374.9332
000513.SZ,20120224,22.28,22.69,22.01,22.51,22.35,0.16,0.72,26989.16,60070.3024
000513.SZ,20120227,22.41,23.03,22.4,22.4,22.51,-0.11,-0.49,32461.46,73620.2646
000513.SZ,20120228,22.45,22.95,22.3,22.66,22.4,0.26,1.16,27876.7,63020.0068
000513.SZ,20120229,22.61,22.83,22.1,22.1,22.66,-0.56,-2.47,23051.0,51750.5733
000513.SZ,20120301,21.94,22.2,21.81,21.9,22.1,-0.2,-0.91,20194.13,44453.2179
000513.SZ,20120302,22.05,22.31,21.9,22.26,21.9,0.36,1.64,26378.33,58360.6557
000513.SZ,20120305,22.26,22.46,22.1,22.14,22.26,-0.12,-0.54,22543.1,50160.1426
000513.SZ,20120306,22.14,22.18,21.41,21.5,22.14,-0.64,-2.89,25811.72,55983.0061
000513.SZ,20120307,21.2,21.56,21.08,21.38,21.5,-0.12,-0.56,18853.6,40320.2961
000513.SZ,20120308,21.41,21.76,21.41,21.69,21.38,0.31,1.45,18452.7,39910.562
000513.SZ,20120309,21.8,22.06,21.66,22.03,21.69,0.34,1.57,21286.44,46503.6238
000513.SZ,20120312,22.03,22.66,21.97,22.58,22.03,0.55,2.5,32878.16,73477.2301
000513.SZ,20120313,22.6,22.7,22.29,22.6,22.58,0.02,0.09,26425.22,59381.7678
000513.SZ,20120314,22.66,23.11,21.42,21.56,22.6,-1.04,-4.6,47490.71,106516.7509
000513.SZ,20120315,21.51,21.79,20.92,21.55,21.56,-0.01,-0.05,31275.2,66594.4368
000513.SZ,20120316,21.5,22.43,21.4,22.39,21.55,0.84,3.9,28958.59,63355.066
000513.SZ,20120319,22.41,23.39,22.41,23.02,22.39,0.63,2.81,47852.72,110068.1998
000513.SZ,20120320,23.06,23.06,22.31,22.35,23.02,-0.67,-2.91,25357.2,57300.7118
000513.SZ,20120321,22.6,22.63,21.52,21.93,22.35,-0.42,-1.88,32012.07,70602.543
000513.SZ,20120322,21.95,22.04,21.56,22.04,21.93,0.11,0.5,14366.09,31283.196
000513.SZ,20120323,21.92,22.0,21.2,21.3,22.04,-0.74,-3.36,18542.74,39883.2316
000513.SZ,20120326,21.38,21.51,20.95,21.03,21.3,-0.27,-1.27,13751.39,29134.2866
000513.SZ,20120327,21.14,21.37,20.92,20.96,21.03,-0.07,-0.33,13593.68,28726.7303
000513.SZ,20120328,20.85,21.2,20.05,20.2,20.96,-0.76,-3.63,25654.6,53286.5625
000513.SZ,20120329,20.03,20.16,19.6,19.8,20.2,-0.4,-1.98,14770.02,29402.2557
000513.SZ,20120330,19.8,20.09,19.65,19.75,19.8,-0.05,-0.25,9249.76,18319.6563
000513.SZ,20120405,19.74,20.45,19.73,20.32,19.75,0.57,2.89,11761.67,23657.6241
000513.SZ,20120406,20.32,20.53,20.13,20.26,20.32,-0.06,-0.3,9658.89,19655.3239
000513.SZ,20120409,20.2,20.26,19.88,20.26,20.26,0.0,0.0,11536.7,23121.159
000513.SZ,20120410,20.15,20.21,19.53,20.19,20.26,-0.07,-0.35,11993.99,23842.9357
000513.SZ,20120411,19.98,20.25,19.78,20.1,20.19,-0.09,-0.45,6715.98,13449.5914
000513.SZ,20120412,20.1,20.68,19.92,20.64,20.1,0.54,2.69,14743.28,30007.6054
000513.SZ,20120416,20.5,20.94,20.26,20.85,20.64,0.21,1.02,14195.79,29473.0291
000513.SZ,20120417,20.7,20.89,20.49,20.64,20.85,-0.21,-1.01,11956.68,24770.4746
000513.SZ,20120418,20.69,21.13,20.56,21.03,20.64,0.39,1.89,11843.82,24758.2553
000513.SZ,20120419,21.1,21.3,21.0,21.04,21.03,0.01,0.05,10699.41,22611.8132
000513.SZ,20120420,21.13,21.69,21.01,21.42,21.04,0.38,1.81,15652.27,33499.9521
000513.SZ,20120423,21.58,21.88,21.2,21.6,21.42,0.18,0.84,18439.58,39755.7662
000513.SZ,20120424,21.45,21.68,20.6,21.05,21.6,-0.55,-2.55,19037.52,40129.5055
000513.SZ,20120425,21.05,21.78,20.87,21.65,21.05,0.6,2.85,24000.68,51286.3008
000513.SZ,20120426,22.63,23.82,22.3,22.34,21.65,0.69,3.19,82886.78,190953.186
000513.SZ,20120427,22.02,22.35,21.85,21.88,22.34,-0.46,-2.06,31335.72,69065.4764
000513.SZ,20120502,22.18,22.55,22.01,22.54,21.88,0.66,3.02,31895.04,71176.392
000513.SZ,20120503,22.8,23.56,22.78,23.01,22.54,0.47,2.09,52516.36,122159.9296
000513.SZ,20120504,22.66,23.39,22.62,23.27,23.01,0.26,1.13,29994.09,69082.9546
000513.SZ,20120507,23.01,24.3,23.01,24.23,23.27,0.96,4.13,49565.3,118173.8962
000513.SZ,20120508,24.14,24.14,23.63,23.68,24.23,-0.55,-2.27,21809.58,51954.5281
000513.SZ,20120509,23.55,23.55,22.8,23.23,23.68,-0.45,-1.9,22180.22,51402.9046
000513.SZ,20120510,23.18,23.96,23.18,23.24,23.23,0.01,0.04,22343.56,52710.2632
000513.SZ,20120511,23.3,23.78,22.98,23.5,23.24,0.26,1.12,24873.22,58269.4592
000513.SZ,20120514,23.77,24.74,23.37,24.3,23.5,0.8,3.4,57280.65,138586.5576
000513.SZ,20120515,24.1,24.25,23.5,23.9,24.3,-0.4,-1.65,30775.08,73665.8296
000513.SZ,20120516,23.84,24.32,23.75,23.75,23.9,-0.15,-0.63,24928.84,59996.0046
000513.SZ,20120517,23.55,23.97,23.18,23.86,23.75,0.11,0.46,20633.53,48656.0139
000513.SZ,20120518,23.68,23.68,23.01,23.01,23.86,-0.85,-3.56,16095.91,37528.4183
000513.SZ,20120521,23.03,23.41,22.74,23.1,23.01,0.09,0.39,12239.35,28303.1252
000513.SZ,20120522,23.3,23.82,23.19,23.63,23.1,0.53,2.29,13573.33,32018.3771
000513.SZ,20120523,23.63,24.13,23.38,24.13,23.63,0.5,2.12,15112.31,35983.129
000513.SZ,20120524,24.13,24.26,23.71,23.87,24.13,-0.26,-1.08,11781.5,28271.3203
000513.SZ,20120525,23.76,24.19,23.2,23.56,23.87,-0.31,-1.3,12272.41,29103.7178
000513.SZ,20120528,23.11,24.2,22.84,24.12,23.56,0.56,2.38,15208.48,35697.2551
000513.SZ,20120529,24.04,24.4,23.84,24.05,24.12,-0.07,-0.29,16028.44,38648.0132
000513.SZ,20120530,24.07,25.16,23.99,25.03,24.05,0.98,4.07,27911.08,69063.5199
000513.SZ,20120531,25.03,25.72,24.8,25.38,25.03,0.35,1.4,30053.85,76180.0207
000513.SZ,20120601,25.3,26.15,25.04,25.98,25.38,0.6,2.36,27594.41,71140.5122
000513.SZ,20120604,25.61,26.58,25.56,25.65,25.98,-0.33,-1.27,37344.92,97308.3859
000513.SZ,20120605,25.56,26.53,25.56,26.32,25.65,0.67,2.61,30919.23,81179.2525
000513.SZ,20120606,26.4,26.75,25.97,26.2,26.32,-0.12,-0.46,25444.87,67195.6162
000513.SZ,20120607,26.44,26.45,25.4,25.62,26.2,-0.58,-2.21,16209.31,42029.0906
000513.SZ,20120608,25.3,25.97,25.01,25.55,25.12,0.43,1.71,21644.98,55513.7247
000513.SZ,20120611,25.5,26.14,25.3,26.14,25.55,0.59,2.31,15597.77,40425.5474
000513.SZ,20120612,26.1,26.38,25.88,26.14,26.14,0.0,0.0,10900.3,28484.5108
000513.SZ,20120613,26.2,26.56,25.9,26.55,26.14,0.41,1.57,15524.0,40801.7199
000513.SZ,20120614,26.45,26.57,25.9,25.9,26.55,-0.65,-2.45,10790.45,28382.5143
000513.SZ,20120615,25.93,26.24,25.39,25.59,25.9,-0.31,-1.2,14010.22,36097.4305
000513.SZ,20120618,25.69,26.66,25.65,26.65,25.59,1.06,4.14,18344.07,48218.6455
000513.SZ,20120619,26.68,26.81,26.13,26.13,26.65,-0.52,-1.95,15013.71,39833.7957
000513.SZ,20120620,26.09,26.32,25.65,25.86,26.13,-0.27,-1.03,13577.02,35219.4995
000513.SZ,20120621,25.86,26.21,25.44,26.01,25.86,0.15,0.58,12102.21,31120.416
000513.SZ,20120625,25.88,26.95,25.44,26.12,26.01,0.11,0.42,20349.27,53735.1157
000513.SZ,20120626,26.18,26.39,25.2,25.6,26.12,-0.52,-1.99,14801.4,38153.1107
000513.SZ,20120627,25.5,26.69,25.42,26.55,25.6,0.95,3.71,20888.42,54755.2477
000513.SZ,20120628,26.65,27.47,26.65,27.0,26.55,0.45,1.69,27982.62,75836.6883
000513.SZ,20120629,26.81,27.89,26.81,27.79,27.0,0.79,2.93,20964.28,57741.575
000513.SZ,20120702,27.82,28.82,27.82,28.7,27.79,0.91,3.27,20253.86,57646.7712
000513.SZ,20120703,28.7,29.44,27.91,28.12,28.7,-0.58,-2.02,21496.64,61537.8785
000513.SZ,20120704,28.08,28.29,27.39,27.5,28.12,-0.62,-2.2,18548.56,51315.9983
000513.SZ,20120705,27.33,27.98,26.96,27.95,27.5,0.45,1.64,17590.66,48043.6023
000513.SZ,20120709,28.36,28.73,27.83,28.05,27.95,0.1,0.36,22128.23,62709.0693
000513.SZ,20120710,27.7,27.7,26.75,26.94,28.05,-1.11,-3.96,19548.31,53063.9471
000513.SZ,20120711,26.65,27.4,26.65,27.29,26.94,0.35,1.3,13596.46,36930.8154
000513.SZ,20120712,27.44,28.4,27.3,28.2,27.29,0.91,3.33,22176.48,62437.3462
000513.SZ,20120713,28.14,28.65,27.9,28.48,28.2,0.28,0.99,14618.09,41411.2399
000513.SZ,20120716,28.5,29.01,27.55,28.3,28.48,-0.18,-0.63,28130.66,80383.9444
000513.SZ,20120717,27.91,28.4,27.33,27.99,28.3,-0.31,-1.1,13144.38,36641.7704
000513.SZ,20120718,27.99,28.25,27.29,28.13,27.99,0.14,0.5,11027.85,30573.6549
000513.SZ,20120719,28.0,28.6,27.62,28.55,28.13,0.42,1.49,10369.07,29250.4774
000513.SZ,20120720,28.53,28.95,28.1,28.72,28.55,0.17,0.6,13137.39,37666.3806
000513.SZ,20120723,28.5,29.31,28.2,28.79,28.72,0.07,0.24,9290.85,26836.4457
000513.SZ,20120724,28.73,29.2,28.42,29.0,28.79,0.21,0.73,8367.21,24109.5091
000513.SZ,20120725,28.7,29.14,28.06,28.2,29.0,-0.8,-2.76,6453.89,18478.5492
000513.SZ,20120726,27.9,28.55,27.5,27.5,28.2,-0.7,-2.48,8799.41,24513.2956
000513.SZ,20120727,27.51,27.74,25.91,26.2,27.5,-1.3,-4.73,19493.28,51727.0367
000513.SZ,20120730,26.2,26.47,26.0,26.47,26.2,0.27,1.03,7981.53,20914.8174
000513.SZ,20120731,26.5,26.5,25.2,25.2,26.47,-1.27,-4.8,6099.22,15765.5036
000513.SZ,20120801,25.2,26.32,25.18,26.32,25.2,1.12,4.44,9841.38,25458.1073
000513.SZ,20120802,26.09,27.1,26.09,26.73,26.32,0.41,1.56,12846.31,34364.1766
000513.SZ,20120803,26.74,26.98,26.31,26.8,26.73,0.07,0.26,7510.27,20025.2982
000513.SZ,20120806,26.7,27.9,26.7,27.89,26.8,1.09,4.07,15417.15,42188.2955
000513.SZ,20120807,27.89,28.4,27.72,28.22,27.89,0.33,1.18,10283.79,28927.4918
000513.SZ,20120808,28.22,28.23,27.13,27.41,28.22,-0.81,-2.87,9214.32,25289.2574
000513.SZ,20120809,27.4,28.08,27.0,28.06,27.41,0.65,2.37,8186.74,22573.4821
000513.SZ,20120810,28.0,28.09,27.38,27.77,28.06,-0.29,-1.03,4521.78,12529.6531
000513.SZ,20120813,27.7,28.57,27.57,28.28,27.77,0.51,1.84,16449.72,46572.13
000513.SZ,20120814,28.33,28.46,27.35,28.03,28.28,-0.25,-0.88,12838.43,35651.0417
000513.SZ,20120815,28.0,28.05,26.88,27.0,28.03,-1.03,-3.67,9054.96,24815.775
000513.SZ,20120816,26.76,27.07,26.1,26.45,27.0,-0.55,-2.04,8027.98,21397.6105
000513.SZ,20120817,26.32,26.5,25.68,26.0,26.45,-0.45,-1.7,9907.77,25789.9262
000513.SZ,20120820,26.37,27.65,26.11,27.1,26.0,1.1,4.23,20137.83,54539.1123
000513.SZ,20120821,27.12,29.0,27.12,28.55,27.1,1.45,5.35,28483.26,80251.498
000513.SZ,20120822,28.98,29.23,28.08,28.66,28.55,0.11,0.39,22738.72,65823.9186
000513.SZ,20120823,28.48,29.3,28.45,28.66,28.66,0.0,0.0,14534.1,41949.4062
000513.SZ,20120824,28.4,29.15,28.06,28.66,28.66,0.0,0.0,13584.35,38958.5044
000513.SZ,20120827,28.98,28.98,27.7,28.0,28.66,-0.66,-2.3,15476.11,43563.4979
000513.SZ,20120828,27.85,28.13,27.8,27.8,28.0,-0.2,-0.71,11626.85,32541.4401
000513.SZ,20120829,27.8,28.39,27.55,28.2,27.8,0.4,1.44,7571.32,21270.465
000513.SZ,20120830,27.58,27.6,26.26,26.32,28.2,-1.88,-6.67,22504.39,60722.8028
000513.SZ,20120831,25.5,26.85,25.5,26.8,26.32,0.48,1.82,24026.67,63512.7008
000513.SZ,20120903,26.8,27.28,26.41,27.16,26.8,0.36,1.34,7337.59,19778.8975
000513.SZ,20120904,27.21,27.45,26.8,27.0,27.16,-0.16,-0.59,6453.07,17467.1085
000513.SZ,20120905,27.23,27.35,26.73,26.88,27.0,-0.12,-0.44,4036.6,10941.736
000513.SZ,20120906,27.19,27.19,26.72,26.83,26.88,-0.05,-0.19,3944.54,10604.8599
000513.SZ,20120907,27.05,28.1,27.04,27.85,26.83,1.02,3.8,12750.93,35381.4577
000513.SZ,20120910,27.84,28.1,27.6,28.0,27.85,0.15,0.54,6570.96,18306.4059
000513.SZ,20120911,27.99,28.45,27.66,28.23,28.0,0.23,0.82,5131.57,14459.4627
000513.SZ,20120912,28.29,28.63,28.15,28.39,28.23,0.16,0.57,14639.1,41553.2108
000513.SZ,20120913,28.4,28.4,27.62,27.72,28.39,-0.67,-2.36,5431.85,15191.7552
000513.SZ,20120914,28.23,28.23,27.25,27.43,27.72,-0.29,-1.05,6426.76,17667.7325
000513.SZ,20120917,27.76,27.76,26.7,26.9,27.43,-0.53,-1.93,7400.63,20083.3786
000513.SZ,20120918,27.33,27.33,26.66,26.8,26.9,-0.1,-0.37,5699.63,15380.0193
000513.SZ,20120919,26.78,27.16,26.71,27.05,26.8,0.25,0.93,7020.01,18935.8611
000513.SZ,20120920,27.0,27.0,26.34,26.4,27.05,-0.65,-2.4,4581.72,12173.0241
000513.SZ,20120921,26.17,26.78,26.17,26.26,26.4,-0.14,-0.53,5845.1,15489.0116
000513.SZ,20120924,26.32,26.8,25.98,26.7,26.26,0.44,1.68,5995.93,15865.7786
000513.SZ,20120925,26.5,26.8,26.16,26.45,26.7,-0.25,-0.94,4256.86,11298.2642
000513.SZ,20120926,26.45,26.45,25.92,26.02,26.45,-0.43,-1.63,4124.11,10772.5562
000513.SZ,20120927,26.01,27.28,25.95,27.24,26.02,1.22,4.69,8318.75,22090.8144
000513.SZ,20120928,27.01,27.6,26.81,27.55,27.24,0.31,1.14,10611.05,28935.9489
000513.SZ,20121008,27.38,27.75,27.38,27.59,27.55,0.04,0.15,3442.27,9482.3699
000513.SZ,20121009,27.59,28.46,27.59,28.28,27.59,0.69,2.5,9368.77,26365.8559
000513.SZ,20121010,28.05,28.66,28.05,28.65,28.28,0.37,1.31,9671.1,27519.1335
000513.SZ,20121011,28.5,28.97,28.0,28.37,28.65,-0.28,-0.98,13949.48,39805.7783
000513.SZ,20121012,28.3,28.8,28.09,28.11,28.37,-0.26,-0.92,11477.4,32527.4702
000513.SZ,20121015,28.11,30.92,28.11,30.92,28.11,2.81,10.0,29463.6,88774.4293
000513.SZ,20121016,31.31,32.23,30.98,31.78,30.92,0.86,2.78,40400.71,127781.541
000513.SZ,20121017,31.65,32.1,31.33,31.81,31.78,0.03,0.09,17090.01,54190.7063
000513.SZ,20121018,31.51,32.79,31.33,32.41,31.81,0.6,1.89,18057.71,58061.4995
000513.SZ,20121019,32.2,33.12,31.92,32.98,32.41,0.57,1.76,12709.3,41436.6949
000513.SZ,20121022,32.76,33.22,32.52,32.99,32.98,0.01,0.03,12281.3,40419.0145
000513.SZ,20121023,32.73,32.98,31.5,31.8,32.99,-1.19,-3.61,16715.99,53693.7615
000513.SZ,20121024,31.7,31.9,31.29,31.63,31.8,-0.17,-0.53,9743.26,30807.6827
000513.SZ,20121025,31.66,31.95,31.0,31.65,31.63,0.02,0.06,11871.07,37331.759
000513.SZ,20121026,31.6,31.8,30.12,30.55,31.65,-1.1,-3.48,15004.27,46189.8328
000513.SZ,20121029,31.1,32.69,30.95,32.69,30.55,2.14,7.0,27049.25,85985.2823
000513.SZ,20121030,32.66,34.5,32.66,33.94,32.69,1.25,3.82,32174.1,109201.2353
000513.SZ,20121031,33.65,35.33,33.62,34.89,33.94,0.95,2.8,32342.84,112618.7303
000513.SZ,20121101,34.95,35.22,34.17,34.63,34.89,-0.26,-0.75,20919.47,72440.9362
000513.SZ,20121102,34.68,37.48,34.51,36.8,34.63,2.17,6.27,46963.22,170781.3847
000513.SZ,20121105,36.5,36.8,35.88,36.5,36.8,-0.3,-0.82,17868.36,64795.2401
000513.SZ,20121106,36.59,36.64,35.4,35.55,36.5,-0.95,-2.6,18561.5,66422.3116
000513.SZ,20121107,35.28,35.79,34.51,35.57,35.55,0.02,0.06,25279.52,88618.369
000513.SZ,20121108,35.12,36.32,34.41,35.25,35.57,-0.32,-0.9,27759.7,98292.5329
000513.SZ,20121109,34.8,35.1,33.9,34.25,35.25,-1.0,-2.84,19421.48,67148.0175
000513.SZ,20121112,34.02,34.5,33.11,33.89,34.25,-0.36,-1.05,19051.3,64151.1097
000513.SZ,20121113,33.88,34.38,33.2,33.92,33.89,0.03,0.09,18385.06,62233.5692
000513.SZ,20121114,33.88,35.88,33.88,35.48,33.92,1.56,4.6,25730.57,89882.5789
000513.SZ,20121115,35.2,35.2,34.4,34.9,35.48,-0.58,-1.63,16683.32,58030.2834
000513.SZ,20121116,34.84,34.9,33.35,33.6,34.9,-1.3,-3.72,15340.55,52000.0816
000513.SZ,20121119,33.3,33.3,32.2,32.93,33.6,-0.67,-1.99,12970.44,42415.6916
000513.SZ,20121120,32.85,33.04,32.25,32.25,32.93,-0.68,-2.07,10231.48,33438.8832
000513.SZ,20121121,32.35,33.0,31.7,32.58,32.25,0.33,1.02,12270.53,39759.6035
000513.SZ,20121122,32.0,32.21,31.2,31.2,32.58,-1.38,-4.24,9721.42,30871.2242
000513.SZ,20121123,31.18,32.5,31.0,32.5,31.2,1.3,4.17,11385.2,36143.3216
000513.SZ,20121126,32.7,32.7,31.26,31.38,32.5,-1.12,-3.45,8361.03,26550.6702
000513.SZ,20121127,31.37,31.37,30.05,30.05,31.38,-1.33,-4.24,15549.99,47506.3085
000513.SZ,20121128,29.66,30.45,29.66,30.23,30.05,0.18,0.6,8477.23,25648.1806
000513.SZ,20121129,30.23,31.6,30.23,31.16,30.23,0.93,3.08,11156.93,34727.1595
000513.SZ,20121130,30.9,32.17,30.73,32.1,31.16,0.94,3.02,11111.26,34830.1098
000513.SZ,20121203,31.79,31.82,30.68,30.95,32.1,-1.15,-3.58,16225.43,50449.6843
000513.SZ,20121204,30.41,31.66,30.41,31.42,30.95,0.47,1.52,8523.26,26476.5075
000513.SZ,20121205,31.7,32.55,31.3,32.47,31.42,1.05,3.34,14254.37,45823.1258
000513.SZ,20121206,32.37,32.45,31.81,32.32,32.47,-0.15,-0.46,9510.14,30500.1529
000513.SZ,20121207,32.41,32.41,31.48,32.01,32.32,-0.31,-0.96,12307.63,39212.727
000513.SZ,20121210,31.65,32.03,30.81,31.86,32.01,-0.15,-0.47,14206.9,44589.7379
000513.SZ,20121211,31.6,31.98,30.9,31.8,31.86,-0.06,-0.19,9873.49,31073.5102
000513.SZ,20121212,31.5,31.88,30.67,31.1,31.8,-0.7,-2.2,8468.09,26454.462
000513.SZ,20121213,30.9,31.52,30.51,31.28,31.1,0.18,0.58,6158.25,19199.0791
000513.SZ,20121214,31.2,33.68,31.13,33.14,31.28,1.86,5.95,18478.23,59721.5387
000513.SZ,20121217,32.95,33.43,32.1,32.35,33.14,-0.79,-2.38,19558.73,63437.271
000513.SZ,20121218,32.25,32.36,31.54,31.96,32.35,-0.39,-1.21,13451.25,42922.3311
000513.SZ,20121219,31.96,32.46,31.77,32.44,31.96,0.48,1.5,7988.76,25644.9852
000513.SZ,20121220,32.42,32.57,31.88,32.01,32.44,-0.43,-1.33,7008.14,22552.4226
000513.SZ,20121221,31.92,33.33,31.82,33.2,32.01,1.19,3.72,10588.32,34562.1807
000513.SZ,20121224,32.94,35.0,32.83,34.7,33.2,1.5,4.52,27292.98,93466.2837
000513.SZ,20121225,34.66,35.12,34.25,34.92,34.7,0.22,0.63,14802.98,51512.8334
000513.SZ,20121226,34.91,35.5,34.7,35.25,34.92,0.33,0.95,11777.42,41332.817
000513.SZ,20121227,35.37,36.0,34.6,34.7,35.25,-0.55,-1.56,13336.84,46751.081
000513.SZ,20121228,34.48,35.25,34.21,34.8,34.7,0.1,0.29,6744.43,23527.0433
000513.SZ,20121231,35.08,35.85,34.33,34.8,34.8,0.0,0.0,14569.62,51190.0586
000513.SZ,20130104,34.8,35.09,33.45,33.9,34.8,-0.9,-2.59,13753.04,46617.1437
000513.SZ,20130131,37.29,37.29,37.29,37.29,33.9,3.39,10.0,731.84,2729.0314
000513.SZ,20130201,41.02,41.02,38.8,39.84,37.29,2.55,6.84,57548.28,229088.3226
000513.SZ,20130204,39.15,39.58,37.4,38.03,39.84,-1.81,-4.54,29563.2,112708.6829
000513.SZ,20130205,37.86,39.08,37.74,38.47,38.03,0.44,1.16,14944.2,57253.1273
000513.SZ,20130206,38.28,41.19,37.88,40.15,38.47,1.68,4.37,29685.96,118726.9909
000513.SZ,20130207,40.16,42.0,39.57,41.44,40.15,1.29,3.21,15537.84,64216.3928
000513.SZ,20130208,41.44,43.49,41.44,43.26,41.44,1.82,4.39,12435.39,53415.3605
000513.SZ,20130218,43.3,43.35,42.52,42.64,43.26,-0.62,-1.43,7921.66,33901.953
000513.SZ,20130219,42.62,42.86,41.36,41.66,42.64,-0.98,-2.3,14450.62,60598.4172
000513.SZ,20130220,41.6,45.01,41.28,45.0,41.66,3.34,8.02,16010.38,69884.2484
000513.SZ,20130221,45.1,47.5,43.68,46.59,45.0,1.59,3.53,29774.35,135899.4575
000513.SZ,20130222,46.11,47.5,44.3,44.93,46.59,-1.66,-3.56,18846.3,87355.6373
000513.SZ,20130225,44.1,46.15,43.51,45.56,44.93,0.63,1.4,10787.46,48610.6552
000513.SZ,20130226,44.72,48.8,44.72,46.78,45.56,1.22,2.68,15303.88,72588.5678
000513.SZ,20130227,46.82,47.88,45.51,46.2,46.78,-0.58,-1.24,7355.03,34065.4832
000513.SZ,20130228,45.8,46.8,44.8,46.78,46.2,0.58,1.26,10429.64,47845.4394
000513.SZ,20130301,46.78,47.33,45.88,46.12,46.78,-0.66,-1.41,13098.52,60818.4856
000513.SZ,20130304,45.45,47.67,45.2,45.99,46.12,-0.13,-0.28,16706.65,78271.2247
000513.SZ,20130305,45.6,49.3,45.6,49.3,45.99,3.31,7.2,19773.21,94635.7632
000513.SZ,20130306,49.2,50.49,48.1,49.8,49.3,0.5,1.01,12643.67,62424.0013
000513.SZ,20130307,49.35,49.41,47.13,48.5,49.8,-1.3,-2.61,10186.67,49041.4812
000513.SZ,20130308,48.65,48.85,46.23,47.6,48.5,-0.9,-1.86,8964.73,42790.695
000513.SZ,20130311,46.99,47.54,45.29,46.34,47.6,-1.26,-2.65,12232.52,56663.4961
000513.SZ,20130312,46.34,46.81,43.11,44.53,46.34,-1.81,-3.91,17466.11,77456.0512
000513.SZ,20130313,44.45,45.53,42.65,45.1,44.53,0.57,1.28,12722.07,55848.5725
000513.SZ,20130314,44.73,45.59,44.43,45.08,45.1,-0.02,-0.04,7806.66,35175.9116
000513.SZ,20130315,44.61,47.23,44.61,45.5,45.08,0.42,0.93,22131.02,102072.4865
000513.SZ,20130318,45.02,45.75,43.5,43.5,45.5,-2.0,-4.4,11076.21,49229.1058
000513.SZ,20130319,43.99,44.02,40.59,41.85,43.5,-1.65,-3.79,15741.63,65957.5043
000513.SZ,20130320,42.0,43.5,41.79,43.17,41.85,1.32,3.15,15009.97,64436.3643
000513.SZ,20130321,43.28,45.5,43.23,45.5,43.17,2.33,5.4,17409.97,78066.7533
000513.SZ,20130322,45.43,46.77,44.89,46.53,45.5,1.03,2.26,11080.83,50986.4234
