ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20120406,11.86,11.99,11.77,11.91,11.91,0.0,0.0,17678.2,20995.4929
002187.SZ,20120409,11.88,11.88,11.61,11.62,11.91,-0.29,-2.43,14853.59,17472.0848
002187.SZ,20120410,11.62,11.78,11.32,11.76,11.62,0.14,1.2,17956.6,20663.0753
002187.SZ,20120411,11.64,11.82,11.47,11.64,11.76,-0.12,-1.02,30383.95,35292.0145
002187.SZ,20120412,11.63,12.02,11.63,11.99,11.64,0.35,3.01,32603.22,38561.8129
002187.SZ,20120413,11.98,12.25,11.98,12.15,11.99,0.16,1.33,38753.74,46951.0447
002187.SZ,20120416,12.08,12.17,11.96,12.08,12.15,-0.07,-0.58,18397.84,22194.561
002187.SZ,20120417,12.05,12.14,11.88,11.88,12.08,-0.2,-1.66,20687.6,24766.6443
002187.SZ,20120418,11.92,12.24,11.88,12.18,11.88,0.3,2.53,32578.04,39378.5176
002187.SZ,20120419,12.17,12.26,12.09,12.18,12.18,0.0,0.0,21010.34,25558.6404
002187.SZ,20120423,11.98,12.0,11.66,11.66,12.18,-0.52,-4.27,43071.03,50742.8522
002187.SZ,20120424,11.62,11.79,11.33,11.55,11.66,-0.11,-0.94,33483.93,38622.7936
002187.SZ,20120425,11.56,11.76,11.5,11.74,11.55,0.19,1.65,19752.49,23007.1177
002187.SZ,20120426,11.73,11.93,11.62,11.85,11.74,0.11,0.94,23390.54,27497.8623
002187.SZ,20120427,11.8,11.9,11.71,11.75,11.85,-0.1,-0.84,13637.09,16073.1925
002187.SZ,20120502,11.88,11.96,11.72,11.9,11.75,0.15,1.28,29691.08,35206.6724
002187.SZ,20120503,11.87,12.06,11.87,12.05,11.9,0.15,1.26,24479.07,29289.4663
002187.SZ,20120504,12.07,12.09,11.9,12.07,12.05,0.02,0.17,16888.95,20292.4613
002187.SZ,20120507,12.0,12.24,11.97,12.24,12.07,0.17,1.41,24811.41,30054.5745
002187.SZ,20120508,12.23,12.26,12.06,12.17,12.24,-0.07,-0.57,18594.84,22587.7982
002187.SZ,20120509,12.1,12.1,11.82,11.82,12.17,-0.35,-2.88,18342.02,21875.0688
002187.SZ,20120510,11.83,11.93,11.81,11.86,11.82,0.04,0.34,10310.89,12225.7883
002187.SZ,20120511,11.87,11.9,11.76,11.76,11.86,-0.1,-0.84,8487.85,10036.4408
002187.SZ,20120514,11.83,12.06,11.77,11.97,11.76,0.21,1.79,17110.37,20395.7799
002187.SZ,20120515,11.86,12.0,11.77,11.99,11.97,0.02,0.17,11637.46,13805.446
002187.SZ,20120516,11.97,12.22,11.93,12.17,11.99,0.18,1.5,32839.1,39779.2691
002187.SZ,20120517,12.14,12.35,12.07,12.32,12.17,0.15,1.23,28819.88,35278.8584
002187.SZ,20120518,12.25,12.3,12.07,12.2,12.32,-0.12,-0.97,19405.0,23650.0919
002187.SZ,20120521,12.17,12.3,12.05,12.16,12.2,-0.04,-0.33,16529.9,20076.8924
002187.SZ,20120522,12.13,12.25,12.13,12.25,12.16,0.09,0.74,12223.7,14921.219
002187.SZ,20120523,12.23,12.34,12.09,12.21,12.25,-0.04,-0.33,14532.09,17742.2265
002187.SZ,20120524,12.18,12.24,11.82,12.0,12.21,-0.21,-1.72,16957.71,20424.5635
002187.SZ,20120525,11.81,11.94,11.68,11.81,12.0,-0.19,-1.58,12547.55,14782.8018
002187.SZ,20120528,11.76,11.97,11.56,11.9,11.81,0.09,0.76,10156.7,11938.5742
002187.SZ,20120529,11.93,12.05,11.85,12.04,11.9,0.14,1.18,12174.86,14573.0318
002187.SZ,20120530,12.1,12.1,11.96,12.03,12.04,-0.01,-0.08,11368.59,13678.2037
002187.SZ,20120531,11.97,12.08,11.92,12.08,12.03,0.05,0.42,8289.47,9971.7484
002187.SZ,20120601,12.07,12.18,12.05,12.16,12.08,0.08,0.66,11807.77,14300.101
002187.SZ,20120604,12.0,12.0,11.66,11.79,12.16,-0.37,-3.04,10464.38,12411.6803
002187.SZ,20120605,9.7,9.76,9.4,9.59,9.66,-0.07,-0.72,14602.16,13946.7837
002187.SZ,20120606,9.58,9.63,9.38,9.44,9.59,-0.15,-1.56,10535.89,9984.6678
002187.SZ,20120607,9.49,9.54,9.38,9.4,9.44,-0.04,-0.42,5935.78,5619.7406
002187.SZ,20120608,9.47,9.49,9.36,9.41,9.4,0.01,0.11,10084.99,9491.578
002187.SZ,20120611,9.35,9.57,9.35,9.53,9.41,0.12,1.28,6444.93,6109.2044
002187.SZ,20120612,9.48,9.53,9.39,9.4,9.53,-0.13,-1.36,7888.05,7442.7684
002187.SZ,20120613,9.44,9.57,9.41,9.55,9.4,0.15,1.6,7483.92,7109.7433
002187.SZ,20120614,9.52,9.66,9.46,9.65,9.55,0.1,1.05,21634.44,20671.9727
002187.SZ,20120615,9.6,10.1,9.6,9.88,9.65,0.23,2.38,30688.72,30114.2885
002187.SZ,20120618,9.83,10.06,9.75,9.78,9.88,-0.1,-1.01,22037.14,21807.5391
002187.SZ,20120619,9.81,9.98,9.68,9.76,9.78,-0.02,-0.2,7897.07,7744.0259
002187.SZ,20120620,9.82,9.94,9.7,9.74,9.76,-0.02,-0.2,14723.03,14481.4432
002187.SZ,20120621,9.74,9.74,9.37,9.43,9.74,-0.31,-3.18,18203.19,17249.7875
002187.SZ,20120625,9.47,9.7,9.35,9.44,9.43,0.01,0.11,15565.8,14770.234
002187.SZ,20120627,9.46,9.5,9.32,9.44,9.44,0.0,0.0,12562.9,11829.3851
002187.SZ,20120628,9.41,9.6,9.13,9.4,9.44,-0.04,-0.42,15183.92,14132.6967
002187.SZ,20120629,9.24,9.49,9.21,9.4,9.4,0.0,0.0,19772.25,18563.5725
002187.SZ,20120702,9.41,9.65,9.36,9.44,9.4,0.04,0.43,15523.07,14738.119
002187.SZ,20120703,9.46,9.53,9.41,9.46,9.44,0.02,0.21,7640.39,7234.6118
002187.SZ,20120704,9.49,9.5,9.32,9.33,9.46,-0.13,-1.37,5633.75,5280.8966
002187.SZ,20120705,9.32,9.35,8.92,8.92,9.33,-0.41,-4.39,14807.61,13390.3716
002187.SZ,20120706,8.94,9.0,8.76,8.97,8.92,0.05,0.56,12993.92,11523.5747
002187.SZ,20120709,8.94,8.94,8.6,8.69,8.97,-0.28,-3.12,14023.8,12288.9854
002187.SZ,20120710,8.68,8.72,8.48,8.56,8.69,-0.13,-1.5,8230.3,7051.2983
002187.SZ,20120711,8.61,8.61,8.48,8.57,8.56,0.01,0.12,8267.19,7051.0466
002187.SZ,20120712,8.53,8.66,8.47,8.63,8.57,0.06,0.7,8613.46,7380.2038
002187.SZ,20120713,8.6,8.66,8.52,8.57,8.63,-0.06,-0.7,6346.28,5444.6308
002187.SZ,20120716,8.58,8.58,7.9,7.92,8.57,-0.65,-7.58,17368.8,14327.3392
002187.SZ,20120717,7.92,8.02,7.92,7.99,7.92,0.07,0.88,7289.17,5807.298
002187.SZ,20120718,8.01,8.1,7.95,8.1,7.99,0.11,1.38,4573.92,3665.8291
002187.SZ,20120719,8.11,8.3,8.07,8.21,8.1,0.11,1.36,10125.03,8303.4029
002187.SZ,20120720,8.21,8.23,8.07,8.12,8.21,-0.09,-1.1,5230.44,4256.3076
002187.SZ,20120723,8.15,8.15,7.95,7.99,8.12,-0.13,-1.6,5119.76,4091.2599
002187.SZ,20120724,7.88,8.12,7.88,8.07,7.99,0.08,1.0,4659.45,3732.3772
002187.SZ,20120725,8.05,8.09,7.97,8.0,8.07,-0.07,-0.87,7636.13,6128.0974
002187.SZ,20120726,8.07,8.07,7.93,7.93,8.0,-0.07,-0.88,6909.9,5526.5102
002187.SZ,20120727,7.98,8.04,7.91,8.02,7.93,0.09,1.13,7554.31,6027.0407
002187.SZ,20120730,8.02,8.05,7.91,7.92,8.02,-0.1,-1.25,6003.65,4785.1595
002187.SZ,20120731,7.95,7.97,7.76,7.86,7.92,-0.06,-0.76,8850.3,6939.907
002187.SZ,20120801,7.86,7.98,7.83,7.95,7.86,0.09,1.15,6963.8,5519.4976
002187.SZ,20120802,7.98,8.0,7.88,7.95,7.95,0.0,0.0,6239.34,4958.7249
002187.SZ,20120803,7.97,8.07,7.95,8.07,7.95,0.12,1.51,8752.41,7016.2703
002187.SZ,20120806,8.01,8.22,8.01,8.19,8.07,0.12,1.49,10611.32,8613.916
002187.SZ,20120807,8.22,8.36,8.17,8.33,8.19,0.14,1.71,17919.63,14859.9999
002187.SZ,20120808,8.33,8.36,8.21,8.23,8.33,-0.1,-1.2,8066.73,6661.7378
002187.SZ,20120809,8.25,8.37,8.17,8.35,8.23,0.12,1.46,12850.34,10666.0998
002187.SZ,20120810,8.33,8.37,8.28,8.33,8.35,-0.02,-0.24,5763.92,4797.6828
002187.SZ,20120813,8.29,8.3,8.04,8.07,8.33,-0.26,-3.12,8641.78,7047.5594
002187.SZ,20120814,7.8,8.15,7.8,8.09,8.07,0.02,0.25,7628.77,6132.1064
002187.SZ,20120815,8.11,8.11,7.91,8.03,8.09,-0.06,-0.74,7728.0,6198.5769
002187.SZ,20120816,8.0,8.05,7.95,8.0,8.03,-0.03,-0.37,5121.53,4089.7851
002187.SZ,20120817,8.0,8.09,7.94,8.03,8.0,0.03,0.38,6920.56,5538.766
002187.SZ,20120820,8.03,8.03,7.88,7.98,8.03,-0.05,-0.62,4021.77,3192.8533
002187.SZ,20120821,8.0,8.11,7.88,8.09,7.98,0.11,1.38,12499.13,10065.6268
002187.SZ,20120822,8.1,8.1,7.94,8.0,8.09,-0.09,-1.11,10211.59,8179.585
002187.SZ,20120823,8.0,8.05,7.94,8.0,8.0,0.0,0.0,11261.39,9008.467
002187.SZ,20120824,8.0,8.0,7.88,7.9,8.0,-0.1,-1.25,8306.7,6579.7386
002187.SZ,20120827,7.88,7.88,7.65,7.66,7.9,-0.24,-3.04,9531.99,7371.6861
002187.SZ,20120828,7.68,7.86,7.63,7.82,7.66,0.16,2.09,8477.28,6587.2366
002187.SZ,20120829,7.81,7.97,7.79,7.93,7.82,0.11,1.41,14411.15,11404.2359
002187.SZ,20120830,7.92,8.05,7.86,8.05,7.93,0.12,1.51,25088.95,20030.3738
002187.SZ,20120831,7.97,8.06,7.95,7.99,8.05,-0.06,-0.75,8965.88,7184.3796
002187.SZ,20120903,7.96,8.19,7.96,8.14,7.99,0.15,1.88,15931.41,12901.983
002187.SZ,20120904,8.1,8.19,7.95,7.99,8.14,-0.15,-1.84,17203.07,13899.0993
002187.SZ,20120905,8.03,8.04,7.94,8.01,7.99,0.02,0.25,6646.78,5320.2129
002187.SZ,20120906,8.03,8.15,8.03,8.13,8.01,0.12,1.5,7397.25,5978.8487
002187.SZ,20120907,8.15,8.4,8.13,8.22,8.13,0.09,1.11,30789.44,25534.6107
002187.SZ,20120910,8.26,8.4,8.19,8.31,8.22,0.09,1.09,47979.7,39704.5587
002187.SZ,20120911,8.24,8.46,8.21,8.44,8.31,0.13,1.56,33717.49,28173.2466
002187.SZ,20120912,8.45,8.55,8.37,8.43,8.44,-0.01,-0.12,30244.21,25511.6137
002187.SZ,20120913,8.4,8.53,8.27,8.27,8.43,-0.16,-1.9,28079.16,23692.072
002187.SZ,20120914,8.33,8.35,8.18,8.28,8.27,0.01,0.12,12377.47,10253.7794
002187.SZ,20120917,8.26,8.28,8.0,8.02,8.28,-0.26,-3.14,10133.51,8248.8022
002187.SZ,20120918,8.07,8.07,7.9,7.99,8.02,-0.03,-0.37,7607.45,6054.4357
002187.SZ,20120919,8.03,8.1,7.95,8.1,7.99,0.11,1.38,7515.06,6023.3241
002187.SZ,20120920,8.1,8.1,7.6,7.64,8.1,-0.46,-5.68,26800.54,20818.1953
002187.SZ,20120921,7.62,7.7,7.5,7.59,7.64,-0.05,-0.65,10311.84,7848.3778
002187.SZ,20120924,7.5,7.65,7.45,7.61,7.59,0.02,0.26,6090.06,4602.9131
002187.SZ,20120925,7.59,7.65,7.48,7.51,7.61,-0.1,-1.31,8152.19,6155.2702
002187.SZ,20120926,7.49,7.52,7.3,7.32,7.51,-0.19,-2.53,8082.6,5977.8036
002187.SZ,20120927,7.32,7.55,7.28,7.5,7.32,0.18,2.46,11837.56,8787.7452
002187.SZ,20120928,7.46,7.63,7.43,7.63,7.5,0.13,1.73,11077.99,8374.424
002187.SZ,20121008,7.63,7.68,7.49,7.51,7.63,-0.12,-1.57,6806.44,5150.355
002187.SZ,20121009,7.51,7.75,7.51,7.73,7.51,0.22,2.93,15643.91,11996.6784
002187.SZ,20121010,7.73,7.9,7.69,7.87,7.73,0.14,1.81,16586.51,12956.7186
002187.SZ,20121011,7.83,7.86,7.74,7.75,7.87,-0.12,-1.52,10587.36,8244.6994
002187.SZ,20121012,7.78,7.81,7.67,7.69,7.75,-0.06,-0.77,6255.26,4836.5157
002187.SZ,20121015,7.65,7.68,7.52,7.6,7.69,-0.09,-1.17,5777.72,4387.131
002187.SZ,20121016,7.61,7.69,7.56,7.61,7.6,0.01,0.13,6510.92,4967.9635
002187.SZ,20121017,7.62,7.7,7.52,7.68,7.61,0.07,0.92,8936.33,6810.652
002187.SZ,20121018,7.7,7.84,7.67,7.79,7.68,0.11,1.43,10183.0,7908.5399
002187.SZ,20121019,7.8,7.84,7.78,7.81,7.79,0.02,0.26,9368.98,7321.2528
002187.SZ,20121022,7.8,7.85,7.72,7.85,7.81,0.04,0.51,9572.33,7444.1337
002187.SZ,20121023,7.81,7.83,7.75,7.76,7.85,-0.09,-1.15,6907.72,5380.057
002187.SZ,20121024,7.66,7.79,7.66,7.75,7.76,-0.01,-0.13,6570.16,5077.3415
002187.SZ,20121025,7.72,7.8,7.7,7.74,7.75,-0.01,-0.13,7520.96,5835.016
002187.SZ,20121026,7.72,7.72,7.55,7.55,7.74,-0.19,-2.45,10546.18,8026.5134
002187.SZ,20121029,7.55,7.58,7.38,7.38,7.55,-0.17,-2.25,7997.98,5979.2892
002187.SZ,20121030,7.37,7.53,7.37,7.49,7.38,0.11,1.49,5548.91,4140.065
002187.SZ,20121031,7.52,7.54,7.47,7.49,7.49,0.0,0.0,8375.98,6280.7672
002187.SZ,20121101,7.53,7.61,7.51,7.59,7.49,0.1,1.34,11482.0,8689.9967
002187.SZ,20121102,7.62,7.62,7.51,7.58,7.59,-0.01,-0.13,14451.37,10928.9803
002187.SZ,20121105,7.59,7.68,7.53,7.65,7.58,0.07,0.92,9742.56,7404.9428
002187.SZ,20121106,7.65,7.65,7.51,7.61,7.65,-0.04,-0.52,5472.92,4136.7558
002187.SZ,20121107,7.56,7.76,7.56,7.74,7.61,0.13,1.71,11386.71,8746.1719
002187.SZ,20121108,7.88,7.97,7.5,7.53,7.74,-0.21,-2.71,51297.17,39617.1963
002187.SZ,20121109,7.37,7.39,7.24,7.25,7.53,-0.28,-3.72,18001.6,13180.9478
002187.SZ,20121112,7.24,7.3,7.23,7.29,7.25,0.04,0.55,9039.0,6565.1986
002187.SZ,20121113,7.29,7.33,7.13,7.15,7.29,-0.14,-1.92,7456.0,5384.1268
002187.SZ,20121114,7.18,7.19,7.11,7.17,7.15,0.02,0.28,6972.77,4989.3084
002187.SZ,20121115,7.17,7.18,7.05,7.06,7.17,-0.11,-1.53,5132.76,3644.3599
002187.SZ,20121116,7.06,7.06,6.95,7.0,7.06,-0.06,-0.85,4310.59,3013.2044
002187.SZ,20121119,7.0,7.06,6.96,7.02,7.0,0.02,0.29,3246.05,2270.955
002187.SZ,20121120,7.05,7.05,6.99,7.0,7.02,-0.02,-0.28,4384.3,3077.5067
002187.SZ,20121121,7.0,7.09,6.95,7.09,7.0,0.09,1.29,4410.36,3098.5824
002187.SZ,20121122,7.05,7.06,7.0,7.03,7.09,-0.06,-0.85,3167.5,2225.9714
002187.SZ,20121123,7.04,7.09,7.01,7.06,7.03,0.03,0.43,4050.59,2855.9031
002187.SZ,20121126,7.06,7.07,6.98,7.0,7.06,-0.06,-0.85,2454.15,1720.9051
002187.SZ,20121127,7.01,7.01,6.7,6.7,7.0,-0.3,-4.29,6439.62,4386.1263
002187.SZ,20121128,6.7,6.7,6.51,6.55,6.7,-0.15,-2.24,5411.03,3553.9564
002187.SZ,20121129,6.53,6.58,6.49,6.5,6.55,-0.05,-0.76,3163.65,2068.7949
002187.SZ,20121130,6.49,6.6,6.48,6.59,6.5,0.09,1.38,3992.87,2619.1337
002187.SZ,20121203,6.55,6.61,6.47,6.47,6.59,-0.12,-1.82,3363.2,2194.9086
002187.SZ,20121204,6.46,6.5,6.24,6.44,6.47,-0.03,-0.46,12419.96,7853.4216
002187.SZ,20121205,6.42,6.72,6.4,6.64,6.44,0.2,3.11,10005.14,6623.4329
002187.SZ,20121206,6.66,6.7,6.57,6.63,6.64,-0.01,-0.15,5199.38,3445.346
002187.SZ,20121207,6.6,6.84,6.6,6.79,6.63,0.16,2.41,8013.49,5394.6672
002187.SZ,20121210,6.79,6.97,6.79,6.94,6.79,0.15,2.21,17317.47,11955.82
002187.SZ,20121211,6.94,6.94,6.84,6.87,6.94,-0.07,-1.01,8246.34,5668.3208
002187.SZ,20121212,6.86,6.9,6.7,6.77,6.87,-0.1,-1.46,16734.16,11356.811
002187.SZ,20121213,6.74,6.81,6.68,6.69,6.77,-0.08,-1.18,10263.28,6910.7331
002187.SZ,20121214,6.68,7.01,6.68,6.95,6.69,0.26,3.89,27155.24,18704.1273
002187.SZ,20121217,6.98,7.07,6.95,7.01,6.95,0.06,0.86,24358.56,17061.4403
002187.SZ,20121218,6.98,7.12,6.95,7.02,7.01,0.01,0.14,18494.28,13029.4115
002187.SZ,20121219,6.98,7.1,6.97,7.05,7.02,0.03,0.43,14745.32,10405.5859
002187.SZ,20121220,7.03,7.13,7.01,7.11,7.05,0.06,0.85,17547.27,12413.3088
002187.SZ,20121221,7.12,7.18,7.06,7.12,7.11,0.01,0.14,20352.43,14462.6646
002187.SZ,20121224,7.08,7.17,7.08,7.17,7.12,0.05,0.7,12598.61,8985.3708
002187.SZ,20121225,7.17,7.35,7.1,7.33,7.17,0.16,2.23,23429.96,17036.8855
002187.SZ,20121226,7.32,7.49,7.3,7.48,7.33,0.15,2.05,23973.89,17795.0346
002187.SZ,20121227,7.48,7.52,7.33,7.36,7.48,-0.12,-1.6,19116.87,14141.0067
002187.SZ,20121228,7.34,7.49,7.28,7.44,7.36,0.08,1.09,11581.64,8558.1853
002187.SZ,20121231,7.45,7.52,7.41,7.48,7.44,0.04,0.54,14204.0,10609.1812
002187.SZ,20130104,7.52,7.58,7.31,7.56,7.48,0.08,1.07,23892.15,17909.485
002187.SZ,20130107,7.54,7.84,7.46,7.77,7.56,0.21,2.78,40508.4,31240.9573
002187.SZ,20130108,7.74,7.83,7.61,7.73,7.77,-0.04,-0.51,27133.83,20908.5582
002187.SZ,20130109,7.71,7.79,7.65,7.68,7.73,-0.05,-0.65,20285.1,15620.2746
002187.SZ,20130110,7.65,7.75,7.65,7.72,7.68,0.04,0.52,14259.81,10980.9689
002187.SZ,20130111,7.69,7.71,7.38,7.42,7.72,-0.3,-3.89,20794.49,15670.2306
002187.SZ,20130114,7.39,7.67,7.35,7.65,7.42,0.23,3.1,20157.49,15194.5413
002187.SZ,20130115,7.69,7.81,7.64,7.8,7.65,0.15,1.96,26898.71,20847.6483
002187.SZ,20130116,7.8,7.83,7.65,7.74,7.8,-0.06,-0.77,17075.78,13201.1409
002187.SZ,20130117,7.73,7.74,7.6,7.68,7.74,-0.06,-0.78,14238.1,10927.9416
002187.SZ,20130118,7.68,7.73,7.58,7.69,7.68,0.01,0.13,17983.28,13749.7068
002187.SZ,20130121,7.75,7.92,7.75,7.87,7.69,0.18,2.34,30018.84,23598.7059
002187.SZ,20130122,7.86,7.94,7.75,7.8,7.87,-0.07,-0.89,24694.12,19419.1379
002187.SZ,20130123,7.78,7.86,7.61,7.74,7.8,-0.06,-0.77,13049.75,10083.767
002187.SZ,20130124,7.75,7.81,7.43,7.47,7.74,-0.27,-3.49,20775.52,15865.7272
002187.SZ,20130125,7.48,7.5,7.42,7.43,7.47,-0.04,-0.54,8303.28,6191.3289
002187.SZ,20130128,7.48,7.66,7.45,7.66,7.43,0.23,3.1,10216.49,7751.4981
002187.SZ,20130129,7.66,7.72,7.62,7.71,7.66,0.05,0.65,15653.73,12022.1491
002187.SZ,20130130,7.72,7.75,7.65,7.74,7.71,0.03,0.39,15605.52,12006.1165
002187.SZ,20130131,7.74,7.76,7.66,7.72,7.74,-0.02,-0.26,11995.58,9222.9563
002187.SZ,20130201,7.7,7.86,7.7,7.84,7.72,0.12,1.55,23119.81,18007.632
002187.SZ,20130204,7.86,8.09,7.8,7.85,7.84,0.01,0.13,29110.65,23019.5533
002187.SZ,20130205,7.81,7.89,7.73,7.86,7.85,0.01,0.13,14874.26,11632.5156
002187.SZ,20130206,7.88,8.03,7.86,7.91,7.86,0.05,0.64,18885.92,15021.2285
002187.SZ,20130207,7.91,7.94,7.8,7.92,7.91,0.01,0.13,12197.39,9588.0587
002187.SZ,20130208,7.92,8.02,7.9,8.01,7.92,0.09,1.14,17158.05,13690.042
002187.SZ,20130218,8.02,8.03,7.86,7.91,8.01,-0.1,-1.25,19321.59,15314.7741
002187.SZ,20130219,7.91,7.94,7.71,7.74,7.91,-0.17,-2.15,16593.98,12931.7015
002187.SZ,20130220,7.75,7.85,7.71,7.84,7.74,0.1,1.29,12294.9,9578.5987
002187.SZ,20130221,7.83,7.83,7.58,7.62,7.84,-0.22,-2.81,20614.37,15799.4072
002187.SZ,20130222,7.62,7.64,7.54,7.58,7.62,-0.04,-0.52,27571.99,20940.8151
002187.SZ,20130225,7.58,7.66,7.55,7.65,7.58,0.07,0.92,12503.97,9532.1272
002187.SZ,20130226,7.61,7.67,7.48,7.52,7.65,-0.13,-1.7,13261.8,10086.709
