ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20120326,7.12,7.29,7.07,7.19,7.12,0.07,0.98,22870.05,16466.4192
000791.SZ,20120327,7.25,7.91,7.2,7.91,7.19,0.72,10.01,127274.2,97980.7275
000791.SZ,20120328,7.92,7.92,7.53,7.79,7.91,-0.12,-1.52,84786.98,65094.6094
000791.SZ,20120329,7.67,7.74,7.21,7.7,7.79,-0.09,-1.16,85075.39,64117.0491
000791.SZ,20120330,7.55,8.4,7.52,7.97,7.7,0.27,3.51,173732.49,140618.7383
000791.SZ,20120405,7.71,8.24,7.61,8.18,7.97,0.21,2.63,121313.01,96560.4963
000791.SZ,20120406,8.08,8.39,7.91,8.22,8.18,0.04,0.49,110048.8,89609.2698
000791.SZ,20120409,8.1,8.22,7.86,7.87,8.22,-0.35,-4.26,78421.51,63101.2526
000791.SZ,20120410,7.8,8.3,7.8,8.3,7.87,0.43,5.46,143359.35,116413.5002
000791.SZ,20120411,8.22,8.3,8.03,8.13,8.3,-0.17,-2.05,102831.46,83756.5073
000791.SZ,20120412,8.04,8.19,7.88,8.15,8.13,0.02,0.25,99186.01,79742.6665
000791.SZ,20120413,8.15,8.42,7.95,8.16,8.15,0.01,0.12,135005.09,111104.3174
000791.SZ,20120416,8.0,8.11,7.93,7.96,8.16,-0.2,-2.45,74698.7,59765.8008
000791.SZ,20120417,7.96,8.27,7.9,7.99,7.96,0.03,0.38,66990.57,54231.7425
000791.SZ,20120418,8.03,8.24,7.9,8.15,7.99,0.16,2.0,73794.36,59391.8325
000791.SZ,20120419,8.1,8.44,8.08,8.38,8.15,0.23,2.82,123490.97,101867.9259
000791.SZ,20120420,8.35,8.35,8.11,8.22,8.38,-0.16,-1.91,94621.05,77756.8366
