ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002325.SZ,20120207,16.78,17.36,16.51,17.21,16.8,0.41,2.44,7230.51,12167.2278
002325.SZ,20120208,17.21,17.58,17.01,17.37,17.21,0.16,0.93,5316.74,9196.9599
002325.SZ,20120209,17.37,17.92,17.2,17.79,17.37,0.42,2.42,6628.01,11753.3878
002325.SZ,20120210,17.8,19.55,17.49,18.63,17.79,0.84,4.72,35067.27,63668.2737
002325.SZ,20120213,18.1,18.5,17.86,18.3,18.63,-0.33,-1.77,17812.21,32541.9647
002325.SZ,20120214,18.3,18.34,17.5,17.76,18.3,-0.54,-2.95,11824.68,21005.5882
002325.SZ,20120215,17.75,18.06,17.6,18.0,17.76,0.24,1.35,12714.72,22740.3957
002325.SZ,20120216,18.0,18.05,17.58,17.84,18.0,-0.16,-0.89,8993.73,15966.7349
002325.SZ,20120217,17.84,18.2,17.76,18.06,17.84,0.22,1.23,10911.27,19654.4754
002325.SZ,20120220,18.27,18.93,18.08,18.8,18.06,0.74,4.1,15395.88,28508.9274
002325.SZ,20120221,18.89,18.89,18.41,18.83,18.8,0.03,0.16,7149.06,13339.5136
002325.SZ,20120222,18.84,19.54,18.84,19.52,18.83,0.69,3.66,11497.51,22204.662
002325.SZ,20120223,19.52,19.71,19.18,19.37,19.52,-0.15,-0.77,4462.64,8661.329
002325.SZ,20120224,19.22,20.2,19.1,19.8,19.37,0.43,2.22,9338.75,18292.2077
002325.SZ,20120227,19.8,20.55,19.67,20.12,19.8,0.32,1.62,10285.87,20795.0468
002325.SZ,20120228,20.0,20.3,19.21,20.3,20.12,0.18,0.89,15472.79,30481.8895
002325.SZ,20120229,20.19,20.19,19.0,19.59,20.3,-0.71,-3.5,13347.91,26041.4141
002325.SZ,20120301,19.0,19.84,19.0,19.33,19.59,-0.26,-1.33,7550.21,14625.8631
002325.SZ,20120302,19.33,19.84,19.33,19.74,19.33,0.41,2.12,6481.94,12736.4124
002325.SZ,20120305,19.92,19.97,19.26,19.36,19.74,-0.38,-1.93,7719.51,15070.6813
002325.SZ,20120306,19.39,19.39,18.68,18.8,19.36,-0.56,-2.89,11820.11,22302.2827
002325.SZ,20120307,18.65,19.1,18.54,18.8,18.8,0.0,0.0,7210.21,13658.2816
002325.SZ,20120308,18.95,19.75,18.94,19.51,18.8,0.71,3.78,15909.76,30963.0903
002325.SZ,20120309,19.63,20.26,19.35,20.17,19.51,0.66,3.38,11656.39,23129.9843
002325.SZ,20120312,20.22,20.66,19.94,20.56,20.17,0.39,1.93,12173.59,24709.2944
002325.SZ,20120313,21.8,22.62,21.64,22.62,20.56,2.06,10.02,49522.9,109968.3888
002325.SZ,20120314,22.78,24.79,22.72,23.81,22.62,1.19,5.26,75516.09,178630.5479
002325.SZ,20120315,23.38,24.03,22.51,23.9,23.81,0.09,0.38,36265.87,84225.1599
002325.SZ,20120316,23.7,24.59,23.65,24.46,23.9,0.56,2.34,36441.23,87909.1746
002325.SZ,20120319,24.0,24.33,23.4,24.04,24.46,-0.42,-1.72,30269.98,72397.9432
002325.SZ,20120320,23.77,23.87,23.01,23.76,24.04,-0.28,-1.16,14449.77,33874.7422
002325.SZ,20120321,23.43,23.58,22.38,23.3,23.76,-0.46,-1.94,19518.35,44863.2344
002325.SZ,20120322,22.88,23.33,22.8,23.19,23.3,-0.11,-0.47,10564.8,24381.8031
002325.SZ,20120323,23.2,23.35,22.6,22.9,23.19,-0.29,-1.25,16391.76,37580.3716
002325.SZ,20120326,22.75,23.1,22.54,22.86,22.9,-0.04,-0.17,14023.02,31959.5876
002325.SZ,20120327,23.15,23.2,22.0,22.0,22.86,-0.86,-3.76,11306.27,25431.555
002325.SZ,20120328,21.8,21.9,20.6,20.72,22.0,-1.28,-5.82,15745.43,33477.6724
002325.SZ,20120329,20.66,20.99,20.34,20.68,20.72,-0.04,-0.19,19100.98,39609.6614
002325.SZ,20120330,20.6,20.95,20.4,20.74,20.68,0.06,0.29,7962.53,16517.769
002325.SZ,20120405,20.71,21.71,20.48,21.55,20.74,0.81,3.91,11822.62,25182.6184
002325.SZ,20120406,21.49,23.0,21.36,23.0,21.55,1.45,6.73,13599.36,30410.868
002325.SZ,20120409,22.8,23.53,22.1,22.21,23.0,-0.79,-3.43,15106.59,34774.3233
002325.SZ,20120410,21.75,23.6,21.75,23.36,22.21,1.15,5.18,24852.09,56450.6588
002325.SZ,20120411,23.15,24.09,22.87,23.42,23.36,0.06,0.26,18908.02,44621.5059
002325.SZ,20120412,23.5,23.99,23.15,23.86,23.42,0.44,1.88,12754.27,30259.5743
002325.SZ,20120413,23.95,25.08,23.67,24.95,23.86,1.09,4.57,18065.67,44543.5896
002325.SZ,20120416,24.9,24.9,24.21,24.38,24.95,-0.57,-2.28,7523.36,18432.3712
002325.SZ,20120417,24.51,24.86,23.9,24.13,24.38,-0.25,-1.03,10183.07,24685.2874
002325.SZ,20120418,24.4,24.5,23.95,24.4,24.13,0.27,1.12,14981.76,36360.8455
002325.SZ,20120419,24.31,24.86,24.09,24.19,24.4,-0.21,-0.86,8428.49,20605.085
002325.SZ,20120420,24.41,24.43,23.25,23.73,24.19,-0.46,-1.9,17296.46,41043.8834
002325.SZ,20120423,23.73,23.98,23.29,23.55,23.73,-0.18,-0.76,6984.42,16544.8998
002325.SZ,20120424,23.01,23.96,22.5,22.66,23.55,-0.89,-3.78,10689.83,24640.1223
002325.SZ,20120425,22.6,23.59,22.6,23.0,22.66,0.34,1.5,18582.78,42866.9681
002325.SZ,20120426,22.99,23.44,22.2,23.25,23.0,0.25,1.09,17033.23,38688.1053
002325.SZ,20120427,23.0,23.09,22.41,22.65,23.25,-0.6,-2.58,10331.11,23465.8415
002325.SZ,20120502,22.98,23.9,22.7,23.8,22.65,1.15,5.08,13308.4,31175.2296
002325.SZ,20120503,23.88,24.5,23.8,24.28,23.8,0.48,2.02,13363.09,32351.239
002325.SZ,20120504,24.3,24.45,23.66,24.21,24.28,-0.07,-0.29,9378.14,22538.2814
002325.SZ,20120507,24.28,24.8,24.0,24.51,24.21,0.3,1.24,8619.35,21127.6214
002325.SZ,20120508,24.31,24.99,24.04,24.54,24.51,0.03,0.12,10723.1,26303.2458
002325.SZ,20120509,24.48,24.54,23.91,24.08,24.54,-0.46,-1.87,9949.47,24000.4046
002325.SZ,20120511,24.45,24.89,23.96,23.96,24.08,-0.12,-0.5,10031.0,24483.0444
002325.SZ,20120514,24.04,24.53,23.38,23.66,23.96,-0.3,-1.25,12760.89,30342.4321
002325.SZ,20120515,23.67,23.67,22.99,23.42,23.66,-0.24,-1.01,10296.8,23865.0014
002325.SZ,20120516,23.4,23.95,23.15,23.34,23.42,-0.08,-0.34,8968.04,21124.5482
002325.SZ,20120517,23.27,23.68,23.02,23.66,23.34,0.32,1.37,7262.02,17057.2622
002325.SZ,20120518,11.7,11.7,11.15,11.3,11.76,-0.46,-3.91,18755.68,21232.5219
002325.SZ,20120521,11.32,11.88,11.11,11.8,11.3,0.5,4.42,23872.51,27538.5035
002325.SZ,20120522,11.91,12.07,11.71,11.96,11.8,0.16,1.36,25440.09,30262.3872
002325.SZ,20120523,11.87,12.46,11.87,12.44,11.96,0.48,4.01,45225.78,55724.3141
002325.SZ,20120524,12.46,13.68,12.46,12.81,12.44,0.37,2.97,89915.8,117787.127
002325.SZ,20120525,12.82,13.0,12.44,12.54,12.81,-0.27,-2.11,49870.59,62910.9386
002325.SZ,20120528,12.35,13.29,12.08,13.2,12.54,0.66,5.26,60863.04,78286.3673
002325.SZ,20120529,13.29,14.52,13.08,14.52,13.2,1.32,10.0,115664.05,163538.414
002325.SZ,20120530,14.78,14.96,14.28,14.88,14.52,0.36,2.48,125709.72,183718.9977
002325.SZ,20120531,14.55,14.59,14.03,14.23,14.88,-0.65,-4.37,97957.05,140266.9647
002325.SZ,20120601,14.15,14.4,14.1,14.23,14.23,0.0,0.0,41384.44,58930.3487
002325.SZ,20120604,14.13,14.25,13.7,13.9,14.23,-0.33,-2.32,37839.68,52949.3832
002325.SZ,20120605,13.86,14.0,13.46,13.55,13.9,-0.35,-2.52,39792.81,54430.7217
002325.SZ,20120606,13.67,13.7,13.2,13.35,13.55,-0.2,-1.48,30904.86,41525.2549
002325.SZ,20120607,13.56,14.15,13.5,13.77,13.35,0.42,3.15,47987.47,66336.6435
002325.SZ,20120608,14.0,14.35,13.78,13.87,13.77,0.1,0.73,46433.95,65244.8186
002325.SZ,20120611,13.85,14.6,13.35,14.27,13.87,0.4,2.88,56731.54,79898.6935
002325.SZ,20120612,14.11,15.7,14.07,15.6,14.27,1.33,9.32,98653.36,148697.7665
002325.SZ,20120613,15.75,16.19,15.4,16.0,15.6,0.4,2.56,106589.17,168202.2832
002325.SZ,20120614,15.85,15.88,15.23,15.27,16.0,-0.73,-4.56,81802.06,126867.5768
002325.SZ,20120615,15.3,15.55,14.77,14.98,15.27,-0.29,-1.9,57710.28,87037.414
002325.SZ,20120618,15.11,16.1,14.9,15.95,14.98,0.97,6.48,77740.92,121034.4434
002325.SZ,20120619,15.93,16.06,15.43,15.63,15.95,-0.32,-2.01,43117.94,67598.6184
002325.SZ,20120620,15.7,15.81,15.08,15.42,15.63,-0.21,-1.34,31835.45,48881.8954
002325.SZ,20120621,15.29,15.29,14.87,15.09,15.42,-0.33,-2.14,24401.49,36639.2543
002325.SZ,20120625,15.04,15.65,15.01,15.11,15.09,0.02,0.13,30013.29,45948.6852
002325.SZ,20120626,14.95,15.11,14.3,14.85,15.11,-0.26,-1.72,34029.76,49966.9656
002325.SZ,20120627,14.92,15.28,14.66,15.02,14.85,0.17,1.14,31176.86,46793.1721
002325.SZ,20120628,14.98,15.2,14.4,14.52,15.02,-0.5,-3.33,23319.92,34347.9005
002325.SZ,20120629,14.36,14.85,14.36,14.82,14.52,0.3,2.07,21956.13,32223.8096
002325.SZ,20120702,14.96,15.6,14.87,15.34,14.82,0.52,3.51,45600.81,69791.8016
002325.SZ,20120703,15.45,15.56,15.06,15.3,15.34,-0.04,-0.26,31893.13,48856.6422
002325.SZ,20120704,15.3,15.42,15.06,15.3,15.3,0.0,0.0,33857.01,51452.0153
002325.SZ,20120705,15.21,15.21,14.59,14.81,15.3,-0.49,-3.2,29823.16,44130.2059
002325.SZ,20120706,14.99,15.78,14.91,15.78,14.81,0.97,6.55,71009.19,109433.7489
002325.SZ,20120709,15.66,16.5,15.57,16.1,15.78,0.32,2.03,81777.12,131889.6903
002325.SZ,20120710,15.95,16.45,15.7,15.88,16.1,-0.22,-1.37,41170.07,66266.4637
002325.SZ,20120711,15.8,16.39,15.28,16.05,15.88,0.17,1.07,37581.33,59667.2846
002325.SZ,20120712,16.01,16.99,16.01,16.62,16.05,0.57,3.55,68108.61,112763.4553
002325.SZ,20120713,16.35,16.86,16.35,16.8,16.62,0.18,1.08,39353.5,65551.0701
002325.SZ,20120716,16.85,17.15,16.36,16.36,16.8,-0.44,-2.62,31346.53,52246.9555
002325.SZ,20120717,16.11,16.26,15.54,15.9,16.36,-0.46,-2.81,29263.35,46475.582
002325.SZ,20120718,15.9,16.26,15.25,15.95,15.9,0.05,0.31,27236.26,42826.7865
002325.SZ,20120719,15.9,16.18,15.42,15.96,15.95,0.01,0.06,24164.47,38354.948
002325.SZ,20120720,15.8,16.0,15.58,15.65,15.96,-0.31,-1.94,14372.32,22600.8711
002325.SZ,20120723,15.35,15.42,14.7,14.75,15.65,-0.9,-5.75,35182.14,52498.403
002325.SZ,20120724,14.4,15.15,14.4,15.15,14.75,0.4,2.71,18887.99,28304.9067
002325.SZ,20120725,15.18,15.21,14.5,14.5,15.15,-0.65,-4.29,20308.67,30001.7265
002325.SZ,20120726,14.57,15.09,14.54,14.88,14.5,0.38,2.62,23454.33,34860.7797
002325.SZ,20120727,14.91,15.01,14.52,14.6,14.88,-0.28,-1.88,13052.56,19226.965
002325.SZ,20120730,14.61,14.78,14.42,14.7,14.6,0.1,0.68,9498.06,13868.0451
002325.SZ,20120731,14.76,14.81,14.45,14.6,14.7,-0.1,-0.68,10550.93,15434.1302
002325.SZ,20120801,14.6,15.4,14.6,15.04,14.6,0.44,3.01,23831.63,36016.2027
002325.SZ,20120802,15.04,15.27,14.4,14.58,15.04,-0.46,-3.06,28928.86,42381.9109
002325.SZ,20120803,14.7,14.83,14.3,14.82,14.58,0.24,1.65,25744.68,37401.2791
002325.SZ,20120806,14.8,15.36,14.6,15.32,14.82,0.5,3.37,29832.91,45018.2619
002325.SZ,20120807,15.28,16.04,15.16,16.03,15.32,0.71,4.63,45305.39,71153.3299
002325.SZ,20120808,16.0,16.09,15.64,15.88,16.03,-0.15,-0.94,22362.07,35377.1414
002325.SZ,20120809,15.94,16.5,15.72,16.36,15.88,0.48,3.02,22251.56,36038.7419
002325.SZ,20120810,16.26,16.4,15.95,16.01,16.36,-0.35,-2.14,16977.87,27390.8195
002325.SZ,20120813,16.0,16.0,15.61,15.7,16.01,-0.31,-1.94,17036.65,26875.2227
002325.SZ,20120814,15.67,16.12,15.2,16.08,15.7,0.38,2.42,18997.77,29797.1926
002325.SZ,20120815,15.9,16.08,15.7,15.76,16.08,-0.32,-1.99,8528.27,13567.7957
002325.SZ,20120816,15.77,15.9,15.56,15.59,15.76,-0.17,-1.08,9184.3,14439.5391
002325.SZ,20120817,15.52,15.67,15.17,15.38,15.59,-0.21,-1.35,12626.96,19489.9629
002325.SZ,20120820,15.23,15.5,14.77,15.19,15.38,-0.19,-1.24,18031.34,27163.7161
002325.SZ,20120821,15.01,15.9,15.0,15.55,15.19,0.36,2.37,32624.24,50778.6386
002325.SZ,20120822,15.5,15.8,15.29,15.71,15.55,0.16,1.03,19040.7,29738.945
002325.SZ,20120823,15.5,15.82,14.68,14.73,15.71,-0.98,-6.24,64452.54,95986.8404
002325.SZ,20120824,14.61,14.63,14.26,14.36,14.73,-0.37,-2.51,27294.85,39222.5616
002325.SZ,20120827,14.45,14.45,14.11,14.15,14.36,-0.21,-1.46,9249.89,13185.6428
002325.SZ,20120828,14.16,14.38,14.12,14.19,14.15,0.04,0.28,14259.71,20343.0797
002325.SZ,20120829,14.2,14.78,14.18,14.46,14.19,0.27,1.9,17286.18,25168.633
002325.SZ,20120830,14.47,14.7,13.53,13.88,14.46,-0.58,-4.01,26246.56,36790.2475
002325.SZ,20120831,13.83,14.15,13.61,14.0,13.88,0.12,0.86,7113.61,9968.4791
002325.SZ,20120903,13.9,14.71,13.9,14.6,14.0,0.6,4.29,11704.98,16925.7
002325.SZ,20120904,14.65,14.83,14.42,14.55,14.6,-0.05,-0.34,7469.56,10887.6057
002325.SZ,20120905,14.54,14.83,14.3,14.8,14.55,0.25,1.72,11508.08,16910.6484
002325.SZ,20120906,14.8,15.85,14.75,15.66,14.8,0.86,5.81,25595.37,39274.5891
002325.SZ,20120907,15.41,16.5,15.4,15.98,15.66,0.32,2.04,39140.23,63360.8882
002325.SZ,20120910,16.09,16.38,15.8,15.98,15.98,0.0,0.0,20373.02,32699.0393
002325.SZ,20120911,15.9,15.97,15.62,15.89,15.98,-0.09,-0.56,10698.9,16904.679
002325.SZ,20120912,15.89,16.36,15.84,16.29,15.89,0.4,2.52,17531.02,28338.051
002325.SZ,20120913,16.22,16.29,15.92,15.92,16.29,-0.37,-2.27,8204.11,13178.2326
002325.SZ,20120914,15.93,16.2,15.47,15.66,15.92,-0.26,-1.63,10496.8,16583.1333
002325.SZ,20120917,15.66,15.84,14.88,15.2,15.66,-0.46,-2.94,12933.53,19659.4296
002325.SZ,20120918,14.9,15.32,14.81,15.17,15.2,-0.03,-0.2,9111.34,13793.126
002325.SZ,20120919,15.33,15.57,15.1,15.55,15.17,0.38,2.5,9048.76,13979.9714
002325.SZ,20120920,15.5,15.68,15.3,15.5,15.55,-0.05,-0.32,8783.3,13588.0267
002325.SZ,20120921,15.3,15.71,15.03,15.3,15.5,-0.2,-1.29,5970.69,9183.5368
002325.SZ,20120924,15.21,15.44,14.85,15.41,15.3,0.11,0.72,4920.89,7479.0371
002325.SZ,20120925,15.5,15.95,15.36,15.94,15.41,0.53,3.44,14495.59,22920.069
002325.SZ,20120926,16.0,16.05,15.38,15.49,15.94,-0.45,-2.82,10968.03,17123.3345
002325.SZ,20120927,15.2,15.88,15.1,15.65,15.49,0.16,1.03,17936.99,27927.3453
002325.SZ,20120928,15.45,16.38,15.45,16.38,15.65,0.73,4.66,27613.09,44569.4356
002325.SZ,20121008,16.38,16.72,16.1,16.25,16.38,-0.13,-0.79,16607.79,27216.3944
002325.SZ,20121009,16.3,16.95,16.18,16.75,16.25,0.5,3.08,32284.31,54104.3178
002325.SZ,20121010,16.68,16.83,16.45,16.75,16.75,0.0,0.0,19753.63,32865.3054
002325.SZ,20121011,16.6,16.76,16.08,16.34,16.75,-0.41,-2.45,16949.2,27884.0219
002325.SZ,20121012,16.29,16.56,15.78,15.98,16.34,-0.36,-2.2,24306.42,38827.9096
002325.SZ,20121015,16.08,16.3,15.84,16.21,15.98,0.23,1.44,11637.66,18734.8576
002325.SZ,20121016,16.21,17.21,16.19,17.19,16.21,0.98,6.05,25316.02,42599.8615
002325.SZ,20121017,17.02,17.2,16.6,17.02,17.19,-0.17,-0.99,19659.06,33299.5515
002325.SZ,20121018,16.95,18.65,16.9,17.95,17.02,0.93,5.46,60793.51,108973.9403
002325.SZ,20121019,17.8,18.09,17.62,17.74,17.95,-0.21,-1.17,26159.76,46508.7882
002325.SZ,20121022,17.69,18.6,17.61,18.53,17.74,0.79,4.45,47185.25,85640.9079
002325.SZ,20121023,16.68,16.68,16.68,16.68,18.53,-1.85,-9.98,20302.0,33863.736
002325.SZ,20121024,15.35,16.27,15.31,16.0,16.68,-0.68,-4.08,275532.19,435162.0367
002325.SZ,20121025,15.68,16.16,15.43,15.79,16.0,-0.21,-1.31,52485.13,82951.4451
002325.SZ,20121026,15.79,15.97,15.3,15.97,15.79,0.18,1.14,22711.41,35567.6116
002325.SZ,20121029,15.9,16.45,15.61,16.31,15.97,0.34,2.13,34593.0,55675.8042
002325.SZ,20121030,16.25,16.46,16.13,16.3,16.31,-0.01,-0.06,27601.74,44942.3239
002325.SZ,20121031,16.3,16.75,16.13,16.61,16.3,0.31,1.9,20405.38,33581.5178
002325.SZ,20121101,16.68,16.9,16.4,16.88,16.61,0.27,1.63,28034.17,46766.9096
002325.SZ,20121102,16.7,16.94,16.1,16.44,16.88,-0.44,-2.61,41767.45,68267.2853
002325.SZ,20121105,16.3,16.5,16.16,16.5,16.44,0.06,0.37,17734.12,28987.7117
002325.SZ,20121106,16.49,16.5,16.1,16.35,16.5,-0.15,-0.91,18854.47,30692.7251
002325.SZ,20121107,16.38,16.7,16.27,16.5,16.35,0.15,0.92,29707.76,49136.6783
002325.SZ,20121108,16.3,16.39,15.91,15.95,16.5,-0.55,-3.33,17990.96,28986.1953
002325.SZ,20121109,15.99,16.04,14.68,14.88,15.95,-1.07,-6.71,60272.15,91466.305
002325.SZ,20121112,14.87,14.97,14.5,14.71,14.88,-0.17,-1.14,16377.3,24134.4984
002325.SZ,20121113,14.71,14.95,14.49,14.68,14.71,-0.03,-0.2,15110.08,22183.1612
002325.SZ,20121114,14.53,14.74,14.42,14.62,14.68,-0.06,-0.41,14334.22,20855.1967
002325.SZ,20121115,14.6,14.84,14.45,14.6,14.62,-0.02,-0.14,11076.61,16164.3618
002325.SZ,20121116,14.53,14.59,14.22,14.45,14.6,-0.15,-1.03,9549.75,13729.7047
002325.SZ,20121119,14.34,14.46,13.6,13.98,14.45,-0.47,-3.25,18472.86,25734.5033
002325.SZ,20121120,13.85,14.29,13.85,14.17,13.98,0.19,1.36,15631.53,22166.3425
002325.SZ,20121121,14.22,14.28,13.87,14.26,14.17,0.09,0.64,8208.72,11514.287
002325.SZ,20121122,14.17,14.18,13.95,13.99,14.26,-0.27,-1.89,4223.12,5939.1356
002325.SZ,20121123,13.99,14.25,13.92,14.14,13.99,0.15,1.07,5543.68,7833.3455
002325.SZ,20121126,14.0,14.09,13.3,13.38,14.14,-0.76,-5.37,15726.02,21398.4291
002325.SZ,20121127,13.39,13.39,12.8,13.1,13.38,-0.28,-2.09,14679.59,19252.1197
002325.SZ,20121128,12.99,13.54,12.93,13.13,13.1,0.03,0.23,7979.13,10520.3894
002325.SZ,20121129,13.14,13.43,13.1,13.2,13.13,0.07,0.53,8760.76,11619.5212
002325.SZ,20121130,13.11,13.9,13.11,13.65,13.2,0.45,3.41,18301.6,24904.1492
002325.SZ,20121203,13.45,14.3,13.45,13.99,13.65,0.34,2.49,27161.17,38232.7516
002325.SZ,20121204,13.9,13.99,13.75,13.93,13.99,-0.06,-0.43,17315.28,24032.2355
002325.SZ,20121205,14.0,14.65,13.86,14.34,13.93,0.41,2.94,25786.78,37098.3192
002325.SZ,20121206,14.34,14.47,14.0,14.15,14.34,-0.19,-1.33,12342.07,17522.2651
002325.SZ,20121207,14.17,14.42,14.0,14.15,14.15,0.0,0.0,11433.11,16210.1179
002325.SZ,20121210,14.15,14.38,13.88,14.28,14.15,0.13,0.92,37464.05,53007.845
002325.SZ,20121211,14.22,14.22,13.77,13.93,14.28,-0.35,-2.45,32966.22,46080.3637
002325.SZ,20121212,13.85,14.25,13.7,14.15,13.93,0.22,1.58,15029.79,20921.3205
002325.SZ,20121213,14.04,14.15,13.55,13.79,14.15,-0.36,-2.54,25438.8,35114.6526
002325.SZ,20121214,13.6,14.2,13.6,13.78,13.79,-0.01,-0.07,93784.05,130728.5529
002325.SZ,20121217,13.86,14.14,13.6,13.95,13.78,0.17,1.23,66818.17,92943.4873
002325.SZ,20121218,13.9,13.9,13.41,13.67,13.95,-0.28,-2.01,60310.14,82279.72
002325.SZ,20121219,13.63,13.67,13.35,13.38,13.67,-0.29,-2.12,42858.87,57560.8547
002325.SZ,20121220,13.36,13.36,12.2,12.82,13.38,-0.56,-4.19,71805.02,91592.3869
002325.SZ,20121221,12.7,13.25,12.6,13.11,12.82,0.29,2.26,52941.0,69324.5471
002325.SZ,20121224,13.16,14.42,13.16,14.42,13.11,1.31,9.99,95408.82,132582.78
002325.SZ,20121225,14.36,15.01,14.25,14.96,14.42,0.54,3.74,106409.78,156599.8276
002325.SZ,20121226,14.8,15.16,14.56,15.05,14.96,0.09,0.6,72403.29,108420.8774
002325.SZ,20121227,15.1,15.25,14.7,14.97,15.05,-0.08,-0.53,65529.16,97787.1269
002325.SZ,20121228,14.97,15.49,14.71,15.48,14.97,0.51,3.41,57416.52,86379.708
002325.SZ,20121231,15.4,15.7,15.28,15.3,15.48,-0.18,-1.16,106568.2,165080.6123
002325.SZ,20130104,15.29,15.39,14.33,14.9,15.3,-0.4,-2.61,57833.0,85609.4011
002325.SZ,20130107,14.75,15.7,14.63,15.6,14.9,0.7,4.7,49151.31,75750.0515
002325.SZ,20130108,14.71,15.35,14.61,15.26,15.6,-0.34,-2.18,106098.96,159089.5604
002325.SZ,20130109,15.16,15.52,15.0,15.26,15.26,0.0,0.0,44194.85,67278.7194
002325.SZ,20130110,15.28,16.27,15.16,15.89,15.26,0.63,4.13,54916.09,86470.3748
002325.SZ,20130111,15.98,16.25,15.63,16.1,15.89,0.21,1.32,118358.44,188586.4387
002325.SZ,20130114,15.99,17.09,15.8,16.92,16.1,0.82,5.09,68767.33,113038.2025
002325.SZ,20130115,16.75,17.35,16.66,17.07,16.92,0.15,0.89,82362.44,140324.1852
002325.SZ,20130116,17.12,17.61,17.05,17.35,17.07,0.28,1.64,53493.36,92508.2214
002325.SZ,20130117,17.4,17.45,16.96,17.13,17.35,-0.22,-1.27,28300.24,48930.511
002325.SZ,20130118,17.4,17.79,16.98,17.5,17.13,0.37,2.16,57528.94,99649.7156
002325.SZ,20130121,17.3,18.05,17.29,17.4,17.5,-0.1,-0.57,39089.62,68983.208
002325.SZ,20130122,17.4,17.7,16.95,17.47,17.4,0.07,0.4,50476.24,86335.2553
002325.SZ,20130123,17.12,17.46,16.52,16.99,17.47,-0.48,-2.75,55785.69,94405.732
002325.SZ,20130124,16.99,17.31,15.8,16.15,16.99,-0.84,-4.94,70938.47,115167.7325
002325.SZ,20130125,16.15,16.8,15.95,16.29,16.15,0.14,0.87,37250.39,60884.1398
002325.SZ,20130128,16.22,17.09,16.16,16.8,16.29,0.51,3.13,22100.28,37192.2201
002325.SZ,20130129,16.8,17.52,16.78,17.34,16.8,0.54,3.21,47192.48,81462.5727
002325.SZ,20130130,17.34,17.88,16.95,17.17,17.34,-0.17,-0.98,32507.71,55879.0132
002325.SZ,20130131,17.1,17.44,16.82,16.97,17.17,-0.2,-1.16,27189.18,46366.3042
002325.SZ,20130201,17.05,17.28,16.73,17.1,16.97,0.13,0.77,26849.5,45874.8483
002325.SZ,20130204,17.15,17.15,16.3,16.3,17.1,-0.8,-4.68,27781.68,46037.0154
002325.SZ,20130205,16.3,16.89,16.17,16.5,16.3,0.2,1.23,24180.92,39929.5699
002325.SZ,20130206,16.49,17.72,16.27,17.65,16.5,1.15,6.97,33175.57,57220.8024
002325.SZ,20130207,17.43,18.85,17.4,18.62,17.65,0.97,5.5,38110.86,70656.8558
002325.SZ,20130208,18.53,19.3,18.52,18.89,18.62,0.27,1.45,20941.12,39852.7886
002325.SZ,20130218,18.9,19.19,18.63,18.89,18.89,0.0,0.0,8542.19,16148.8319
002325.SZ,20130219,18.89,18.89,17.78,18.2,18.89,-0.69,-3.65,24463.02,44503.9566
002325.SZ,20130220,18.03,19.0,18.03,18.62,18.2,0.42,2.31,20136.03,37261.3307
002325.SZ,20130221,18.55,18.82,18.16,18.33,18.62,-0.29,-1.56,17842.34,33053.4152
002325.SZ,20130222,18.24,18.88,18.15,18.3,18.33,-0.03,-0.16,14153.4,26131.9274
002325.SZ,20130225,18.28,18.39,17.97,18.07,18.3,-0.23,-1.26,7286.9,13217.7951
