ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20120227,8.23,8.38,8.17,8.23,8.21,0.02,0.24,40920.92,33817.304
600272.SH,20120228,8.2,8.23,8.01,8.1,8.23,-0.13,-1.58,32128.18,26043.876
600272.SH,20120229,8.11,8.18,8.01,8.01,8.1,-0.09,-1.11,21974.39,17754.852
600272.SH,20120301,8.0,8.1,7.96,8.05,8.01,0.04,0.5,19723.56,15843.586
600272.SH,20120302,8.09,8.25,8.04,8.21,8.05,0.16,1.99,33174.05,27079.478
600272.SH,20120305,8.21,8.54,8.18,8.34,8.21,0.13,1.58,61941.63,52033.806
600272.SH,20120306,8.5,8.5,8.29,8.31,8.34,-0.03,-0.36,35765.7,29858.561
600272.SH,20120307,8.31,8.58,8.25,8.42,8.31,0.11,1.32,40592.76,34290.319
600272.SH,20120308,8.52,8.78,8.42,8.69,8.42,0.27,3.21,75843.29,65167.535
600272.SH,20120309,8.64,8.72,8.54,8.63,8.69,-0.06,-0.69,39134.03,33640.774
600272.SH,20120312,8.63,8.74,8.5,8.58,8.63,-0.05,-0.58,22917.8,19718.245
600272.SH,20120313,8.58,8.64,8.49,8.63,8.58,0.05,0.58,23719.29,20410.691
600272.SH,20120314,8.64,8.69,7.98,8.02,8.63,-0.61,-7.07,49954.9,41977.848
600272.SH,20120315,8.02,8.09,7.62,7.76,8.02,-0.26,-3.24,41422.16,32374.217
600272.SH,20120316,7.8,7.89,7.73,7.86,7.76,0.1,1.29,31450.46,24603.036
600272.SH,20120319,7.87,8.04,7.85,8.0,7.86,0.14,1.78,27163.87,21634.855
600272.SH,20120320,7.95,8.12,7.82,7.83,8.0,-0.17,-2.13,21864.68,17380.466
600272.SH,20120321,7.84,7.94,7.77,7.93,7.83,0.1,1.28,23226.01,18278.397
600272.SH,20120322,7.92,8.09,7.85,8.0,7.93,0.07,0.88,24754.56,19774.276
600272.SH,20120323,7.94,8.14,7.93,8.01,8.0,0.01,0.13,28525.46,22892.28
600272.SH,20120326,8.01,8.13,7.93,8.02,8.01,0.01,0.12,19709.62,15861.409
600272.SH,20120327,8.07,8.07,7.8,7.88,8.02,-0.14,-1.75,21429.6,17006.662
600272.SH,20120328,7.78,7.82,7.34,7.42,7.88,-0.46,-5.84,24820.69,18725.995
600272.SH,20120329,7.43,7.43,7.23,7.4,7.42,-0.02,-0.27,15041.49,11056.552
600272.SH,20120330,7.41,7.43,7.31,7.34,7.4,-0.06,-0.81,8539.32,6299.505
600272.SH,20120405,7.36,7.7,7.34,7.66,7.34,0.32,4.36,18136.82,13617.178
600272.SH,20120406,7.66,8.15,7.55,8.05,7.66,0.39,5.09,30652.34,24186.449
600272.SH,20120409,7.99,8.15,7.77,7.83,8.05,-0.22,-2.73,38375.71,30493.035
600272.SH,20120410,7.75,7.79,7.5,7.75,7.83,-0.08,-1.02,19556.72,15010.973
600272.SH,20120411,7.65,7.93,7.6,7.9,7.75,0.15,1.94,18263.56,14268.547
600272.SH,20120412,7.92,8.07,7.83,8.04,7.9,0.14,1.77,25741.38,20532.953
600272.SH,20120413,8.05,8.3,8.0,8.15,8.04,0.11,1.37,48115.72,39281.208
600272.SH,20120416,8.09,8.44,8.04,8.24,8.15,0.09,1.1,44564.23,36787.541
600272.SH,20120417,8.19,8.4,8.08,8.12,8.24,-0.12,-1.46,29915.3,24629.102
600272.SH,20120418,8.13,8.35,8.05,8.33,8.12,0.21,2.59,34477.45,28304.675
600272.SH,20120419,8.29,8.34,8.15,8.24,8.33,-0.09,-1.08,18286.48,15098.825
600272.SH,20120420,8.19,8.7,8.19,8.6,8.24,0.36,4.37,89144.33,76311.528
600272.SH,20120423,8.58,9.18,8.47,8.99,8.6,0.39,4.53,136828.22,120915.641
600272.SH,20120424,8.85,9.05,8.31,8.81,8.99,-0.18,-2.0,93864.96,82128.277
600272.SH,20120425,9.16,9.45,8.86,9.03,8.81,0.22,2.5,119960.57,109902.96
600272.SH,20120426,8.92,9.06,8.73,8.75,9.03,-0.28,-3.1,69191.77,61494.154
600272.SH,20120427,8.7,8.95,8.6,8.77,8.75,0.02,0.23,54397.83,47749.2
600272.SH,20120502,8.88,9.04,8.72,8.94,8.77,0.17,1.94,56922.13,50882.961
600272.SH,20120503,8.96,8.97,8.78,8.93,8.94,-0.01,-0.11,36307.16,32155.701
600272.SH,20120504,8.89,8.92,8.76,8.83,8.93,-0.1,-1.12,34050.62,30051.452
600272.SH,20120507,8.81,8.82,8.6,8.81,8.83,-0.02,-0.23,39215.02,34085.894
600272.SH,20120508,8.78,8.86,8.68,8.8,8.81,-0.01,-0.11,27760.56,24324.45
600272.SH,20120509,8.7,8.76,8.5,8.51,8.8,-0.29,-3.3,27560.36,23735.2
600272.SH,20120510,8.44,8.55,8.36,8.4,8.51,-0.11,-1.29,30568.72,25832.388
600272.SH,20120511,8.44,8.55,8.38,8.46,8.4,0.06,0.71,24514.06,20822.88
600272.SH,20120514,8.56,9.2,8.51,8.85,8.46,0.39,4.61,98151.39,87672.337
600272.SH,20120515,8.76,9.08,8.68,9.03,8.85,0.18,2.03,64218.55,57284.849
600272.SH,20120516,9.0,9.0,8.73,8.78,9.03,-0.25,-2.77,35109.65,31063.16
600272.SH,20120517,8.75,8.9,8.67,8.87,8.78,0.09,1.03,42852.62,37601.185
600272.SH,20120518,8.75,8.8,8.33,8.37,8.87,-0.5,-5.64,43823.87,37471.366
600272.SH,20120521,8.31,8.49,8.3,8.38,8.37,0.01,0.12,16058.28,13479.57
600272.SH,20120522,8.39,8.58,8.39,8.54,8.38,0.16,1.91,17003.88,14433.437
600272.SH,20120523,8.52,8.9,8.49,8.87,8.54,0.33,3.86,56995.26,49823.976
600272.SH,20120524,8.87,9.05,8.74,8.89,8.87,0.02,0.23,47364.08,42197.023
600272.SH,20120525,8.82,8.94,8.63,8.68,8.89,-0.21,-2.36,29864.89,26163.939
600272.SH,20120528,8.69,8.89,8.34,8.88,8.68,0.2,2.3,36175.34,31171.409
600272.SH,20120529,8.86,9.0,8.83,8.94,8.88,0.06,0.68,44162.21,39457.587
600272.SH,20120530,8.93,8.98,8.79,8.84,8.94,-0.1,-1.12,26691.12,23656.849
600272.SH,20120531,8.78,9.2,8.78,9.12,8.84,0.28,3.17,65161.06,59202.817
600272.SH,20120601,9.06,9.2,8.96,9.06,9.12,-0.06,-0.66,26415.41,23933.815
600272.SH,20120604,8.89,8.95,8.53,8.56,9.06,-0.5,-5.52,34053.71,29777.997
600272.SH,20120605,8.56,8.72,8.41,8.45,8.56,-0.11,-1.29,22593.98,19356.039
600272.SH,20120606,8.46,8.71,8.46,8.66,8.45,0.21,2.49,23619.33,20331.366
600272.SH,20120607,8.78,8.82,8.49,8.68,8.66,0.02,0.23,23834.76,20685.458
600272.SH,20120608,8.71,8.83,8.51,8.58,8.68,-0.1,-1.15,20394.39,17613.736
600272.SH,20120611,8.59,8.85,8.53,8.84,8.58,0.26,3.03,21438.78,18654.839
600272.SH,20120612,8.77,8.84,8.64,8.74,8.84,-0.1,-1.13,19647.66,17132.443
600272.SH,20120613,8.75,9.11,8.73,9.01,8.74,0.27,3.09,51101.71,45838.518
600272.SH,20120614,8.97,9.09,8.89,8.99,9.01,-0.02,-0.22,25324.09,22761.833
600272.SH,20120615,9.02,9.36,9.0,9.18,8.99,0.19,2.11,57586.4,52929.325
600272.SH,20120618,9.15,9.27,9.1,9.19,9.18,0.01,0.11,29531.5,27075.585
600272.SH,20120619,9.16,9.31,9.09,9.21,9.19,0.02,0.22,33331.34,30709.783
600272.SH,20120620,9.19,9.29,8.95,8.97,9.21,-0.24,-2.61,31265.83,28368.313
600272.SH,20120621,8.94,8.94,8.62,8.75,8.97,-0.22,-2.45,25004.44,21861.457
600272.SH,20120625,8.7,8.85,8.61,8.68,8.75,-0.07,-0.8,21291.53,18589.822
600272.SH,20120626,8.61,8.93,8.61,8.88,8.68,0.2,2.3,25928.2,22848.815
600272.SH,20120628,8.94,8.96,8.21,8.26,8.88,-0.62,-6.98,34702.5,29976.935
600272.SH,20120629,8.1,8.18,7.81,8.15,8.26,-0.11,-1.33,32033.02,25752.252
600272.SH,20120702,8.18,8.3,8.1,8.29,8.15,0.14,1.72,19604.06,16093.68
600272.SH,20120703,8.24,8.47,8.2,8.37,8.29,0.08,0.97,20882.81,17431.236
600272.SH,20120704,8.36,8.4,8.2,8.27,8.37,-0.1,-1.19,16153.67,13386.255
600272.SH,20120705,8.24,8.24,7.96,8.02,8.27,-0.25,-3.02,18698.25,15084.687
600272.SH,20120706,8.07,8.25,8.0,8.22,8.02,0.2,2.49,13223.41,10741.266
600272.SH,20120709,8.17,8.37,8.05,8.06,8.22,-0.16,-1.95,19855.72,16335.273
600272.SH,20120710,8.02,8.1,7.96,8.0,8.06,-0.06,-0.74,11814.86,9474.564
600272.SH,20120711,8.0,8.13,7.84,8.12,8.0,0.12,1.5,11816.77,9484.493
600272.SH,20120712,8.1,8.49,8.09,8.36,8.12,0.24,2.96,34973.09,29219.724
600272.SH,20120713,8.28,8.39,8.2,8.32,8.36,-0.04,-0.48,17835.38,14787.449
600272.SH,20120716,8.4,9.15,8.2,9.15,8.32,0.83,9.98,74990.93,66323.054
600272.SH,20120717,9.57,10.0,9.25,9.56,9.15,0.41,4.48,209251.38,201311.565
600272.SH,20120718,9.39,10.52,9.39,10.52,9.56,0.96,10.04,243057.03,250241.876
600272.SH,20120719,10.7,11.57,10.7,11.57,10.52,1.05,9.98,63101.64,73008.331
600272.SH,20120720,12.21,12.73,12.12,12.73,11.57,1.16,10.03,268024.5,336083.088
600272.SH,20120723,12.99,13.0,11.83,12.26,12.73,-0.47,-3.69,293001.95,357933.966
600272.SH,20120724,12.26,12.56,12.03,12.48,12.26,0.22,1.79,224935.58,276911.003
600272.SH,20120725,12.27,12.47,11.88,11.94,12.48,-0.54,-4.33,202454.36,245518.262
600272.SH,20120726,11.82,12.04,11.47,11.58,11.94,-0.36,-3.02,188056.43,220325.781
600272.SH,20120727,11.59,11.83,11.11,11.29,11.58,-0.29,-2.5,171854.64,196776.11
600272.SH,20120730,11.15,11.41,10.95,11.2,11.29,-0.09,-0.8,120604.73,134866.893
600272.SH,20120731,11.2,12.32,10.96,11.96,11.2,0.76,6.79,360438.23,425594.655
600272.SH,20120801,11.58,11.6,11.0,11.39,11.96,-0.57,-4.77,219636.59,248765.225
600272.SH,20120802,11.25,12.1,11.0,11.93,11.39,0.54,4.74,208105.27,239197.21
600272.SH,20120803,11.79,13.12,11.68,13.12,11.93,1.19,9.97,216794.66,266324.408
600272.SH,20120806,13.29,14.43,13.28,14.43,13.12,1.31,9.98,265748.05,370642.639
600272.SH,20120807,14.68,15.5,13.87,14.04,14.43,-0.39,-2.7,338515.59,490097.811
600272.SH,20120808,13.91,14.08,13.56,13.77,14.04,-0.27,-1.92,200075.16,275824.79
600272.SH,20120809,13.73,14.19,13.2,13.65,13.77,-0.12,-0.87,239647.54,327785.341
600272.SH,20120810,13.42,14.0,13.35,13.45,13.65,-0.2,-1.47,178008.96,243061.848
600272.SH,20120813,13.23,13.67,13.11,13.51,13.45,0.06,0.45,124788.62,168040.792
600272.SH,20120814,13.49,13.5,12.2,12.67,13.51,-0.84,-6.22,180201.22,228865.846
600272.SH,20120815,12.5,12.76,12.22,12.27,12.67,-0.4,-3.16,109069.64,135970.574
600272.SH,20120816,12.12,12.48,11.93,12.02,12.27,-0.25,-2.04,91258.49,111311.248
600272.SH,20120817,12.0,12.39,11.81,12.36,12.02,0.34,2.83,94181.1,114052.18
600272.SH,20120820,12.2,12.55,11.98,12.36,12.36,0.0,0.0,91303.84,112032.585
600272.SH,20120821,12.34,12.57,12.13,12.39,12.36,0.03,0.24,93487.19,115718.225
600272.SH,20120822,12.38,12.39,11.4,11.41,12.39,-0.98,-7.91,149952.49,177041.758
600272.SH,20120823,11.34,11.61,11.25,11.51,11.41,0.1,0.88,80384.72,92074.878
600272.SH,20120824,11.47,11.47,10.94,11.01,11.51,-0.5,-4.34,75779.55,84484.056
600272.SH,20120827,10.88,11.3,10.82,11.07,11.01,0.06,0.55,72135.28,79933.084
600272.SH,20120828,10.8,11.04,10.62,10.97,11.07,-0.1,-0.9,75970.34,82239.64
600272.SH,20120829,10.9,11.37,10.73,11.13,10.97,0.16,1.46,101647.62,113060.743
600272.SH,20120830,11.0,11.13,10.15,10.33,11.13,-0.8,-7.19,96315.97,102111.503
600272.SH,20120831,10.27,10.5,10.08,10.35,10.33,0.02,0.19,67029.93,68915.413
600272.SH,20120903,10.23,10.63,10.18,10.44,10.35,0.09,0.87,62684.49,65588.676
600272.SH,20120904,10.54,10.58,10.03,10.24,10.44,-0.2,-1.92,71857.15,74192.124
600272.SH,20120905,10.18,10.48,10.17,10.36,10.24,0.12,1.17,53549.04,55501.165
600272.SH,20120906,10.36,10.62,10.31,10.52,10.36,0.16,1.54,57517.05,60244.803
600272.SH,20120907,10.61,11.02,10.51,10.8,10.52,0.28,2.66,101975.25,110343.536
600272.SH,20120910,10.81,11.09,10.7,11.06,10.8,0.26,2.41,94906.66,103553.052
600272.SH,20120911,10.94,11.0,10.83,10.99,11.06,-0.07,-0.63,64517.09,70442.215
600272.SH,20120912,11.02,11.38,10.86,11.35,10.99,0.36,3.28,125448.89,139693.657
600272.SH,20120913,11.37,11.52,10.84,10.87,11.35,-0.48,-4.23,109096.75,122799.528
600272.SH,20120914,10.86,11.03,10.4,10.65,10.87,-0.22,-2.02,87356.08,93325.343
600272.SH,20120917,10.51,10.62,10.07,10.13,10.65,-0.52,-4.88,54258.05,55883.46
600272.SH,20120918,10.05,10.23,10.0,10.14,10.13,0.01,0.1,26857.01,27203.334
600272.SH,20120919,10.15,10.35,10.09,10.27,10.14,0.13,1.28,28675.84,29263.477
600272.SH,20120920,10.25,10.26,9.65,9.67,10.27,-0.6,-5.84,47490.71,46906.241
600272.SH,20120921,9.65,9.78,9.5,9.68,9.67,0.01,0.1,28143.21,27169.419
600272.SH,20120924,9.52,9.77,9.4,9.75,9.68,0.07,0.72,29479.84,28327.985
600272.SH,20120925,9.63,9.96,9.59,9.86,9.75,0.11,1.13,35640.93,34862.375
600272.SH,20120926,9.78,9.87,9.34,9.39,9.86,-0.47,-4.77,36572.97,34848.023
600272.SH,20120927,9.41,9.73,9.29,9.61,9.39,0.22,2.34,40218.02,38387.656
600272.SH,20120928,9.53,9.76,9.48,9.74,9.61,0.13,1.35,36078.93,34797.995
600272.SH,20121008,9.73,10.21,9.7,10.03,9.74,0.29,2.98,77328.29,77236.081
600272.SH,20121009,9.99,10.28,9.92,10.21,10.03,0.18,1.79,62297.58,62971.156
600272.SH,20121010,10.23,10.49,10.02,10.39,10.21,0.18,1.76,77013.03,79412.653
600272.SH,20121011,10.3,10.46,9.9,9.93,10.39,-0.46,-4.43,63389.3,64346.67
600272.SH,20121012,9.93,10.14,9.8,9.9,9.93,-0.03,-0.3,42748.73,42677.319
600272.SH,20121015,9.87,9.95,9.48,9.67,9.9,-0.23,-2.32,37888.33,36576.189
600272.SH,20121016,9.83,10.64,9.69,10.64,9.67,0.97,10.03,142529.98,149932.92
600272.SH,20121017,10.68,11.44,10.6,10.91,10.64,0.27,2.54,256307.73,283033.128
600272.SH,20121018,10.6,11.19,10.48,11.11,10.91,0.2,1.83,156033.97,167786.384
600272.SH,20121019,10.89,11.16,10.68,10.7,11.11,-0.41,-3.69,97232.76,105825.135
600272.SH,20121022,10.52,10.88,10.5,10.74,10.7,0.04,0.37,60090.2,64300.471
600272.SH,20121023,10.72,10.75,10.33,10.35,10.74,-0.39,-3.63,58359.54,61262.315
600272.SH,20121024,10.15,10.29,10.12,10.19,10.35,-0.16,-1.55,40935.4,41751.902
600272.SH,20121025,10.24,10.59,10.16,10.53,10.19,0.34,3.34,68714.43,71454.332
600272.SH,20121026,10.49,10.78,10.25,10.71,10.53,0.18,1.71,83908.89,88616.805
600272.SH,20121029,10.56,10.59,9.7,9.72,10.71,-0.99,-9.24,77778.58,78601.135
600272.SH,20121030,9.73,9.79,9.49,9.51,9.72,-0.21,-2.16,58964.28,56446.3
600272.SH,20121031,9.52,9.52,9.34,9.49,9.51,-0.02,-0.21,34332.38,32397.005
600272.SH,20121101,9.52,9.74,9.52,9.69,9.49,0.2,2.11,40479.75,39148.665
600272.SH,20121102,9.75,9.77,9.46,9.62,9.69,-0.07,-0.72,46078.64,44164.523
600272.SH,20121105,9.6,9.85,9.52,9.78,9.62,0.16,1.66,43006.4,41865.171
600272.SH,20121106,9.78,9.79,9.4,9.62,9.78,-0.16,-1.64,37465.86,35869.716
600272.SH,20121107,9.61,9.63,9.45,9.56,9.62,-0.06,-0.62,24111.1,22983.715
600272.SH,20121108,9.48,9.48,8.71,8.83,9.56,-0.73,-7.64,61321.75,55963.071
600272.SH,20121109,8.75,8.94,8.71,8.78,8.83,-0.05,-0.57,24999.05,22055.115
600272.SH,20121112,8.79,8.87,8.71,8.83,8.78,0.05,0.57,20959.18,18448.273
600272.SH,20121113,8.84,9.25,8.71,9.06,8.83,0.23,2.6,49202.87,44313.697
600272.SH,20121114,9.05,9.05,8.79,8.99,9.06,-0.07,-0.77,28812.48,25691.015
600272.SH,20121115,8.9,8.92,8.5,8.51,8.99,-0.48,-5.34,26375.92,23033.576
600272.SH,20121116,8.43,8.72,8.39,8.6,8.51,0.09,1.06,20226.62,17321.215
600272.SH,20121119,8.58,8.63,8.4,8.57,8.6,-0.03,-0.35,16559.27,14077.228
600272.SH,20121120,8.63,8.63,8.48,8.5,8.57,-0.07,-0.82,14008.95,11959.108
600272.SH,20121121,8.51,8.68,8.32,8.66,8.5,0.16,1.88,25684.3,21965.665
600272.SH,20121122,8.58,8.7,8.52,8.57,8.66,-0.09,-1.04,16477.38,14179.682
600272.SH,20121123,8.58,8.78,8.58,8.65,8.57,0.08,0.93,23817.48,20666.916
600272.SH,20121126,8.6,8.66,8.35,8.36,8.65,-0.29,-3.35,17904.46,15206.836
600272.SH,20121127,8.28,8.47,8.03,8.05,8.36,-0.31,-3.71,21827.82,18004.694
600272.SH,20121128,7.98,7.98,7.65,7.67,8.05,-0.38,-4.72,26288.09,20373.558
600272.SH,20121129,7.65,7.77,7.55,7.56,7.67,-0.11,-1.43,17093.02,13099.232
600272.SH,20121130,7.57,7.78,7.56,7.75,7.56,0.19,2.51,18028.84,13859.075
600272.SH,20121203,7.75,7.86,7.3,7.33,7.75,-0.42,-5.42,18446.63,14083.353
600272.SH,20121204,7.28,7.67,7.18,7.63,7.33,0.3,4.09,29018.28,21586.865
600272.SH,20121205,7.57,7.98,7.51,7.86,7.63,0.23,3.01,42959.31,33661.998
600272.SH,20121206,7.86,8.26,7.75,7.97,7.86,0.11,1.4,51748.89,41436.587
600272.SH,20121207,7.86,8.19,7.81,8.17,7.97,0.2,2.51,46928.11,37776.451
600272.SH,20121210,8.12,8.53,8.04,8.41,8.17,0.24,2.94,54183.52,45064.214
600272.SH,20121211,8.35,8.63,8.2,8.35,8.41,-0.06,-0.71,60126.66,50619.228
600272.SH,20121212,8.31,8.49,8.11,8.34,8.35,-0.01,-0.12,40611.6,33593.394
600272.SH,20121213,8.3,9.02,8.17,8.5,8.34,0.16,1.92,75378.4,65123.349
600272.SH,20121214,8.49,8.86,8.38,8.78,8.5,0.28,3.29,69705.87,60588.045
600272.SH,20121217,8.78,8.88,8.69,8.86,8.78,0.08,0.91,47645.34,41888.294
600272.SH,20121218,8.85,9.17,8.66,8.87,8.86,0.01,0.11,53049.48,47087.677
600272.SH,20121219,8.81,8.86,8.65,8.75,8.87,-0.12,-1.35,32546.68,28435.744
600272.SH,20121220,8.72,8.74,8.48,8.65,8.75,-0.1,-1.14,33988.89,29251.245
600272.SH,20121221,8.66,8.76,8.56,8.75,8.65,0.1,1.16,36707.24,31809.238
600272.SH,20121224,8.74,8.97,8.73,8.83,8.75,0.08,0.91,42626.74,37786.428
600272.SH,20121225,8.78,9.1,8.63,9.09,8.83,0.26,2.94,66000.58,58822.453
600272.SH,20121226,9.04,10.0,9.02,10.0,9.09,0.91,10.01,95249.53,92984.322
600272.SH,20121227,10.35,10.77,10.1,10.49,10.0,0.49,4.9,225299.34,234308.198
600272.SH,20121228,10.32,10.77,10.0,10.5,10.49,0.01,0.1,165195.9,171625.825
600272.SH,20121231,10.3,10.39,10.12,10.16,10.5,-0.34,-3.24,93733.24,95871.263
600272.SH,20130104,10.22,10.28,9.66,10.0,10.16,-0.16,-1.57,86717.88,86286.798
600272.SH,20130107,9.96,10.15,9.8,10.13,10.0,0.13,1.3,63590.48,63653.007
600272.SH,20130108,10.08,10.21,9.91,10.1,10.13,-0.03,-0.3,63064.72,63323.83
600272.SH,20130109,10.07,10.43,9.97,10.4,10.1,0.3,2.97,95020.08,96820.793
600272.SH,20130110,10.31,10.55,10.12,10.22,10.4,-0.18,-1.73,68335.72,70497.061
600272.SH,20130111,10.23,10.29,9.63,9.7,10.22,-0.52,-5.09,69938.05,69288.867
600272.SH,20130114,9.6,9.99,9.58,9.98,9.7,0.28,2.89,50879.53,50220.604
600272.SH,20130115,9.98,10.35,9.93,10.18,9.98,0.2,2.0,69941.34,71108.323
600272.SH,20130116,10.17,10.36,9.96,10.09,10.18,-0.09,-0.88,65245.28,66297.956
600272.SH,20130117,10.2,10.75,10.15,10.6,10.09,0.51,5.05,142248.87,148720.93
600272.SH,20130118,10.51,11.52,10.51,11.07,10.6,0.47,4.43,189968.22,212440.426
600272.SH,20130121,11.18,11.18,10.6,10.8,11.07,-0.27,-2.44,121910.67,131178.055
600272.SH,20130122,10.65,11.32,10.32,11.0,10.8,0.2,1.85,141842.25,153795.993
600272.SH,20130123,10.73,10.9,10.47,10.65,11.0,-0.35,-3.18,75308.72,80389.984
600272.SH,20130124,10.6,10.77,9.92,9.93,10.65,-0.72,-6.76,91896.01,95043.542
600272.SH,20130125,10.0,10.08,9.83,9.91,9.93,-0.02,-0.2,38764.49,38524.077
600272.SH,20130128,9.99,10.24,9.94,10.23,9.91,0.32,3.23,37284.58,37758.925
600272.SH,20130129,10.24,10.48,10.18,10.34,10.23,0.11,1.08,38307.68,39613.186
600272.SH,20130130,10.3,10.4,10.13,10.27,10.34,-0.07,-0.68,34661.87,35519.237
600272.SH,20130131,10.29,10.3,10.0,10.15,10.27,-0.12,-1.17,34931.54,35302.866
600272.SH,20130201,10.12,10.17,9.98,10.14,10.15,-0.01,-0.1,39436.44,39721.202
600272.SH,20130204,10.15,10.25,10.01,10.21,10.14,0.07,0.69,38100.62,38608.839
600272.SH,20130205,10.16,10.49,10.1,10.48,10.21,0.27,2.64,59855.69,62049.445
600272.SH,20130206,10.51,10.59,10.35,10.45,10.48,-0.03,-0.29,40794.15,42688.901
600272.SH,20130207,10.43,10.47,10.21,10.25,10.45,-0.2,-1.91,34008.48,35056.455
600272.SH,20130208,10.33,10.54,10.27,10.39,10.25,0.14,1.37,30967.36,32256.875
600272.SH,20130218,10.4,10.7,10.38,10.58,10.39,0.19,1.83,49829.89,52706.659
600272.SH,20130219,10.6,10.69,10.3,10.31,10.58,-0.27,-2.55,39898.16,41655.651
600272.SH,20130220,10.15,10.42,10.04,10.37,10.31,0.06,0.58,44920.81,45883.007
600272.SH,20130221,10.29,10.65,10.1,10.55,10.37,0.18,1.74,78713.62,82303.684
600272.SH,20130222,10.55,11.18,10.5,10.88,10.55,0.33,3.13,122632.11,133772.448
600272.SH,20130225,10.88,10.98,10.71,10.94,10.88,0.06,0.55,50942.84,55057.542
600272.SH,20130226,10.9,11.3,10.81,10.91,10.94,-0.03,-0.27,88830.62,98096.511
600272.SH,20130227,10.88,11.35,10.55,11.29,10.91,0.38,3.48,80414.73,87695.885
600272.SH,20130228,11.86,12.2,11.35,11.59,11.29,0.3,2.66,141268.84,164562.206
600272.SH,20130301,11.46,11.63,11.21,11.44,11.59,-0.15,-1.29,85807.42,97875.913
600272.SH,20130304,11.21,11.45,10.65,10.72,11.44,-0.72,-6.29,76848.77,84695.862
600272.SH,20130305,10.66,10.97,10.66,10.95,10.72,0.23,2.15,43393.29,47049.312
600272.SH,20130306,10.83,11.18,10.82,11.08,10.95,0.13,1.19,54609.51,60049.907
600272.SH,20130307,11.04,11.09,10.67,10.78,11.08,-0.3,-2.71,46442.83,50410.986
600272.SH,20130308,10.76,10.97,10.54,10.55,10.78,-0.23,-2.13,35344.85,38046.161
600272.SH,20130311,10.5,10.72,10.2,10.7,10.55,0.15,1.42,29993.84,31507.345
