ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20120104,4.25,4.27,4.08,4.08,4.19,-0.11,-2.63,7603.68,3164.7774
002027.SZ,20120105,4.05,4.07,3.8,3.83,4.08,-0.25,-6.13,9282.16,3680.6162
002027.SZ,20120106,3.88,3.91,3.78,3.91,3.83,0.08,2.09,6679.5,2561.4281
002027.SZ,20120109,3.88,4.1,3.85,4.1,3.91,0.19,4.86,9754.55,3914.3656
002027.SZ,20120110,4.1,4.26,4.09,4.25,4.1,0.15,3.66,12435.36,5223.9599
002027.SZ,20120111,4.25,4.38,4.21,4.25,4.25,0.0,0.0,14022.4,6028.6449
002027.SZ,20120112,4.25,4.33,4.21,4.27,4.25,0.02,0.47,10628.79,4558.7219
002027.SZ,20120113,4.27,4.27,4.03,4.06,4.27,-0.21,-4.92,9490.1,3930.1469
002027.SZ,20120116,4.0,4.08,3.96,3.97,4.06,-0.09,-2.22,5141.43,2066.0326
002027.SZ,20120117,3.83,4.15,3.8,4.13,3.97,0.16,4.03,36490.65,14479.7859
002027.SZ,20120118,4.1,4.15,3.99,3.99,4.13,-0.14,-3.39,22364.98,9118.6128
002027.SZ,20120119,3.99,4.06,3.93,4.0,3.99,0.01,0.25,11006.8,4410.3789
002027.SZ,20120120,4.01,4.06,3.99,4.04,4.0,0.04,1.0,10574.78,4257.8678
002027.SZ,20120130,4.04,4.1,4.0,4.03,4.04,-0.01,-0.25,8316.08,3368.3439
002027.SZ,20120131,4.01,4.08,3.96,4.03,4.03,0.0,0.0,6153.1,2462.1197
002027.SZ,20120201,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,8396.78,3380.426
002027.SZ,20120202,4.0,4.08,4.0,4.07,4.01,0.06,1.5,8796.61,3557.5883
002027.SZ,20120203,4.06,4.18,4.06,4.14,4.07,0.07,1.72,16345.89,6759.6679
002027.SZ,20120206,4.16,4.21,4.13,4.2,4.14,0.06,1.45,14872.05,6199.8287
002027.SZ,20120207,4.17,4.2,4.04,4.08,4.2,-0.12,-2.86,13182.77,5418.7584
002027.SZ,20120208,4.1,4.22,4.07,4.22,4.08,0.14,3.43,16951.4,7053.4765
002027.SZ,20120209,4.19,4.32,4.19,4.26,4.22,0.04,0.95,19891.99,8483.6212
002027.SZ,20120210,4.27,4.3,4.22,4.27,4.26,0.01,0.23,16194.21,6905.244
002027.SZ,20120213,4.22,4.35,4.2,4.33,4.27,0.06,1.41,16140.64,6938.3244
002027.SZ,20120214,4.33,4.35,4.26,4.33,4.33,0.0,0.0,16362.52,7037.665
002027.SZ,20120215,4.3,4.45,4.28,4.45,4.33,0.12,2.77,24068.44,10570.311
002027.SZ,20120216,4.47,4.55,4.4,4.48,4.45,0.03,0.67,26979.11,12064.3924
002027.SZ,20120217,4.48,4.48,4.36,4.39,4.48,-0.09,-2.01,19360.21,8533.3449
002027.SZ,20120220,4.46,4.49,4.4,4.4,4.39,0.01,0.23,18372.46,8172.9953
002027.SZ,20120221,4.46,4.46,4.3,4.44,4.4,0.04,0.91,16143.36,7094.5322
002027.SZ,20120222,4.44,4.52,4.42,4.52,4.44,0.08,1.8,28089.42,12590.3289
002027.SZ,20120223,4.52,4.54,4.44,4.5,4.52,-0.02,-0.44,24825.73,11167.0646
002027.SZ,20120224,4.48,4.59,4.48,4.57,4.5,0.07,1.56,23539.59,10677.4387
002027.SZ,20120227,4.53,4.64,4.53,4.56,4.57,-0.01,-0.22,29733.13,13634.4613
002027.SZ,20120228,4.55,4.56,4.44,4.48,4.56,-0.08,-1.75,19315.92,8694.2344
002027.SZ,20120229,4.48,4.5,4.38,4.4,4.48,-0.08,-1.79,13730.13,6093.8917
002027.SZ,20120301,4.4,4.56,4.38,4.47,4.4,0.07,1.59,18605.39,8333.0367
002027.SZ,20120302,4.47,4.54,4.46,4.54,4.47,0.07,1.57,19902.51,8981.4118
002027.SZ,20120305,4.54,4.59,4.52,4.54,4.54,0.0,0.0,18912.99,8616.995
002027.SZ,20120306,4.54,4.65,4.46,4.62,4.54,0.08,1.76,30318.73,13853.8349
002027.SZ,20120307,4.59,4.7,4.51,4.64,4.62,0.02,0.43,35070.2,16243.3518
002027.SZ,20120308,4.65,4.72,4.61,4.65,4.64,0.01,0.22,27550.94,12852.3545
002027.SZ,20120309,4.65,4.71,4.6,4.7,4.65,0.05,1.08,27276.19,12704.2095
002027.SZ,20120312,4.69,4.7,4.6,4.68,4.7,-0.02,-0.43,20938.97,9749.2887
002027.SZ,20120313,4.66,4.75,4.63,4.75,4.68,0.07,1.5,26426.63,12472.0376
002027.SZ,20120314,4.78,4.8,4.38,4.44,4.75,-0.31,-6.53,31033.77,14390.2651
002027.SZ,20120315,4.45,4.49,4.3,4.34,4.44,-0.1,-2.25,20529.03,8973.4553
002027.SZ,20120316,4.35,4.49,4.34,4.49,4.34,0.15,3.46,20619.36,9086.0042
002027.SZ,20120319,4.49,4.57,4.44,4.56,4.49,0.07,1.56,16639.28,7508.0775
002027.SZ,20120320,4.55,4.59,4.42,4.45,4.56,-0.11,-2.41,18555.35,8377.9587
002027.SZ,20120321,4.47,4.52,4.32,4.44,4.45,-0.01,-0.22,12343.0,5478.8257
002027.SZ,20120322,4.4,4.5,4.4,4.48,4.44,0.04,0.9,10315.73,4606.4808
002027.SZ,20120323,4.44,4.64,4.41,4.46,4.48,-0.02,-0.45,30981.53,14024.7426
002027.SZ,20120326,4.46,4.46,4.36,4.42,4.46,-0.04,-0.9,13051.74,5742.6959
002027.SZ,20120327,4.42,4.52,4.42,4.47,4.42,0.05,1.13,15727.78,7043.755
002027.SZ,20120328,4.45,4.45,4.19,4.23,4.47,-0.24,-5.37,35373.97,15362.6646
002027.SZ,20120329,4.24,4.27,4.06,4.12,4.23,-0.11,-2.6,14097.98,5852.6343
002027.SZ,20120330,4.12,4.16,3.95,4.06,4.12,-0.06,-1.46,14979.25,6058.3475
002027.SZ,20120405,4.06,4.2,4.04,4.18,4.06,0.12,2.96,12057.46,4977.9488
002027.SZ,20120406,4.18,4.27,4.16,4.22,4.18,0.04,0.96,10849.64,4575.0666
002027.SZ,20120410,4.48,4.64,4.36,4.64,4.22,0.42,9.95,51426.82,23665.0448
002027.SZ,20120411,4.8,5.1,4.79,5.1,4.64,0.46,9.91,231768.69,114713.6148
002027.SZ,20120413,4.96,5.09,4.89,5.02,5.1,-0.08,-1.57,154925.68,77312.3588
002027.SZ,20120416,4.95,5.08,4.85,5.0,5.02,-0.02,-0.4,98968.75,49137.0362
002027.SZ,20120417,4.91,4.98,4.72,4.77,5.0,-0.23,-4.6,80190.39,38657.2053
002027.SZ,20120418,4.75,4.89,4.71,4.8,4.77,0.03,0.63,65161.46,31399.6168
002027.SZ,20120419,4.76,4.96,4.76,4.9,4.8,0.1,2.08,74081.64,36064.7692
002027.SZ,20120420,4.85,4.92,4.76,4.9,4.9,0.0,0.0,62419.53,30287.4267
002027.SZ,20120423,4.82,4.89,4.63,4.69,4.9,-0.21,-4.29,52354.61,24984.7752
002027.SZ,20120424,4.63,4.75,4.3,4.57,4.69,-0.12,-2.56,64198.31,29037.9081
002027.SZ,20120425,4.5,4.74,4.46,4.72,4.57,0.15,3.28,55974.1,25816.664
002027.SZ,20120426,4.71,4.72,4.58,4.6,4.72,-0.12,-2.54,41158.1,19140.498
002027.SZ,20120427,4.69,4.71,4.5,4.52,4.6,-0.08,-1.74,23744.41,10903.7871
002027.SZ,20120502,4.53,4.62,4.45,4.62,4.52,0.1,2.21,34844.78,15784.2398
002027.SZ,20120503,4.6,4.68,4.52,4.65,4.62,0.03,0.65,27392.74,12664.0669
002027.SZ,20120504,4.64,4.76,4.62,4.72,4.65,0.07,1.51,44669.08,21055.2544
002027.SZ,20120507,4.71,4.73,4.63,4.72,4.72,0.0,0.0,24178.81,11299.3418
