ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20120508,8.27,8.28,8.18,8.28,7.89,0.39,4.94,21912.66,18134.7245
000908.SZ,20120509,8.69,8.69,8.69,8.69,8.28,0.41,4.95,5872.76,5103.4284
000908.SZ,20120510,9.12,9.12,9.01,9.12,8.69,0.43,4.95,24571.26,22402.9953
000908.SZ,20120511,9.58,9.58,8.66,8.94,9.12,-0.18,-1.97,87758.19,78823.9422
000908.SZ,20120514,8.9,9.09,8.5,8.81,8.94,-0.13,-1.45,33070.9,29254.2986
000908.SZ,20120515,8.6,9.08,8.52,8.91,8.81,0.1,1.14,23649.83,20932.2507
000908.SZ,20120516,8.89,9.1,8.78,8.86,8.91,-0.05,-0.56,14207.96,12684.3908
000908.SZ,20120517,8.81,8.9,8.61,8.84,8.86,-0.02,-0.23,10496.06,9247.1798
000908.SZ,20120518,8.84,9.28,8.66,9.19,8.84,0.35,3.96,36524.48,33517.2272
000908.SZ,20120521,9.2,9.49,9.08,9.19,9.19,0.0,0.0,33658.18,31224.5879
000908.SZ,20120523,9.22,9.39,9.21,9.23,9.19,0.04,0.44,14087.4,13084.939
000908.SZ,20120524,9.16,9.29,9.06,9.06,9.23,-0.17,-1.84,9716.42,8921.4316
000908.SZ,20120525,9.0,9.12,8.65,8.8,9.06,-0.26,-2.87,16169.71,14325.2121
000908.SZ,20120528,8.69,8.8,8.37,8.68,8.8,-0.12,-1.36,15228.89,13136.6928
000908.SZ,20120529,8.64,8.78,8.57,8.71,8.68,0.03,0.35,11807.96,10264.2743
000908.SZ,20120530,9.15,9.15,9.1,9.15,8.71,0.44,5.05,26042.8,23823.831
000908.SZ,20120531,9.3,9.37,8.94,8.95,9.15,-0.2,-2.19,28856.33,26409.4471
000908.SZ,20120601,8.8,8.96,8.55,8.77,8.95,-0.18,-2.01,25477.91,22280.7315
000908.SZ,20120604,8.6,8.8,8.45,8.64,8.77,-0.13,-1.48,7968.84,6893.7651
000908.SZ,20120605,8.63,8.73,8.56,8.72,8.64,0.08,0.93,5450.54,4719.1689
000908.SZ,20120606,8.72,8.91,8.61,8.84,8.72,0.12,1.38,8330.99,7342.6243
000908.SZ,20120607,8.88,8.99,8.68,8.8,8.84,-0.04,-0.45,14050.22,12348.2057
000908.SZ,20120608,8.7,8.93,8.7,8.76,8.8,-0.04,-0.45,7487.5,6623.3152
000908.SZ,20120611,8.6,8.9,8.6,8.9,8.76,0.14,1.6,13259.84,11713.8502
000908.SZ,20120612,8.93,8.99,8.8,8.88,8.9,-0.02,-0.22,8737.23,7757.7694
000908.SZ,20120613,8.82,8.89,8.7,8.87,8.88,-0.01,-0.11,8103.23,7143.675
000908.SZ,20120614,8.82,9.3,8.82,8.98,8.87,0.11,1.24,16200.8,14717.1328
000908.SZ,20120615,9.0,9.08,8.76,8.85,8.98,-0.13,-1.45,13631.69,12094.6723
000908.SZ,20120618,8.86,8.95,8.82,8.91,8.85,0.06,0.68,8646.03,7701.4467
000908.SZ,20120619,8.9,8.95,8.81,8.86,8.91,-0.05,-0.56,7260.64,6430.6539
000908.SZ,20120620,8.88,8.9,8.82,8.85,8.86,-0.01,-0.11,6800.75,6015.4435
000908.SZ,20120621,8.84,8.84,8.68,8.71,8.85,-0.14,-1.58,5754.47,5025.6981
000908.SZ,20120625,8.71,8.74,8.46,8.5,8.71,-0.21,-2.41,7461.53,6414.1553
000908.SZ,20120626,8.65,8.65,8.33,8.41,8.5,-0.09,-1.06,6162.19,5197.3582
000908.SZ,20120627,8.45,8.48,7.99,8.02,8.41,-0.39,-4.64,6140.46,5094.4554
000908.SZ,20120628,8.02,8.17,7.88,7.88,8.02,-0.14,-1.75,8404.61,6762.409
000908.SZ,20120629,7.81,7.88,7.49,7.64,7.88,-0.24,-3.05,11295.14,8547.7269
000908.SZ,20120702,7.54,7.97,7.54,7.92,7.64,0.28,3.66,4525.91,3553.8437
000908.SZ,20120703,7.96,8.32,7.96,8.32,7.92,0.4,5.05,10670.77,8830.9303
000908.SZ,20120704,8.32,8.64,8.32,8.53,8.32,0.21,2.52,13818.05,11755.7198
000908.SZ,20120705,8.4,8.55,8.26,8.35,8.53,-0.18,-2.11,5636.41,4703.7316
000908.SZ,20120706,8.26,8.64,8.26,8.63,8.35,0.28,3.35,9059.73,7681.3662
000908.SZ,20120709,8.6,8.73,8.31,8.44,8.63,-0.19,-2.2,13337.1,11351.2287
000908.SZ,20120710,8.31,8.44,8.21,8.26,8.44,-0.18,-2.13,4611.0,3843.102
000908.SZ,20120711,8.29,8.41,8.26,8.3,8.26,0.04,0.48,2796.52,2319.8625
000908.SZ,20120712,8.3,8.48,8.18,8.48,8.3,0.18,2.17,4934.44,4124.7351
000908.SZ,20120713,8.5,8.5,8.22,8.26,8.48,-0.22,-2.59,5203.39,4354.5277
000908.SZ,20120716,8.22,8.22,7.85,7.85,8.26,-0.41,-4.96,11880.01,9462.8749
000908.SZ,20120717,7.76,7.86,7.66,7.75,7.85,-0.1,-1.27,8537.18,6654.1748
000908.SZ,20120718,7.76,8.1,7.73,8.01,7.75,0.26,3.35,7312.89,5827.1733
000908.SZ,20120719,8.24,8.41,8.13,8.29,8.01,0.28,3.5,11223.6,9357.0429
000908.SZ,20120720,8.2,8.29,8.14,8.18,8.29,-0.11,-1.33,4779.11,3922.2958
000908.SZ,20120723,8.11,8.35,8.04,8.04,8.18,-0.14,-1.71,10924.5,8907.7143
000908.SZ,20120724,7.96,8.13,7.77,7.95,8.04,-0.09,-1.12,9928.0,7859.2008
000908.SZ,20120725,7.92,7.93,7.73,7.79,7.95,-0.16,-2.01,5345.01,4173.8657
000908.SZ,20120726,7.79,8.01,7.65,7.83,7.79,0.04,0.51,7784.6,6116.3174
000908.SZ,20120727,7.85,7.97,7.82,7.86,7.83,0.03,0.38,4524.61,3577.9362
000908.SZ,20120730,7.47,7.47,7.47,7.47,7.86,-0.39,-4.96,1116.0,833.652
000908.SZ,20120731,7.1,7.1,7.1,7.1,7.47,-0.37,-4.95,2068.0,1468.28
000908.SZ,20120801,6.75,6.75,6.75,6.75,7.1,-0.35,-4.93,3655.0,2467.125
000908.SZ,20120802,6.41,7.08,6.41,6.69,6.75,-0.06,-0.89,28235.42,18586.2637
000908.SZ,20120803,6.62,6.8,6.57,6.74,6.69,0.05,0.75,11999.99,7993.1451
000908.SZ,20120806,6.65,6.89,6.65,6.88,6.74,0.14,2.08,7042.04,4764.2568
000908.SZ,20120807,6.83,7.22,6.8,7.22,6.88,0.34,4.94,11191.54,7878.9069
000908.SZ,20120808,7.22,7.55,7.22,7.43,7.22,0.21,2.91,12606.88,9369.3634
000908.SZ,20120809,7.41,7.56,7.36,7.55,7.43,0.12,1.62,8888.07,6629.0527
000908.SZ,20120810,7.57,7.64,7.48,7.49,7.55,-0.06,-0.79,8108.3,6098.4536
000908.SZ,20120813,7.5,7.57,7.25,7.26,7.49,-0.23,-3.07,5416.85,3995.5221
000908.SZ,20120814,7.26,7.45,7.2,7.42,7.26,0.16,2.2,4105.78,2997.32
000908.SZ,20120815,7.41,7.42,7.32,7.4,7.42,-0.02,-0.27,2524.65,1868.4293
000908.SZ,20120816,7.35,7.46,7.35,7.38,7.4,-0.02,-0.27,2552.72,1889.6454
000908.SZ,20120817,7.32,7.75,7.32,7.75,7.38,0.37,5.01,13254.52,10213.2019
000908.SZ,20120820,7.79,7.86,7.51,7.75,7.75,0.0,0.0,5171.06,4008.8007
000908.SZ,20120821,7.75,7.89,7.75,7.83,7.75,0.08,1.03,3714.48,2914.0469
000908.SZ,20120822,7.81,7.88,7.72,7.83,7.83,0.0,0.0,5940.07,4635.7395
000908.SZ,20120823,7.83,8.1,7.7,8.1,7.83,0.27,3.45,10240.19,8187.5808
000908.SZ,20120824,8.11,8.23,8.0,8.05,8.1,-0.05,-0.62,6297.75,5084.7384
000908.SZ,20120827,7.95,8.05,7.65,7.74,8.05,-0.31,-3.85,7553.7,5873.8425
000908.SZ,20120828,7.62,7.82,7.57,7.77,7.74,0.03,0.39,6160.66,4729.2017
000908.SZ,20120829,7.78,7.85,7.67,7.79,7.77,0.02,0.26,4269.19,3305.4711
000908.SZ,20120830,7.72,7.78,7.5,7.52,7.79,-0.27,-3.47,6156.34,4699.1435
000908.SZ,20120831,7.52,7.8,7.52,7.79,7.52,0.27,3.59,6934.61,5319.5162
000908.SZ,20120903,7.8,7.89,7.66,7.85,7.79,0.06,0.77,5105.23,3974.4269
000908.SZ,20120904,7.79,7.92,7.79,7.85,7.85,0.0,0.0,4232.75,3323.0873
000908.SZ,20120905,7.75,7.87,7.72,7.75,7.85,-0.1,-1.27,4799.7,3742.3433
000908.SZ,20120906,7.84,8.14,7.84,8.0,7.75,0.25,3.23,6755.26,5427.7822
000908.SZ,20120907,8.0,8.4,8.0,8.33,8.0,0.33,4.13,20916.19,17207.9645
000908.SZ,20120910,8.33,8.37,8.27,8.3,8.33,-0.03,-0.36,4849.1,4029.1556
000908.SZ,20120911,8.3,8.3,8.23,8.25,8.3,-0.05,-0.6,4486.99,3706.8528
000908.SZ,20120912,8.28,8.33,8.25,8.25,8.25,0.0,0.0,5944.98,4917.5886
000908.SZ,20120913,8.27,8.64,8.27,8.39,8.25,0.14,1.7,9150.87,7741.3491
000908.SZ,20120914,8.39,8.54,8.39,8.47,8.39,0.08,0.95,5007.86,4249.8823
000908.SZ,20120917,8.48,8.63,8.4,8.45,8.47,-0.02,-0.24,8278.54,7052.0127
000908.SZ,20120918,8.44,8.68,8.33,8.61,8.45,0.16,1.89,7834.64,6646.0117
000908.SZ,20120919,8.61,9.03,8.61,8.9,8.61,0.29,3.37,18694.61,16719.2198
000908.SZ,20120920,8.9,9.07,8.75,8.76,8.9,-0.14,-1.57,17211.51,15330.4008
000908.SZ,20120921,8.84,9.2,8.84,9.04,8.76,0.28,3.2,24567.8,22276.4166
000908.SZ,20120924,9.04,9.06,8.59,8.59,9.04,-0.45,-4.98,19158.0,16666.4157
000908.SZ,20120925,8.38,8.39,8.16,8.2,8.59,-0.39,-4.54,28721.67,23567.0479
000908.SZ,20120926,8.18,8.26,7.79,7.9,8.2,-0.3,-3.66,17544.92,13878.1489
000908.SZ,20120927,7.95,8.06,7.82,7.92,7.9,0.02,0.25,8945.34,7101.9843
000908.SZ,20120928,7.89,8.09,7.86,8.0,7.92,0.08,1.01,9638.05,7702.9514
000908.SZ,20121008,8.04,8.36,7.93,8.29,8.0,0.29,3.63,7904.62,6505.8152
000908.SZ,20121009,8.3,8.56,8.23,8.5,8.29,0.21,2.53,8871.65,7510.0195
000908.SZ,20121010,8.41,8.72,8.41,8.5,8.5,0.0,0.0,6776.78,5804.738
000908.SZ,20121011,8.43,8.5,8.31,8.46,8.5,-0.04,-0.47,11427.45,9583.7341
000908.SZ,20121012,8.45,8.46,8.2,8.21,8.46,-0.25,-2.96,11088.05,9212.9264
000908.SZ,20121015,8.33,8.49,8.26,8.4,8.21,0.19,2.31,5435.72,4563.7452
000908.SZ,20121016,8.46,8.46,8.33,8.4,8.4,0.0,0.0,2793.15,2345.066
000908.SZ,20121017,8.46,8.59,8.36,8.4,8.4,0.0,0.0,3191.07,2694.0244
000908.SZ,20121018,8.42,8.5,8.38,8.38,8.4,-0.02,-0.24,5033.53,4231.3703
000908.SZ,20121019,8.4,8.53,8.31,8.46,8.38,0.08,0.95,5463.0,4600.7433
000908.SZ,20121022,8.46,8.48,8.31,8.42,8.46,-0.04,-0.47,4311.28,3606.4236
000908.SZ,20121023,8.33,8.44,8.3,8.31,8.42,-0.11,-1.31,2706.97,2260.0351
000908.SZ,20121024,8.31,8.39,8.29,8.3,8.31,-0.01,-0.12,3043.6,2536.0285
000908.SZ,20121025,8.22,8.38,8.12,8.16,8.3,-0.14,-1.69,9722.76,8003.9413
000908.SZ,20121026,8.16,8.21,7.9,8.05,8.16,-0.11,-1.35,6617.5,5327.8867
000908.SZ,20121029,7.91,8.04,7.91,7.98,8.05,-0.07,-0.87,3750.01,2996.005
000908.SZ,20121030,8.05,8.09,7.94,8.04,7.98,0.06,0.75,3022.41,2433.9744
000908.SZ,20121031,8.08,8.08,8.0,8.01,8.04,-0.03,-0.37,2154.91,1732.621
000908.SZ,20121101,8.04,8.23,8.04,8.16,8.01,0.15,1.87,3075.59,2509.661
000908.SZ,20121102,8.18,8.24,8.13,8.19,8.16,0.03,0.37,2515.18,2057.1632
000908.SZ,20121105,8.17,8.19,8.08,8.08,8.19,-0.11,-1.34,4836.48,3930.432
000908.SZ,20121106,8.04,8.14,7.68,7.82,8.08,-0.26,-3.22,13023.42,10200.2409
000908.SZ,20121107,7.8,7.8,7.43,7.69,7.82,-0.13,-1.66,14544.8,10965.9497
000908.SZ,20121108,7.66,8.03,7.57,7.8,7.69,0.11,1.43,8519.0,6690.9175
000908.SZ,20121109,7.82,7.98,7.77,7.89,7.8,0.09,1.15,4247.5,3339.1699
000908.SZ,20121112,7.9,7.95,7.77,7.85,7.89,-0.04,-0.51,5197.12,4084.3878
000908.SZ,20121113,7.89,7.93,7.71,7.75,7.85,-0.1,-1.27,5218.0,4080.879
000908.SZ,20121114,7.72,7.8,7.72,7.75,7.75,0.0,0.0,1985.0,1542.4392
000908.SZ,20121115,7.66,7.77,7.52,7.75,7.75,0.0,0.0,2565.2,1971.4
000908.SZ,20121116,7.73,7.81,7.67,7.77,7.75,0.02,0.26,5105.23,3957.9261
000908.SZ,20121119,7.72,7.78,7.63,7.75,7.77,-0.02,-0.26,2583.2,1989.9574
000908.SZ,20121120,7.78,7.78,7.69,7.74,7.75,-0.01,-0.13,1205.0,931.07
000908.SZ,20121121,7.65,7.72,7.6,7.66,7.74,-0.08,-1.03,4123.0,3167.227
000908.SZ,20121122,7.7,7.7,7.47,7.48,7.66,-0.18,-2.35,6431.26,4848.475
000908.SZ,20121123,7.51,7.59,7.44,7.52,7.48,0.04,0.53,4374.51,3291.3672
000908.SZ,20121126,7.52,7.52,7.32,7.44,7.52,-0.08,-1.06,3693.7,2751.557
000908.SZ,20121127,7.37,7.43,7.07,7.16,7.44,-0.28,-3.76,3812.0,2751.2036
000908.SZ,20121128,7.18,7.18,6.8,6.81,7.16,-0.35,-4.89,7413.88,5085.0683
000908.SZ,20121129,6.62,6.85,6.6,6.72,6.81,-0.09,-1.32,8788.94,5863.0048
000908.SZ,20121130,6.68,7.06,6.68,7.06,6.72,0.34,5.06,12120.61,8417.1375
000908.SZ,20121203,6.93,7.26,6.93,7.13,7.06,0.07,0.99,5990.11,4293.0252
000908.SZ,20121204,7.13,7.21,7.02,7.13,7.13,0.0,0.0,3560.35,2530.8798
000908.SZ,20121205,7.15,7.46,7.13,7.31,7.13,0.18,2.52,7352.44,5372.7892
000908.SZ,20121206,7.32,7.37,7.26,7.29,7.31,-0.02,-0.27,1525.27,1114.7215
000908.SZ,20121207,7.32,7.39,7.27,7.33,7.29,0.04,0.55,2018.99,1480.3957
000908.SZ,20121210,7.41,7.47,7.36,7.45,7.33,0.12,1.64,2782.27,2067.1477
000908.SZ,20121211,7.43,7.65,7.42,7.51,7.45,0.06,0.81,4470.43,3374.4389
000908.SZ,20121212,7.37,7.57,7.37,7.42,7.51,-0.09,-1.2,2003.7,1500.4872
000908.SZ,20121213,7.44,7.44,7.22,7.25,7.42,-0.17,-2.29,3243.0,2369.078
000908.SZ,20121214,7.35,7.61,7.26,7.58,7.25,0.33,4.55,7532.12,5671.0684
000908.SZ,20121217,7.72,7.72,7.41,7.42,7.58,-0.16,-2.11,5756.0,4317.885
000908.SZ,20121218,7.46,7.52,7.38,7.39,7.42,-0.03,-0.4,4882.0,3622.7466
000908.SZ,20121219,7.32,7.39,7.23,7.33,7.39,-0.06,-0.81,6246.52,4560.3625
000908.SZ,20121220,7.27,7.3,6.96,7.07,7.33,-0.26,-3.55,13128.71,9290.9422
000908.SZ,20121221,7.04,7.2,6.96,7.14,7.07,0.07,0.99,4938.68,3516.9917
000908.SZ,20121224,7.18,7.28,7.06,7.14,7.14,0.0,0.0,7128.13,5103.3606
000908.SZ,20121225,7.25,7.34,7.13,7.3,7.14,0.16,2.24,8739.85,6340.3281
000908.SZ,20121226,7.3,7.48,7.3,7.47,7.3,0.17,2.33,8300.95,6158.6906
000908.SZ,20121227,7.5,7.64,7.38,7.53,7.47,0.06,0.8,7474.29,5641.9837
000908.SZ,20121228,7.75,7.91,7.7,7.91,7.53,0.38,5.05,20240.45,15940.8958
000908.SZ,20121231,8.1,8.18,7.86,7.87,7.91,-0.04,-0.51,26496.05,21151.6341
000908.SZ,20130104,7.95,7.95,7.56,7.83,7.87,-0.04,-0.51,13567.01,10572.3677
000908.SZ,20130107,7.61,7.75,7.44,7.72,7.83,-0.11,-1.4,24092.64,18307.5597
000908.SZ,20130108,7.62,8.11,7.6,8.08,7.72,0.36,4.66,37706.52,29724.6775
000908.SZ,20130109,7.99,8.48,7.98,8.4,8.08,0.32,3.96,51305.99,42536.6169
000908.SZ,20130110,8.4,8.4,8.15,8.18,8.4,-0.22,-2.62,26723.82,22036.0796
000908.SZ,20130111,8.12,8.25,7.99,8.05,8.18,-0.13,-1.59,15322.18,12388.9698
000908.SZ,20130114,8.0,8.23,8.0,8.14,8.05,0.09,1.12,12458.45,10129.6178
000908.SZ,20130115,8.14,8.29,8.06,8.19,8.14,0.05,0.61,20412.59,16614.3576
000908.SZ,20130116,8.19,8.4,8.12,8.28,8.19,0.09,1.1,19321.66,15901.9729
000908.SZ,20130117,8.29,8.4,8.17,8.21,8.28,-0.07,-0.85,10260.38,8486.2267
000908.SZ,20130118,8.17,8.29,8.1,8.24,8.21,0.03,0.37,10661.35,8743.5882
000908.SZ,20130121,8.18,8.33,8.13,8.25,8.24,0.01,0.12,18513.69,15249.9128
000908.SZ,20130122,8.25,8.66,8.16,8.34,8.25,0.09,1.09,28942.28,24474.0698
000908.SZ,20130123,8.25,8.58,8.18,8.36,8.34,0.02,0.24,23934.61,20033.0605
000908.SZ,20130124,8.38,8.78,8.36,8.78,8.36,0.42,5.02,62297.96,54009.4487
000908.SZ,20130125,8.78,9.2,8.75,8.82,8.78,0.04,0.46,60426.41,54406.3089
000908.SZ,20130128,8.41,8.6,8.38,8.38,8.82,-0.44,-4.99,71034.06,59683.197
000908.SZ,20130129,7.96,7.96,7.96,7.96,8.38,-0.42,-5.01,7119.0,5666.724
000908.SZ,20130130,7.56,8.2,7.56,7.9,7.96,-0.06,-0.75,88273.43,68951.9648
000908.SZ,20130131,7.7,7.75,7.55,7.68,7.9,-0.22,-2.78,37354.52,28573.7097
000908.SZ,20130201,7.6,7.6,7.38,7.49,7.68,-0.19,-2.47,27058.77,20250.681
000908.SZ,20130204,7.49,7.73,7.44,7.65,7.49,0.16,2.14,25993.73,19787.0387
000908.SZ,20130205,7.65,7.72,7.53,7.65,7.65,0.0,0.0,19159.85,14633.1718
000908.SZ,20130206,7.64,7.7,7.51,7.63,7.65,-0.02,-0.26,25471.31,19296.8506
000908.SZ,20130207,7.6,7.7,7.58,7.64,7.63,0.01,0.13,20424.69,15599.6352
000908.SZ,20130208,7.62,7.66,7.58,7.62,7.64,-0.02,-0.26,15115.56,11519.0734
000908.SZ,20130218,7.6,8.0,7.59,7.94,7.62,0.32,4.2,45470.32,35451.7885
000908.SZ,20130219,7.85,8.18,7.82,8.02,7.94,0.08,1.01,37982.96,30499.4244
000908.SZ,20130220,8.06,8.17,7.85,8.02,8.02,0.0,0.0,22438.39,17834.1008
000908.SZ,20130221,8.03,8.26,7.77,8.03,8.02,0.01,0.12,52024.07,41761.335
000908.SZ,20130222,8.11,8.15,7.85,7.97,8.03,-0.06,-0.75,40490.54,32276.554
000908.SZ,20130225,7.9,8.37,7.8,7.9,7.97,-0.07,-0.88,52546.52,42088.0566
000908.SZ,20130226,7.85,7.85,7.51,7.51,7.9,-0.39,-4.94,47729.5,36027.9592
000908.SZ,20130227,7.44,7.53,7.18,7.32,7.51,-0.19,-2.53,27333.45,20102.2052
000908.SZ,20130228,7.38,7.57,7.32,7.52,7.32,0.2,2.73,18589.45,13822.5489
000908.SZ,20130301,7.55,7.56,7.44,7.54,7.52,0.02,0.27,13692.8,10276.1732
000908.SZ,20130304,7.54,7.66,7.25,7.4,7.54,-0.14,-1.86,22567.02,16912.375
000908.SZ,20130305,7.4,7.59,7.39,7.52,7.4,0.12,1.62,14774.22,11114.8869
000908.SZ,20130306,7.57,7.62,7.47,7.57,7.52,0.05,0.66,16983.53,12828.4155
000908.SZ,20130307,7.57,7.66,7.48,7.54,7.57,-0.03,-0.4,18382.21,13912.8929
000908.SZ,20130308,7.55,7.58,7.45,7.53,7.54,-0.01,-0.13,13836.41,10405.5762
000908.SZ,20130311,7.5,7.53,7.3,7.39,7.53,-0.14,-1.86,16254.23,11989.6016
000908.SZ,20130312,7.3,7.36,7.03,7.14,7.39,-0.25,-3.38,40473.63,29141.7981
000908.SZ,20130313,7.1,7.22,6.97,7.18,7.14,0.04,0.56,20875.43,14756.607
000908.SZ,20130314,7.18,7.26,7.0,7.0,7.18,-0.18,-2.51,22280.6,15720.7604
000908.SZ,20130315,6.99,7.05,6.88,6.92,7.0,-0.08,-1.14,20498.57,14243.8315
000908.SZ,20130318,6.95,7.01,6.79,6.97,6.92,0.05,0.72,17609.42,12132.5841
000908.SZ,20130319,6.91,7.32,6.91,7.23,6.97,0.26,3.73,43004.1,31029.4826
000908.SZ,20130321,6.87,6.87,6.87,6.87,7.23,-0.36,-4.98,5582.0,3834.834
000908.SZ,20130322,6.53,6.53,6.53,6.53,6.87,-0.34,-4.95,8047.0,5254.691
000908.SZ,20130325,6.39,6.85,6.39,6.69,6.53,0.16,2.45,88253.59,58044.2777
000908.SZ,20130326,6.58,6.76,6.56,6.71,6.69,0.02,0.3,48499.48,32254.8223
000908.SZ,20130327,6.72,7.05,6.69,7.02,6.71,0.31,4.62,55071.56,38192.2901
000908.SZ,20130328,6.99,7.23,6.84,6.98,7.02,-0.04,-0.57,40521.23,28468.6598
000908.SZ,20130329,6.97,7.17,6.93,7.01,6.98,0.03,0.43,18736.85,13210.1912
000908.SZ,20130401,6.98,7.0,6.67,6.9,7.01,-0.11,-1.57,23023.83,15788.2521
000908.SZ,20130402,6.86,6.97,6.8,6.86,6.9,-0.04,-0.58,13956.42,9609.9137
000908.SZ,20130403,6.81,6.92,6.8,6.9,6.86,0.04,0.58,10043.5,6886.707
000908.SZ,20130408,6.83,6.93,6.68,6.88,6.9,-0.02,-0.29,13474.18,9189.9621
000908.SZ,20130409,6.92,7.15,6.83,7.12,6.88,0.24,3.49,17755.79,12458.1861
000908.SZ,20130410,7.06,7.19,7.04,7.1,7.12,-0.02,-0.28,8549.7,6071.7178
000908.SZ,20130411,7.09,7.13,6.96,7.03,7.1,-0.07,-0.99,13370.0,9416.7816
000908.SZ,20130412,6.97,7.05,6.92,7.05,7.03,0.02,0.28,10804.17,7565.4433
000908.SZ,20130415,7.03,7.09,6.95,7.03,7.05,-0.02,-0.28,11257.79,7884.1668
000908.SZ,20130416,7.01,7.01,6.9,6.96,7.03,-0.07,-1.0,12022.0,8362.9733
000908.SZ,20130417,6.92,7.15,6.83,7.05,6.96,0.09,1.29,17750.47,12476.8064
000908.SZ,20130418,7.05,7.15,6.99,7.04,7.05,-0.01,-0.14,11821.57,8306.0057
000908.SZ,20130419,7.04,7.12,6.97,7.07,7.04,0.03,0.43,16714.33,11765.0092
000908.SZ,20130422,7.05,7.06,6.95,7.01,7.07,-0.06,-0.85,12461.26,8717.924
000908.SZ,20130423,7.01,7.02,6.8,6.92,7.01,-0.09,-1.28,13158.58,9084.088
