ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20120104,15.36,15.85,15.1,15.11,15.05,0.06,0.4,140961.65,219332.631
600637.SH,20120105,14.85,14.95,14.11,14.24,15.11,-0.87,-5.76,107419.13,155163.332
600637.SH,20120106,13.99,13.99,12.82,12.91,14.24,-1.33,-9.34,159690.77,209497.535
600637.SH,20120109,12.85,13.23,12.17,13.12,12.91,0.21,1.63,153464.97,193548.64
600637.SH,20120110,13.02,13.75,12.95,13.38,13.12,0.26,1.98,143685.09,192950.861
600637.SH,20120111,13.24,13.59,13.09,13.26,13.38,-0.12,-0.9,119568.35,160011.959
600637.SH,20120112,13.03,13.27,12.13,12.18,13.26,-1.08,-8.14,200076.09,253090.284
600637.SH,20120113,12.08,12.3,10.96,10.97,12.18,-1.21,-9.93,207323.74,240451.126
600637.SH,20120116,10.96,11.23,10.78,10.81,10.97,-0.16,-1.46,97518.53,107675.639
600637.SH,20120117,10.79,11.21,9.98,11.16,10.81,0.35,3.24,143722.07,153809.845
600637.SH,20120118,11.0,11.29,10.5,10.68,11.16,-0.48,-4.3,124818.36,136266.585
600637.SH,20120119,10.5,11.21,10.2,11.05,10.68,0.37,3.46,139296.69,147906.378
600637.SH,20120120,11.06,11.34,10.97,11.1,11.05,0.05,0.45,87351.27,97527.278
600637.SH,20120130,11.12,11.61,11.06,11.33,11.1,0.23,2.07,99135.16,113125.761
600637.SH,20120131,11.39,11.58,11.24,11.54,11.33,0.21,1.85,67488.53,76834.015
600637.SH,20120201,11.54,11.59,11.39,11.52,11.54,-0.02,-0.17,52953.63,60853.541
600637.SH,20120202,11.98,12.15,11.58,12.05,11.52,0.53,4.6,143561.79,169931.136
600637.SH,20120203,11.88,13.26,11.81,13.26,12.05,1.21,10.04,268925.75,346733.026
600637.SH,20120206,13.31,14.57,13.31,13.9,13.26,0.64,4.83,248769.13,345902.171
600637.SH,20120207,13.9,14.08,13.56,13.92,13.9,0.02,0.14,136219.03,188549.14
600637.SH,20120208,13.76,14.16,13.7,14.08,13.92,0.16,1.15,129142.58,180718.262
600637.SH,20120209,14.08,14.4,13.95,14.07,14.08,-0.01,-0.07,92568.57,130891.641
600637.SH,20120210,13.95,14.35,13.71,14.31,14.07,0.24,1.71,122709.27,172123.528
600637.SH,20120213,14.21,14.78,14.21,14.51,14.31,0.2,1.4,133014.72,193288.789
600637.SH,20120214,14.35,14.54,13.98,14.25,14.51,-0.26,-1.79,88961.79,126392.685
600637.SH,20120215,14.18,14.55,13.99,14.3,14.25,0.05,0.35,95986.33,137504.253
600637.SH,20120216,14.4,15.12,14.35,14.74,14.3,0.44,3.08,175153.95,258128.993
600637.SH,20120217,14.72,15.18,14.6,15.03,14.74,0.29,1.97,178527.77,267216.058
600637.SH,20120220,15.24,15.55,14.83,15.04,15.03,0.01,0.07,211765.65,320916.627
600637.SH,20120221,15.0,16.54,14.76,16.29,15.04,1.25,8.31,640893.98,1031731.535
600637.SH,20120222,16.15,16.59,16.08,16.52,16.29,0.23,1.41,431073.91,705880.993
600637.SH,20120223,16.35,17.26,16.2,16.66,16.52,0.14,0.85,451523.56,750998.925
600637.SH,20120224,16.5,16.61,16.19,16.5,16.66,-0.16,-0.96,287545.54,470957.581
600637.SH,20120227,16.52,18.1,16.4,17.02,16.5,0.52,3.15,478604.02,826494.76
600637.SH,20120228,17.0,17.2,16.42,16.88,17.02,-0.14,-0.82,304396.25,512619.097
600637.SH,20120229,16.99,17.03,16.43,16.84,16.88,-0.04,-0.24,237797.02,397421.353
600637.SH,20120301,16.78,16.95,16.48,16.77,16.84,-0.07,-0.42,151794.79,254162.048
600637.SH,20120302,16.8,17.53,16.6,17.47,16.77,0.7,4.17,255298.58,437437.881
600637.SH,20120305,17.49,18.35,17.42,17.5,17.47,0.03,0.17,366421.82,652754.517
600637.SH,20120306,17.33,17.68,17.12,17.4,17.5,-0.1,-0.57,159310.87,276625.675
600637.SH,20120307,17.13,17.58,16.2,16.23,17.4,-1.17,-6.72,270448.21,460092.057
600637.SH,20120308,16.65,16.66,16.11,16.48,16.23,0.25,1.54,246633.85,404066.848
600637.SH,20120309,16.6,17.09,16.33,16.99,16.48,0.51,3.09,208009.32,348007.838
600637.SH,20120312,16.91,17.38,16.74,17.14,16.99,0.15,0.88,213785.21,365947.164
600637.SH,20120313,17.01,17.25,16.48,16.84,17.14,-0.3,-1.75,203421.18,341682.808
600637.SH,20120314,16.8,17.39,15.79,16.02,16.84,-0.82,-4.87,318174.47,528276.751
600637.SH,20120315,15.98,16.12,15.38,15.79,16.02,-0.23,-1.44,201634.08,318028.891
600637.SH,20120316,15.85,16.13,15.51,16.02,15.79,0.23,1.46,163503.73,259655.164
