ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20120223,22.77,23.58,22.75,23.52,22.46,1.06,4.72,29072.28,67166.4514
002251.SZ,20120224,23.5,23.55,22.84,23.2,23.52,-0.32,-1.36,19385.66,45230.0244
002251.SZ,20120227,23.25,23.43,23.1,23.21,23.2,0.01,0.04,28547.0,66367.893
002251.SZ,20120228,23.15,23.29,22.86,23.17,23.21,-0.04,-0.17,8714.45,20043.9935
002251.SZ,20120229,23.22,23.39,22.88,23.17,23.17,0.0,0.0,6907.7,15987.6017
002251.SZ,20120301,23.05,23.24,22.9,23.23,23.17,0.06,0.26,4055.04,9371.7599
002251.SZ,20120302,23.23,23.74,23.09,23.68,23.23,0.45,1.94,11019.12,25955.4985
002251.SZ,20120305,23.5,23.86,23.36,23.46,23.68,-0.22,-0.93,17038.69,40324.2368
002251.SZ,20120306,23.46,23.66,22.8,23.11,23.46,-0.35,-1.49,10158.89,23394.6777
002251.SZ,20120307,22.88,23.98,22.82,23.8,23.11,0.69,2.99,16167.16,38024.1908
002251.SZ,20120308,23.77,24.18,22.4,22.55,23.8,-1.25,-5.25,48408.5,111846.657
002251.SZ,20120309,22.73,23.26,22.73,23.25,22.55,0.7,3.1,21972.51,50790.9579
002251.SZ,20120312,23.35,25.28,23.35,24.39,23.25,1.14,4.9,37884.93,92356.4238
002251.SZ,20120313,24.4,25.0,24.01,24.78,24.39,0.39,1.6,17029.23,41789.4853
002251.SZ,20120314,24.66,25.26,23.5,23.8,24.78,-0.98,-3.95,25062.51,61336.7205
002251.SZ,20120315,23.8,24.82,23.5,24.5,23.8,0.7,2.94,21931.58,53393.2527
002251.SZ,20120316,24.5,25.4,24.4,25.4,24.5,0.9,3.67,36611.16,91841.3527
002251.SZ,20120319,25.55,26.29,25.22,26.25,25.4,0.85,3.35,19699.75,50942.9529
002251.SZ,20120320,26.0,26.0,25.07,25.31,26.25,-0.94,-3.58,12080.89,30697.4618
002251.SZ,20120321,25.27,25.58,24.46,24.78,25.31,-0.53,-2.09,11271.99,27946.4072
002251.SZ,20120322,24.5,25.17,24.5,25.16,24.78,0.38,1.53,6178.43,15368.3576
002251.SZ,20120323,25.13,25.13,24.21,24.39,25.16,-0.77,-3.06,5577.5,13668.9181
002251.SZ,20120326,24.39,24.44,23.83,24.44,24.39,0.05,0.21,2736.99,6622.355
002251.SZ,20120328,24.18,24.18,23.06,23.17,24.44,-1.27,-5.2,7378.29,17360.6676
002251.SZ,20120329,23.0,23.49,22.6,22.95,23.17,-0.22,-0.95,12148.83,27870.1722
002251.SZ,20120330,23.15,23.17,22.41,22.95,22.95,0.0,0.0,8004.88,18245.9947
002251.SZ,20120405,22.97,23.7,22.62,23.67,22.95,0.72,3.14,10321.69,23916.442
002251.SZ,20120406,23.56,23.97,23.34,23.6,23.67,-0.07,-0.3,9694.75,22853.814
002251.SZ,20120409,23.5,23.58,23.16,23.35,23.6,-0.25,-1.06,4577.24,10706.448
002251.SZ,20120410,23.3,23.8,22.52,23.5,23.35,0.15,0.64,12228.95,28365.0481
002251.SZ,20120411,23.23,23.8,22.9,23.67,23.5,0.17,0.72,5641.89,13279.6423
002251.SZ,20120412,23.71,24.11,23.55,24.01,23.67,0.34,1.44,5600.49,13431.3479
002251.SZ,20120413,24.01,24.25,23.7,23.92,24.01,-0.09,-0.37,4201.72,10060.3434
002251.SZ,20120417,23.85,23.95,23.35,23.4,23.92,-0.52,-2.17,3702.93,8715.802
002251.SZ,20120418,23.23,23.83,23.2,23.69,23.4,0.29,1.24,6282.35,14776.2229
002251.SZ,20120419,23.6,23.86,23.49,23.7,23.69,0.01,0.04,3744.41,8840.5074
002251.SZ,20120420,23.7,24.19,23.62,23.88,23.7,0.18,0.76,8030.21,19121.5733
002251.SZ,20120423,23.93,24.09,23.65,23.83,23.88,-0.05,-0.21,6242.46,14886.2461
002251.SZ,20120424,23.79,23.94,22.7,23.19,23.83,-0.64,-2.69,9281.39,21619.1183
002251.SZ,20120425,23.19,23.5,23.02,23.4,23.19,0.21,0.91,8961.17,20850.2864
002251.SZ,20120426,23.5,23.6,23.2,23.26,23.4,-0.14,-0.6,5576.06,13010.4436
002251.SZ,20120427,23.4,23.5,23.23,23.38,23.26,0.12,0.52,13427.82,31376.119
002251.SZ,20120502,23.5,23.8,23.4,23.73,23.38,0.35,1.5,23074.79,54543.6959
002251.SZ,20120504,23.85,23.98,23.47,23.88,23.73,0.15,0.63,23403.86,55596.7874
002251.SZ,20120507,23.42,24.46,23.3,24.35,23.38,0.97,4.15,24991.57,59941.3241
002251.SZ,20120508,24.4,24.55,23.98,24.4,24.35,0.05,0.21,15572.1,37783.4652
002251.SZ,20120509,24.29,24.42,23.9,24.42,24.4,0.02,0.08,16435.17,39680.344
002251.SZ,20120510,24.38,24.41,24.0,24.04,24.42,-0.38,-1.56,7543.73,18261.3306
002251.SZ,20120511,24.04,24.19,23.6,23.63,24.04,-0.41,-1.71,7445.93,17780.7683
002251.SZ,20120514,23.8,23.92,23.15,23.35,23.63,-0.28,-1.18,17842.52,41771.9335
002251.SZ,20120515,23.25,23.5,22.94,23.44,23.35,0.09,0.39,9192.72,21340.3499
002251.SZ,20120516,23.3,23.4,22.96,23.14,23.44,-0.3,-1.28,4630.11,10712.8404
002251.SZ,20120517,23.1,23.43,23.01,23.37,23.14,0.23,0.99,5466.91,12689.0831
002251.SZ,20120518,23.28,23.28,22.6,22.77,23.37,-0.6,-2.57,5493.9,12570.2546
002251.SZ,20120521,22.61,22.88,22.6,22.65,22.77,-0.12,-0.53,6302.57,14331.5429
002251.SZ,20120522,22.85,23.18,22.84,23.09,22.65,0.44,1.94,11917.43,27477.3376
002251.SZ,20120523,23.0,23.16,22.65,22.88,23.09,-0.21,-0.91,6324.27,14492.7492
002251.SZ,20120524,22.8,22.94,22.46,22.8,22.88,-0.08,-0.35,8567.72,19463.7676
002251.SZ,20120525,22.8,22.8,22.31,22.4,22.8,-0.4,-1.75,4994.58,11236.4165
002251.SZ,20120528,22.3,22.8,22.0,22.66,22.4,0.26,1.16,4362.91,9757.177
002251.SZ,20120529,22.66,22.88,22.5,22.73,22.66,0.07,0.31,7147.5,16213.4067
002251.SZ,20120530,22.64,23.11,22.6,22.98,22.73,0.25,1.1,6133.77,14059.4893
002251.SZ,20120531,22.8,23.09,22.8,22.9,22.98,-0.08,-0.35,3396.63,7792.9922
002251.SZ,20120601,22.86,23.07,22.71,22.9,22.9,0.0,0.0,4451.28,10204.6661
002251.SZ,20120604,22.7,22.7,22.03,22.16,22.9,-0.74,-3.23,4613.16,10308.3346
002251.SZ,20120605,22.2,22.58,22.1,22.15,22.16,-0.01,-0.05,2689.08,6007.1352
002251.SZ,20120606,22.15,22.39,22.04,22.12,22.15,-0.03,-0.14,2076.85,4602.4386
002251.SZ,20120607,22.33,22.5,22.09,22.11,22.12,-0.01,-0.05,3378.51,7528.6227
002251.SZ,20120608,22.3,22.36,22.1,22.29,22.11,0.18,0.81,2470.28,5500.5743
002251.SZ,20120611,22.25,22.45,22.12,22.34,22.29,0.05,0.22,6704.37,14970.0521
002251.SZ,20120612,22.4,22.4,22.13,22.2,22.34,-0.14,-0.63,1808.34,4018.2146
002251.SZ,20120613,22.29,22.94,22.21,22.89,22.2,0.69,3.11,7140.99,16102.6815
002251.SZ,20120614,22.72,23.62,22.6,23.42,22.89,0.53,2.32,17251.04,40360.3888
002251.SZ,20120615,23.32,23.55,23.11,23.45,23.42,0.03,0.13,8217.2,19190.4801
002251.SZ,20120618,23.64,23.78,23.22,23.47,23.45,0.02,0.09,7679.47,18027.779
002251.SZ,20120619,23.42,23.54,23.17,23.39,23.47,-0.08,-0.34,8092.03,18871.7802
002251.SZ,20120620,23.35,23.65,23.35,23.41,23.39,0.02,0.09,7063.59,16633.2943
002251.SZ,20120621,23.2,23.37,23.11,23.15,23.41,-0.26,-1.11,4935.79,11463.1022
002251.SZ,20120625,23.0,23.68,23.0,23.25,23.15,0.1,0.43,6627.59,15447.6833
002251.SZ,20120626,22.72,23.5,22.71,23.33,23.25,0.08,0.34,5454.79,12689.244
002251.SZ,20120627,23.38,23.5,23.33,23.41,23.33,0.08,0.34,2927.9,6856.5241
002251.SZ,20120628,23.64,24.42,23.4,24.15,23.41,0.74,3.16,15406.95,37072.669
002251.SZ,20120629,24.05,24.4,23.82,24.4,24.15,0.25,1.04,7669.7,18471.6898
002251.SZ,20120702,24.42,25.18,24.32,25.0,24.4,0.6,2.46,29641.78,73997.1169
002251.SZ,20120703,25.04,25.87,25.0,25.51,25.0,0.51,2.04,31000.19,79013.1448
002251.SZ,20120704,25.45,25.78,24.91,25.54,25.51,0.03,0.12,21942.09,55737.4744
002251.SZ,20120705,25.35,25.75,25.09,25.7,25.54,0.16,0.63,8955.61,22701.0501
002251.SZ,20120706,25.8,25.8,25.11,25.49,25.7,-0.21,-0.82,8390.44,21245.587
002251.SZ,20120709,25.14,25.69,25.14,25.47,25.49,-0.02,-0.08,12151.12,30946.5042
002251.SZ,20120710,25.22,25.72,25.22,25.28,25.47,-0.19,-0.75,5993.89,15268.5877
002251.SZ,20120711,25.25,25.28,24.0,25.0,25.28,-0.28,-1.11,7194.18,17894.1351
002251.SZ,20120712,25.0,25.58,24.71,25.45,25.0,0.45,1.8,11113.44,27888.0989
002251.SZ,20120713,25.5,25.74,25.18,25.52,25.45,0.07,0.28,6404.01,16328.5151
002251.SZ,20120716,25.6,25.75,23.9,24.5,25.52,-1.02,-4.0,13216.72,32370.8728
002251.SZ,20120717,24.4,24.48,23.0,24.3,24.5,-0.2,-0.82,6475.82,15463.6778
002251.SZ,20120718,24.0,24.21,23.73,24.16,24.3,-0.14,-0.58,10798.62,25864.5839
002251.SZ,20120719,23.91,24.89,23.5,24.62,24.16,0.46,1.9,5324.01,13048.8171
002251.SZ,20120720,24.43,24.68,23.92,24.0,24.62,-0.62,-2.52,2822.45,6819.9381
002251.SZ,20120723,23.95,24.6,23.5,24.58,24.0,0.58,2.42,5019.38,12240.4312
002251.SZ,20120724,24.5,24.83,24.49,24.76,24.58,0.18,0.73,3161.25,7802.7669
002251.SZ,20120725,24.61,24.98,24.61,24.77,24.76,0.01,0.04,2311.52,5729.6034
002251.SZ,20120726,24.78,24.89,23.9,24.4,24.77,-0.37,-1.49,3358.7,8195.2567
002251.SZ,20120727,24.4,24.59,23.9,24.15,24.4,-0.25,-1.02,2624.14,6333.1163
002251.SZ,20120730,24.2,24.55,23.77,24.0,24.15,-0.15,-0.62,3333.99,8076.3053
002251.SZ,20120731,23.9,24.1,23.7,24.0,24.0,0.0,0.0,2276.21,5439.7344
002251.SZ,20120801,24.0,24.27,23.81,23.99,24.0,-0.01,-0.04,5215.02,12555.5774
002251.SZ,20120802,24.13,24.24,23.78,23.9,23.99,-0.09,-0.38,3200.2,7665.5489
002251.SZ,20120803,23.81,23.93,23.33,23.55,23.9,-0.35,-1.46,10094.35,23759.1185
002251.SZ,20120806,23.48,23.99,23.3,23.95,23.55,0.4,1.7,6685.05,15848.2442
002251.SZ,20120807,23.8,24.3,23.8,24.05,23.95,0.1,0.42,10940.0,26346.5288
002251.SZ,20120808,24.28,24.28,23.66,23.76,24.05,-0.29,-1.21,6025.98,14354.1158
002251.SZ,20120809,23.83,24.56,23.51,24.5,23.76,0.74,3.11,8495.97,20445.0294
002251.SZ,20120810,24.5,24.6,24.14,24.44,24.5,-0.06,-0.24,9406.79,22845.1733
002251.SZ,20120813,24.31,24.4,23.9,24.2,24.44,-0.24,-0.98,4694.08,11364.7632
002251.SZ,20120814,24.2,24.38,23.88,24.25,24.2,0.05,0.21,3464.38,8355.2097
002251.SZ,20120815,24.1,24.19,23.48,23.49,24.25,-0.76,-3.13,4470.28,10556.481
002251.SZ,20120816,23.42,23.65,23.27,23.3,23.49,-0.19,-0.81,1991.45,4669.5485
002251.SZ,20120817,23.28,23.99,22.9,23.0,23.3,-0.3,-1.29,4486.01,10394.2623
002251.SZ,20120820,23.0,23.15,22.75,22.8,23.0,-0.2,-0.87,4019.51,9187.5824
002251.SZ,20120821,23.03,23.27,22.52,23.2,22.8,0.4,1.75,10391.11,23840.7754
002251.SZ,20120822,23.25,23.25,22.9,23.19,23.2,-0.01,-0.04,4157.42,9607.3672
002251.SZ,20120823,23.16,23.23,22.62,23.1,23.19,-0.09,-0.39,3795.11,8698.278
002251.SZ,20120824,22.9,22.99,22.7,22.7,23.1,-0.4,-1.73,5708.27,13042.9197
002251.SZ,20120827,22.49,22.6,22.15,22.21,22.7,-0.49,-2.16,5334.81,11936.453
002251.SZ,20120828,22.28,22.73,22.22,22.53,22.21,0.32,1.44,3498.92,7868.1307
002251.SZ,20120829,22.53,22.86,22.33,22.68,22.53,0.15,0.67,2713.62,6147.8537
002251.SZ,20120830,22.84,22.84,22.2,22.46,22.68,-0.22,-0.97,1411.81,3185.1405
002251.SZ,20120831,22.4,22.83,22.4,22.74,22.46,0.28,1.25,927.42,2097.6435
002251.SZ,20120903,22.59,23.08,22.58,22.8,22.74,0.06,0.26,2930.95,6684.0401
002251.SZ,20120904,22.81,23.07,22.0,22.13,22.8,-0.67,-2.94,5763.63,12981.4701
002251.SZ,20120905,22.08,22.33,22.01,22.13,22.13,0.0,0.0,5750.8,12710.1795
002251.SZ,20120906,22.16,22.38,22.11,22.3,22.13,0.17,0.77,4164.02,9243.313
002251.SZ,20120907,22.36,23.24,22.31,22.98,22.3,0.68,3.05,7408.47,16930.1766
002251.SZ,20120910,22.9,23.48,22.87,23.09,22.98,0.11,0.48,13870.36,32095.4445
002251.SZ,20120911,23.25,23.26,22.72,22.85,23.09,-0.24,-1.04,11557.41,26424.4396
002251.SZ,20120912,23.16,23.18,22.68,22.8,22.85,-0.05,-0.22,6107.82,13944.009
002251.SZ,20120913,22.8,22.94,22.32,22.32,22.8,-0.48,-2.11,7061.11,15938.6451
002251.SZ,20120914,22.58,22.6,22.11,22.17,22.32,-0.15,-0.67,11601.38,25824.579
002251.SZ,20120917,22.28,22.28,21.75,21.78,22.17,-0.39,-1.76,5661.06,12459.36
002251.SZ,20120918,21.78,22.04,21.66,21.78,21.78,0.0,0.0,4155.04,9041.6234
002251.SZ,20120919,21.8,21.96,21.66,21.7,21.78,-0.08,-0.37,5851.1,12740.0113
002251.SZ,20120920,21.64,21.75,20.88,21.37,21.7,-0.33,-1.52,4158.36,8898.3626
002251.SZ,20120921,21.18,21.38,20.88,21.0,21.37,-0.37,-1.73,3815.94,8053.8912
002251.SZ,20120924,20.8,21.27,20.67,21.11,21.0,0.11,0.52,5135.2,10702.4315
002251.SZ,20120925,21.11,21.13,20.76,20.95,21.11,-0.16,-0.76,7003.61,14603.08
002251.SZ,20120926,20.95,20.95,20.08,20.8,20.95,-0.15,-0.72,4081.87,8389.8723
002251.SZ,20120927,20.65,21.1,20.26,20.97,20.8,0.17,0.82,4904.25,10270.1729
002251.SZ,20120928,20.97,21.4,20.82,21.25,20.97,0.28,1.34,4699.73,9949.8216
002251.SZ,20121008,21.26,21.49,21.11,21.2,21.25,-0.05,-0.24,3132.0,6650.9715
002251.SZ,20121009,21.34,21.8,21.21,21.8,21.2,0.6,2.83,13527.28,29163.1358
002251.SZ,20121010,21.81,21.86,21.51,21.82,21.8,0.02,0.09,3211.59,6979.5064
002251.SZ,20121011,21.8,21.82,21.5,21.58,21.82,-0.24,-1.1,4712.34,10204.4283
002251.SZ,20121012,21.6,21.75,21.29,21.39,21.58,-0.19,-0.88,3296.29,7046.2917
002251.SZ,20121015,21.45,21.54,21.3,21.48,21.39,0.09,0.42,2849.92,6108.6427
002251.SZ,20121016,21.7,21.86,21.51,21.52,21.48,0.04,0.19,6610.21,14369.9651
002251.SZ,20121017,21.56,21.73,21.48,21.63,21.52,0.11,0.51,3546.87,7647.1274
002251.SZ,20121018,21.61,21.92,21.6,21.9,21.63,0.27,1.25,5285.12,11520.9068
002251.SZ,20121019,22.03,22.03,21.8,21.94,21.9,0.04,0.18,3184.86,6975.3488
002251.SZ,20121022,21.89,22.42,21.8,22.36,21.94,0.42,1.91,5480.27,12188.7732
002251.SZ,20121023,22.29,22.49,22.11,22.34,22.36,-0.02,-0.09,5062.52,11315.9726
002251.SZ,20121024,22.3,22.3,21.87,21.96,22.34,-0.38,-1.7,4327.12,9525.1306
002251.SZ,20121025,22.01,22.05,21.6,21.64,21.96,-0.32,-1.46,2068.0,4504.035
002251.SZ,20121026,21.75,21.92,21.57,21.66,21.64,0.02,0.09,6177.43,13403.7296
002251.SZ,20121029,21.58,22.08,21.45,21.73,21.66,0.07,0.32,6323.55,13735.8401
002251.SZ,20121030,21.5,22.19,21.5,22.1,21.73,0.37,1.7,3875.43,8525.6535
002251.SZ,20121031,22.05,22.19,21.4,21.81,22.1,-0.29,-1.31,2575.08,5609.91
002251.SZ,20121101,21.9,22.18,21.8,22.07,21.81,0.26,1.19,5588.58,12325.2404
002251.SZ,20121102,22.22,22.22,21.94,22.1,22.07,0.03,0.14,1594.9,3520.1962
002251.SZ,20121105,22.2,22.2,21.61,21.98,22.1,-0.12,-0.54,1675.0,3682.246
002251.SZ,20121106,22.06,22.06,21.73,21.85,21.98,-0.13,-0.59,1427.66,3118.2264
002251.SZ,20121107,22.0,22.0,21.74,21.87,21.85,0.02,0.09,1092.38,2381.8859
002251.SZ,20121108,21.75,21.75,21.35,21.37,21.87,-0.5,-2.29,2306.0,4973.2456
002251.SZ,20121109,21.37,21.7,21.36,21.38,21.37,0.01,0.05,1983.75,4263.161
002251.SZ,20121112,21.45,21.45,21.02,21.2,21.38,-0.18,-0.84,2232.02,4726.8238
002251.SZ,20121113,21.07,21.27,20.72,20.76,21.2,-0.44,-2.08,2677.56,5601.3461
002251.SZ,20121114,20.7,20.9,20.6,20.88,20.76,0.12,0.58,1362.01,2818.6285
002251.SZ,20121115,20.76,20.97,20.31,20.31,20.88,-0.57,-2.73,1719.52,3548.082
002251.SZ,20121116,20.35,20.52,20.1,20.49,20.31,0.18,0.89,2320.23,4727.9789
002251.SZ,20121119,20.32,20.6,20.32,20.55,20.49,0.06,0.29,1285.18,2631.3912
002251.SZ,20121120,20.7,20.88,20.52,20.76,20.55,0.21,1.02,3028.5,6288.8835
002251.SZ,20121121,20.87,20.87,20.43,20.57,20.76,-0.19,-0.92,5104.41,10497.7315
002251.SZ,20121122,20.4,20.89,20.4,20.71,20.57,0.14,0.68,3368.9,6985.0098
002251.SZ,20121123,20.75,21.14,20.75,20.82,20.71,0.11,0.53,2762.83,5786.2041
002251.SZ,20121126,20.82,20.97,20.77,20.77,20.82,-0.05,-0.24,978.1,2043.7621
002251.SZ,20121127,20.77,20.8,19.01,20.0,20.77,-0.77,-3.71,9620.82,19287.6053
002251.SZ,20121128,19.8,20.0,19.15,19.7,20.0,-0.3,-1.5,7797.13,15098.2083
002251.SZ,20121129,19.7,19.82,19.35,19.41,19.7,-0.29,-1.47,3903.41,7655.7729
002251.SZ,20121130,19.5,19.63,19.3,19.59,19.41,0.18,0.93,3214.38,6252.6084
002251.SZ,20121203,19.41,19.52,19.05,19.22,19.59,-0.37,-1.89,3927.11,7593.0078
002251.SZ,20121204,19.22,19.99,19.22,19.94,19.22,0.72,3.75,4326.19,8472.6102
002251.SZ,20121205,19.5,21.0,19.4,20.38,19.94,0.44,2.21,4555.98,9308.2561
002251.SZ,20121206,20.39,20.48,20.22,20.25,20.38,-0.13,-0.64,2835.4,5778.4837
002251.SZ,20121207,20.33,20.7,20.25,20.59,20.25,0.34,1.68,2895.28,5944.1633
002251.SZ,20121210,20.59,20.97,20.59,20.81,20.59,0.22,1.07,3091.08,6424.6975
002251.SZ,20121211,20.71,20.85,20.55,20.61,20.81,-0.2,-0.96,2118.88,4396.2306
002251.SZ,20121212,20.5,20.55,20.33,20.4,20.61,-0.21,-1.02,1615.19,3302.7091
002251.SZ,20121213,20.38,20.54,20.0,20.08,20.4,-0.32,-1.57,1394.9,2836.3106
002251.SZ,20121214,20.13,20.88,20.12,20.85,20.08,0.77,3.83,5965.29,12354.0808
002251.SZ,20121217,20.85,21.19,20.73,21.05,20.85,0.2,0.96,4045.43,8464.0699
002251.SZ,20121218,21.0,21.57,20.81,21.35,21.05,0.3,1.43,4873.02,10362.5283
002251.SZ,20121219,21.29,21.66,21.27,21.6,21.35,0.25,1.17,5135.39,11015.9746
002251.SZ,20121220,21.57,21.57,20.79,21.2,21.6,-0.4,-1.85,15117.42,31825.6399
002251.SZ,20121221,21.16,21.75,21.01,21.65,21.2,0.45,2.12,6772.12,14505.6411
002251.SZ,20121224,21.75,21.85,21.53,21.77,21.65,0.12,0.55,2650.71,5746.7248
002251.SZ,20121225,21.76,22.46,21.73,22.26,21.77,0.49,2.25,9459.94,21028.3471
002251.SZ,20121226,22.12,22.44,22.12,22.44,22.26,0.18,0.81,6204.6,13839.0437
002251.SZ,20121227,22.88,22.88,21.9,22.24,22.44,-0.2,-0.89,6986.72,15539.46
002251.SZ,20121228,21.9,22.42,21.9,22.35,22.24,0.11,0.49,7781.53,17209.222
002251.SZ,20121231,22.16,22.64,22.1,22.59,22.35,0.24,1.07,5651.09,12640.9871
002251.SZ,20130104,22.59,22.75,22.11,22.39,22.59,-0.2,-0.89,10642.48,23807.878
002251.SZ,20130107,22.17,22.54,22.1,22.54,22.39,0.15,0.67,12220.39,27240.2117
002251.SZ,20130108,22.38,22.82,22.17,22.75,22.54,0.21,0.93,7698.22,17388.284
002251.SZ,20130109,22.41,23.5,22.41,23.5,22.75,0.75,3.3,15759.5,36348.7298
002251.SZ,20130110,23.49,23.54,22.98,23.04,23.5,-0.46,-1.96,6693.58,15580.6759
002251.SZ,20130111,23.07,23.2,22.64,22.71,23.04,-0.33,-1.43,6288.11,14334.4112
002251.SZ,20130114,22.77,23.48,22.68,23.43,22.71,0.72,3.17,6212.39,14438.9503
002251.SZ,20130115,23.42,24.1,23.23,23.78,23.43,0.35,1.49,14094.64,33471.0771
002251.SZ,20130116,23.68,23.88,23.1,23.71,23.78,-0.07,-0.29,9121.27,21444.5717
002251.SZ,20130117,23.71,23.71,23.2,23.3,23.71,-0.41,-1.73,5926.97,13818.0262
002251.SZ,20130118,23.3,23.8,23.2,23.5,23.3,0.2,0.86,5726.08,13426.2438
002251.SZ,20130121,23.61,24.01,23.51,23.84,23.5,0.34,1.45,3541.08,8436.5116
002251.SZ,20130122,23.81,23.97,23.58,23.87,23.84,0.03,0.13,5446.86,12921.7921
002251.SZ,20130123,23.65,23.82,23.08,23.31,23.87,-0.56,-2.35,3434.86,8005.5527
002251.SZ,20130124,23.32,23.39,22.5,22.85,23.31,-0.46,-1.97,6346.32,14584.0464
002251.SZ,20130125,22.93,22.93,22.51,22.76,22.85,-0.09,-0.39,1511.01,3427.0465
002251.SZ,20130128,22.6,23.21,22.6,23.16,22.76,0.4,1.76,3479.53,8029.0326
002251.SZ,20130129,23.04,23.21,22.91,23.09,23.16,-0.07,-0.3,2920.32,6757.52
002251.SZ,20130130,23.2,23.22,22.76,22.78,23.09,-0.31,-1.34,5680.73,13028.4399
002251.SZ,20130131,22.88,22.88,22.38,22.52,22.78,-0.26,-1.14,4060.1,9129.6216
002251.SZ,20130201,22.43,23.1,22.43,23.05,22.52,0.53,2.35,3987.04,9135.4618
002251.SZ,20130204,22.9,23.23,22.5,23.17,23.05,0.12,0.52,7230.59,16645.7945
002251.SZ,20130205,23.09,23.21,22.83,23.14,23.17,-0.03,-0.13,4286.09,9879.4872
002251.SZ,20130206,23.2,23.23,23.04,23.2,23.14,0.06,0.26,3541.42,8211.0224
002251.SZ,20130207,23.19,23.19,22.82,23.1,23.2,-0.1,-0.43,6064.04,13966.0577
002251.SZ,20130208,23.0,23.19,22.94,23.04,23.1,-0.06,-0.26,6882.87,15900.4428
002251.SZ,20130218,23.09,23.24,22.68,22.7,23.04,-0.34,-1.48,5218.76,11920.7846
002251.SZ,20130219,22.69,22.78,22.22,22.33,22.7,-0.37,-1.63,6862.17,15466.51
002251.SZ,20130220,22.28,22.54,22.25,22.44,22.33,0.11,0.49,5216.41,11668.3755
002251.SZ,20130221,22.2,22.4,22.0,22.28,22.44,-0.16,-0.71,4254.35,9441.172
002251.SZ,20130222,22.28,22.74,22.1,22.42,22.28,0.14,0.63,3685.93,8270.1885
002251.SZ,20130225,22.64,22.84,22.22,22.4,22.42,-0.02,-0.09,4249.69,9535.5855
002251.SZ,20130226,22.45,22.45,21.9,21.99,22.4,-0.41,-1.83,6521.81,14445.1794
002251.SZ,20130227,22.23,22.32,22.01,22.18,21.99,0.19,0.86,4201.42,9325.0298
