ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600202.SH,20120104,6.21,6.22,6.02,6.03,6.16,-0.13,-2.11,10938.07,6718.637
600202.SH,20120105,6.0,6.0,5.56,5.62,6.03,-0.41,-6.8,21698.39,12589.512
600202.SH,20120106,5.62,5.77,5.48,5.74,5.62,0.12,2.14,17486.47,9809.951
600202.SH,20120109,5.7,5.94,5.68,5.93,5.74,0.19,3.31,20534.52,12013.264
600202.SH,20120110,5.93,6.19,5.88,6.16,5.93,0.23,3.88,124515.01,75390.585
600202.SH,20120111,6.13,6.19,6.01,6.11,6.16,-0.05,-0.81,63487.32,38719.183
600202.SH,20120112,6.11,6.26,6.03,6.18,6.11,0.07,1.15,73054.69,44878.987
600202.SH,20120113,6.19,6.22,5.82,5.86,6.18,-0.32,-5.18,42480.5,25528.317
600202.SH,20120117,5.65,6.05,5.58,6.04,5.86,0.18,3.07,51189.8,30127.996
600202.SH,20120118,6.05,6.19,5.93,5.95,6.04,-0.09,-1.49,39662.97,24059.493
600202.SH,20120119,5.92,6.02,5.83,5.94,5.95,-0.01,-0.17,30117.95,17904.467
600202.SH,20120120,5.98,6.06,5.93,6.01,5.94,0.07,1.18,26199.68,15720.246
600202.SH,20120130,6.05,6.08,5.95,5.97,6.01,-0.04,-0.67,19527.92,11716.099
600202.SH,20120131,5.85,5.88,5.65,5.82,5.97,-0.15,-2.51,46962.02,26953.039
600202.SH,20120201,5.77,6.05,5.76,6.03,5.82,0.21,3.61,50291.78,29645.395
600202.SH,20120202,6.0,6.31,5.98,6.3,6.03,0.27,4.48,110707.94,68639.261
600202.SH,20120203,6.25,6.89,6.21,6.62,6.3,0.32,5.08,158142.64,101814.859
600202.SH,20120206,6.54,6.65,6.43,6.48,6.62,-0.14,-2.11,214275.5,139427.707
600202.SH,20120207,6.42,6.42,6.27,6.29,6.48,-0.19,-2.93,62438.81,39426.459
600202.SH,20120208,6.29,6.53,6.25,6.47,6.29,0.18,2.86,56109.29,35700.326
600202.SH,20120209,6.42,6.57,6.35,6.4,6.47,-0.07,-1.08,150963.74,97661.373
