ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20120416,7.85,7.96,7.79,7.87,7.88,-0.01,-0.13,21099.09,16639.564
600461.SH,20120417,7.82,7.92,7.73,7.74,7.87,-0.13,-1.65,16393.81,12837.828
600461.SH,20120418,7.8,7.95,7.74,7.95,7.74,0.21,2.71,20916.02,16456.586
600461.SH,20120419,7.9,8.36,7.88,8.34,7.95,0.39,4.91,95034.48,77690.239
600461.SH,20120420,8.36,8.48,8.14,8.24,8.34,-0.1,-1.2,92961.09,76729.107
600461.SH,20120423,8.18,8.24,8.07,8.2,8.24,-0.04,-0.49,57909.12,47279.117
600461.SH,20120424,8.19,8.31,8.0,8.26,8.2,0.06,0.73,54339.17,44334.19
600461.SH,20120425,8.2,8.41,8.14,8.38,8.26,0.12,1.45,39759.55,32949.043
600461.SH,20120426,8.38,8.75,8.23,8.64,8.38,0.26,3.1,145864.56,124128.901
600461.SH,20120427,8.61,8.69,8.48,8.49,8.64,-0.15,-1.74,85821.6,73529.599
600461.SH,20120502,8.58,8.9,8.45,8.79,8.49,0.3,3.53,164013.28,142489.813
600461.SH,20120503,8.69,9.18,8.67,8.92,8.79,0.13,1.48,230050.16,204739.957
600461.SH,20120504,8.88,9.1,8.75,8.78,8.92,-0.14,-1.57,126274.04,112438.618
600461.SH,20120507,8.72,8.99,8.61,8.86,8.78,0.08,0.91,92999.57,82200.29
600461.SH,20120508,8.81,9.34,8.6,8.79,8.86,-0.07,-0.79,219011.42,196267.574
600461.SH,20120509,8.68,8.75,8.42,8.6,8.79,-0.19,-2.16,103092.24,88075.53
600461.SH,20120510,8.63,8.77,8.49,8.59,8.6,-0.01,-0.12,180522.43,155688.649
600461.SH,20120511,8.52,8.68,8.46,8.59,8.59,0.0,0.0,122618.47,105364.849
600461.SH,20120514,8.6,8.88,8.6,8.77,8.59,0.18,2.1,174665.79,153189.406
600461.SH,20120515,8.77,8.82,8.61,8.7,8.77,-0.07,-0.8,137701.66,119838.562
600461.SH,20120516,8.85,8.98,8.6,8.68,8.7,-0.02,-0.23,136724.96,120067.541
600461.SH,20120517,8.7,8.77,8.4,8.63,8.68,-0.05,-0.58,167752.9,143824.219
600461.SH,20120518,8.6,8.85,8.49,8.62,8.63,-0.01,-0.12,156096.75,134841.311
600461.SH,20120521,8.5,8.75,8.45,8.52,8.62,-0.1,-1.16,81185.84,69429.203
600461.SH,20120522,8.43,8.54,8.19,8.28,8.32,-0.04,-0.48,107575.0,89531.449
600461.SH,20120523,8.24,8.35,7.78,7.83,8.28,-0.45,-5.43,112003.11,89737.297
600461.SH,20120524,7.65,7.8,7.51,7.66,7.83,-0.17,-2.17,58900.73,45181.828
600461.SH,20120525,7.69,7.82,7.67,7.76,7.66,0.1,1.31,51183.9,39675.003
600461.SH,20120528,7.76,7.84,7.6,7.83,7.76,0.07,0.9,49718.55,38547.631
600461.SH,20120529,7.83,7.95,7.77,7.94,7.83,0.11,1.4,48027.31,37806.523
600461.SH,20120530,7.95,8.05,7.86,7.93,7.94,-0.01,-0.13,50404.4,40146.629
600461.SH,20120531,7.85,7.96,7.82,7.89,7.93,-0.04,-0.5,34174.09,27018.062
600461.SH,20120601,7.9,7.99,7.79,7.81,7.89,-0.08,-1.01,31055.48,24473.651
600461.SH,20120604,7.65,7.71,7.35,7.37,7.81,-0.44,-5.63,49626.61,37506.254
600461.SH,20120605,7.37,7.63,7.37,7.52,7.37,0.15,2.04,35457.48,26580.733
600461.SH,20120606,7.5,7.57,7.4,7.45,7.52,-0.07,-0.93,16396.34,12258.007
600461.SH,20120607,7.54,7.65,7.47,7.55,7.45,0.1,1.34,36013.44,27275.362
600461.SH,20120608,7.62,7.63,7.46,7.46,7.55,-0.09,-1.19,17025.8,12839.229
600461.SH,20120611,7.47,7.76,7.46,7.7,7.46,0.24,3.22,35198.5,26903.512
600461.SH,20120612,7.66,7.72,7.63,7.65,7.7,-0.05,-0.65,16630.19,12748.953
600461.SH,20120613,7.7,7.81,7.65,7.8,7.65,0.15,1.96,32641.01,25313.533
600461.SH,20120614,7.8,7.82,7.71,7.71,7.8,-0.09,-1.15,24362.22,18880.829
600461.SH,20120615,7.75,8.38,7.7,8.29,7.71,0.58,7.52,110590.03,89530.118
600461.SH,20120618,8.25,8.35,8.17,8.24,8.29,-0.05,-0.6,97894.23,80953.598
600461.SH,20120619,8.17,8.18,7.93,7.94,8.24,-0.3,-3.64,60693.62,48829.025
600461.SH,20120620,7.96,8.26,7.86,8.11,7.94,0.17,2.14,57264.97,46135.367
600461.SH,20120621,8.07,8.07,7.82,7.87,8.11,-0.24,-2.96,30578.79,24186.625
600461.SH,20120625,7.82,8.04,7.62,7.71,7.87,-0.16,-2.03,30361.72,23811.936
600461.SH,20120626,7.7,7.7,7.51,7.62,7.71,-0.09,-1.17,20778.57,15796.992
600461.SH,20120627,7.59,7.79,7.59,7.69,7.62,0.07,0.92,24502.43,18817.768
600461.SH,20120628,7.72,7.81,7.56,7.57,7.69,-0.12,-1.56,27442.19,21168.678
600461.SH,20120629,7.55,7.7,7.55,7.66,7.57,0.09,1.19,21121.75,16127.813
600461.SH,20120702,7.75,7.92,7.72,7.9,7.66,0.24,3.13,32962.6,25860.213
600461.SH,20120703,7.95,8.02,7.85,7.92,7.9,0.02,0.25,27211.77,21600.929
600461.SH,20120704,7.92,8.04,7.89,7.97,7.92,0.05,0.63,22979.19,18276.549
600461.SH,20120705,7.94,8.05,7.79,7.81,7.97,-0.16,-2.01,30447.71,24111.481
600461.SH,20120706,7.86,7.97,7.69,7.92,7.81,0.11,1.41,25530.45,19968.298
600461.SH,20120709,7.87,7.93,7.59,7.61,7.92,-0.31,-3.91,22424.15,17392.582
600461.SH,20120710,7.56,7.65,7.55,7.57,7.61,-0.04,-0.53,20403.6,15484.438
600461.SH,20120711,7.48,7.63,7.48,7.63,7.57,0.06,0.79,13493.29,10248.152
600461.SH,20120712,7.64,7.75,7.57,7.73,7.63,0.1,1.31,16717.4,12813.274
600461.SH,20120713,7.69,7.74,7.59,7.6,7.73,-0.13,-1.68,16520.81,12647.633
600461.SH,20120716,7.58,7.59,7.21,7.22,7.6,-0.38,-5.0,28114.19,20648.821
600461.SH,20120717,7.21,7.29,6.93,7.18,7.22,-0.04,-0.55,23401.09,16623.52
600461.SH,20120718,7.15,7.24,7.1,7.22,7.18,0.04,0.56,15066.19,10802.574
600461.SH,20120719,7.19,7.42,7.19,7.35,7.22,0.13,1.8,16801.74,12335.224
600461.SH,20120720,7.33,7.37,7.23,7.26,7.35,-0.09,-1.22,10661.81,7769.482
600461.SH,20120723,7.2,7.36,7.2,7.28,7.26,0.02,0.28,12422.86,9058.636
600461.SH,20120724,7.23,7.37,7.17,7.3,7.28,0.02,0.27,13266.93,9665.244
600461.SH,20120725,7.27,7.34,7.17,7.21,7.3,-0.09,-1.23,13167.29,9560.065
600461.SH,20120726,7.26,7.26,7.02,7.14,7.21,-0.07,-0.97,14388.15,10281.996
600461.SH,20120727,7.12,7.17,6.98,7.0,7.14,-0.14,-1.96,18595.35,13112.791
600461.SH,20120730,7.0,7.05,6.9,6.91,7.0,-0.09,-1.29,11618.48,8090.784
600461.SH,20120731,6.98,7.03,6.89,6.95,6.91,0.04,0.58,15904.57,11047.918
600461.SH,20120801,6.95,7.13,6.95,7.13,6.95,0.18,2.59,13703.88,9691.344
600461.SH,20120802,7.11,7.12,7.0,7.07,7.13,-0.06,-0.84,9206.16,6500.0
600461.SH,20120803,7.08,7.22,7.05,7.2,7.07,0.13,1.84,11985.68,8561.005
600461.SH,20120806,7.2,7.35,7.15,7.33,7.2,0.13,1.81,14161.21,10283.533
600461.SH,20120807,7.33,7.34,7.27,7.34,7.33,0.01,0.14,15306.58,11187.035
600461.SH,20120808,7.34,7.37,7.22,7.28,7.34,-0.06,-0.82,12469.68,9095.545
600461.SH,20120809,7.27,7.34,7.22,7.32,7.28,0.04,0.55,18217.68,13283.603
600461.SH,20120810,7.28,7.35,7.2,7.3,7.32,-0.02,-0.27,17114.0,12496.54
600461.SH,20120813,7.27,7.3,7.21,7.22,7.3,-0.08,-1.1,20639.39,14952.947
600461.SH,20120814,7.26,7.28,7.11,7.28,7.22,0.06,0.83,12413.32,8934.124
600461.SH,20120815,7.26,7.45,7.18,7.41,7.28,0.13,1.79,36093.02,26607.741
600461.SH,20120816,7.5,7.53,7.3,7.34,7.41,-0.07,-0.94,18750.26,13845.793
600461.SH,20120817,7.31,7.33,7.22,7.27,7.34,-0.07,-0.95,9974.34,7253.89
600461.SH,20120820,7.24,7.4,7.13,7.38,7.27,0.11,1.51,11696.15,8497.649
600461.SH,20120821,7.36,7.65,7.35,7.52,7.38,0.14,1.9,39557.97,29847.672
600461.SH,20120822,7.5,7.58,7.42,7.48,7.52,-0.04,-0.53,17229.56,12890.148
600461.SH,20120823,7.48,7.66,7.43,7.49,7.48,0.01,0.13,22388.09,16902.087
600461.SH,20120824,7.51,7.51,7.38,7.38,7.49,-0.11,-1.47,15435.92,11450.15
600461.SH,20120827,7.37,7.37,7.18,7.19,7.38,-0.19,-2.57,11765.03,8544.301
600461.SH,20120828,7.17,7.36,7.05,7.3,7.19,0.11,1.53,27719.72,19997.636
600461.SH,20120829,7.26,7.36,7.19,7.24,7.3,-0.06,-0.82,19267.63,14046.827
600461.SH,20120830,7.22,7.28,7.01,7.1,7.24,-0.14,-1.93,9609.59,6851.346
600461.SH,20120831,7.08,7.29,7.05,7.18,7.1,0.08,1.13,8297.86,5946.317
600461.SH,20120903,7.17,7.27,7.1,7.25,7.18,0.07,0.97,18438.28,13211.633
600461.SH,20120904,7.22,7.26,7.12,7.18,7.25,-0.07,-0.97,11222.0,8060.828
600461.SH,20120905,7.13,7.16,6.99,7.1,7.18,-0.08,-1.11,26336.97,18555.882
600461.SH,20120906,7.07,7.13,7.05,7.11,7.1,0.01,0.14,13731.74,9740.537
600461.SH,20120907,7.19,7.59,7.16,7.38,7.11,0.27,3.8,43856.72,32263.225
600461.SH,20120910,7.37,7.45,7.29,7.43,7.38,0.05,0.68,34013.1,25061.578
600461.SH,20120911,7.38,7.38,7.29,7.37,7.43,-0.06,-0.81,24482.27,17916.398
600461.SH,20120912,7.39,7.48,7.35,7.44,7.37,0.07,0.95,29567.02,21921.366
600461.SH,20120913,7.41,7.44,7.33,7.34,7.44,-0.1,-1.34,23329.54,17231.754
600461.SH,20120914,7.39,7.41,7.31,7.33,7.34,-0.01,-0.14,18447.7,13583.057
600461.SH,20120917,7.35,7.36,7.1,7.1,7.33,-0.23,-3.14,15470.34,11149.996
600461.SH,20120918,7.08,7.16,7.07,7.12,7.1,0.02,0.28,13009.52,9262.355
600461.SH,20120919,7.1,7.15,7.05,7.11,7.12,-0.01,-0.14,13142.32,9322.354
600461.SH,20120920,7.1,7.1,6.83,6.83,7.11,-0.28,-3.94,23179.98,16089.561
600461.SH,20120921,6.85,6.89,6.74,6.76,6.83,-0.07,-1.02,12979.1,8842.542
600461.SH,20120924,6.75,6.82,6.67,6.78,6.76,0.02,0.3,6017.8,4070.661
600461.SH,20120925,6.77,6.8,6.67,6.7,6.78,-0.08,-1.18,10792.15,7250.853
600461.SH,20120926,6.75,6.75,6.57,6.6,6.7,-0.1,-1.49,8908.59,5912.736
600461.SH,20120927,6.64,6.85,6.61,6.77,6.6,0.17,2.58,14338.73,9653.374
600461.SH,20120928,6.74,6.88,6.73,6.84,6.77,0.07,1.03,11404.21,7769.605
600461.SH,20121008,6.88,6.88,6.75,6.78,6.84,-0.06,-0.88,11694.12,7969.246
600461.SH,20121009,6.87,6.96,6.8,6.94,6.78,0.16,2.36,22696.76,15659.59
600461.SH,20121010,6.92,6.97,6.86,6.95,6.94,0.01,0.14,18103.92,12528.145
600461.SH,20121011,6.91,6.96,6.82,6.82,6.95,-0.13,-1.87,15793.5,10875.84
600461.SH,20121012,6.88,6.9,6.77,6.81,6.82,-0.01,-0.15,9818.61,6691.123
600461.SH,20121015,6.85,6.85,6.69,6.74,6.81,-0.07,-1.03,8579.09,5792.844
600461.SH,20121016,6.75,6.84,6.73,6.78,6.74,0.04,0.59,11750.53,7985.681
600461.SH,20121017,6.8,6.83,6.73,6.79,6.78,0.01,0.15,7263.3,4916.571
600461.SH,20121018,6.78,6.92,6.78,6.89,6.79,0.1,1.47,24577.22,16882.799
600461.SH,20121019,6.92,6.94,6.85,6.88,6.89,-0.01,-0.15,13442.34,9275.994
600461.SH,20121022,6.86,6.93,6.72,6.91,6.88,0.03,0.44,15915.13,10925.034
600461.SH,20121023,6.91,6.92,6.83,6.88,6.91,-0.03,-0.43,17445.54,12000.782
600461.SH,20121024,6.84,6.94,6.83,6.88,6.88,0.0,0.0,10458.85,7212.047
600461.SH,20121025,6.87,6.94,6.83,6.84,6.88,-0.04,-0.58,17662.37,12135.247
600461.SH,20121026,6.83,6.85,6.58,6.64,6.84,-0.2,-2.92,20378.16,13594.798
600461.SH,20121029,6.64,6.64,6.58,6.62,6.64,-0.02,-0.3,5750.11,3804.789
600461.SH,20121030,6.64,6.66,6.58,6.59,6.62,-0.03,-0.45,10833.85,7169.601
600461.SH,20121031,6.6,6.74,6.56,6.69,6.59,0.1,1.52,18033.84,12038.879
600461.SH,20121101,6.71,6.82,6.71,6.78,6.69,0.09,1.35,16438.98,11150.742
600461.SH,20121102,6.79,6.84,6.73,6.83,6.78,0.05,0.74,14896.34,10109.887
600461.SH,20121105,6.84,6.86,6.8,6.83,6.83,0.0,0.0,10608.99,7249.843
600461.SH,20121106,6.82,6.82,6.6,6.71,6.83,-0.12,-1.76,16631.97,11133.367
600461.SH,20121107,6.68,6.77,6.68,6.73,6.71,0.02,0.3,7482.14,5035.391
600461.SH,20121108,6.7,6.71,6.55,6.56,6.73,-0.17,-2.53,20808.0,13758.324
600461.SH,20121109,6.55,6.65,6.53,6.59,6.56,0.03,0.46,7316.57,4821.476
600461.SH,20121112,6.59,6.78,6.57,6.72,6.59,0.13,1.97,12243.7,8204.214
600461.SH,20121113,6.7,6.71,6.57,6.59,6.72,-0.13,-1.93,10618.37,7026.752
600461.SH,20121114,6.6,6.68,6.55,6.67,6.59,0.08,1.21,7969.05,5268.137
600461.SH,20121115,6.63,6.69,6.56,6.57,6.67,-0.1,-1.5,8539.0,5652.173
600461.SH,20121116,6.55,6.68,6.55,6.62,6.57,0.05,0.76,13482.48,8917.758
600461.SH,20121119,6.6,6.89,6.55,6.83,6.62,0.21,3.17,39900.49,27000.13
600461.SH,20121120,6.9,6.9,6.7,6.72,6.83,-0.11,-1.61,24121.54,16328.102
600461.SH,20121121,6.7,6.88,6.65,6.87,6.72,0.15,2.23,38714.78,26278.668
600461.SH,20121122,6.82,6.86,6.74,6.78,6.87,-0.09,-1.31,22831.87,15520.868
600461.SH,20121123,6.8,6.95,6.75,6.88,6.78,0.1,1.47,27889.99,19129.288
600461.SH,20121126,6.86,6.86,6.77,6.79,6.88,-0.09,-1.31,14116.71,9601.647
600461.SH,20121127,6.75,6.75,6.38,6.41,6.79,-0.38,-5.6,27250.4,17832.939
600461.SH,20121128,6.41,6.41,6.32,6.37,6.41,-0.04,-0.62,9848.19,6266.097
600461.SH,20121129,6.4,6.42,6.2,6.23,6.37,-0.14,-2.2,14140.0,8932.271
600461.SH,20121130,6.23,6.32,6.18,6.27,6.23,0.04,0.64,7411.54,4646.241
600461.SH,20121203,6.26,6.29,6.1,6.11,6.27,-0.16,-2.55,8813.02,5474.11
600461.SH,20121204,6.11,6.24,6.1,6.22,6.11,0.11,1.8,14975.47,9231.379
600461.SH,20121205,6.23,6.5,6.15,6.43,6.22,0.21,3.38,19379.52,12416.886
600461.SH,20121206,6.43,6.45,6.33,6.38,6.43,-0.05,-0.78,11385.77,7289.517
600461.SH,20121207,6.38,6.51,6.34,6.5,6.38,0.12,1.88,16740.93,10823.837
600461.SH,20121210,6.58,6.72,6.57,6.6,6.5,0.1,1.54,31219.72,20713.02
600461.SH,20121211,6.58,6.64,6.52,6.54,6.6,-0.06,-0.91,16124.01,10615.632
600461.SH,20121212,6.54,6.6,6.42,6.56,6.54,0.02,0.31,20094.71,13088.726
600461.SH,20121213,6.67,6.74,6.48,6.51,6.56,-0.05,-0.76,27176.88,17979.058
600461.SH,20121214,6.45,6.78,6.43,6.75,6.51,0.24,3.69,58949.34,39380.821
600461.SH,20121217,6.75,6.77,6.68,6.73,6.75,-0.02,-0.3,40525.39,27241.146
600461.SH,20121218,6.73,6.78,6.67,6.69,6.73,-0.04,-0.59,25264.3,16994.891
600461.SH,20121219,6.74,6.75,6.66,6.72,6.69,0.03,0.45,23511.34,15762.518
600461.SH,20121220,6.68,6.75,6.66,6.71,6.72,-0.01,-0.15,20798.8,13939.771
600461.SH,20121221,6.71,6.8,6.68,6.7,6.71,-0.01,-0.15,18897.79,12702.687
600461.SH,20121224,6.7,6.74,6.68,6.71,6.7,0.01,0.15,15124.86,10157.467
600461.SH,20121225,6.71,6.89,6.7,6.85,6.71,0.14,2.09,61691.17,42105.807
600461.SH,20121226,6.84,7.0,6.83,6.98,6.85,0.13,1.9,44521.76,30765.653
600461.SH,20121227,7.4,7.68,7.3,7.35,6.98,0.37,5.3,200196.19,149383.483
600461.SH,20121228,7.3,7.41,7.21,7.32,7.35,-0.03,-0.41,63541.04,46340.956
600461.SH,20121231,7.28,7.41,7.28,7.34,7.32,0.02,0.27,35684.9,26231.839
600461.SH,20130104,7.4,7.4,7.2,7.22,7.34,-0.12,-1.63,39087.49,28421.198
600461.SH,20130107,7.21,7.28,7.1,7.27,7.22,0.05,0.69,35685.26,25743.238
600461.SH,20130108,7.27,7.32,7.17,7.28,7.27,0.01,0.14,38710.34,28106.875
600461.SH,20130109,7.26,7.35,7.22,7.3,7.28,0.02,0.27,35447.06,25872.713
600461.SH,20130110,7.28,7.38,7.24,7.3,7.3,0.0,0.0,33852.33,24715.138
600461.SH,20130111,7.33,7.34,7.05,7.08,7.3,-0.22,-3.01,39362.3,28335.018
600461.SH,20130114,7.06,7.36,7.05,7.36,7.08,0.28,3.95,51762.86,37636.598
600461.SH,20130115,7.36,7.63,7.33,7.51,7.36,0.15,2.04,94024.64,70596.841
600461.SH,20130116,7.45,7.48,7.27,7.37,7.51,-0.14,-1.86,49007.12,36127.262
600461.SH,20130117,7.35,7.36,7.16,7.21,7.37,-0.16,-2.17,39164.66,28366.91
600461.SH,20130118,7.2,7.35,7.2,7.34,7.21,0.13,1.8,37473.5,27292.906
600461.SH,20130121,7.35,7.44,7.3,7.39,7.34,0.05,0.68,36464.14,26820.891
600461.SH,20130122,7.44,7.44,7.22,7.26,7.39,-0.13,-1.76,30085.83,22004.518
600461.SH,20130123,7.25,7.36,7.23,7.35,7.26,0.09,1.24,23082.66,16824.531
600461.SH,20130124,7.39,7.43,7.12,7.19,7.35,-0.16,-2.18,40379.19,29510.595
600461.SH,20130125,7.23,7.23,7.12,7.15,7.19,-0.04,-0.56,18909.33,13557.003
600461.SH,20130128,7.18,7.28,7.17,7.27,7.15,0.12,1.68,20819.26,15052.534
600461.SH,20130129,7.28,7.4,7.26,7.37,7.27,0.1,1.38,36667.7,26936.203
600461.SH,20130130,7.36,7.39,7.27,7.33,7.37,-0.04,-0.54,30054.28,22010.559
600461.SH,20130131,7.34,7.45,7.28,7.44,7.33,0.11,1.5,34784.21,25610.812
600461.SH,20130201,7.44,7.45,7.35,7.41,7.44,-0.03,-0.4,37205.49,27559.797
600461.SH,20130204,7.41,7.45,7.34,7.36,7.41,-0.05,-0.67,33494.63,24707.761
600461.SH,20130205,7.35,7.59,7.3,7.5,7.36,0.14,1.9,58520.87,43806.182
600461.SH,20130206,7.52,7.74,7.46,7.6,7.5,0.1,1.33,74470.29,56747.846
600461.SH,20130207,7.55,7.73,7.52,7.6,7.6,0.0,0.0,42050.25,31953.317
600461.SH,20130208,7.63,7.67,7.56,7.59,7.6,-0.01,-0.13,33631.33,25593.952
600461.SH,20130218,7.65,7.93,7.61,7.85,7.59,0.26,3.43,79048.23,61573.715
600461.SH,20130219,7.86,7.93,7.74,7.79,7.85,-0.06,-0.76,74228.13,58077.801
600461.SH,20130220,7.8,8.07,7.75,7.91,7.79,0.12,1.54,100149.0,79724.625
600461.SH,20130221,7.89,7.95,7.62,7.71,7.91,-0.2,-2.53,69224.9,54096.217
600461.SH,20130222,7.68,7.83,7.68,7.71,7.71,0.0,0.0,41338.51,32027.972
600461.SH,20130225,7.79,8.21,7.79,8.1,7.71,0.39,5.06,191784.27,154681.166
600461.SH,20130226,8.09,8.21,7.9,7.93,8.1,-0.17,-2.1,106284.74,85775.735
600461.SH,20130227,7.97,8.12,7.8,7.93,7.93,0.0,0.0,68489.25,54353.797
600461.SH,20130228,7.9,7.96,7.71,7.95,7.93,0.02,0.25,119283.58,93529.138
600461.SH,20130301,7.92,8.44,7.88,8.26,7.95,0.31,3.9,173876.4,142304.569
600461.SH,20130304,8.2,8.78,8.11,8.23,8.26,-0.03,-0.36,258853.79,217023.674
600461.SH,20130305,8.22,8.85,8.03,8.66,8.23,0.43,5.22,210618.32,178814.052
600461.SH,20130306,8.58,9.02,8.53,8.68,8.66,0.02,0.23,212878.97,186687.288
600461.SH,20130307,8.6,8.64,8.2,8.37,8.68,-0.31,-3.57,120411.64,101187.581
600461.SH,20130308,8.3,8.44,8.25,8.29,8.37,-0.08,-0.96,47064.79,39225.887
600461.SH,20130311,8.3,8.5,8.26,8.34,8.29,0.05,0.6,48921.08,41066.319
600461.SH,20130312,8.4,8.45,7.84,8.0,8.34,-0.34,-4.08,91451.91,73778.334
600461.SH,20130313,7.91,7.98,7.62,7.74,8.0,-0.26,-3.25,50975.4,39574.224
600461.SH,20130314,7.75,7.9,7.71,7.75,7.74,0.01,0.13,33876.12,26498.131
600461.SH,20130315,7.76,7.97,7.73,7.8,7.75,0.05,0.65,48977.1,38506.752
600461.SH,20130318,7.8,8.07,7.77,8.06,7.8,0.26,3.33,85614.85,68249.262
