ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20120209,24.31,24.85,24.22,24.79,24.61,0.18,0.73,83359.38,204717.611
600066.SH,20120210,24.65,24.8,24.35,24.6,24.79,-0.19,-0.77,80140.99,197163.436
600066.SH,20120221,22.8,23.34,22.5,23.11,22.24,0.87,3.91,101113.34,231881.297
600066.SH,20120222,23.11,23.88,22.9,23.75,23.11,0.64,2.77,87587.98,206000.782
600066.SH,20120223,23.75,23.82,23.31,23.55,23.75,-0.2,-0.84,52632.72,123658.67
600066.SH,20120224,23.54,23.99,23.33,23.45,23.55,-0.1,-0.42,80004.04,188515.215
600066.SH,20120227,23.43,24.05,23.09,23.76,23.45,0.31,1.32,171792.17,405817.647
600066.SH,20120228,23.49,25.11,23.41,25.03,23.76,1.27,5.35,268521.77,656807.047
600066.SH,20120229,25.0,25.48,24.71,24.92,25.03,-0.11,-0.44,133683.01,336792.148
600066.SH,20120301,24.7,25.57,24.59,25.39,24.92,0.47,1.89,121664.54,307629.61
600066.SH,20120302,25.38,25.55,25.08,25.51,25.39,0.12,0.47,85469.56,216768.778
600066.SH,20120305,25.5,25.9,24.47,24.55,25.51,-0.96,-3.76,138631.48,346304.102
600066.SH,20120306,24.64,25.15,24.05,24.97,24.55,0.42,1.71,102034.43,251210.79
600066.SH,20120307,24.69,25.43,24.6,25.23,24.97,0.26,1.04,78765.17,198228.124
600066.SH,20120308,25.31,25.4,24.85,25.28,25.23,0.05,0.2,66888.0,167594.247
600066.SH,20120309,25.3,25.55,25.11,25.43,25.28,0.15,0.59,74006.52,187632.362
600066.SH,20120312,25.28,26.02,24.81,25.98,25.43,0.55,2.16,103507.5,262747.86
600066.SH,20120313,25.97,25.98,25.39,25.72,25.98,-0.26,-1.0,54935.8,140856.961
600066.SH,20120314,25.9,25.99,24.49,24.51,25.72,-1.21,-4.7,142321.15,357880.209
600066.SH,20120315,24.51,24.78,23.88,24.2,24.51,-0.31,-1.26,91388.23,221112.869
600066.SH,20120316,24.3,24.7,24.1,24.45,24.2,0.25,1.03,51948.28,126825.009
600066.SH,20120319,24.26,24.44,23.78,24.3,24.45,-0.15,-0.61,54381.63,130859.397
600066.SH,20120320,24.12,24.18,23.77,23.86,24.3,-0.44,-1.81,46738.59,111836.349
600066.SH,20120321,24.0,24.35,23.85,24.29,23.86,0.43,1.8,41804.65,100663.968
600066.SH,20120322,24.27,24.73,24.15,24.6,24.29,0.31,1.28,35572.17,87173.503
600066.SH,20120323,24.36,24.6,23.86,23.89,24.6,-0.71,-2.89,48493.58,116532.443
600066.SH,20120326,23.9,24.37,23.82,24.3,23.89,0.41,1.72,29504.35,71015.139
600066.SH,20120327,24.64,25.36,24.38,24.97,24.3,0.67,2.76,90041.07,225521.461
600066.SH,20120328,24.97,25.29,23.89,24.03,24.97,-0.94,-3.76,65404.81,161099.738
600066.SH,20120329,24.05,24.99,23.92,24.63,24.03,0.6,2.5,59858.96,147350.286
600066.SH,20120330,24.9,25.1,24.0,24.29,24.63,-0.34,-1.38,77525.66,189378.072
600066.SH,20120405,24.18,25.26,24.01,25.17,24.29,0.88,3.62,61204.25,151249.64
600066.SH,20120406,25.21,25.27,24.7,25.15,25.17,-0.02,-0.08,50890.24,127446.971
600066.SH,20120409,25.15,25.85,24.88,25.57,25.15,0.42,1.67,65494.83,167350.684
600066.SH,20120410,25.5,25.86,25.35,25.84,25.57,0.27,1.06,59650.85,152935.435
600066.SH,20120411,25.8,26.63,25.62,26.31,25.84,0.47,1.82,77793.36,204390.485
600066.SH,20120412,26.35,26.61,26.12,26.52,26.31,0.21,0.8,49061.9,129565.507
600066.SH,20120413,26.46,26.63,26.18,26.24,26.52,-0.28,-1.06,53550.88,141129.155
600066.SH,20120416,26.2,27.1,25.91,26.9,26.24,0.66,2.52,50496.57,134479.634
600066.SH,20120417,26.79,27.1,26.46,26.52,26.9,-0.38,-1.41,27882.16,74725.108
600066.SH,20120418,26.53,26.76,26.01,26.6,26.52,0.08,0.3,49746.46,131241.665
600066.SH,20120419,26.66,27.27,26.38,26.59,26.6,-0.01,-0.04,39836.45,106583.495
600066.SH,20120423,26.5,26.7,25.7,25.97,26.59,-0.62,-2.33,54148.93,140602.182
600066.SH,20120424,25.96,26.3,24.96,25.55,25.97,-0.42,-1.62,57879.97,147831.149
600066.SH,20120425,25.4,25.92,25.24,25.88,25.55,0.33,1.29,34146.36,87273.084
600066.SH,20120426,25.84,25.88,25.28,25.3,25.88,-0.58,-2.24,33789.41,86178.118
600066.SH,20120427,25.3,25.66,25.05,25.6,25.3,0.3,1.19,59195.34,150119.842
600066.SH,20120503,25.9,25.9,23.36,24.53,25.6,-1.07,-4.18,281487.32,679995.404
600066.SH,20120504,24.0,24.5,24.0,24.49,24.53,-0.04,-0.16,117444.5,285384.176
600066.SH,20120507,24.3,24.35,23.65,24.21,24.49,-0.28,-1.14,144099.48,345339.05
600066.SH,20120508,24.18,24.4,23.86,24.23,24.21,0.02,0.08,114489.58,275572.142
600066.SH,20120509,23.92,24.13,23.73,24.0,23.93,0.07,0.29,44379.74,106254.272
600066.SH,20120510,24.0,24.04,23.5,23.72,24.0,-0.28,-1.17,69491.0,164711.963
600066.SH,20120511,23.73,23.73,22.88,23.05,23.72,-0.67,-2.82,107724.52,249978.172
600066.SH,20120514,23.1,23.57,23.05,23.39,23.05,0.34,1.48,57090.02,133141.456
600066.SH,20120515,23.23,23.54,22.86,23.53,23.39,0.14,0.6,57809.37,134248.679
600066.SH,20120516,23.53,23.97,23.4,23.57,23.53,0.04,0.17,82110.14,194959.732
600066.SH,20120517,23.65,24.04,23.65,23.98,23.57,0.41,1.74,74426.9,177718.132
600066.SH,20120518,23.87,23.98,23.65,23.71,23.98,-0.27,-1.13,52202.62,124184.091
600066.SH,20120521,23.65,23.95,23.6,23.74,23.71,0.03,0.13,46909.34,111580.475
600066.SH,20120522,23.81,23.95,23.71,23.86,23.74,0.12,0.51,38923.88,92723.223
600066.SH,20120523,23.86,24.05,23.68,24.04,23.86,0.18,0.75,53081.1,127114.491
600066.SH,20120524,24.04,24.33,23.95,24.01,24.04,-0.03,-0.12,43943.57,106098.623
600066.SH,20120525,24.01,24.1,22.49,22.56,24.01,-1.45,-6.04,87505.37,200980.206
600066.SH,20120528,22.6,22.85,21.77,22.77,22.56,0.21,0.93,116936.15,259319.232
600066.SH,20120529,22.84,24.0,22.7,23.31,22.77,0.54,2.37,69854.55,163057.016
600066.SH,20120530,23.3,23.79,23.02,23.64,23.31,0.33,1.42,105998.18,248569.035
600066.SH,20120531,23.45,23.56,23.02,23.19,23.64,-0.45,-1.9,56528.66,131556.056
600066.SH,20120601,23.2,23.48,22.97,23.33,23.19,0.14,0.6,64544.35,149708.626
600066.SH,20120604,23.07,24.11,23.01,23.59,23.33,0.26,1.11,73917.99,174989.495
600066.SH,20120605,23.8,23.92,23.46,23.82,23.59,0.23,0.98,46618.81,110369.904
600066.SH,20120606,23.82,23.87,23.62,23.72,23.82,-0.1,-0.42,28044.56,66581.316
600066.SH,20120607,23.75,23.98,23.45,23.45,23.72,-0.27,-1.14,28562.31,67472.082
600066.SH,20120608,23.57,23.7,23.3,23.36,23.45,-0.09,-0.38,25879.01,60800.03
600066.SH,20120611,23.05,24.25,23.05,24.15,23.36,0.79,3.38,89249.75,214296.731
600066.SH,20120612,24.01,24.1,23.61,23.9,24.15,-0.25,-1.04,34033.66,81273.773
600066.SH,20120613,24.08,24.2,23.73,24.11,23.9,0.21,0.88,46390.03,111031.626
600066.SH,20120614,24.26,25.11,23.98,24.61,24.11,0.5,2.07,102462.49,252868.236
600066.SH,20120615,24.6,24.67,24.35,24.51,24.61,-0.1,-0.41,55708.95,136445.903
600066.SH,20120619,24.5,24.5,23.33,23.5,24.51,-1.01,-4.12,93015.55,219506.538
600066.SH,20120620,23.53,23.6,22.99,23.46,23.5,-0.04,-0.17,46285.46,107745.556
600066.SH,20120621,23.37,23.55,23.16,23.43,23.46,-0.03,-0.13,27041.12,63020.662
600066.SH,20120625,23.3,23.47,22.77,22.88,23.43,-0.55,-2.35,24524.81,56658.479
600066.SH,20120626,22.76,22.98,22.38,22.81,22.88,-0.07,-0.31,24851.79,56424.918
600066.SH,20120628,22.69,22.81,22.02,22.27,22.81,-0.54,-2.37,33096.18,73988.031
600066.SH,20120629,22.02,22.6,21.75,22.46,22.27,0.19,0.85,59844.43,132479.383
600066.SH,20120702,22.52,22.67,21.78,21.97,22.46,-0.49,-2.18,95620.69,210544.702
600066.SH,20120703,21.88,22.25,21.65,22.23,21.97,0.26,1.18,57943.07,127403.425
600066.SH,20120704,22.3,23.05,22.26,22.64,22.23,0.41,1.84,59124.59,134036.943
600066.SH,20120705,22.49,22.84,22.4,22.72,22.64,0.08,0.35,23361.11,52909.484
600066.SH,20120706,22.79,23.0,22.1,22.68,22.72,-0.04,-0.18,61756.54,139586.723
600066.SH,20120709,22.5,23.22,22.41,22.64,22.68,-0.04,-0.18,50872.74,116830.301
600066.SH,20120710,22.75,23.16,22.75,23.03,22.64,0.39,1.72,48221.43,110602.918
600066.SH,20120711,23.03,23.6,22.8,23.44,23.03,0.41,1.78,36895.8,85469.919
600066.SH,20120712,23.62,23.62,22.86,23.46,23.44,0.02,0.09,58456.84,134725.2
600066.SH,20120713,23.2,23.3,22.93,23.02,23.46,-0.44,-1.88,34346.85,79138.753
600066.SH,20120716,23.14,23.14,21.9,22.08,23.02,-0.94,-4.08,45297.78,100387.379
600066.SH,20120717,22.08,22.28,22.01,22.26,22.08,0.18,0.82,17693.44,39131.893
600066.SH,20120718,22.22,22.25,21.8,22.11,22.26,-0.15,-0.67,22211.74,48894.789
600066.SH,20120719,21.99,22.61,21.86,22.39,22.11,0.28,1.27,34009.11,76308.699
600066.SH,20120720,22.21,22.56,22.21,22.39,22.39,0.0,0.0,22246.09,49900.479
600066.SH,20120723,22.25,22.29,21.89,22.06,22.39,-0.33,-1.47,28419.62,62615.183
600066.SH,20120724,22.02,22.28,21.92,22.08,22.06,0.02,0.09,12481.64,27619.323
600066.SH,20120725,22.11,22.52,22.06,22.29,22.08,0.21,0.95,26759.81,59864.096
600066.SH,20120726,22.29,22.49,21.9,21.91,22.29,-0.38,-1.7,16207.54,35822.148
600066.SH,20120727,22.12,22.28,21.94,22.19,21.91,0.28,1.28,22764.42,50562.248
600066.SH,20120730,22.18,22.48,22.1,22.4,22.19,0.21,0.95,25016.9,56044.336
600066.SH,20120731,22.42,23.0,22.42,22.8,22.4,0.4,1.79,31544.11,71861.834
600066.SH,20120801,22.7,23.48,22.66,23.25,22.8,0.45,1.97,46868.43,108745.742
600066.SH,20120802,23.15,23.48,23.02,23.16,23.25,-0.09,-0.39,36077.49,83854.494
600066.SH,20120803,23.1,23.19,22.91,23.08,23.16,-0.08,-0.35,21116.78,48669.54
600066.SH,20120806,23.08,23.42,23.08,23.17,23.08,0.09,0.39,20349.69,47339.139
600066.SH,20120807,23.19,23.34,22.88,22.99,23.17,-0.18,-0.78,23331.3,53630.66
600066.SH,20120808,22.89,23.18,22.77,22.81,22.99,-0.18,-0.78,12005.97,27501.782
600066.SH,20120809,22.81,23.15,22.76,23.13,22.81,0.32,1.4,19377.95,44554.527
600066.SH,20120810,23.21,23.23,22.6,22.89,23.13,-0.24,-1.04,24657.27,56433.123
600066.SH,20120813,22.8,23.04,22.7,22.98,22.89,0.09,0.39,19893.53,45628.528
600066.SH,20120814,23.01,23.12,22.55,22.78,22.98,-0.2,-0.87,16656.69,37918.457
600066.SH,20120815,22.68,22.73,22.05,22.35,22.78,-0.43,-1.89,28572.71,63659.026
600066.SH,20120816,22.35,22.65,22.21,22.55,22.35,0.2,0.89,16098.19,36163.044
600066.SH,20120817,22.52,22.74,22.18,22.38,22.55,-0.17,-0.75,20868.41,46859.296
600066.SH,20120820,22.05,22.36,21.85,22.2,22.38,-0.18,-0.8,13304.6,29366.109
600066.SH,20120821,22.58,23.0,22.58,22.78,22.2,0.58,2.61,29010.09,66232.427
600066.SH,20120822,22.85,23.24,22.7,23.22,22.78,0.44,1.93,34608.23,80007.562
600066.SH,20120823,23.23,23.78,23.23,23.36,23.22,0.14,0.6,28572.8,67103.137
600066.SH,20120824,23.36,23.36,23.0,23.02,23.36,-0.34,-1.46,9371.95,21637.697
600066.SH,20120827,22.6,22.99,22.45,22.91,23.02,-0.11,-0.48,15651.68,35666.795
600066.SH,20120828,22.88,23.63,22.73,23.44,22.91,0.53,2.31,24549.36,57297.289
600066.SH,20120829,23.35,23.5,23.0,23.28,23.44,-0.16,-0.68,13912.73,32397.813
600066.SH,20120830,23.53,23.53,22.8,23.27,23.28,-0.01,-0.04,17198.35,39738.29
600066.SH,20120831,23.0,23.25,22.89,23.21,23.27,-0.06,-0.26,9943.14,22913.986
600066.SH,20120903,23.0,23.2,22.65,22.96,23.21,-0.25,-1.08,32723.02,75072.881
600066.SH,20120904,23.02,23.61,23.02,23.28,22.96,0.32,1.39,49895.88,116567.739
600066.SH,20120905,23.26,24.1,23.19,24.05,23.28,0.77,3.31,73282.63,174806.109
600066.SH,20120906,23.97,24.18,23.77,23.9,24.05,-0.15,-0.62,22261.75,53235.259
600066.SH,20120907,24.05,24.55,23.88,24.35,23.9,0.45,1.88,83757.62,202679.92
600066.SH,20120910,24.33,24.39,24.06,24.18,24.35,-0.17,-0.7,31846.02,77084.992
600066.SH,20120911,24.18,24.18,23.71,23.94,24.18,-0.24,-0.99,30057.8,71742.441
600066.SH,20120912,23.9,24.23,23.69,24.02,23.94,0.08,0.33,23005.71,55025.42
600066.SH,20120913,24.02,24.1,23.91,23.92,24.02,-0.1,-0.42,16007.35,38417.599
600066.SH,20120914,24.07,24.2,23.78,23.99,23.92,0.07,0.29,25136.64,60251.456
600066.SH,20120917,23.9,23.9,23.45,23.46,23.99,-0.53,-2.21,22372.85,52917.895
600066.SH,20120918,23.45,23.6,23.15,23.17,23.46,-0.29,-1.24,20636.09,48080.571
600066.SH,20120919,23.17,23.4,23.07,23.13,23.17,-0.04,-0.17,22945.71,53301.362
600066.SH,20120920,23.11,23.26,22.42,22.97,23.13,-0.16,-0.69,46922.95,106884.819
600066.SH,20120921,22.76,23.2,22.63,23.08,22.97,0.11,0.48,15929.91,36645.669
600066.SH,20120924,23.0,23.33,22.8,23.23,23.08,0.15,0.65,13946.35,32232.473
600066.SH,20120925,23.23,23.28,22.51,23.02,23.23,-0.21,-0.9,22049.1,50302.335
600066.SH,20120926,23.0,23.04,22.43,22.69,23.02,-0.33,-1.43,29523.44,67298.239
600066.SH,20120927,22.75,22.98,22.1,22.36,22.69,-0.33,-1.45,45247.87,101695.18
600066.SH,20120928,22.32,22.32,21.01,21.77,22.36,-0.59,-2.64,146222.23,315469.153
600066.SH,20121008,21.6,21.77,21.34,21.66,21.77,-0.11,-0.51,37791.62,81352.139
600066.SH,20121009,21.65,21.95,21.26,21.88,21.66,0.22,1.02,87945.62,190724.421
600066.SH,20121010,21.8,22.2,21.71,22.17,21.88,0.29,1.33,66725.16,147188.071
600066.SH,20121011,22.48,22.71,21.8,21.84,22.17,-0.33,-1.49,65817.21,146302.988
600066.SH,20121012,21.84,22.03,21.32,21.36,21.84,-0.48,-2.2,43989.89,94761.211
600066.SH,20121015,21.42,21.64,21.32,21.6,21.36,0.24,1.12,23447.22,50321.952
600066.SH,20121016,21.52,21.65,21.34,21.39,21.6,-0.21,-0.97,26512.94,57067.068
600066.SH,20121017,21.46,21.58,21.09,21.24,21.39,-0.15,-0.7,35431.24,75267.848
600066.SH,20121018,21.24,21.84,21.24,21.7,21.24,0.46,2.17,51004.94,110313.05
600066.SH,20121019,21.76,22.13,21.76,21.9,21.7,0.2,0.92,40011.5,87840.442
600066.SH,20121022,21.9,21.9,21.5,21.71,21.9,-0.19,-0.87,31848.12,68859.346
600066.SH,20121023,21.78,21.93,21.5,21.6,21.71,-0.11,-0.51,46685.27,101047.919
600066.SH,20121024,21.42,21.7,21.33,21.58,21.6,-0.02,-0.09,38926.26,83854.365
600066.SH,20121025,21.63,21.68,21.3,21.51,21.58,-0.07,-0.32,36982.13,79274.546
600066.SH,20121026,21.51,21.54,20.78,21.36,21.51,-0.15,-0.7,40117.46,84941.967
600066.SH,20121029,21.34,21.69,21.17,21.44,21.36,0.08,0.37,17895.19,38470.407
600066.SH,20121030,21.42,21.5,21.2,21.44,21.44,0.0,0.0,19745.59,42103.461
600066.SH,20121031,21.43,21.45,21.11,21.32,21.44,-0.12,-0.56,20048.0,42594.162
600066.SH,20121101,21.33,21.7,21.25,21.54,21.32,0.22,1.03,33670.88,72569.568
600066.SH,20121102,21.51,21.7,21.5,21.64,21.54,0.1,0.46,20048.24,43341.779
600066.SH,20121105,21.56,21.89,21.5,21.83,21.64,0.19,0.88,27642.14,60128.6
600066.SH,20121106,21.83,21.83,21.55,21.82,21.83,-0.01,-0.05,20214.13,43829.772
600066.SH,20121107,21.76,21.9,21.7,21.81,21.82,-0.01,-0.05,16930.77,36948.111
600066.SH,20121108,21.7,22.0,21.51,21.73,21.81,-0.08,-0.37,21441.25,46556.738
600066.SH,20121109,21.66,21.73,21.23,21.29,21.73,-0.44,-2.02,21238.15,45441.227
600066.SH,20121112,21.43,21.43,20.96,21.05,21.29,-0.24,-1.13,23644.2,49932.098
600066.SH,20121113,21.08,21.12,20.5,20.56,21.05,-0.49,-2.33,23865.69,49378.084
600066.SH,20121114,20.6,20.82,20.51,20.73,20.56,0.17,0.83,18102.74,37375.683
600066.SH,20121115,20.68,20.77,20.26,20.67,20.73,-0.06,-0.29,19742.2,40575.341
600066.SH,20121116,20.61,20.61,19.9,20.22,20.67,-0.45,-2.18,33940.58,68119.465
600066.SH,20121119,20.14,20.3,20.0,20.23,20.22,0.01,0.05,23452.09,47351.862
600066.SH,20121120,20.29,20.45,20.2,20.36,20.23,0.13,0.64,23641.26,48001.525
600066.SH,20121121,20.4,20.63,20.02,20.41,20.36,0.05,0.25,24354.43,49515.57
600066.SH,20121122,20.45,20.53,20.18,20.5,20.41,0.09,0.44,38442.13,78513.873
600066.SH,20121123,20.45,21.09,20.43,21.02,20.5,0.52,2.54,30619.32,64084.37
600066.SH,20121126,20.88,21.4,20.7,20.8,21.02,-0.22,-1.05,21404.62,45172.481
600066.SH,20121127,20.66,20.87,20.48,20.73,20.8,-0.07,-0.34,14340.22,29606.178
600066.SH,20121128,20.66,20.85,20.33,20.79,20.73,0.06,0.29,13990.59,28889.684
600066.SH,20121129,20.72,20.88,20.64,20.81,20.79,0.02,0.1,10861.59,22596.692
600066.SH,20121130,20.7,21.08,20.35,20.8,20.81,-0.01,-0.05,19035.32,39407.842
600066.SH,20121203,20.79,20.79,20.18,20.3,20.8,-0.5,-2.4,21858.42,44476.305
600066.SH,20121204,20.34,20.54,20.23,20.52,20.3,0.22,1.08,17882.33,36473.293
600066.SH,20121205,20.52,21.2,20.3,21.1,20.52,0.58,2.83,55362.48,115852.635
600066.SH,20121206,21.08,21.6,20.9,21.41,21.1,0.31,1.47,42064.76,89789.032
600066.SH,20121207,21.41,21.71,21.4,21.47,21.41,0.06,0.28,38611.89,83197.275
600066.SH,20121210,21.77,21.8,21.4,21.48,21.47,0.01,0.05,26848.7,57788.969
600066.SH,20121211,21.4,21.53,21.08,21.41,21.48,-0.07,-0.33,37011.34,78664.396
600066.SH,20121212,21.4,21.43,21.11,21.41,21.41,0.0,0.0,22107.69,47127.031
600066.SH,20121213,21.21,21.36,21.16,21.27,21.41,-0.14,-0.65,20317.72,43189.065
600066.SH,20121214,21.39,21.78,21.34,21.64,21.27,0.37,1.74,74188.26,160650.79
600066.SH,20121217,21.77,22.09,21.5,22.0,21.64,0.36,1.66,75658.16,165068.412
600066.SH,20121218,21.75,22.1,21.7,21.8,22.0,-0.2,-0.91,53245.65,116415.467
600066.SH,20121219,21.75,22.4,21.69,22.33,21.8,0.53,2.43,67714.73,149719.406
600066.SH,20121220,22.31,23.1,22.13,22.99,22.33,0.66,2.96,74080.05,169197.262
600066.SH,20121221,23.04,23.64,22.95,23.09,22.99,0.1,0.44,80228.09,186426.134
600066.SH,20121224,23.1,24.06,23.1,23.56,23.09,0.47,2.04,97728.01,230674.395
600066.SH,20121225,23.6,24.08,23.42,23.81,23.56,0.25,1.06,92352.63,219162.851
600066.SH,20121226,23.81,23.99,23.51,23.88,23.81,0.07,0.29,38485.08,91729.744
600066.SH,20121227,23.95,24.36,23.6,23.69,23.88,-0.19,-0.8,61928.39,147742.663
600066.SH,20121228,23.88,24.45,23.6,24.25,23.69,0.56,2.36,62920.72,150967.313
600066.SH,20121231,24.44,25.26,24.08,25.2,24.25,0.95,3.92,68737.66,169678.42
600066.SH,20130104,25.3,25.32,23.66,24.35,25.2,-0.85,-3.37,96985.36,234334.983
600066.SH,20130107,24.4,24.96,24.23,24.82,24.35,0.47,1.93,46107.75,113189.74
600066.SH,20130108,24.81,25.7,24.8,25.31,24.82,0.49,1.97,74701.03,189367.926
600066.SH,20130109,25.31,25.65,25.0,25.03,25.31,-0.28,-1.11,51820.59,130415.094
600066.SH,20130110,25.03,25.2,24.6,24.73,25.03,-0.3,-1.2,26641.68,66072.131
600066.SH,20130111,24.72,25.15,24.45,24.71,24.73,-0.02,-0.08,46948.77,116839.046
600066.SH,20130114,24.62,25.96,24.49,25.8,24.71,1.09,4.41,92125.58,232194.95
600066.SH,20130115,25.69,25.93,25.48,25.78,25.8,-0.02,-0.08,55655.88,142927.267
600066.SH,20130116,25.78,26.17,24.5,25.8,25.78,0.02,0.08,42320.89,109046.114
600066.SH,20130117,25.71,26.29,25.6,25.91,25.8,0.11,0.43,56553.93,147288.991
600066.SH,20130118,26.28,27.46,25.95,27.21,25.91,1.3,5.02,72875.07,196050.555
600066.SH,20130121,27.18,28.65,26.9,28.01,27.21,0.8,2.94,63641.82,178175.503
600066.SH,20130122,27.61,27.93,27.0,27.74,28.01,-0.27,-0.96,43595.82,119413.627
600066.SH,20130123,27.74,27.9,26.65,27.07,27.74,-0.67,-2.42,29027.19,78624.178
600066.SH,20130124,27.09,28.28,26.51,26.75,27.07,-0.32,-1.18,64915.19,178563.783
600066.SH,20130125,27.2,28.23,26.91,27.7,26.75,0.95,3.55,38014.68,105619.913
600066.SH,20130128,27.78,28.05,27.38,27.84,27.7,0.14,0.51,46248.21,128161.475
600066.SH,20130129,27.87,28.16,27.7,27.83,27.84,-0.01,-0.04,41680.19,116060.197
600066.SH,20130130,27.99,28.12,27.17,27.5,27.83,-0.33,-1.19,26732.67,73669.451
600066.SH,20130131,27.55,27.75,26.94,27.51,27.5,0.01,0.04,27638.75,75302.738
600066.SH,20130201,27.13,27.85,27.13,27.42,27.51,-0.09,-0.33,30535.41,83715.087
600066.SH,20130204,27.51,28.08,27.31,27.84,27.42,0.42,1.53,29669.56,82543.585
600066.SH,20130205,28.18,28.46,27.59,28.1,27.84,0.26,0.93,47413.6,132849.152
600066.SH,20130206,27.99,28.12,27.51,28.06,28.1,-0.04,-0.14,29269.34,81338.501
600066.SH,20130207,28.01,28.85,27.7,28.83,28.06,0.77,2.74,42428.39,119759.766
600066.SH,20130208,28.8,30.46,28.79,29.82,28.83,0.99,3.43,76075.31,227090.422
600066.SH,20130218,30.0,30.21,29.0,29.08,29.82,-0.74,-2.48,40711.92,119420.914
600066.SH,20130219,29.29,29.38,28.2,28.53,29.08,-0.55,-1.89,58026.57,167049.885
600066.SH,20130220,28.48,28.88,28.23,28.5,28.53,-0.03,-0.11,42455.03,121388.625
600066.SH,20130221,28.17,28.2,26.42,27.19,28.5,-1.31,-4.6,178920.05,482119.25
600066.SH,20130222,27.09,27.5,26.73,27.19,27.19,0.0,0.0,37776.61,102675.114
600066.SH,20130225,27.33,27.69,27.15,27.58,27.19,0.39,1.43,30275.97,83128.289
600066.SH,20130226,27.3,27.49,26.53,26.7,27.58,-0.88,-3.19,59103.1,159659.373
600066.SH,20130227,26.64,26.99,26.0,26.49,26.7,-0.21,-0.79,42364.31,111703.555
600066.SH,20130228,26.57,27.6,26.57,27.58,26.49,1.09,4.11,49297.82,134604.705
600066.SH,20130301,27.58,27.65,27.1,27.5,27.58,-0.08,-0.29,30210.15,82620.837
600066.SH,20130304,27.5,27.85,25.6,26.15,27.5,-1.35,-4.91,60075.68,160116.156
600066.SH,20130305,26.1,26.8,25.88,26.73,26.15,0.58,2.22,40388.2,105714.988
600066.SH,20130306,26.97,26.97,26.15,26.65,26.73,-0.08,-0.3,39840.87,105721.067
600066.SH,20130307,26.61,26.7,26.06,26.26,26.65,-0.39,-1.46,33585.95,88669.404
600066.SH,20130308,26.5,26.68,25.7,25.98,26.26,-0.28,-1.07,35628.99,93121.89
600066.SH,20130311,25.64,25.97,25.5,25.95,25.98,-0.03,-0.12,25538.33,65809.707
600066.SH,20130312,25.95,26.09,25.2,25.67,25.95,-0.28,-1.08,33096.34,84857.013
600066.SH,20130313,25.33,25.5,24.78,24.94,25.67,-0.73,-2.84,32351.66,81007.406
600066.SH,20130314,24.88,25.85,24.76,25.1,24.94,0.16,0.64,24291.64,61618.891
600066.SH,20130315,25.1,26.66,25.05,26.34,25.1,1.24,4.94,67711.43,177617.089
600066.SH,20130318,26.0,26.59,25.34,25.68,26.34,-0.66,-2.51,28733.65,74374.874
600066.SH,20130319,26.0,26.21,25.65,26.18,25.68,0.5,1.95,18192.57,47263.683
600066.SH,20130320,26.18,26.96,26.15,26.91,26.18,0.73,2.79,47284.22,126733.324
600066.SH,20130321,26.96,27.15,26.74,26.84,26.91,-0.07,-0.26,24581.43,66156.831
600066.SH,20130322,27.0,27.15,26.59,26.96,26.84,0.12,0.45,19564.42,52554.997
