ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20120604,6.59,6.59,6.36,6.37,6.65,-0.28,-4.21,38587.01,25007.2534
002067.SZ,20120605,6.38,6.43,6.3,6.34,6.37,-0.03,-0.47,28348.78,18054.1853
002067.SZ,20120606,6.37,6.39,6.33,6.34,6.34,0.0,0.0,20462.75,12992.5528
002067.SZ,20120607,6.4,6.41,6.2,6.26,6.34,-0.08,-1.26,31264.78,19735.899
002067.SZ,20120608,6.32,6.33,6.2,6.22,6.26,-0.04,-0.64,24013.73,15047.5442
002067.SZ,20120611,6.22,6.39,6.21,6.39,6.22,0.17,2.73,26172.26,16482.28
002067.SZ,20120612,6.34,6.36,6.26,6.3,6.39,-0.09,-1.41,17579.77,11082.597
002067.SZ,20120613,6.34,6.46,6.28,6.42,6.3,0.12,1.9,36072.98,23016.6179
002067.SZ,20120614,6.37,6.4,6.33,6.37,6.42,-0.05,-0.78,31555.48,20090.5438
002067.SZ,20120615,6.36,6.4,6.3,6.37,6.37,0.0,0.0,20478.69,13012.3804
002067.SZ,20120618,6.38,6.42,6.37,6.4,6.37,0.03,0.47,23638.07,15126.9912
002067.SZ,20120619,6.4,6.4,6.33,6.38,6.4,-0.02,-0.31,25423.39,16185.1223
002067.SZ,20120620,6.37,6.43,6.32,6.38,6.38,0.0,0.0,30104.58,19217.0654
002067.SZ,20120621,6.24,6.26,5.9,5.94,6.38,-0.44,-6.9,111755.19,67430.7129
002067.SZ,20120625,5.9,5.99,5.87,5.9,5.94,-0.04,-0.67,30892.02,18315.5822
002067.SZ,20120626,5.88,5.88,5.69,5.81,5.9,-0.09,-1.53,39988.86,23104.7305
002067.SZ,20120627,5.77,5.91,5.76,5.83,5.81,0.02,0.34,35996.15,21011.7079
002067.SZ,20120628,5.8,5.85,5.66,5.66,5.83,-0.17,-2.92,24774.21,14286.862
002067.SZ,20120629,5.61,5.71,5.53,5.69,5.66,0.03,0.53,31956.53,17950.5997
002067.SZ,20120702,5.68,5.69,5.56,5.6,5.69,-0.09,-1.58,42610.36,23919.0316
002067.SZ,20120703,5.69,6.16,5.67,5.88,5.6,0.28,5.0,166919.66,99102.6081
002067.SZ,20120704,5.83,5.83,5.49,5.55,5.88,-0.33,-5.61,170993.74,96019.1838
002067.SZ,20120705,5.52,5.68,5.49,5.51,5.55,-0.04,-0.72,87061.06,48525.4183
002067.SZ,20120706,5.56,5.57,5.33,5.41,5.51,-0.1,-1.81,115899.7,62976.1681
002067.SZ,20120709,2.67,2.73,2.49,2.52,2.71,-0.19,-7.01,164127.35,42772.2938
002067.SZ,20120710,2.49,2.54,2.43,2.43,2.52,-0.09,-3.57,141699.83,35111.4791
002067.SZ,20120711,2.44,2.48,2.42,2.46,2.43,0.03,1.23,82754.86,20314.7359
002067.SZ,20120712,2.46,2.48,2.4,2.45,2.46,-0.01,-0.41,104576.57,25541.5437
002067.SZ,20120713,2.44,2.52,2.42,2.47,2.45,0.02,0.82,237030.76,58308.6007
002067.SZ,20120716,2.46,2.48,2.3,2.32,2.47,-0.15,-6.07,172159.89,40666.085
002067.SZ,20120717,2.31,2.36,2.29,2.33,2.32,0.01,0.43,105001.44,24415.3197
002067.SZ,20120718,2.34,2.35,2.29,2.35,2.33,0.02,0.86,121873.02,28243.5901
002067.SZ,20120719,2.34,2.47,2.32,2.42,2.35,0.07,2.98,191493.72,46275.6134
002067.SZ,20120720,2.4,2.43,2.38,2.39,2.42,-0.03,-1.24,96442.16,23186.7072
002067.SZ,20120723,2.38,2.38,2.31,2.32,2.39,-0.07,-2.93,96196.62,22459.5451
002067.SZ,20120724,2.3,2.37,2.3,2.36,2.32,0.04,1.72,83319.11,19554.2625
002067.SZ,20120725,2.34,2.47,2.3,2.35,2.36,-0.01,-0.42,229503.79,54778.2648
002067.SZ,20120726,2.33,2.39,2.33,2.34,2.35,-0.01,-0.43,89797.32,21177.4633
002067.SZ,20120727,2.35,2.37,2.32,2.33,2.34,-0.01,-0.43,64637.94,15145.4313
002067.SZ,20120730,2.33,2.35,2.23,2.24,2.33,-0.09,-3.86,179612.0,40657.7747
002067.SZ,20120731,2.23,2.25,2.15,2.17,2.24,-0.07,-3.13,225978.85,49222.7871
002067.SZ,20120801,2.16,2.3,2.13,2.26,2.17,0.09,4.15,282517.12,62612.5621
002067.SZ,20120802,2.36,2.36,2.16,2.19,2.26,-0.07,-3.1,541972.11,121088.1115
002067.SZ,20120803,2.16,2.21,2.15,2.21,2.19,0.02,0.91,245834.28,53483.0855
002067.SZ,20120806,2.19,2.25,2.18,2.24,2.21,0.03,1.36,227643.2,50709.73
002067.SZ,20120807,2.24,2.42,2.23,2.38,2.24,0.14,6.25,481992.15,112725.1861
002067.SZ,20120808,2.35,2.38,2.32,2.34,2.38,-0.04,-1.68,260575.28,61091.7531
002067.SZ,20120809,2.33,2.36,2.29,2.35,2.34,0.01,0.43,211418.0,49269.6746
002067.SZ,20120810,2.36,2.42,2.35,2.37,2.35,0.02,0.85,256277.99,61049.9169
002067.SZ,20120813,2.38,2.38,2.29,2.29,2.37,-0.08,-3.38,174745.03,40594.6061
002067.SZ,20120814,2.29,2.31,2.24,2.29,2.29,0.0,0.0,208941.36,47514.5441
002067.SZ,20120815,2.28,2.28,2.24,2.26,2.29,-0.03,-1.31,144918.83,32716.9013
002067.SZ,20120816,2.25,2.31,2.2,2.2,2.26,-0.06,-2.65,304061.96,68712.3674
002067.SZ,20120817,2.23,2.24,2.18,2.22,2.2,0.02,0.91,246250.07,54364.2171
002067.SZ,20120820,2.2,2.23,2.18,2.22,2.22,0.0,0.0,140570.37,30933.8699
002067.SZ,20120821,2.21,2.27,2.21,2.25,2.22,0.03,1.35,166847.44,37554.4347
002067.SZ,20120822,2.25,2.27,2.21,2.23,2.25,-0.02,-0.89,128898.16,28920.9498
002067.SZ,20120823,2.22,2.28,2.22,2.26,2.23,0.03,1.35,211291.54,47784.7492
002067.SZ,20120824,2.26,2.27,2.21,2.21,2.26,-0.05,-2.21,137220.19,30625.0465
002067.SZ,20120827,2.2,2.21,2.14,2.15,2.21,-0.06,-2.71,153721.0,33397.819
002067.SZ,20120828,2.15,2.19,2.15,2.17,2.15,0.02,0.93,102573.9,22271.3378
002067.SZ,20120829,2.17,2.19,2.16,2.16,2.17,-0.01,-0.46,98349.41,21361.6486
002067.SZ,20120830,2.16,2.17,2.11,2.13,2.16,-0.03,-1.39,155370.29,33172.7579
002067.SZ,20120831,2.13,2.15,2.12,2.13,2.13,0.0,0.0,77318.24,16469.8889
002067.SZ,20120903,2.12,2.16,2.11,2.15,2.13,0.02,0.94,114838.93,24599.4453
002067.SZ,20120904,2.15,2.15,2.1,2.11,2.15,-0.04,-1.86,114556.03,24352.6651
002067.SZ,20120905,2.1,2.13,2.08,2.12,2.11,0.01,0.47,104697.17,22019.5534
002067.SZ,20120906,2.11,2.13,2.1,2.13,2.12,0.01,0.47,110284.84,23357.9664
002067.SZ,20120907,2.14,2.24,2.13,2.21,2.13,0.08,3.76,329575.69,72490.444
002067.SZ,20120910,2.21,2.31,2.2,2.28,2.21,0.07,3.17,364689.08,82080.7737
002067.SZ,20120911,2.27,2.28,2.23,2.27,2.28,-0.01,-0.44,232943.13,52636.2596
002067.SZ,20120912,2.27,2.33,2.27,2.31,2.27,0.04,1.76,286521.33,65679.8379
002067.SZ,20120913,2.31,2.31,2.25,2.25,2.31,-0.06,-2.6,170055.65,38691.6026
002067.SZ,20120914,2.26,2.33,2.23,2.3,2.25,0.05,2.22,383618.71,87581.4004
002067.SZ,20120917,2.28,2.28,2.21,2.21,2.3,-0.09,-3.91,183106.06,41046.739
002067.SZ,20120918,2.2,2.22,2.17,2.18,2.21,-0.03,-1.36,114011.45,25022.6015
002067.SZ,20120919,2.18,2.19,2.15,2.18,2.18,0.0,0.0,117971.42,25645.8722
002067.SZ,20120920,2.18,2.18,2.08,2.1,2.18,-0.08,-3.67,205584.02,43638.7797
002067.SZ,20120921,2.09,2.12,2.08,2.09,2.1,-0.01,-0.48,123171.88,25854.5513
002067.SZ,20120924,2.08,2.09,2.05,2.09,2.09,0.0,0.0,134055.87,27768.4059
002067.SZ,20120925,2.08,2.1,2.07,2.08,2.09,-0.01,-0.48,87368.79,18217.8671
002067.SZ,20120926,2.08,2.08,2.04,2.04,2.08,-0.04,-1.92,108195.04,22230.2413
002067.SZ,20120927,2.04,2.12,2.02,2.08,2.04,0.04,1.96,209344.18,43465.7923
002067.SZ,20120928,2.08,2.12,2.06,2.11,2.08,0.03,1.44,227477.88,47599.8797
002067.SZ,20121008,2.11,2.14,2.1,2.12,2.11,0.01,0.47,178771.12,37851.6413
002067.SZ,20121009,2.11,2.18,2.11,2.18,2.12,0.06,2.83,245300.43,52843.6819
002067.SZ,20121010,2.16,2.4,2.16,2.4,2.18,0.22,10.09,1067976.14,251291.927
002067.SZ,20121011,2.41,2.64,2.35,2.57,2.4,0.17,7.08,2034266.57,511527.6895
002067.SZ,20121012,2.46,2.52,2.39,2.46,2.57,-0.11,-4.28,857123.18,210391.5082
002067.SZ,20121015,2.44,2.45,2.31,2.41,2.46,-0.05,-2.03,484394.34,115123.5849
002067.SZ,20121016,2.4,2.41,2.35,2.39,2.41,-0.02,-0.83,319826.53,76306.3388
002067.SZ,20121017,2.39,2.62,2.34,2.53,2.39,0.14,5.86,990139.37,247052.179
002067.SZ,20121018,2.49,2.64,2.47,2.52,2.53,-0.01,-0.4,827799.81,211733.2089
002067.SZ,20121019,2.48,2.55,2.48,2.5,2.52,-0.02,-0.79,344129.72,86110.1103
002067.SZ,20121022,2.48,2.62,2.47,2.56,2.5,0.06,2.4,473423.33,121544.3469
002067.SZ,20121023,2.56,2.68,2.56,2.59,2.56,0.03,1.17,553615.94,144999.725
002067.SZ,20121024,2.58,2.85,2.55,2.85,2.59,0.26,10.04,1231114.74,336775.57
002067.SZ,20121025,2.97,2.97,2.67,2.68,2.85,-0.17,-5.96,1169954.01,327813.7654
002067.SZ,20121026,2.62,2.95,2.62,2.86,2.68,0.18,6.72,1353281.81,380647.1139
002067.SZ,20121029,2.81,3.15,2.76,3.1,2.86,0.24,8.39,1780703.42,538259.5973
002067.SZ,20121030,3.04,3.12,2.91,2.96,3.1,-0.14,-4.52,1262982.24,378830.382
002067.SZ,20121031,2.97,2.98,2.76,2.83,2.96,-0.13,-4.39,874267.34,247504.6903
002067.SZ,20121101,2.83,3.06,2.81,2.94,2.83,0.11,3.89,1132715.89,336187.9424
002067.SZ,20121102,2.86,2.94,2.75,2.86,2.94,-0.08,-2.72,1151116.97,326169.4483
002067.SZ,20121105,2.78,2.81,2.72,2.75,2.86,-0.11,-3.85,671203.77,185448.5808
002067.SZ,20121106,2.75,2.82,2.68,2.8,2.75,0.05,1.82,633363.34,175291.2523
002067.SZ,20121107,2.78,2.79,2.68,2.69,2.8,-0.11,-3.93,532570.08,144817.1415
002067.SZ,20121108,2.65,2.73,2.53,2.55,2.69,-0.14,-5.2,576905.31,150948.2431
002067.SZ,20121109,2.55,2.59,2.48,2.54,2.55,-0.01,-0.39,337824.92,85562.6477
002067.SZ,20121112,2.52,2.63,2.52,2.62,2.54,0.08,3.15,378019.79,98039.1841
002067.SZ,20121113,2.62,2.64,2.55,2.56,2.62,-0.06,-2.29,272962.24,70776.5921
002067.SZ,20121114,2.55,2.68,2.52,2.65,2.56,0.09,3.52,470018.33,123921.7344
002067.SZ,20121115,2.61,2.65,2.5,2.53,2.65,-0.12,-4.53,360786.73,93387.0769
002067.SZ,20121116,2.52,2.52,2.41,2.44,2.53,-0.09,-3.56,312400.14,76272.0946
002067.SZ,20121119,2.43,2.48,2.39,2.46,2.44,0.02,0.82,227006.81,55256.7305
002067.SZ,20121120,2.47,2.52,2.44,2.47,2.46,0.01,0.41,261466.69,64608.3449
002067.SZ,20121121,2.46,2.53,2.42,2.51,2.47,0.04,1.62,271908.2,67268.2219
002067.SZ,20121122,2.48,2.5,2.44,2.46,2.51,-0.05,-1.99,170012.83,42022.7373
002067.SZ,20121123,2.46,2.47,2.43,2.44,2.46,-0.02,-0.81,158911.97,39000.7115
002067.SZ,20121126,2.44,2.49,2.42,2.44,2.44,0.0,0.0,180305.77,44265.8824
002067.SZ,20121127,2.43,2.44,2.22,2.24,2.44,-0.2,-8.2,356520.62,82154.4156
002067.SZ,20121128,2.22,2.24,2.14,2.16,2.24,-0.08,-3.57,246806.11,53793.4232
002067.SZ,20121129,2.17,2.21,2.16,2.18,2.16,0.02,0.93,204260.42,44713.7169
002067.SZ,20121130,2.17,2.28,2.16,2.25,2.18,0.07,3.21,254001.31,56721.8856
002067.SZ,20121203,2.24,2.32,2.22,2.23,2.25,-0.02,-0.89,283445.61,64474.6671
002067.SZ,20121204,2.21,2.3,2.17,2.29,2.23,0.06,2.69,291601.06,65415.8278
002067.SZ,20121205,2.27,2.4,2.25,2.37,2.29,0.08,3.49,420839.23,98859.5238
002067.SZ,20121206,2.36,2.39,2.32,2.35,2.37,-0.02,-0.84,238100.43,55915.7181
002067.SZ,20121207,2.34,2.55,2.32,2.48,2.35,0.13,5.53,538141.95,130991.9575
002067.SZ,20121210,2.47,2.53,2.45,2.5,2.48,0.02,0.81,466358.49,116199.632
002067.SZ,20121211,2.45,2.49,2.42,2.43,2.5,-0.07,-2.8,325690.85,80043.4111
002067.SZ,20121212,2.42,2.49,2.42,2.48,2.43,0.05,2.06,294798.9,72623.1721
002067.SZ,20121213,2.46,2.73,2.44,2.73,2.48,0.25,10.08,896195.35,236203.9592
002067.SZ,20121214,2.7,2.88,2.65,2.78,2.73,0.05,1.83,1603289.88,441909.7363
002067.SZ,20121217,2.73,2.79,2.7,2.72,2.78,-0.06,-2.16,735448.92,201268.8789
002067.SZ,20121218,2.7,2.83,2.69,2.71,2.72,-0.01,-0.37,716201.12,197606.6573
002067.SZ,20121219,2.68,2.7,2.61,2.68,2.71,-0.03,-1.11,458396.59,121696.0009
002067.SZ,20121220,2.66,2.73,2.63,2.69,2.68,0.01,0.37,378668.21,101646.5962
002067.SZ,20121221,2.72,2.78,2.66,2.67,2.69,-0.02,-0.74,447870.88,121519.3308
002067.SZ,20121224,2.65,2.75,2.63,2.7,2.67,0.03,1.12,437806.15,117561.9501
002067.SZ,20121225,2.68,2.74,2.63,2.72,2.7,0.02,0.74,585761.85,158430.409
002067.SZ,20121226,2.71,2.84,2.69,2.81,2.72,0.09,3.31,891505.3,246584.828
002067.SZ,20121227,2.78,2.83,2.73,2.74,2.81,-0.07,-2.49,668208.84,185232.4202
002067.SZ,20121228,2.72,2.77,2.71,2.73,2.74,-0.01,-0.37,370595.05,101334.3661
002067.SZ,20121231,2.74,2.77,2.73,2.74,2.73,0.01,0.37,302216.0,82961.6409
002067.SZ,20130104,2.75,2.77,2.67,2.68,2.74,-0.06,-2.19,337206.76,91077.6302
002067.SZ,20130107,2.67,2.73,2.63,2.72,2.68,0.04,1.49,390896.21,104875.3248
002067.SZ,20130108,2.7,2.72,2.67,2.7,2.72,-0.02,-0.74,347499.03,93656.7094
002067.SZ,20130109,2.69,2.84,2.68,2.77,2.7,0.07,2.59,779697.88,215903.0685
002067.SZ,20130110,2.76,2.81,2.72,2.76,2.77,-0.01,-0.36,462249.65,127634.7911
002067.SZ,20130111,2.76,2.76,2.63,2.65,2.76,-0.11,-3.99,439287.62,118432.3176
002067.SZ,20130114,2.63,2.71,2.61,2.69,2.65,0.04,1.51,369896.2,98801.5538
002067.SZ,20130115,2.69,2.76,2.67,2.74,2.69,0.05,1.86,465804.6,127221.3277
002067.SZ,20130116,2.74,2.76,2.68,2.72,2.74,-0.02,-0.73,383441.97,104369.4376
002067.SZ,20130117,2.69,2.83,2.69,2.76,2.72,0.04,1.47,651071.0,180523.7557
002067.SZ,20130118,2.76,2.8,2.72,2.79,2.76,0.03,1.09,460164.34,127277.7895
002067.SZ,20130121,2.8,2.81,2.76,2.79,2.79,0.0,0.0,318122.77,88405.4812
002067.SZ,20130122,2.79,2.79,2.67,2.71,2.79,-0.08,-2.87,426618.2,116210.6761
002067.SZ,20130123,2.69,2.72,2.65,2.72,2.71,0.01,0.37,260396.25,69924.9736
002067.SZ,20130124,2.71,2.73,2.62,2.65,2.72,-0.07,-2.57,364240.45,97557.1455
002067.SZ,20130125,2.65,2.65,2.62,2.65,2.65,0.0,0.0,164809.94,43397.4423
002067.SZ,20130128,2.64,2.7,2.64,2.69,2.65,0.04,1.51,215792.4,57614.252
002067.SZ,20130129,2.69,2.8,2.66,2.74,2.69,0.05,1.86,500783.54,137409.7937
002067.SZ,20130130,2.72,2.84,2.69,2.79,2.74,0.05,1.82,734573.69,203093.8818
002067.SZ,20130131,2.75,2.81,2.73,2.77,2.79,-0.02,-0.72,413248.13,113986.1087
002067.SZ,20130201,2.75,2.78,2.71,2.72,2.77,-0.05,-1.81,356085.31,97490.085
002067.SZ,20130204,2.72,2.74,2.67,2.71,2.72,-0.01,-0.37,290854.15,78669.3177
002067.SZ,20130205,2.72,2.84,2.71,2.78,2.71,0.07,2.58,617815.04,171950.9948
002067.SZ,20130206,2.77,2.78,2.73,2.78,2.78,0.0,0.0,343782.82,94784.4111
002067.SZ,20130207,2.82,3.01,2.79,2.89,2.78,0.11,3.96,1024700.07,297016.1994
002067.SZ,20130208,2.86,2.93,2.85,2.87,2.89,-0.02,-0.69,438034.82,126709.9578
002067.SZ,20130218,2.88,2.96,2.87,2.92,2.87,0.05,1.74,412563.65,120551.0118
002067.SZ,20130219,2.92,3.02,2.9,2.93,2.92,0.01,0.34,517347.2,152496.1417
002067.SZ,20130220,2.93,2.95,2.86,2.92,2.93,-0.01,-0.34,351831.19,101862.837
002067.SZ,20130221,2.9,2.91,2.78,2.79,2.92,-0.13,-4.45,428033.66,120969.2208
002067.SZ,20130222,2.79,2.84,2.77,2.81,2.79,0.02,0.72,294714.06,82718.3718
002067.SZ,20130225,2.8,2.81,2.75,2.78,2.81,-0.03,-1.07,244213.45,67805.142
002067.SZ,20130226,2.76,2.77,2.68,2.69,2.78,-0.09,-3.24,303266.35,82667.1308
