ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20120104,8.6,8.68,8.3,8.34,8.54,-0.2,-2.34,36465.88,31013.837
600196.SH,20120105,8.31,8.4,8.2,8.25,8.34,-0.09,-1.08,38135.51,31532.403
600196.SH,20120106,8.15,8.24,7.95,8.08,8.25,-0.17,-2.06,57443.7,46153.463
600196.SH,20120109,8.1,8.35,8.04,8.34,8.08,0.26,3.22,62208.12,51153.136
600196.SH,20120110,8.32,8.68,8.3,8.66,8.34,0.32,3.84,84768.47,72250.285
600196.SH,20120111,8.65,8.75,8.53,8.63,8.66,-0.03,-0.35,82511.13,71443.827
600196.SH,20120112,8.57,8.72,8.56,8.58,8.63,-0.05,-0.58,55969.47,48273.663
600196.SH,20120113,8.56,8.63,8.3,8.31,8.58,-0.27,-3.15,49818.59,41958.906
600196.SH,20120116,8.25,8.34,8.12,8.17,8.31,-0.14,-1.68,37796.12,31086.044
600196.SH,20120117,8.16,8.62,8.16,8.61,8.17,0.44,5.39,52971.56,44713.328
600196.SH,20120118,8.62,8.68,8.45,8.47,8.61,-0.14,-1.63,44944.57,38503.617
600196.SH,20120119,8.6,8.67,8.43,8.62,8.47,0.15,1.77,44901.82,38553.625
600196.SH,20120120,8.65,8.81,8.59,8.8,8.62,0.18,2.09,79831.83,69630.744
600196.SH,20120130,8.8,8.81,8.62,8.63,8.8,-0.17,-1.93,65686.48,57097.169
600196.SH,20120201,8.62,8.68,8.5,8.51,8.63,-0.12,-1.39,39763.11,34167.794
600196.SH,20120202,8.52,8.64,8.48,8.64,8.51,0.13,1.53,41799.83,35796.351
600196.SH,20120203,8.6,8.81,8.6,8.76,8.64,0.12,1.39,100054.72,87230.599
600196.SH,20120206,8.79,8.86,8.7,8.79,8.76,0.03,0.34,87860.79,77162.872
600196.SH,20120207,8.74,8.77,8.55,8.6,8.79,-0.19,-2.16,51763.18,44678.994
600196.SH,20120208,8.6,8.8,8.55,8.79,8.6,0.19,2.21,85369.14,74239.97
600196.SH,20120209,8.79,8.92,8.77,8.87,8.79,0.08,0.91,100754.23,89153.981
600196.SH,20120210,8.85,8.98,8.84,8.9,8.87,0.03,0.34,121173.51,107983.66
600196.SH,20120213,8.84,8.97,8.81,8.84,8.9,-0.06,-0.67,133795.97,118917.444
600196.SH,20120214,8.87,8.96,8.8,8.89,8.84,0.05,0.57,89946.09,79871.406
600196.SH,20120215,8.87,9.01,8.83,8.98,8.89,0.09,1.01,126129.78,112853.568
600196.SH,20120216,8.97,9.06,8.86,8.92,8.98,-0.06,-0.67,109091.87,97699.572
600196.SH,20120217,8.95,9.03,8.81,8.9,8.92,-0.02,-0.22,62878.02,55963.561
600196.SH,20120220,8.98,9.09,8.89,9.01,8.9,0.11,1.24,169189.26,152023.519
600196.SH,20120221,9.0,9.17,8.97,9.16,9.01,0.15,1.66,159403.41,144733.342
600196.SH,20120222,9.13,9.21,9.1,9.18,9.16,0.02,0.22,133965.4,122672.336
600196.SH,20120223,9.32,9.4,9.22,9.26,9.18,0.08,0.87,169419.7,157457.818
600196.SH,20120224,9.25,9.33,9.17,9.31,9.26,0.05,0.54,137572.71,127283.695
600196.SH,20120227,9.3,9.45,9.23,9.34,9.31,0.03,0.32,232456.97,217405.408
600196.SH,20120228,9.33,9.41,9.19,9.27,9.34,-0.07,-0.75,152364.82,141353.17
600196.SH,20120229,9.24,9.4,9.18,9.24,9.27,-0.03,-0.32,140384.03,130439.944
600196.SH,20120301,9.21,9.36,9.19,9.27,9.24,0.03,0.32,89614.95,83142.418
600196.SH,20120302,9.31,9.43,9.24,9.43,9.27,0.16,1.73,151004.05,141435.079
600196.SH,20120305,9.48,9.56,9.4,9.42,9.43,-0.01,-0.11,163630.9,155086.918
600196.SH,20120306,9.39,9.39,9.2,9.22,9.42,-0.2,-2.12,122948.85,114135.533
600196.SH,20120307,9.12,9.42,9.12,9.27,9.22,0.05,0.54,131442.99,122078.98
600196.SH,20120308,9.28,9.48,9.28,9.38,9.27,0.11,1.19,131375.99,123537.95
600196.SH,20120309,9.45,9.5,9.33,9.47,9.38,0.09,0.96,121437.27,114521.45
600196.SH,20120312,9.47,9.68,9.43,9.62,9.47,0.15,1.58,213839.25,205226.838
600196.SH,20120314,9.7,9.83,9.2,9.22,9.62,-0.4,-4.16,297284.41,284619.482
600196.SH,20120315,9.25,9.46,9.17,9.36,9.22,0.14,1.52,178172.54,166318.914
600196.SH,20120316,9.38,9.93,9.36,9.84,9.36,0.48,5.13,368608.98,359275.047
600196.SH,20120319,9.85,10.25,9.83,10.18,9.84,0.34,3.46,444033.61,448281.635
600196.SH,20120320,10.19,10.27,10.03,10.06,10.18,-0.12,-1.18,296255.62,300079.967
600196.SH,20120321,10.07,10.14,9.84,10.05,10.06,-0.01,-0.1,167684.43,167343.184
600196.SH,20120322,10.07,10.07,9.85,9.98,10.05,-0.07,-0.7,118011.51,117498.684
600196.SH,20120323,9.94,9.99,9.8,9.96,9.98,-0.02,-0.2,117094.57,115750.702
600196.SH,20120326,9.87,10.01,9.63,9.85,9.96,-0.11,-1.1,158082.74,154794.689
600196.SH,20120327,9.85,9.94,9.72,9.75,9.85,-0.1,-1.02,90134.5,88443.998
600196.SH,20120328,9.72,9.76,9.3,9.34,9.75,-0.41,-4.21,208759.54,198493.346
600196.SH,20120329,9.28,9.41,9.16,9.25,9.34,-0.09,-0.96,141363.11,131121.227
600196.SH,20120330,9.25,9.37,9.09,9.23,9.25,-0.02,-0.22,115125.22,106218.6
600196.SH,20120405,9.24,9.58,9.22,9.5,9.23,0.27,2.93,95219.65,89646.832
600196.SH,20120406,9.46,9.57,9.3,9.41,9.5,-0.09,-0.95,97763.53,92306.438
600196.SH,20120409,9.35,9.43,9.16,9.19,9.41,-0.22,-2.34,92934.88,86282.356
600196.SH,20120410,9.17,9.4,9.12,9.37,9.19,0.18,1.96,76037.36,70242.826
600196.SH,20120411,9.26,9.39,9.2,9.28,9.37,-0.09,-0.96,63823.59,59194.294
600196.SH,20120412,9.28,9.6,9.27,9.57,9.28,0.29,3.13,126054.32,119235.103
600196.SH,20120413,9.61,9.63,9.48,9.59,9.57,0.02,0.21,96875.16,92519.975
600196.SH,20120416,9.5,9.59,9.43,9.52,9.59,-0.07,-0.73,58666.3,55722.238
600196.SH,20120418,9.53,9.7,9.38,9.68,9.52,0.16,1.68,106248.51,101555.25
600196.SH,20120419,9.73,9.88,9.71,9.81,9.68,0.13,1.34,138211.0,135523.38
600196.SH,20120420,9.78,9.92,9.71,9.88,9.81,0.07,0.71,88089.61,86768.83
600196.SH,20120423,9.85,9.86,9.56,9.61,9.88,-0.27,-2.73,110403.5,107098.948
600196.SH,20120424,9.58,9.79,9.31,9.46,9.61,-0.15,-1.56,87393.4,83260.042
600196.SH,20120425,9.46,9.57,9.41,9.53,9.46,0.07,0.74,63050.47,59915.007
600196.SH,20120426,9.54,9.59,9.39,9.48,9.53,-0.05,-0.52,60441.5,57259.952
600196.SH,20120427,9.48,9.53,9.39,9.42,9.48,-0.06,-0.63,59358.03,56124.375
600196.SH,20120502,9.6,9.79,9.52,9.77,9.42,0.35,3.72,132106.91,127993.143
600196.SH,20120503,9.85,10.07,9.81,10.04,9.77,0.27,2.76,190212.37,190119.55
600196.SH,20120504,9.99,10.07,9.96,10.01,10.04,-0.03,-0.3,134495.55,134493.151
600196.SH,20120507,10.0,10.17,9.94,10.12,10.01,0.11,1.1,157704.1,158808.457
600196.SH,20120508,10.17,10.24,10.0,10.03,10.12,-0.09,-0.89,186555.69,188606.295
600196.SH,20120509,9.9,10.02,9.83,9.84,10.03,-0.19,-1.89,106633.14,105707.879
600196.SH,20120510,9.81,10.3,9.81,10.15,9.84,0.31,3.15,226471.58,230152.651
600196.SH,20120511,10.15,10.26,9.99,10.16,10.15,0.01,0.1,167800.73,170398.731
600196.SH,20120514,10.24,10.62,10.13,10.31,10.16,0.15,1.48,322732.12,335428.916
600196.SH,20120515,10.21,10.3,10.11,10.22,10.31,-0.09,-0.87,164882.44,168053.494
600196.SH,20120516,10.25,10.58,10.22,10.37,10.22,0.15,1.47,243667.48,253059.884
600196.SH,20120517,10.31,10.46,10.18,10.34,10.37,-0.03,-0.29,135468.13,139434.119
600196.SH,20120518,10.3,10.41,9.98,10.05,10.34,-0.29,-2.8,169675.77,173020.754
600196.SH,20120521,10.08,10.16,10.0,10.01,10.05,-0.04,-0.4,124594.21,125574.174
600196.SH,20120522,10.12,10.33,10.1,10.25,10.01,0.24,2.4,102923.22,105355.614
600196.SH,20120523,10.26,10.43,10.21,10.33,10.25,0.08,0.78,117323.61,121054.296
600196.SH,20120524,10.36,10.44,10.16,10.22,10.33,-0.11,-1.06,88675.98,91386.403
600196.SH,20120525,10.2,10.28,10.01,10.06,10.22,-0.16,-1.57,76592.39,77422.059
600196.SH,20120528,10.04,10.43,9.95,10.38,10.06,0.32,3.18,136203.31,139015.864
600196.SH,20120529,10.35,10.43,10.26,10.39,10.38,0.01,0.1,91455.71,94712.082
600196.SH,20120530,10.38,10.55,10.31,10.33,10.39,-0.06,-0.58,81106.28,84599.555
600196.SH,20120531,10.25,10.52,10.23,10.47,10.33,0.14,1.36,99763.51,103995.287
600196.SH,20120601,10.43,10.5,10.27,10.35,10.47,-0.12,-1.15,108196.06,111843.047
600196.SH,20120604,10.16,10.36,10.08,10.11,10.35,-0.24,-2.32,111084.77,113134.516
600196.SH,20120605,10.09,10.31,10.06,10.17,10.11,0.06,0.59,130102.6,132340.166
600196.SH,20120606,10.2,10.24,10.02,10.05,10.17,-0.12,-1.18,62159.4,62696.407
600196.SH,20120607,10.14,10.17,9.93,9.98,10.05,-0.07,-0.7,91416.97,91437.777
600196.SH,20120608,10.07,10.09,9.88,9.92,9.98,-0.06,-0.6,88962.88,88691.144
600196.SH,20120611,9.9,10.04,9.83,10.01,9.82,0.19,1.93,34795.08,34624.157
600196.SH,20120612,9.92,10.09,9.92,10.02,10.01,0.01,0.1,53320.23,53417.809
600196.SH,20120613,10.02,10.38,9.97,10.37,10.02,0.35,3.49,111441.45,113807.233
600196.SH,20120614,10.35,10.4,10.2,10.22,10.37,-0.15,-1.45,70643.15,72895.584
600196.SH,20120615,10.31,10.54,10.28,10.38,10.22,0.16,1.57,143255.33,149414.224
600196.SH,20120618,10.41,10.5,10.36,10.42,10.38,0.04,0.39,72383.64,75515.163
600196.SH,20120619,10.45,10.51,10.21,10.34,10.42,-0.08,-0.77,98335.39,102008.88
600196.SH,20120620,10.4,10.44,10.22,10.27,10.34,-0.07,-0.68,102345.2,105365.429
600196.SH,20120621,10.21,10.27,9.98,10.06,10.27,-0.21,-2.04,105257.12,106012.32
600196.SH,20120625,10.01,10.21,10.0,10.05,10.06,-0.01,-0.1,66390.02,67098.239
600196.SH,20120626,10.01,10.2,9.94,10.11,10.05,0.06,0.6,66358.09,66800.957
600196.SH,20120627,10.1,10.23,9.98,10.02,10.11,-0.09,-0.89,74743.67,75511.514
600196.SH,20120628,10.04,10.24,9.98,10.11,10.02,0.09,0.9,67611.74,68489.002
600196.SH,20120629,10.03,10.32,10.03,10.31,10.11,0.2,1.98,83565.98,85469.998
600196.SH,20120702,10.37,11.03,10.27,10.99,10.31,0.68,6.6,333503.47,357283.05
600196.SH,20120703,10.9,11.2,10.88,11.0,10.99,0.01,0.09,251864.54,277766.649
600196.SH,20120704,11.0,11.0,10.71,10.74,11.0,-0.26,-2.36,108810.71,117990.54
600196.SH,20120705,10.71,10.95,10.56,10.92,10.74,0.18,1.68,120980.45,130441.584
600196.SH,20120706,10.96,11.55,10.75,11.44,10.92,0.52,4.76,319324.58,359539.302
600196.SH,20120709,11.38,11.51,11.15,11.17,11.44,-0.27,-2.36,155216.93,176379.589
600196.SH,20120710,11.21,11.28,11.02,11.17,11.17,0.0,0.0,121398.98,135149.109
600196.SH,20120711,11.1,11.64,10.92,11.58,11.17,0.41,3.67,182753.38,205891.379
600196.SH,20120712,11.43,11.88,11.21,11.25,11.58,-0.33,-2.85,320623.56,372576.427
600196.SH,20120713,11.32,11.6,11.2,11.57,11.25,0.32,2.84,191085.82,218698.483
600196.SH,20120716,11.55,11.85,11.34,11.35,11.57,-0.22,-1.9,159975.21,185570.087
600196.SH,20120717,11.21,11.34,10.9,11.05,11.35,-0.3,-2.64,156315.07,172711.348
600196.SH,20120718,11.0,11.22,10.87,11.16,11.05,0.11,1.0,90738.34,100453.03
600196.SH,20120719,11.1,11.57,11.1,11.35,11.16,0.19,1.7,103836.92,118186.981
600196.SH,20120720,11.35,11.85,11.29,11.62,11.35,0.27,2.38,169068.67,197093.25
600196.SH,20120723,11.53,11.85,11.47,11.7,11.62,0.08,0.69,168713.53,198181.901
600196.SH,20120724,11.66,11.85,11.52,11.63,11.7,-0.07,-0.6,96486.29,112823.707
600196.SH,20120725,11.58,11.84,11.53,11.73,11.63,0.1,0.86,86987.98,101965.505
600196.SH,20120726,11.7,11.75,11.13,11.17,11.73,-0.56,-4.77,201902.14,229700.063
600196.SH,20120727,11.19,11.25,10.95,11.02,11.17,-0.15,-1.34,116422.98,128721.045
600196.SH,20120730,10.95,11.1,10.89,10.9,11.02,-0.12,-1.09,64681.67,70929.087
600196.SH,20120731,10.92,11.06,10.81,10.95,10.9,0.05,0.46,63043.21,69104.896
600196.SH,20120801,10.9,11.25,10.9,11.22,10.95,0.27,2.47,60208.42,67157.439
600196.SH,20120802,11.2,11.44,11.13,11.28,11.22,0.06,0.53,79460.27,89577.999
600196.SH,20120803,11.32,11.43,11.17,11.4,11.28,0.12,1.06,64988.48,73876.02
600196.SH,20120806,11.4,11.73,11.39,11.56,11.4,0.16,1.4,106314.87,123436.28
600196.SH,20120807,11.56,11.76,11.37,11.46,11.56,-0.1,-0.87,68722.45,78960.792
600196.SH,20120808,11.46,11.52,11.16,11.35,11.46,-0.11,-0.96,86292.77,97529.621
600196.SH,20120809,11.26,11.73,11.2,11.72,11.35,0.37,3.26,119295.13,137437.487
600196.SH,20120810,11.73,11.85,11.62,11.73,11.72,0.01,0.09,111078.54,130448.418
600196.SH,20120813,11.71,11.98,11.6,11.63,11.73,-0.1,-0.85,140865.48,166623.168
600196.SH,20120814,11.62,11.9,11.47,11.77,11.63,0.14,1.2,123540.9,144073.492
600196.SH,20120815,11.72,11.83,11.5,11.65,11.77,-0.12,-1.02,76671.64,89668.931
600196.SH,20120816,11.6,11.68,11.31,11.38,11.65,-0.27,-2.32,83254.56,95583.354
600196.SH,20120817,11.33,11.43,11.15,11.35,11.38,-0.03,-0.26,47356.48,53457.41
600196.SH,20120820,11.28,11.35,11.17,11.29,11.35,-0.06,-0.53,39116.33,44055.981
600196.SH,20120821,11.29,11.61,11.27,11.6,11.29,0.31,2.75,96978.64,111377.342
