ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20120227,6.8,7.02,6.79,6.86,6.78,0.08,1.18,126209.68,87337.069
600098.SH,20120228,6.86,7.07,6.82,7.04,6.86,0.18,2.62,107336.37,74953.174
600098.SH,20120229,7.04,7.05,6.9,6.91,7.04,-0.13,-1.85,52839.17,36761.29
600098.SH,20120301,6.9,6.94,6.85,6.88,6.91,-0.03,-0.43,33409.47,22989.487
600098.SH,20120302,6.9,6.94,6.84,6.94,6.88,0.06,0.87,47089.32,32484.476
600098.SH,20120305,6.96,7.0,6.86,6.87,6.94,-0.07,-1.01,51982.33,35941.8
600098.SH,20120306,6.85,6.9,6.68,6.71,6.87,-0.16,-2.33,52669.85,35645.797
600098.SH,20120307,6.63,6.69,6.6,6.61,6.71,-0.1,-1.49,51023.68,33847.705
600098.SH,20120308,6.61,6.75,6.61,6.69,6.61,0.08,1.21,32617.2,21800.699
600098.SH,20120309,6.7,6.76,6.64,6.74,6.69,0.05,0.75,31956.86,21388.89
600098.SH,20120312,6.7,6.74,6.65,6.71,6.74,-0.03,-0.45,34783.92,23255.528
600098.SH,20120313,6.72,6.74,6.65,6.73,6.71,0.02,0.3,41944.65,28077.55
600098.SH,20120314,6.74,6.79,6.4,6.45,6.73,-0.28,-4.16,87098.5,58077.402
600098.SH,20120315,6.45,6.53,6.35,6.4,6.45,-0.05,-0.78,37185.93,23841.916
600098.SH,20120316,6.41,6.59,6.41,6.57,6.4,0.17,2.66,33570.49,21803.13
600098.SH,20120319,6.57,6.6,6.45,6.58,6.57,0.01,0.15,35495.92,23188.348
600098.SH,20120320,6.53,6.7,6.53,6.62,6.58,0.04,0.61,56545.89,37439.634
600098.SH,20120321,6.63,6.72,6.58,6.64,6.62,0.02,0.3,25045.79,16652.926
600098.SH,20120322,6.62,6.72,6.62,6.71,6.64,0.07,1.05,36618.47,24477.103
600098.SH,20120323,6.71,6.72,6.64,6.67,6.71,-0.04,-0.6,24943.82,16679.666
600098.SH,20120326,6.69,7.0,6.69,6.83,6.67,0.16,2.4,133820.74,92289.384
600098.SH,20120327,6.87,6.98,6.83,6.92,6.83,0.09,1.32,78790.53,54625.938
600098.SH,20120328,6.9,6.94,6.6,6.67,6.92,-0.25,-3.61,60994.79,41393.906
600098.SH,20120329,6.63,6.96,6.62,6.96,6.67,0.29,4.35,105920.93,72403.357
600098.SH,20120330,6.96,7.06,6.88,6.95,6.96,-0.01,-0.14,105314.11,73580.729
600098.SH,20120405,6.98,7.03,6.74,7.03,6.95,0.08,1.15,73583.81,50658.49
600098.SH,20120406,6.95,6.99,6.83,6.94,7.03,-0.09,-1.28,56865.37,39385.814
600098.SH,20120409,6.95,7.29,6.86,7.09,6.94,0.15,2.16,142429.66,101690.057
600098.SH,20120410,7.05,7.13,6.85,7.01,7.09,-0.08,-1.13,74408.62,51768.88
600098.SH,20120411,7.0,7.12,6.9,6.93,7.01,-0.08,-1.14,99820.18,70009.018
600098.SH,20120412,6.95,7.05,6.86,7.02,6.93,0.09,1.3,53784.11,37508.92
600098.SH,20120413,7.05,7.12,6.95,7.05,7.02,0.03,0.43,53250.13,37583.196
600098.SH,20120416,7.06,7.24,7.01,7.15,7.05,0.1,1.42,90479.83,64619.071
600098.SH,20120417,7.11,7.13,6.9,6.95,7.15,-0.2,-2.8,65156.43,45494.936
600098.SH,20120418,6.97,7.05,6.88,6.99,6.95,0.04,0.58,55647.75,38788.105
600098.SH,20120419,6.99,7.04,6.9,7.04,6.99,0.05,0.72,38994.48,27124.783
600098.SH,20120420,6.99,7.06,6.94,6.95,7.04,-0.09,-1.28,33314.27,23269.584
600098.SH,20120423,6.95,7.05,6.87,6.95,6.95,0.0,0.0,55995.29,38965.142
600098.SH,20120424,6.92,6.96,6.68,6.78,6.95,-0.17,-2.45,62061.6,42162.97
600098.SH,20120425,6.76,6.91,6.73,6.9,6.78,0.12,1.77,35478.4,24212.229
600098.SH,20120426,6.89,7.02,6.87,6.95,6.9,0.05,0.72,54726.6,38187.548
600098.SH,20120427,6.91,7.09,6.91,7.06,6.95,0.11,1.58,54144.72,38144.475
600098.SH,20120502,7.1,7.21,7.04,7.12,7.06,0.06,0.85,99647.84,71061.185
600098.SH,20120503,7.14,7.22,7.07,7.21,7.12,0.09,1.26,90929.94,65056.723
600098.SH,20120504,7.19,7.22,7.04,7.16,7.21,-0.05,-0.69,100792.34,71645.409
600098.SH,20120507,7.1,7.54,7.06,7.49,7.16,0.33,4.61,201543.08,148219.515
600098.SH,20120508,7.51,7.58,7.44,7.48,7.49,-0.01,-0.13,124817.66,93745.713
600098.SH,20120509,7.49,7.49,7.25,7.3,7.48,-0.18,-2.41,136391.6,100070.128
600098.SH,20120510,7.39,7.64,7.32,7.43,7.3,0.13,1.78,157548.27,117693.244
600098.SH,20120511,7.36,7.54,7.36,7.45,7.43,0.02,0.27,86731.09,64807.518
600098.SH,20120514,7.49,7.55,7.31,7.38,7.45,-0.07,-0.94,69473.96,51236.29
600098.SH,20120515,7.31,7.35,7.17,7.32,7.38,-0.06,-0.81,69088.23,50178.529
600098.SH,20120516,7.26,7.4,7.17,7.18,7.32,-0.14,-1.91,52674.13,38431.752
600098.SH,20120517,7.16,7.32,7.14,7.26,7.18,0.08,1.11,29296.27,21281.155
600098.SH,20120521,7.25,7.48,7.07,7.46,7.26,0.2,2.75,120232.46,87765.686
600098.SH,20120522,7.43,7.46,7.35,7.44,7.46,-0.02,-0.27,33124.88,24523.699
600098.SH,20120523,7.41,7.52,7.39,7.43,7.44,-0.01,-0.13,38707.59,28840.711
600098.SH,20120524,7.38,7.4,7.2,7.22,7.33,-0.11,-1.5,27019.69,19651.184
600098.SH,20120525,7.18,7.25,7.0,7.04,7.22,-0.18,-2.49,38773.48,27434.451
600098.SH,20120528,7.0,7.09,6.9,7.08,7.04,0.04,0.57,37082.34,25949.47
600098.SH,20120529,7.08,7.25,6.95,7.18,7.08,0.1,1.41,76365.42,54218.751
600098.SH,20120530,7.13,7.25,7.12,7.24,7.18,0.06,0.84,28941.86,20771.061
600098.SH,20120531,7.22,7.3,7.16,7.18,7.24,-0.06,-0.83,36087.05,26081.491
600098.SH,20120601,7.18,7.33,7.16,7.25,7.18,0.07,0.97,37608.15,27242.075
600098.SH,20120604,7.18,7.18,6.97,6.99,7.25,-0.26,-3.59,37753.29,26742.388
600098.SH,20120605,7.06,7.22,6.95,7.09,6.99,0.1,1.43,43059.42,30481.753
600098.SH,20120606,7.08,7.09,6.9,6.96,7.09,-0.13,-1.83,28512.1,19981.766
600098.SH,20120607,7.02,7.04,6.84,6.91,6.96,-0.05,-0.72,71832.61,49864.175
600098.SH,20120608,6.96,7.07,6.88,6.95,6.91,0.04,0.58,37438.74,26041.712
600098.SH,20120611,6.98,7.05,6.91,6.99,6.95,0.04,0.58,36197.86,25237.756
600098.SH,20120612,6.94,7.06,6.8,7.03,6.99,0.04,0.57,99333.12,68603.266
600098.SH,20120613,6.99,7.24,6.95,7.18,7.03,0.15,2.13,99231.76,70650.974
600098.SH,20120614,7.15,7.3,7.14,7.26,7.18,0.08,1.11,84564.77,61053.885
600098.SH,20120615,7.23,7.3,7.12,7.27,7.26,0.01,0.14,54448.24,39381.16
600098.SH,20120618,7.27,7.3,7.09,7.27,7.27,0.0,0.0,68393.3,49261.763
600098.SH,20120619,7.23,7.23,7.14,7.2,7.27,-0.07,-0.96,44644.3,32080.792
600098.SH,20120620,7.19,7.39,7.16,7.31,7.2,0.11,1.53,53961.77,39186.816
600098.SH,20120621,7.28,7.31,7.11,7.15,7.31,-0.16,-2.19,29502.36,21147.183
600098.SH,20120625,7.14,7.27,7.01,7.03,7.15,-0.12,-1.68,28774.61,20556.398
600098.SH,20120626,7.02,7.05,6.76,6.86,7.03,-0.17,-2.42,37355.83,25707.322
600098.SH,20120627,6.86,6.96,6.78,6.9,6.86,0.04,0.58,37296.3,25606.895
600098.SH,20120628,6.94,7.0,6.64,6.96,6.9,0.06,0.87,60128.76,40989.544
600098.SH,20120629,6.88,6.97,6.71,6.92,6.96,-0.04,-0.57,67945.41,46509.504
600098.SH,20120702,6.92,6.94,6.79,6.93,6.92,0.01,0.14,45487.48,31244.489
600098.SH,20120703,6.91,6.95,6.84,6.89,6.93,-0.04,-0.58,32904.28,22737.885
600098.SH,20120704,6.88,6.93,6.81,6.89,6.89,0.0,0.0,32076.8,22012.578
600098.SH,20120705,6.84,7.0,6.77,6.98,6.89,0.09,1.31,68402.48,47377.972
600098.SH,20120706,6.95,7.04,6.86,7.01,6.98,0.03,0.43,44431.8,30938.811
600098.SH,20120709,7.01,7.08,6.9,7.02,7.01,0.01,0.14,44625.05,31296.708
600098.SH,20120710,7.0,7.07,6.89,7.06,7.02,0.04,0.57,27195.91,18965.927
600098.SH,20120711,7.07,7.09,6.85,7.0,7.06,-0.06,-0.85,35457.54,24729.251
600098.SH,20120712,6.97,6.98,6.85,6.88,7.0,-0.12,-1.71,28818.15,19913.218
600098.SH,20120713,6.85,6.9,6.69,6.88,6.88,0.0,0.0,49042.69,33332.408
600098.SH,20120716,6.85,6.85,6.63,6.71,6.88,-0.17,-2.47,21245.18,14295.791
600098.SH,20120717,6.64,6.74,6.63,6.73,6.71,0.02,0.3,12241.87,8175.434
600098.SH,20120718,6.67,6.75,6.64,6.74,6.73,0.01,0.15,14980.24,10022.522
600098.SH,20120719,6.75,6.79,6.66,6.73,6.74,-0.01,-0.15,23940.72,16126.264
600098.SH,20120720,6.68,6.73,6.65,6.69,6.73,-0.04,-0.59,13508.94,9016.831
600098.SH,20120723,6.66,6.66,6.54,6.61,6.69,-0.08,-1.2,14706.05,9693.83
600098.SH,20120724,6.56,6.61,6.47,6.55,6.61,-0.06,-0.91,37671.61,24555.744
600098.SH,20120725,6.5,6.72,6.5,6.65,6.55,0.1,1.53,40954.37,27233.814
600098.SH,20120726,6.63,6.76,6.6,6.67,6.65,0.02,0.3,21977.49,14659.763
600098.SH,20120727,6.68,6.7,6.55,6.65,6.67,-0.02,-0.3,8961.38,5947.864
600098.SH,20120730,6.57,6.7,6.52,6.64,6.65,-0.01,-0.15,13269.24,8752.211
600098.SH,20120731,6.64,6.65,6.5,6.64,6.64,0.0,0.0,13872.29,9119.804
600098.SH,20120801,6.57,6.69,6.57,6.67,6.64,0.03,0.45,16419.95,10883.46
600098.SH,20120802,6.66,6.68,6.59,6.66,6.67,-0.01,-0.15,8784.5,5826.9
600098.SH,20120803,6.62,6.72,6.61,6.71,6.66,0.05,0.75,13383.1,8918.211
600098.SH,20120806,6.68,6.79,6.66,6.79,6.71,0.08,1.19,22985.22,15498.143
600098.SH,20120807,6.79,6.82,6.7,6.8,6.79,0.01,0.15,23740.15,16072.448
600098.SH,20120808,6.76,6.8,6.69,6.77,6.8,-0.03,-0.44,15253.49,10270.533
600098.SH,20120809,6.77,6.79,6.72,6.76,6.77,-0.01,-0.15,13124.42,8877.567
600098.SH,20120810,6.78,7.44,6.78,7.44,6.76,0.68,10.06,272890.54,198155.07
600098.SH,20120813,7.52,7.52,7.15,7.17,7.44,-0.27,-3.63,160355.76,117313.857
600098.SH,20120814,7.15,7.35,7.09,7.23,7.17,0.06,0.84,122687.49,88585.254
600098.SH,20120815,7.52,7.75,7.19,7.26,7.23,0.03,0.41,223492.79,166294.39
600098.SH,20120816,7.11,7.2,7.0,7.01,7.26,-0.25,-3.44,125195.46,88697.246
600098.SH,20120817,6.96,7.06,6.92,7.0,7.01,-0.01,-0.14,54855.28,38344.714
600098.SH,20120820,6.93,7.09,6.88,7.06,7.0,0.06,0.86,77113.73,54007.153
600098.SH,20120821,7.02,7.1,6.98,7.05,7.06,-0.01,-0.14,74632.92,52651.133
600098.SH,20120822,7.05,7.37,7.0,7.19,7.05,0.14,1.99,132879.45,95953.732
600098.SH,20120823,7.14,7.34,7.05,7.09,7.19,-0.1,-1.39,92558.09,66439.492
600098.SH,20120824,7.05,7.07,6.84,6.92,7.09,-0.17,-2.4,63534.93,44134.139
600098.SH,20120827,6.85,6.89,6.65,6.75,6.92,-0.17,-2.46,84592.79,57199.704
600098.SH,20120828,6.72,6.83,6.7,6.75,6.75,0.0,0.0,28730.93,19444.661
600098.SH,20120829,6.75,6.83,6.7,6.73,6.75,-0.02,-0.3,34058.9,23044.716
600098.SH,20120830,6.73,6.75,6.34,6.68,6.73,-0.05,-0.74,76516.61,49848.874
600098.SH,20120831,6.55,6.66,6.5,6.64,6.68,-0.04,-0.6,41654.05,27402.603
600098.SH,20120903,6.6,6.69,6.53,6.61,6.64,-0.03,-0.45,63929.73,42227.94
600098.SH,20120904,6.62,6.64,6.47,6.6,6.61,-0.01,-0.15,51567.85,33835.886
600098.SH,20120905,6.55,6.81,6.53,6.76,6.6,0.16,2.42,55992.63,37451.619
600098.SH,20120906,6.8,6.9,6.7,6.77,6.76,0.01,0.15,29107.27,19711.305
600098.SH,20120907,6.82,7.01,6.75,6.92,6.77,0.15,2.22,101866.81,70302.734
600098.SH,20120910,6.92,6.98,6.82,6.94,6.92,0.02,0.29,68491.01,47282.274
600098.SH,20120911,6.92,6.93,6.8,6.85,6.94,-0.09,-1.3,40933.24,28115.936
600098.SH,20120912,6.88,6.93,6.79,6.88,6.85,0.03,0.44,39216.89,26908.385
600098.SH,20120913,6.87,7.05,6.82,6.96,6.88,0.08,1.16,69181.95,48020.097
600098.SH,20120914,7.0,7.1,6.92,6.94,6.96,-0.02,-0.29,64864.13,45466.544
600098.SH,20120917,6.98,6.98,6.68,6.79,6.94,-0.15,-2.16,49225.4,33426.847
600098.SH,20120918,6.74,6.78,6.64,6.76,6.79,-0.03,-0.44,21663.77,14522.036
600098.SH,20120919,6.75,6.78,6.65,6.72,6.76,-0.04,-0.59,13684.37,9185.338
600098.SH,20120920,6.7,6.7,6.46,6.49,6.72,-0.23,-3.42,30076.79,19666.209
600098.SH,20120921,6.48,6.5,6.35,6.43,6.49,-0.06,-0.92,56452.53,36289.555
600098.SH,20120924,6.38,6.48,6.28,6.44,6.43,0.01,0.16,32178.36,20570.37
600098.SH,20120925,6.42,6.42,6.29,6.36,6.44,-0.08,-1.24,43133.2,27297.037
600098.SH,20120926,6.35,6.35,6.12,6.21,6.36,-0.15,-2.36,31175.0,19441.182
600098.SH,20120927,6.2,6.49,6.13,6.19,6.21,-0.02,-0.32,44422.26,27754.55
600098.SH,20120928,6.22,6.32,6.18,6.29,6.19,0.1,1.62,30796.07,19307.308
600098.SH,20121008,6.3,6.35,6.18,6.19,6.29,-0.1,-1.59,42271.03,26340.67
600098.SH,20121009,6.19,6.43,6.19,6.4,6.19,0.21,3.39,65304.67,41316.9
600098.SH,20121010,6.38,6.42,6.34,6.42,6.4,0.02,0.31,26146.27,16699.438
600098.SH,20121011,6.42,6.51,6.39,6.45,6.42,0.03,0.47,36602.58,23607.553
600098.SH,20121012,6.42,6.5,6.42,6.46,6.45,0.01,0.16,22419.85,14469.524
600098.SH,20121015,6.48,6.49,6.33,6.4,6.46,-0.06,-0.93,21339.3,13594.121
600098.SH,20121016,6.38,6.41,6.29,6.37,6.4,-0.03,-0.47,50258.29,31854.638
600098.SH,20121017,6.37,6.41,6.32,6.4,6.37,0.03,0.47,18412.85,11731.718
600098.SH,20121018,6.39,6.46,6.35,6.42,6.4,0.02,0.31,34248.44,21983.647
600098.SH,20121019,6.43,6.45,6.37,6.38,6.42,-0.04,-0.62,26220.85,16791.264
600098.SH,20121022,6.35,6.41,6.3,6.39,6.38,0.01,0.16,28566.03,18136.969
600098.SH,20121023,6.39,6.62,6.38,6.46,6.39,0.07,1.1,57117.49,37080.055
600098.SH,20121024,6.45,6.53,6.43,6.47,6.46,0.01,0.15,27789.24,17997.933
600098.SH,20121025,6.5,6.55,6.34,6.45,6.47,-0.02,-0.31,31360.99,20314.992
600098.SH,20121026,6.41,6.46,6.31,6.36,6.45,-0.09,-1.4,28093.45,17843.915
600098.SH,20121029,6.36,6.38,6.28,6.3,6.36,-0.06,-0.94,12718.52,8027.565
600098.SH,20121030,6.3,6.33,6.26,6.33,6.3,0.03,0.48,14383.52,9061.867
600098.SH,20121031,6.37,6.53,6.25,6.48,6.33,0.15,2.37,68265.84,43578.228
600098.SH,20121101,6.46,6.63,6.43,6.5,6.48,0.02,0.31,73255.64,48013.947
600098.SH,20121102,6.5,6.56,6.47,6.54,6.5,0.04,0.62,27709.51,18056.698
600098.SH,20121105,6.56,6.66,6.52,6.54,6.54,0.0,0.0,41801.49,27476.18
600098.SH,20121106,6.6,6.64,6.44,6.62,6.54,0.08,1.22,37216.84,24442.815
600098.SH,20121107,6.62,6.68,6.53,6.6,6.62,-0.02,-0.3,37270.7,24649.662
600098.SH,20121108,6.56,6.56,6.43,6.45,6.6,-0.15,-2.27,16484.64,10719.32
600098.SH,20121109,6.44,6.62,6.43,6.44,6.45,-0.01,-0.16,24207.42,15777.822
600098.SH,20121112,6.44,6.54,6.44,6.48,6.44,0.04,0.62,15913.84,10332.65
600098.SH,20121113,6.53,6.53,6.36,6.41,6.48,-0.07,-1.08,15290.5,9837.008
600098.SH,20121114,6.39,6.43,6.3,6.36,6.41,-0.05,-0.78,14039.81,8921.786
600098.SH,20121115,6.31,6.41,6.3,6.4,6.36,0.04,0.63,12231.31,7766.218
600098.SH,20121116,6.38,6.52,6.37,6.45,6.4,0.05,0.78,21288.97,13763.761
600098.SH,20121119,6.47,6.53,6.43,6.53,6.45,0.08,1.24,18504.4,12014.87
600098.SH,20121120,6.52,6.75,6.47,6.67,6.53,0.14,2.14,40221.04,26688.879
600098.SH,20121121,6.64,6.72,6.6,6.7,6.67,0.03,0.45,35454.53,23695.327
600098.SH,20121122,6.71,6.71,6.63,6.65,6.7,-0.05,-0.75,14706.7,9785.265
600098.SH,20121123,6.67,6.73,6.63,6.69,6.65,0.04,0.6,17626.62,11765.417
600098.SH,20121126,6.7,6.74,6.6,6.69,6.69,0.0,0.0,18482.31,12342.361
600098.SH,20121127,6.63,6.68,6.45,6.53,6.69,-0.16,-2.39,26495.11,17362.724
600098.SH,20121128,6.34,6.54,6.34,6.45,6.53,-0.08,-1.23,18126.87,11773.244
600098.SH,20121129,6.42,6.56,6.4,6.5,6.45,0.05,0.78,27709.99,18071.427
600098.SH,20121130,6.43,6.61,6.42,6.6,6.5,0.1,1.54,22608.87,14826.257
600098.SH,20121203,6.59,6.59,6.47,6.49,6.6,-0.11,-1.67,15611.46,10228.768
600098.SH,20121204,6.49,6.63,6.4,6.49,6.49,0.0,0.0,73503.58,47901.27
600098.SH,20121205,6.48,6.78,6.48,6.69,6.49,0.2,3.08,35953.85,23963.798
600098.SH,20121206,6.69,7.36,6.63,7.07,6.69,0.38,5.68,135531.39,95604.927
600098.SH,20121207,7.01,7.26,6.96,7.09,7.07,0.02,0.28,147543.27,105070.034
600098.SH,20121210,7.02,7.17,6.98,7.08,7.09,-0.01,-0.14,74104.78,52492.063
600098.SH,20121211,7.0,7.14,7.0,7.06,7.08,-0.02,-0.28,28247.08,19982.124
600098.SH,20121212,7.05,7.14,7.0,7.07,7.06,0.01,0.14,31603.79,22327.635
600098.SH,20121213,7.1,7.13,6.98,7.02,7.07,-0.05,-0.71,47831.55,33875.697
600098.SH,20121214,7.01,7.25,6.98,7.2,7.02,0.18,2.56,44760.92,32096.953
600098.SH,20121217,7.15,7.23,6.99,7.01,7.2,-0.19,-2.64,99053.58,70382.275
600098.SH,20121218,7.02,7.04,6.83,6.92,7.01,-0.09,-1.28,81828.24,56712.685
600098.SH,20121219,6.9,7.07,6.88,6.98,6.92,0.06,0.87,64504.37,45289.212
600098.SH,20121220,6.93,7.17,6.93,7.09,6.98,0.11,1.58,60058.7,42428.801
600098.SH,20121221,7.08,7.12,6.92,7.0,7.09,-0.09,-1.27,58890.53,41129.968
600098.SH,20121224,7.01,7.02,6.91,6.97,7.0,-0.03,-0.43,19566.32,13581.24
600098.SH,20121225,6.94,7.11,6.88,7.09,6.97,0.12,1.72,43263.78,30422.935
600098.SH,20121226,7.06,7.13,7.02,7.1,7.09,0.01,0.14,36017.13,25481.051
600098.SH,20121227,7.1,7.35,7.06,7.27,7.1,0.17,2.39,106083.55,76939.957
600098.SH,20121228,7.27,7.34,7.16,7.3,7.27,0.03,0.41,43565.44,31625.791
600098.SH,20121231,7.24,7.64,7.24,7.58,7.3,0.28,3.84,118692.36,88383.758
600098.SH,20130104,7.5,7.63,7.36,7.44,7.58,-0.14,-1.85,45176.68,33771.648
600098.SH,20130107,7.44,7.6,7.4,7.51,7.44,0.07,0.94,87790.97,65922.002
600098.SH,20130108,7.52,7.55,7.39,7.43,7.51,-0.08,-1.07,27288.29,20305.134
600098.SH,20130109,7.38,7.56,7.36,7.4,7.43,-0.03,-0.4,35661.07,26606.685
600098.SH,20130110,7.38,7.47,7.25,7.3,7.4,-0.1,-1.35,70498.58,51541.603
600098.SH,20130111,7.29,7.39,7.21,7.22,7.3,-0.08,-1.1,43717.74,31746.912
600098.SH,20130114,7.25,7.47,7.19,7.41,7.22,0.19,2.63,50866.17,37303.016
600098.SH,20130115,7.39,7.48,7.35,7.43,7.41,0.02,0.27,46861.96,34766.471
600098.SH,20130116,7.4,7.45,7.23,7.31,7.43,-0.12,-1.62,39471.2,28841.48
600098.SH,20130117,7.29,7.29,7.14,7.16,7.31,-0.15,-2.05,55061.6,39569.538
600098.SH,20130118,7.18,7.27,7.09,7.27,7.16,0.11,1.54,69178.17,49742.446
600098.SH,20130121,7.27,7.27,7.14,7.21,7.27,-0.06,-0.83,74148.43,53398.099
600098.SH,20130122,7.23,7.24,7.09,7.2,7.21,-0.01,-0.14,64887.85,46426.589
600098.SH,20130123,7.18,7.21,7.1,7.14,7.2,-0.06,-0.83,55141.77,39477.965
600098.SH,20130124,7.17,7.2,7.0,7.04,7.14,-0.1,-1.4,37622.07,26719.83
600098.SH,20130125,7.11,7.2,6.95,7.0,7.04,-0.04,-0.57,77460.46,54758.199
600098.SH,20130128,6.97,7.13,6.97,7.08,7.0,0.08,1.14,57811.31,40825.18
600098.SH,20130129,7.11,7.18,7.05,7.1,7.08,0.02,0.28,79635.99,56510.399
600098.SH,20130130,7.09,7.17,7.04,7.15,7.1,0.05,0.7,54641.79,38834.414
600098.SH,20130131,7.15,7.19,7.04,7.11,7.15,-0.04,-0.56,71869.75,50912.091
600098.SH,20130201,7.08,7.18,7.08,7.17,7.11,0.06,0.84,50185.88,35875.218
600098.SH,20130204,7.18,7.21,7.06,7.11,7.17,-0.06,-0.84,65105.15,46279.26
600098.SH,20130205,7.09,7.17,7.06,7.16,7.11,0.05,0.7,40929.3,29175.616
600098.SH,20130206,7.16,7.16,7.08,7.11,7.16,-0.05,-0.7,47766.21,33960.294
600098.SH,20130207,7.11,7.24,7.07,7.23,7.11,0.12,1.69,60576.72,43540.768
600098.SH,20130208,7.24,7.38,7.24,7.3,7.23,0.07,0.97,60814.65,44501.97
600098.SH,20130218,7.34,7.37,7.2,7.24,7.3,-0.06,-0.82,49826.94,36339.34
600098.SH,20130219,7.24,7.28,7.0,7.03,7.24,-0.21,-2.9,57502.69,40863.05
600098.SH,20130220,7.04,7.26,6.99,7.26,7.03,0.23,3.27,106978.62,76715.328
600098.SH,20130221,7.24,7.47,7.17,7.32,7.26,0.06,0.83,211454.04,155984.949
600098.SH,20130222,7.33,7.56,7.3,7.44,7.32,0.12,1.64,101453.89,75707.021
600098.SH,20130225,7.45,7.78,7.45,7.75,7.44,0.31,4.17,141084.32,108194.253
600098.SH,20130226,7.75,7.8,7.56,7.61,7.75,-0.14,-1.81,94700.38,72268.305
600098.SH,20130227,7.56,7.62,7.39,7.53,7.61,-0.08,-1.05,47296.73,35473.486
600098.SH,20130228,7.55,7.61,7.48,7.61,7.53,0.08,1.06,34179.45,25835.141
600098.SH,20130301,7.61,7.81,7.56,7.79,7.61,0.18,2.37,63739.93,49217.078
600098.SH,20130304,7.74,7.74,7.5,7.55,7.79,-0.24,-3.08,47856.06,36354.108
600098.SH,20130305,7.52,7.61,7.42,7.55,7.55,0.0,0.0,44293.35,33180.061
600098.SH,20130306,7.55,7.76,7.5,7.63,7.55,0.08,1.06,51683.67,39478.541
600098.SH,20130307,7.65,7.67,7.39,7.49,7.63,-0.14,-1.83,36923.22,27844.284
600098.SH,20130308,7.51,7.54,7.25,7.27,7.49,-0.22,-2.94,43097.13,31819.278
600098.SH,20130311,7.3,7.34,7.19,7.26,7.27,-0.01,-0.14,60889.1,44028.502
600098.SH,20130312,7.26,7.37,7.11,7.24,7.26,-0.02,-0.28,36079.4,26213.615
