ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20120223,3.71,3.73,3.65,3.69,3.71,-0.02,-0.54,52922.08,19515.4321
000632.SZ,20120224,3.69,3.85,3.67,3.82,3.69,0.13,3.52,115282.7,43629.4613
000632.SZ,20120227,3.82,3.95,3.8,3.84,3.82,0.02,0.52,107319.56,41355.5172
000632.SZ,20120228,3.83,3.85,3.73,3.78,3.84,-0.06,-1.56,56056.8,21230.3386
000632.SZ,20120229,3.78,3.78,3.65,3.66,3.78,-0.12,-3.17,46193.79,17154.8251
000632.SZ,20120301,3.65,3.74,3.63,3.7,3.66,0.04,1.09,29875.14,11040.09
000632.SZ,20120302,3.7,3.81,3.69,3.79,3.7,0.09,2.43,40988.21,15459.9622
000632.SZ,20120305,3.79,3.83,3.77,3.79,3.79,0.0,0.0,45367.69,17237.47
000632.SZ,20120306,3.8,3.8,3.68,3.72,3.79,-0.07,-1.85,41105.29,15316.6834
000632.SZ,20120307,3.7,3.78,3.66,3.74,3.72,0.02,0.54,38003.22,14180.1887
000632.SZ,20120308,3.75,3.82,3.75,3.79,3.74,0.05,1.34,47842.0,18139.3034
000632.SZ,20120309,3.8,3.84,3.76,3.83,3.79,0.04,1.06,40796.37,15541.4743
000632.SZ,20120312,3.85,3.88,3.79,3.83,3.83,0.0,0.0,38540.52,14773.933
000632.SZ,20120313,3.8,3.87,3.79,3.86,3.83,0.03,0.78,51647.51,19807.9652
000632.SZ,20120314,3.87,3.9,3.59,3.64,3.86,-0.22,-5.7,74903.92,28383.1763
000632.SZ,20120315,3.63,3.67,3.46,3.51,3.64,-0.13,-3.57,48031.59,17001.5846
000632.SZ,20120316,3.5,3.59,3.49,3.58,3.51,0.07,1.99,32353.32,11506.8527
000632.SZ,20120319,3.56,3.65,3.55,3.63,3.58,0.05,1.4,30861.42,11130.734
000632.SZ,20120320,3.63,3.73,3.59,3.62,3.63,-0.01,-0.28,50643.82,18544.8621
000632.SZ,20120321,3.64,3.69,3.57,3.68,3.62,0.06,1.66,37229.14,13511.008
000632.SZ,20120322,3.68,3.73,3.65,3.68,3.68,0.0,0.0,33669.64,12455.0862
000632.SZ,20120323,3.66,3.85,3.66,3.68,3.68,0.0,0.0,76190.18,28566.7286
000632.SZ,20120326,3.64,3.68,3.52,3.57,3.68,-0.11,-2.99,38131.07,13687.1339
000632.SZ,20120327,3.58,3.61,3.53,3.55,3.57,-0.02,-0.56,25097.73,8959.1078
000632.SZ,20120328,3.53,3.54,3.33,3.33,3.55,-0.22,-6.2,37560.17,12873.4542
000632.SZ,20120329,3.34,3.35,3.24,3.28,3.33,-0.05,-1.5,26862.51,8858.4315
000632.SZ,20120330,3.31,3.35,3.26,3.3,3.28,0.02,0.61,16590.41,5470.5872
000632.SZ,20120405,3.29,3.41,3.25,3.4,3.3,0.1,3.03,23213.35,7774.6309
000632.SZ,20120406,3.39,3.46,3.37,3.44,3.4,0.04,1.18,25505.76,8745.945
000632.SZ,20120409,3.44,3.53,3.38,3.47,3.44,0.03,0.87,45470.23,15840.6562
000632.SZ,20120410,3.46,3.53,3.37,3.52,3.47,0.05,1.44,30391.07,10454.9158
000632.SZ,20120411,3.48,3.6,3.45,3.59,3.52,0.07,1.99,34563.83,12284.9551
000632.SZ,20120412,3.59,3.75,3.55,3.69,3.59,0.1,2.79,98515.12,36216.363
000632.SZ,20120413,3.7,3.99,3.67,3.8,3.69,0.11,2.98,196483.09,76034.9431
000632.SZ,20120416,3.8,3.97,3.62,3.88,3.8,0.08,2.11,167000.02,64390.4492
000632.SZ,20120417,3.93,4.1,3.78,3.79,3.88,-0.09,-2.32,203919.9,80761.618
000632.SZ,20120418,3.72,3.91,3.72,3.9,3.79,0.11,2.9,113711.04,43539.3162
000632.SZ,20120419,3.85,3.93,3.77,3.8,3.9,-0.1,-2.56,78793.29,30137.2478
000632.SZ,20120420,3.76,3.93,3.76,3.88,3.8,0.08,2.11,108002.36,41714.5524
000632.SZ,20120423,3.84,4.09,3.79,4.03,3.88,0.15,3.87,181232.38,71282.159
000632.SZ,20120424,3.97,4.09,3.8,4.04,4.03,0.01,0.25,184493.87,73185.6968
000632.SZ,20120425,4.0,4.26,3.99,4.18,4.04,0.14,3.47,278565.39,116428.1023
000632.SZ,20120426,4.17,4.21,4.05,4.05,4.18,-0.13,-3.11,133042.5,54690.6173
000632.SZ,20120427,4.01,4.05,3.85,3.89,4.05,-0.16,-3.95,111003.71,43618.4927
000632.SZ,20120502,3.96,4.01,3.89,3.93,3.89,0.04,1.03,65113.68,25704.1274
000632.SZ,20120503,3.93,3.96,3.85,3.9,3.93,-0.03,-0.76,47207.48,18413.4122
000632.SZ,20120504,3.9,3.93,3.84,3.92,3.9,0.02,0.51,52308.68,20396.1643
000632.SZ,20120507,3.91,3.94,3.85,3.94,3.92,0.02,0.51,49259.85,19151.0182
000632.SZ,20120508,3.93,3.95,3.87,3.9,3.94,-0.04,-1.02,45872.92,17938.5111
000632.SZ,20120509,3.87,4.02,3.82,3.93,3.9,0.03,0.77,116311.94,45669.1327
000632.SZ,20120510,3.87,3.9,3.83,3.85,3.93,-0.08,-2.04,63836.77,24661.8425
000632.SZ,20120511,3.84,3.89,3.82,3.83,3.85,-0.02,-0.52,29877.8,11495.4803
000632.SZ,20120514,3.86,3.9,3.83,3.84,3.83,0.01,0.26,40378.3,15633.5696
000632.SZ,20120515,3.83,3.83,3.72,3.76,3.84,-0.08,-2.08,46309.95,17422.8011
000632.SZ,20120517,3.74,4.14,3.7,4.14,3.76,0.38,10.11,175720.69,70387.4445
000632.SZ,20120518,4.23,4.35,4.08,4.1,4.14,-0.04,-0.97,406728.64,172076.6
000632.SZ,20120521,3.97,4.0,3.76,3.8,4.1,-0.3,-7.32,192709.66,74100.0828
000632.SZ,20120522,3.81,3.88,3.78,3.83,3.8,0.03,0.79,82189.62,31452.8972
000632.SZ,20120523,3.8,3.85,3.77,3.81,3.83,-0.02,-0.52,71186.55,27063.917
000632.SZ,20120524,3.79,3.83,3.74,3.76,3.81,-0.05,-1.31,43807.09,16593.2597
000632.SZ,20120525,3.76,3.82,3.72,3.75,3.76,-0.01,-0.27,51676.96,19477.7894
000632.SZ,20120528,3.74,3.76,3.6,3.76,3.75,0.01,0.27,60213.95,22107.6416
000632.SZ,20120529,3.74,3.87,3.7,3.87,3.76,0.11,2.93,80856.25,30882.6717
000632.SZ,20120530,3.85,3.92,3.85,3.87,3.87,0.0,0.0,59852.27,23215.3569
000632.SZ,20120531,3.82,3.88,3.8,3.84,3.87,-0.03,-0.78,37152.34,14290.0815
000632.SZ,20120601,3.84,3.89,3.83,3.84,3.84,0.0,0.0,33270.08,12841.2512
000632.SZ,20120604,3.79,3.79,3.68,3.69,3.84,-0.15,-3.91,44608.83,16611.1348
000632.SZ,20120605,3.74,3.74,3.66,3.67,3.69,-0.02,-0.54,28088.0,10376.667
000632.SZ,20120606,3.69,3.72,3.62,3.64,3.67,-0.03,-0.82,17686.29,6489.102
000632.SZ,20120607,3.68,3.72,3.63,3.64,3.64,0.0,0.0,26039.92,9576.4072
000632.SZ,20120608,3.69,3.71,3.62,3.63,3.64,-0.01,-0.27,25011.44,9155.6501
000632.SZ,20120611,3.67,3.72,3.62,3.72,3.63,0.09,2.48,24268.8,8924.695
000632.SZ,20120612,3.7,3.73,3.65,3.68,3.72,-0.04,-1.08,22277.27,8231.1731
000632.SZ,20120613,3.7,3.76,3.68,3.76,3.68,0.08,2.17,31425.72,11716.4149
000632.SZ,20120614,3.76,3.79,3.71,3.72,3.76,-0.04,-1.06,30985.5,11616.8942
000632.SZ,20120615,3.74,3.76,3.67,3.74,3.72,0.02,0.54,22593.98,8403.714
000632.SZ,20120618,3.76,3.77,3.72,3.74,3.74,0.0,0.0,27216.6,10187.2161
000632.SZ,20120619,3.74,3.75,3.67,3.68,3.74,-0.06,-1.6,25310.99,9385.2963
000632.SZ,20120620,3.68,3.71,3.64,3.65,3.68,-0.03,-0.82,21355.89,7816.7408
000632.SZ,20120621,3.66,3.66,3.58,3.59,3.65,-0.06,-1.64,22116.59,7981.8663
000632.SZ,20120625,3.56,3.58,3.4,3.46,3.59,-0.13,-3.62,39086.6,13519.5659
000632.SZ,20120626,3.43,3.48,3.4,3.48,3.46,0.02,0.58,21103.77,7278.9625
000632.SZ,20120627,3.47,3.49,3.41,3.43,3.48,-0.05,-1.44,18561.0,6430.2445
000632.SZ,20120628,3.45,3.46,3.35,3.36,3.43,-0.07,-2.04,20375.06,6906.0724
000632.SZ,20120629,3.33,3.38,3.26,3.37,3.36,0.01,0.3,23513.09,7816.4582
000632.SZ,20120702,3.38,3.41,3.37,3.39,3.37,0.02,0.59,17014.96,5771.323
000632.SZ,20120703,3.39,3.45,3.35,3.4,3.39,0.01,0.3,18428.06,6293.9407
000632.SZ,20120704,3.41,3.42,3.35,3.37,3.4,-0.03,-0.88,14487.56,4901.8712
000632.SZ,20120705,3.37,3.37,3.22,3.25,3.37,-0.12,-3.56,21701.97,7122.7557
000632.SZ,20120706,3.28,3.33,3.23,3.31,3.25,0.06,1.85,22805.66,7506.848
000632.SZ,20120709,3.31,3.31,3.12,3.14,3.31,-0.17,-5.14,25888.08,8331.8907
000632.SZ,20120710,3.13,3.18,3.11,3.15,3.14,0.01,0.32,17240.16,5427.6056
000632.SZ,20120711,3.15,3.17,3.1,3.14,3.15,-0.01,-0.32,19936.33,6252.0119
000632.SZ,20120712,3.14,3.21,3.1,3.2,3.14,0.06,1.91,27843.7,8778.3699
000632.SZ,20120713,3.18,3.22,3.15,3.18,3.2,-0.02,-0.63,15091.17,4803.6582
000632.SZ,20120716,3.19,3.19,2.91,2.91,3.18,-0.27,-8.49,41817.03,12639.5122
000632.SZ,20120717,2.93,3.04,2.93,3.0,2.91,0.09,3.09,27877.06,8334.2565
000632.SZ,20120718,3.0,3.06,2.96,3.04,3.0,0.04,1.33,23192.62,6953.4729
000632.SZ,20120719,3.04,3.19,3.03,3.14,3.04,0.1,3.29,40250.2,12611.308
000632.SZ,20120720,3.14,3.16,3.11,3.12,3.14,-0.02,-0.64,21387.1,6688.2821
000632.SZ,20120723,3.1,3.43,3.04,3.43,3.12,0.31,9.94,210430.69,71254.0765
000632.SZ,20120724,3.36,3.4,3.3,3.35,3.43,-0.08,-2.33,117939.16,39499.2683
000632.SZ,20120725,3.3,3.36,3.24,3.24,3.35,-0.11,-3.28,72640.0,23946.9566
000632.SZ,20120726,3.24,3.27,3.19,3.2,3.24,-0.04,-1.23,49252.32,15868.2759
000632.SZ,20120727,3.21,3.29,3.17,3.28,3.2,0.08,2.5,57430.3,18598.9612
000632.SZ,20120730,3.27,3.27,3.07,3.09,3.28,-0.19,-5.79,56821.03,17867.8391
000632.SZ,20120731,3.08,3.12,2.98,3.03,3.09,-0.06,-1.94,31191.67,9494.312
000632.SZ,20120801,3.03,3.11,3.0,3.09,3.03,0.06,1.98,20779.99,6396.8382
000632.SZ,20120802,3.1,3.12,3.05,3.08,3.09,-0.01,-0.32,22968.91,7083.2601
000632.SZ,20120803,3.1,3.17,3.06,3.16,3.08,0.08,2.6,29767.1,9300.3733
000632.SZ,20120806,3.14,3.25,3.12,3.23,3.16,0.07,2.22,36172.97,11587.1417
000632.SZ,20120807,3.25,3.32,3.21,3.29,3.23,0.06,1.86,58871.32,19306.4198
000632.SZ,20120808,3.27,3.53,3.23,3.46,3.29,0.17,5.17,150455.66,51311.5808
000632.SZ,20120809,3.41,3.53,3.35,3.48,3.46,0.02,0.58,100896.15,34613.9094
000632.SZ,20120810,3.44,3.8,3.44,3.6,3.48,0.12,3.45,190535.72,69808.0543
000632.SZ,20120813,3.54,3.78,3.5,3.57,3.6,-0.03,-0.83,187042.97,68038.4721
000632.SZ,20120814,3.51,3.54,3.31,3.45,3.57,-0.12,-3.36,114239.83,38956.41
000632.SZ,20120815,3.4,3.48,3.27,3.31,3.45,-0.14,-4.06,93926.38,31722.334
000632.SZ,20120816,3.28,3.35,3.28,3.3,3.31,-0.01,-0.3,40835.22,13542.4548
000632.SZ,20120817,3.33,3.34,3.25,3.31,3.3,0.01,0.3,42066.72,13837.7347
000632.SZ,20120820,3.31,3.34,3.24,3.3,3.31,-0.01,-0.3,35566.49,11659.6968
000632.SZ,20120821,3.29,3.39,3.29,3.35,3.3,0.05,1.52,38534.54,12915.4481
000632.SZ,20120822,3.34,3.38,3.3,3.35,3.35,0.0,0.0,31011.22,10364.6857
000632.SZ,20120823,3.33,3.37,3.3,3.36,3.35,0.01,0.3,36785.87,12282.2003
000632.SZ,20120824,3.35,3.36,3.25,3.25,3.36,-0.11,-3.27,43954.76,14457.5697
000632.SZ,20120827,3.24,3.24,3.12,3.15,3.25,-0.1,-3.08,40848.25,12958.1251
000632.SZ,20120828,3.15,3.22,3.13,3.17,3.15,0.02,0.63,22618.64,7166.5502
000632.SZ,20120829,3.17,3.2,3.14,3.15,3.17,-0.02,-0.63,17525.95,5544.5583
000632.SZ,20120830,3.15,3.18,3.02,3.1,3.15,-0.05,-1.59,30065.62,9343.6586
000632.SZ,20120831,3.11,3.14,3.09,3.13,3.1,0.03,0.97,14129.36,4412.1567
000632.SZ,20120903,3.14,3.21,3.12,3.19,3.13,0.06,1.92,23625.29,7531.5536
000632.SZ,20120904,3.2,3.25,3.15,3.16,3.19,-0.03,-0.94,23877.57,7614.6026
000632.SZ,20120905,3.13,3.19,3.13,3.17,3.16,0.01,0.32,17362.21,5490.9591
000632.SZ,20120906,3.17,3.26,3.16,3.21,3.17,0.04,1.26,30893.76,9940.3884
000632.SZ,20120907,3.22,3.48,3.22,3.38,3.21,0.17,5.3,96041.76,31973.141
000632.SZ,20120910,3.35,3.38,3.3,3.35,3.38,-0.03,-0.89,55289.67,18460.5322
000632.SZ,20120911,3.35,3.35,3.3,3.33,3.35,-0.02,-0.6,32663.2,10861.9245
000632.SZ,20120912,3.33,3.44,3.33,3.39,3.33,0.06,1.8,54721.2,18480.8124
000632.SZ,20120913,3.39,3.44,3.3,3.3,3.39,-0.09,-2.65,50275.71,17033.5719
000632.SZ,20120914,3.33,3.36,3.27,3.34,3.3,0.04,1.21,35367.01,11726.4428
000632.SZ,20120917,3.32,3.33,3.2,3.2,3.34,-0.14,-4.19,28699.0,9335.2552
000632.SZ,20120918,3.19,3.24,3.18,3.22,3.2,0.02,0.63,15930.5,5117.531
000632.SZ,20120919,3.22,3.27,3.2,3.25,3.22,0.03,0.93,23077.1,7480.3545
000632.SZ,20120920,3.23,3.24,3.13,3.14,3.25,-0.11,-3.38,21539.69,6836.3561
000632.SZ,20120921,3.12,3.18,3.1,3.11,3.14,-0.03,-0.96,17188.99,5391.6509
000632.SZ,20120924,3.1,3.15,3.07,3.13,3.11,0.02,0.64,12216.57,3800.3946
000632.SZ,20120925,3.12,3.44,3.11,3.32,3.13,0.19,6.07,154162.0,51968.636
000632.SZ,20120926,3.23,3.27,3.1,3.12,3.32,-0.2,-6.02,91694.94,29158.5213
000632.SZ,20120927,3.11,3.19,3.06,3.17,3.12,0.05,1.6,66534.31,20891.5895
000632.SZ,20120928,3.13,3.22,3.12,3.2,3.17,0.03,0.95,51367.89,16357.0509
000632.SZ,20121008,3.21,3.31,3.19,3.26,3.2,0.06,1.88,66528.56,21685.7482
000632.SZ,20121009,3.27,3.44,3.24,3.42,3.26,0.16,4.91,135803.76,45724.2129
000632.SZ,20121010,3.38,3.41,3.28,3.37,3.42,-0.05,-1.46,104627.77,34990.569
000632.SZ,20121011,3.35,3.45,3.32,3.37,3.37,0.0,0.0,101610.58,34404.4195
000632.SZ,20121012,3.36,3.43,3.28,3.39,3.37,0.02,0.59,72884.31,24539.4163
000632.SZ,20121015,3.39,3.39,3.29,3.32,3.39,-0.07,-2.06,37425.91,12430.99
000632.SZ,20121016,3.32,3.38,3.3,3.31,3.32,-0.01,-0.3,40184.51,13441.3446
000632.SZ,20121017,3.33,3.33,3.25,3.3,3.31,-0.01,-0.3,35242.97,11607.5053
000632.SZ,20121018,3.3,3.45,3.27,3.4,3.3,0.1,3.03,92987.31,31585.0899
000632.SZ,20121019,3.36,3.43,3.35,3.37,3.4,-0.03,-0.88,40958.44,13871.6469
000632.SZ,20121022,3.35,3.41,3.34,3.4,3.37,0.03,0.89,36333.93,12316.3078
000632.SZ,20121023,3.39,3.47,3.37,3.38,3.4,-0.02,-0.59,68279.19,23387.1939
000632.SZ,20121024,3.37,3.5,3.33,3.48,3.38,0.1,2.96,94682.21,32420.9697
000632.SZ,20121025,3.46,3.49,3.36,3.36,3.48,-0.12,-3.45,67717.99,23187.042
000632.SZ,20121026,3.35,3.36,3.21,3.24,3.36,-0.12,-3.57,57497.75,18847.0495
000632.SZ,20121029,3.25,3.27,3.18,3.21,3.24,-0.03,-0.93,27871.0,8986.4487
000632.SZ,20121030,3.22,3.28,3.21,3.23,3.21,0.02,0.62,27025.51,8761.4694
000632.SZ,20121031,3.23,3.25,3.2,3.25,3.23,0.02,0.62,16700.98,5390.9076
000632.SZ,20121101,3.25,3.38,3.24,3.34,3.25,0.09,2.77,48365.33,16091.6929
000632.SZ,20121102,3.5,3.67,3.45,3.5,3.34,0.16,4.79,253381.36,89696.0708
000632.SZ,20121105,3.45,3.85,3.43,3.85,3.5,0.35,10.0,262301.48,99319.9283
000632.SZ,20121106,4.05,4.06,3.67,3.75,3.85,-0.1,-2.6,491161.8,189276.4861
000632.SZ,20121107,3.66,3.71,3.54,3.58,3.75,-0.17,-4.53,262901.53,94435.8127
000632.SZ,20121108,3.51,3.87,3.48,3.59,3.58,0.01,0.28,289051.19,106292.1524
000632.SZ,20121109,3.52,3.62,3.43,3.6,3.59,0.01,0.28,145434.82,51545.8716
000632.SZ,20121112,3.56,3.66,3.52,3.65,3.6,0.05,1.39,110384.72,39771.4518
000632.SZ,20121113,3.65,3.72,3.37,3.37,3.65,-0.28,-7.67,165712.84,58460.8098
000632.SZ,20121114,3.34,3.38,3.28,3.34,3.37,-0.03,-0.89,83343.88,27780.2067
000632.SZ,20121115,3.32,3.42,3.27,3.39,3.34,0.05,1.5,95132.96,31900.2741
000632.SZ,20121116,3.35,3.36,3.29,3.32,3.39,-0.07,-2.06,46235.1,15374.9644
000632.SZ,20121119,3.34,3.36,3.26,3.34,3.32,0.02,0.6,47006.38,15565.3147
000632.SZ,20121120,3.36,3.39,3.31,3.33,3.34,-0.01,-0.3,60636.12,20309.7677
000632.SZ,20121121,3.32,3.36,3.21,3.36,3.33,0.03,0.9,77323.54,25447.4073
000632.SZ,20121122,3.33,3.33,3.27,3.28,3.36,-0.08,-2.38,41191.63,13593.9186
000632.SZ,20121123,3.27,3.33,3.27,3.29,3.28,0.01,0.3,34559.99,11412.5929
000632.SZ,20121126,3.3,3.31,3.24,3.24,3.29,-0.05,-1.52,27866.08,9107.1565
000632.SZ,20121127,3.25,3.26,3.09,3.09,3.24,-0.15,-4.63,56177.73,17698.548
000632.SZ,20121128,3.09,3.09,2.95,3.0,3.09,-0.09,-2.91,48318.04,14547.6958
000632.SZ,20121129,3.01,3.05,2.99,3.0,3.0,0.0,0.0,28314.97,8543.1085
000632.SZ,20121130,3.0,3.1,3.0,3.09,3.0,0.09,3.0,44540.83,13652.0509
000632.SZ,20121203,3.07,3.12,3.03,3.03,3.09,-0.06,-1.94,31709.0,9742.6314
000632.SZ,20121204,3.02,3.12,2.98,3.11,3.03,0.08,2.64,36704.81,11213.3051
000632.SZ,20121205,3.11,3.24,3.08,3.19,3.11,0.08,2.57,74013.42,23582.8903
000632.SZ,20121206,3.17,3.25,3.16,3.21,3.19,0.02,0.63,50445.86,16159.4193
000632.SZ,20121207,3.2,3.3,3.18,3.27,3.21,0.06,1.87,70874.66,23016.1565
000632.SZ,20121210,3.3,3.45,3.25,3.35,3.27,0.08,2.45,98538.6,32944.2326
000632.SZ,20121211,3.32,3.39,3.28,3.29,3.35,-0.06,-1.79,72787.56,24241.9785
000632.SZ,20121214,3.37,3.46,3.29,3.43,3.29,0.14,4.26,125929.83,42827.7126
000632.SZ,20121217,3.44,3.64,3.43,3.48,3.43,0.05,1.46,131169.64,46167.7552
000632.SZ,20121218,3.43,3.52,3.32,3.46,3.48,-0.02,-0.57,87945.94,30332.205
000632.SZ,20121219,3.43,3.46,3.38,3.42,3.46,-0.04,-1.16,56238.23,19218.7877
000632.SZ,20121220,3.42,3.45,3.38,3.43,3.42,0.01,0.29,53460.12,18273.4853
000632.SZ,20121221,3.41,3.46,3.37,3.38,3.43,-0.05,-1.46,48459.86,16506.9558
000632.SZ,20121224,3.36,3.4,3.35,3.39,3.38,0.01,0.3,41903.16,14158.3389
000632.SZ,20121225,3.37,3.53,3.36,3.49,3.39,0.1,2.95,111163.86,38535.5411
000632.SZ,20121226,3.5,3.63,3.48,3.53,3.49,0.04,1.15,109482.9,38818.488
000632.SZ,20121227,3.52,3.62,3.51,3.52,3.53,-0.01,-0.28,101352.09,36102.6043
000632.SZ,20121228,3.5,3.59,3.49,3.58,3.52,0.06,1.7,80661.15,28696.1148
000632.SZ,20121231,3.59,3.63,3.55,3.6,3.58,0.02,0.56,73566.42,26441.9368
000632.SZ,20130104,3.61,3.64,3.49,3.52,3.6,-0.08,-2.22,78985.39,27928.6632
000632.SZ,20130107,3.52,3.53,3.48,3.53,3.52,0.01,0.28,58249.27,20401.6247
000632.SZ,20130108,3.54,3.57,3.49,3.55,3.53,0.02,0.57,70272.85,24827.4764
000632.SZ,20130109,3.55,3.58,3.5,3.53,3.55,-0.02,-0.56,68167.14,24148.2828
000632.SZ,20130110,3.53,3.57,3.5,3.54,3.53,0.01,0.28,49979.15,17691.5327
000632.SZ,20130111,3.53,3.57,3.43,3.43,3.54,-0.11,-3.11,68583.13,24074.6345
000632.SZ,20130114,3.41,3.57,3.4,3.55,3.43,0.12,3.5,61846.74,21694.0835
000632.SZ,20130115,3.55,3.65,3.53,3.61,3.55,0.06,1.69,107330.85,38608.1825
000632.SZ,20130116,3.6,3.6,3.52,3.58,3.61,-0.03,-0.83,71722.77,25565.5721
000632.SZ,20130117,3.56,3.59,3.53,3.55,3.58,-0.03,-0.84,53504.59,19019.2417
000632.SZ,20130118,3.55,3.65,3.55,3.64,3.55,0.09,2.54,98926.27,35737.9847
000632.SZ,20130121,3.64,3.67,3.62,3.67,3.64,0.03,0.82,78471.76,28655.6257
000632.SZ,20130122,3.66,3.67,3.58,3.61,3.67,-0.06,-1.63,66326.37,24047.1899
000632.SZ,20130123,3.6,3.83,3.58,3.71,3.61,0.1,2.77,155815.32,57770.6331
000632.SZ,20130124,3.7,3.73,3.51,3.57,3.71,-0.14,-3.77,104285.99,37902.0576
000632.SZ,20130125,3.56,3.57,3.47,3.49,3.57,-0.08,-2.24,57295.73,20142.8433
000632.SZ,20130128,3.48,3.6,3.48,3.6,3.49,0.11,3.15,48084.44,17137.8558
000632.SZ,20130129,3.6,3.65,3.59,3.64,3.6,0.04,1.11,52078.65,18876.6783
000632.SZ,20130130,3.64,3.68,3.58,3.67,3.64,0.03,0.82,67723.23,24643.4236
000632.SZ,20130131,3.67,3.68,3.59,3.61,3.67,-0.06,-1.63,68108.18,24611.1141
000632.SZ,20130201,3.6,3.65,3.59,3.63,3.61,0.02,0.55,43188.09,15628.7328
000632.SZ,20130204,3.63,3.65,3.58,3.63,3.63,0.0,0.0,57225.56,20709.193
000632.SZ,20130205,3.62,3.69,3.58,3.67,3.63,0.04,1.1,77865.05,28402.9952
000632.SZ,20130206,3.67,3.68,3.63,3.66,3.67,-0.01,-0.27,54998.86,20094.7284
000632.SZ,20130207,3.65,3.65,3.6,3.63,3.66,-0.03,-0.82,31619.13,11464.8953
000632.SZ,20130208,3.64,3.7,3.62,3.66,3.63,0.03,0.83,53346.63,19534.6116
000632.SZ,20130218,3.69,3.73,3.65,3.71,3.66,0.05,1.37,73708.75,27237.2821
000632.SZ,20130219,3.7,3.72,3.62,3.63,3.71,-0.08,-2.16,55834.72,20422.9437
000632.SZ,20130220,3.63,3.68,3.6,3.68,3.63,0.05,1.38,48362.97,17616.1801
000632.SZ,20130221,3.65,3.88,3.62,3.7,3.68,0.02,0.54,170600.66,63689.1436
000632.SZ,20130222,3.68,3.7,3.61,3.65,3.7,-0.05,-1.35,92992.77,33943.315
000632.SZ,20130225,3.67,3.74,3.64,3.71,3.65,0.06,1.64,77546.93,28659.4799
000632.SZ,20130226,3.69,3.74,3.63,3.64,3.71,-0.07,-1.89,77647.63,28691.8954
000632.SZ,20130227,3.64,3.68,3.55,3.57,3.64,-0.07,-1.92,57612.42,20769.7173
