ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20120406,22.9,23.18,22.66,22.9,22.85,0.05,0.22,88554.22,202888.1082
000877.SZ,20120409,22.75,23.33,22.6,22.8,22.9,-0.1,-0.44,84952.67,195935.3026
000877.SZ,20120410,22.73,22.96,22.01,22.73,22.8,-0.07,-0.31,100944.75,226858.3297
000877.SZ,20120411,22.4,22.96,22.03,22.47,22.73,-0.26,-1.14,117273.78,263930.2732
000877.SZ,20120412,22.56,22.95,22.22,22.9,22.47,0.43,1.91,126812.32,286878.2394
000877.SZ,20120413,22.96,23.19,22.77,23.05,22.9,0.15,0.66,115358.79,265093.5802
000877.SZ,20120416,21.94,22.42,21.7,22.28,23.05,-0.77,-3.34,159176.91,352448.1129
000877.SZ,20120417,22.09,22.24,21.8,21.84,22.28,-0.44,-1.97,92610.72,203735.1989
000877.SZ,20120419,22.23,22.83,22.04,22.36,21.84,0.52,2.38,165445.52,372127.6487
000877.SZ,20120420,22.3,22.59,22.24,22.47,22.36,0.11,0.49,89150.94,199897.2137
000877.SZ,20120423,22.38,23.19,22.04,22.86,22.47,0.39,1.74,195111.16,443860.5259
000877.SZ,20120424,22.5,22.98,21.63,22.58,22.86,-0.28,-1.22,135104.83,302104.4032
000877.SZ,20120425,22.5,22.73,22.24,22.57,22.58,-0.01,-0.04,85155.01,191430.5786
000877.SZ,20120426,22.6,22.99,22.3,22.47,22.57,-0.1,-0.44,77443.53,174924.2592
000877.SZ,20120427,22.45,22.48,22.04,22.07,22.47,-0.4,-1.78,63156.28,139847.7765
000877.SZ,20120502,22.32,22.55,22.18,22.38,22.07,0.31,1.4,78435.81,175630.02
000877.SZ,20120503,22.4,22.53,22.21,22.3,22.38,-0.08,-0.36,63375.35,141605.2884
000877.SZ,20120504,22.3,22.49,22.0,22.4,22.3,0.1,0.45,79247.86,176385.2085
000877.SZ,20120507,22.26,22.4,22.12,22.24,22.4,-0.16,-0.71,65104.9,144788.2599
000877.SZ,20120509,22.5,22.97,22.42,22.66,22.24,0.42,1.89,182460.59,414175.1569
000877.SZ,20120510,22.48,22.82,22.42,22.68,22.66,0.02,0.09,73852.11,167119.4336
000877.SZ,20120511,22.75,23.78,22.75,23.67,22.68,0.99,4.37,177955.24,415309.2531
000877.SZ,20120514,23.95,24.08,23.36,23.36,23.67,-0.31,-1.31,123305.75,291729.5961
000877.SZ,20120515,23.0,23.35,22.6,23.1,23.36,-0.26,-1.11,98129.75,225821.2833
000877.SZ,20120516,12.19,12.19,11.21,11.39,12.44,-1.05,-8.44,273787.88,321910.0258
000877.SZ,20120517,11.35,11.45,11.1,11.37,11.39,-0.02,-0.18,174983.32,196726.6569
000877.SZ,20120518,11.22,11.23,10.82,10.91,11.37,-0.46,-4.05,170192.27,187040.8281
000877.SZ,20120521,10.8,11.05,10.71,10.85,10.91,-0.06,-0.55,92245.38,100246.3876
000877.SZ,20120522,10.92,11.33,10.92,11.26,10.85,0.41,3.78,150080.3,167806.5247
000877.SZ,20120523,11.17,11.6,11.15,11.6,11.26,0.34,3.02,247247.44,283022.8351
000877.SZ,20120524,11.64,12.11,11.56,11.6,11.6,0.0,0.0,249901.57,296002.2952
000877.SZ,20120525,11.71,11.91,11.64,11.8,11.6,0.2,1.72,173699.56,204773.6492
000877.SZ,20120528,11.85,12.87,11.76,12.81,11.8,1.01,8.56,472010.84,581251.2335
000877.SZ,20120529,12.93,12.99,12.5,12.55,12.81,-0.26,-2.03,455997.63,579243.2314
000877.SZ,20120530,12.5,12.75,12.3,12.65,12.55,0.1,0.8,258795.22,325254.8265
000877.SZ,20120531,12.53,12.77,12.26,12.41,12.65,-0.24,-1.9,228477.17,284740.8862
000877.SZ,20120601,12.49,12.58,12.13,12.23,12.41,-0.18,-1.45,154287.48,190082.6058
000877.SZ,20120604,11.89,11.96,11.51,11.54,12.23,-0.69,-5.64,179323.54,210793.8638
000877.SZ,20120605,11.51,11.67,11.22,11.34,11.54,-0.2,-1.73,119762.92,136402.0471
000877.SZ,20120606,11.44,11.55,11.19,11.38,11.34,0.04,0.35,91205.83,103739.4657
000877.SZ,20120607,11.59,11.64,11.22,11.23,11.38,-0.15,-1.32,95370.73,108825.6085
000877.SZ,20120608,11.4,11.48,11.17,11.27,11.23,0.04,0.36,129261.05,146748.3866
000877.SZ,20120611,11.27,11.4,10.97,11.39,11.27,0.12,1.06,109333.85,122828.0503
000877.SZ,20120612,11.28,11.31,11.0,11.12,11.39,-0.27,-2.37,107446.78,119716.8086
000877.SZ,20120613,11.15,11.25,11.0,11.22,11.12,0.1,0.9,110176.84,122647.0765
000877.SZ,20120614,11.18,11.23,10.95,10.96,11.22,-0.26,-2.32,100471.46,111232.6129
000877.SZ,20120615,10.91,11.04,10.72,10.92,10.96,-0.04,-0.37,93749.33,102070.8488
000877.SZ,20120618,10.9,11.2,10.9,11.08,10.92,0.16,1.47,92609.37,103033.711
000877.SZ,20120619,11.06,11.06,10.8,10.81,11.08,-0.27,-2.44,97691.85,106496.935
000877.SZ,20120620,10.85,10.92,10.76,10.79,10.81,-0.02,-0.19,70215.25,75937.4795
000877.SZ,20120621,10.8,10.86,10.71,10.73,10.79,-0.06,-0.56,68354.36,73566.4918
000877.SZ,20120625,10.74,10.75,10.05,10.05,10.73,-0.68,-6.34,117143.65,120927.3216
000877.SZ,20120626,9.98,10.0,9.6,9.86,10.05,-0.19,-1.89,101686.04,99784.4526
000877.SZ,20120627,9.9,9.96,9.73,9.73,9.86,-0.13,-1.32,44911.7,44359.2335
000877.SZ,20120628,9.74,9.88,9.61,9.61,9.73,-0.12,-1.23,65367.82,63926.6247
000877.SZ,20120629,9.56,9.8,9.36,9.75,9.61,0.14,1.46,77141.68,73886.3726
000877.SZ,20120702,9.94,10.15,9.82,9.97,9.75,0.22,2.26,98756.32,98684.8997
000877.SZ,20120703,10.05,10.16,9.88,9.95,9.97,-0.02,-0.2,68320.61,68324.7715
000877.SZ,20120704,9.93,10.04,9.67,9.72,9.95,-0.23,-2.31,56016.47,55063.3249
000877.SZ,20120705,9.7,9.7,9.1,9.19,9.72,-0.53,-5.45,98403.23,91287.5951
000877.SZ,20120706,9.26,9.32,8.86,9.28,9.19,0.09,0.98,127245.57,115896.0792
000877.SZ,20120709,8.94,8.94,8.35,8.35,9.28,-0.93,-10.02,281898.06,242116.7731
000877.SZ,20120710,8.13,8.32,8.02,8.23,8.35,-0.12,-1.44,184723.53,150858.0256
000877.SZ,20120711,8.17,8.66,8.15,8.48,8.23,0.25,3.04,143059.81,121239.6357
000877.SZ,20120712,8.4,8.57,8.2,8.43,8.48,-0.05,-0.59,112220.46,93948.8302
000877.SZ,20120713,8.41,8.68,8.36,8.53,8.43,0.1,1.19,123227.34,105475.441
000877.SZ,20120716,8.54,8.6,8.21,8.29,8.53,-0.24,-2.81,90631.58,75645.4771
000877.SZ,20120717,8.26,8.44,8.2,8.4,8.29,0.11,1.33,73832.33,61616.2226
000877.SZ,20120718,8.35,8.43,8.17,8.39,8.4,-0.01,-0.12,60112.69,49806.4379
000877.SZ,20120719,8.38,8.63,8.35,8.5,8.39,0.11,1.31,120013.69,102596.4717
000877.SZ,20120720,8.45,8.52,8.35,8.41,8.5,-0.09,-1.06,57412.75,48255.879
000877.SZ,20120723,8.32,8.32,8.19,8.28,8.41,-0.13,-1.55,50656.16,41782.3609
000877.SZ,20120724,8.19,8.34,8.15,8.25,8.28,-0.03,-0.36,46592.62,38492.749
000877.SZ,20120725,8.26,8.27,8.05,8.07,8.25,-0.18,-2.18,61629.6,50081.5929
000877.SZ,20120726,8.05,8.21,8.03,8.09,8.07,0.02,0.25,60031.05,48813.4648
000877.SZ,20120727,8.15,8.16,8.0,8.08,8.09,-0.01,-0.12,54374.14,43881.0906
000877.SZ,20120730,8.08,8.2,7.9,7.95,8.08,-0.13,-1.61,60960.19,49097.5828
000877.SZ,20120731,7.95,7.98,7.53,7.66,7.95,-0.29,-3.65,88520.64,67898.036
000877.SZ,20120801,7.64,8.12,7.62,7.97,7.66,0.31,4.05,122465.69,97510.304
000877.SZ,20120802,7.91,7.96,7.72,7.81,7.97,-0.16,-2.01,66013.62,51742.1466
000877.SZ,20120803,7.81,7.95,7.75,7.95,7.81,0.14,1.79,52373.19,41138.6639
000877.SZ,20120806,7.85,8.2,7.85,8.16,7.95,0.21,2.64,88966.71,71837.6988
000877.SZ,20120807,8.16,8.2,8.08,8.18,8.16,0.02,0.25,71916.42,58623.6175
000877.SZ,20120808,8.15,8.29,8.13,8.15,8.18,-0.03,-0.37,62724.49,51502.0872
000877.SZ,20120809,8.18,8.33,8.11,8.32,8.15,0.17,2.09,106400.83,87829.8851
000877.SZ,20120810,8.31,8.31,8.12,8.18,8.32,-0.14,-1.68,65741.42,53879.2201
000877.SZ,20120813,8.16,8.16,7.78,7.78,8.18,-0.4,-4.89,99164.14,78629.7486
000877.SZ,20120814,7.73,7.9,7.68,7.89,7.78,0.11,1.41,60823.18,47467.2291
000877.SZ,20120815,7.87,7.97,7.84,7.87,7.89,-0.02,-0.25,54346.46,42975.826
000877.SZ,20120816,7.87,7.96,7.84,7.86,7.87,-0.01,-0.13,40350.24,31839.8162
000877.SZ,20120817,7.87,7.9,7.71,7.79,7.86,-0.07,-0.89,44952.8,35025.6589
000877.SZ,20120820,7.74,7.76,7.64,7.69,7.79,-0.1,-1.28,54501.17,41891.2857
000877.SZ,20120821,7.69,7.83,7.69,7.76,7.69,0.07,0.91,47282.75,36695.5374
000877.SZ,20120822,7.76,7.84,7.71,7.75,7.76,-0.01,-0.13,60391.96,46846.9994
000877.SZ,20120823,7.76,7.82,7.71,7.82,7.75,0.07,0.9,50032.69,38924.4343
000877.SZ,20120824,7.79,7.79,7.55,7.58,7.82,-0.24,-3.07,68896.53,52874.2046
000877.SZ,20120827,7.52,7.53,7.14,7.21,7.58,-0.37,-4.88,78500.95,57425.8406
000877.SZ,20120828,7.17,7.32,7.14,7.25,7.21,0.04,0.55,54916.75,39657.8007
000877.SZ,20120829,7.26,7.26,7.08,7.1,7.25,-0.15,-2.07,65527.21,46882.5376
000877.SZ,20120830,7.02,7.14,6.87,7.0,7.1,-0.1,-1.41,96819.39,67670.753
000877.SZ,20120831,6.98,7.13,6.97,7.04,7.0,0.04,0.57,48119.84,33861.2884
000877.SZ,20120903,7.03,7.23,6.97,7.2,7.04,0.16,2.27,79625.2,56942.2384
000877.SZ,20120904,7.29,7.33,7.09,7.1,7.2,-0.1,-1.39,93133.02,67176.8482
000877.SZ,20120905,7.05,7.15,7.0,7.11,7.1,0.01,0.14,65550.45,46364.939
000877.SZ,20120906,7.22,7.34,7.18,7.29,7.11,0.18,2.53,116726.21,84766.6314
000877.SZ,20120907,7.6,8.02,7.6,8.02,7.29,0.73,10.01,400500.34,316741.0645
000877.SZ,20120910,8.44,8.82,8.38,8.62,8.02,0.6,7.48,843829.11,731028.2477
000877.SZ,20120911,8.4,8.44,8.19,8.31,8.62,-0.31,-3.6,412992.5,342673.3775
000877.SZ,20120912,8.4,8.87,8.29,8.74,8.31,0.43,5.17,472243.04,404474.4836
000877.SZ,20120913,8.67,8.68,8.28,8.3,8.74,-0.44,-5.03,283179.91,241778.1602
000877.SZ,20120914,8.45,9.09,8.39,8.78,8.3,0.48,5.78,566326.69,496730.2696
000877.SZ,20120917,8.68,8.68,8.39,8.45,8.78,-0.33,-3.76,300085.19,256329.6876
000877.SZ,20120918,8.36,8.63,8.29,8.36,8.45,-0.09,-1.07,201965.26,171038.7567
000877.SZ,20120919,8.46,8.66,8.45,8.56,8.36,0.2,2.39,202304.19,173053.2598
000877.SZ,20120920,8.64,8.96,8.48,8.54,8.56,-0.02,-0.23,423784.5,368199.9341
000877.SZ,20120921,8.3,8.69,8.23,8.31,8.54,-0.23,-2.69,248472.46,210023.8528
000877.SZ,20120924,8.1,8.85,8.04,8.7,8.31,0.39,4.69,446144.5,381244.428
000877.SZ,20120925,8.58,9.02,8.53,8.7,8.7,0.0,0.0,358518.94,315849.9118
000877.SZ,20120926,8.64,8.78,8.35,8.42,8.7,-0.28,-3.22,217024.61,184883.6706
000877.SZ,20120927,8.32,9.0,8.32,8.78,8.42,0.36,4.28,364942.49,319357.3463
000877.SZ,20120928,8.73,9.44,8.69,9.36,8.78,0.58,6.61,556722.91,504522.7983
000877.SZ,20121008,9.25,9.35,9.02,9.17,9.36,-0.19,-2.03,322791.76,296256.6939
000877.SZ,20121009,9.15,9.56,9.15,9.46,9.17,0.29,3.16,343788.9,322786.7333
000877.SZ,20121010,9.34,9.35,9.11,9.27,9.46,-0.19,-2.01,352215.51,324373.2579
000877.SZ,20121011,9.15,9.43,8.98,9.01,9.27,-0.26,-2.8,299781.86,274979.0173
000877.SZ,20121012,9.04,9.14,8.62,8.74,9.01,-0.27,-3.0,257994.64,227303.4652
000877.SZ,20121015,8.69,8.75,8.5,8.59,8.74,-0.15,-1.72,143848.08,123394.656
000877.SZ,20121016,8.6,8.79,8.55,8.63,8.59,0.04,0.47,137095.0,118788.9258
000877.SZ,20121017,8.66,8.7,8.51,8.63,8.63,0.0,0.0,111245.9,95709.4096
000877.SZ,20121018,8.63,8.92,8.62,8.8,8.63,0.17,1.97,208409.95,183357.1884
000877.SZ,20121019,8.8,9.05,8.77,8.84,8.8,0.04,0.45,211672.01,188714.2618
000877.SZ,20121022,8.74,8.76,8.55,8.7,8.84,-0.14,-1.58,154300.43,133371.3641
000877.SZ,20121023,8.69,8.7,8.41,8.43,8.7,-0.27,-3.1,197916.25,168456.7821
000877.SZ,20121024,8.31,8.57,8.28,8.36,8.43,-0.07,-0.83,124918.78,105245.2883
000877.SZ,20121025,8.41,8.55,8.33,8.4,8.36,0.04,0.48,110769.19,93214.3217
000877.SZ,20121026,8.44,8.46,8.14,8.19,8.4,-0.21,-2.5,116599.02,96249.2426
000877.SZ,20121029,8.13,8.21,8.03,8.13,8.19,-0.06,-0.73,55037.72,44656.5658
000877.SZ,20121030,8.15,8.27,8.06,8.19,8.13,0.06,0.74,62273.07,50774.7495
000877.SZ,20121031,8.12,8.2,8.1,8.19,8.19,0.0,0.0,53158.64,43357.5057
000877.SZ,20121101,8.2,8.54,8.19,8.47,8.19,0.28,3.42,159613.95,134553.579
000877.SZ,20121102,8.47,8.63,8.43,8.54,8.47,0.07,0.83,135094.3,115453.5323
000877.SZ,20121105,8.5,8.58,8.4,8.47,8.54,-0.07,-0.82,104403.7,88599.4958
000877.SZ,20121106,8.45,8.45,8.12,8.22,8.47,-0.25,-2.95,121928.22,100281.4405
000877.SZ,20121107,8.21,8.3,8.16,8.18,8.22,-0.04,-0.49,78872.8,64736.6216
000877.SZ,20121108,8.13,8.13,7.83,7.84,8.18,-0.34,-4.16,114243.63,91288.5715
000877.SZ,20121109,7.84,7.96,7.62,7.87,7.84,0.03,0.38,79519.67,62606.9014
000877.SZ,20121112,7.85,7.97,7.73,7.78,7.87,-0.09,-1.14,64586.24,50414.5743
000877.SZ,20121113,7.8,7.84,7.46,7.48,7.78,-0.3,-3.86,86091.09,65664.5376
000877.SZ,20121114,7.5,7.52,7.36,7.49,7.48,0.01,0.13,56351.43,41854.1753
000877.SZ,20121115,7.45,7.65,7.35,7.38,7.49,-0.11,-1.47,91184.04,68681.8515
000877.SZ,20121116,7.33,7.44,7.28,7.39,7.38,0.01,0.14,62060.98,45687.7805
000877.SZ,20121119,7.38,7.54,7.31,7.54,7.39,0.15,2.03,57713.08,43015.6391
000877.SZ,20121120,7.59,7.74,7.57,7.57,7.54,0.03,0.4,82428.48,62964.2094
000877.SZ,20121121,7.53,7.95,7.51,7.8,7.57,0.23,3.04,104637.64,80876.2981
000877.SZ,20121122,7.81,7.81,7.65,7.65,7.8,-0.15,-1.92,79529.58,61449.6656
000877.SZ,20121123,7.69,7.74,7.55,7.59,7.65,-0.06,-0.78,69627.41,53180.5256
000877.SZ,20121126,7.53,7.57,7.36,7.36,7.59,-0.23,-3.03,60808.36,45194.6386
000877.SZ,20121127,7.37,7.38,7.09,7.12,7.36,-0.24,-3.26,73202.54,52825.1827
000877.SZ,20121128,7.07,7.09,6.94,6.97,7.12,-0.15,-2.11,72386.72,50697.2943
000877.SZ,20121129,7.04,7.07,6.92,6.94,6.97,-0.03,-0.43,48985.55,34292.3413
000877.SZ,20121130,7.0,7.32,6.99,7.22,6.94,0.28,4.03,131698.81,95056.24
000877.SZ,20121203,7.25,7.3,7.03,7.04,7.22,-0.18,-2.49,93889.55,67557.195
000877.SZ,20121204,7.0,7.36,6.93,7.35,7.04,0.31,4.4,136440.87,97778.6856
000877.SZ,20121205,7.34,8.09,7.28,8.09,7.35,0.74,10.07,337581.51,265808.7993
000877.SZ,20121206,8.24,8.45,8.1,8.18,8.09,0.09,1.11,409985.92,338325.9543
000877.SZ,20121207,8.13,8.75,8.09,8.42,8.18,0.24,2.93,439253.26,372841.496
000877.SZ,20121210,8.43,8.7,8.32,8.54,8.42,0.12,1.43,326817.64,278968.106
000877.SZ,20121211,8.51,8.78,8.31,8.47,8.54,-0.07,-0.82,312388.63,266258.7205
000877.SZ,20121212,8.69,9.1,8.6,8.72,8.47,0.25,2.95,442560.57,390079.7668
000877.SZ,20121213,8.72,8.9,8.52,8.58,8.72,-0.14,-1.61,266163.2,230781.1581
000877.SZ,20121214,8.67,9.36,8.63,9.29,8.58,0.71,8.28,545668.14,496203.4808
000877.SZ,20121217,9.4,9.95,9.25,9.3,9.29,0.01,0.11,587174.39,558641.1804
000877.SZ,20121218,9.21,9.53,9.07,9.3,9.3,0.0,0.0,418901.89,391757.9966
000877.SZ,20121219,9.17,9.43,9.1,9.31,9.3,0.01,0.11,254495.68,234995.8672
000877.SZ,20121220,9.23,9.41,9.12,9.38,9.31,0.07,0.75,275548.51,255429.0448
000877.SZ,20121221,9.35,9.44,9.06,9.12,9.38,-0.26,-2.77,273851.11,253538.3364
000877.SZ,20121224,9.06,9.23,9.02,9.14,9.12,0.02,0.22,138314.08,126458.4965
000877.SZ,20121225,9.15,9.56,8.9,9.51,9.14,0.37,4.05,446906.98,416705.8147
000877.SZ,20121226,9.48,9.6,9.34,9.47,9.51,-0.04,-0.42,276091.09,261160.8669
000877.SZ,20121227,9.46,9.5,9.18,9.19,9.47,-0.28,-2.96,260841.78,241987.3788
000877.SZ,20121228,9.15,9.34,9.11,9.3,9.19,0.11,1.2,184858.32,170512.6885
000877.SZ,20121231,9.35,9.57,9.23,9.42,9.3,0.12,1.29,299289.71,281833.0025
000877.SZ,20130104,9.52,9.55,9.2,9.27,9.42,-0.15,-1.59,217997.88,202926.7513
000877.SZ,20130107,9.22,9.52,9.12,9.39,9.27,0.12,1.29,298066.25,280110.5939
000877.SZ,20130108,9.4,9.58,9.32,9.46,9.39,0.07,0.75,305967.82,288920.4668
000877.SZ,20130109,9.44,9.48,9.28,9.37,9.46,-0.09,-0.95,226117.02,211780.7427
000877.SZ,20130110,9.36,9.45,9.27,9.32,9.37,-0.05,-0.53,178399.46,166923.7681
000877.SZ,20130111,9.3,9.36,8.86,8.89,9.32,-0.43,-4.61,318517.55,288982.3669
000877.SZ,20130114,8.82,9.15,8.7,9.1,8.89,0.21,2.36,249242.88,222894.9873
000877.SZ,20130115,9.09,9.31,9.01,9.25,9.1,0.15,1.65,289697.64,265226.5995
000877.SZ,20130116,9.2,9.21,8.94,9.06,9.25,-0.19,-2.05,205070.06,185997.3781
000877.SZ,20130117,9.02,9.05,8.85,8.88,9.06,-0.18,-1.99,157889.52,141039.4204
000877.SZ,20130118,8.83,9.01,8.8,8.96,8.88,0.08,0.9,162961.74,145403.9033
000877.SZ,20130121,8.96,9.23,8.95,9.15,8.96,0.19,2.12,209213.7,191041.7332
000877.SZ,20130122,9.17,9.4,9.08,9.36,9.15,0.21,2.3,412773.18,383869.1635
000877.SZ,20130123,9.29,9.29,9.0,9.26,9.36,-0.1,-1.07,218411.64,199865.3969
000877.SZ,20130124,9.23,9.36,9.0,9.09,9.26,-0.17,-1.84,252166.8,232355.118
000877.SZ,20130125,9.02,9.36,8.85,9.11,9.09,0.02,0.22,227951.17,208141.3964
000877.SZ,20130128,8.93,9.47,8.89,9.45,9.11,0.34,3.73,441777.76,411176.8978
000877.SZ,20130129,9.46,9.87,9.43,9.71,9.45,0.26,2.75,480367.34,464165.1512
000877.SZ,20130130,9.74,9.88,9.54,9.69,9.71,-0.02,-0.21,298405.61,289738.4982
000877.SZ,20130131,9.72,9.76,9.43,9.46,9.69,-0.23,-2.37,197402.26,187849.6034
000877.SZ,20130201,9.45,9.75,9.37,9.7,9.46,0.24,2.54,252018.85,241942.0479
000877.SZ,20130204,9.74,10.29,9.74,9.93,9.7,0.23,2.37,384187.38,385342.8186
000877.SZ,20130205,9.81,10.2,9.75,10.18,9.93,0.25,2.52,281584.5,281346.1291
000877.SZ,20130206,10.2,10.26,10.06,10.08,10.18,-0.1,-0.98,160425.1,162579.2881
000877.SZ,20130207,10.05,10.35,9.98,10.27,10.08,0.19,1.88,233917.94,238158.3424
000877.SZ,20130208,10.32,10.96,10.25,10.71,10.27,0.44,4.28,310817.45,330573.76
000877.SZ,20130218,10.72,11.14,10.61,10.61,10.71,-0.1,-0.93,293754.37,319894.6173
000877.SZ,20130219,10.55,10.7,9.81,10.03,10.61,-0.58,-5.47,378230.82,381428.2699
000877.SZ,20130220,9.95,10.1,9.79,10.04,10.03,0.01,0.1,189012.67,188220.2926
000877.SZ,20130221,9.91,9.91,9.51,9.61,10.04,-0.43,-4.28,232739.11,225810.9349
000877.SZ,20130222,9.59,9.68,9.28,9.34,9.61,-0.27,-2.81,182574.41,173081.8246
000877.SZ,20130225,9.35,9.53,9.34,9.41,9.34,0.07,0.75,108135.51,101937.4296
000877.SZ,20130226,9.35,9.53,9.24,9.26,9.41,-0.15,-1.59,125622.07,117687.4093
000877.SZ,20130227,9.3,9.43,9.29,9.39,9.26,0.13,1.4,83039.18,77692.4878
000877.SZ,20130228,9.45,9.78,9.45,9.78,9.39,0.39,4.15,213624.14,206795.7256
000877.SZ,20130301,9.8,9.92,9.62,9.8,9.78,0.02,0.2,156093.95,152099.7216
