ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20120326,7.21,7.31,7.12,7.2,7.25,-0.05,-0.69,94566.15,68247.319
600239.SH,20120327,7.26,7.32,7.13,7.15,7.2,-0.05,-0.69,83901.39,60695.123
600239.SH,20120328,7.1,7.34,6.91,6.92,7.15,-0.23,-3.22,191079.2,136681.883
600239.SH,20120329,6.89,7.17,6.79,6.96,6.92,0.04,0.58,127507.09,89221.219
600239.SH,20120330,6.98,7.2,6.86,7.05,6.96,0.09,1.29,114132.01,80413.586
600239.SH,20120405,7.05,7.4,7.05,7.28,7.05,0.23,3.26,154430.45,112013.274
600239.SH,20120406,7.28,7.53,7.21,7.29,7.28,0.01,0.14,134804.06,99400.704
600239.SH,20120409,7.31,7.39,7.15,7.16,7.29,-0.13,-1.78,74562.61,54049.474
600239.SH,20120410,7.1,7.27,6.85,7.26,7.16,0.1,1.4,107505.41,76063.939
600239.SH,20120411,7.17,7.89,7.12,7.57,7.26,0.31,4.27,286255.21,217673.517
600239.SH,20120412,7.56,7.91,7.5,7.85,7.57,0.28,3.7,206774.97,159468.978
600239.SH,20120413,7.9,7.92,7.73,7.74,7.85,-0.11,-1.4,125941.82,98433.646
600239.SH,20120416,7.65,8.03,7.62,7.97,7.74,0.23,2.97,170359.33,134495.816
600239.SH,20120418,7.78,8.01,7.64,7.99,7.97,0.02,0.25,154056.29,120830.035
600239.SH,20120419,7.96,8.03,7.81,7.89,7.99,-0.1,-1.25,106426.44,84137.546
600239.SH,20120420,7.81,8.1,7.71,8.06,7.89,0.17,2.15,158578.12,126205.237
600239.SH,20120423,8.03,8.23,7.93,7.94,8.06,-0.12,-1.49,158675.42,127848.62
600239.SH,20120424,7.86,8.17,7.61,7.89,7.94,-0.05,-0.63,186825.11,147316.288
600239.SH,20120425,7.82,8.3,7.82,8.2,7.89,0.31,3.93,351615.89,287195.128
600239.SH,20120426,8.28,8.71,8.03,8.04,8.2,-0.16,-1.95,451742.15,378799.165
600239.SH,20120427,7.96,8.26,7.85,8.14,8.04,0.1,1.24,203820.96,164373.557
600239.SH,20120502,8.24,8.48,7.95,8.31,8.14,0.17,2.09,265262.47,219108.607
600239.SH,20120503,8.24,8.37,8.13,8.24,8.31,-0.07,-0.84,103369.75,84892.39
600239.SH,20120504,8.24,8.32,8.03,8.14,8.24,-0.1,-1.21,128667.75,105108.758
600239.SH,20120507,8.04,8.13,7.88,7.97,8.14,-0.17,-2.09,123519.51,98271.318
600239.SH,20120508,7.94,8.1,7.93,8.02,7.97,0.05,0.63,81172.09,64956.397
600239.SH,20120509,7.95,8.04,7.72,7.78,8.02,-0.24,-2.99,112558.55,88621.813
600239.SH,20120510,7.77,7.86,7.64,7.67,7.78,-0.11,-1.41,85448.26,66027.053
600239.SH,20120511,7.7,7.83,7.65,7.71,7.67,0.04,0.52,59106.43,45699.774
600239.SH,20120514,7.84,7.99,7.74,7.77,7.71,0.06,0.78,138950.95,109299.286
600239.SH,20120515,7.66,8.05,7.59,8.03,7.77,0.26,3.35,140386.53,109651.939
600239.SH,20120516,8.0,8.1,7.76,7.8,8.03,-0.23,-2.86,116323.37,92711.049
600239.SH,20120517,7.75,8.26,7.73,8.23,7.8,0.43,5.51,249542.51,202533.32
600239.SH,20120518,8.23,8.69,8.15,8.53,8.23,0.3,3.65,490793.13,415440.155
600239.SH,20120521,8.53,8.69,8.41,8.58,8.53,0.05,0.59,183464.16,157387.764
600239.SH,20120522,8.58,8.9,8.45,8.84,8.58,0.26,3.03,199049.97,173396.46
600239.SH,20120523,8.75,8.97,8.64,8.79,8.84,-0.05,-0.57,134033.56,118127.561
600239.SH,20120524,8.71,8.93,8.5,8.54,8.79,-0.25,-2.84,136866.08,119019.515
600239.SH,20120525,8.54,8.66,8.3,8.37,8.54,-0.17,-1.99,97659.93,82658.781
600239.SH,20120528,8.23,9.21,8.23,9.21,8.37,0.84,10.04,249885.5,221533.139
600239.SH,20120529,9.36,9.53,8.98,9.26,9.21,0.05,0.54,294277.04,273112.995
600239.SH,20120530,9.22,9.78,9.16,9.48,9.26,0.22,2.38,281174.04,268491.155
600239.SH,20120531,9.35,9.67,9.23,9.55,9.48,0.07,0.74,119335.76,112549.364
600239.SH,20120601,9.55,9.78,9.33,9.44,9.55,-0.11,-1.15,114129.5,108537.584
600239.SH,20120604,9.2,9.7,9.1,9.17,9.44,-0.27,-2.86,130971.48,123159.065
600239.SH,20120605,9.2,9.39,9.01,9.24,9.17,0.07,0.76,112530.97,103831.529
600239.SH,20120606,9.23,9.28,8.93,9.12,9.24,-0.12,-1.3,96342.78,87940.483
600239.SH,20120607,9.23,9.43,9.08,9.29,9.12,0.17,1.86,101188.16,93925.011
600239.SH,20120608,9.44,9.54,9.18,9.28,9.24,0.04,0.43,97575.24,91119.663
600239.SH,20120611,9.2,9.72,9.11,9.67,9.28,0.39,4.2,142159.85,134763.427
600239.SH,20120612,9.64,10.0,9.46,9.85,9.67,0.18,1.86,152090.23,148745.902
600239.SH,20120613,9.86,9.92,9.68,9.84,9.85,-0.01,-0.1,94786.18,92917.182
600239.SH,20120614,9.8,9.92,9.6,9.64,9.84,-0.2,-2.03,66293.85,64899.761
600239.SH,20120615,9.64,9.8,9.0,9.35,9.64,-0.29,-3.01,132775.17,124162.033
600239.SH,20120618,9.37,9.46,9.17,9.35,9.35,0.0,0.0,100369.8,93359.932
600239.SH,20120619,9.34,9.41,8.96,9.03,9.35,-0.32,-3.42,126211.34,116054.473
600239.SH,20120620,9.07,9.17,9.0,9.14,9.03,0.11,1.22,70414.65,63863.21
600239.SH,20120621,9.1,9.39,9.02,9.37,9.14,0.23,2.52,69709.34,64397.371
600239.SH,20120625,9.26,9.36,8.43,8.52,9.37,-0.85,-9.07,187385.39,162431.297
600239.SH,20120626,8.44,8.66,8.41,8.52,8.52,0.0,0.0,110420.99,94213.482
600239.SH,20120627,8.53,8.57,8.29,8.38,8.52,-0.14,-1.64,59114.45,49961.489
600239.SH,20120628,8.4,8.54,8.34,8.35,8.38,-0.03,-0.36,45648.57,38556.091
600239.SH,20120629,8.35,8.58,8.2,8.49,8.35,0.14,1.68,57175.84,47922.939
600239.SH,20120702,8.51,8.76,8.5,8.69,8.49,0.2,2.36,53160.69,45886.871
600239.SH,20120703,8.66,9.03,8.58,8.8,8.69,0.11,1.27,81255.06,71965.374
600239.SH,20120704,8.8,8.96,8.59,8.84,8.8,0.04,0.45,41465.07,36344.952
600239.SH,20120705,8.85,8.85,8.42,8.54,8.84,-0.3,-3.39,44175.25,38013.723
600239.SH,20120706,8.68,8.87,8.42,8.86,8.54,0.32,3.75,89192.26,77357.781
600239.SH,20120709,8.72,9.38,8.66,9.04,8.86,0.18,2.03,195714.43,177713.882
600239.SH,20120710,8.99,9.16,8.33,8.51,9.04,-0.53,-5.86,109871.93,95067.577
600239.SH,20120711,8.49,8.6,8.26,8.31,8.51,-0.2,-2.35,71595.73,59980.614
600239.SH,20120712,8.31,8.74,8.31,8.66,8.31,0.35,4.21,74831.08,63876.32
600239.SH,20120713,8.61,8.8,8.37,8.47,8.66,-0.19,-2.19,50894.12,44070.492
600239.SH,20120716,8.48,8.48,7.83,7.85,8.47,-0.62,-7.32,84964.79,69178.791
600239.SH,20120717,7.85,8.1,7.75,8.0,7.85,0.15,1.91,59978.44,47934.292
600239.SH,20120718,7.93,8.07,7.32,7.43,8.0,-0.57,-7.13,199546.4,149429.124
600239.SH,20120719,7.42,7.57,7.32,7.45,7.43,0.02,0.27,76357.74,56989.327
600239.SH,20120720,7.4,7.4,7.13,7.23,7.45,-0.22,-2.95,133839.84,96600.502
600239.SH,20120723,7.14,7.35,7.06,7.18,7.23,-0.05,-0.69,68343.31,49155.013
600239.SH,20120724,7.2,7.34,7.12,7.25,7.18,0.07,0.97,63063.24,45724.2
600239.SH,20120725,7.2,7.23,7.0,7.05,7.25,-0.2,-2.76,93625.27,66264.045
600239.SH,20120726,7.05,7.17,6.75,6.84,7.05,-0.21,-2.98,96137.94,66579.462
600239.SH,20120727,6.86,6.9,6.75,6.87,6.84,0.03,0.44,56252.2,38455.091
600239.SH,20120730,6.88,6.91,6.32,6.41,6.87,-0.46,-6.7,113912.02,74232.154
600239.SH,20120731,6.42,6.54,6.21,6.47,6.41,0.06,0.94,85462.71,54952.523
600239.SH,20120801,6.46,6.73,6.43,6.64,6.47,0.17,2.63,69239.41,45919.441
600239.SH,20120802,6.62,6.66,6.23,6.33,6.64,-0.31,-4.67,92972.64,59303.205
600239.SH,20120803,6.37,6.45,6.32,6.42,6.33,0.09,1.42,62264.61,39664.035
600239.SH,20120806,6.38,6.63,6.35,6.6,6.42,0.18,2.8,79990.38,52069.902
600239.SH,20120807,6.61,6.73,6.54,6.72,6.6,0.12,1.82,98038.23,65189.941
600239.SH,20120808,6.7,6.95,6.66,6.77,6.72,0.05,0.74,111917.95,76135.324
600239.SH,20120809,6.73,6.86,6.69,6.81,6.77,0.04,0.59,80598.37,54657.326
600239.SH,20120810,6.77,6.8,6.61,6.64,6.81,-0.17,-2.5,73112.51,48759.131
600239.SH,20120813,6.63,6.63,6.28,6.29,6.64,-0.35,-5.27,113554.46,72439.858
600239.SH,20120814,6.28,6.58,6.21,6.49,6.29,0.2,3.18,83742.38,53625.431
600239.SH,20120815,6.47,6.53,6.34,6.39,6.49,-0.1,-1.54,38518.08,24796.348
600239.SH,20120816,6.35,6.47,6.32,6.36,6.39,-0.03,-0.47,32043.35,20473.325
600239.SH,20120817,6.4,6.45,6.32,6.44,6.36,0.08,1.26,36382.98,23196.256
600239.SH,20120820,6.38,6.42,6.25,6.37,6.44,-0.07,-1.09,35159.34,22226.846
600239.SH,20120821,6.35,6.55,6.33,6.43,6.37,0.06,0.94,43742.05,28326.056
600239.SH,20120822,6.49,6.49,6.33,6.36,6.43,-0.07,-1.09,33845.94,21685.492
600239.SH,20120823,6.31,6.46,6.31,6.43,6.36,0.07,1.1,30284.27,19405.891
600239.SH,20120824,6.37,6.44,6.3,6.31,6.43,-0.12,-1.87,26927.89,17078.325
600239.SH,20120827,6.3,6.32,6.0,6.07,6.31,-0.24,-3.8,73340.85,44741.137
600239.SH,20120828,6.06,6.12,5.99,6.02,6.07,-0.05,-0.82,36301.46,21922.096
600239.SH,20120829,6.02,6.11,5.99,6.02,6.02,0.0,0.0,38044.13,23035.71
600239.SH,20120830,6.01,6.28,6.01,6.16,6.02,0.14,2.33,87299.52,53644.651
600239.SH,20120831,6.12,6.34,6.1,6.27,6.16,0.11,1.79,54800.0,34142.278
600239.SH,20120903,6.2,6.62,6.2,6.57,6.27,0.3,4.78,128671.9,83802.175
600239.SH,20120904,6.5,6.64,6.5,6.6,6.57,0.03,0.46,68314.55,44844.664
600239.SH,20120905,6.6,6.69,6.53,6.62,6.6,0.02,0.3,69579.16,46087.0
600239.SH,20120906,6.6,6.75,6.59,6.62,6.62,0.0,0.0,54451.77,36257.289
600239.SH,20120907,6.66,7.16,6.63,6.91,6.62,0.29,4.38,168206.26,116662.839
600239.SH,20120910,6.96,7.22,6.9,6.93,6.91,0.02,0.29,92647.29,65085.432
600239.SH,20120911,6.85,6.99,6.79,6.93,6.93,0.0,0.0,53439.8,36664.738
600239.SH,20120912,6.94,7.03,6.82,6.97,6.93,0.04,0.58,56663.19,39349.002
600239.SH,20120913,6.95,7.01,6.83,6.84,6.97,-0.13,-1.87,46335.36,32279.941
600239.SH,20120914,6.94,6.95,6.7,6.79,6.84,-0.05,-0.73,61525.02,41848.082
600239.SH,20120917,6.75,6.82,6.26,6.36,6.79,-0.43,-6.33,99794.1,64516.281
600239.SH,20120918,6.33,6.42,6.25,6.29,6.36,-0.07,-1.1,41658.74,26376.942
600239.SH,20120919,6.3,6.37,6.21,6.33,6.29,0.04,0.64,32332.42,20307.512
600239.SH,20120920,6.31,6.32,6.03,6.04,6.33,-0.29,-4.58,66465.91,40822.68
600239.SH,20120921,6.08,6.15,6.0,6.06,6.04,0.02,0.33,53098.66,32204.326
600239.SH,20120924,6.0,6.19,5.99,6.15,6.06,0.09,1.49,32381.49,19803.042
600239.SH,20120925,6.16,6.46,6.15,6.19,6.15,0.04,0.65,78552.08,49370.83
600239.SH,20120926,6.06,6.26,6.06,6.08,6.19,-0.11,-1.78,47188.58,28880.686
600239.SH,20120927,6.06,6.32,6.05,6.24,6.08,0.16,2.63,69391.86,42968.412
600239.SH,20120928,6.19,6.52,6.19,6.43,6.24,0.19,3.04,83720.08,53393.765
600239.SH,20121008,6.42,6.45,6.29,6.33,6.43,-0.1,-1.56,40985.87,25982.405
600239.SH,20121009,6.35,6.47,6.31,6.44,6.33,0.11,1.74,73769.45,47422.179
600239.SH,20121010,6.4,6.55,6.4,6.55,6.44,0.11,1.71,57511.86,37302.737
600239.SH,20121011,6.55,6.55,6.35,6.36,6.55,-0.19,-2.9,51069.98,32819.573
600239.SH,20121012,6.37,6.46,6.27,6.32,6.36,-0.04,-0.63,41302.98,26242.779
600239.SH,20121015,6.33,6.4,6.17,6.2,6.32,-0.12,-1.9,44412.1,27807.395
600239.SH,20121016,6.22,6.36,6.18,6.29,6.2,0.09,1.45,36442.04,22952.496
600239.SH,20121017,6.3,6.45,6.23,6.42,6.29,0.13,2.07,47592.28,30198.91
600239.SH,20121018,6.48,6.67,6.4,6.59,6.42,0.17,2.65,94688.4,62130.818
600239.SH,20121019,6.53,6.7,6.53,6.56,6.59,-0.03,-0.46,67650.09,44854.568
600239.SH,20121022,6.53,6.79,6.5,6.75,6.56,0.19,2.9,95229.54,63753.699
600239.SH,20121023,6.75,6.95,6.64,6.67,6.75,-0.08,-1.19,112266.81,76303.443
600239.SH,20121024,6.63,6.88,6.58,6.83,6.67,0.16,2.4,98223.09,66079.369
600239.SH,20121025,6.8,6.8,6.59,6.62,6.83,-0.21,-3.07,79110.02,52777.294
600239.SH,20121026,6.6,6.65,6.28,6.32,6.62,-0.3,-4.53,66535.3,42663.457
600239.SH,20121029,6.35,6.36,6.25,6.31,6.32,-0.01,-0.16,36788.76,23152.059
600239.SH,20121030,6.34,6.61,6.3,6.44,6.31,0.13,2.06,56554.6,36428.085
600239.SH,20121031,6.5,6.53,6.38,6.44,6.44,0.0,0.0,43322.25,27871.974
600239.SH,20121101,6.43,6.84,6.41,6.69,6.44,0.25,3.88,253555.33,170029.838
600239.SH,20121102,6.67,6.94,6.66,6.87,6.69,0.18,2.69,218882.19,148624.242
600239.SH,20121105,6.84,6.87,6.67,6.74,6.87,-0.13,-1.89,138441.26,93337.344
600239.SH,20121106,6.75,6.76,6.54,6.65,6.74,-0.09,-1.34,89822.26,59470.011
600239.SH,20121107,6.59,6.68,6.5,6.63,6.65,-0.02,-0.3,60979.57,40167.103
600239.SH,20121108,6.58,6.69,6.41,6.42,6.63,-0.21,-3.17,86689.2,56593.48
600239.SH,20121109,6.4,6.49,6.32,6.37,6.42,-0.05,-0.78,46546.36,29780.013
600239.SH,20121112,6.37,6.54,6.37,6.53,6.37,0.16,2.51,57453.33,37091.461
600239.SH,20121113,6.56,6.61,6.3,6.34,6.53,-0.19,-2.91,66139.66,42648.535
600239.SH,20121114,6.32,6.65,6.3,6.48,6.34,0.14,2.21,102904.96,66714.229
600239.SH,20121115,6.47,6.76,6.42,6.59,6.48,0.11,1.7,134579.18,89041.192
600239.SH,20121116,6.55,6.87,6.55,6.74,6.59,0.15,2.28,156195.44,105461.559
600239.SH,20121119,6.71,6.83,6.63,6.8,6.74,0.06,0.89,105640.01,71398.57
600239.SH,20121120,6.8,7.11,6.73,7.0,6.8,0.2,2.94,295273.54,205293.903
600239.SH,20121121,6.91,7.14,6.89,7.11,7.0,0.11,1.57,154089.66,108164.452
600239.SH,20121122,7.1,7.1,6.95,6.98,7.11,-0.13,-1.83,82118.4,57601.906
600239.SH,20121123,6.95,7.21,6.85,7.11,6.98,0.13,1.86,125415.32,88746.536
600239.SH,20121126,7.09,7.45,6.99,7.36,7.11,0.25,3.52,116733.0,84032.796
600239.SH,20121127,7.27,7.34,7.01,7.05,7.36,-0.31,-4.21,134925.76,97175.449
600239.SH,20121128,6.96,7.15,6.8,6.93,7.05,-0.12,-1.7,121997.9,84754.572
600239.SH,20121129,6.95,7.03,6.68,6.75,6.93,-0.18,-2.6,108831.34,74503.03
600239.SH,20121130,6.75,7.37,6.69,7.17,6.75,0.42,6.22,139840.03,99452.09
600239.SH,20121203,7.16,7.36,7.05,7.06,7.17,-0.11,-1.53,131675.94,94825.262
600239.SH,20121204,7.0,7.35,6.76,7.3,7.06,0.24,3.4,127929.94,90897.248
600239.SH,20121205,7.25,7.96,7.21,7.53,7.3,0.23,3.15,245939.71,187068.493
600239.SH,20121206,7.72,7.88,7.5,7.59,7.53,0.06,0.8,302579.11,233221.118
600239.SH,20121207,7.58,7.73,7.47,7.65,7.59,0.06,0.79,184029.37,139580.194
600239.SH,20121210,7.63,7.77,7.55,7.73,7.65,0.08,1.05,186413.81,143151.594
600239.SH,20121211,7.73,7.86,7.63,7.65,7.73,-0.08,-1.03,111549.44,86339.566
600239.SH,20121212,7.63,7.7,7.39,7.55,7.65,-0.1,-1.31,210207.74,157700.715
600239.SH,20121213,7.58,7.87,7.42,7.54,7.55,-0.01,-0.13,231885.96,177332.066
600239.SH,20121214,7.64,8.17,7.5,8.08,7.54,0.54,7.16,436022.72,343330.811
600239.SH,20121217,8.15,8.26,7.92,8.02,8.08,-0.06,-0.74,292180.46,236066.139
600239.SH,20121218,8.06,8.28,7.86,7.93,8.02,-0.09,-1.12,279408.5,225096.088
600239.SH,20121219,7.9,8.09,7.83,7.99,7.93,0.06,0.76,150040.52,119773.402
600239.SH,20121220,8.06,8.38,8.03,8.14,7.99,0.15,1.88,300684.15,245764.467
600239.SH,20121221,8.17,8.63,8.11,8.34,8.14,0.2,2.46,319534.72,268551.626
600239.SH,20121224,8.38,8.54,8.15,8.27,8.34,-0.07,-0.84,171741.81,142328.993
600239.SH,20121225,8.21,8.67,8.14,8.57,8.27,0.3,3.63,316064.32,269247.4
600239.SH,20121226,8.6,8.9,8.51,8.71,8.57,0.14,1.63,260588.08,227473.914
600239.SH,20121227,8.7,8.8,8.4,8.41,8.71,-0.3,-3.44,242057.58,206629.604
600239.SH,20121228,8.34,8.57,8.27,8.56,8.41,0.15,1.78,254535.95,214445.768
600239.SH,20121231,8.58,8.85,8.45,8.65,8.56,0.09,1.05,254275.86,220602.859
600239.SH,20130104,8.81,9.07,8.67,8.9,8.65,0.25,2.89,290851.08,258194.894
600239.SH,20130107,8.84,8.95,8.69,8.76,8.9,-0.14,-1.57,209777.78,184543.643
600239.SH,20130108,8.81,8.81,8.29,8.34,8.76,-0.42,-4.79,519856.86,439478.414
600239.SH,20130109,8.3,8.39,8.11,8.24,8.34,-0.1,-1.2,316715.15,261361.441
600239.SH,20130110,8.23,8.41,8.18,8.33,8.24,0.09,1.09,207070.27,171990.619
600239.SH,20130111,8.33,8.33,7.83,7.87,8.33,-0.46,-5.52,383138.84,307608.249
600239.SH,20130114,7.88,8.15,7.82,8.1,7.87,0.23,2.92,314824.57,253221.248
600239.SH,20130115,8.1,8.19,8.1,8.15,8.1,0.05,0.62,205673.18,167598.842
600239.SH,20130116,8.13,8.15,7.8,7.95,8.15,-0.2,-2.45,249640.46,198035.834
600239.SH,20130117,7.94,8.15,7.85,7.96,7.95,0.01,0.13,174237.06,139996.955
600239.SH,20130118,7.95,8.21,7.89,8.19,7.96,0.23,2.89,196557.67,158843.225
600239.SH,20130121,8.2,8.27,7.99,8.07,8.19,-0.12,-1.47,200873.05,162788.998
600239.SH,20130122,8.03,8.04,7.71,7.77,8.07,-0.3,-3.72,277373.3,217346.875
600239.SH,20130123,7.76,7.87,7.7,7.86,7.77,0.09,1.16,133237.59,103908.736
600239.SH,20130124,7.8,7.95,7.59,7.62,7.86,-0.24,-3.05,206574.04,160402.402
600239.SH,20130125,7.61,7.69,7.45,7.49,7.62,-0.13,-1.71,134452.15,101567.729
600239.SH,20130128,7.52,7.84,7.49,7.84,7.49,0.35,4.67,201427.12,154962.427
600239.SH,20130129,7.96,8.04,7.85,7.91,7.84,0.07,0.89,270684.54,214823.966
600239.SH,20130130,7.92,7.97,7.71,7.93,7.91,0.02,0.25,160182.05,125771.282
600239.SH,20130131,7.86,7.91,7.66,7.71,7.93,-0.22,-2.77,127486.3,98652.6
600239.SH,20130201,7.72,7.81,7.61,7.77,7.71,0.06,0.78,115907.67,89736.211
600239.SH,20130204,7.8,7.89,7.64,7.76,7.77,-0.01,-0.13,139568.96,108416.158
600239.SH,20130205,7.71,8.03,7.68,7.98,7.76,0.22,2.84,186552.29,147295.397
600239.SH,20130206,7.95,7.98,7.8,7.84,7.98,-0.14,-1.75,156644.96,123034.549
600239.SH,20130207,7.84,7.84,7.7,7.74,7.84,-0.1,-1.28,103460.86,80278.281
600239.SH,20130208,7.72,7.8,7.7,7.75,7.74,0.01,0.13,122300.99,94689.892
600239.SH,20130218,7.73,8.15,7.73,8.08,7.75,0.33,4.26,320811.88,256302.969
600239.SH,20130219,8.04,8.12,7.91,8.04,8.08,-0.04,-0.5,198281.26,158959.231
600239.SH,20130220,8.02,8.14,7.9,8.12,8.04,0.08,1.0,141659.81,113892.176
600239.SH,20130221,8.04,8.04,7.91,7.97,8.12,-0.15,-1.85,164533.32,131220.224
600239.SH,20130222,7.96,8.08,7.95,8.0,7.97,0.03,0.38,109638.42,87847.07
600239.SH,20130225,8.0,8.04,7.61,7.8,8.0,-0.2,-2.5,175700.96,136533.748
600239.SH,20130226,7.7,7.76,7.46,7.47,7.8,-0.33,-4.23,127844.12,97232.889
600239.SH,20130227,7.5,7.58,7.44,7.53,7.47,0.06,0.8,70354.45,52833.999
600239.SH,20130228,7.54,7.73,7.52,7.7,7.53,0.17,2.26,116348.59,88853.175
600239.SH,20130301,7.68,7.73,7.53,7.62,7.7,-0.08,-1.04,129850.67,98984.571
600239.SH,20130304,7.22,7.22,6.86,6.86,7.62,-0.76,-9.97,252968.67,174576.679
600239.SH,20130305,6.61,6.78,6.56,6.76,6.86,-0.1,-1.46,206088.36,137287.273
600239.SH,20130306,6.79,6.82,6.71,6.76,6.76,0.0,0.0,137249.08,92715.349
600239.SH,20130307,6.78,6.84,6.66,6.76,6.76,0.0,0.0,150528.62,101556.56
600239.SH,20130308,6.78,6.78,6.64,6.71,6.76,-0.05,-0.74,123381.5,82616.273
600239.SH,20130311,6.7,6.74,6.63,6.69,6.71,-0.02,-0.3,62531.24,41894.392
